geo,year,qv_sweet_potatoes_gross_production_value_current_thousand_us
53,2009,17401
53,2010,32916
53,2016,23321
53,2017,44577
53,2018,19836
53,2019,17524
53,2020,20209
53,2021,19832
53,2022,20683
53,2023,24742
5300,1991,6832801
5300,1992,7329438
5300,1993,9931211
5300,1994,9278832
5300,1995,12243850
5300,1996,9075567
5300,1997,8098331
5300,1998,7589079
5300,1999,8302331
5300,2000,6627985
5300,2001,7807989
5300,2002,7099753
5300,2003,7298492
5300,2004,10220700
5300,2005,12896387
5300,2006,13104172
5300,2007,14674864
5300,2008,19155575
5300,2009,21396461
5300,2010,25732601
5300,2011,25154711
5300,2012,22490081
5300,2013,18091474
5300,2014,17835022
5300,2015,18897599
5300,2016,18334974
5300,2017,16924445
5300,2018,19245053
5300,2019,45677128
5300,2020,55105625
5300,2021,51399949
5300,2022,50891017
5300,2023,45572548
5302,1991,6231750
5302,1992,6737367
5302,1993,9384524
5302,1994,8699642
5302,1995,11579585
5302,1996,8377790
5302,1997,7495105
5302,1998,7105572
5302,1999,7815549
5302,2000,6180504
5302,2001,7361538
5302,2002,6553257
5302,2003,6708866
5302,2004,9615612
5302,2005,12235051
5302,2006,12370163
5302,2007,13760769
5302,2008,18095965
5302,2009,20251955
5302,2010,24379824
5302,2011,23529573
5302,2012,20747940
5302,2013,16409934
5302,2014,16121518
5302,2015,17162123
5302,2016,16549684
5302,2017,15097599
5302,2018,17389953
5302,2019,43927973
5302,2020,53287570
5302,2021,49513042
5302,2022,49063102
5302,2023,43866428
5303,1991,184850
5303,1992,170882
5303,1993,132271
5303,1994,152406
5303,1995,160010
5303,1996,182399
5303,1997,150656
5303,1998,175332
5303,1999,173778
5303,2000,136901
5303,2001,136188
5303,2002,143730
5303,2003,147047
5303,2004,165687
5303,2005,169362
5303,2006,183230
5303,2007,240735
5303,2008,243497
5303,2009,244076
5303,2010,295919
5303,2011,313664
5303,2012,293731
5303,2013,281047
5303,2014,280666
5303,2015,313470
5303,2016,359021
5303,2017,382062
5303,2018,376531
5303,2019,320546
5303,2020,307478
5303,2021,352498
5303,2022,348482
5303,2023,359039
5304,1991,414947
5304,1992,419732
5304,1993,412166
5304,1994,423764
5304,1995,500895
5304,1996,511531
5304,1997,447625
5304,1998,302544
5304,1999,307843
5304,2000,303566
5304,2001,301995
5304,2002,394294
5304,2003,431860
5304,2004,426962
5304,2005,477175
5304,2006,529898
5304,2007,648767
5304,2008,775138
5304,2009,866948
5304,2010,1029441
5304,2011,1284683
5304,2012,1419097
5304,2013,1361295
5304,2014,1390373
5304,2015,1373082
5304,2016,1383285
5304,2017,1401028
5304,2018,1427610
5304,2019,1382163
5304,2020,1467496
5304,2021,1498730
5304,2022,1445084
5304,2023,1316916
5305,1991,1254
5305,1992,1458
5305,1993,2250
5305,1994,3020
5305,1995,3360
5305,1996,3848
5305,1997,4945
5305,1998,5631
5305,1999,5162
5305,2000,7015
5305,2001,8268
5305,2002,8472
5305,2003,10718
5305,2004,12439
5305,2005,14800
5305,2006,20882
5305,2007,24592
5305,2008,40975
5305,2009,33483
5305,2010,27417
5305,2011,26791
5305,2012,29312
5305,2013,39197
5305,2014,42465
5305,2015,48925
5305,2016,42984
5305,2017,43756
5305,2018,50958
5305,2019,46447
5305,2020,43081
5305,2021,35679
5305,2022,34349
5305,2023,30164
5400,1991,48058
5400,1992,37781
5400,1993,34772
5400,1994,37932
5400,1995,37239
5400,1996,26880
5400,1997,25519
5400,1998,32855
5400,1999,33029
5400,2000,28484
5400,2001,33259
5400,2002,27774
5400,2003,46668
5400,2004,53788
5400,2005,55967
5400,2006,58005
5400,2007,43301
5400,2008,43156
5400,2009,35788
5400,2010,41399
5400,2011,36293
5400,2012,45972
5400,2013,45437
5400,2014,65164
5400,2015,43755
5400,2016,59388
5400,2017,63199
5403,1991,48058
5403,1992,37781
5403,1993,34772
5403,1994,37932
5403,1995,37239
5403,1996,26880
5403,1997,25519
5403,1998,32855
5403,1999,33029
5403,2000,28484
5403,2001,33259
5403,2002,27774
5403,2003,46668
5403,2004,53788
5403,2005,55967
5403,2006,58005
5403,2007,43301
5403,2008,43156
5403,2009,35788
5403,2010,41399
5403,2011,36293
5403,2012,45972
5403,2013,45437
5403,2014,65164
5403,2015,43755
5403,2016,59388
5403,2017,63199
5500,1991,10515
5500,1992,9532
5500,1993,16358
5500,1994,26313
5500,1995,41588
5500,1996,47563
5500,1997,37737
5500,1998,25460
5500,1999,30229
5500,2000,31468
5500,2001,30633
5500,2002,33694
5500,2003,38295
5500,2004,56941
5500,2005,57398
5500,2006,48467
5500,2007,81850
5500,2008,71570
5500,2009,59545
5500,2010,76626
5500,2011,101066
5500,2012,118699
5500,2013,132973
5500,2014,100944
5500,2015,82782
5500,2016,82650
5500,2017,87135
5500,2018,95807
5500,2019,89831
5500,2020,107011
5500,2021,106332
5500,2022,101170
5500,2023,83175
5501,1991,9293
5501,1992,8460
5501,1993,14776
5501,1994,24995
5501,1995,40085
5501,1996,45777
5501,1997,35762
5501,1998,22482
5501,1999,28472
5501,2000,29270
5501,2001,28967
5501,2002,31559
5501,2003,35952
5501,2004,54353
5501,2005,54860
5501,2006,46140
5501,2007,79500
5501,2008,68572
5501,2009,52452
5501,2010,73924
5501,2011,97089
5501,2012,112733
5501,2013,126606
5501,2014,95940
5501,2015,77355
5501,2016,75775
5501,2017,78687
5501,2018,84737
5501,2019,79126
5501,2020,78868
5501,2021,88063
5501,2022,82231
5501,2023,62015
5502,1991,241
5502,1992,164
5502,1993,393
5502,1994,429
5502,1995,585
5502,1996,714
5502,1997,1023
5502,1998,1855
5502,1999,796
5502,2000,1221
5502,2001,951
5502,2002,1321
5502,2003,1608
5502,2004,1660
5502,2005,1347
5502,2006,1372
5502,2007,855
5502,2008,1881
5502,2009,6331
5502,2010,1790
5502,2011,2962
5502,2012,4890
5502,2013,4989
5502,2014,3637
5502,2015,4558
5502,2016,5934
5502,2017,7569
5502,2018,10204
5502,2019,9761
5502,2020,10603
5502,2021,11600
5502,2022,11760
5502,2023,15328
5504,1991,981
5504,1992,908
5504,1993,1189
5504,1994,889
5504,1995,919
5504,1996,1072
5504,1997,952
5504,1998,1124
5504,1999,962
5504,2000,977
5504,2001,715
5504,2002,814
5504,2003,735
5504,2004,928
5504,2005,1191
5504,2006,956
5504,2007,1495
5504,2008,1118
5504,2009,762
5504,2010,912
5504,2011,1015
5504,2012,1075
5504,2013,1378
5504,2014,1367
5504,2015,869
5504,2016,941
5504,2017,880
5504,2018,866
5504,2019,945
5504,2020,17540
5504,2021,6669
5504,2022,7179
5504,2023,5832
56,1991,7994
56,1992,6828
56,1993,6170
56,1994,10441
56,1995,8248
56,1996,7544
56,1997,8610
56,1998,7748
56,1999,12210
56,2000,6959
56,2001,6605
56,2002,6156
56,2003,4397
56,2004,5826
56,2005,9914
56,2006,7456
56,2007,9849
56,2008,16347
56,2009,12589
56,2010,14963
56,2011,14232
56,2012,11641
56,2013,13176
56,2014,11239
56,2015,12622
56,2016,13268
56,2017,15792
56,2018,15716
56,2019,19029
56,2020,17564
56,2021,17320
56,2022,27930
5707,1991,48058
5707,1992,37781
5707,1993,34772
5707,1994,37932
5707,1995,37239
5707,1996,26880
5707,1997,25519
5707,1998,32855
5707,1999,33029
5707,2000,28484
5707,2001,33259
5707,2002,27774
5707,2003,46668
5707,2004,53788
5707,2005,55967
5707,2006,58005
5707,2007,43301
5707,2008,43156
5707,2009,35788
5707,2010,41399
5707,2011,36293
5707,2012,45972
5707,2013,45437
5707,2014,65164
5707,2015,43755
5707,2016,59388
5707,2017,63199
58,2023,1750
5801,1991,548034
5801,1992,418238
5801,1993,482781
5801,1994,424793
5801,1995,382621
5801,1996,537666
5801,1997,695167
5801,1998,789794
5801,1999,670963
5801,2000,689151
5801,2001,655546
5801,2002,567022
5801,2003,624005
5801,2004,942312
5801,2005,921849
5801,2006,1158615
5801,2007,1319875
5801,2008,1269732
5801,2009,1426390
5801,2010,1989235
5801,2011,2484627
5801,2012,2660684
5801,2013,3132641
5801,2014,4204942
5801,2015,3789078
5801,2016,4095914
5801,2017,4586368
5801,2018,4129161
5801,2019,4653963
5801,2020,5216342
5801,2021,5477261
5801,2022,5941912
5801,2023,5759570
5802,1991,246684
5802,1992,180590
5802,1993,261502
5802,1994,237687
5802,1995,164116
5802,1996,280956
5802,1997,366078
5802,1998,397917
5802,1999,226689
5802,2000,224158
5802,2001,214078
5802,2002,208503
5802,2003,260188
5802,2004,285190
5802,2005,325837
5802,2006,444875
5802,2007,473519
5802,2008,418984
5802,2009,453549
5802,2010,535805
5802,2011,642599
5802,2012,936547
5802,2013,999968
5802,2014,2502151
5802,2015,2253065
5802,2016,2522955
5802,2017,3079449
5802,2018,2871423
5802,2019,3389714
5802,2020,3964887
5802,2021,4178227
5802,2022,4557589
5802,2023,4523214
5803,1991,31384
5803,1992,24978
5803,1993,27630
5803,1994,35533
5803,1995,40955
5803,1996,40553
5803,1997,42014
5803,1998,42132
5803,1999,47277
5803,2000,42167
5803,2001,42528
5803,2002,40829
5803,2003,45688
5803,2004,44623
5803,2005,60759
5803,2006,60118
5803,2007,57683
5803,2008,72394
5803,2009,86989
5803,2010,76161
5803,2011,81342
5803,2012,85240
5803,2013,93902
5803,2014,92252
5803,2015,100501
5803,2016,105641
5803,2017,103829
5803,2018,107865
5803,2019,122207
5803,2020,150437
5803,2021,140871
5803,2022,156880
5803,2023,205592
5815,1991,550931
5815,1992,406504
5815,1993,485797
5815,1994,411099
5815,1995,393331
5815,1996,546168
5815,1997,720727
5815,1998,834422
5815,1999,744995
5815,2000,754942
5815,2001,746064
5815,2002,635691
5815,2003,717745
5815,2004,1042697
5815,2005,1039501
5815,2006,1306556
5815,2007,1529846
5815,2008,1659922
5815,2009,1701911
5815,2010,1793513
5815,2011,2324908
5815,2012,2597533
5815,2013,2933468
5815,2014,3894392
5815,2015,3617006
5815,2016,3842602
5815,2017,4546106
5815,2018,4056726
5815,2019,4728809
5815,2020,5225740
5815,2021,5475137
5815,2022,5808740
5815,2023,5656303
5817,1991,644738
5817,1992,496359
5817,1993,569434
5817,1994,531949
5817,1995,514933
5817,1996,666222
5817,1997,854878
5817,1998,969130
5817,1999,866253
5817,2000,873972
5817,2001,862144
5817,2002,733050
5817,2003,807095
5817,2004,1132058
5817,2005,1151313
5817,2006,1416839
5817,2007,1651638
5817,2008,1821777
5817,2009,1895404
5817,2010,2381080
5817,2011,2904382
5817,2012,3210623
5817,2013,3568903
5817,2014,4716083
5817,2015,4391798
5817,2016,4510184
5817,2017,5024221
5817,2018,4627558
5817,2019,5300842
5817,2020,5790343
5817,2021,6010968
5817,2022,6422745
5817,2023,6283394
59,1991,8900
59,1992,5921
59,1993,9934
59,1994,10660
59,1995,13134
59,1996,12624
59,1997,16568
59,1998,19707
59,1999,22285
59,2000,21778
59,2001,24239
59,2002,15962
59,2003,16455
59,2004,14150
59,2005,20108
59,2006,23732
59,2007,28902
59,2008,22311
59,2009,32604
59,2010,34043
59,2011,26368
59,2012,30944
59,2013,32952
59,2014,28886
59,2015,32593
59,2016,27744
59,2017,24413
59,2018,34949
59,2019,103417
59,2020,125074
59,2021,80375
59,2022,69327
59,2023,82676
66,1998,1855
66,1999,796
66,2000,1221
66,2001,951
66,2002,1321
66,2003,1608
66,2004,1660
66,2005,1347
66,2006,1372
66,2007,855
66,2008,1881
66,2009,6331
66,2010,1790
66,2011,2962
66,2012,4890
66,2013,4989
66,2014,3637
66,2015,2592
66,2016,4056
66,2017,5697
66,2018,7652
66,2019,7543
66,2020,7846
66,2021,9177
66,2022,9786
66,2023,13150
7,2010,284465
7,2011,287047
7,2012,303284
7,2013,321323
7,2014,507834
8,2008,570
8,2019,249
8,2020,166
8,2021,310
8,2022,412
8,2023,847
81,2018,52781
86,2010,248
86,2011,359
86,2012,341
86,2013,636
86,2014,1954
86,2015,3880
86,2016,1982
86,2017,2144
86,2018,2914
86,2019,3553
86,2020,2579
86,2021,1784
86,2022,1345
86,2023,1050
9,1994,82815
9,1995,71586
9,1996,103055
9,1997,60682
9,1998,58003
9,1999,61472
9,2000,62227
9,2001,58699
9,2002,37099
9,2003,49917
9,2017,76487
90,2000,17660
90,2001,25554
90,2002,18540
90,2003,17565
90,2004,12984
90,2005,16124
90,2006,11394
90,2007,10855
90,2016,10752
90,2017,10921
90,2018,11964
90,2020,14529
90,2021,16232
90,2022,20473
91,2007,810
91,2008,931
91,2009,868
91,2010,1016
91,2011,491
91,2012,1121
91,2013,836
91,2014,4908
91,2015,9502
91,2016,8143
91,2017,6834
91,2018,5567
91,2019,9086
91,2020,6946
91,2021,18301
95,2007,1840
95,2008,1948
96,1996,24
96,1998,12
96,1999,13
96,2000,11
96,2001,11
96,2003,8
96,2004,86
96,2005,26
96,2006,28
96,2007,5
96,2008,27
