geo,year,qv_other_citrus_fruit_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5204,1969,3083
5204,1970,2620
5204,1971,2209
5204,1972,3083
5204,1973,3083
5204,1974,128
5204,1975,128
5204,1976,154
5204,1977,167
5204,1978,180
5204,1979,193
5204,1980,206
5204,1981,257
5204,1982,283
5204,1983,464
5204,1984,411
5204,1985,6095
5204,1986,14307
5204,1987,18402
5204,1988,23178
5204,1989,8144
5204,1990,13708
5204,1991,9707
5204,1992,1270
5204,1993,684
5204,1994,748
5204,1995,1028
5204,1996,920
5204,1997,745
5204,1998,1850
5204,1999,3605
5204,2000,5676
5204,2001,7267
5204,2002,12221
5204,2003,12844
5204,2004,13481
5204,2005,14119
5204,2006,10137
5204,2007,17308
5204,2008,20233
5204,2009,22698
5204,2010,25574
5204,2011,23286
5204,2012,23611
5204,2013,24430
5204,2014,36977
5204,2015,41819
5204,2016,52277
5204,2017,41863
5204,2018,52398
5204,2019,48835
5204,2020,47708
5204,2021,49661
5204,2022,48735
5204,2023,48701
5206,1961,1111
5206,1962,1117
5206,1963,1254
5206,1964,1322
5206,1965,1543
5206,1966,1490
5206,1967,1445
5206,1968,1310
5206,1969,1340
5206,1970,1385
5206,1971,1388
5206,1972,1412
5206,1973,1423
5206,1974,1374
5206,1975,1309
5206,1976,1239
5206,1977,1209
5206,1978,1231
5206,1979,1221
5206,1980,1211
5206,1981,1201
5206,1982,1171
5206,1983,1185
5206,1984,1191
5206,1985,1191
5206,1986,1210
5206,1987,1236
5206,1988,1256
5206,1989,1262
5206,1990,1282
5206,1991,1275
5206,1992,1273
5206,1993,1278
5206,1994,1281
5206,1995,1285
5206,1996,1265
5206,1997,1279
5206,1998,1290
5206,1999,1316
5206,2000,1337
5206,2001,1357
5206,2002,1385
5206,2003,1391
5206,2004,1395
5206,2005,1434
5206,2006,1454
5206,2007,1567
5206,2008,1617
5206,2009,1663
5206,2010,1724
5206,2011,1780
5206,2012,1903
5206,2013,1894
5206,2014,1951
5206,2015,2020
5206,2016,1973
5206,2017,2010
5206,2018,2036
5206,2019,2060
5206,2020,2050
5206,2021,2064
5206,2022,2073
5206,2023,2062
5207,1961,28101
5207,1962,44261
5207,1963,38835
5207,1964,43628
5207,1965,38894
5207,1966,50951
5207,1967,47017
5207,1968,46832
5207,1969,24947
5207,1970,26372
5207,1971,31410
5207,1972,16923
5207,1973,30827
5207,1974,22161
5207,1975,25791
5207,1976,42158
5207,1977,26285
5207,1978,17947
5207,1979,18805
5207,1980,14264
5207,1981,17576
5207,1982,18280
5207,1983,20936
5207,1984,18024
5207,1985,25142
5207,1986,27531
5207,1987,33886
5207,1988,32446
5207,1989,45961
5207,1990,51808
5207,1991,41102
5207,1992,46929
5207,1993,42789
5207,1994,42575
5207,1995,36364
5207,1996,43081
5207,1997,82818
5207,1998,32949
5207,1999,28647
5207,2000,29340
5207,2001,36768
5207,2002,38023
5207,2003,42236
5207,2004,40226
5207,2005,45459
5207,2006,46525
5207,2007,46883
5207,2008,45751
5207,2009,49432
5207,2010,45953
5207,2011,44809
5207,2012,44417
5207,2013,47455
5207,2014,48885
5207,2015,52152
5207,2016,50333
5207,2017,50101
5207,2018,50787
5207,2019,52027
5207,2020,46957
5207,2021,48669
5207,2022,49506
5207,2023,49657
5300,1961,91969
5300,1962,91340
5300,1963,93327
5300,1964,117826
5300,1965,122106
5300,1966,105028
5300,1967,116038
5300,1968,162356
5300,1969,150256
5300,1970,176713
5300,1971,189129
5300,1972,220822
5300,1973,245704
5300,1974,283827
5300,1975,308188
5300,1976,311007
5300,1977,352111
5300,1978,389553
5300,1979,443041
5300,1980,460180
5300,1981,423906
5300,1982,497962
5300,1983,527303
5300,1984,491220
5300,1985,560041
5300,1986,600527
5300,1987,696453
5300,1988,644561
5300,1989,656458
5300,1990,944437
5300,1991,808034
5300,1992,896134
5300,1993,929354
5300,1994,1005979
5300,1995,1021483
5300,1996,1073119
5300,1997,1237793
5300,1998,1297967
5300,1999,1417782
5300,2000,1343353
5300,2001,1435101
5300,2002,1355884
5300,2003,1342595
5300,2004,1446009
5300,2005,1460652
5300,2006,1394617
5300,2007,3047832
5300,2008,2863170
5300,2009,3274650
5300,2010,3398779
5300,2011,2848439
5300,2012,3472296
5300,2013,3375601
5300,2014,3462328
5300,2015,3520395
5300,2016,3777491
5300,2017,3926281
5300,2018,3961325
5300,2019,3866799
5300,2020,3609816
5300,2021,3701757
5300,2022,3818783
5300,2023,3792282
5301,1998,411
5301,1999,253
5301,2000,228
5301,2001,162
5301,2002,60
5301,2003,67
5301,2004,67
5301,2005,102
5301,2006,182
5301,2007,214
5301,2008,207
5301,2009,262
5301,2010,172
5301,2011,175
5301,2012,458
5301,2013,284
5301,2014,319
5301,2015,348
5301,2016,317
5301,2017,328
5301,2018,330
5301,2019,325
5301,2020,326
5301,2021,327
5301,2022,326
5301,2023,326
5302,1961,62393
5302,1962,62317
5302,1963,64442
5302,1964,86524
5302,1965,88383
5302,1966,68502
5302,1967,77494
5302,1968,107316
5302,1969,98438
5302,1970,117257
5302,1971,128070
5302,1972,162673
5302,1973,186348
5302,1974,215791
5302,1975,240035
5302,1976,236165
5302,1977,270540
5302,1978,297023
5302,1979,353139
5302,1980,361979
5302,1981,352342
5302,1982,437976
5302,1983,464839
5302,1984,419802
5302,1985,476715
5302,1986,488818
5302,1987,562046
5302,1988,507599
5302,1989,524750
5302,1990,508657
5302,1991,487156
5302,1992,512083
5302,1993,464164
5302,1994,507171
5302,1995,494290
5302,1996,526009
5302,1997,568353
5302,1998,637256
5302,1999,704205
5302,2000,625722
5302,2001,722854
5302,2002,676755
5302,2003,676186
5302,2004,723842
5302,2005,706901
5302,2006,698725
5302,2007,1858971
5302,2008,2074808
5302,2009,2406969
5302,2010,2484315
5302,2011,2013118
5302,2012,2451310
5302,2013,2403421
5302,2014,2541323
5302,2015,2581440
5302,2016,2661298
5302,2017,2694198
5302,2018,2915577
5302,2019,2757024
5302,2020,2788933
5302,2021,2820512
5302,2022,2788823
5302,2023,2799423
5303,1961,14919
5303,1962,15038
5303,1963,15218
5303,1964,16006
5303,1965,16304
5303,1966,18097
5303,1967,20379
5303,1968,35488
5303,1969,32769
5303,1970,36410
5303,1971,37307
5303,1972,35757
5303,1973,29614
5303,1974,32658
5303,1975,31108
5303,1976,31026
5303,1977,30753
5303,1978,29883
5303,1979,31623
5303,1980,33199
5303,1981,34394
5303,1982,35589
5303,1983,35589
5303,1984,39174
5303,1985,53440
5303,1986,73195
5303,1987,82214
5303,1988,92539
5303,1989,84492
5303,1990,318004
5303,1991,210035
5303,1992,254647
5303,1993,328171
5303,1994,348029
5303,1995,357515
5303,1996,369054
5303,1997,487164
5303,1998,446855
5303,1999,461316
5303,2000,467119
5303,2001,452890
5303,2002,416616
5303,2003,404174
5303,2004,430685
5303,2005,448377
5303,2006,398805
5303,2007,877607
5303,2008,505211
5303,2009,592398
5303,2010,685390
5303,2011,604874
5303,2012,801536
5303,2013,767152
5303,2014,724918
5303,2015,753081
5303,2016,946540
5303,2017,1064625
5303,2018,881609
5303,2019,879121
5303,2020,580233
5303,2021,620239
5303,2022,765739
5303,2023,730152
5304,1961,5402
5304,1962,5041
5304,1963,4681
5304,1964,5402
5304,1965,4321
5304,1966,5041
5304,1967,5762
5304,1968,4321
5304,1969,4321
5304,1970,7922
5304,1971,7922
5304,1972,7202
5304,1973,5041
5304,1974,3961
5304,1975,4681
5304,1976,5762
5304,1977,4389
5304,1978,6190
5304,1979,5469
5304,1980,3069
5304,1981,3669
5304,1982,2109
5304,1983,3309
5304,1984,3669
5304,1985,3669
5304,1986,3669
5304,1987,3655
5304,1988,3832
5304,1989,4049
5304,1990,71439
5304,1991,68777
5304,1992,72378
5304,1993,70531
5304,1994,73233
5304,1995,76121
5304,1996,78768
5304,1997,76923
5304,1998,83202
5304,1999,89928
5304,2000,91941
5304,2001,93685
5304,2002,94653
5304,2003,95072
5304,2004,100928
5304,2005,108436
5304,2006,114875
5304,2007,119853
5304,2008,108223
5304,2009,105168
5304,2010,104117
5304,2011,102305
5304,2012,94194
5304,2013,87886
5304,2014,128536
5304,2015,125305
5304,2016,105924
5304,2017,105233
5304,2018,103875
5304,2019,109292
5304,2020,107925
5304,2021,119433
5304,2022,114790
5304,2023,115550
5305,1961,9256
5305,1962,8943
5305,1963,8986
5305,1964,9895
5305,1965,13098
5305,1966,13388
5305,1967,12404
5305,1968,15231
5305,1969,14728
5305,1970,15124
5305,1971,15830
5305,1972,15191
5305,1973,24700
5305,1974,31418
5305,1975,32364
5305,1976,38055
5305,1977,46429
5305,1978,56457
5305,1979,52810
5305,1980,61932
5305,1981,33501
5305,1982,22288
5305,1983,23566
5305,1984,28574
5305,1985,26217
5305,1986,34845
5305,1987,48539
5305,1988,40591
5305,1989,43167
5305,1990,46337
5305,1991,42066
5305,1992,57025
5305,1993,66487
5305,1994,77547
5305,1995,93556
5305,1996,99287
5305,1997,105354
5305,1998,130243
5305,1999,162080
5305,2000,158342
5305,2001,165511
5305,2002,167799
5305,2003,167096
5305,2004,190488
5305,2005,196836
5305,2006,182030
5305,2007,191187
5305,2008,174721
5305,2009,169853
5305,2010,124785
5305,2011,127966
5305,2012,124798
5305,2013,116858
5305,2014,67231
5305,2015,60221
5305,2016,63413
5305,2017,61896
5305,2018,59934
5305,2019,121037
5305,2020,132398
5305,2021,141247
5305,2022,149105
5305,2023,146830
5400,1961,34135
5400,1962,31335
5400,1963,39583
5400,1964,36237
5400,1965,25320
5400,1966,33357
5400,1967,29548
5400,1968,28440
5400,1969,26773
5400,1970,30030
5400,1971,23084
5400,1972,22865
5400,1973,27388
5400,1974,30090
5400,1975,32585
5400,1976,26360
5400,1977,34084
5400,1978,35186
5400,1979,35848
5400,1980,33258
5400,1981,31542
5400,1982,28305
5400,1983,33268
5400,1984,21269
5400,1985,28769
5400,1986,31219
5400,1987,30870
5400,1988,15300
5400,1989,27724
5400,1990,18947
5400,1991,25253
5400,1992,26982
5400,1993,20225
5400,1994,13572
5400,1995,15463
5400,1996,14044
5400,1997,16419
5400,1998,11357
5400,1999,24510
5400,2000,18743
5400,2001,24447
5400,2002,28078
5400,2003,23267
5400,2004,25540
5400,2005,26063
5400,2006,34369
5400,2007,17014
5400,2008,20698
5400,2009,28799
5400,2010,25841
5400,2011,28092
5400,2012,30287
5400,2013,30691
5400,2014,31760
5400,2015,22983
5400,2016,26374
5400,2017,15513
5400,2018,38698
5400,2019,37946
5400,2020,36524
5400,2021,28187
5400,2022,28742
5400,2023,29398
5403,1961,34135
5403,1962,31335
5403,1963,39583
5403,1964,36237
5403,1965,25320
5403,1966,33357
5403,1967,29548
5403,1968,28440
5403,1969,26773
5403,1970,30030
5403,1971,23084
5403,1972,22865
5403,1973,27388
5403,1974,30090
5403,1975,32585
5403,1976,26360
5403,1977,34084
5403,1978,35186
5403,1979,35848
5403,1980,33258
5403,1981,31542
5403,1982,28305
5403,1983,33268
5403,1984,21269
5403,1985,28769
5403,1986,31219
5403,1987,30870
5403,1988,15300
5403,1989,27724
5403,1990,18947
5403,1991,25253
5403,1992,26982
5403,1993,20225
5403,1994,13572
5403,1995,15463
5403,1996,14044
5403,1997,16419
5403,1998,11357
5403,1999,24510
5403,2000,18743
5403,2001,24447
5403,2002,28078
5403,2003,23267
5403,2004,25540
5403,2005,26063
5403,2006,34369
5403,2007,17014
5403,2008,20698
5403,2009,28799
5403,2010,25841
5403,2011,28092
5403,2012,30287
5403,2013,30691
5403,2014,31760
5403,2015,22983
5403,2016,26374
5403,2017,15513
5403,2018,38698
5403,2019,37946
5403,2020,36524
5403,2021,28187
5403,2022,28742
5403,2023,29398
5500,1961,766
5500,1962,778
5500,1963,822
5500,1964,839
5500,1965,876
5500,1966,926
5500,1967,920
5500,1968,1123
5500,1969,1344
5500,1970,1668
5500,1971,1951
5500,1972,2362
5500,1973,2609
5500,1974,2916
5500,1975,2844
5500,1976,3391
5500,1977,3611
5500,1978,5535
5500,1979,6394
5500,1980,8676
5500,1981,8054
5500,1982,8256
5500,1983,8890
5500,1984,8933
5500,1985,9270
5500,1986,6226
5500,1987,5749
5500,1988,5665
5500,1989,5554
5500,1990,6794
5500,1991,7191
5500,1992,7398
5500,1993,8262
5500,1994,12027
5500,1995,11652
5500,1996,12080
5500,1997,13129
5500,1998,11592
5500,1999,10088
5500,2000,9785
5500,2001,9761
5500,2002,10277
5500,2003,10302
5500,2004,10232
5500,2005,10455
5500,2006,10612
5500,2007,10794
5500,2008,10791
5500,2009,10849
5500,2010,10611
5500,2011,10415
5500,2012,10250
5500,2013,10524
5500,2014,10550
5500,2015,9895
5500,2016,10431
5500,2017,10341
5500,2018,10281
5500,2019,10376
5500,2020,10277
5500,2021,10251
5500,2022,10276
5500,2023,10277
5501,1961,32
5501,1962,45
5501,1963,89
5501,1964,105
5501,1965,142
5501,1966,192
5501,1967,187
5501,1968,389
5501,1969,610
5501,1970,934
5501,1971,1218
5501,1972,1628
5501,1973,1875
5501,1974,2182
5501,1975,2110
5501,1976,2657
5501,1977,2877
5501,1978,4801
5501,1979,5661
5501,1980,7943
5501,1981,7366
5501,1982,7568
5501,1983,8248
5501,1984,8291
5501,1985,8674
5501,1986,5630
5501,1987,5199
5501,1988,5161
5501,1989,5077
5501,1990,6301
5501,1991,6686
5501,1992,6871
5501,1993,7711
5501,1994,11468
5501,1995,11079
5501,1996,11499
5501,1997,12533
5501,1998,10995
5501,1999,9484
5501,2000,9191
5501,2001,9152
5501,2002,9669
5501,2003,9683
5501,2004,9609
5501,2005,9829
5501,2006,9983
5501,2007,10161
5501,2008,10157
5501,2009,10213
5501,2010,9973
5501,2011,9776
5501,2012,9608
5501,2013,9884
5501,2014,9909
5501,2015,9240
5501,2016,9774
5501,2017,9680
5501,2018,9617
5501,2019,9711
5501,2020,9606
5501,2021,9578
5501,2022,9600
5501,2023,9597
5504,1961,734
5504,1962,734
5504,1963,734
5504,1964,734
5504,1965,734
5504,1966,734
5504,1967,734
5504,1968,734
5504,1969,734
5504,1970,734
5504,1971,734
5504,1972,734
5504,1973,734
5504,1974,734
5504,1975,734
5504,1976,734
5504,1977,734
5504,1978,734
5504,1979,734
5504,1980,734
5504,1981,688
5504,1982,688
5504,1983,642
5504,1984,642
5504,1985,596
5504,1986,596
5504,1987,550
5504,1988,504
5504,1989,477
5504,1990,492
5504,1991,504
5504,1992,527
5504,1993,550
5504,1994,558
5504,1995,573
5504,1996,581
5504,1997,596
5504,1998,597
5504,1999,603
5504,2000,594
5504,2001,609
5504,2002,608
5504,2003,619
5504,2004,623
5504,2005,626
5504,2006,629
5504,2007,633
5504,2008,634
5504,2009,636
5504,2010,637
5504,2011,639
5504,2012,642
5504,2013,641
5504,2014,641
5504,2015,655
5504,2016,657
5504,2017,661
5504,2018,664
5504,2019,666
5504,2020,671
5504,2021,673
5504,2022,677
5504,2023,680
5707,1961,34709
5707,1962,31909
5707,1963,40157
5707,1964,36811
5707,1965,25894
5707,1966,33931
5707,1967,30122
5707,1968,29014
5707,1969,27347
5707,1970,30712
5707,1971,23766
5707,1972,23475
5707,1973,28105
5707,1974,30843
5707,1975,33302
5707,1976,27113
5707,1977,34855
5707,1978,35975
5707,1979,36494
5707,1980,33939
5707,1981,32223
5707,1982,29130
5707,1983,34093
5707,1984,22130
5707,1985,29486
5707,1986,31900
5707,1987,31552
5707,1988,16017
5707,1989,28442
5707,1990,19557
5707,1991,25684
5707,1992,27663
5707,1993,20739
5707,1994,14038
5707,1995,15962
5707,1996,14367
5707,1997,16761
5707,1998,11483
5707,1999,24643
5707,2000,18876
5707,2001,24581
5707,2002,28213
5707,2003,23378
5707,2004,25673
5707,2005,26188
5707,2006,34516
5707,2007,17164
5707,2008,20825
5707,2009,28946
5707,2010,25970
5707,2011,28240
5707,2012,30441
5707,2013,30842
5707,2014,31903
5707,2015,23128
5707,2016,26521
5707,2017,15633
5707,2018,38698
5707,2019,37946
5707,2020,36524
5707,2021,28187
5707,2022,28742
5707,2023,29398
5801,1961,21977
5801,1962,23759
5801,1963,24486
5801,1964,25647
5801,1965,26975
5801,1966,28303
5801,1967,28863
5801,1968,29427
5801,1969,29988
5801,1970,30550
5801,1971,30550
5801,1972,31671
5801,1973,32231
5801,1974,32793
5801,1975,33352
5801,1976,33914
5801,1977,34474
5801,1978,35035
5801,1979,35595
5801,1980,36716
5801,1981,37838
5801,1982,39623
5801,1983,40788
5801,1984,40088
5801,1985,41252
5801,1986,42396
5801,1987,42441
5801,1988,44342
5801,1989,47217
5801,1990,43838
5801,1991,43786
5801,1992,46564
5801,1993,47055
5801,1994,47600
5801,1995,47589
5801,1996,47776
5801,1997,48412
5801,1998,48309
5801,1999,49973
5801,2000,50044
5801,2001,51075
5801,2002,52101
5801,2003,52816
5801,2004,53943
5801,2005,55571
5801,2006,56820
5801,2007,57906
5801,2008,59339
5801,2009,61344
5801,2010,62095
5801,2011,63222
5801,2012,63889
5801,2013,64844
5801,2014,66318
5801,2015,67306
5801,2016,68258
5801,2017,68947
5801,2018,69720
5801,2019,70602
5801,2020,73364
5801,2021,74340
5801,2022,75593
5801,2023,72676
5802,1961,26
5802,1962,26
5802,1963,30
5802,1964,30
5802,1965,34
5802,1966,37
5802,1967,37
5802,1968,41
5802,1969,43
5802,1970,45
5802,1971,45
5802,1972,47
5802,1973,47
5802,1974,49
5802,1975,49
5802,1976,50
5802,1977,50
5802,1978,52
5802,1979,52
5802,1980,54
5802,1981,56
5802,1982,60
5802,1983,63
5802,1984,67
5802,1985,71
5802,1986,75
5802,1987,78
5802,1988,82
5802,1989,86
5802,1990,332
5802,1991,304
5802,1992,302
5802,1993,766
5802,1994,1747
5802,1995,1803
5802,1996,1861
5802,1997,2122
5802,1998,2457
5802,1999,2275
5802,2000,2140
5802,2001,2028
5802,2002,2155
5802,2003,1963
5802,2004,2081
5802,2005,1260
5802,2006,1610
5802,2007,2281
5802,2008,5538
5802,2009,5873
5802,2010,6441
5802,2011,6548
5802,2012,6707
5802,2013,7294
5802,2014,8157
5802,2015,8529
5802,2016,7891
5802,2017,7882
5802,2018,7843
5802,2019,7968
5802,2020,9384
5802,2021,11463
5802,2022,12387
5802,2023,9284
5803,1961,1845
5803,1962,1851
5803,1963,1987
5803,1964,2056
5803,1965,2277
5803,1966,2223
5803,1967,2178
5803,1968,2044
5803,1969,2074
5803,1970,2119
5803,1971,2122
5803,1972,2146
5803,1973,2156
5803,1974,2108
5803,1975,2042
5803,1976,1972
5803,1977,1943
5803,1978,1965
5803,1979,2949
5803,1980,3195
5803,1981,3186
5803,1982,2833
5803,1983,2983
5803,1984,3897
5803,1985,4005
5803,1986,3593
5803,1987,4115
5803,1988,4246
5803,1989,4781
5803,1990,4709
5803,1991,4757
5803,1992,5448
5803,1993,6958
5803,1994,8228
5803,1995,7583
5803,1996,6485
5803,1997,6776
5803,1998,6816
5803,1999,7909
5803,2000,6520
5803,2001,7070
5803,2002,7852
5803,2003,8907
5803,2004,8750
5803,2005,8877
5803,2006,8901
5803,2007,9571
5803,2008,7896
5803,2009,7945
5803,2010,8251
5803,2011,7110
5803,2012,5664
5803,2013,8361
5803,2014,10943
5803,2015,14178
5803,2016,11105
5803,2017,11725
5803,2018,11532
5803,2019,12412
5803,2020,7897
5803,2021,9381
5803,2022,10207
5803,2023,10447
5815,1961,22027
5815,1962,23808
5815,1963,24536
5815,1964,25697
5815,1965,27025
5815,1966,28353
5815,1967,28913
5815,1968,29477
5815,1969,30038
5815,1970,30600
5815,1971,30600
5815,1972,31721
5815,1973,32281
5815,1974,32843
5815,1975,33402
5815,1976,33964
5815,1977,34524
5815,1978,35085
5815,1979,35645
5815,1980,36766
5815,1981,37913
5815,1982,39723
5815,1983,40937
5815,1984,40238
5815,1985,41502
5815,1986,42745
5815,1987,42840
5815,1988,44791
5815,1989,47716
5815,1990,118414
5815,1991,109574
5815,1992,108630
5815,1993,128540
5815,1994,128938
5815,1995,128977
5815,1996,117309
5815,1997,119927
5815,1998,120917
5815,1999,125731
5815,2000,120525
5815,2001,121273
5815,2002,110178
5815,2003,117485
5815,2004,121340
5815,2005,122968
5815,2006,112594
5815,2007,101556
5815,2008,106609
5815,2009,114135
5815,2010,113403
5815,2011,113250
5815,2012,112635
5815,2013,112308
5815,2014,112203
5815,2015,112622
5815,2016,114479
5815,2017,113512
5815,2018,115086
5815,2019,114007
5815,2020,117808
5815,2021,118744
5815,2022,119677
5815,2023,116987
5817,1961,26529
5817,1962,30073
5817,1963,31041
5817,1964,31797
5817,1965,36446
5817,1966,37560
5817,1967,40727
5817,1968,42851
5817,1969,46326
5817,1970,57355
5817,1971,66259
5817,1972,68797
5817,1973,77106
5817,1974,85687
5817,1975,90823
5817,1976,89236
5817,1977,79698
5817,1978,74863
5817,1979,72401
5817,1980,79007
5817,1981,82197
5817,1982,83984
5817,1983,85415
5817,1984,95659
5817,1985,84388
5817,1986,91006
5817,1987,90848
5817,1988,87957
5817,1989,101781
5817,1990,161929
5817,1991,163320
5817,1992,158213
5817,1993,186114
5817,1994,184227
5817,1995,183353
5817,1996,174201
5817,1997,179757
5817,1998,182114
5817,1999,188007
5817,2000,185445
5817,2001,194410
5817,2002,186577
5817,2003,199533
5817,2004,203478
5817,2005,211997
5817,2006,202976
5817,2007,194708
5817,2008,199611
5817,2009,213811
5817,2010,214505
5817,2011,224658
5817,2012,223054
5817,2013,227830
5817,2014,235098
5817,2015,239372
5817,2016,239200
5817,2017,241372
5817,2018,243258
5817,2019,243075
5817,2020,247791
5817,2021,248089
5817,2022,249049
5817,2023,246078
86,1961,874
86,1962,880
86,1963,886
86,1964,892
86,1965,898
86,1966,898
86,1967,898
86,1968,898
86,1969,928
86,1970,928
86,1971,958
86,1972,958
86,1973,949
86,1974,880
86,1975,795
86,1976,706
86,1977,656
86,1978,659
86,1979,629
86,1980,599
86,1981,569
86,1982,539
86,1983,533
86,1984,539
86,1985,539
86,1986,539
86,1987,545
86,1988,545
86,1989,551
86,1990,551
86,1991,557
86,1992,557
86,1993,563
86,1994,566
86,1995,569
86,1996,575
86,1997,575
86,1998,575
86,1999,587
86,2000,587
86,2001,587
86,2002,605
86,2003,605
86,2004,605
86,2005,605
86,2006,599
86,2007,674
86,2008,659
86,2009,659
86,2010,674
86,2011,684
86,2012,719
86,2013,702
86,2014,714
86,2015,724
86,2016,732
86,2017,737
86,2018,744
86,2019,750
86,2020,758
86,2021,766
86,2022,773
86,2023,766
90,1961,2359
90,1962,2462
90,1963,2626
90,1964,2667
90,1965,2872
90,1966,3078
90,1967,3078
90,1968,3078
90,1969,3078
90,1970,3078
90,1971,3078
90,1972,3078
90,1973,3078
90,1974,3078
90,1975,3078
90,1976,3078
90,1977,3078
90,1978,3078
90,1979,3078
90,1980,3078
90,1981,3078
90,1982,3180
90,1983,3221
90,1984,3078
90,1985,3119
90,1986,3139
90,1987,3180
90,1988,3119
90,1989,3919
90,1990,4309
90,1991,4309
90,1992,4719
90,1993,4309
90,1994,4616
90,1995,4309
90,1996,4206
90,1997,4411
90,1998,4414
90,1999,4421
90,2000,4309
90,2001,4441
90,2002,4454
90,2003,4467
90,2004,4481
90,2005,4411
90,2006,4521
90,2007,4473
90,2008,4585
90,2009,4630
90,2010,4675
90,2011,4883
90,2012,4924
90,2013,4778
90,2014,4804
90,2015,4829
90,2016,4831
90,2017,4857
90,2018,4859
90,2019,4874
90,2020,4904
90,2021,4925
90,2022,4943
90,2023,4962
95,1961,745
95,1962,899
95,1963,1541
95,1964,1696
95,1965,2107
95,1966,2543
95,1967,1362
95,1968,2595
95,1969,3083
95,1970,2620
95,1971,2209
95,1972,3083
95,1973,3083
95,1974,128
95,1975,128
95,1976,154
95,1977,167
95,1978,180
95,1979,193
95,1980,206
95,1981,257
95,1982,283
95,1983,385
95,1984,411
95,1985,360
95,1986,334
95,1987,334
95,1988,385
95,1989,334
95,1990,257
95,1991,206
95,1992,154
95,1993,103
95,1994,103
95,1995,108
95,1996,105
95,1997,102
95,1998,98
95,1999,100
95,2000,100
95,2001,98
95,2002,98
95,2003,99
95,2004,99
95,2005,100
95,2006,100
95,2007,103
95,2008,154
95,2009,206
95,2010,180
95,2011,154
95,2012,193
95,2013,228
95,2014,256
95,2015,207
95,2016,230
95,2017,235
95,2018,224
95,2019,219
95,2020,236
95,2021,240
95,2022,231
95,2023,236
