geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
147,1980,997134
147,1981,630671
147,1982,611362
147,1983,686013
147,1984,707881
147,1985,722464
147,1986,728487
147,1987,753093
147,1988,779118
147,1989,855599
147,1990,807078
147,1991,947389
147,1992,1012833
147,1993,1016163
147,1994,1026298
147,1995,988949
147,1996,949685
147,1997,618740
147,1998,794713
147,1999,926026
147,2000,1323871
147,2001,1203894
147,2002,1023732
147,2003,1070407
147,2004,912584
147,2005,833735
147,2006,750509
147,2007,750197
147,2008,751255
147,2009,746650
147,2010,726051
147,2011,711530
147,2012,742647
147,2013,736423
147,2014,783527
147,2015,715397
147,2016,709782
147,2017,753981
147,2018,658612
147,2019,647569
147,2020,514725
147,2021,507629
147,2022,578912
147,2023,858442
154,1992,1427724
154,1993,1591697
154,1994,1426967
154,1995,1304980
154,1996,1267911
154,1997,1378172
154,1998,1103559
154,1999,1274341
154,2000,1191503
154,2001,1304980
154,2002,1274341
154,2003,1643707
154,2004,1668861
154,2005,1438126
154,2006,1348857
154,2007,1346777
154,2008,1327297
154,2009,1381955
154,2010,1342805
154,2011,1002565
154,2012,942044
154,2013,1037364
154,2014,1044362
154,2015,921997
154,2016,749323
154,2017,876795
154,2018,828568
154,2019,772208
154,2020,734950
154,2021,796983
154,2022,834998
154,2023,761049
157,1961,1595076
157,1962,1724599
157,1963,2071766
157,1964,2121445
157,1965,1999020
157,1966,2235591
157,1967,2460333
157,1968,2832931
157,1969,3164130
157,1970,3536728
157,1971,3749050
157,1972,4057183
157,1973,3785127
157,1974,2805075
157,1975,3820317
157,1976,4292512
157,1977,4688945
157,1978,4753410
157,1979,4525474
157,1980,3331799
157,1981,2543132
157,1982,3068792
157,1983,3136806
157,1984,3041586
157,1985,2677031
157,1986,2203654
157,1987,1795570
157,1988,1964244
157,1989,2943232
157,1990,3388044
157,1991,2666149
157,1992,2823941
157,1993,3103272
157,1994,3033779
157,1995,2901241
157,1996,2946367
157,1997,3068260
157,1998,2710565
157,1999,2720560
157,2000,3104987
157,2001,3198255
157,2002,3557132
157,2003,3877271
157,2004,4426470
157,2005,4493833
157,2006,5004648
157,2007,5487370
157,2008,5682422
157,2009,6362976
157,2010,7158608
157,2011,7605917
157,2012,6808557
157,2013,7137744
157,2014,7219138
157,2015,6814175
157,2016,6764022
157,2017,8738262
157,2018,8098989
157,2019,8781968
157,2020,9041957
157,2021,9898567
157,2022,9002894
157,2023,9002894
159,1961,78135304
159,1962,73108749
159,1963,75944716
159,1964,86432243
159,1965,91728747
159,1966,87091119
159,1967,85259464
159,1968,81154736
159,1969,99276827
159,1970,98033561
159,1971,94148292
159,1972,81872601
159,1973,113220205
159,1974,111934446
159,1975,91072370
159,1976,124319617
159,1977,109074984
159,1978,122436471
159,1979,137464644
159,1980,185073190
159,1981,164531553
159,1982,182081253
159,1983,205859780
159,1984,212918952
159,1985,218820842
159,1986,141712346
159,1987,133341920
159,1988,118002305
159,1989,108744546
159,1990,102117293
159,1991,102480725
159,1992,104980254
159,1993,122166022
159,1994,132134647
159,1995,133405408
159,1996,139973673
159,1997,146972356
159,1998,148472074
159,1999,148971980
159,2000,139473767
159,2001,157985785
159,2002,178678893
159,2003,153884556
159,2004,161674591
159,2005,152776265
159,2006,129704104
159,2007,163961161
159,2008,164094136
159,2009,165093948
159,2010,153451365
159,2011,174971380
159,2012,144113394
159,2013,188861477
159,2014,190504353
159,2015,192161747
159,2016,149102705
159,2017,150399901
159,2018,159154234
159,2019,163028516
159,2020,162783633
159,2021,161390224
159,2022,160598562
159,2023,158766961
16,1961,11688422
16,1962,11956096
16,1963,12179157
16,1964,12402219
16,1965,12402219
16,1966,12937566
16,1967,13160628
16,1968,13383689
16,1969,13829812
16,1970,14097486
16,1971,14008262
16,1972,14008262
16,1973,13423047
16,1974,13719075
16,1975,14018869
16,1976,14465587
16,1977,14776386
16,1978,16941272
16,1979,17646642
16,1980,11989208
16,1981,12144360
16,1982,12300701
16,1983,12461702
16,1984,12169541
16,1985,13203654
16,1986,13336896
16,1987,13466371
16,1988,13599613
16,1989,13742571
16,1990,13871550
16,1991,13886321
16,1992,14015895
16,1993,14278810
16,1994,14547575
16,1995,14664161
16,1996,15118612
16,1997,16417326
16,1998,15961289
16,1999,16903104
16,2000,17101381
16,2001,17289744
16,2002,17686298
16,2003,17844919
16,2004,17944058
16,2005,18142335
16,2006,18241473
16,2007,18439750
16,2008,18538888
16,2009,18638027
16,2010,18653105
16,2011,18887323
16,2012,18914020
16,2013,19035831
16,2014,19120821
16,2015,18999800
16,2016,19102949
16,2017,19232759
16,2018,19481531
16,2019,19626634
16,2020,19682706
16,2021,19803207
16,2022,19943992
16,2023,20085787
162,1961,2746994
162,1962,2936160
162,1963,2801070
162,1964,2859661
162,1965,2786974
162,1966,2867537
162,1967,2688454
162,1968,2705760
162,1969,2989634
162,1970,2868390
162,1971,2835733
162,1972,2834981
162,1973,3090412
162,1974,3403331
162,1975,3448328
162,1976,3081734
162,1977,3380658
162,1978,3481586
162,1979,3638748
162,1980,3526783
162,1981,3834887
162,1982,4079533
162,1983,3802882
162,1984,3541531
162,1985,3717103
162,1986,3782315
162,1987,3890969
162,1988,3840756
162,1989,3829068
162,1990,4153624
162,1991,3970679
162,1992,4188438
162,1993,4155129
162,1994,4350666
162,1995,4219138
162,1996,4270003
162,1997,4420895
162,1998,4559345
162,1999,4782773
162,2000,4543193
162,2001,4304315
162,2002,4295837
162,2003,4279635
162,2004,4342740
162,2005,4383924
162,2006,4396465
162,2007,4247731
162,2008,4336470
162,2009,4253199
162,2010,4189040
162,2011,4095234
162,2012,3911837
162,2013,4198470
162,2014,3949460
162,2015,3996613
162,2016,4097140
162,2017,4273715
162,2018,4484401
162,2019,4364611
162,2020,4278682
162,2021,4401130
162,2022,4630627
162,2023,4542741
167,1993,15850787
167,1994,12472835
167,1995,12425482
167,1996,11985893
167,1997,11413482
167,1998,9856192
167,1999,8846757
167,2000,7928362
167,2001,7773257
167,2002,8026073
167,2003,7925797
167,2004,7085322
167,2005,5939693
167,2006,5804525
167,2007,5814861
167,2008,5865585
167,2009,5646121
167,2010,5443295
167,2011,5286870
167,2012,4842296
167,2013,4788200
167,2014,4848967
167,2015,5058829
167,2016,5335909
167,2017,4963537
167,2018,5346611
167,2019,5457296
167,2020,5446301
167,2021,5462427
167,2022,5181682
167,2023,5307761
169,1961,1876678661
169,1962,1756339689
169,1963,1599442041
169,1964,1713687901
169,1965,1879725217
169,1966,1870585549
169,1967,1872108827
169,1968,1802647344
169,1969,1761214179
169,1970,1955889124
169,1971,1969598627
169,1972,1987877965
169,1973,1724350848
169,1974,1722827570
169,1975,1506522075
169,1976,1540034194
169,1977,1859922602
169,1978,1738060351
169,1979,1675605947
169,1980,1629907603
169,1981,1599442041
169,1982,1590302372
169,1983,1614674822
169,1984,1707823280
169,1985,1748372944
169,1986,1794573970
169,1987,1545883582
169,1988,2000216518
169,1989,2620038391
169,1990,2878995673
169,1991,3335979114
169,1992,3549238052
169,1993,3427375802
169,1994,2882301187
169,1995,2912309766
169,1996,3028505422
169,1997,3301080811
169,1998,3400109123
169,1999,3268863479
169,2000,3519914948
169,2001,3517005487
169,2002,3558865170
169,2003,3487697616
169,2004,3275047988
169,2005,3788072831
169,2006,4569834402
169,2007,4034082250
169,2008,4470821323
169,2009,4752627778
169,2010,5224843916
169,2011,5301007804
169,2012,4606377845
169,2013,5855146026
169,2014,7118095927
169,2015,6773535140
169,2016,7128941667
169,2017,8080868639
169,2018,7454923188
169,2019,7337524142
169,2020,7854198759
169,2021,7963332498
169,2022,7844440640
169,2023,7044890016
170,1961,705293
170,1962,702272
170,1963,731844
170,1964,854972
170,1965,778485
170,1966,790788
170,1967,796797
170,1968,815961
170,1969,869127
170,1970,893573
170,1971,942225
170,1972,897941
170,1973,889395
170,1974,897846
170,1975,906507
170,1976,912306
170,1977,915568
170,1978,936616
170,1979,911358
170,1980,881892
170,1981,948192
170,1982,960820
170,1983,1164981
170,1984,1085001
170,1985,1067584
170,1986,950296
170,1987,1134199
170,1988,1226303
170,1989,1176084
170,1990,1232460
170,1991,1151837
170,1992,1165002
170,1993,1121644
170,1994,1070362
170,1995,1127159
170,1996,1158341
170,1997,1243910
170,1998,1303832
170,1999,1316145
170,2000,1370711
170,2001,1370925
170,2002,1411627
170,2003,1444605
170,2004,1510731
170,2005,1604846
170,2006,1700413
170,2007,1717848
170,2008,1718721
170,2009,1733307
170,2010,1808741
170,2011,1884643
170,2012,1963913
170,2013,2032006
170,2014,2065100
170,2015,2062816
170,2016,2027962
170,2017,1986235
170,2018,1996391
170,2019,2030241
170,2020,1935754
170,2021,1998705
170,2022,2028124
170,2023,2091315
171,1961,8157835
171,1962,9826483
171,1963,10382699
171,1964,10846212
171,1965,11402428
171,1966,13163779
171,1967,11495131
171,1968,10568104
171,1969,10753509
171,1970,10568104
171,1971,9826483
171,1972,12236752
171,1973,15017832
171,1974,30035664
171,1975,16871885
171,1976,13905400
171,1977,15017832
171,1978,18540533
171,1979,18540533
171,1980,17798912
171,1981,13349184
171,1982,10938915
171,1983,11124320
171,1984,10938915
171,1985,11244833
171,1986,12579752
171,1987,13376995
171,1988,12570482
171,1989,15203237
171,1990,15203237
171,1991,15574048
171,1992,15759453
171,1993,17057291
171,1994,16686480
171,1995,18051063
171,1996,20932448
171,1997,25333043
171,1998,28886151
171,1999,35214777
171,2000,35256493
171,2001,33908040
171,2002,34485392
171,2003,33894505
171,2004,33230012
171,2005,32030440
171,2006,31050758
171,2007,33009751
171,2008,34181883
171,2009,35172690
171,2010,36108430
171,2011,36382645
171,2012,36118813
171,2013,36665203
171,2014,37338780
171,2015,38139360
171,2016,34133987
171,2017,29164964
171,2018,24409541
171,2019,24160503
171,2020,21240591
171,2021,21887621
171,2022,21937938
171,2023,21384849
173,1961,3875389
173,1962,4432949
173,1963,4987068
173,1964,5158007
173,1965,4727791
173,1966,4657809
173,1967,5397781
173,1968,5802758
173,1969,6244447
173,1970,5837176
173,1971,5590518
173,1972,5182100
173,1973,5591666
173,1974,7198954
173,1975,7862061
173,1976,8932439
173,1977,8156902
173,1978,8033000
173,1979,8437977
173,1980,8060534
173,1981,6014998
173,1982,7732422
173,1983,7365304
173,1984,7875828
173,1985,8300308
173,1986,8626125
173,1987,8433388
173,1988,7903362
173,1989,7304500
173,1990,8322105
173,1991,7600489
173,1992,6242153
173,1993,5511359
173,1994,4833338
173,1995,4424919
173,1996,4759914
173,1997,4922823
173,1998,4932000
173,1999,4412299
173,2000,3998144
173,2001,3628732
173,2002,3227196
173,2003,3641351
173,2004,3562192
173,2005,3550719
173,2006,4163347
173,2007,4353790
173,2008,4513257
173,2009,4553410
173,2010,4599300
173,2011,4488017
173,2012,4392796
173,2013,4289544
173,2014,5120148
173,2015,5583635
173,2016,5873888
173,2017,6530111
173,2018,6480091
173,2019,6430301
173,2020,6418369
173,2021,6369726
173,2022,6202917
173,2023,5905666
175,1961,5908219
175,1962,5908219
175,1963,5908219
175,1964,5908219
175,1965,5908219
175,1966,5908219
175,1967,5908219
175,1968,5908219
175,1969,5908219
175,1970,5908219
175,1971,5908219
175,1972,6255761
175,1973,6255761
175,1974,6255761
175,1975,6603303
175,1976,6603303
175,1977,6950846
175,1978,6950846
175,1979,6950846
175,1980,6950846
175,1981,7298388
175,1982,7645930
175,1983,7645930
175,1984,7993473
175,1985,7993473
175,1986,8271506
175,1987,8688557
175,1988,9383642
175,1989,9731184
175,1990,10426269
175,1998,13554149
175,1999,13884314
175,2000,14249234
175,2001,14318742
175,2002,14318742
175,2003,16264979
175,2004,16264979
175,2005,16577767
175,2006,16890555
175,2007,17203343
175,2008,21016830
175,2009,19427614
175,2010,20070567
175,2011,20504995
175,2012,21200080
175,2013,21215683
175,2014,20802510
175,2015,20811756
175,2016,21273983
175,2017,21969123
175,2018,22422141
175,2019,23333028
175,2020,23461891
175,2021,23762773
175,2022,24139263
175,2023,24516236
176,1961,3471
176,1962,4049
176,1963,4203
176,1964,5206
176,1965,6238
176,1966,6749
176,1967,6363
176,1968,6566
176,1969,7134
176,1970,7713
176,1971,8484
176,1972,9786
176,1973,8484
176,1974,9159
176,1975,7713
176,1976,7231
176,1977,6749
176,1978,5785
176,1979,4821
176,1980,7231
176,1981,6459
176,1982,5881
176,1983,5399
176,1984,4917
176,1985,4724
176,1986,4917
176,1987,4917
176,1988,5495
176,1989,6749
176,1990,6845
176,1991,7944
176,1992,8044
176,1993,9037
176,1994,7249
176,1995,9136
176,1996,10129
176,1997,10625
176,1998,16166
176,1999,8937
176,2000,12909
176,2001,10852
176,2002,16881
176,2003,12909
176,2004,8937
176,2005,8937
176,2006,9136
176,2007,9334
176,2008,9533
176,2009,9732
176,2010,10030
176,2011,10526
176,2012,10725
176,2013,10923
176,2014,10419
176,2015,12697
176,2016,12911
176,2017,13210
176,2018,13375
176,2019,17001
176,2020,13439
176,2021,11802
176,2022,12413
176,2023,12683
177,1961,82219
177,1962,83727
177,1963,92749
177,1964,99455
177,1965,113594
177,1966,124786
177,1967,125324
177,1968,118588
177,1969,111858
177,1970,111876
177,1971,124700
177,1972,128389
177,1973,132295
177,1974,137690
177,1975,123921
177,1976,130120
177,1977,130132
177,1978,157145
177,1979,173831
177,1980,136448
177,1981,105820
177,1982,104936
177,1983,131016
177,1984,159499
177,1985,150903
177,1986,157027
177,1987,170914
177,1988,137227
177,1989,122957
177,1990,129341
177,1991,116548
177,1992,127005
177,1993,115640
177,1994,110220
177,1995,100227
177,1996,84474
177,1997,97106
177,1998,83430
177,1999,108428
177,2000,93454
177,2001,77318
177,2002,65798
177,2003,59674
177,2004,77763
177,2005,60576
177,2006,64633
177,2007,59912
177,2008,56073
177,2009,54277
177,2010,50912
177,2011,47624
177,2012,42883
177,2013,42543
177,2014,41981
177,2015,43287
177,2016,37468
177,2017,35215
177,2018,33221
177,2019,31488
177,2020,29831
177,2021,28482
177,2022,27235
177,2023,32848
178,1993,1860174
178,1994,1981489
178,1995,2021928
178,1996,2466752
178,1997,2891357
178,1998,3194646
178,1999,3235085
178,2000,3305852
178,2001,2975267
178,2002,2865072
178,2003,3371969
178,2004,3366510
178,2005,3371969
178,2006,3931383
178,2007,4609996
178,2008,3473672
178,2009,4654680
178,2010,4711092
178,2011,4812188
178,2012,4852627
178,2013,4566441
178,2014,4405399
178,2015,4410015
178,2016,4482223
178,2017,4622685
178,2018,4720895
178,2019,4733452
178,2020,4840054
178,2021,4868744
178,2022,4920312
178,2023,4971553
179,1961,1838
179,1962,1953
179,1963,1976
179,1964,2068
179,1965,2298
179,1966,2298
179,1967,2298
179,1968,2298
179,1969,2298
179,1970,2298
179,1971,2642
179,1972,2298
179,1973,2527
179,1974,2757
179,1975,3217
179,1976,3446
179,1977,3676
179,1978,2987
179,1979,2757
179,1980,3676
179,1981,3676
179,1982,1953
179,1983,2022
179,1984,2183
179,1985,2298
179,1986,3446
179,1987,3791
179,1988,3814
179,1989,3837
179,1990,3869
179,1991,3545
179,1992,4267
179,1993,4365
179,1994,4595
179,1995,4710
179,1996,6203
179,1997,8002
179,1998,7812
179,1999,8999
179,2000,10339
179,2001,5974
179,2002,5974
179,2003,6203
179,2004,9190
179,2005,5744
179,2006,6203
179,2007,6203
179,2008,6203
179,2009,9879
179,2010,11028
179,2011,8960
179,2012,9190
179,2013,9477
179,2014,12699
179,2015,13661
179,2016,17725
179,2017,16412
179,2018,20484
179,2019,27558
179,2020,28949
179,2021,27768
179,2022,17714
179,2023,7214
18,1961,464206
18,1962,519911
18,1963,575616
18,1964,588613
18,1965,603468
18,1966,612752
18,1967,631320
18,1968,640605
18,1969,661030
18,1970,679598
18,1971,696309
18,1972,713021
18,1973,724162
18,1974,742730
18,1975,761298
18,1976,779866
18,1977,798435
18,1978,817003
18,1979,835571
18,1980,854139
18,1981,872708
18,1982,919128
18,1983,976690
18,1984,1030166
18,1985,1089956
18,1986,1088099
18,1987,1114095
18,1988,1132663
18,1989,1151231
18,1990,1169800
18,1991,132752
18,1992,121502
18,1993,121502
18,1994,121502
18,1995,135002
18,1996,172913
18,1997,154388
18,1998,128252
18,1999,131087
18,2000,109482
18,2001,117002
18,2002,91121
18,2003,95798
18,2004,123533
18,2005,134209
18,2006,127356
18,2007,139371
18,2008,169517
18,2009,140682
18,2010,119492
18,2011,102671
18,2012,113594
18,2013,91749
18,2014,139590
18,2015,138934
18,2016,117308
18,2017,109443
18,2018,98084
18,2019,106604
18,2020,152260
18,2021,221945
18,2022,398055
18,2023,322174
183,1961,1848110
183,1962,2013682
183,1963,1721016
183,1964,1765324
183,1965,1835284
183,1966,2204906
183,1967,2440438
183,1968,2876522
183,1969,2630496
183,1970,2506900
183,1971,2372810
183,1972,2450932
183,1973,2810060
183,1974,2798400
183,1975,2991956
183,1976,3168022
183,1977,3447862
183,1978,3358080
183,1979,3761516
183,1980,3402388
183,1981,3369740
183,1982,2664310
183,1983,2436940
183,1984,2740100
183,1985,2699290
183,1986,2221230
183,1987,2405458
183,1988,2227060
183,1989,2559370
183,1990,3690390
183,1993,2938320
183,1994,3008280
183,1995,2352766
183,1996,2068659
183,1997,2158313
183,1998,1751857
183,1999,1783980
183,2000,1888920
183,2001,1685546
183,2002,1820196
183,2003,2161764
183,2004,1884466
183,2005,2217685
183,2006,1857590
183,2007,1919726
183,2008,1745036
183,2009,1809620
183,2010,1801050
183,2011,1659288
183,2012,1334650
183,2013,1121447
183,2014,1254394
183,2015,1385803
183,2016,1354624
183,2017,1294155
183,2018,918342
183,2019,859692
183,2020,1020133
183,2021,964515
183,2022,963582
183,2023,910180
184,1961,7599244
184,1962,8020125
184,1963,9352916
184,1964,9742621
184,1965,9859533
184,1966,11301441
184,1967,12275702
184,1968,11691146
184,1969,12080850
184,1970,12275702
184,1971,12470554
184,1972,12860259
184,1973,12470554
184,1974,15588194
184,1975,19874947
184,1976,19485243
184,1977,20069800
184,1978,20654357
184,1979,21433767
184,1980,22992586
184,1981,25135961
184,1982,24648830
184,1983,24941109
184,1984,25330814
184,1985,27279338
184,1986,25330814
184,1987,23382291
184,1988,25330814
184,1989,26110223
184,1990,26499930
184,1991,26889635
184,1992,24551406
184,1993,22408029
184,1994,19485243
184,1995,19485243
184,1996,21433767
184,1997,25330815
184,1998,29227864
184,1999,33124912
184,2000,32150650
184,2001,36437404
184,2002,37021961
184,2003,44288398
184,2004,43026923
184,2005,44816058
184,2006,53584417
184,2007,58455728
184,2008,69172611
184,2009,66249825
184,2010,51594674
184,2011,53042952
184,2012,54373195
184,2013,55845830
184,2014,60346171
184,2015,68539296
184,2016,59965084
184,2017,55683487
184,2018,61992148
184,2019,67169046
184,2020,78337101
184,2021,73261789
184,2022,69852205
184,2023,70967575
185,1992,807020256
185,1993,746418735
185,1994,720062518
185,1995,607459691
185,1996,584420224
185,1997,532213358
185,1998,499234753
185,1999,415032639
185,2000,421766142
185,2001,417477145
185,2002,437210974
185,2003,444966724
185,2004,434210898
185,2005,402054536
185,2006,382565158
185,2007,377609478
185,2008,393057866
185,2009,386815931
185,2010,383856523
185,2011,361224400
185,2012,364791156
185,2013,362955332
185,2014,367594782
185,2015,366536533
185,2016,353068640
185,2017,348734753
185,2018,357372525
185,2019,361156398
185,2020,363062890
185,2021,371908446
185,2022,360171262
185,2023,368809257
189,1961,4585
189,1962,4854
189,1963,5123
189,1964,5404
189,1965,4957
189,1966,6056
189,1967,5168
189,1968,4902
189,1969,5401
189,1970,5739
189,1971,5890
189,1972,6041
189,1973,6343
189,1974,6343
189,1975,6551
189,1976,8047
189,1977,8155
189,1978,8385
189,1979,7551
189,1980,7551
189,1981,8155
189,1982,8457
189,1983,8759
189,1984,9212
189,1985,9212
189,1986,9363
189,1987,9514
189,1988,9363
189,1989,9363
189,1990,9212
189,1991,9363
189,1992,9363
189,1993,9514
189,1994,9665
189,1995,9061
189,1996,8306
189,1997,8457
189,1998,8759
189,1999,8759
189,2000,8763
189,2001,6041
189,2002,6343
189,2003,6343
189,2004,6947
189,2005,6947
189,2006,7249
189,2007,7249
189,2008,7551
189,2009,7551
189,2010,7551
189,2011,7551
189,2012,7243
189,2013,7166
189,2014,7203
189,2015,7149
189,2016,7084
189,2017,6968
189,2018,6921
189,2019,6834
189,2020,6848
189,2021,6840
189,2022,6809
189,2023,6777
19,1961,752793
19,1962,816353
19,1963,818339
19,1964,818339
19,1965,844160
19,1966,867996
19,1967,898505
19,1968,945460
19,1969,979226
19,1970,1066125
19,1971,983993
19,1972,1171099
19,1973,1228303
19,1974,1264076
19,1975,1295717
19,1976,1393441
19,1977,1487808
19,1978,1520542
19,1979,1660096
19,1980,2220261
19,1981,2092187
19,1982,2111513
19,1983,2192990
19,1984,2302572
19,1985,2483659
19,1986,2284537
19,1987,2407248
19,1988,2603073
19,1989,2674976
19,1990,2590043
19,1991,2625716
19,1992,2504396
19,1993,2587203
19,1994,2698970
19,1995,2772759
19,1996,2844304
19,1997,2924768
19,1998,3083271
19,1999,3083708
19,2000,3173924
19,2001,3196746
19,2002,3268411
19,2003,3341406
19,2004,3416367
19,2005,3475955
19,2006,3972520
19,2007,4853923
19,2008,4939431
19,2009,4012761
19,2010,4019137
19,2011,4075547
19,2012,4222688
19,2013,4274019
19,2014,4462153
19,2015,4826612
19,2016,5005375
19,2017,5164276
19,2018,5323177
19,2019,5293363
19,2020,5490981
19,2021,5644854
19,2022,5930297
19,2023,6487045
194,1961,92543
194,1962,94695
194,1963,98999
194,1964,105456
194,1965,109760
194,1966,115141
194,1967,121038
194,1968,117788
194,1969,131734
194,1970,147251
194,1971,186571
194,1972,196880
194,1973,194749
194,1974,209728
194,1975,217885
194,1976,277995
194,1977,243237
194,1978,230690
194,1979,234478
194,1980,264242
194,1981,277091
194,1982,312279
194,1983,444314
194,1984,557883
194,1985,538815
194,1986,542495
194,1987,387389
194,1988,516519
194,1989,538040
194,1990,602605
194,1991,581084
194,1992,602605
194,1993,624127
194,1994,645648
194,1995,559562
194,1996,387389
194,1997,344346
194,1998,441624
194,1999,462069
194,2000,464867
194,2001,465728
194,2002,470678
194,2003,479394
194,2004,477349
194,2005,482084
194,2006,516519
194,2007,624127
194,2008,624127
194,2009,906060
194,2010,946951
194,2011,938342
194,2012,1097602
194,2013,1119124
194,2014,667170
194,2015,667170
194,2016,710213
194,2017,731735
194,2018,774778
194,2019,817821
194,2020,860865
194,2021,860865
194,2022,903908
194,2023,903908
198,1992,127100
198,1993,171595
198,1994,173836
198,1995,170506
198,1996,112031
198,1997,112497
198,1998,112298
198,1999,114832
198,2000,115132
198,2001,130407
198,2002,134780
198,2003,143652
198,2004,133471
198,2005,124490
198,2006,126241
198,2007,120563
198,2008,123028
198,2009,117423
198,2010,119128
198,2011,118459
198,2012,110193
198,2013,106913
198,2014,105121
198,2015,111838
198,2016,118742
198,2017,119205
198,2018,116124
198,2019,119021
198,2020,121552
198,2021,125016
198,2022,120154
198,2023,110796
199,1993,278237
199,1994,201052
199,1995,177884
199,1996,183200
199,1997,196579
199,1998,176316
199,1999,150387
199,2000,143750
199,2001,114445
199,2002,124833
199,2003,98586
199,2004,76687
199,2005,79100
199,2006,64194
199,2007,68919
199,2008,59545
199,2009,52979
199,2010,46800
199,2011,39504
199,2012,39504
199,2013,35139
199,2014,34768
199,2015,32111
199,2016,30762
199,2017,31580
199,2018,31988
199,2019,32108
199,2020,32737
199,2021,35765
199,2022,32527
199,2023,30939
202,1961,13189876
202,1962,13218398
202,1963,14497340
202,1964,15308380
202,1965,15207000
202,1966,14531133
202,1967,12773880
202,1968,11996633
202,1969,13179400
202,1970,13117761
202,1971,14056574
202,1972,15766347
202,1973,16504461
202,1974,17810303
202,1975,17404749
202,1976,17185566
202,1977,18373097
202,1978,19893561
202,1979,21696807
202,1980,19758219
202,1981,18315987
202,1982,19667720
202,1983,19870480
202,1984,20951867
202,1985,21965667
202,1986,20411173
202,1987,20140827
202,1988,18417367
202,1989,18315987
202,1990,20580140
202,1991,23013260
202,1992,24348097
202,1993,22236013
202,1994,18822887
202,1995,17673913
202,1996,16220800
202,1997,26662940
202,1998,17640120
202,1999,18856680
202,2000,19667720
202,2001,19329787
202,2002,19566340
202,2003,21458767
202,2004,23080847
202,2005,25209827
202,2006,28116053
202,2007,28014673
202,2008,26967080
202,2009,27136047
202,2010,30312620
202,2011,29670547
202,2012,29569167
202,2013,32208653
202,2014,33815587
202,2015,36253488
202,2016,36824122
202,2017,34268839
202,2018,33901945
202,2019,35037604
202,2020,35191026
202,2021,35589787
202,2022,34072804
202,2023,34886886
203,1961,415197
203,1962,381555
203,1963,403320
203,1964,527194
203,1965,415001
203,1966,462709
203,1967,503271
203,1968,564571
203,1969,598164
203,1970,720640
203,1971,756796
203,1972,707406
203,1973,868064
203,1974,972830
203,1975,1060759
203,1976,977741
203,1977,1007440
203,1978,914647
203,1979,922084
203,1980,985806
203,1981,976745
203,1982,982011
203,1983,986347
203,1984,931714
203,1985,936961
203,1986,1028162
203,1987,1051250
203,1988,1052988
203,1989,1073992
203,1990,1201768
203,1991,1190978
203,1992,1261447
203,1993,1141204
203,1994,1131228
203,1995,1189125
203,1996,1320341
203,1997,1385001
203,1998,1521747
203,1999,1545930
203,2000,1522603
203,2001,1522013
203,2002,1587485
203,2003,1651867
203,2004,1669446
203,2005,1672821
203,2006,1566930
203,2007,1450279
203,2008,1539531
203,2009,1399451
203,2010,1418545
203,2011,1412738
203,2012,1382819
203,2013,1358314
203,2014,1368552
203,2015,1464165
203,2016,1489676
203,2017,1505690
203,2018,1564502
203,2019,1625678
203,2020,1584918
203,2021,1678786
203,2022,1710707
203,2023,1631899
207,1961,15383
207,1962,16922
207,1963,15882
207,1964,19695
207,1965,17593
207,1966,20800
207,1967,25047
207,1968,27192
207,1969,27343
207,1970,24093
207,1971,22642
207,1972,22902
207,1973,22620
207,1974,20128
207,1975,22642
207,1976,21233
207,1977,20432
207,1978,25870
207,1979,23790
207,1980,25545
207,1981,28123
207,1982,29358
207,1983,29575
207,1984,31113
207,1985,31807
207,1986,27213
207,1987,27517
207,1988,31308
207,1989,41795
207,1990,48750
207,1991,57633
207,1992,57135
207,1993,53733
207,1994,36833
207,1995,39000
207,1996,39303
207,1997,44048
207,1998,45760
207,1999,48663
207,2000,42293
207,2001,40950
207,2002,34797
207,2003,34818
207,2004,32132
207,2005,28990
207,2006,34883
207,2007,34537
207,2008,37397
207,2009,40972
207,2010,40777
207,2011,42033
207,2012,40083
207,2013,36270
207,2014,35967
207,2015,31937
207,2016,41903
207,2017,41232
207,2018,35013
207,2019,35880
207,2020,38632
207,2021,39455
207,2022,37895
207,2023,35807
208,1993,318748
208,1994,316487
208,1995,361699
208,1996,384306
208,1997,288229
208,1998,166156
208,1999,169547
208,2000,167286
208,2001,189892
208,2002,224932
208,2003,282578
208,2004,306314
208,2005,301793
208,2006,267884
208,2007,284838
208,2008,283708
208,2009,293610
208,2010,323744
208,2011,331181
208,2012,346813
208,2013,435170
208,2014,499597
208,2015,1130311
208,2016,1695466
208,2017,2811861
208,2018,2960586
208,2019,3080334
208,2020,3051840
208,2021,3051840
208,2022,3051840
208,2023,2805491
21,1961,9546596
21,1962,9455110
21,1963,9489766
21,1964,10021507
21,1965,10437545
21,1966,10127120
21,1967,10497882
21,1968,11815398
21,1969,12735786
21,1970,12866474
21,1971,12510976
21,1972,14609853
21,1973,15354570
21,1974,14155212
21,1975,15040638
21,1976,16526036
21,1977,17052638
21,1978,17920638
21,1979,18478479
21,1980,19873081
21,1981,20919033
21,1982,21267684
21,1983,22662286
21,1984,23847698
21,1985,24266078
21,1986,25102840
21,1987,25730411
21,1988,28240695
21,1989,29460972
21,1990,28693940
21,1991,31453858
21,1992,32881234
21,1993,33518567
