geo,year,qv_currants_gross_production_value_constant_2014_2016_thousand_i
5401,2022,1053842
5401,2023,1059319
5402,1961,76620
5402,1962,83269
5402,1963,96527
5402,1964,95559
5402,1965,91141
5402,1966,71579
5402,1967,52730
5402,1968,66041
5402,1969,85859
5402,1970,78202
5402,1971,81534
5402,1972,79794
5402,1973,71615
5402,1974,78441
5402,1975,75675
5402,1976,66041
5402,1977,51695
5402,1978,69358
5402,1979,75557
5402,1980,70617
5402,1981,76491
5402,1982,74907
5402,1983,91087
5402,1984,71602
5402,1985,73416
5402,1986,78907
5402,1987,64722
5402,1988,72813
5402,1989,69013
5402,1990,43580
5402,1991,50522
5402,1992,69555
5402,1993,66609
5402,1994,62417
5402,1995,61795
5402,1996,64247
5402,1997,50216
5402,1998,38630
5402,1999,35210
5402,2000,38342
5402,2001,49175
5402,2002,46710
5402,2003,61358
5402,2004,53857
5402,2005,65670
5402,2006,54414
5402,2007,44996
5402,2008,43241
5402,2009,48401
5402,2010,52918
5402,2011,46045
5402,2012,44426
5402,2013,53831
5402,2014,32176
5402,2015,41419
5402,2016,39611
5402,2017,32670
5402,2018,40332
5402,2019,33187
5402,2020,38163
5402,2021,34625
5402,2022,39709
5402,2023,33746
5403,1961,923
5403,1962,923
5403,1963,769
5403,1964,616
5403,1965,1231
5403,1966,693
5403,1967,954
5403,1968,846
5403,1969,246
5403,1970,154
5403,1971,1154
5403,1972,385
5403,1973,92
5403,1974,31
5403,1975,154
5403,1976,308
5403,1977,31
5403,1978,77
5403,1979,308
5403,1980,231
5403,1981,693
5403,1982,2001
5403,1983,2031
5403,1984,2339
5403,1985,1047
5403,1986,1154
5403,1987,1431
5403,1988,769
5403,1989,831
5403,1990,625
5403,1991,446
5403,1992,308
5403,1993,539
5403,1994,631
5403,1995,539
5403,1996,616
5403,1997,846
5403,1998,1002
5403,1999,900
5403,2000,982
5403,2001,953
5403,2002,998
5403,2003,1032
5403,2004,1165
5403,2005,1203
5403,2006,1641
5403,2007,1560
5403,2008,1724
5403,2009,1819
5403,2010,1910
5403,2011,2024
5403,2012,2407
5403,2013,2537
5403,2014,2710
5403,2015,2915
5403,2016,2756
5403,2017,2746
5403,2018,1275
5403,2019,2430
5403,2020,2371
5403,2021,2939
5403,2022,2955
5403,2023,2955
5404,1961,287822
5404,1962,269547
5404,1963,333783
5404,1964,316138
5404,1965,287228
5404,1966,321406
5404,1967,256659
5404,1968,325800
5404,1969,319405
5404,1970,317882
5404,1971,313228
5404,1972,308435
5404,1973,294180
5404,1974,288598
5404,1975,295596
5404,1976,246300
5404,1977,209486
5404,1978,273859
5404,1979,270104
5404,1980,304306
5404,1981,231378
5404,1982,290488
5404,1983,311269
5404,1984,314622
5404,1985,301113
5404,1986,306955
5404,1987,317833
5404,1988,332179
5404,1989,310127
5404,1990,280875
5404,1991,247135
5404,1992,318093
5404,1993,313979
5404,1994,292594
5404,1995,312401
5404,1996,281805
5404,1997,239614
5404,1998,260141
5404,1999,293646
5404,2000,303004
5404,2001,281655
5404,2002,236616
5404,2003,232278
5404,2004,150959
5404,2005,77252
5404,2006,70747
5404,2007,66784
5404,2008,71147
5404,2009,75285
5404,2010,54329
5404,2011,49032
5404,2012,47049
5404,2013,51191
5404,2014,56304
5404,2015,56109
5404,2016,49287
5404,2017,50895
5404,2018,62166
5404,2019,52252
5404,2020,53646
5404,2021,55685
5404,2022,58483
5404,2023,57659
5500,1961,1690
5500,1962,2293
5500,1963,2179
5500,1964,1810
5500,1965,2327
5500,1966,2150
5500,1967,1807
5500,1968,2185
5500,1969,1784
5500,1970,1885
5500,1971,2091
5500,1972,1707
5500,1973,1879
5500,1974,1942
5500,1975,1400
5500,1976,1639
5500,1977,1856
5500,1978,2270
5500,1979,2849
5500,1980,2481
5500,1981,3450
5500,1982,4789
5500,1983,4080
5500,1984,4128
5500,1985,2989
5500,1986,4120
5500,1987,3772
5500,1988,3500
5500,1989,4031
5500,1990,4625
5500,1991,5169
5500,1992,4879
5500,1993,6341
5500,1994,4725
5500,1995,4897
5500,1996,4101
5500,1997,4206
5500,1998,6925
5500,1999,5000
5500,2000,5639
5500,2001,5371
5500,2002,5162
5500,2003,11632
5500,2004,13998
5500,2005,14571
5500,2006,15211
5500,2007,14062
5500,2008,13666
5500,2009,13177
5500,2010,13552
5500,2011,13476
5500,2012,15804
5500,2013,15428
5500,2014,14866
5500,2015,14269
5500,2016,14294
5500,2017,14005
5500,2018,11972
5500,2019,10196
5500,2020,7881
5500,2021,7809
5500,2022,8442
5500,2023,8517
5501,1961,1690
5501,1962,2293
5501,1963,2179
5501,1964,1810
5501,1965,2327
5501,1966,2150
5501,1967,1807
5501,1968,2185
5501,1969,1784
5501,1970,1885
5501,1971,2091
5501,1972,1707
5501,1973,1879
5501,1974,1942
5501,1975,1400
5501,1976,1639
5501,1977,1856
5501,1978,2270
5501,1979,2849
5501,1980,2481
5501,1981,3450
5501,1982,4789
5501,1983,4080
5501,1984,4128
5501,1985,2989
5501,1986,4120
5501,1987,3772
5501,1988,3500
5501,1989,4031
5501,1990,4625
5501,1991,5169
5501,1992,4879
5501,1993,6341
5501,1994,4725
5501,1995,4897
5501,1996,4101
5501,1997,4206
5501,1998,6925
5501,1999,5000
5501,2000,5639
5501,2001,5371
5501,2002,5162
5501,2003,11632
5501,2004,13998
5501,2005,14571
5501,2006,15211
5501,2007,14062
5501,2008,13666
5501,2009,13177
5501,2010,13552
5501,2011,13476
5501,2012,15804
5501,2013,15428
5501,2014,14866
5501,2015,14269
5501,2016,14294
5501,2017,14005
5501,2018,11972
5501,2019,10196
5501,2020,7881
5501,2021,7809
5501,2022,8442
5501,2023,8517
5707,1961,371082
5707,1962,340648
5707,1963,410554
5707,1964,397772
5707,1965,365780
5707,1966,402988
5707,1967,341527
5707,1968,416774
5707,1969,416513
5707,1970,426907
5707,1971,416614
5707,1972,409266
5707,1973,433819
5707,1974,439844
5707,1975,461277
5707,1976,419826
5707,1977,439661
5707,1978,478003
5707,1979,537207
5707,1980,511769
5707,1981,476532
5707,1982,554874
5707,1983,613533
5707,1984,599594
5707,1985,624757
5707,1986,581562
5707,1987,512152
5707,1988,625388
5707,1989,607922
5707,1990,521229
5707,1991,544356
5707,1992,690616
5707,1993,707344
5707,1994,644335
5707,1995,641352
5707,1996,674148
5707,1997,580692
5707,1998,612873
5707,1999,615858
5707,2000,604397
5707,2001,629333
5707,2002,528485
5707,2003,582654
5707,2004,505713
5707,2005,423723
5707,2006,421449
5707,2007,318685
5707,2008,411521
5707,2009,416915
5707,2010,393020
5707,2011,345840
5707,2012,382505
5707,2013,394108
5707,2014,327331
5707,2015,331927
5707,2016,337151
5707,2017,271252
5707,2018,343488
5707,2019,267985
5707,2020,301304
5707,2021,314431
5707,2022,308168
5707,2023,274741
5802,1990,77
5802,1992,1539
5802,1993,1526
5802,1994,2299
5802,1995,2308
5802,1996,2305
5802,1997,2924
5802,1998,3186
5802,1999,3570
5802,2000,3232
5802,2001,3261
5802,2002,4298
5802,2003,3312
5802,2004,3498
5802,2005,3547
5802,2006,5541
5802,2007,5897
5802,2008,5160
5802,2009,5608
5802,2010,5797
5802,2011,5162
5802,2012,5645
5802,2013,5936
5802,2014,6079
5802,2015,7110
5802,2016,6376
5802,2017,6539
5802,2018,6937
5802,2019,6681
5802,2020,6690
5802,2021,6988
5802,2022,7093
5802,2023,7963
5815,1990,77
5815,1992,1539
5815,1993,1526
5815,1994,1529
5815,1995,1539
5815,1996,1536
5815,1997,1539
5815,1998,1647
5815,1999,1647
5815,2000,1693
5815,2001,1654
5815,2002,1647
5815,2003,1662
5815,2004,1847
5815,2005,1970
5815,2006,2385
5815,2007,2462
5815,2008,2770
5815,2009,3078
5815,2010,3232
5815,2011,2632
5815,2012,2793
5815,2013,2647
5815,2014,2647
5815,2015,2924
5815,2016,2739
5815,2017,2685
5815,2018,2692
5815,2019,2737
5815,2020,2761
5815,2021,2737
5815,2022,2739
5815,2023,2739
63,1992,3592
63,1993,2832
63,1994,2656
63,1995,2024
63,1996,2722
63,1997,3263
63,1998,2649
63,1999,1168
63,2000,2319
63,2001,5039
63,2002,5250
63,2003,2587
63,2004,1699
63,2005,3155
63,2006,871
63,2007,743
63,2008,1130
63,2009,1404
63,2010,825
63,2011,1200
63,2012,1039
63,2013,837
63,2014,706
63,2015,1131
63,2016,830
63,2017,677
63,2018,446
63,2019,139
63,2020,385
63,2021,246
63,2022,462
63,2023,169
67,1961,13697
67,1962,11542
67,1963,11542
67,1964,14159
67,1965,13697
67,1966,10927
67,1967,11696
67,1968,10465
67,1969,15236
67,1970,15390
67,1971,15390
67,1972,9357
67,1973,9542
67,1974,11204
67,1975,6925
67,1976,8665
67,1977,9080
67,1978,8449
67,1979,9803
67,1980,6202
67,1981,8157
67,1982,10819
67,1983,5279
67,1984,7695
67,1985,4001
67,1986,4463
67,1987,2770
67,1988,2155
67,1989,4155
67,1990,4925
67,1991,4155
67,1992,3694
67,1993,5671
67,1994,5694
67,1995,4001
67,1996,3989
67,1997,3478
67,1998,2944
67,1999,2509
67,2000,3575
67,2001,2145
67,2002,2706
67,2003,4174
67,2004,3083
67,2005,3444
67,2006,3347
67,2007,2979
67,2008,1905
67,2009,3230
67,2010,2213
67,2011,3357
67,2012,2518
67,2013,2950
67,2014,2633
67,2015,1713
67,2016,2093
67,2017,2906
67,2018,2185
67,2019,2878
67,2020,2124
67,2021,2524
67,2022,3140
67,2023,2093
68,1961,11312
68,1962,11619
68,1963,12312
68,1964,11866
68,1965,10450
68,1966,10784
68,1967,10190
68,1968,11458
68,1969,11992
68,1970,9803
68,1971,11465
68,1972,8757
68,1973,9249
68,1974,8172
68,1975,8267
68,1976,7403
68,1977,5079
68,1978,8372
68,1979,8110
68,1980,9103
68,1981,8464
68,1982,9388
68,1983,15698
68,1984,11338
68,1985,11481
68,1986,11776
68,1987,11987
68,1988,13691
68,1989,12594
68,1990,11572
68,1991,9427
68,1992,15053
68,1993,18229
68,1994,13447
68,1995,16488
68,1996,20881
68,1997,15317
68,1998,14232
68,1999,15890
68,2000,16602
68,2001,16707
68,2002,17803
68,2003,19337
68,2004,20391
68,2005,19949
68,2006,14862
68,2007,14498
68,2008,14642
68,2009,16788
68,2010,20348
68,2011,17802
68,2012,14889
68,2013,16845
68,2014,18412
68,2015,17160
68,2016,12635
68,2017,15005
68,2018,16760
68,2019,16529
68,2020,15375
68,2021,15390
68,2022,15328
68,2023,19838
79,1961,221596
79,1962,199640
79,1963,257318
79,1964,240721
79,1965,222013
79,1966,257212
79,1967,196462
79,1968,256142
79,1969,247701
79,1970,249815
79,1971,242828
79,1972,247839
79,1973,225213
79,1974,220879
79,1975,224083
79,1976,192326
79,1977,174385
79,1978,220815
79,1979,222123
79,1980,243268
79,1981,175596
79,1982,231674
79,1983,237254
79,1984,247899
79,1985,236417
79,1986,244201
79,1987,257009
79,1988,267258
79,1989,248206
79,1990,225521
79,1991,194461
79,1992,261629
79,1993,257012
79,1994,246239
79,1995,260551
79,1996,228182
79,1997,186621
79,1998,209597
79,1999,239159
79,2000,243622
79,2001,227925
79,2002,180216
79,2003,176676
79,2004,92340
79,2005,18468
79,2006,17297
79,2007,13555
79,2008,16293
79,2009,18232
79,2010,18356
79,2011,14754
79,2012,16566
79,2013,19481
79,2014,19835
79,2015,21346
79,2016,21534
79,2017,19191
79,2018,24762
79,2019,16575
79,2020,18422
79,2021,21192
79,2022,21808
79,2023,19391
84,1993,154
84,1998,154
84,2007,31
84,2018,308
84,2019,323
84,2020,600
84,2021,585
84,2022,600
84,2023,416
97,1961,1693
97,1962,2001
97,1963,3232
97,1964,3232
97,1965,3135
97,1966,2655
97,1967,4780
97,1968,4999
97,1969,5957
97,1970,5908
97,1971,7476
97,1972,9603
97,1973,12003
97,1974,13326
97,1975,14153
97,1976,15039
97,1977,14967
97,1978,20070
97,1979,20250
97,1980,24789
97,1981,32171
97,1982,32206
97,1983,34495
97,1984,35465
97,1985,35192
97,1986,32450
97,1987,28641
97,1988,27516
97,1989,27905
97,1990,23326
97,1991,24233
97,1992,24384
97,1993,22115
97,1994,20007
97,1995,18468
97,1996,19638
97,1997,17686
97,1998,18119
97,1999,18936
97,2000,18234
97,2001,18766
97,2002,12524
97,2003,12469
97,2004,22657
97,2005,18617
97,2006,16586
97,2007,7989
97,2008,9903
97,2009,11184
97,2010,5930
97,2011,4597
97,2012,5125
97,2013,5202
97,2014,4032
97,2015,5476
97,2016,7052
97,2017,6647
97,2018,7310
97,2019,7002
97,2020,6264
97,2021,5925
97,2022,4555
97,2023,3432
