geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us
138,2012,15835913
138,2013,15917242
138,2014,16142785
138,2015,16453534
138,2016,16937901
138,2017,17549398
138,2018,18147118
138,2019,18847461
138,2020,19405320
138,2021,19867093
138,2022,20354202
138,2023,20813675
14,1961,16576
14,1962,16703
14,1963,17923
14,1964,18835
14,1965,18344
14,1966,19105
14,1967,19730
14,1968,20494
14,1969,23127
14,1970,26021
14,1971,30205
14,1972,31965
14,1973,34823
14,1974,39389
14,1975,37319
14,1976,39546
14,1977,42379
14,1978,49164
14,1979,48519
14,1980,52704
14,1981,55521
14,1982,57215
14,1983,52558
14,1984,49732
14,1985,48423
14,1986,49382
14,1987,52264
14,1988,54226
14,1989,62186
14,1990,60491
14,1991,59390
14,1992,55269
14,1993,53718
14,1994,47319
14,1995,52496
14,1996,62823
14,1997,59104
14,1998,57842
14,1999,56181
14,2000,51014
14,2001,51951
14,2002,48442
14,2003,53765
14,2004,58245
14,2005,64253
14,2006,61096
14,2007,64313
14,2008,63347
14,2009,64302
14,2010,63427
14,2011,63791
14,2012,62270
14,2013,59780
14,2014,63709
14,2015,70187
14,2016,65022
14,2017,67049
14,2018,70924
14,2019,70506
14,2020,56527
14,2021,59690
14,2022,66892
14,2023,65073
141,1961,352441
141,1962,311075
141,1963,299472
141,1964,303225
141,1965,322851
141,1966,331327
141,1967,355269
141,1968,351029
141,1969,368323
141,1970,373226
141,1971,359402
141,1972,403013
141,1973,376516
141,1974,430771
141,1975,490670
141,1976,467823
141,1977,441471
141,1978,516291
141,1979,509892
141,1980,490315
141,1981,512110
141,1982,508773
141,1983,500745
141,1984,507833
141,1985,491756
141,1986,524159
141,1987,513398
141,1988,495480
141,1989,528064
141,1990,547355
141,1993,471169
141,1994,446311
141,1995,461433
141,1996,556779
141,1997,513475
141,1998,574747
141,1999,617887
141,2000,620880
141,2001,458548
141,2002,430457
141,2003,330027
141,2004,411209
141,2005,385164
141,2006,353815
141,2007,391234
141,2008,452245
141,2009,548168
141,2010,421153
141,2011,433033
141,2012,452135
141,2013,515243
141,2014,502764
141,2015,773734
141,2016,696326
141,2017,738681
141,2018,903923
141,2019,951898
141,2020,1293458
141,2021,887076
141,2022,1148347
141,2023,1090379
143,1961,849339
143,1962,794773
143,1963,753800
143,1964,744356
143,1965,834688
143,1966,884102
143,1967,922763
143,1968,1001794
143,1969,1025805
143,1970,1041939
143,1971,1047201
143,1972,1097883
143,1973,1088580
143,1974,1065483
143,1975,952952
143,1976,877196
143,1977,985949
143,1978,1039038
143,1979,1097474
143,1980,1156573
143,1981,1379277
143,1982,1369171
143,1983,1205090
143,1984,1179623
143,1985,1064114
143,1986,1220555
143,1987,1487799
143,1988,1683349
143,1989,1977703
143,1990,1933560
143,1991,1862247
143,1992,1891273
143,1993,1873415
143,1994,1728793
143,1995,1805387
143,1996,1638474
143,1997,2034606
143,1998,1973755
143,1999,2115369
143,2000,2148631
143,2001,2245408
143,2002,2379512
143,2003,2250409
143,2004,2231897
143,2005,2469558
143,2006,2479982
143,2007,2574436
143,2008,2795730
143,2009,2951033
143,2010,3131654
143,2011,3213315
143,2012,3279101
143,2013,3402667
143,2014,3474599
143,2015,3791123
143,2016,3770502
143,2017,4099089
143,2018,4206615
143,2019,4299713
143,2020,4165864
143,2021,4150018
143,2022,3957687
143,2023,3841778
144,1961,144039
144,1962,149552
144,1963,154739
144,1964,160413
144,1965,176054
144,1966,175062
144,1967,188419
144,1968,203806
144,1969,206353
144,1970,218630
144,1971,229377
144,1972,237773
144,1973,247451
144,1974,252112
144,1975,249697
144,1976,213498
144,1977,229928
144,1978,236864
144,1979,248114
144,1980,256510
144,1981,263340
144,1982,265393
144,1983,266114
144,1984,273897
144,1985,283499
144,1986,270753
144,1987,266274
144,1988,276294
144,1989,277779
144,1990,386454
144,1991,386551
144,1992,417274
144,1993,454654
144,1994,481126
144,1995,541180
144,1996,556128
144,1997,561778
144,1998,562818
144,1999,565069
144,2000,566326
144,2001,549644
144,2002,504631
144,2003,429773
144,2004,455829
144,2005,484588
144,2006,401771
144,2007,441578
144,2008,476984
144,2009,505175
144,2010,506489
144,2011,554949
144,2012,654907
144,2013,679019
144,2014,753689
144,2015,673666
144,2016,664405
144,2017,800988
144,2018,873424
144,2019,792291
144,2020,891062
144,2021,1031555
144,2022,1329850
144,2023,1024710
146,1994,316501
146,1995,275399
146,1996,257828
146,1997,245488
146,1998,206541
146,1999,205180
146,2000,175929
146,2001,160037
146,2002,167884
146,2003,166584
146,2004,166349
146,2005,165416
146,2006,188630
146,2007,206797
146,2008,136643
146,2009,150992
146,2010,192689
146,2011,215147
146,2012,204478
146,2013,211726
146,2014,191052
146,2015,234477
146,2016,249160
146,2017,211907
146,2018,224412
146,2019,223156
146,2020,116815
146,2021,108343
146,2022,120389
146,2023,124496
147,1961,49092
147,1962,53320
147,1963,55367
147,1964,58756
147,1965,60933
147,1966,71447
147,1967,74483
147,1968,78209
147,1969,81089
147,1970,82603
147,1971,84125
147,1972,85923
147,1973,87730
147,1974,89789
147,1975,63265
147,1976,78362
147,1977,88157
147,1978,92784
147,1979,105777
147,1980,118191
147,1981,80632
147,1982,76204
147,1983,78969
147,1984,83019
147,1985,84423
147,1986,87836
147,1987,85953
147,1988,91663
147,1989,99352
147,1990,95441
147,1991,108790
147,1992,103278
147,1993,104425
147,1994,105277
147,1995,97129
147,1996,96635
147,1997,73547
147,1998,83619
147,1999,113577
147,2000,144882
147,2001,119835
147,2002,113777
147,2003,119689
147,2004,106728
147,2005,102488
147,2006,101851
147,2007,104985
147,2008,106618
147,2009,107954
147,2010,107683
147,2011,108799
147,2012,109986
147,2013,107881
147,2014,106226
147,2015,100521
147,2016,100579
147,2017,107636
147,2018,101238
147,2019,101399
147,2020,89491
147,2021,87148
147,2022,103798
147,2023,117761
149,1961,202029
149,1962,210208
149,1963,220421
149,1964,224664
149,1965,231163
149,1966,233217
149,1967,242476
149,1968,249472
149,1969,256872
149,1970,265162
149,1971,276169
149,1972,286715
149,1973,296585
149,1974,309302
149,1975,326464
149,1976,340832
149,1977,358515
149,1978,373040
149,1979,386513
149,1980,413559
149,1981,447541
149,1982,486270
149,1983,505686
149,1984,516289
149,1985,523037
149,1986,538176
149,1987,544074
149,1988,567339
149,1989,575997
149,1990,602831
149,1991,500478
149,1992,505426
149,1993,510909
149,1994,523921
149,1995,536205
149,1996,546518
149,1997,588768
149,1998,610665
149,1999,622420
149,2000,637879
149,2001,654110
149,2002,670362
149,2003,680808
149,2004,686615
149,2005,707333
149,2006,718095
149,2007,747090
149,2008,760812
149,2009,801761
149,2010,808600
149,2011,872276
149,2012,921469
149,2013,958530
149,2014,968821
149,2015,991214
149,2016,1050003
149,2017,1089204
149,2018,1134009
149,2019,1195234
149,2020,1694937
149,2021,1596851
149,2022,1595458
149,2023,1379345
150,1961,1533932
150,1962,1693556
150,1963,1835290
150,1964,1679620
150,1965,1902177
150,1966,2001425
150,1967,2209288
150,1968,2383517
150,1969,2391735
150,1970,2765524
150,1971,2964829
150,1972,2800030
150,1973,2886661
150,1974,3277384
150,1975,3283599
150,1976,3381875
150,1977,3447135
150,1978,3569018
150,1979,3779246
150,1980,3887236
150,1981,4098006
150,1982,4076081
150,1983,4189898
150,1984,4489061
150,1985,4695231
150,1986,4866202
150,1987,4943870
150,1988,5060486
150,1989,4888596
150,1990,5145935
150,1991,5266253
150,1992,5298907
150,1993,5678264
150,1994,5462858
150,1995,5394750
150,1996,5526372
150,1997,4967971
150,1998,5743465
150,1999,5576767
150,2000,5420582
150,2001,4870362
150,2002,4804310
150,2003,4185252
150,2004,4410327
150,2005,4457189
150,2006,4280643
150,2007,4392864
150,2008,4408384
150,2009,4478510
150,2010,4489895
150,2011,4710622
150,2012,4665873
150,2013,4736065
150,2014,4881877
150,2015,5381267
150,2016,5335354
150,2017,5030975
150,2018,4804941
150,2019,4873400
150,2020,5125154
150,2021,5410681
150,2022,5049881
150,2023,4688441
154,1992,107048
154,1993,109733
154,1994,113516
154,1995,97823
154,1996,93606
154,1997,83506
154,1998,74062
154,1999,70738
154,2000,71090
154,2001,77640
154,2002,76843
154,2003,87427
154,2004,88612
154,2005,83759
154,2006,82468
154,2007,79729
154,2008,74933
154,2009,74989
154,2010,73013
154,2011,71912
154,2012,74910
154,2013,67635
154,2014,69925
154,2015,67240
154,2016,69405
154,2017,71596
154,2018,68920
154,2019,70683
154,2020,72943
154,2021,73368
154,2022,74207
154,2023,68640
156,1961,2365909
156,1962,2567013
156,1963,2579240
156,1964,2659969
156,1965,2568796
156,1966,2592207
156,1967,2748769
156,1968,3035015
156,1969,3117123
156,1970,3181561
156,1971,3260030
156,1972,3340951
156,1973,3387413
156,1974,3072018
156,1975,3371186
156,1976,3822222
156,1977,3564919
156,1978,3602228
156,1979,3473246
156,1980,3561323
156,1981,3790365
156,1982,3850436
156,1983,4018771
156,1984,3754450
156,1985,4148406
156,1986,3723741
156,1987,3977321
156,1988,4060134
156,1989,4006762
156,1990,3495060
156,1991,3606193
156,1992,3937006
156,1993,3613701
156,1994,3839988
156,1995,3990461
156,1996,4084847
156,1997,4116625
156,1998,4233468
156,1999,3778939
156,2000,4011847
156,2001,4150020
156,2002,3948493
156,2003,4267659
156,2004,4472126
156,2005,4410966
156,2006,4358923
156,2007,4420399
156,2008,4481438
156,2009,4186226
156,2010,4057502
156,2011,3945532
156,2012,3962629
156,2013,4098674
156,2014,4156895
156,2015,4312325
156,2016,4316880
156,2017,4146563
156,2018,4339046
156,2019,4372224
156,2020,4433045
156,2021,4474968
156,2022,4360354
156,2023,4445421
157,1961,74318
157,1962,77631
157,1963,91873
157,1964,96836
157,1965,96444
157,1966,109725
157,1967,116679
157,1968,131827
157,1969,147472
157,1970,165129
157,1971,172949
157,1972,186946
157,1973,171619
157,1974,143130
157,1975,183864
157,1976,207597
157,1977,227761
157,1978,228047
157,1979,216984
157,1980,153003
157,1981,126617
157,1982,156404
157,1983,159258
157,1984,151733
157,1985,140096
157,1986,125810
157,1987,111567
157,1988,111411
157,1989,145991
157,1990,158822
157,1991,135091
157,1992,150470
157,1993,170110
157,1994,167571
157,1995,166363
157,1996,166163
157,1997,174717
157,1998,164623
157,1999,172249
157,2000,206013
157,2001,220444
157,2002,232792
157,2003,252843
157,2004,280999
157,2005,300604
157,2006,326890
157,2007,354740
157,2008,372864
157,2009,400192
157,2010,435046
157,2011,451649
157,2012,411419
157,2013,480475
157,2014,490290
157,2015,461589
157,2016,481487
157,2017,561661
157,2018,531114
157,2019,550859
157,2020,558358
157,2021,593541
157,2022,571522
157,2023,589290
158,1961,170656
158,1962,173465
158,1963,195950
158,1964,205710
158,1965,209448
158,1966,237196
158,1967,267470
158,1968,310715
158,1969,305129
158,1970,310117
158,1971,308443
158,1972,311496
158,1973,278540
158,1974,277721
158,1975,293465
158,1976,291678
158,1977,396804
158,1978,400770
158,1979,375447
158,1980,448482
158,1981,474210
158,1982,465429
158,1983,476470
158,1984,406734
158,1985,344167
158,1986,386271
158,1987,408929
158,1988,433556
158,1989,457260
158,1990,443770
158,1991,440669
158,1992,490949
158,1993,522643
158,1994,538222
158,1995,512742
158,1996,624308
158,1997,641572
158,1998,676489
158,1999,715087
158,2000,381660
158,2001,387564
158,2002,383594
158,2003,397804
158,2004,389947
158,2005,446967
158,2006,461658
158,2007,428186
158,2008,424692
158,2009,464871
158,2010,504940
158,2011,503835
158,2012,537092
158,2013,473203
158,2014,496852
158,2015,557722
158,2016,557003
158,2017,577070
158,2018,580007
158,2019,574101
158,2020,615156
158,2021,620823
158,2022,621077
158,2023,615615
159,1961,692716
159,1962,637739
159,1963,643618
159,1964,700689
159,1965,731859
159,1966,712098
159,1967,796154
159,1968,798857
159,1969,918829
159,1970,938756
159,1971,917691
159,1972,855981
159,1973,959300
159,1974,1022651
159,1975,1045830
159,1976,1239993
159,1977,1173048
159,1978,1239343
159,1979,1330247
159,1980,1613088
159,1981,1527548
159,1982,1621669
159,1983,1778484
159,1984,1833762
159,1985,2056509
159,1986,1803105
159,1987,1838207
159,1988,1799589
159,1989,1790803
159,1990,1736326
159,1991,1691029
159,1992,1701787
159,1993,1848928
159,1994,1994754
159,1995,2077489
159,1996,2176426
159,1997,2300542
159,1998,2394865
159,1999,2488184
159,2000,2477606
159,2001,2690474
159,2002,2859377
159,2003,2770300
159,2004,2876758
159,2005,2893919
159,2006,2830594
159,2007,3056405
159,2008,3173933
159,2009,3286594
159,2010,3261106
159,2011,3121704
159,2012,3004746
159,2013,3222525
159,2014,3274429
159,2015,3373579
159,2016,3278451
159,2017,3383185
159,2018,3529308
159,2019,3727171
159,2020,3827078
159,2021,3900785
159,2022,3941825
159,2023,3844613
16,1961,225641
16,1962,236779
16,1963,247586
16,1964,260708
16,1965,267749
16,1966,276715
16,1967,286011
16,1968,295397
16,1969,308294
16,1970,319329
16,1971,314505
16,1972,312046
16,1973,303145
16,1974,309430
16,1975,316331
16,1976,326337
16,1977,324839
16,1978,382188
16,1979,388464
16,1980,264315
16,1981,271153
16,1982,286358
16,1983,298341
16,1984,302775
16,1985,351861
16,1986,365769
16,1987,380376
16,1988,395986
16,1989,411699
16,1990,429950
16,1991,443171
16,1992,462529
16,1993,488455
16,1994,512039
16,1995,532921
16,1996,540880
16,1997,580126
16,1998,586667
16,1999,608189
16,2000,623284
16,2001,635672
16,2002,665165
16,2003,674142
16,2004,690211
16,2005,715331
16,2006,747625
16,2007,814326
16,2008,756093
16,2009,785829
16,2010,812345
16,2011,844601
16,2012,881726
16,2013,890315
16,2014,916692
16,2015,921033
16,2016,942196
16,2017,959967
16,2018,980491
16,2019,996414
16,2020,1018728
16,2021,1039663
16,2022,1059077
16,2023,1083687
162,1961,721613
162,1962,976094
162,1963,944578
162,1964,953279
162,1965,827685
162,1966,846509
162,1967,919900
162,1968,849682
162,1969,798888
162,1970,781310
162,1971,792357
162,1972,822829
162,1973,846942
162,1974,904972
162,1975,898265
162,1976,852617
162,1977,913192
162,1978,927963
162,1979,952808
162,1980,954293
162,1981,1012499
162,1982,1051139
162,1983,1014625
162,1984,999963
162,1985,1028541
162,1986,1048532
162,1987,1098387
162,1988,1085840
162,1989,1055901
162,1990,1097815
162,1991,1085410
162,1992,1145470
162,1993,1147809
162,1994,1183534
162,1995,1191083
162,1996,1234953
162,1997,1254560
162,1998,1264054
162,1999,1317986
162,2000,1280787
162,2001,1276927
162,2002,1275670
162,2003,1285222
162,2004,1350168
162,2005,1355227
162,2006,1380919
162,2007,1375835
162,2008,1449391
162,2009,1463939
162,2010,1487757
162,2011,1473997
162,2012,1430900
162,2013,1493398
162,2014,1471776
162,2015,1472000
162,2016,1516438
162,2017,1548038
162,2018,1564692
162,2019,1540700
162,2020,1523447
162,2021,1576951
162,2022,1595597
162,2023,1572801
165,1961,1074369
165,1962,1110260
165,1963,1133079
165,1964,1163754
165,1965,1187984
165,1966,1220288
165,1967,1263654
165,1968,1297443
165,1969,1336790
165,1970,1380217
165,1971,1435205
165,1972,1495634
165,1973,1576440
165,1974,1644418
165,1975,1710577
165,1976,1790917
165,1977,1876659
165,1978,1959079
165,1979,2059944
165,1980,2155881
165,1981,2261388
165,1982,2357710
165,1983,2487715
165,1984,2648799
165,1985,2835380
165,1986,3201448
165,1987,3399435
165,1988,3631940
165,1989,3872887
165,1990,4071204
165,1991,4274264
165,1992,4560145
165,1993,5021161
165,1994,5362787
165,1995,5683031
165,1996,4463085
165,1997,4873983
165,1998,4770446
165,1999,4940410
165,2000,5083447
165,2001,5855641
165,2002,6033762
165,2003,6217566
165,2004,6389452
165,2005,6564037
165,2006,7003545
165,2007,7264886
165,2008,7542293
165,2009,7844607
165,2010,8651770
165,2011,9056302
165,2012,9374792
165,2013,11148925
165,2014,10160663
165,2015,10583720
165,2016,11038656
165,2017,11520017
165,2018,12026845
165,2019,12567038
165,2020,13145731
165,2021,13421077
165,2022,14057991
165,2023,14743682
166,1961,93207
166,1962,97493
166,1963,99538
166,1964,101380
166,1965,112130
166,1966,121146
166,1967,120861
166,1968,126705
166,1969,139977
166,1970,147372
166,1971,167162
166,1972,172009
166,1973,168392
166,1974,179750
166,1975,186936
166,1976,212954
166,1977,206603
166,1978,201294
166,1979,200642
166,1980,260437
166,1981,293070
166,1982,301186
166,1983,318449
166,1984,338790
166,1985,345769
166,1986,355071
166,1987,368613
166,1988,315745
166,1989,335184
166,1990,365600
166,1991,550341
166,1992,487354
166,1993,487297
166,1994,468552
166,1995,592253
166,1996,569940
166,1997,660065
166,1998,782359
166,1999,718067
166,2000,780616
166,2001,811264
166,2002,815023
166,2003,781538
166,2004,800773
166,2005,812809
166,2006,872835
166,2007,1000629
166,2008,1023418
166,2009,1060605
166,2010,1120947
166,2011,1214196
166,2012,1289123
166,2013,1356071
166,2014,1446532
166,2015,1519499
166,2016,1576078
166,2017,1624722
166,2018,1718705
166,2019,1688896
166,2020,1500497
166,2021,1617461
166,2022,1781938
166,2023,1880961
167,1993,2081554
167,1994,1665651
167,1995,1758428
167,1996,1739866
167,1997,1687965
167,1998,1685265
167,1999,1608058
167,2000,1518661
167,2001,1542147
167,2002,1534311
167,2003,1514366
167,2004,1496945
167,2005,1387726
167,2006,1336768
167,2007,1311659
167,2008,1243621
167,2009,1125675
167,2010,1093238
167,2011,1035265
167,2012,936469
167,2013,962235
167,2014,981224
167,2015,994419
167,2016,1004094
167,2017,978369
167,2018,891940
167,2019,902096
167,2020,905003
167,2021,923395
167,2022,886613
167,2023,873872
169,1961,476956
169,1962,445122
169,1963,423469
169,1964,459317
169,1965,497738
169,1966,496117
169,1967,502026
169,1968,509789
169,1969,501073
169,1970,541085
169,1971,549543
169,1972,560934
169,1973,530811
169,1974,538377
169,1975,503852
169,1976,520160
169,1977,594722
169,1978,589668
169,1979,608739
169,1980,625202
169,1981,641897
169,1982,653121
169,1983,665443
169,1984,693987
169,1985,712600
169,1986,755875
169,1987,717180
169,1988,819080
169,1989,955415
169,1990,1017056
169,1991,1068108
169,1992,1128819
169,1993,1119497
169,1994,1089491
169,1995,1059474
169,1996,1096722
169,1997,1230943
169,1998,1269719
169,1999,1193623
169,2000,1023003
169,2001,1027678
169,2002,1035067
169,2003,1017193
169,2004,1047295
169,2005,1137702
169,2006,1307120
169,2007,1015429
169,2008,1072704
169,2009,1162313
169,2010,1247839
169,2011,1264755
169,2012,1167181
169,2013,1421459
169,2014,1841116
169,2015,1817789
169,2016,1931254
169,2017,2127684
169,2018,2044083
169,2019,2040801
169,2020,2130972
169,2021,2172421
169,2022,2181881
169,2023,2018455
170,1961,637712
170,1962,616968
170,1963,611205
170,1964,708493
170,1965,642265
170,1966,638075
170,1967,643486
170,1968,667028
170,1969,709348
170,1970,727280
170,1971,779792
170,1972,790089
170,1973,803115
170,1974,878955
170,1975,947202
170,1976,976634
170,1977,987055
170,1978,931008
170,1979,921159
170,1980,970656
170,1981,1092400
170,1982,1154182
170,1983,1227686
170,1984,1116036
170,1985,1147028
170,1986,1191626
170,1987,1393352
170,1988,1487574
170,1989,1261339
170,1990,1377326
170,1991,1426481
170,1992,1517720
170,1993,1456545
170,1994,1468601
170,1995,1589855
170,1996,1691953
170,1997,1877507
170,1998,1894869
170,1999,2068118
170,2000,2140041
170,2001,2168774
170,2002,2272872
170,2003,2342272
170,2004,2393148
170,2005,2612265
170,2006,2806733
170,2007,2975670
170,2008,3239879
170,2009,3458403
170,2010,3622257
170,2011,3875165
170,2012,4172826
170,2013,4314433
170,2014,4500031
170,2015,4540136
170,2016,4736641
170,2017,4885295
170,2018,5182785
170,2019,5676154
170,2020,5533260
170,2021,5644880
170,2022,5793559
170,2023,5816716
171,1961,1040029
171,1962,1172803
171,1963,1246481
171,1964,1312626
171,1965,1434203
171,1966,1600127
171,1967,1622041
171,1968,1740778
171,1969,1788773
171,1970,1714249
171,1971,1749106
171,1972,1685588
171,1973,1962343
171,1974,2374585
171,1975,1900376
171,1976,1833881
171,1977,1734207
171,1978,1902559
171,1979,2257424
171,1980,2447335
171,1981,2560061
171,1982,2425070
171,1983,2578194
171,1984,2667715
171,1985,2177398
171,1986,2431993
171,1987,2624913
171,1988,2857797
171,1989,3198055
171,1990,3448635
171,1991,3977116
171,1992,4026537
171,1993,4300200
171,1994,4463979
171,1995,4712151
171,1996,5121517
171,1997,5443589
171,1998,5649807
171,1999,5934218
171,2000,6214157
171,2001,6603413
171,2002,6907389
171,2003,7088473
171,2004,7138568
171,2005,7271240
171,2006,7814696
171,2007,8395082
171,2008,8560730
171,2009,8682011
171,2010,8864983
171,2011,9017989
171,2012,9303480
171,2013,9581581
171,2014,9708455
171,2015,10167355
171,2016,10125711
171,2017,9760502
171,2018,9772920
171,2019,9893480
171,2020,9213596
171,2021,8157955
171,2022,8492168
171,2023,8846891
173,1961,3520591
173,1962,3631151
173,1963,3551108
173,1964,3586965
173,1965,3807616
173,1966,3879760
173,1967,4064715
173,1968,4159398
173,1969,4350277
173,1970,4218644
173,1971,4219238
173,1972,4564931
173,1973,5020583
173,1974,5703847
173,1975,5772790
173,1976,5696511
173,1977,5572960
173,1978,5949462
173,1979,6189387
173,1980,5970195
173,1981,4756440
173,1982,5093587
173,1983,4918578
173,1984,4987850
173,1985,5489598
173,1986,6065981
173,1987,5977158
173,1988,5978538
173,1989,5820017
173,1990,6106301
173,1991,6119818
173,1992,5792139
173,1993,5318931
173,1994,4776629
173,1995,5209484
173,1996,5462098
173,1997,5252427
173,1998,5569532
173,1999,5545332
173,2000,5251225
173,2001,5163089
173,2002,5489505
173,2003,5728745
173,2004,5438768
173,2005,5583292
173,2006,6044792
173,2007,6372538
173,2008,5730772
173,2009,5797271
173,2010,6119974
173,2011,6087417
173,2012,6156259
173,2013,5983218
173,2014,6241216
173,2015,6515145
173,2016,6486783
173,2017,7374224
173,2018,7581040
173,2019,7590089
173,2020,7724284
173,2021,7486584
173,2022,7310936
173,2023,7068801
174,1961,692698
174,1962,754915
174,1963,743082
174,1964,737099
174,1965,871403
174,1966,903361
174,1967,823920
174,1968,882896
174,1969,1108465
174,1970,1183882
174,1971,1096140
174,1972,1105216
174,1973,1209826
174,1974,1260833
174,1975,1409293
174,1976,1263340
174,1977,1341106
174,1978,1454579
174,1979,1450112
174,1980,1539390
174,1981,1694829
174,1982,1751878
174,1983,1619883
174,1984,1491669
174,1985,1454548
174,1986,1539722
174,1987,1580750
174,1988,1667467
174,1989,1851631
174,1990,1833904
174,1991,1964281
174,1992,2006743
174,1993,2047397
174,1994,1848798
174,1995,1889803
174,1996,1900368
174,1997,2048606
174,1998,2032485
174,1999,2013694
174,2000,2029741
174,2001,1993412
174,2002,2089476
174,2003,2008943
174,2004,2131909
174,2005,2179219
174,2006,2034891
174,2007,1998345
174,2008,2180012
174,2009,2114197
174,2010,2060700
174,2011,2059175
174,2012,1994579
174,2013,1885632
174,2014,1810968
174,2015,1988780
174,2016,2053392
174,2017,2046574
174,2018,2043188
174,2019,2064079
174,2020,2127772
174,2021,2203066
174,2022,2179079
174,2023,2131788
175,1961,27027
175,1962,27009
175,1963,27021
175,1964,27066
175,1965,27066
175,1966,27133
175,1967,27054
175,1968,26937
175,1969,27015
175,1970,27109
175,1971,27669
175,1972,29317
175,1973,29839
175,1974,30762
175,1975,31984
175,1976,33149
175,1977,34915
175,1978,36228
175,1979,37442
175,1980,38408
175,1981,39824
175,1982,41077
175,1983,41698
175,1984,42708
175,1985,43391
175,1986,44490
175,1987,45778
175,1988,47045
175,1989,47840
175,1990,49161
175,1998,62633
175,1999,64111
175,2000,64765
175,2001,65598
175,2002,65849
175,2003,71069
175,2004,71238
175,2005,72882
175,2006,74748
175,2007,76715
175,2008,85014
175,2009,83863
175,2010,87553
175,2011,92821
175,2012,94798
175,2013,98337
175,2014,96076
175,2015,91985
175,2016,91772
175,2017,95979
175,2018,90541
175,2019,87680
175,2020,91073
175,2021,91206
175,2022,91784
175,2023,92407
176,1961,69117
176,1962,67940
176,1963,70847
176,1964,72693
176,1965,76280
176,1966,75345
176,1967,62426
176,1968,65858
176,1969,63014
176,1970,69367
176,1971,75538
176,1972,79900
176,1973,74077
176,1974,75277
176,1975,56834
176,1976,45303
176,1977,36515
176,1978,29453
176,1979,24561
176,1980,23418
176,1981,25862
176,1982,29810
176,1983,35961
176,1984,44816
176,1985,50211
176,1986,54289
176,1987,54096
176,1988,59018
176,1989,71353
176,1990,75523
176,1991,86156
176,1992,103607
176,1993,118927
176,1994,95693
176,1995,98293
176,1996,58563
176,1997,114172
176,1998,111767
176,1999,71473
176,2000,77692
176,2001,85676
176,2002,100716
176,2003,96931
176,2004,93007
176,2005,94298
176,2006,97732
176,2007,101069
176,2008,104888
176,2009,108707
176,2010,111955
176,2011,116939
176,2012,123033
176,2013,129115
176,2014,126311
176,2015,131559
176,2016,134098
176,2017,127027
176,2018,126414
176,2019,150767
176,2020,122557
176,2021,86949
176,2022,117393
176,2023,125419
177,1961,156275
177,1962,161056
177,1963,173908
177,1964,180751
177,1965,200167
177,1966,211281
177,1967,212190
177,1968,208755
177,1969,208897
177,1970,205658
177,1971,221076
177,1972,229785
177,1973,239300
177,1974,242626
177,1975,235808
177,1976,261667
177,1977,270494
177,1978,331476
177,1979,340626
177,1980,266272
177,1981,251732
177,1982,255023
177,1983,259036
177,1984,280896
177,1985,293317
177,1986,346784
177,1987,356529
177,1988,324523
177,1989,329682
177,1990,352803
177,1991,357682
177,1992,300274
177,1993,289273
177,1994,275690
177,1995,262763
177,1996,241809
177,1997,243204
177,1998,233694
177,1999,221323
177,2000,214468
177,2001,193242
177,2002,180804
177,2003,165796
177,2004,200309
177,2005,176270
177,2006,175277
177,2007,174570
177,2008,171792
177,2009,168759
177,2010,163136
177,2011,155566
177,2012,149941
177,2013,140562
177,2014,134400
177,2015,131625
177,2016,121501
177,2017,120552
177,2018,122241
177,2019,110015
177,2020,97488
177,2021,97005
177,2022,86670
177,2023,96983
178,1993,340170
178,1994,367216
178,1995,377147
178,1996,413448
178,1997,407394
178,1998,444592
178,1999,451279
178,2000,468013
178,2001,449359
178,2002,437453
178,2003,478952
178,2004,484133
178,2005,486708
178,2006,515126
178,2007,568548
178,2008,502331
178,2009,569960
178,2010,575992
178,2011,585045
178,2012,589277
178,2013,574166
178,2014,562806
178,2015,564011
178,2016,571007
178,2017,587042
178,2018,593813
178,2019,595392
178,2020,602860
178,2021,606055
178,2022,609638
178,2023,615010
179,1961,6407
179,1962,6131
179,1963,5909
179,1964,5594
179,1965,5142
179,1966,5192
179,1967,5292
179,1968,6225
179,1969,6425
179,1970,4300
179,1971,5080
179,1972,5879
179,1973,6306
179,1974,7418
179,1975,6740
179,1976,5528
179,1977,8998
179,1978,8096
179,1979,9647
179,1980,10342
179,1981,10133
179,1982,10278
179,1983,15732
179,1984,16261
179,1985,16659
179,1986,18509
179,1987,17592
179,1988,20309
179,1989,17348
179,1990,28101
179,1991,34900
179,1992,39105
179,1993,38036
179,1994,36157
179,1995,41460
179,1996,43457
179,1997,34352
179,1998,26447
179,1999,29877
179,2000,42622
179,2001,35921
179,2002,48630
179,2003,50277
179,2004,50400
179,2005,49198
179,2006,47011
179,2007,55215
179,2008,44003
179,2009,58855
179,2010,48995
179,2011,65882
179,2012,74036
179,2013,89203
179,2014,52556
179,2015,112091
179,2016,112512
179,2017,92225
179,2018,163000
179,2019,153247
179,2020,203536
179,2021,204931
179,2022,143428
179,2023,159583
18,1961,9806
18,1962,10722
18,1963,11647
18,1964,11924
18,1965,12204
18,1966,12393
18,1967,12741
18,1968,12914
18,1969,13378
18,1970,13719
18,1971,14017
18,1972,14343
18,1973,14740
18,1974,15302
18,1975,15706
18,1976,16118
18,1977,16534
18,1978,16946
18,1979,17361
18,1980,18522
18,1981,18211
18,1982,19088
18,1983,20283
