geo,year,qv_lentils_dry_gross_production_value_constant_2014_2016_thousand_slc
40,1973,10772667
40,1974,14123795
40,1975,13327170
40,1976,14960196
40,1977,26263209
40,1978,20948693
40,1979,35013929
40,1980,29655218
40,1981,19545484
40,1982,17479342
40,1983,15293872
40,1984,17700320
40,1985,27262028
40,1986,32070505
40,1987,27341580
40,1988,22208267
40,1989,8630287
40,1990,9133012
40,1991,13129395
40,1992,17437356
40,1993,10823492
40,1994,9845665
40,1995,9488786
40,1996,10714108
40,1997,5648192
40,1998,4194158
40,1999,2282700
40,2000,1134721
40,2001,1131406
40,2002,698290
40,2003,774527
40,2004,873967
40,2005,1174497
40,2006,787786
40,2007,804359
40,2008,697185
40,2009,623157
40,2010,794526
40,2011,994400
40,2012,793310
40,2013,767898
40,2014,615423
40,2015,439525
40,2016,870652
40,2017,1273605
40,2018,2043227
40,2019,1546955
40,2020,646360
40,2021,631619
40,2022,1121693
40,2023,202772
41,1984,318326
41,1985,381991
41,1986,445656
41,1987,611185
41,1988,700316
41,1989,763982
41,1990,1018642
41,1991,891312
41,1992,1273303
41,1993,1018642
41,1994,1273303
41,1995,1527963
41,1996,1350050
41,1997,1279669
41,1998,1629827
41,1999,1273303
41,2000,1477031
41,2001,1591628
41,2002,1591628
41,2003,1680760
41,2004,1833556
41,2005,1718959
41,2006,1617094
41,2007,1706226
41,2008,1909954
41,2009,1527963
41,2010,1591628
41,2011,1909954
41,2012,1846289
41,2013,1655294
41,2014,1591628
41,2015,1820823
41,2016,1975924
41,2017,2188655
41,2018,2192283
41,2019,2096095
41,2020,2098300
41,2021,2108946
41,2022,2135255
41,2023,2153127
44,1961,30936342
44,1962,31631541
44,1963,32326739
44,1964,33021938
44,1965,34412336
44,1966,38235928
44,1967,41711922
44,1968,45187915
44,1969,45187915
44,1970,48663909
44,1971,41711922
44,1972,34759935
44,1973,27807948
44,1974,29198345
44,1975,31283941
44,1976,34759935
44,1977,31283941
44,1978,24331954
44,1979,24331954
44,1980,20855961
44,1981,20855961
44,1982,20855961
44,1983,20855961
44,1984,20855961
44,1985,22593958
44,1986,23636756
44,1987,22593958
44,1988,22593958
44,1989,23289156
44,1990,23636756
44,1991,22226234
44,1992,20855961
44,1993,17379967
44,1994,13903974
44,1995,10427980
44,1996,3475993
44,1997,3475993
44,1998,3295320
44,1999,3845577
44,2000,3803011
44,2001,3721484
44,2002,3649793
44,2003,3719313
44,2004,3788833
44,2005,3823593
44,2006,3887381
44,2007,3950000
44,2008,4010978
44,2009,4072459
44,2010,4171192
44,2011,4223263
44,2012,4344992
44,2013,4344992
44,2014,4375277
44,2015,4890507
44,2016,4536925
44,2017,4600903
44,2018,4605226
44,2019,4587559
44,2020,4502291
44,2021,4562526
44,2022,4598015
44,2023,4639425
50,1961,775
50,1962,740
50,1963,957
50,1964,296
50,1965,296
50,1966,370
50,1967,444
50,1968,296
50,1969,518
50,1970,518
50,1971,591
50,1972,444
50,1973,29
50,1974,444
50,1975,296
50,1976,370
50,1977,296
50,1978,207
50,1979,444
50,1980,221
50,1981,185
50,1982,149
50,1983,109
50,1984,109
50,1985,58
50,1986,44
50,1987,36
50,1988,44
50,1989,29
50,1990,22
50,1991,7
50,1992,6
50,1993,3
50,1994,3
50,1995,3
50,1996,4
50,1997,4
50,1998,6
50,1999,6
50,2000,4
50,2001,4
50,2002,4
50,2003,9
50,2004,9
50,2005,10
50,2006,10
50,2007,12
50,2008,12
50,2009,19
50,2010,9
50,2011,20
50,2012,16
50,2013,15
50,2014,13
50,2015,13
50,2016,13
50,2017,15
52,1994,162
52,1995,142
52,1996,823
52,1997,537
52,1998,711
52,1999,1500
52,2000,1644
52,2001,1623
52,2002,1854
52,2003,2405
52,2004,2633
52,2005,2747
52,2006,2604
52,2007,2089
52,2008,2393
52,2009,1325
52,2010,1714
52,2011,2293
52,2012,2196
52,2013,2061
52,2014,1387
52,2015,1688
52,2016,1333
52,2017,2393
52,2018,1547
52,2019,1316
52,2020,1014
52,2021,871
52,2022,880
52,2023,729
58,1961,8072
58,1962,8192
58,1963,5253
58,1964,3444
58,1965,2277
58,1966,1079
58,1967,1308
58,1968,1148
58,1969,1516
58,1970,1248
58,1971,978
58,1972,1188
58,1973,2046
58,1974,3020
58,1975,2525
58,1976,2456
58,1977,660
58,1978,505
58,1979,466
58,1980,580
58,1981,767
58,1982,689
58,1983,458
58,1984,308
58,1985,332
58,1986,813
58,1987,1508
58,1988,1249
58,1989,777
58,1990,981
58,1991,1517
58,1992,1585
58,1993,1021
58,1994,1091
58,1995,960
58,1996,1059
58,1997,1952
58,1998,666
58,1999,803
58,2000,1321
58,2001,1209
58,2002,2177
58,2003,2009
58,2004,2379
58,2005,2760
58,2006,2775
58,2007,2788
58,2008,2921
58,2009,3186
58,2010,3154
58,2011,3292
58,2012,3439
58,2013,3566
58,2014,3573
58,2015,3745
58,2016,3628
58,2017,3740
58,2018,3705
58,2019,3691
58,2020,3712
58,2021,3702
58,2022,3702
58,2023,3705
59,1961,269951
59,1962,438755
59,1963,368739
59,1964,411269
59,1965,481951
59,1966,345878
59,1967,266439
59,1968,274388
59,1969,188152
59,1970,258709
59,1971,390713
59,1972,423342
59,1973,486059
59,1974,396742
59,1975,307440
59,1976,297892
59,1977,188693
59,1978,123318
59,1979,71443
59,1980,51091
59,1981,38885
59,1982,47885
59,1983,56054
59,1984,82042
59,1985,101916
59,1986,109755
59,1987,141114
59,1988,117595
59,1989,109755
59,1990,94076
59,1991,94076
59,1992,82701
59,1993,117595
59,1994,68911
59,1995,46450
59,1996,43847
59,1997,50527
59,1998,59981
59,1999,28881
59,2000,26294
59,2001,29626
59,2002,27745
59,2003,22218
59,2004,20524
59,2005,14770
59,2006,9800
59,2007,12073
59,2008,9729
59,2009,11634
59,2010,17075
59,2011,14072
59,2012,5637
59,2013,5762
59,2014,6609
59,2015,9800
59,2016,12473
59,2017,18666
59,2018,12426
59,2019,10027
59,2020,11516
59,2021,4132
59,2022,1842
59,2023,3686
84,1961,18975
84,1962,13747
84,1963,11105
84,1964,11259
84,1965,11626
84,1966,13913
84,1967,14026
84,1968,9263
84,1969,9522
84,1970,12147
84,1971,9605
84,1972,9013
84,1973,4035
84,1974,9700
84,1975,8732
84,1976,8033
84,1977,4422
84,1978,7109
84,1979,4720
84,1980,10272
84,1981,12741
84,1982,8871
84,1983,9932
84,1984,6593
84,1985,2714
84,1986,3015
84,1987,2990
84,1988,2712
84,1989,2928
84,1990,1702
84,1991,2094
84,1992,1660
84,1993,1243
84,1994,1161
84,1995,1312
84,1996,1142
84,1997,1163
84,1998,1417
84,1999,1300
84,2000,1384
84,2001,1513
84,2002,1371
84,2003,1220
84,2004,2445
84,2005,2571
84,2006,2966
84,2007,3837
84,2008,4460
84,2009,5560
84,2010,6044
84,2011,7214
84,2012,9776
84,2013,10353
84,2014,10486
84,2015,13022
84,2016,18440
84,2017,20862
9,1961,7318
9,1962,17721
9,1963,19169
9,1964,18930
9,1965,26248
9,1966,24737
9,1967,20521
9,1968,13044
9,1969,22589
9,1970,14158
9,1971,15128
9,1972,8908
9,1973,10658
9,1974,10817
9,1975,20585
9,1976,24721
9,1977,65858
9,1978,63631
9,1979,19726
9,1980,26725
9,1981,21269
9,1982,22112
9,1983,10420
9,1984,10976
9,1985,18294
9,1986,28793
9,1987,32929
9,1988,39865
9,1989,23862
9,1990,39770
9,1991,41042
9,1992,38179
9,1993,39929
9,1994,50905
9,1995,19089
9,1996,4772
9,1997,11135
9,1998,14317
9,1999,27043
9,2000,17340
9,2001,2863
9,2002,4772
9,2003,3977
9,2004,3977
9,2005,3977
9,2006,3420
9,2007,3659
9,2008,3659
9,2009,3360
9,2010,31816
9,2011,38179
9,2012,36588
9,2013,27043
9,2014,45337
9,2015,54087
9,2016,34997
9,2017,31816
9,2018,29597
9,2019,30626
9,2020,54844
9,2021,32145
9,2022,115042
9,2023,9936
97,1961,1227655
97,1962,1321415
97,1963,1100996
97,1964,734180
97,1965,637130
97,1966,475380
97,1967,967210
97,1968,265380
97,1969,447965
97,1970,826844
97,1971,1050004
97,1972,135980
97,1973,130497
97,1974,49347
97,1975,21932
97,1976,106919
97,1977,35092
97,1978,36736
97,1979,106919
97,1980,171071
97,1981,340497
97,1982,252769
97,1983,162847
97,1984,401359
97,1985,483605
97,1986,2193768
97,1987,4991768
97,1988,1841756
97,1989,1919067
97,1990,185327
97,1991,621229
97,1992,1204626
97,1993,829585
97,1994,1096610
97,1995,822457
97,1996,1027523
97,1997,330628
97,1998,634937
97,1999,720473
97,2000,698540
97,2001,371751
97,2002,364623
97,2003,261541
97,2004,239609
97,2005,311437
97,2006,259348
97,2007,219322
97,2008,22481
97,2009,13159
97,2010,31253
97,2011,22481
97,2012,10966
97,2013,1097
97,2014,548
97,2015,4386
97,2016,10418
97,2017,10966
98,1992,2129
98,1993,1609
98,1994,1734
98,1995,955
98,1996,1277
98,1997,1402
98,1998,1480
98,1999,1340
98,2000,1289
98,2001,1350
98,2002,1210
98,2003,1177
98,2004,1141
98,2005,1172
98,2006,1454
98,2007,1038
98,2008,426
98,2009,768
98,2010,301
98,2011,851
98,2012,228
98,2013,831
98,2014,862
98,2015,626
98,2016,518
98,2017,482
