geo,year,qv_seed_cotton_unginned_gross_production_value_constant_2014_2016_thousand_slc
216,1986,1306550
216,1987,1695816
216,1988,2407857
216,1989,1958399
216,1990,2206425
216,1991,2936013
216,1992,2262944
216,1993,1519049
216,1994,1777639
216,1995,1842532
216,1996,1714549
216,1997,1163690
216,1998,921962
216,1999,789164
216,2000,831970
216,2001,1383057
216,2002,321612
216,2003,313580
216,2004,326541
216,2005,320927
216,2006,231597
216,2007,217154
216,2008,114087
216,2009,79861
216,2010,73016
216,2011,73016
216,2012,73016
216,2013,73016
216,2014,73016
216,2015,73016
216,2016,75298
216,2017,73016
216,2018,73016
216,2019,132341
216,2020,86706
216,2021,86706
216,2022,86706
216,2023,86706
217,1961,1395264
217,1962,1395264
217,1963,1070865
217,1964,1569672
217,1965,1454737
217,1966,1454737
217,1967,1769194
217,1968,1220856
217,1969,1569672
217,1970,873958
217,1971,979649
217,1972,1239168
217,1973,967266
217,1974,1501652
217,1975,1872444
217,1976,1699257
217,1977,1225216
217,1978,787801
217,1979,2210446
217,1980,3525482
217,1981,4179163
217,1982,3687333
217,1983,4713200
217,1984,4262007
217,1985,9549882
217,1986,11085020
217,1987,13789913
217,1988,11704518
217,1989,15080707
217,1990,17371032
217,1991,16219939
217,1992,17423354
217,1993,16219939
217,1994,22978247
217,1995,17798331
217,1996,25533324
217,1997,30730681
217,1998,31393431
217,1999,23370665
217,2000,20475493
217,2001,29359834
217,2002,32542605
217,2003,28639529
217,2004,30172575
217,2005,11400524
217,2006,6974574
217,2007,8511108
217,2008,5408739
217,2009,4865982
217,2010,7499542
217,2011,14581900
217,2012,14079082
217,2013,13577659
217,2014,18487243
217,2015,14146578
217,2016,19708098
217,2017,20433635
217,2018,23940282
217,2019,20332156
217,2020,11888169
217,2021,8801148
217,2022,9125722
217,2023,8980491
223,1961,1697279
223,1962,1941996
223,1963,2007254
223,1964,2539049
223,1965,2531607
223,1966,2951462
223,1967,3058822
223,1968,3365363
223,1969,3091165
223,1970,3091165
223,1971,4033398
223,1972,4199520
223,1973,3962273
223,1974,4621893
223,1975,3709398
223,1976,3668040
223,1977,4441186
223,1978,3670759
223,1979,3680026
223,1980,3863957
223,1981,3771794
223,1982,3779236
223,1983,4033971
223,1984,4482190
223,1985,4003631
223,1986,4003631
223,1987,4150176
223,1988,5023144
223,1989,4768981
223,1990,5060238
223,1991,4323195
223,1992,4395992
223,1993,4469141
223,1994,4635998
223,1995,6364100
223,1996,5961286
223,1997,6024755
223,1998,6595926
223,1999,5798416
223,2000,6471186
223,2001,6748735
223,2002,7275206
223,2003,6713936
223,2004,7026880
223,2005,6411306
223,2006,7298585
223,2007,6511482
223,2008,5209186
223,2009,4937278
223,2010,6153709
223,2011,7384450
223,2012,6640281
223,2013,6439928
223,2014,6726147
223,2015,5867490
223,2016,6010599
223,2017,7012366
223,2018,7355828
223,2019,6296818
223,2020,5076512
223,2021,6439928
223,2022,7871023
223,2023,6010599
233,1961,561338
233,1962,1580196
233,1963,1920769
233,1964,2094040
233,1965,1781151
233,1966,3889510
233,1967,4122924
233,1968,7643698
233,1969,8650861
233,1970,5604790
233,1971,6712669
233,1972,7774247
233,1973,6364697
233,1974,7294294
233,1975,12099081
233,1976,13186913
233,1977,9079502
233,1978,14309589
233,1979,18501248
233,1980,14925581
233,1981,13731306
233,1982,18036331
233,1983,18770700
233,1984,21034430
233,1985,27563566
233,1986,40388426
233,1987,35325881
233,1988,34816094
233,1989,36369798
233,1990,45237127
233,1991,57804468
233,1992,41145707
233,1993,27390058
233,1994,42273873
233,1995,35907267
233,1996,48360526
233,1997,81887117
233,1998,77460135
233,1999,61365576
233,2000,50726881
233,2001,94279755
233,2002,104832531
233,2003,112636373
233,2004,127772934
233,2005,170097642
233,2006,181350897
233,2007,90063275
233,2008,171999318
233,2009,115481250
233,2010,126401331
233,2011,105264514
233,2012,144867257
233,2013,182869518
233,2014,213600158
233,2015,183516059
233,2016,187299841
233,2017,201513010
233,2018,115077436
233,2019,172848200
233,2020,166262070
233,2021,162474708
233,2022,159578780
233,2023,172595244
236,1961,459631
236,1962,622533
236,1963,568400
236,1964,689910
236,1965,801850
236,1966,682312
236,1967,723163
236,1968,738707
236,1969,794155
236,1970,773295
236,1971,899677
236,1972,1010573
236,1973,1160735
236,1974,1345561
236,1975,1691841
236,1976,1151184
236,1977,1125567
236,1978,1103431
236,1979,942945
236,1980,1008581
236,1981,465199
236,1982,325825
236,1983,678349
236,1984,777703
236,1985,1431015
236,1986,1853216
236,1987,1024628
236,1988,1328103
236,1989,1686408
236,1990,1646175
236,1991,1389603
236,1992,1273332
236,1993,880827
236,1994,990659
236,1995,639585
236,1996,818728
236,1997,1146293
236,1998,832609
236,1999,725870
236,2000,325245
236,2001,272252
236,2002,300401
236,2003,250019
236,2004,538375
236,2005,792203
236,2006,291411
236,2007,347652
236,2008,253479
236,2009,139606
236,2010,171545
236,2011,469007
236,2012,288705
236,2013,212841
236,2014,140186
238,1993,161753
238,1994,152866
238,1995,161753
238,1996,161753
238,1997,161753
238,1998,161753
238,1999,161753
238,2000,161753
238,2001,161753
238,2002,213301
238,2003,238186
238,2004,238186
238,2005,231076
238,2006,330617
238,2007,339504
238,2008,300399
238,2009,199081
238,2010,206191
238,2011,220411
238,2012,309286
238,2013,394607
238,2014,462152
238,2015,444377
238,2016,426602
238,2017,444377
238,2018,515477
238,2019,590133
238,2020,586578
238,2021,604353
238,2022,611463
238,2023,620623
249,1961,564051
249,1962,734695
249,1963,956590
249,1964,624598
249,1965,1118156
249,1966,422523
249,1967,494969
249,1968,351524
249,1969,608900
249,1970,583727
249,1971,973119
249,1972,1005635
249,1973,1220405
249,1974,1274658
249,1975,976555
249,1976,922302
249,1977,517213
249,1978,683589
249,1979,607634
249,1980,361687
249,1981,723374
249,1982,777627
249,1983,777627
249,1984,676355
249,1985,217012
249,1986,694439
249,1987,694439
249,1988,282478
249,1989,471387
249,1990,283527
249,1991,263706
249,1992,456522
249,1993,511389
249,1994,400894
249,1995,447082
249,1996,576783
249,1997,710932
249,1998,852135
249,1999,903350
249,2000,1000897
249,2001,1049652
249,2002,1041912
249,2003,1052184
249,2004,706592
249,2005,744099
249,2006,795784
249,2007,843527
249,2008,872209
249,2009,900420
249,2010,909788
249,2011,981547
249,2012,743701
249,2013,655377
249,2014,610890
249,2015,500937
249,2016,433554
249,2017,429395
249,2018,250324
249,2019,592878
249,2020,141275
249,2021,189958
249,2022,187101
249,2023,189370
28,1961,1369487
28,1962,1892130
28,1963,2157346
28,1964,2079886
28,1965,2666211
28,1966,1809465
28,1967,1666289
28,1968,1942386
28,1969,1289797
28,1970,1352147
28,1971,1676348
28,1972,1687307
28,1973,1717994
28,1974,1480098
28,1975,1679910
28,1976,1458062
28,1977,1249873
28,1978,1632198
28,1979,2032566
28,1980,1945126
28,1981,2896827
28,1982,3728954
28,1983,3817372
28,1984,4071315
28,1985,4921056
28,1986,3906299
28,1987,3120358
28,1988,2854986
28,1989,2359428
28,1990,2454109
28,1991,1037223
28,1992,1080278
28,1993,712357
28,1994,1925712
28,1995,5041295
28,1996,5315279
28,1997,5538379
28,1998,5287880
28,1999,5726254
28,2000,4814280
28,2001,4328938
28,2002,4497242
28,2003,4982584
28,2004,6293791
28,2005,7918121
28,2006,8982742
28,2007,10450511
28,2008,16012374
28,2009,18677842
28,2010,19750291
28,2011,19147528
28,2012,16818669
28,2013,18372546
28,2014,19319746
28,2015,18875775
28,2016,17144787
28,2017,14461941
28,2018,13180129
28,2019,11327219
28,2020,10265650
28,2021,10802619
28,2022,12644962
28,2023,14268096
29,1961,4561362
29,1962,2471573
29,1963,2407942
29,1964,3343362
29,1965,3174515
29,1966,2772691
29,1967,4045303
29,1968,3970148
29,1969,3870945
29,1970,4620483
29,1971,4483201
29,1972,2681003
29,1973,2383893
29,1974,2344813
29,1975,2007119
29,1976,1582748
29,1977,2655450
29,1978,3204076
29,1979,2940535
29,1980,2922498
29,1981,3436052
29,1982,2984626
29,1983,2466061
29,1984,3390459
29,1985,3695585
29,1986,4152523
29,1987,4141500
29,1988,3925056
29,1989,3723142
29,1990,2835820
29,1991,3741179
29,1992,2772190
29,1993,4573888
29,1994,2535704
29,1995,2390406
29,1996,1350772
29,1997,1238041
29,1998,1706001
29,1999,1390354
29,2000,1211988
29,2001,1657402
29,2002,1550182
29,2003,1683455
29,2004,2473577
29,2005,2393913
29,2006,2567770
29,2007,2570275
29,2008,1446469
29,2009,1276119
29,2010,1252571
29,2011,1377828
29,2012,1202468
29,2013,1628342
29,2014,1180924
29,2015,1151864
29,2016,1007067
29,2017,919387
29,2018,1035125
29,2019,435895
29,2020,383287
29,2021,506039
29,2022,584070
29,2023,526136
32,1961,5587309
32,1962,9215720
32,1963,10150648
32,1964,9794485
32,1965,12799611
32,1966,12421188
32,1967,10929755
32,1968,15136932
32,1969,20323557
32,1970,15136932
32,1971,9616404
32,1972,10083868
32,1973,6188334
32,1974,8904077
32,1975,11018796
32,1976,10640373
32,1977,9059899
32,1978,13244815
32,1979,17874936
32,1980,18743083
32,1981,17763635
32,1982,16116380
32,1983,21058143
32,1984,18304557
32,1985,23595805
32,1986,27328840
32,1987,25309840
32,1988,36825261
32,1989,23818407
32,1990,25211895
32,1991,25457425
32,1992,27981509
32,1993,28171611
32,1994,34016915
32,1995,43496418
32,1996,49662492
32,1997,42962174
32,1998,43338371
32,1999,43852582
32,2000,45410795
32,2001,46157402
32,2002,44520387
32,2003,52044333
32,2004,39979308
32,2005,70119610
32,2006,62328542
32,2007,61215533
32,2008,41181358
32,2009,31164271
32,2010,44520387
32,2011,40068349
32,2012,46746407
32,2013,53424465
32,2014,60102523
32,2015,73458639
32,2016,82362717
32,2017,80136697
32,2018,89040775
32,2019,113081784
32,2020,118869434
32,2021,84811338
32,2022,90109264
32,2023,98924301
4,1961,269782
4,1962,263580
4,1963,263580
4,1964,271333
4,1965,303376
4,1966,211278
4,1967,228953
4,1968,253554
4,1969,248592
4,1970,66153
4,1971,118043
4,1972,190811
4,1973,203112
4,1974,80831
4,1975,97473
4,1976,64706
4,1977,6822
4,1978,10336
4,1979,6202
4,1980,6202
4,1981,6305
4,1982,6305
4,1983,6305
4,1984,6305
4,1985,6305
4,1986,6305
4,1987,6305
4,1988,6305
4,1989,6305
4,1990,6202
4,1991,6188
4,1992,6209
4,1993,6231
4,1994,6202
4,1995,6287
4,1996,6321
4,1997,6356
4,1998,6409
4,1999,6434
4,2000,6486
4,2001,6447
4,2002,6410
4,2003,6434
4,2004,6437
4,2005,3338
4,2006,4199
4,2007,4767
4,2008,5338
4,2009,5909
4,2010,6409
4,2011,7236
4,2012,7752
4,2013,8062
4,2014,8269
4,2015,8269
4,2016,8269
4,2017,8269
4,2018,8269
4,2019,8234
4,2020,8143
4,2021,8276
4,2022,8341
4,2023,8407
41,1961,20095119
41,1962,18839174
41,1963,30142679
41,1964,41765193
41,1965,52699450
41,1966,58702867
41,1967,59129888
41,1968,59129888
41,1969,52222191
41,1970,57195733
41,1971,52875282
41,1972,49182804
41,1973,64354619
41,1974,61817611
41,1975,59808099
41,1976,51619338
41,1977,51476997
41,1978,54441027
41,1979,55437410
41,1980,67996860
41,1981,74552892
41,1982,90377799
41,1983,116476335
41,1984,157194070
41,1985,104168074
41,1986,88920903
41,1987,106629726
41,1988,104218312
41,1989,95150390
41,1990,113229416
41,1991,142549819
41,1992,113235997
41,1993,93919563
41,1994,109041141
41,1995,119766911
41,1996,105578827
41,1997,115622292
41,1998,113060165
41,1999,96180264
41,2000,110950177
41,2001,133720459
41,2002,123484508
41,2003,122070540
41,2004,158839609
41,2005,143529389
41,2006,169452093
41,2007,191506486
41,2008,188190792
41,2009,160183219
41,2010,149959827
41,2011,165507387
41,2012,171813269
41,2013,158500253
41,2014,155192513
41,2015,140917024
41,2016,134210278
41,2017,143431450
41,2018,154844055
41,2019,196803024
41,2020,163272844
41,2021,159086361
41,2022,164947437
41,2023,154899877
44,1961,752331666
44,1962,790293356
44,1963,697114663
44,1964,666745312
44,1965,625677666
44,1966,717821039
44,1967,915566931
44,1968,1152654938
44,1969,1232029380
44,1970,1298979996
44,1971,1112622611
44,1972,1422182934
44,1973,1155415788
44,1974,1450481648
44,1975,1383531032
44,1976,1410104215
44,1977,1658235622
44,1978,1139886006
44,1979,971819253
44,1980,1218915342
44,1981,1266194901
44,1982,530083229
44,1983,450018575
44,1984,839643552
44,1985,1171877357
44,1986,1165285828
44,1987,1106169124
44,1988,1299118039
44,1989,1016337962
44,1990,1084220365
44,1991,1491787418
44,1992,1181743946
44,1993,646280510
44,1994,514964123
44,1995,513580247
44,1996,635364799
44,1997,376158931
44,1998,333938630
44,1999,384337950
44,2000,383433771
44,2001,393393538
44,2002,318225942
44,2003,318339827
44,2004,533993283
44,2005,479507905
44,2006,373232430
44,2007,433329235
44,2008,264361755
44,2009,244770072
44,2010,308817028
44,2011,333055158
44,2012,336388885
44,2013,221537518
44,2014,288156101
44,2015,292660740
44,2016,259703645
44,2017,80734161
44,2018,104888148
44,2019,207598676
44,2020,65687944
44,2021,94358956
44,2022,116777059
44,2023,104387744
52,1994,124341
52,1995,120142
52,1996,120280
52,1997,54618
52,1998,49484
52,1999,42432
52,2000,40125
52,2001,36651
52,2002,35254
52,2003,43638
52,2004,59475
52,2005,86183
52,2006,57037
52,2007,43879
52,2008,24287
52,2009,13982
52,2010,16751
52,2011,29108
52,2012,24966
52,2013,19793
52,2014,17959
52,2015,15426
52,2016,39205
52,2017,90965
52,2018,102391
52,2019,129431
52,2020,147627
52,2021,125820
52,2022,141350
52,2023,121116
53,1961,545698
53,1962,986522
53,1963,890442
53,1964,1531561
53,1965,1673372
53,1966,1957874
53,1967,2698370
53,1968,5072223
53,1969,5267680
53,1970,7911964
53,1971,10431805
53,1972,10902970
53,1973,9809815
53,1974,6739658
53,1975,5139061
53,1976,4808168
53,1977,3536265
53,1978,4112304
53,1979,5675525
53,1980,3632565
53,1981,3107533
53,1982,6757907
53,1983,9777275
53,1984,19369427
53,1985,19636999
53,1986,29189356
53,1987,15434991
53,1988,23910462
53,1989,23010786
53,1990,32189156
53,1991,38942666
53,1992,33605729
53,1993,59842554
53,1994,57260052
53,1995,72164735
53,1996,94628284
53,1997,82969427
53,1998,80057791
53,1999,82577193
53,2000,74733167
53,2001,82830694
53,2002,82830694
53,2003,82001374
53,2004,93716515
53,2005,41964453
53,2006,52874899
53,2007,59066220
53,2008,46303875
53,2009,36528358
53,2010,30111898
53,2011,58302639
53,2012,52773103
53,2013,67575770
53,2014,83913072
53,2015,59189563
53,2016,99204058
53,2017,131474563
53,2018,148990551
53,2019,157138647
53,2020,160731856
53,2021,168474526
53,2022,129303300
53,2023,131472512
58,1961,7620
58,1962,8192
58,1963,6971
58,1964,10728
58,1965,13997
58,1966,13370
58,1967,11947
58,1968,10572
58,1969,17850
58,1970,5723
58,1971,8119
58,1972,8757
58,1973,14813
58,1974,31742
58,1975,22937
58,1976,20459
58,1977,20383
58,1978,20122
58,1979,19070
58,1980,30163
58,1981,31804
58,1982,19092
58,1983,3145
58,1984,5930
58,1985,14285
58,1986,27968
58,1987,15236
58,1988,18147
58,1989,24876
58,1990,28037
58,1991,25119
58,1992,24860
58,1993,15919
58,1994,11558
58,1995,13067
58,1996,12304
58,1997,10895
58,1998,7579
58,1999,7919
58,2000,7085
58,2001,5952
58,2002,2921
58,2003,915
58,2004,2822
58,2005,2598
58,2006,2637
58,2007,2690
58,2008,2879
58,2009,3035
58,2010,3016
58,2011,3058
58,2012,3145
58,2013,3183
58,2014,3220
58,2015,2850
58,2016,3084
58,2017,3052
58,2018,2996
58,2019,2936
58,2020,2995
58,2021,2975
58,2022,2969
58,2023,2980
59,1961,7194619
59,1962,9515212
59,1963,9405298
59,1964,10247594
59,1965,10723557
59,1966,9328923
59,1967,8742699
59,1968,8757173
59,1969,10711253
59,1970,10161216
59,1971,10262539
59,1972,10291488
59,1973,9900672
59,1974,8713749
59,1975,7483403
59,1976,7768213
59,1977,7953967
59,1978,8602461
59,1979,9321309
59,1980,10192098
59,1981,9595510
59,1982,8763325
59,1983,7736709
59,1984,7591963
59,1985,8619664
59,1986,8105813
59,1987,7099824
59,1988,6383328
59,1989,5934613
59,1990,6064885
59,1991,5891189
59,1992,7041925
59,1993,7840276
59,1994,4921112
59,1995,4630012
59,1996,6947840
59,1997,6658795
59,1998,4542831
59,1999,4468264
59,2000,4008636
59,2001,6023394
59,2002,5540989
59,2003,3949840
59,2004,5682479
59,2005,4052907
59,2006,4270027
59,2007,4487147
59,2008,2302833
59,2009,2035037
59,2010,2732289
59,2011,4593224
59,2012,2127776
59,2013,1831045
59,2014,2229099
59,2015,1157973
59,2016,1049413
59,2017,1867232
59,2018,3083104
59,2019,2040653
59,2020,1157973
59,2021,2207387
59,2022,2533067
59,2023,1592213
60,1961,71069
60,1962,97668
60,1963,117706
60,1964,121397
60,1965,130303
60,1966,85013
60,1967,62984
60,1968,56890
60,1969,73002
60,1970,75826
60,1971,88444
60,1972,110985
60,1973,112220
60,1974,131009
60,1975,126707
60,1976,98372
60,1977,116321
60,1978,133300
60,1979,118795
60,1980,109066
60,1981,68510
60,1982,66423
60,1983,63874
60,1984,45278
60,1985,46814
60,1986,28240
60,1987,17815
60,1988,15499
60,1989,14554
60,1990,8295
60,1991,5862
60,1992,5857
60,1993,5685
60,1994,1631
60,1995,2519
60,1996,117
60,1998,2051
60,1999,2051
60,2000,1858
60,2001,289
60,2002,309
60,2003,120
60,2004,2736
60,2005,2182
60,2006,490
60,2007,28
60,2008,93
60,2009,40
60,2010,97
60,2011,281
60,2012,431
60,2013,85
60,2014,52
60,2015,7
60,2016,34
60,2017,64
60,2018,64
60,2019,34
60,2020,11
81,1968,11
81,1969,31
81,1970,48
81,1971,141
81,1972,218
81,1973,193
81,1974,251
81,1975,1020
81,1976,862
81,1977,839
81,1978,839
81,1979,816
81,1980,770
81,1981,655
81,1982,552
81,1983,437
81,1984,747
81,1985,172
81,1986,841
81,1987,835
81,1988,728
81,1989,960
81,1990,1511
81,1991,2314
81,1992,3378
81,1993,4538
81,1994,2683
81,1995,3021
81,1996,3980
81,1997,4624
81,1998,5247
81,1999,4381
81,2000,4079
81,2001,2011
81,2002,2104
81,2003,1792
81,2004,2149
81,2005,2321
81,2006,2182
81,2007,2528
81,2008,1379
81,2009,1379
81,2010,632
81,2011,2011
81,2012,2011
81,2013,1781
81,2014,1781
81,2015,1781
81,2016,1781
81,2017,1781
81,2018,1436
81,2019,3217
81,2020,3217
81,2021,3217
81,2022,3217
81,2023,3156
84,1961,128929
84,1962,120751
84,1963,136207
84,1964,100481
84,1965,101839
84,1966,116147
84,1967,127441
84,1968,101688
84,1969,150946
84,1970,146575
84,1971,160865
84,1972,176536
84,1973,161235
84,1974,165436
84,1975,163201
84,1976,147013
84,1977,170820
84,1978,182020
84,1979,145105
84,1980,159448
84,1981,171933
84,1982,137761
84,1983,181758
84,1984,193146
84,1985,222428
84,1986,279501
84,1987,258381
84,1988,316625
84,1989,362936
84,1990,299209
84,1991,265269
84,1992,350119
84,1993,445674
84,1994,550900
84,1995,592447
84,1996,569944
84,1997,597583
84,1998,614344
84,1999,592058
84,2000,591714
84,2001,610921
84,2002,583569
84,2003,488786
84,2004,554823
84,2005,554047
84,2006,464649
84,2007,464535
84,2008,400860
84,2009,369711
84,2010,317310
84,2011,363739
84,2012,355270
84,2013,390602
84,2014,366318
84,2015,365112
84,2016,330077
84,2017,361252
84,2018,383880
84,2019,402255
84,2020,387903
84,2021,378427
9,1961,1895517
9,1962,1644292
9,1963,2114434
9,1964,1625969
9,1965,2203641
9,1966,1785094
9,1967,1300968
9,1968,1109053
9,1969,1767252
9,1970,2209427
9,1971,1374262
9,1972,1408980
9,1973,2044516
9,1974,2017513
9,1975,2608686
9,1976,2145777
9,1977,2517069
9,1978,3442887
9,1979,2761061
9,1980,2340585
9,1981,1279269
9,1982,2367588
9,1983,1800042
9,1984,2941402
9,1985,2585059
9,1986,1815954
9,1987,1556532
9,1988,4095782
9,1989,2986488
9,1990,4450438
9,1991,3806464
9,1992,3143732
9,1993,2078969
9,1994,3403540
9,1995,5412889
9,1996,6495195
9,1997,4966630
9,1998,4759285
9,1999,2979978
9,2000,2014041
9,2001,2456336
9,2002,1051956
9,2003,971656
9,2004,1706009
9,2005,2161762
9,2006,2014475
9,2007,2629816
9,2008,2380130
9,2009,1873471
9,2010,3633365
9,2011,4978888
9,2012,3417090
9,2013,2507560
9,2014,4916737
9,2015,3835131
9,2016,3245886
9,2017,2971106
9,2018,3923599
9,2019,4208235
9,2020,5043989
9,2021,5016460
9,2022,5378957
9,2023,4322723
90,1983,42337
90,1984,58314
90,1985,127811
90,1986,453728
90,1987,1365976
90,1988,1885207
90,1989,2292603
90,1990,3585089
90,1991,8609644
90,1992,14214141
90,1993,15457100
90,1994,13758017
90,1995,13896212
90,1996,11654733
90,1997,19730768
90,1998,29958815
90,1999,39940826
90,2000,52482245
90,2001,43934909
90,2002,31952661
90,2003,31993883
90,2004,32238583
90,2005,32080143
90,2006,32751477
90,2007,33550294
90,2008,33869820
90,2009,30754436
90,2010,29556211
90,2011,31952661
90,2012,33550294
90,2013,33550294
90,2014,33550294
90,2015,33706465
90,2016,33920991
90,2017,34188209
90,2018,34508585
90,2019,34885442
90,2020,35808963
90,2021,35421431
90,2022,35546917
90,2023,35699554
95,1961,85479
95,1962,251688
95,1963,318172
95,1964,465385
95,1965,774059
95,1966,750315
95,1967,688580
95,1968,579357
95,1969,522371
95,1970,218446
95,1971,135698
95,1972,152936
95,1973,281938
95,1974,358252
95,1975,350606
95,1976,210801
95,1977,477305
95,1978,754636
95,1979,588451
95,1980,549677
95,1981,408399
95,1982,442116
95,1983,304804
95,1984,426302
95,1985,346000
95,1986,215169
95,1987,193325
95,1988,204247
95,1989,159917
95,1990,107941
95,1991,115492
95,1992,97351
95,1993,118721
95,1994,118721
95,1995,118721
95,1996,47488
95,1997,83104
95,1998,50717
95,1999,47488
95,2000,29134
95,2001,45114
95,2002,45114
95,2003,45114
95,2004,45114
95,2005,45114
95,2006,45114
95,2007,45114
95,2008,59975
95,2009,65985
95,2010,67671
95,2011,71232
95,2012,71232
95,2013,71232
95,2014,71232
95,2015,71232
95,2016,75198
95,2017,78546
95,2018,80730
95,2019,78303
95,2020,77414
95,2021,77944
95,2022,78130
95,2023,78332
