geo,year,qv_barley_gross_production_value_current_thousand_us
4,2001,74423
4,2002,52222
4,2003,221044
4,2004,235391
4,2005,197328
4,2006,255183
4,2007,256881
4,2008,153261
4,2009,758237
4,2010,505438
4,2011,431216
4,2012,513218
4,2013,472052
4,2014,291453
4,2015,255870
4,2016,210134
4,2017,218453
4,2018,419689
4,2019,345140
4,2020,239227
4,2021,102796
40,1991,17964
40,1992,15536
40,1993,9852
40,1994,17455
40,1995,15709
40,1996,11808
40,1997,15480
40,1998,21932
40,1999,14132
40,2000,9858
40,2001,9072
40,2002,10181
40,2003,10405
40,2004,8526
40,2005,16253
40,2006,23395
40,2007,16499
40,2018,34361
40,2019,44688
40,2020,42469
40,2021,39835
40,2022,37535
41,1991,483639
41,1992,526603
41,1993,561788
41,1994,556056
41,2007,651654
41,2008,715078
41,2009,671930
41,2010,611736
41,2011,570068
41,2012,592386
41,2013,684179
44,1991,14634
44,1992,7914
44,1993,9695
44,1994,8444
44,1995,6951
44,1996,6942
44,1997,3223
44,1998,1901
44,1999,1780
44,2000,1794
44,2001,818
44,2002,1497
44,2003,991
44,2004,1318
44,2005,1547
44,2006,1162
44,2007,1996
44,2008,4592
44,2009,6939
44,2010,5418
44,2011,2853
44,2012,4735
44,2013,6546
44,2014,6878
44,2015,3491
44,2016,3843
44,2017,1376
44,2019,2329
50,1991,14477
50,1992,42983
50,1993,43846
50,1994,36921
50,1995,34950
50,1996,32665
50,1997,8336
50,1998,13140
50,1999,26361
50,2000,7612
50,2001,23006
50,2002,27965
50,2003,36816
50,2004,20474
50,2005,10782
50,2006,12084
50,2007,10374
50,2008,1203
50,2009,7463
50,2010,8114
50,2011,14807
50,2012,21014
50,2013,11282
50,2014,830
50,2015,10763
50,2016,955
50,2017,3665
50,2018,1768
50,2019,6783
50,2020,5406
50,2021,6825
50,2022,9416
50,2023,5809
5000,1991,18807654
5000,1992,26479173
5000,1993,19040110
5000,1994,17718633
5000,1995,17570538
5000,1996,22211861
5000,1997,18765514
5000,1998,14975758
5000,1999,13400876
5000,2000,13012236
5000,2001,13420397
5000,2002,13136905
5000,2003,15822162
5000,2004,20059375
5000,2005,17313422
5000,2006,19423599
5000,2007,27870654
5000,2008,36359394
5000,2009,24962407
5000,2010,22934776
5000,2011,31437040
5000,2012,33798696
5000,2013,35359551
5000,2014,30686631
5000,2015,27002778
5000,2016,23924935
5000,2017,24866104
5000,2018,26070493
5000,2019,28369832
5000,2020,27266369
5000,2021,31810577
5000,2022,39766939
5000,2023,31286671
5100,1991,1238131
5100,1992,1008152
5100,1993,671886
5100,1994,857361
5100,1995,624155
5100,1996,1388626
5100,1997,526896
5100,1998,788486
5100,1999,657817
5100,2000,347500
5100,2001,528945
5100,2002,493695
5100,2003,925942
5100,2004,1097315
5100,2005,873121
5100,2006,1174443
5100,2007,1188310
5100,2008,1582957
5100,2009,2659094
5100,2010,1750092
5100,2011,1855655
5100,2012,1945134
5100,2013,2210432
5100,2014,1868704
5100,2015,1997704
5100,2016,1448754
5100,2017,1718578
5100,2018,1827133
5100,2019,1565087
5100,2020,1253620
5100,2021,1614513
5100,2022,1171569
5100,2023,1429281
5101,1991,300352
5101,1992,263526
5101,1993,229939
5101,1994,236783
5101,1995,228788
5101,1996,227071
5101,1997,180738
5101,1998,195615
5101,1999,201862
5101,2000,160245
5101,2001,170247
5101,2002,145273
5101,2003,192509
5101,2004,246271
5101,2005,301467
5101,2006,325287
5101,2007,545319
5101,2008,735932
5101,2009,845156
5101,2010,569649
5101,2011,484968
5101,2012,735263
5101,2013,803179
5101,2014,835132
5101,2015,820852
5101,2016,879996
5101,2017,768673
5101,2018,653267
5101,2019,735238
5101,2020,661224
5101,2021,551419
5101,2022,533929
5101,2023,662548
5103,1991,905396
5103,1992,689355
5103,1993,395243
5103,1994,565436
5103,1995,331018
5103,1996,1128479
5103,1997,314560
5103,1998,563681
5103,1999,444690
5103,2000,170841
5103,2001,342308
5103,2002,327501
5103,2003,687969
5103,2004,812610
5103,2005,530542
5103,2006,794230
5103,2007,599378
5103,2008,793570
5103,2009,1759745
5103,2010,1127287
5103,2011,1272848
5103,2012,1119164
5103,2013,1337463
5103,2014,959997
5103,2015,1096239
5103,2016,487861
5103,2017,884884
5103,2018,1065666
5103,2019,757259
5103,2020,502476
5103,2021,999926
5103,2022,554107
5103,2023,676408
5104,1991,32383
5104,1992,55271
5104,1993,46704
5104,1994,55143
5104,1995,64349
5104,1996,33077
5104,1997,31597
5104,1998,29190
5104,1999,11266
5104,2000,16414
5104,2001,16389
5104,2002,20921
5104,2003,45464
5104,2004,38434
5104,2005,41113
5104,2006,54926
5104,2007,43613
5104,2008,53455
5104,2009,54193
5104,2010,53156
5104,2011,97839
5104,2012,90707
5104,2013,69791
5104,2014,73575
5104,2015,80613
5104,2016,80897
5104,2017,65020
5104,2018,108201
5104,2019,72589
5104,2020,89920
5104,2021,63167
5104,2022,83533
5104,2023,90325
52,1994,22986
52,1995,25239
52,1996,23887
52,1997,13079
52,1998,5924
52,1999,9313
52,2000,22073
52,2001,22821
52,2002,23684
52,2003,30709
52,2004,37737
52,2005,39025
52,2006,46086
52,2007,87393
52,2008,154768
52,2009,160163
52,2010,127902
52,2011,195934
52,2012,238674
52,2013,262769
52,2014,234685
52,2015,273141
52,2016,110605
52,2017,106781
52,2018,118545
52,2019,145321
52,2020,140109
52,2021,197070
52,2022,226471
52,2023,177244
5200,1991,1985845
5200,1992,1895419
5200,1993,1759198
5200,1994,1569584
5200,1995,2364274
5200,1996,3072548
5200,1997,2228307
5200,1998,1900672
5200,1999,1718104
5200,2000,1897917
5200,2001,1724351
5200,2002,1610566
5200,2003,2320713
5200,2004,2281759
5200,2005,1748411
5200,2006,1842532
5200,2007,3105903
5200,2008,4552689
5200,2009,3198077
5200,2010,2757627
5200,2011,3768195
5200,2012,4931556
5200,2013,5293454
5200,2014,3167874
5200,2015,3366402
5200,2016,3388584
5200,2017,2629631
5200,2018,2826826
5200,2019,3243116
5200,2020,3138197
5200,2021,2895729
5200,2022,5139044
5200,2023,4684177
5203,1991,1720836
5203,1992,1625010
5203,1993,1512618
5203,1994,1384029
5203,1995,2123185
5203,1996,2722736
5203,1997,1939027
5203,1998,1664622
5203,1999,1504066
5203,2000,1615373
5203,2001,1440837
5203,2002,1336080
5203,2003,1925024
5203,2004,1881464
5203,2005,1412120
5203,2006,1357783
5203,2007,2522235
5203,2008,3726696
5203,2009,2622867
5203,2010,1775564
5203,2011,2368221
5203,2012,3208770
5203,2013,3752217
5203,2014,2162886
5203,2015,2622509
5203,2016,2462428
5203,2017,1813615
5203,2018,2082437
5203,2019,2553781
5203,2020,2531217
5203,2021,2092734
5203,2022,4151565
5203,2023,3782798
5204,1991,122060
5204,1992,123502
5204,1993,120923
5204,1994,61815
5204,1995,76034
5204,1996,109451
5204,1997,81908
5204,1998,64879
5204,1999,68402
5204,2000,111842
5204,2001,132732
5204,2002,119848
5204,2003,166072
5204,2004,147740
5204,2005,124456
5204,2006,152504
5204,2007,129555
5204,2008,228864
5204,2009,122760
5204,2010,165788
5204,2011,140934
5204,2012,299541
5204,2013,168595
5204,2014,222032
5204,2015,173249
5204,2016,220196
5204,2017,224583
5204,2018,230872
5204,2019,219699
5204,2020,181404
5204,2021,242254
5204,2022,316985
5204,2023,281166
5207,1991,142949
5207,1992,146907
5207,1993,125658
5207,1994,123740
5207,1995,165055
5207,1996,240360
5207,1997,207372
5207,1998,171172
5207,1999,145635
5207,2000,170703
5207,2001,150782
5207,2002,154638
5207,2003,229616
5207,2004,252556
5207,2005,211835
5207,2006,332245
5207,2007,454113
5207,2008,597129
5207,2009,452449
5207,2010,816275
5207,2011,1259041
5207,2012,1423246
5207,2013,1372642
5207,2014,782956
5207,2015,570644
5207,2016,705960
5207,2017,591432
5207,2018,513517
5207,2019,469637
5207,2020,425577
5207,2021,560741
5207,2022,670494
5207,2023,620212
5300,1991,3073971
5300,1992,2956279
5300,1993,3560114
5300,1994,3466491
5300,1995,3472692
5300,1996,3868578
5300,1997,3247260
5300,1998,2899800
5300,1999,2652679
5300,2000,2360728
5300,2001,2263069
5300,2002,2506468
5300,2003,2954870
5300,2004,3778649
5300,2005,4243659
5300,2006,4123973
5300,2007,4702565
5300,2008,5004571
5300,2009,4954240
5300,2010,5015827
5300,2011,5502619
5300,2012,5737546
5300,2013,6274801
5300,2014,5731987
5300,2015,5530468
5300,2016,4608451
5300,2017,4511192
5300,2018,4155415
5300,2019,5081345
5300,2020,5064826
5300,2021,4503805
5300,2022,6185093
5300,2023,5558753
5301,1993,64532
5301,1994,490907
5301,1995,160838
5301,1996,224076
5301,1997,178094
5301,1998,81194
5301,1999,102013
5301,2000,96280
5301,2001,148338
5301,2002,138671
5301,2003,147041
5301,2004,150314
5301,2005,174226
5301,2006,219371
5301,2007,274147
5301,2008,381110
5301,2009,383330
5301,2010,175086
5301,2011,377176
5301,2012,277815
5301,2013,540717
5301,2014,398281
5301,2015,408084
5301,2016,334276
5301,2017,432282
5301,2018,487913
5301,2019,579661
5301,2020,611425
5301,2021,616204
5301,2022,950528
5301,2023,709918
5302,1991,1010719
5302,1992,1067546
5302,1993,1162576
5302,1994,1049761
5302,1995,1355785
5302,1996,1333557
5302,1997,1042818
5302,1998,715418
5302,1999,888366
5302,2000,707821
5302,2001,727885
5302,2002,694116
5302,2003,732032
5302,2004,838816
5302,2005,959076
5302,2006,945681
5302,2007,1022698
5302,2008,1125596
5302,2009,1032625
5302,2010,921152
5302,2011,909523
5302,2012,913137
5302,2013,981354
5302,2014,1036719
5302,2015,1032580
5302,2016,775294
5302,2017,687230
5302,2018,920485
5302,2019,915065
5302,2020,858867
5302,2021,880601
5302,2022,714442
5302,2023,632462
5303,1991,918109
5303,1992,779664
5303,1993,878846
5303,1994,805244
5303,1995,669229
5303,1996,709880
5303,1997,651030
5303,1998,687013
5303,1999,524270
5303,2000,440988
5303,2001,495036
5303,2002,581711
5303,2003,574045
5303,2004,679246
5303,2005,714761
5303,2006,756173
5303,2007,1033980
5303,2008,914056
5303,2009,1009798
5303,2010,1204708
5303,2011,1369873
5303,2012,1606685
5303,2013,1456134
5303,2014,1493146
5303,2015,1419689
5303,2016,1428403
5303,2017,1395566
5303,2018,1034963
5303,2019,1236915
5303,2020,1133009
5303,2021,1367858
5303,2022,1605200
5303,2023,1437767
5304,1991,135
5304,1992,196
5304,1993,597
5304,1994,1071
5304,1995,2079
5304,1996,3430
5304,1997,1705
5304,1998,1350
5304,1999,1722
5304,2000,1038
5304,2001,1066
5304,2002,1181
5304,2003,2223
5304,2004,2521
5304,2005,3098
5304,2006,4717
5304,2007,6192
5304,2008,7776
5304,2009,8950
5304,2010,11217
5304,2011,13647
5304,2012,15163
5304,2013,16849
5304,2014,20583
5304,2015,19953
5304,2016,19780
5304,2017,24508
5304,2018,24402
5304,2019,28900
5304,2020,32673
5304,2021,34209
5304,2022,32707
5304,2023,34708
5305,1991,1145008
5305,1992,1108873
5305,1993,1453563
5305,1994,1119508
5305,1995,1284761
5305,1996,1597635
5305,1997,1373614
5305,1998,1414825
5305,1999,1136309
5305,2000,1114601
5305,2001,890745
5305,2002,1090789
5305,2003,1499529
5305,2004,2107752
5305,2005,2392497
5305,2006,2198030
5305,2007,2365548
5305,2008,2576033
5305,2009,2519537
5305,2010,2703664
5305,2011,2832401
5305,2012,2924746
5305,2013,3279747
5305,2014,2783258
5305,2015,2650162
5305,2016,2050697
5305,2017,1971607
5305,2018,1687652
5305,2019,2320804
5305,2020,2428851
5305,2021,1604934
5305,2022,2882216
5305,2023,2743899
54,1991,961510
54,1992,623689
54,1993,566003
54,1994,567251
54,1995,759171
54,1996,710340
54,1997,559703
54,1998,477799
54,1999,476167
54,2000,461339
54,2001,442232
54,2002,436895
54,2003,497477
54,2004,506819
54,2005,497056
54,2006,460290
54,2007,754424
54,2008,931245
54,2009,543173
54,2010,533277
54,2011,841398
54,2012,1110586
54,2013,997970
54,2014,711737
54,2015,688335
54,2016,610184
54,2017,663882
54,2018,701078
54,2019,702147
54,2020,732549
54,2021,757181
54,2022,1165792
54,2023,696849
5400,1991,12019651
5400,1992,20084875
5400,1993,12467346
5400,1994,11157490
5400,1995,10606530
5400,1996,12827433
5400,1997,11722212
5400,1998,8702219
5400,1999,7799482
5400,2000,7874390
5400,2001,8172721
5400,2002,7534211
5400,2003,8927279
5400,2004,11574009
5400,2005,9456560
5400,2006,11174957
5400,2007,17938586
5400,2008,23244510
5400,2009,12604029
5400,2010,12091316
5400,2011,18434262
5400,2012,19261146
5400,2013,19456519
5400,2014,17563560
5400,2015,14183330
5400,2016,12716186
5400,2017,13904266
5400,2018,15458325
5400,2019,16278463
5400,2020,15654217
5400,2021,19904445
5400,2022,24150558
5400,2023,16994997
5401,1991,398035
5401,1992,4465997
5401,1993,3956332
5401,1994,3494984
5401,1995,2523079
5401,1996,3491654
5401,1997,4034780
5401,1998,1893280
5401,1999,1632027
5401,2000,2278095
5401,2001,3103079
5401,2002,2575228
5401,2003,2862978
5401,2004,3995350
5401,2005,3547715
5401,2006,4176520
5401,2007,5864673
5401,2008,9748020
5401,2009,4997308
5401,2010,3568007
5401,2011,6977918
5401,2012,6740309
5401,2013,6938812
5401,2014,6847152
5401,2015,5019036
5401,2016,4923496
5401,2017,5408348
5401,2018,5299445
5401,2019,6323740
5401,2020,5781878
5401,2021,7436681
5401,2022,8359009
5401,2023,6514964
5402,1991,4026688
5402,1992,8786922
5402,1993,2882743
5402,1994,2703986
5402,1995,2972025
5402,1996,3243323
5402,1997,2652461
5402,1998,2036549
5402,1999,2069342
5402,2000,1859215
5402,2001,1770763
5402,2002,1648508
5402,2003,2041623
5402,2004,2201207
5402,2005,2056659
5402,2006,2062467
5402,2007,3568483
5402,2008,3965574
5402,2009,2403659
5402,2010,2464733
5402,2011,3825215
5402,2012,4275758
5402,2013,4482359
5402,2014,3783084
5402,2015,3144149
5402,2016,2698592
5402,2017,3258661
5402,2018,3419884
5402,2019,3488824
5402,2020,3405745
5402,2021,4001541
5402,2022,5470026
5402,2023,3565144
5403,1991,2580257
5403,1992,1875226
5403,1993,2128764
5403,1994,1672110
5403,1995,1461597
5403,1996,2268290
5403,1997,1668798
5403,1998,1774440
5403,1999,1274922
5403,2000,1423649
5403,2001,956759
5403,2002,1210607
5403,2003,1465105
5403,2004,2063202
5403,2005,1097271
5403,2006,1693755
5403,2007,3566297
5403,2008,3542072
5403,2009,1695770
5403,2010,1989995
5403,2011,2738144
5403,2012,2166003
5403,2013,2880255
5403,2014,1937530
5403,2015,1683773
5403,2016,1916140
5403,2017,1495046
5403,2018,2413050
5403,2019,1957385
5403,2020,2582830
5403,2021,2946913
5403,2022,3044105
5403,2023,1508121
5404,1991,5014670
5404,1992,4956729
5404,1993,3499507
5404,1994,3286411
5404,1995,3649830
5404,1996,3824166
5404,1997,3366174
5404,1998,2997950
5404,1999,2823191
5404,2000,2313431
5404,2001,2342119
5404,2002,2099868
5404,2003,2557573
5404,2004,3314249
5404,2005,2754914
5404,2006,3242215
5404,2007,4939133
5404,2008,5988844
5404,2009,3507293
5404,2010,4068581
5404,2011,4892985
5404,2012,6079077
5404,2013,5155093
5404,2014,4995794
5404,2015,4336372
5404,2016,3177957
5404,2017,3742211
5404,2018,4325946
5404,2019,4508515
5404,2020,3883765
5404,2021,5519310
5404,2022,7277418
5404,2023,5406768
5500,1991,490057
5500,1992,534449
5500,1993,581566
5500,1994,667706
5500,1995,502887
5500,1996,1054676
5500,1997,1040839
5500,1998,684581
5500,1999,572794
5500,2000,531701
5500,2001,731311
5500,2002,991966
5500,2003,693358
5500,2004,1327643
5500,2005,991672
5500,2006,1107694
5500,2007,935290
5500,2008,1974668
5500,2009,1546967
5500,2010,1319913
5500,2011,1876309
5500,2012,1923314
5500,2013,2124345
5500,2014,2354506
5500,2015,1924874
5500,2016,1762960
5500,2017,2102437
5500,2018,1802794
5500,2019,2201820
5500,2020,2155508
5500,2021,2892085
5500,2022,3120675
5500,2023,2619462
5501,1991,490057
5501,1992,534449
5501,1993,581566
5501,1994,667706
5501,1995,502887
5501,1996,1054676
5501,1997,1040839
5501,1998,684581
5501,1999,572794
5501,2000,531701
5501,2001,731311
5501,2002,991966
5501,2003,693358
5501,2004,1327643
5501,2005,991672
5501,2006,1107694
5501,2007,935290
5501,2008,1974668
5501,2009,1546967
5501,2010,1319913
5501,2011,1876309
5501,2012,1923314
5501,2013,2124345
5501,2014,2354506
5501,2015,1924874
5501,2016,1762960
5501,2017,2102437
5501,2018,1802794
5501,2019,2201820
5501,2020,2155508
5501,2021,2892085
5501,2022,3120675
5501,2023,2619462
57,1994,139037
57,1995,174650
57,1996,268287
57,1997,310494
57,1998,157785
57,1999,105416
57,2000,129412
57,2001,122300
57,2002,105588
57,2003,94904
57,2004,168418
57,2005,143639
57,2006,149118
57,2007,207642
57,2008,361741
57,2009,229447
57,2010,213939
57,2011,262035
57,2012,390180
57,2013,361468
57,2014,407587
57,2015,234365
57,2016,129248
57,2017,196882
57,2018,135593
57,2019,173565
57,2020,201046
57,2021,163900
57,2022,268545
57,2023,192322
5707,1991,10080174
5707,1992,14138095
5707,1993,8173356
5707,1994,7316740
5707,1995,7555583
5707,1996,8949009
5707,1997,7566227
5707,1998,6670586
5707,1999,5897481
5707,2000,5482597
5707,2001,5246247
5707,2002,5155159
5707,2003,6089321
5707,2004,7990543
5707,2005,6088254
5707,2006,7071386
5707,2007,12505557
5707,2008,14481566
5707,2009,7900791
5707,2010,8722727
5707,2011,11934015
5707,2012,12966013
5707,2013,12451933
5707,2014,11130789
5707,2015,9310641
5707,2016,8107483
5707,2017,8572875
5707,2018,10129144
5707,2019,10075343
5707,2020,9634740
5707,2021,12469365
5707,2022,15712836
5707,2023,10833544
58,1991,5666
58,1992,7542
58,1993,7416
58,1994,4944
58,1995,5918
58,1996,5793
58,1997,6386
58,1998,6891
58,1999,6462
58,2000,4271
58,2001,5299
58,2002,4036
58,2003,4075
58,2004,4253
58,2005,4560
58,2006,4744
58,2007,6156
58,2008,7555
58,2009,7614
58,2010,6439
58,2011,9684
58,2012,4876
58,2013,9957
58,2014,6511
58,2015,4153
58,2016,11196
58,2017,5563
58,2018,5356
58,2019,6541
58,2020,7285
58,2021,7337
58,2022,5833
58,2023,5770
5801,1991,300255
5801,1992,270345
5801,1993,235919
5801,1994,241244
5801,1995,232200
5801,1996,230387
5801,1997,175080
5801,1998,200400
5801,1999,199951
5801,2000,158367
5801,2001,157904
5801,2002,136003
5801,2003,196158
5801,2004,248505
5801,2005,303078
5801,2006,318485
5801,2007,553261
5801,2008,743138
5801,2009,853065
5801,2010,577693
5801,2011,490506
5801,2012,742525
5801,2013,811871
5801,2014,838542
5801,2015,827006
5801,2016,875706
5801,2017,758114
5801,2018,643378
5801,2019,735996
5801,2020,671719
5801,2021,575401
5801,2022,563203
5801,2023,700568
5802,1991,10861
5802,1992,41564
5802,1993,316566
5802,1994,797006
5802,1995,462952
5802,1996,513809
5802,1997,425239
5802,1998,318937
5802,1999,343055
5802,2000,301191
5802,2001,364589
5802,2002,340849
5802,2003,400246
5802,2004,507258
5802,2005,555883
5802,2006,622725
5802,2007,988209
5802,2008,1419926
5802,2009,1455555
5802,2010,916284
5802,2011,1160172
5802,2012,1317935
5802,2013,1692253
5802,2014,1523841
5802,2015,1522399
5802,2016,1330359
5802,2017,1268009
5802,2018,1233819
5802,2019,1412541
5802,2020,1394849
5802,2021,1359384
5802,2022,1720409
5802,2023,1532854
5815,1991,308405
5815,1992,277291
5815,1993,307300
5815,1994,280044
5815,1995,257204
5815,1996,246516
5815,1997,198447
5815,1998,228911
5815,1999,226153
5815,2000,182441
5815,2001,197448
5815,2002,172234
5815,2003,223164
5815,2004,287666
5815,2005,347164
5815,2006,376997
5815,2007,621591
5815,2008,831233
5815,2009,934165
5815,2010,651697
5815,2011,585141
5815,2012,851367
5815,2013,961715
5815,2014,945429
5815,2015,954838
5815,2016,981723
5815,2017,880961
5815,2018,762509
5815,2019,867701
5815,2020,806308
5815,2021,705813
5815,2022,796992
5815,2023,926036
5817,1991,1047269
5817,1992,714734
5817,1993,614920
5817,1994,824447
5817,1995,504226
5817,1996,1104973
5817,1997,527491
5817,1998,716787
5817,1999,629902
5817,2000,365921
5817,2001,493810
5817,2002,482496
5817,2003,713474
5817,2004,878776
5817,2005,697247
5817,2006,929952
5817,2007,962615
5817,2008,1477449
5817,2009,1964688
5817,2010,1317023
5817,2011,1451910
5817,2012,1488556
5817,2013,1827457
5817,2014,1667620
5817,2015,1807354
5817,2016,1288063
5817,2017,1578621
5817,2018,1443621
5817,2019,1306312
5817,2020,1084374
5817,2021,1635684
5817,2022,1078091
5817,2023,1341969
59,1991,13959
59,1992,34800
59,1993,19737
59,1994,18813
59,1995,55371
59,1996,20934
59,1997,23308
59,1998,28049
59,1999,22466
59,2000,19466
59,2001,16521
59,2002,16129
59,2003,18132
59,2004,22161
59,2005,26243
59,2006,27123
59,2007,39305
59,2008,56399
59,2009,63011
59,2010,50808
59,2011,51945
59,2012,60392
59,2013,67036
59,2014,52006
59,2015,52460
59,2016,41212
59,2017,29526
59,2018,20946
62,1991,290431
62,1992,254757
63,1992,59395
63,1993,29418
63,1994,20592
63,1995,19279
63,1996,36956
63,1997,28922
63,1998,18840
63,1999,10782
63,2000,27932
63,2001,17999
63,2002,19007
63,2003,26374
63,2004,36301
63,2005,40974
63,2006,47740
63,2007,89980
63,2008,41228
63,2009,45773
63,2010,54280
63,2011,75674
63,2012,92195
63,2013,88298
63,2014,88000
63,2015,87645
63,2016,49941
63,2017,64444
63,2018,64976
63,2019,77012
63,2020,93611
63,2021,98875
63,2022,118751
63,2023,56928
67,1991,696741
67,1992,488638
67,1993,478483
67,1994,559187
67,1995,293601
67,1996,302405
67,1997,284425
67,1998,179792
67,1999,203945
67,2000,218364
67,2001,175257
67,2002,173452
67,2003,203067
67,2004,229142
67,2005,261516
67,2006,252345
67,2007,396534
67,2008,502003
67,2009,283498
67,2010,200574
67,2011,341023
67,2012,379866
67,2013,439921
67,2014,324829
67,2015,236657
67,2016,216813
67,2017,212779
67,2018,273268
67,2019,295322
67,2020,221949
67,2021,233709
67,2022,460476
67,2023,262432
68,1991,2001505
68,1992,2006607
68,1993,1283700
68,1994,1166559
68,1995,1386834
68,1996,1537760
68,1997,1364000
68,1998,1264200
68,1999,1085393
68,2000,963602
68,2001,929583
68,2002,998791
68,2003,1178180
68,2004,1297370
68,2005,1187681
68,2006,1443037
68,2007,2167947
68,2008,2647282
68,2009,1613839
68,2010,2053940
68,2011,2243574
68,2012,2941914
68,2013,2301343
68,2014,2349039
68,2015,2177570
68,2016,1445731
68,2017,1809185
68,2018,2155558
68,2019,2189538
68,2020,1743419
68,2021,2730526
68,2022,3452393
68,2023,2834848
73,2006,3865
73,2007,9744
73,2008,12080
73,2009,4325
73,2010,6382
73,2011,8496
73,2012,6667
73,2013,10529
73,2014,7851
73,2015,8710
73,2016,8659
73,2017,7938
73,2018,10385
73,2019,10430
73,2020,9838
73,2021,13382
73,2022,18455
73,2023,12078
79,1991,2349300
79,1992,2288288
79,1993,1664146
79,1994,1612382
79,1995,1866866
79,1996,1869524
79,1997,1653524
79,1998,1414984
79,1999,1454128
79,2000,1138774
79,2001,1189796
79,2002,894764
79,2003,1136050
79,2004,1758486
79,2005,1328744
79,2006,1531214
79,2007,2359282
79,2008,2944997
79,2009,1638770
79,2010,1709653
79,2011,2246113
79,2012,2750386
79,2013,2513252
79,2014,2331795
79,2015,1870259
79,2016,1495565
79,2017,1667480
79,2018,1873095
79,2019,2035995
79,2020,1848525
79,2021,2442777
79,2022,3368793
79,2023,2256738
80,1998,9944
80,1999,7022
80,2000,7932
80,2001,6454
80,2002,7540
80,2003,5781
80,2004,10190
80,2005,9995
80,2006,10693
80,2007,18067
80,2008,24579
80,2009,12944
80,2010,9107
80,2011,19230
80,2012,16611
80,2013,23470
80,2014,12474
80,2015,12220
80,2016,13464
80,2017,13349
80,2018,14918
80,2019,13219
80,2020,14419
80,2021,20512
80,2022,28586
80,2023,16543
84,1991,100065
84,1992,93620
84,1993,76078
84,1994,76100
84,1995,81779
84,1996,68491
84,1997,59241
84,1998,50933
84,1999,42725
84,2000,37619
84,2001,36759
84,2002,36301
84,2003,36168
84,2004,44054
84,2005,39687
84,2006,47977
84,2007,84418
84,2008,108430
84,2009,66905
84,2010,67108
84,2011,90669
84,2012,88541
84,2013,99154
84,2014,90120
84,2015,95082
84,2016,68373
84,2017,67354
84,2018,63512
84,2019,66555
84,2020,71056
84,2021,75203
84,2022,103790
84,2023,75100
9,1991,44686
9,1992,42387
9,1993,33115
9,1994,25878
9,1995,46313
9,1996,83713
9,1997,84289
9,1998,41478
9,1999,41557
9,2000,70117
9,2001,58334
9,2002,61207
9,2003,110923
97,1991,124320
97,1992,136925
97,1993,100647
97,1994,125659
97,1995,103421
97,1996,139346
97,1997,142980
97,1998,83072
97,1999,76757
97,2000,88979
97,2001,116750
97,2002,102443
97,2003,97208
97,2004,167250
97,2005,126881
97,2006,128947
97,2007,209922
97,2008,307299
97,2009,140463
97,2010,133059
97,2011,244628
97,2012,242328
97,2013,221041
97,2014,236565
97,2015,211240
97,2016,208003
97,2017,186532
97,2018,183139
97,2019,210073
97,2020,214616
97,2021,333353
97,2022,460043
97,2023,364660
98,1994,14667
98,1995,14868
98,1996,16113
98,1997,17717
98,1998,20997
98,1999,13504
98,2000,18578
98,2001,20216
98,2002,22952
98,2003,21480
98,2004,36186
98,2005,24506
98,2006,32596
98,2007,42621
98,2008,83929
98,2009,38773
98,2010,30064
98,2011,54117
98,2012,53472
98,2013,44259
98,2014,37823
98,2015,33779
98,2016,38302
98,2017,39453
98,2018,40509
98,2019,45848
98,2020,52584
98,2021,61095
98,2022,99604
98,2023,54915
99,2015,1301
99,2016,1844
99,2017,2085
