geo,year,qv_natural_rubber_in_primary_forms_gross_production_value_constant_2014_2016_thousand_us
5304,1993,4767875
5304,1994,5023373
5304,1995,5129663
5304,1996,5331053
5304,1997,5352021
5304,1998,5323021
5304,1999,5394751
5304,2000,5959901
5304,2001,6352985
5304,2002,6517030
5304,2003,7160273
5304,2004,7875384
5304,2005,7965105
5304,2006,8638136
5304,2007,8601986
5304,2008,8699554
5304,2009,8166569
5304,2010,8445565
5304,2011,9163561
5304,2012,10338048
5304,2013,10587247
5304,2014,10785252
5304,2015,10766782
5304,2016,10877687
5304,2017,11271416
5304,2018,11568170
5304,2019,11653041
5304,2020,11359496
5304,2021,11415624
5304,2022,11037500
5304,2023,10743777
56,1990,37
56,1991,38
56,1992,40
56,1993,39
56,1994,39
56,1995,40
56,1996,40
56,1997,43
56,1998,41
56,1999,41
56,2000,45
56,2001,42
56,2002,46
56,2003,43
56,2004,58
56,2005,11
56,2006,12
56,2007,49
56,2008,53
56,2009,206
56,2010,62
56,2011,61
56,2012,59
56,2013,29
56,2014,52
56,2015,54
56,2016,56
56,2017,51
56,2018,54
56,2019,54
56,2020,53
56,2021,53
56,2022,53
56,2023,53
58,1977,387
58,1978,577
58,1979,424
58,1980,422
58,1981,634
58,1982,749
58,1983,862
58,1984,1458
58,1985,1466
58,1986,1961
58,1987,1000
58,1988,859
58,1989,1029
58,1990,1393
58,1991,1015
58,1992,1278
58,1993,1382
58,1994,1498
58,1995,1624
58,1996,3700
58,1997,3248
58,1998,1851
58,1999,1850
58,2000,3425
58,2001,3258
58,2002,6902
58,2003,7258
58,2004,10150
58,2005,10962
58,2006,11043
58,2007,11368
58,2008,12180
58,2009,12505
58,2010,12914
58,2011,14630
58,2012,14361
58,2013,14910
58,2014,15177
58,2015,15974
58,2016,15353
58,2017,15736
58,2018,16110
58,2019,15733
58,2020,15860
58,2021,15901
58,2022,15831
58,2023,15864
5801,1961,16392
5801,1962,17039
5801,1963,16709
5801,1964,18761
5801,1965,20000
5801,1966,20936
5801,1967,21722
5801,1968,20114
5801,1969,18853
5801,1970,5233
5801,1971,4510
5801,1972,6278
5801,1973,6765
5801,1974,7277
5801,1975,4100
5801,1976,8610
5801,1977,6150
5801,1978,7380
5801,1979,4100
5801,1980,2460
5801,1981,2050
5801,1982,3095
5801,1983,4920
5801,1984,5330
5801,1985,9020
5801,1986,9840
5801,1987,10250
5801,1988,10865
5801,1989,11480
5801,1990,14203
5801,1991,14478
5801,1992,15919
5801,1993,15852
5801,1994,16661
5801,1995,16469
5801,1996,18588
5801,1997,18266
5801,1998,19749
5801,1999,21909
5801,2000,20787
5801,2001,21087
5801,2002,18603
5801,2003,19032
5801,2004,16093
5801,2005,14047
5801,2006,14697
5801,2007,14355
5801,2008,20175
5801,2009,22497
5801,2010,24682
5801,2011,28551
5801,2012,34118
5801,2013,48291
5801,2014,53563
5801,2015,65247
5801,2016,72815
5801,2017,93498
5801,2018,105155
5801,2019,133091
5801,2020,161796
5801,2021,168252
5801,2022,177071
5801,2023,181930
5802,1961,1706
5802,1962,1706
5802,1963,1365
5802,1964,1791
5802,1965,2185
5802,1966,1722
5802,1967,2136
5802,1968,1508
5802,1969,2558
5802,1970,2942
5802,1971,2473
5802,1972,2558
5802,1973,1706
5802,1974,2047
5802,1975,2260
5802,1976,2716
5802,1977,3838
5802,1978,4094
5802,1979,4008
5802,1980,4094
5802,1981,4094
5802,1982,4264
5802,1983,4264
5802,1984,4435
5802,1985,4264
5802,1986,3838
5802,1987,3070
5802,1988,5970
5802,1989,6737
5802,1990,6396
5802,1991,7164
5802,1992,7590
5802,1993,7846
5802,1994,8102
5802,1995,8528
5802,1996,8955
5802,1997,9125
5802,1998,9118
5802,1999,9431
5802,2000,9760
5802,2001,9808
5802,2002,9644
5802,2003,10234
5802,2004,9953
5802,2005,9808
5802,2006,10063
5802,2007,10234
5802,2008,10504
5802,2009,11626
5802,2010,12338
5802,2011,13869
5802,2012,15351
5802,2013,7164
5802,2014,6737
5802,2015,6055
5802,2016,5458
5802,2017,4861
5802,2018,4435
5802,2019,3752
5802,2020,3155
5802,2021,2729
5802,2022,2303
5802,2023,1962
5803,1990,37
5803,1991,38
5803,1992,40
5803,1993,39
5803,1994,39
5803,1995,40
5803,1996,40
5803,1997,43
5803,1998,41
5803,1999,41
5803,2000,45
5803,2001,42
5803,2002,46
5803,2003,43
5803,2004,58
5803,2005,11
5803,2006,12
5803,2007,49
5803,2008,53
5803,2009,206
5803,2010,62
5803,2011,61
5803,2012,59
5803,2013,29
5803,2014,52
5803,2015,54
5803,2016,56
5803,2017,51
5803,2018,54
5803,2019,54
5803,2020,53
5803,2021,53
5803,2022,53
5803,2023,53
5815,1961,18086
5815,1962,17894
5815,1963,32911
5815,1964,19984
5815,1965,18918
5815,1966,23728
5815,1967,26114
5815,1968,20981
5815,1969,23489
5815,1970,24907
5815,1971,29246
5815,1972,35123
5815,1973,36605
5815,1974,21466
5815,1975,33218
5815,1976,37535
5815,1977,36705
5815,1978,31832
5815,1979,34034
5815,1980,35631
5815,1981,36052
5815,1982,32875
5815,1983,33734
5815,1984,36304
5815,1985,37929
5815,1986,40833
5815,1987,53821
5815,1988,67824
5815,1989,73304
5815,1990,76498
5815,1991,84079
5815,1992,88153
5815,1993,101724
5815,1994,100068
5815,1995,112007
5815,1996,114757
5815,1997,118733
5815,1998,109716
5815,1999,120831
5815,2000,120458
5815,2001,110338
5815,2002,108765
5815,2003,96905
5815,2004,114096
5815,2005,122916
5815,2006,129296
5815,2007,100053
5815,2008,113738
5815,2009,111300
5815,2010,116610
5815,2011,118723
5815,2012,117374
5815,2013,117092
5815,2014,117236
5815,2015,111326
5815,2016,107100
5815,2017,113187
5815,2018,103455
5815,2019,102461
5815,2020,101299
5815,2021,103749
5815,2022,108233
5815,2023,113328
5817,1961,193065
5817,1962,205594
5817,1963,207101
5817,1964,223896
5817,1965,239787
5817,1966,265986
5817,1967,290278
5817,1968,300289
5817,1969,305748
5817,1970,310868
5817,1971,280553
5817,1972,288420
5817,1973,310824
5817,1974,272155
5817,1975,299201
5817,1976,310466
5817,1977,298872
5817,1978,319297
5817,1979,311606
5817,1980,278390
5817,1981,264307
5817,1982,272966
5817,1983,305024
5817,1984,317279
5817,1985,320625
5817,1986,335027
5817,1987,319069
5817,1988,331088
5817,1989,320765
5817,1990,338841
5817,1991,318262
5817,1992,324782
5817,1993,320580
5817,1994,323257
5817,1995,313712
5817,1996,367454
5817,1997,384714
5817,1998,363722
5817,1999,389353
5817,2000,379400
5817,2001,384481
5817,2002,402109
5817,2003,387338
5817,2004,409176
5817,2005,478540
5817,2006,501096
5817,2007,532661
5817,2008,583084
5817,2009,608364
5817,2010,682513
5817,2011,701750
5817,2012,722580
5817,2013,753629
5817,2014,763522
5817,2015,797186
5817,2016,950264
5817,2017,1183986
5817,2018,1266267
5817,2019,1532808
5817,2020,1820647
5817,2021,2091082
5817,2022,2389890
5817,2023,2807822
