geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
169,1982,1117068957
169,1983,1143851608
169,1984,1178167306
169,1985,1213524961
169,1986,1219503938
169,1987,1225756360
169,1988,1244157670
169,1989,1297656828
169,1990,1342508017
169,1991,1369761186
169,1992,1437457003
169,1993,1440837907
169,1994,1936431064
169,1995,1969888239
169,1996,1753259440
169,1997,1779592032
169,1998,1800239322
169,1999,1818423558
169,2000,484377238
169,2001,490845665
169,2002,379468527
169,2003,413142831
169,2004,427610429
169,2005,413515777
169,2006,384913360
169,2007,359670115
169,2008,187513329
169,2009,202862646
169,2010,240245173
169,2011,257444993
169,2012,280841236
169,2013,333017314
169,2014,359287522
169,2015,393548502
169,2016,505063551
169,2017,559799504
169,2018,665904450
169,2019,663272889
169,2020,723817288
169,2021,759407971
169,2022,766876427
169,2023,766629723
170,1961,347124
170,1962,360905
170,1963,378882
170,1964,401536
170,1965,369427
170,1966,357461
170,1967,367825
170,1968,366729
170,1969,399943
170,1970,398024
170,1971,459081
170,1972,458476
170,1973,455392
170,1974,467355
170,1975,468048
170,1976,470181
170,1977,462451
170,1978,453848
170,1979,449471
170,1980,471055
170,1981,507026
170,1982,502715
170,1983,493262
170,1984,466772
170,1985,458189
170,1986,506915
170,1987,555968
170,1988,629318
170,1989,628612
170,1990,569548
170,1991,588384
170,1992,623485
170,1993,648342
170,1994,665472
170,1995,686015
170,1996,710852
170,1997,741673
170,1998,605339
170,1999,758711
170,2000,784126
170,2001,799191
170,2002,792485
170,2003,794267
170,2004,846873
170,2005,892900
170,2006,933634
170,2007,980821
170,2008,986611
170,2009,982517
170,2010,990545
170,2011,1007098
170,2012,1047908
170,2013,1093566
170,2014,1159503
170,2015,1223883
170,2016,1279458
170,2017,1351482
170,2018,1390830
170,2019,1483389
170,2020,1453546
170,2021,1508447
170,2022,1553553
170,2023,1716591
171,1961,28707349
171,1962,32533717
171,1963,34000599
171,1964,35949431
171,1965,40413823
171,1966,44176415
171,1967,47102937
171,1968,50167724
171,1969,53374127
171,1970,51422888
171,1971,52119929
171,1972,44349181
171,1973,49855450
171,1974,51852950
171,1975,45012666
171,1976,45291382
171,1977,40269772
171,1978,44310057
171,1979,52515312
171,1980,57409036
171,1981,63386990
171,1982,54605997
171,1983,62989861
171,1984,79342141
171,1985,55317082
171,1986,64093147
171,1987,69712942
171,1988,78909173
171,1989,88991597
171,1990,99176122
171,1991,117774170
171,1992,117774741
171,1993,122719659
171,1994,128395043
171,1995,135135072
171,1996,144425509
171,1997,151242983
171,1998,156589768
171,1999,163265582
171,2000,168967433
171,2001,176395094
171,2002,185660503
171,2003,192949708
171,2004,190291332
171,2005,197190156
171,2006,218075620
171,2007,225298193
171,2008,223799261
171,2009,226991240
171,2010,227953300
171,2011,228759163
171,2012,230340248
171,2013,234275039
171,2014,235598873
171,2015,247444766
171,2016,245703641
171,2017,233354944
171,2018,226294499
171,2019,224011637
171,2020,208996746
171,2021,165460530
171,2022,169430485
171,2023,177946605
173,1961,7494198
173,1962,7396274
173,1963,6633777
173,1964,6523314
173,1965,7750951
173,1966,8017257
173,1967,7838127
173,1968,7672493
173,1969,7817291
173,1970,7669260
173,1971,7833921
173,1972,9476569
173,1973,10572247
173,1974,11255329
173,1975,10757420
173,1976,9212054
173,1977,9242731
173,1978,10497916
173,1979,10720258
173,1980,10218764
173,1981,7997097
173,1982,8729597
173,1983,8336706
173,1984,7676222
173,1985,8810386
173,1986,10318479
173,1987,10235248
173,1988,10791956
173,1989,10866991
173,1990,11007988
173,1991,11618247
173,1992,12129865
173,1993,11362807
173,1994,10001177
173,1995,11986776
173,1996,12322346
173,1997,11292946
173,1998,12098433
173,1999,12198746
173,2000,11482227
173,2001,11040970
173,2002,12081118
173,2003,13078274
173,2004,11636766
173,2005,11636757
173,2006,12524166
173,2007,12841823
173,2008,11145289
173,2009,9560305
173,2010,10393767
173,2011,10238954
173,2012,9063655
173,2013,7977857
173,2014,8379236
173,2015,8865674
173,2016,8613611
173,2017,8384458
174,1961,130932
174,1962,123877
174,1963,124426
174,1964,117360
174,1965,117125
174,1966,125792
174,1967,135108
174,1968,148311
174,1969,158858
174,1970,145658
174,1971,151876
174,1972,164447
174,1973,172383
174,1974,179641
174,1975,200651
174,1976,193362
174,1977,217005
174,1978,240367
174,1979,248157
174,1980,240523
174,1981,276140
174,1982,277613
174,1983,272841
174,1984,284561
174,1985,270960
174,1986,265400
174,1987,309058
174,1988,280976
174,1989,323113
174,1990,431420
174,1991,407016
174,1992,410620
174,1993,472574
174,1994,467625
174,1995,444234
174,1996,464326
174,1997,477919
174,1998,530497
174,1999,521192
174,2000,489686
174,2001,459993
174,2002,468527
174,2003,476348
174,2004,449966
174,2005,471496
174,2006,461398
174,2007,499764
174,2008,528297
174,2009,504443
174,2010,516180
174,2011,502071
174,2012,480833
174,2013,444001
174,2014,452552
174,2015,484898
174,2016,509637
174,2017,473869
175,1961,8088257
175,1962,8085097
175,1963,8088257
175,1964,8088257
175,1965,8088257
175,1966,8088257
175,1967,8016790
175,1968,7970472
175,1969,8052365
175,1970,8047689
175,1971,8340194
175,1972,8656963
175,1973,8972910
175,1974,9352047
175,1975,9604805
175,1976,10173511
175,1977,10742216
175,1978,11374111
175,1979,11942817
175,1980,12385143
175,1981,12764281
175,1982,13017039
175,1983,13269797
175,1984,13396176
175,1985,13648934
175,1986,13844821
175,1987,14091260
175,1988,14091260
175,1989,14091260
175,1990,14081150
175,1998,16555651
175,1999,16808409
175,2000,16808409
175,2001,17061167
175,2002,17061167
175,2003,17756252
175,2004,17756252
175,2005,18230173
175,2006,18729370
175,2007,19247524
175,2008,19778316
175,2009,20208004
175,2010,21484433
175,2011,23696065
175,2012,24012013
175,2013,25651003
175,2014,24326424
175,2015,22095332
175,2016,21561692
175,2017,23165111
175,2018,19729796
175,2019,17181383
175,2020,18706064
175,2021,18579779
175,2022,18504486
175,2023,18441260
176,1961,50133
176,1962,49362
176,1963,51676
176,1964,52062
176,1965,53990
176,1966,52447
176,1967,41264
176,1968,44734
176,1969,41649
176,1970,47048
176,1971,52062
176,1972,54375
176,1973,50133
176,1974,51290
176,1975,34708
176,1976,28152
176,1977,23139
176,1978,18511
176,1979,16197
176,1980,15040
176,1981,18511
176,1982,23139
176,1983,30080
176,1984,37022
176,1985,42421
176,1986,46277
176,1987,45891
176,1988,49748
176,1989,60546
176,1990,64402
176,1991,74043
176,1992,91011
176,1993,104895
176,1994,83299
176,1995,83684
176,1996,41649
176,1997,97953
176,1998,88698
176,1999,53990
176,2000,61703
176,2001,73272
176,2002,77119
176,2003,77128
176,2004,77128
176,2005,78285
176,2006,81370
176,2007,84456
176,2008,87926
176,2009,91397
176,2010,94097
176,2011,98339
176,2012,103738
176,2013,109129
176,2014,107238
176,2015,109841
176,2016,112491
176,2017,104893
176,2018,104067
176,2019,124667
176,2020,99932
176,2021,65768
176,2022,95428
176,2023,103579
177,1961,59602
177,1962,61516
177,1963,64790
177,1964,64169
177,1965,70661
177,1966,69018
177,1967,69069
177,1968,71875
177,1969,78750
177,1970,74183
177,1971,75516
177,1972,80145
177,1973,84853
177,1974,82363
177,1975,87354
177,1976,104989
177,1977,111972
177,1978,145572
177,1979,131188
177,1980,91554
177,1981,106474
177,1982,114202
177,1983,93507
177,1984,87060
177,1985,101015
177,1986,142349
177,1987,133983
177,1988,126418
177,1989,141728
177,1990,160058
177,1991,171292
177,1992,101613
177,1993,96713
177,1994,86953
177,1995,86795
177,1996,84322
177,1997,74437
177,1998,79033
177,1999,52845
177,2000,53454
177,2001,56988
177,2002,52286
177,2003,52066
177,2004,67149
177,2005,60646
177,2006,52681
177,2007,53032
177,2008,56813
177,2009,57179
177,2010,57547
177,2011,57875
177,2012,58483
177,2013,54795
177,2014,52665
177,2015,50557
177,2016,48483
177,2017,46549
177,2018,43365
177,2019,41266
177,2020,36442
177,2021,44950
177,2022,37990
177,2023,42763
18,1961,116597
18,1962,118854
18,1963,120359
18,1964,122615
18,1965,124120
18,1966,125624
18,1967,127129
18,1968,127881
18,1969,135403
18,1970,136908
18,1971,137660
18,1972,139165
18,1973,150448
18,1974,165493
18,1975,167750
18,1976,169254
18,1977,171511
18,1978,173015
18,1979,176777
18,1980,225447
18,1981,180538
18,1982,184299
18,1983,195583
18,1984,202729
18,1985,203105
18,1986,225672
18,1987,225672
18,1988,225672
18,1989,225672
18,1990,233195
18,1991,225467
18,1992,230009
18,1993,228194
18,1994,236102
18,1995,247877
18,1996,303451
18,1997,229734
18,1998,280553
18,1999,285419
18,2000,256869
18,2001,255077
18,2002,253731
18,2003,216168
18,2004,216479
18,2005,153728
18,2006,109782
18,2007,103920
18,2008,102485
18,2009,68255
18,2010,87522
18,2011,63951
18,2012,64976
18,2013,99411
18,2014,79528
18,2015,94696
18,2016,148242
18,2017,204970
18,2018,218195
18,2019,228210
18,2020,180087
18,2021,143446
18,2022,252489
18,2023,325999
183,1961,2412103
183,1962,2557000
183,1963,2088217
183,1964,2812700
183,1965,3042830
183,1966,3170680
183,1967,3460473
183,1968,3579800
183,1969,3554230
183,1970,3988920
183,1971,4040060
183,1972,5037290
183,1973,5743937
183,1974,6383578
183,1975,6426593
183,1976,6773271
183,1977,7028613
183,1978,7261880
183,1979,7884083
183,1980,7355637
183,1981,7287450
183,1982,6690817
183,1983,6726027
183,1984,7406777
183,1985,7188866
183,1986,7225725
183,1987,7400388
183,1988,6939666
183,1989,6779855
183,1990,6538163
183,1993,6488814
183,1994,6607425
183,1995,5709422
183,1996,5369809
183,1997,5682506
183,1998,5257815
183,1999,5069833
183,2000,4187424
183,2001,3739948
183,2002,3900098
183,2003,4455208
183,2004,3101763
183,2005,3600655
183,2006,3690044
183,2007,3810427
183,2008,3267766
183,2009,3254301
183,2010,3095499
183,2011,3393379
183,2012,3083674
183,2013,2615937
183,2014,2983088
183,2015,3041572
183,2016,3389688
183,2017,3395813
184,1961,1994129
184,1962,2185872
184,1963,1807755
184,1964,1376716
184,1965,997065
184,1966,1150459
184,1967,1512470
184,1968,1178837
184,1969,882019
184,1970,755852
184,1971,594174
184,1972,1227156
184,1973,1252467
184,1974,1806221
184,1975,2091535
184,1976,1788580
184,1977,3187539
184,1978,3779642
184,1979,4353338
184,1980,4601837
184,1981,5368809
184,1982,5522204
184,1983,5292112
184,1984,3374680
184,1985,3404285
184,1986,3681469
184,1987,4331862
184,1988,5238424
184,1989,4985169
184,1990,4831928
184,1991,4831928
184,1992,4908625
184,1993,4985246
184,1994,5138717
184,1995,4141653
184,1996,4601836
184,1997,4831928
184,1998,4141653
184,1999,5368809
184,2000,5982387
184,2001,6059084
184,2002,7056149
184,2003,7132846
184,2004,10967710
184,2005,11657985
184,2006,11427893
184,2007,11120798
184,2008,10354132
184,2009,12655050
184,2010,13193370
184,2011,13622898
184,2012,14495786
184,2013,16261339
184,2014,18640148
184,2015,24602173
184,2016,26904573
184,2017,24315409
184,2018,18733456
184,2019,17652229
184,2020,16503701
184,2021,20125009
184,2022,11592140
184,2023,16700723
185,1992,434905077
185,1993,380055325
185,1994,328722770
185,1995,291317418
185,1996,266130322
185,1997,241342528
185,1998,234917660
185,1999,232013053
185,2000,246594478
185,2001,236700471
185,2002,251274171
185,2003,271907240
185,2004,261780803
185,2005,244099649
185,2006,260318816
185,2007,296477922
185,2008,308917489
185,2009,323283783
185,2010,354992979
185,2011,370781146
185,2012,394185891
185,2013,439058405
185,2014,464672784
185,2015,484269659
185,2016,524314623
185,2017,549449223
185,2018,585148873
185,2019,615134271
185,2020,669141901
185,2021,672648879
185,2022,708296017
185,2023,737607305
189,1961,6250
189,1962,6317
189,1963,6385
189,1964,6453
189,1965,6521
189,1966,6589
189,1967,6657
189,1968,6725
189,1969,6793
189,1970,7133
189,1971,5434
189,1972,4755
189,1973,4076
189,1974,4066
189,1975,4048
189,1976,4754
189,1977,5429
189,1978,5502
189,1979,5570
189,1980,5638
189,1981,5706
189,1982,5774
189,1983,6317
189,1984,6657
189,1985,6671
189,1986,6696
189,1987,6759
189,1988,6790
189,1989,6792
189,1990,6904
189,1991,7127
189,1992,8649
189,1993,8880
189,1994,9136
189,1995,9531
189,1996,8279
189,1997,10043
189,1998,10171
189,1999,11882
189,2000,10471
189,2001,10324
189,2002,8259
189,2003,9774
189,2004,9593
189,2005,9450
189,2006,9310
189,2007,12513
189,2008,9127
189,2009,9133
189,2010,8137
189,2011,7835
189,2012,7426
189,2013,5309
189,2014,6096
189,2015,7488
189,2016,8233
189,2017,7724
189,2018,7364
189,2019,9834
189,2020,10815
189,2021,11584
189,2022,13942
189,2023,12114
19,1961,370838
19,1962,378028
19,1963,384618
19,1964,391507
19,1965,421622
19,1966,425356
19,1967,430748
19,1968,465276
19,1969,501441
19,1970,549658
19,1971,575281
19,1972,603052
19,1973,633341
19,1974,664903
19,1975,703789
19,1976,737992
19,1977,785564
19,1978,819617
19,1979,858160
19,1980,952638
19,1981,982986
19,1982,1018319
19,1983,1245219
19,1984,1060773
19,1985,1101015
19,1986,1071369
19,1987,1139568
19,1988,1209526
19,1989,1075635
19,1990,1303817
19,1991,822415
19,1992,865450
19,1993,911494
19,1994,960595
19,1995,1010494
19,1996,1061162
19,1997,1107361
19,1998,1157793
19,1999,1212243
19,2000,1264580
19,2001,1312055
19,2002,1351716
19,2003,1386515
19,2004,1421146
19,2005,1455468
19,2006,1490640
19,2007,1524242
19,2008,1563449
19,2009,1606044
19,2010,1673588
19,2011,1722086
19,2012,1788296
19,2013,1807965
19,2014,1840101
19,2015,1869307
19,2016,1996607
19,2017,2109295
19,2018,2179348
19,2019,2351087
19,2020,2304126
19,2021,2322724
19,2022,2453020
19,2023,2560848
198,1992,65743
198,1993,109912
198,1994,118772
198,1995,92281
198,1996,102005
198,1997,93850
198,1998,110726
198,1999,112698
198,2000,99369
198,2001,113498
198,2002,105941
198,2003,125267
198,2004,121634
198,2005,104611
198,2006,104526
198,2007,97996
198,2008,93270
198,2009,72009
198,2010,70128
198,2011,62680
198,2012,54563
198,2013,42956
198,2014,42849
198,2015,38347
198,2016,39188
198,2017,40350
199,1993,343088
199,1994,348077
199,1995,345976
199,1996,357424
199,1997,362543
199,1998,322333
199,1999,313144
199,2000,230984
199,2001,215951
199,2002,216268
199,2003,258702
199,2004,228562
199,2005,184063
199,2006,161272
199,2007,162320
199,2008,139556
199,2009,119759
199,2010,119942
199,2011,100704
199,2012,100704
199,2013,92520
199,2014,89962
199,2015,74735
199,2016,79771
199,2017,82625
202,1961,1276808
202,1962,1313317
202,1963,1296706
202,1964,1408491
202,1965,1453190
202,1966,1497919
202,1967,1676775
202,1968,1609701
202,1969,1848653
202,1970,1809218
202,1971,1763924
202,1972,2005404
202,1973,2233464
202,1974,2030016
202,1975,1947275
202,1976,2068000
202,1977,2090379
202,1978,1967407
202,1979,1960709
202,1980,1985302
202,1981,2139415
202,1982,2503829
202,1983,2539755
202,1984,2467922
202,1985,2400984
202,1986,2331835
202,1987,2403378
202,1988,2568819
202,1989,2821453
202,1990,2924296
202,1991,2763325
202,1992,2877346
202,1993,2801332
202,1994,2575526
202,1995,2706881
202,1996,2915353
202,1997,2718367
202,1998,2808244
202,1999,2611197
202,2000,2512927
202,2001,2603155
202,2002,2618005
202,2003,3322250
202,2004,3515869
202,2005,3592469
202,2006,4037674
202,2007,4140146
202,2008,3979123
202,2009,4129338
202,2010,4520585
202,2011,4495993
202,2012,4665906
202,2013,4833929
202,2014,5241891
202,2015,5307261
202,2016,5370420
202,2017,5260602
202,2018,5936029
202,2019,6248111
202,2020,6560215
202,2021,7203649
202,2022,7900069
202,2023,7898281
203,1961,284298
203,1962,291480
203,1963,369547
203,1964,376550
203,1965,310001
203,1966,435042
203,1967,495403
203,1968,497663
203,1969,518254
203,1970,584208
203,1971,564421
203,1972,547892
203,1973,698982
203,1974,843690
203,1975,715096
203,1976,770820
203,1977,872589
203,1978,954141
203,1979,1116127
203,1980,1404778
203,1981,1454835
203,1982,1587775
203,1983,1594535
203,1984,1697443
203,1985,1648795
203,1986,1561219
203,1987,1680694
203,1988,2006011
203,1989,1947037
203,1990,2036424
203,1991,2173708
203,1992,2199822
203,1993,2377343
203,1994,2435726
203,1995,2486838
203,1996,2718301
203,1997,2853035
203,1998,3205992
203,1999,3404735
203,2000,3448318
203,2001,3551703
203,2002,3614122
203,2003,3775768
203,2004,3655046
203,2005,3764264
203,2006,3832382
203,2007,4066918
203,2008,4140120
203,2009,3909856
203,2010,4002952
203,2011,4122276
203,2012,4118685
203,2013,4076968
203,2014,4224771
203,2015,4580105
203,2016,4967972
203,2017,5107821
207,1961,2346
207,1962,2686
207,1963,2803
207,1964,2546
207,1965,2919
207,1966,3523
207,1967,3446
207,1968,4050
207,1969,5141
207,1970,4768
207,1971,5746
207,1972,5797
207,1973,7203
207,1974,8049
207,1975,8595
207,1976,7513
207,1977,7347
207,1978,8489
207,1979,10405
207,1980,11047
207,1981,10716
207,1982,9665
207,1983,11223
207,1984,13432
207,1985,15213
207,1986,13178
207,1987,12560
207,1988,12981
207,1989,15972
207,1990,16157
207,1991,19233
207,1992,14082
207,1993,13627
207,1994,8955
207,1995,7748
207,1996,9182
207,1997,10751
207,1998,10327
207,1999,9789
207,2000,11335
207,2001,12478
207,2002,13987
207,2003,13549
207,2004,16060
207,2005,17189
207,2006,16165
207,2007,15627
207,2008,15096
207,2009,17121
207,2010,18588
207,2011,20995
207,2012,18007
207,2013,18672
207,2014,21847
207,2015,21704
207,2016,24236
207,2017,22815
207,2018,20664
207,2019,21754
207,2020,20732
207,2021,20683
207,2022,20671
207,2023,21179
21,1961,1942752
21,1962,2140361
21,1963,2091188
21,1964,2102500
21,1965,2167468
21,1966,2419394
21,1967,2429899
21,1968,2610057
21,1969,2616582
21,1970,2788255
21,1971,2917751
21,1972,2808080
21,1973,2548339
21,1974,2629958
21,1975,2764510
21,1976,2853407
21,1977,3033769
21,1978,3091728
21,1979,3273657
21,1980,3564829
21,1981,3564821
21,1982,3164710
21,1983,3219287
21,1984,2753672
21,1985,2837338
21,1986,3001024
21,1987,3637612
21,1988,4001370
21,1989,3710169
21,1990,3819400
21,1991,4365135
21,1992,4583392
21,1993,5456419
21,1994,6183853
21,1995,6546640
21,1996,6911039
21,1997,7456888
21,1998,8729986
21,1999,8730131
21,2000,9457716
21,2001,9592384
21,2002,10177910
21,2003,11127322
21,2004,11312975
21,2005,10185122
21,2006,10294443
21,2007,10876461
21,2008,10967402
21,2009,11385727
21,2010,11622172
21,2011,11738575
21,2012,11457482
21,2013,11338754
21,2014,11614599
21,2015,12479681
21,2016,13500036
21,2017,13912712
21,2018,14371329
21,2019,15007798
21,2020,16303952
21,2021,17820544
21,2022,18865760
21,2023,19274553
210,1961,2890039
210,1962,3077963
210,1963,2917808
210,1964,3024464
210,1965,3091976
210,1966,3245774
210,1967,3341225
210,1968,3478544
210,1969,3408851
210,1970,3365359
210,1971,3653653
210,1972,3934748
210,1973,3759711
210,1974,3948219
210,1975,4030129
210,1976,4186564
210,1977,4327418
210,1978,4372877
210,1979,4469141
210,1980,4524137
210,1981,4569312
210,1982,4633174
210,1983,4537637
210,1984,4614842
210,1985,4728098
210,1986,4410211
210,1987,4103072
210,1988,4267775
210,1989,4370639
210,1990,4145295
210,1991,3818527
210,1992,3961263
210,1993,4150085
210,1994,4384752
210,1995,4401957
210,1996,4545933
210,1997,4694186
210,1998,4709866
210,1999,4638591
210,2000,3948647
210,2001,3932966
210,2002,4045581
210,2003,4098325
210,2004,4198110
210,2005,3922004
210,2006,3769718
210,2007,3775719
210,2008,3859667
210,2009,3716974
210,2010,3755890
210,2011,3650432
210,2012,3321140
210,2013,3343806
210,2014,3371033
210,2015,3328553
210,2016,3333842
210,2017,3431108
211,1961,458263
211,1962,429287
211,1963,455309
211,1964,493601
211,1965,541773
211,1966,530031
211,1967,561709
211,1968,633660
211,1969,661986
211,1970,658932
211,1971,701099
211,1972,751221
211,1973,794576
211,1974,798303
211,1975,790518
211,1976,827957
211,1977,880573
211,1978,867979
211,1979,885029
211,1980,936625
211,1981,924984
211,1982,972495
211,1983,977269
211,1984,928354
211,1985,956076
211,1986,959921
211,1987,932626
211,1988,936177
211,1989,941507
211,1990,905667
211,1991,891839
211,1992,887446
211,1993,875278
211,1994,827070
211,1995,842523
211,1996,738963
211,1997,720358
211,1998,777947
211,1999,760583
211,2000,756011
211,2001,787610
211,2002,792098
211,2003,771638
211,2004,763329
211,2005,794230
211,2006,818312
211,2007,813136
211,2008,776138
211,2009,799164
211,2010,838322
211,2011,836705
211,2012,815571
211,2013,791230
211,2014,813203
211,2015,810861
211,2016,801750
211,2017,801492
211,2018,776175
211,2019,742001
211,2020,752614
211,2021,771577
211,2022,781193
211,2023,737199
213,1992,71420
213,1993,51014
213,1994,40811
213,1995,30608
213,1996,14284
213,1997,7142
213,1998,5203
213,1999,7142
213,2000,5101
213,2001,4081
213,2002,3061
213,2003,2041
213,2004,2041
213,2005,2041
213,2006,2041
213,2007,3061
213,2008,3061
213,2009,3061
213,2010,3061
213,2011,3061
213,2012,2819
213,2013,2438
213,2014,2459
213,2015,2285
213,2016,2632
213,2017,2745
213,2018,2771
213,2019,2540
213,2020,2181
213,2021,2140
213,2022,2442
213,2023,2506
216,1961,10560183
216,1962,10789179
216,1963,10641487
216,1964,12673857
216,1965,12272941
216,1966,13447052
216,1967,13909333
216,1968,15136627
216,1969,15954823
216,1970,17182117
216,1971,13467275
216,1972,14318431
216,1973,17117496
216,1974,15545725
216,1975,14318431
216,1976,13909333
216,1977,14735552
216,1978,26125445
216,1979,20864000
216,1980,21845835
216,1981,22336753
216,1982,22909490
216,1983,17918494
216,1984,22623121
216,1985,30886902
216,1986,22582212
216,1987,26632282
216,1988,27277062
216,1989,27363987
216,1990,45102308
216,1991,45963757
216,1992,49630128
216,1993,52485441
216,1994,56043508
216,1995,56000438
216,1996,58558833
216,1997,61051660
216,1998,53717027
216,1999,51977641
216,2000,56696897
216,2001,57413473
216,2002,64379021
216,2003,70933590
216,2004,71348252
216,2005,74214474
216,2006,80615059
216,2007,82008447
216,2008,73187720
216,2009,71266432
216,2010,73256285
216,2011,71966318
216,2012,77671271
216,2013,79143779
216,2014,77638728
216,2015,76612249
216,2016,74674795
216,2017,75906190
216,2018,74012792
216,2019,75693523
216,2020,75372915
216,2021,74821354
216,2022,74821245
216,2023,74835054
217,1961,3548530
217,1962,3773783
217,1963,4005613
217,1964,4470354
217,1965,4525725
217,1966,4490642
217,1967,4330262
217,1968,4851497
217,1969,4610927
217,1970,3909264
217,1971,4089692
217,1972,4370357
217,1973,4931687
217,1974,4911640
217,1975,5132163
217,1976,5412828
217,1977,5092068
217,1978,5172258
217,1979,5092068
217,1980,4169882
217,1981,4651022
217,1982,4651022
217,1983,4570832
217,1984,4450547
217,1985,6375108
217,1986,4731212
217,1987,4891592
217,1988,7698244
217,1989,8620429
217,1990,7377484
217,1991,9493928
217,1992,9686969
217,1993,9579591
217,1994,9407734
217,1995,7388769
217,1996,6443705
217,1997,7345278
217,1998,8151316
217,1999,8860142
217,2000,9309204
217,2001,9758003
217,2002,10232884
217,2003,10752701
217,2004,11293827
217,2005,11858431
217,2006,12449119
217,2007,13089693
217,2008,13760031
217,2009,14465576
217,2010,14966146
217,2011,13291088
217,2012,14689438
217,2013,14590633
217,2014,16894323
217,2015,17232267
217,2016,17577370
217,2017,17928202
217,2018,18164476
217,2019,18652776
217,2020,21878528
217,2021,21482485
217,2022,24563304
217,2023,21052649
223,1961,9928
223,1962,9928
223,1963,9928
223,1964,7722
223,1965,9928
223,1966,11215
223,1967,11583
223,1968,11583
223,1969,11284
223,1970,11261
223,1971,11353
223,1972,11261
223,1973,11307
223,1974,11376
223,1975,11790
223,1976,11790
223,1977,9078
223,1978,5171
223,1979,7699
223,1980,7469
223,1981,2873
223,1982,5631
223,1983,8963
223,1984,17305
223,1985,11606
223,1986,10273
223,1987,7676
223,1988,7998
223,1989,10801
223,1990,7584
223,1991,2643
223,1992,2528
223,1993,2183
223,1994,1839
223,1995,10227
223,1996,32740
223,1997,1218
223,1998,7216
223,1999,5516
223,2000,6297
223,2001,1976
223,2002,850
223,2003,6433
223,2004,3999
223,2005,322
223,2009,69
231,1961,9699439
231,1962,10057497
231,1963,10567402
231,1964,10640514
231,1965,9472607
231,1966,9641503
231,1967,10697075
231,1968,11107740
231,1969,11015927
231,1970,11411092
231,1971,12561619
231,1972,11568618
231,1973,10832615
231,1974,11713207
231,1975,9779333
231,1976,10551941
231,1977,11259572
231,1978,11360864
231,1979,13119614
231,1980,14094603
231,1981,13481120
231,1982,12061645
231,1983,12864457
231,1984,12402890
231,1985,12409921
231,1986,11885442
231,1987,12156870
231,1988,13223635
231,1989,13297250
231,1990,12927697
231,1991,13483918
231,1992,14566103
231,1993,14405057
231,1994,14925061
231,1995,14904033
231,1996,14126044
231,1997,14191376
231,1998,15543612
231,1999,15777401
231,2000,15411528
231,2001,15417333
231,2002,15815768
231,2003,15757413
231,2004,16055475
231,2005,16240984
231,2006,16449525
231,2007,16988735
231,2008,18292467
231,2009,18482798
231,2010,18104075
231,2011,18361156
231,2012,18807535
231,2013,18863607
231,2014,18541294
231,2015,19818850
231,2016,20215454
231,2017,20774233
231,2018,21456517
231,2019,22602130
231,2020,23123335
231,2021,22340041
231,2022,21789720
231,2023,22546946
234,1961,1016940
234,1962,1073437
234,1963,1073437
234,1964,1129933
234,1965,1016940
234,1966,1186409
234,1967,1417079
234,1968,1219789
234,1969,1157813
234,1970,1232574
234,1971,1471031
234,1972,1243950
234,1973,1203638
234,1974,1524598
234,1975,1518388
234,1976,1566134
234,1977,1507161
234,1978,1495693
234,1979,1605183
234,1980,1396570
234,1981,1414471
234,1982,1290774
234,1983,1236794
234,1984,1074793
234,1985,1031080
234,1986,960434
234,1987,1063663
234,1988,1108465
234,1989,1148255
234,1990,1246543
234,1991,1231910
234,1992,1268350
234,1993,1288084
234,1994,1293774
234,1995,1241077
234,1996,1158089
234,1997,1225585
234,1998,1457614
234,1999,1525216
234,2000,1468913
234,2001,1276825
234,2002,1102871
234,2003,948857
234,2004,984398
234,2005,1115932
234,2006,1045810
234,2007,1189650
234,2008,1179029
234,2009,976196
234,2010,1039369
234,2011,1178125
234,2012,973042
234,2013,997166
234,2014,955357
234,2015,802641
234,2016,846458
234,2017,805926
234,2018,743988
234,2019,564682
234,2020,594101
234,2021,716301
234,2022,659411
234,2023,711269
236,1961,17355962
236,1962,18769738
236,1963,18714495
236,1964,19676968
236,1965,19305950
236,1966,19151399
236,1967,20684733
236,1968,24173231
236,1969,27384867
236,1970,28725651
236,1971,28736362
236,1972,31355043
236,1973,46849183
236,1974,43528242
236,1975,50557001
236,1976,53301281
236,1977,49201442
236,1978,50977790
236,1979,46683768
236,1980,47825356
236,1981,49741269
236,1982,55110153
236,1983,63426093
236,1984,66250299
236,1985,74374959
236,1986,86259309
236,1987,84440965
236,1988,93894560
236,1989,89065768
236,1990,67889935
236,1991,70574045
236,1992,84212142
236,1993,84408577
236,1994,79002954
236,1995,88376196
236,1996,87377964
236,1997,83997284
236,1998,74909884
236,1999,80797305
236,2000,79916877
236,2001,75614501
236,2002,75267679
236,2003,76158227
236,2004,64194592
236,2005,79940980
236,2006,86876052
236,2007,97779229
236,2008,103678426
236,2009,104576713
236,2010,127927742
236,2011,139194140
236,2012,124757243
236,2013,129990757
236,2014,124155113
237,1961,11486666666
237,1962,11808293333
237,1963,11946133359
237,1964,12175866556
237,1965,12635333294
237,1966,13094799932
237,1967,13784000072
237,1968,13324533448
237,1969,13002906676
237,1970,12405599986
237,1971,12635333237
237,1972,12773173399
237,1973,12865066536
237,1974,12175866544
237,1975,11348826610
237,1976,11486666744
