geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
179,1994,5523
179,1995,5170
179,1996,6393
179,1997,5958
179,1998,6600
179,1999,6749
179,2000,6751
179,2001,5268
179,2002,5848
179,2003,5568
179,2004,3743
179,2005,2836
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,1573
179,2011,3553
179,2012,5744
179,2013,7803
179,2014,6459
179,2015,7971
179,2016,0
179,2017,8129
179,2018,7300
179,2019,0
179,2020,4230
179,2021,3959
179,2022,0
179,2023,0
18,1961,282
18,1962,282
18,1963,289
18,1964,282
18,1965,286
18,1966,289
18,1967,291
18,1968,289
18,1969,291
18,1970,291
18,1971,293
18,1972,293
18,1973,295
18,1974,297
18,1975,299
18,1976,301
18,1977,301
18,1978,304
18,1979,306
18,1980,310
18,1981,319
18,1982,353
18,1983,425
18,1984,477
18,1985,489
18,1986,376
18,1987,677
18,1988,601
18,1989,564
18,1990,583
18,1991,451
18,1992,263
18,1993,368
18,1994,463
18,1995,677
18,1996,714
18,1997,688
18,1998,752
18,1999,714
18,2000,639
18,2001,714
18,2002,601
18,2003,564
18,2004,564
18,2005,564
18,2006,583
18,2007,601
18,2008,601
18,2009,620
18,2010,655
18,2011,681
18,2012,721
18,2013,730
18,2014,850
18,2015,710
18,2016,668
18,2017,950
18,2018,1249
18,2019,1174
18,2020,1236
18,2021,675
18,2022,725
18,2023,963
184,1961,5784
184,1962,5784
184,1963,5784
184,1964,5863
184,1965,5248
184,1966,4808
184,1967,6074
184,1968,5126
184,1969,5345
184,1970,5831
184,1971,6236
184,1972,6155
184,1973,7612
184,1974,6803
184,1975,7693
184,1976,8301
184,1977,9341
184,1978,9718
184,1979,10325
184,1980,10933
184,1981,11338
184,1982,12147
184,1983,11419
184,1984,11338
184,1985,12775
184,1986,12552
184,1987,12836
184,1988,13119
184,1989,13556
184,1990,13807
184,1991,14779
184,1992,15184
184,1993,15587
184,1994,15994
184,1995,6398
184,1996,8098
184,1997,6883
184,1998,8098
184,1999,9111
184,2000,9799
184,2001,9799
184,2002,11945
184,2003,12147
184,2004,16399
184,2005,17209
184,2006,19433
184,2007,20648
184,2008,22473
184,2009,26319
184,2010,55234
184,2011,58293
184,2012,61650
184,2013,62404
184,2014,64388
184,2015,71251
184,2016,71166
184,2017,83370
184,2018,79922
184,2019,65807
184,2020,49714
184,2021,47732
184,2022,41917
184,2023,41076
185,1992,58782
185,1993,71787
185,1994,71919
185,1995,67530
185,1996,70821
185,1997,68895
185,1998,69875
185,1999,63512
185,2000,65408
185,2001,64563
185,2002,64942
185,2003,61724
185,2004,63894
185,2005,63116
185,2006,58515
185,2007,58665
185,2008,57607
185,2009,58477
185,2010,57673
185,2011,57313
185,2012,56001
185,2013,53500
185,2014,56310
185,2015,56707
185,2016,60271
185,2017,58657
185,2018,60242
185,2019,59975
185,2020,59815
185,2021,59708
185,2022,58329
185,2023,57469
189,1961,223
189,1962,223
189,1963,223
189,1964,278
189,1965,278
189,1966,278
189,1967,278
189,1968,306
189,1969,334
189,1970,362
189,1971,390
189,1972,417
189,1973,390
189,1974,390
189,1975,404
189,1976,417
189,1977,445
189,1978,459
189,1979,473
189,1980,487
189,1981,501
189,1982,515
189,1983,529
189,1984,543
189,1985,557
189,1986,570
189,1987,584
189,1988,598
189,1989,612
189,1990,626
189,1991,612
189,1992,595
189,1993,570
189,1994,557
189,1995,529
189,1996,515
189,1997,515
189,1998,515
189,1999,515
189,2000,505
189,2001,515
189,2002,515
189,2003,515
189,2004,515
189,2005,515
189,2006,445
189,2007,459
189,2008,473
189,2009,473
189,2010,473
189,2011,473
189,2012,472
189,2013,670
189,2014,768
189,2015,696
189,2016,600
189,2017,564
189,2018,630
189,2019,645
189,2020,623
189,2021,634
189,2022,633
189,2023,633
19,1961,19720
19,1962,20402
19,1963,21098
19,1964,21815
19,1965,20777
19,1966,20084
19,1967,19392
19,1968,18353
19,1969,18283
19,1970,18283
19,1971,18353
19,1972,18526
19,1973,19045
19,1974,19392
19,1975,20257
19,1976,20777
19,1977,21123
19,1978,21469
19,1979,21642
19,1980,16621
19,1981,17314
19,1982,16968
19,1983,14890
19,1984,11219
19,1985,11219
19,1986,11944
19,1987,14076
19,1988,13833
19,1989,13643
19,1990,13470
19,1991,13505
19,1992,13537
19,1993,15721
19,1994,15759
19,1995,18141
19,1996,18145
19,1997,18141
19,1998,18141
19,1999,18145
19,2000,10996
19,2001,11471
19,2002,11934
19,2003,12617
19,2004,13215
19,2005,13958
19,2006,14682
19,2007,15510
19,2008,16376
19,2009,16699
19,2010,16832
19,2011,16788
19,2012,17472
19,2013,17925
19,2014,17783
19,2015,18422
19,2016,18888
19,2017,22036
19,2018,23238
19,2019,27501
19,2020,21784
19,2021,23213
19,2022,24343
19,2023,25231
194,1961,27588
194,1962,27588
194,1963,28118
194,1964,28164
194,1965,29124
194,1966,24786
194,1967,28622
194,1968,28783
194,1969,0
194,1970,8300
194,1971,0
194,1972,9197
194,1973,0
194,1974,68421
194,1975,46212
194,1976,63882
194,1977,28457
194,1978,0
194,1979,15672
194,1980,12013
194,1981,26834
194,1982,22013
194,1983,45697
194,1984,51604
194,1985,84125
194,1986,94194
194,1987,101618
194,1988,89264
194,1989,84526
194,1990,133018
194,1991,120453
194,1992,91190
194,1993,61313
194,1994,73503
194,1995,16262
194,1996,21756
194,1997,8933
194,1998,100801
194,1999,89933
194,2000,43033
194,2001,148045
194,2002,126803
194,2003,130480
194,2004,126334
194,2005,121609
194,2006,103445
194,2007,49016
194,2008,99402
194,2009,37759
194,2010,4846
194,2011,14631
194,2012,0
194,2013,42738
194,2014,32127
194,2015,18638
194,2016,34676
194,2017,72086
194,2018,108048
194,2019,173026
194,2020,294065
194,2021,249578
194,2022,238961
194,2023,245558
202,1961,74226
202,1962,70397
202,1963,77832
202,1964,81367
202,1965,81656
202,1966,85372
202,1967,85342
202,1968,85349
202,1969,89060
202,1970,89098
202,1971,92785
202,1972,92789
202,1973,93924
202,1974,96526
202,1975,97825
202,1976,98753
202,1977,100610
202,1978,103951
202,1979,104693
202,1980,105436
202,1981,105807
202,1982,107663
202,1983,109520
202,1984,111376
202,1985,115088
202,1986,115088
202,1987,120657
202,1988,122513
202,1989,124370
202,1990,128453
202,1991,39241
202,1992,43251
202,1993,42211
202,1994,27473
202,1995,24911
202,1996,26953
202,1997,19152
202,1998,10143
202,1999,26202
202,2000,30125
202,2001,21465
202,2002,25174
202,2003,33164
202,2004,28165
202,2005,20279
202,2006,21347
202,2007,22658
202,2008,25996
202,2009,26338
202,2010,25696
202,2011,27130
202,2012,23958
202,2013,26257
202,2014,27763
202,2015,33726
202,2016,30972
202,2017,33248
202,2018,35010
202,2019,36816
202,2020,39956
202,2021,39012
202,2022,35336
202,2023,36865
203,1961,57392
203,1962,56474
203,1963,54515
203,1964,59588
203,1965,60598
203,1966,59454
203,1967,61588
203,1968,68026
203,1969,65398
203,1970,65086
203,1971,62387
203,1972,56166
203,1973,64394
203,1974,67318
203,1975,62065
203,1976,60013
203,1977,67195
203,1978,64117
203,1979,54884
203,1980,70180
203,1981,66353
203,1982,70703
203,1983,77125
203,1984,90692
203,1985,88984
203,1986,90964
203,1987,93380
203,1988,101520
203,1989,89825
203,1990,84209
203,1991,82244
203,1992,86096
203,1993,84270
203,1994,83957
203,1995,76586
203,1996,74217
203,1997,81623
203,1998,84178
203,1999,86489
203,2000,83908
203,2001,78833
203,2002,77310
203,2003,73042
203,2004,67952
203,2005,68920
203,2006,59623
203,2007,53342
203,2008,47462
203,2009,45052
203,2010,54104
203,2011,57151
203,2012,49687
203,2013,45856
203,2014,43901
203,2015,46694
203,2016,50801
203,2017,54914
207,1961,410
207,1962,490
207,1963,419
207,1964,365
207,1965,339
207,1966,276
207,1967,250
207,1968,241
207,1969,196
207,1970,187
207,1971,187
207,1972,196
207,1973,196
207,1974,196
207,1975,196
207,1976,205
207,1977,205
207,1978,205
207,1979,232
207,1980,267
207,1981,236
207,1982,157
207,1983,165
207,1984,214
207,1985,201
207,1986,218
207,1987,253
207,1988,348
207,1989,342
207,1990,356
207,1991,334
207,1992,320
207,1993,321
207,1994,288
207,1995,205
207,1996,261
207,1997,271
207,1998,250
207,1999,264
207,2000,185
207,2001,188
207,2002,196
207,2003,172
207,2004,160
207,2005,134
207,2006,134
207,2007,116
207,2008,116
207,2009,143
207,2010,129
207,2011,0
207,2012,27
207,2013,28
207,2014,52
207,2015,53
207,2016,71
207,2017,53
207,2018,62
207,2019,62
207,2020,53
207,2021,62
207,2022,67
207,2023,59
211,1961,5924
211,1962,6793
211,1963,6387
211,1964,5818
211,1965,5591
211,1966,5331
211,1967,4941
211,1968,5404
211,1969,5282
211,1970,5006
211,1971,4372
211,1972,3998
211,1973,4144
211,1974,4616
211,1975,4591
211,1976,4713
211,1977,4892
211,1978,4843
211,1979,5282
211,1980,5266
211,1981,5038
211,1982,5022
211,1983,5176
211,1984,4998
211,1985,5014
211,1986,4965
211,1987,5022
211,1988,5623
211,1989,4478
211,1990,4678
211,1991,4291
211,1992,4171
211,1993,3852
211,1994,3543
211,1995,3827
211,1996,3779
211,1997,3714
211,1998,4112
211,1999,4063
211,2000,4104
211,2001,4096
211,2002,3876
211,2003,3876
211,2004,3990
211,2005,4591
211,2006,4144
211,2007,4144
211,2008,4356
211,2009,3974
211,2010,4014
211,2011,4226
211,2012,4282
211,2013,4120
211,2014,3876
211,2015,4434
211,2016,3849
211,2017,3995
211,2018,4380
211,2019,4880
211,2020,4046
211,2021,4209
211,2022,4514
211,2023,4326
217,1961,2895
217,1962,3216
217,1963,3377
217,1964,3538
217,1965,4181
217,1966,4342
217,1967,4149
217,1968,4278
217,1969,3924
217,1970,4213
217,1971,3441
217,1972,4760
217,1973,4921
217,1974,5339
217,1975,5693
217,1976,5725
217,1977,5564
217,1978,6014
217,1979,5500
217,1980,4149
217,1981,3731
217,1982,5596
217,1983,5371
217,1984,5918
217,1985,6818
217,1986,8041
217,1987,9290
217,1988,13007
217,1989,12288
217,1990,16403
217,1991,13830
217,1992,10260
217,1993,9469
217,1994,8671
217,1995,6978
217,1996,9276
217,1997,10688
217,1998,11388
217,1999,11954
217,2000,12637
217,2001,12611
217,2002,13056
217,2003,13088
217,2004,13298
217,2005,16386
217,2006,17077
217,2007,17174
217,2008,17184
217,2009,18039
217,2010,18469
217,2011,19209
217,2012,19286
217,2013,20901
217,2014,10807
217,2015,11453
217,2016,12140
217,2017,12869
217,2018,13416
217,2019,14455
217,2020,16443
217,2021,17729
217,2022,19118
217,2023,17652
222,1961,7890
222,1962,7073
222,1963,6695
222,1964,4782
222,1965,6376
222,1966,8209
222,1967,6495
222,1968,6216
222,1969,4623
222,1970,6934
222,1971,10281
222,1972,11596
222,1973,11277
222,1974,11756
222,1975,13428
222,1976,20483
222,1977,17813
222,1978,15501
222,1979,10915
222,1980,12466
222,1981,13585
222,1982,13923
222,1983,19526
222,1984,20722
222,1985,22316
222,1986,23113
222,1987,24707
222,1988,29090
222,1989,27098
222,1990,29083
222,1991,28290
222,1992,29887
222,1993,31481
222,1994,33075
222,1995,33074
222,1996,33074
222,1997,33075
222,1998,36661
222,1999,39052
222,2000,36661
222,2001,37060
222,2002,37857
222,2003,37458
222,2004,37458
222,2005,42240
222,2006,43037
222,2007,45029
222,2008,39848
222,2009,39052
222,2010,37458
222,2011,37458
222,2012,35864
222,2013,36661
222,2014,38255
222,2015,38654
222,2016,38056
222,2017,37857
222,2018,37857
222,2019,38255
222,2020,40646
222,2021,44631
222,2022,44671
222,2023,43642
223,1961,389601
223,1962,374899
223,1963,382250
223,1964,374899
223,1965,382250
223,1966,396952
223,1967,382250
223,1968,382250
223,1969,426356
223,1970,433707
223,1971,448409
223,1972,441058
223,1973,448409
223,1974,471932
223,1975,501336
223,1976,508687
223,1977,524859
223,1978,543236
223,1979,377105
223,1980,386661
223,1981,461641
223,1982,471197
223,1983,489574
223,1984,507217
223,1985,518243
223,1986,518243
223,1987,529270
223,1988,521919
223,1989,499866
223,1990,485164
223,1991,143858
223,1992,127069
223,1993,118836
223,1994,109588
223,1995,103825
223,1996,90226
223,1997,114616
223,1998,172226
223,1999,174166
223,2000,157273
223,2001,422950
223,2002,424204
223,2003,417681
223,2004,385633
223,2005,371166
223,2006,359505
223,2007,372783
223,2008,369414
223,2009,339904
223,2010,314936
223,2011,329577
223,2012,390517
223,2013,437345
223,2014,468235
223,2015,512693
223,2016,553627
223,2017,571859
223,2018,608946
223,2019,640463
223,2020,664790
223,2021,695072
223,2022,852222
223,2023,948057
236,1961,363704
236,1962,567287
236,1963,374951
236,1964,371901
236,1965,447768
236,1966,509624
236,1967,515057
236,1968,483032
236,1969,568049
236,1970,603219
236,1971,639151
236,1972,641629
236,1973,735414
236,1974,775825
236,1975,808231
236,1976,740751
236,1977,833393
236,1978,810137
236,1979,714827
236,1980,520108
236,1981,532689
236,1982,558796
236,1983,536311
236,1984,538853
236,1985,569765
236,1986,581964
236,1987,631049
236,1988,651960
236,1989,689760
236,1990,487893
236,1991,695860
236,1992,640387
236,1993,717210
236,1994,560996
236,1995,457870
236,1996,443097
236,1997,663455
236,1998,642486
236,1999,512960
236,2000,672033
236,2001,406970
236,2002,487703
236,2003,500284
236,2004,506955
236,2005,528686
236,2006,542887
236,2007,549940
236,2008,559471
236,2009,596642
236,2010,646871
236,2011,692429
236,2012,533737
236,2013,585014
236,2014,604172
237,1961,5025
237,1962,5240
237,1963,5599
237,1964,5743
237,1965,5958
237,1966,6245
237,1967,6461
237,1968,6461
237,1969,6461
237,1970,6102
237,1971,6461
237,1972,6461
237,1973,6461
237,1974,6461
237,1975,6820
237,1976,6820
237,1977,7179
237,1978,7179
237,1979,7179
237,1980,6245
237,1981,7035
237,1982,8076
237,1983,9691
237,1984,12706
237,1985,14429
237,1986,15506
237,1987,15506
237,1988,14860
237,1989,13926
237,1990,13352
237,1991,11199
237,1992,11199
237,1993,12670
237,1994,15362
237,1995,19741
237,1996,22182
237,1997,22153
237,1998,22254
237,1999,22325
237,2000,22971
237,2001,23330
237,2002,25879
237,2003,28714
237,2004,37329
237,2005,43789
237,2006,50322
237,2007,54126
237,2008,45153
237,2009,41851
237,2010,39195
237,2011,38549
237,2012,38621
237,2013,38621
237,2014,48270
237,2015,61355
237,2016,62957
237,2017,78633
237,2018,90206
237,2019,100451
237,2020,102026
237,2021,102465
237,2022,109548
237,2023,114589
238,1993,91285
238,1994,91094
238,1995,90745
238,1996,91837
238,1997,92869
238,1998,102898
238,1999,99591
238,2000,93931
238,2001,105199
238,2002,120262
238,2003,131195
238,2004,162359
238,2005,178896
238,2006,202121
238,2007,237401
238,2008,237401
238,2009,240525
238,2010,243648
238,2011,249896
238,2012,262758
238,2013,271945
238,2014,291603
238,2015,312310
238,2016,315270
238,2017,339840
238,2018,403322
238,2019,520977
238,2020,539995
238,2021,469496
238,2022,398632
238,2023,547542
249,1961,89440
249,1962,89985
249,1963,91387
249,1964,92929
249,1965,92403
249,1966,89445
249,1967,93261
249,1968,90098
249,1969,76352
249,1970,75793
249,1971,87884
249,1972,83684
249,1973,88499
249,1974,107336
249,1975,116288
249,1976,114152
249,1977,115385
249,1978,118047
249,1979,117880
249,1980,121522
249,1981,121030
249,1982,126348
249,1983,126589
249,1984,132808
249,1985,137976
249,1986,137700
249,1987,138999
249,1988,140222
249,1989,110026
249,1990,68894
249,1991,123710
249,1992,118239
249,1993,147960
249,1994,156041
249,1995,162803
249,1996,173970
249,1997,190121
249,1998,200273
249,1999,205811
249,2000,208026
249,2001,217809
249,2002,220578
249,2003,199738
249,2004,128518
249,2005,101840
249,2006,108844
249,2007,92293
249,2008,192653
249,2009,269764
249,2010,295371
249,2011,384405
249,2012,443472
249,2013,542902
249,2014,670385
249,2015,629088
249,2016,560066
249,2017,542189
249,2018,541858
249,2019,673888
249,2020,744133
249,2021,745563
249,2022,843299
249,2023,880525
251,1961,1743
251,1962,1974
251,1963,1974
251,1964,1901
251,1965,1938
251,1966,2031
251,1967,2263
251,1968,2202
251,1969,5484
251,1970,3122
251,1971,3033
251,1972,2984
251,1973,3658
251,1974,3395
251,1975,3320
251,1976,3363
251,1977,3881
251,1978,3757
251,1979,3965
251,1980,3139
251,1981,3495
251,1982,4241
251,1983,4501
251,1984,4469
251,1985,5063
251,1986,5424
251,1987,5827
251,1988,6242
251,1989,6264
251,1990,6507
251,2005,25381
251,2006,25388
251,2007,25997
251,2008,25995
251,2009,27294
251,2010,28607
251,2011,29435
251,2012,29647
251,2013,30434
251,2014,32170
251,2015,33838
251,2016,34475
251,2017,45785
251,2018,50174
251,2019,48973
251,2020,51086
251,2021,53360
251,2022,55525
251,2023,57969
256,2002,74
256,2003,26
256,2004,10
256,2005,33
256,2006,0
256,2007,0
256,2008,49
256,2009,0
256,2010,0
256,2011,0
256,2012,29
256,2013,13
256,2014,55
256,2015,46
256,2016,18
256,2017,16
26,1961,16
26,1962,34
26,1963,58
26,1964,37
26,1965,17
26,1966,10
26,1967,11
26,1968,12
26,1969,44
26,1970,12
26,1971,14
26,1972,15
26,1973,15
26,1974,14
26,1975,16
26,1976,12
26,1977,15
26,1978,15
26,1979,16
26,1980,15
26,1981,15
26,1982,12
26,1983,13
26,1984,15
26,1985,16
26,1986,44
26,1987,48
26,1988,49
26,1989,104
26,1990,41
26,1991,50
26,1992,60
26,1993,107
26,1994,123
26,1995,123
26,1996,92
26,1997,107
26,1998,113
26,1999,123
26,2000,138
26,2001,115
26,2002,157
26,2003,170
26,2004,132
26,2005,147
26,2006,140
26,2007,151
26,2008,92
26,2009,390
26,2010,431
26,2011,397
26,2012,457
26,2013,269
26,2014,432
26,2015,183
26,2016,209
26,2017,117
26,2018,246
26,2019,264
26,2020,227
26,2021,301
26,2022,170
26,2023,222
29,1961,6664
29,1962,6088
29,1963,5512
29,1964,5138
29,1965,5413
29,1966,5923
29,1967,5907
29,1968,5969
29,1969,6314
29,1970,6475
29,1971,6705
29,1972,7705
29,1973,7869
29,1974,8165
29,1975,8490
29,1976,8190
29,1977,7145
29,1978,7067
29,1979,7491
29,1980,8108
29,1981,9099
29,1982,8519
29,1983,9613
29,1984,9844
29,1985,10650
29,1986,10675
29,1987,11283
29,1988,11929
29,1989,12546
29,1990,15220
29,1991,16454
29,1992,17071
29,1993,18147
29,1994,16454
29,1995,15631
29,1996,13986
29,1997,10695
29,1998,10284
29,1999,13780
29,2000,11723
29,2001,6404
29,2002,6821
29,2003,5443
29,2004,4258
29,2005,14925
29,2006,14690
29,2007,12744
29,2008,11082
29,2009,17101
29,2010,16067
29,2011,10785
29,2012,19736
29,2013,11652
29,2014,15514
29,2015,18291
29,2016,24946
29,2017,32829
29,2018,38069
29,2019,42070
29,2020,10633
29,2021,9496
29,2022,27728
29,2023,14851
3,1961,21622
3,1962,22038
3,1963,19959
3,1964,19959
3,1965,19959
3,1966,21207
3,1967,27028
3,1968,21207
3,1969,18712
3,1970,15801
3,1971,14969
3,1972,13971
3,1973,14138
3,1974,14554
3,1975,14969
3,1976,15385
3,1977,15967
3,1978,16217
3,1979,16217
3,1980,16217
3,1981,16217
3,1982,16217
3,1983,16217
3,1984,16217
3,1985,16217
3,1986,14138
3,1987,17464
3,1988,18296
3,1989,18712
3,1990,16633
3,1993,23286
3,1994,27028
3,1995,14554
3,1996,20167
3,1997,18296
3,1998,22870
3,1999,26611
3,2000,29939
3,2001,29939
3,2002,29932
3,2003,29939
3,2004,32844
3,2005,32434
3,2006,30561
3,2007,38671
3,2008,24117
3,2009,24943
3,2010,31582
3,2011,30316
3,2012,28678
3,2013,28977
3,2014,38080
3,2015,40388
3,2016,40463
3,2017,40430
3,2018,52464
3,2019,34139
3,2020,33858
3,2021,29972
3,2022,32213
3,2023,31250
35,1961,1194
35,1962,1279
35,1963,1279
35,1964,1364
35,1965,1450
35,1966,1492
35,1967,1450
35,1968,1450
35,1969,1450
35,1970,1450
35,1971,1450
35,1972,1322
35,1973,1194
35,1974,1364
35,1975,1492
35,1976,1791
35,1977,1876
35,1978,1961
35,1979,2004
35,1980,1961
35,1981,2388
35,1982,2831
35,1983,2473
35,1984,2499
35,1985,2055
35,1986,2396
35,1987,2456
35,1988,4059
35,1989,3317
35,1990,3360
35,1991,3880
35,1992,3923
35,1993,4092
35,1994,4088
35,1995,3581
35,1996,3496
35,1997,3539
35,1998,4221
35,1999,4008
35,2000,3838
35,2001,3838
35,2002,4008
35,2003,4021
35,2004,5284
35,2005,4305
35,2006,3424
35,2007,3602
35,2008,2902
35,2009,3857
35,2010,4756
35,2011,6899
35,2012,7087
35,2013,7291
35,2014,7488
35,2015,7692
35,2016,7914
35,2017,4128
35,2018,4128
35,2019,4238
35,2020,5057
35,2021,5197
35,2022,5380
35,2023,5705
351,1961,381117
351,1962,381117
351,1963,465810
351,1964,550503
351,1965,635196
351,1966,762235
351,1967,779173
351,1968,779173
351,1969,796112
351,1970,804581
351,1971,931620
351,1972,1016313
351,1973,1143352
351,1974,1185698
351,1975,1270391
351,1976,1143352
351,1977,1185698
351,1978,1228045
351,1979,1448246
351,1980,1693855
351,1981,1863240
351,1982,2117319
351,1983,2185073
351,1984,2422213
351,1985,2481497
351,1986,2540782
351,1987,3125162
351,1988,3303017
351,1989,3997498
351,1990,4404023
351,1991,4793609
351,1992,5081565
351,1993,5581252
351,1994,5928492
351,1995,7156537
351,1996,6860112
351,1997,7944180
351,1998,9375487
351,1999,10428811
351,2000,10961249
351,2001,11279549
351,2002,11765093
351,2003,12810878
351,2004,13815165
351,2005,14527297
351,2006,15260591
351,2007,16005507
351,2008,16319242
351,2009,16576124
351,2010,16849605
351,2011,16515119
351,2012,16786526
351,2013,17010623
351,2014,17746408
351,2015,18256851
351,2016,19100120
351,2017,19549144
351,2018,19715142
351,2019,20230288
351,2020,20429105
351,2021,21333837
351,2022,20861925
351,2023,21171467
38,1961,14709
38,1962,15352
38,1963,15392
38,1964,15744
38,1965,16859
38,1966,16986
38,1967,21783
38,1968,19937
38,1969,17155
38,1970,17770
38,1971,16745
38,1972,15515
38,1973,17019
38,1974,18755
38,1975,19274
38,1976,18180
38,1977,17497
38,1978,17292
38,1979,16882
38,1980,18659
38,1981,18727
38,1982,22281
38,1983,18317
38,1984,20572
38,1985,19615
38,1986,16540
38,1987,15378
38,1988,14148
38,1989,12234
38,1990,11209
38,1991,10799
38,1992,13328
38,1993,14900
38,1994,17565
38,1995,15658
38,1996,13396
38,1997,13024
38,1998,11004
38,1999,11277
38,2000,11551
38,2001,10799
38,2002,11004
38,2003,9637
38,2004,9774
38,2005,10184
38,2006,10115
38,2007,8748
38,2008,7928
38,2009,8543
38,2010,9364
38,2011,8864
38,2012,9979
38,2013,8817
38,2014,7654
38,2015,9227
38,2016,9569
38,2017,11892
38,2018,11141
38,2019,12351
38,2020,13396
38,2021,17087
38,2022,18317
38,2023,18796
4,1961,86927
4,1962,69281
4,1963,53921
4,1964,49761
4,1965,78530
4,1966,72369
4,1967,69541
4,1968,78234
4,1969,78231
4,1970,78224
4,1971,73825
4,1972,69479
4,1973,70207
4,1974,77389
4,1975,69011
4,1976,63283
4,1977,69472
4,1978,76609
4,1979,85727
4,1980,80485
4,1981,81242
4,1982,84441
4,1983,87535
4,1984,83015
4,1985,79451
4,1986,74272
4,1987,71001
4,1988,65745
4,1989,71045
4,1990,73062
4,1991,87065
4,1992,104833
4,1993,105195
4,1994,103446
4,1995,117589
4,1996,127523
4,1997,140526
4,1998,147174
4,1999,151384
4,2000,155092
4,2001,158285
4,2002,169309
4,2003,174830
4,2004,184654
4,2005,195520
4,2006,207159
4,2007,213820
4,2008,211021
4,2009,218172
4,2010,237875
4,2011,227808
4,2012,245090
4,2013,267334
4,2014,284759
4,2015,283756
4,2016,285304
4,2017,325975
4,2018,315544
4,2019,292074
4,2020,321653
4,2021,333146
4,2022,337909
4,2023,338126
41,1961,381117
41,1962,381117
41,1963,465810
41,1964,550503
41,1965,635196
41,1966,762235
41,1967,779173
41,1968,779173
41,1969,796112
41,1970,804581
41,1971,931620
41,1972,1016313
41,1973,1143352
41,1974,1185698
41,1975,1270391
41,1976,1143352
41,1977,1185698
41,1978,1228045
41,1979,1448246
41,1980,1693855
41,1981,1863240
41,1982,2117319
41,1983,2185073
41,1984,2422213
41,1985,2481497
41,1986,2540782
41,1987,3125162
41,1988,3303017
41,1989,3997498
41,1990,4404023
41,1991,4793609
41,1992,5081565
41,1993,5581252
41,1994,5928492
41,1995,7156537
41,1996,6860112
41,1997,7944180
41,1998,9375487
41,1999,10428811
41,2000,10961249
41,2001,11279549
41,2002,11765093
41,2003,12810878
41,2004,13815165
41,2005,14527297
41,2006,15260591
41,2007,16005507
41,2008,16319242
41,2009,16576124
41,2010,16849605
41,2011,16515119
41,2012,16786526
41,2013,17010623
41,2014,17746408
41,2015,18256851
41,2016,19100120
41,2017,19549144
41,2018,19715142
41,2019,20230288
41,2020,20429105
41,2021,21333837
41,2022,20861925
41,2023,21171467
46,1961,893
46,1962,877
46,1963,860
46,1964,844
46,1965,828
46,1966,812
46,1967,812
46,1968,893
46,1969,974
46,1970,1055
46,1971,1136
46,1972,1217
46,1973,1272
46,1974,1363
46,1975,1493
46,1976,1591
46,1977,1742
46,1978,1926
46,1979,2110
46,1980,2586
46,1981,2727
46,1982,2889
46,1983,3062
46,1984,3246
46,1985,3441
46,1986,3647
46,1987,3869
46,1988,4096
46,1989,4345
46,1990,4507
46,1991,4832
46,1992,4788
46,1993,4802
46,1994,4819
46,1995,4805
46,1996,4788
46,1997,4642
46,1998,4545
46,1999,4545
46,2000,4572
46,2001,4572
46,2002,4707
46,2003,4707
46,2004,5109
46,2005,5411
46,2006,5441
46,2007,5471
46,2008,5543
46,2009,6228
46,2010,6252
46,2011,6373
46,2012,6433
46,2013,6613
46,2014,6443
46,2015,6284
46,2016,6223
46,2017,6205
46,2018,6183
46,2019,6191
46,2020,6280
46,2021,6289
46,2022,6245
46,2023,6344
47,1961,46
47,1962,47
47,1963,48
47,1964,49
47,1965,50
47,1966,39
47,1967,39
47,1968,35
47,1969,32
47,1970,28
47,1971,79
47,1972,20
47,1973,17
47,1974,39
47,1975,39
47,1976,43
47,1977,47
47,1978,47
47,1979,46
47,1980,46
47,1981,45
47,1982,44
47,1983,43
47,1984,43
47,1985,42
47,1986,41
47,1987,40
47,1988,39
47,1989,39
47,1990,43
47,1991,43
47,1992,95
47,1993,32
47,1994,39
47,1995,39
47,1996,26
47,1997,27
47,1998,49
47,1999,27
47,2000,19
47,2001,13
47,2002,12
47,2003,11
47,2004,12
47,2005,15
47,2006,17
47,2007,22
47,2008,25
47,2009,29
47,2010,33
47,2011,37
47,2012,46
47,2013,46
47,2014,48
47,2015,48
47,2016,48
47,2017,48
47,2018,52
47,2019,43
47,2020,44
47,2021,40
47,2022,34
47,2023,27
50,1961,6008
50,1962,6863
50,1963,6705
50,1964,6974
50,1965,8046
50,1966,9118
50,1967,11531
50,1968,13679
50,1969,16092
50,1970,19044
50,1971,20517
50,1972,21456
50,1973,22259
50,1974,13679
50,1975,8315
50,1976,10084
50,1977,11288
50,1978,13035
50,1979,12312
50,1980,11615
50,1981,11737
50,1982,12048
50,1983,13516
50,1984,14889
50,1985,17053
50,1986,18373
50,1987,20802
50,1988,20854
50,1989,21118
50,1990,22174
50,1991,18373
50,1992,17423
50,1993,20115
50,1994,19851
50,1995,21382
50,1996,21488
50,1997,22438
50,1998,27718
50,1999,33262
50,2000,33262
50,2001,35637
50,2002,40961
50,2003,25940
50,2004,22878
50,2005,22586
50,2006,22100
50,2007,21182
50,2008,20453
50,2009,14461
50,2010,12233
50,2011,12418
50,2012,14160
50,2013,12027
50,2014,10976
50,2015,10881
50,2016,10113
50,2017,11169
