geo,year,qv_grapes_gross_production_value_current_thousand_us
5101,2009,6440
5101,2010,5234
5101,2011,5855
5101,2012,7369
5101,2013,6214
5101,2014,5923
5101,2015,19162
5101,2016,16209
5101,2017,16704
5101,2018,4260
5101,2019,4078
5101,2020,3713
5101,2021,3749
5101,2022,3575
5101,2023,3704
5103,1991,312825
5103,1992,350774
5103,1993,354351
5103,1994,308655
5103,1995,302517
5103,1996,389089
5103,1997,401428
5103,1998,430759
5103,1999,443520
5103,2000,427061
5103,2001,369049
5103,2002,461871
5103,2003,580365
5103,2004,763822
5103,2005,766039
5103,2006,888142
5103,2007,910304
5103,2008,1079346
5103,2009,1430240
5103,2010,1655242
5103,2011,1577314
5103,2012,1972241
5103,2013,1711305
5103,2014,1780894
5103,2015,1613378
5103,2016,1605510
5103,2017,1375537
5103,2018,1413553
5103,2019,2017110
5103,2020,2187961
5103,2021,2308953
5103,2022,2178611
5103,2023,2002645
5104,1991,746858
5104,1992,892546
5104,1993,1254487
5104,1994,1339250
5104,1995,1504452
5104,1996,1367959
5104,1997,1615429
5104,1998,1581346
5104,1999,1652725
5104,2000,1029976
5104,2001,1141805
5104,2002,767829
5104,2003,1352319
5104,2004,1894795
5104,2005,1860186
5104,2006,1588435
5104,2007,1909000
5104,2008,2077613
5104,2009,2195389
5104,2010,2673448
5104,2011,2739976
5104,2012,2880557
5104,2013,2977125
5104,2014,3147277
5104,2015,1821044
5104,2016,1304903
5104,2017,2077672
5104,2018,2152198
5104,2019,2080902
5104,2020,2096014
5104,2021,2433974
5104,2022,2424812
5104,2023,2355631
52,1994,36111
52,1995,40559
52,1996,28257
52,1997,15134
52,1998,17706
52,1999,23764
52,2000,15906
52,2001,9359
52,2002,9713
52,2003,13172
52,2004,14302
52,2005,28815
52,2006,37513
52,2007,44447
52,2008,53427
52,2009,80344
52,2010,129108
52,2011,138828
52,2012,113387
52,2013,149569
52,2014,138785
52,2015,112376
52,2016,61418
52,2017,62162
52,2018,64078
52,2019,66489
52,2020,68524
52,2021,82703
52,2022,90061
52,2023,108296
5200,1991,3341213
5200,1992,4152054
5200,1993,3936594
5200,1994,3574126
5200,1995,3930398
5200,1996,3804980
5200,1997,5310572
5200,1998,4593305
5200,1999,4833220
5200,2000,5175163
5200,2001,4722138
5200,2002,4722207
5200,2003,5018295
5200,2004,6015848
5200,2005,6524842
5200,2006,6471753
5200,2007,7973971
5200,2008,7641797
5200,2009,9312903
5200,2010,8827904
5200,2011,11148418
5200,2012,13650891
5200,2013,14784237
5200,2014,13554468
5200,2015,12988313
5200,2016,12817995
5200,2017,18433794
5200,2018,15773782
5200,2019,15074472
5200,2020,15444836
5200,2021,14312653
5200,2022,14251147
5200,2023,21033083
5203,1991,1601218
5203,1992,1705765
5203,1993,1840023
5203,1994,1733555
5203,1995,1888946
5203,1996,2412694
5203,1997,3152322
5203,1998,2680447
5203,1999,2970285
5203,2000,3139286
5203,2001,2998197
5203,2002,2891995
5203,2003,2647863
5203,2004,3074911
5203,2005,3539729
5203,2006,3376112
5203,2007,3550947
5203,2008,3451856
5203,2009,3778539
5203,2010,3752456
5203,2011,4420155
5203,2012,5812393
5203,2013,6301520
5203,2014,5942006
5203,2015,6050658
5203,2016,6420619
5203,2017,11460450
5203,2018,8651770
5203,2019,8376508
5203,2020,9206119
5203,2021,8009131
5203,2022,10050112
5203,2023,13998216
5204,1991,332127
5204,1992,243908
5204,1993,222578
5204,1994,186005
5204,1995,163195
5204,1996,149018
5204,1997,231078
5204,1998,260887
5204,1999,215835
5204,2000,199834
5204,2001,270257
5204,2002,320084
5204,2003,458004
5204,2004,212482
5204,2005,270902
5204,2006,243091
5204,2007,413645
5204,2008,359363
5204,2009,363846
5204,2010,334217
5204,2011,381508
5204,2012,538880
5204,2013,465068
5204,2014,341185
5204,2015,335458
5204,2016,293428
5204,2017,374454
5204,2018,462733
5204,2019,573338
5204,2020,510596
5204,2021,508594
5204,2022,570084
5204,2023,713685
5207,1991,1407867
5207,1992,2202381
5207,1993,1873993
5207,1994,1654565
5207,1995,1878257
5207,1996,1243268
5207,1997,1927172
5207,1998,1651971
5207,1999,1647100
5207,2000,1836043
5207,2001,1453685
5207,2002,1510128
5207,2003,1912428
5207,2004,2728456
5207,2005,2714212
5207,2006,2852550
5207,2007,4009379
5207,2008,3830578
5207,2009,5170517
5207,2010,4741232
5207,2011,6346755
5207,2012,7299618
5207,2013,8017649
5207,2014,7271277
5207,2015,6602198
5207,2016,6103948
5207,2017,6598890
5207,2018,6659279
5207,2019,6124626
5207,2020,5728121
5207,2021,5794928
5207,2022,3630951
5207,2023,6321182
5300,1991,4343898
5300,1992,4915079
5300,1993,5580799
5300,1994,6156398
5300,1995,6657607
5300,1996,6375965
5300,1997,5719162
5300,1998,5824941
5300,1999,6409569
5300,2000,6671350
5300,2001,5548218
5300,2002,6332706
5300,2003,7128348
5300,2004,7790420
5300,2005,9833730
5300,2006,11625998
5300,2007,13059853
5300,2008,14728040
5300,2009,14353797
5300,2010,16574446
5300,2011,26665815
5300,2012,21778210
5300,2013,18428515
5300,2014,21557420
5300,2015,20741822
5300,2016,19875083
5300,2017,19031837
5300,2018,18571587
5300,2019,27213834
5300,2020,29438932
5300,2021,27838947
5300,2022,31223371
5300,2023,33470411
5301,1993,569715
5301,1994,294697
5301,1995,222613
5301,1996,161599
5301,1997,189883
5301,1998,130436
5301,1999,121738
5301,2000,167170
5301,2001,161169
5301,2002,173587
5301,2003,178123
5301,2004,232739
5301,2005,242502
5301,2006,260817
5301,2007,327690
5301,2008,159028
5301,2009,152556
5301,2010,145788
5301,2011,209271
5301,2012,310375
5301,2013,275245
5301,2014,262103
5301,2015,145501
5301,2016,153764
5301,2017,195304
5301,2018,177079
5301,2019,170482
5301,2020,185654
5301,2021,177117
5301,2022,841557
5301,2023,843402
5302,1991,1831872
5302,1992,2157913
5302,1993,2191031
5302,1994,3037010
5302,1995,3339401
5302,1996,3029124
5302,1997,2547101
5302,1998,2466534
5302,1999,3441087
5302,2000,3776223
5302,2001,3180327
5302,2002,3208123
5302,2003,3369842
5302,2004,3825916
5302,2005,4257544
5302,2006,5872368
5302,2007,6339636
5302,2008,7208624
5302,2009,7699525
5302,2010,10135248
5302,2011,19315411
5302,2012,13865260
5302,2013,10487322
5302,2014,14732593
5302,2015,14489373
5302,2016,14081088
5302,2017,12848721
5302,2018,12479621
5302,2019,20527612
5302,2020,23113629
5302,2021,21124604
5302,2022,23231605
5302,2023,24342098
5303,1991,537747
5303,1992,555316
5303,1993,646459
5303,1994,791771
5303,1995,753537
5303,1996,990326
5303,1997,915788
5303,1998,935375
5303,1999,890652
5303,2000,817214
5303,2001,709382
5303,2002,897678
5303,2003,936614
5303,2004,1151270
5303,2005,1287196
5303,2006,1439583
5303,2007,2086742
5303,2008,2245205
5303,2009,2057476
5303,2010,1530494
5303,2011,2388587
5303,2012,3185539
5303,2013,3272114
5303,2014,2871894
5303,2015,2952299
5303,2016,2534975
5303,2017,3072309
5303,2018,3009856
5303,2019,3138427
5303,2020,2869749
5303,2021,3539860
5303,2022,3471873
5303,2023,3701056
5304,1991,16984
5304,1992,24718
5304,1993,30725
5304,1994,39931
5304,1995,41191
5304,1996,44259
5304,1997,32773
5304,1998,31343
5304,1999,71755
5304,2000,65073
5304,2001,65421
5304,2002,60151
5304,2003,75292
5304,2004,71087
5304,2005,96895
5304,2006,109844
5304,2007,126522
5304,2008,139976
5304,2009,130190
5304,2010,111292
5304,2011,116611
5304,2012,120555
5304,2013,116197
5304,2014,126409
5304,2015,123809
5304,2016,114800
5304,2017,129864
5304,2018,135686
5304,2019,164289
5304,2020,137667
5304,2021,132846
5304,2022,144978
5304,2023,169108
5305,1991,1957294
5305,1992,2177132
5305,1993,2142870
5305,1994,1992990
5305,1995,2300864
5305,1996,2150656
5305,1997,2033616
5305,1998,2261254
5305,1999,1884338
5305,2000,1845671
5305,2001,1431919
5305,2002,1993166
5305,2003,2568476
5305,2004,2509407
5305,2005,3949593
5305,2006,3943386
5305,2007,4179262
5305,2008,4975206
5305,2009,4314050
5305,2010,4651625
5305,2011,4635936
5305,2012,4296482
5305,2013,4277639
5305,2014,3564421
5305,2015,3030840
5305,2016,2990457
5305,2017,2785638
5305,2018,2769345
5305,2019,3213024
5305,2020,3132233
5305,2021,2864519
5305,2022,3533358
5305,2023,4414747
5400,1991,22327747
5400,1992,21551604
5400,1993,16400577
5400,1994,19246089
5400,1995,20420341
5400,1996,21055696
5400,1997,23551618
5400,1998,23818431
5400,1999,24170907
5400,2000,20766648
5400,2001,18309785
5400,2002,18362362
5400,2003,21299123
5400,2004,23261537
5400,2005,21606135
5400,2006,24274085
5400,2007,26305422
5400,2008,26870162
5400,2009,22990011
5400,2010,22888694
5400,2011,27692259
5400,2012,23286538
5400,2013,28655840
5400,2014,30144140
5400,2015,25897805
5400,2016,27185413
5400,2017,26420885
5400,2018,33524861
5400,2019,26455079
5400,2020,31154754
5400,2021,34692466
5400,2022,30219732
5400,2023,31718083
5401,1991,187788
5401,1992,458731
5401,1993,997038
5401,1994,960989
5401,1995,948273
5401,1996,1024571
5401,1997,812355
5401,1998,947548
5401,1999,825003
5401,2000,863826
5401,2001,776487
5401,2002,843659
5401,2003,1178489
5401,2004,1202709
5401,2005,957545
5401,2006,1257593
5401,2007,1874432
5401,2008,2045436
5401,2009,1537760
5401,2010,1517942
5401,2011,1959862
5401,2012,1774493
5401,2013,1968246
5401,2014,1445687
5401,2015,1540367
5401,2016,1883598
5401,2017,2404810
5401,2018,1837779
5401,2019,1766776
5401,2020,1754127
5401,2021,1909510
5401,2022,1867695
5401,2023,1887727
5402,1991,4260
5402,1992,3008
5402,1993,2252
5402,1994,2791
5402,1995,3000
5402,1996,3336
5402,1997,3086
5402,1998,2919
5402,1999,1731
5402,2000,1767
5402,2001,1822
5402,2002,2077
5402,2003,2202
5402,2004,2185
5402,2005,1944
5402,2006,2024
5402,2007,2363
5402,2008,2103
5402,2009,1738
5402,2010,1647
5402,2011,1687
5402,2012,1725
5402,2013,1575
5402,2014,1353
5402,2015,1154
5402,2016,1247
5402,2017,1220
5402,2018,1294
5402,2019,1297
5402,2020,1326
5402,2021,1436
5402,2022,1389
5402,2023,1398
5403,1991,13666023
5403,1992,12209514
5403,1993,8191453
5403,1994,9041488
5403,1995,9631999
5403,1996,10462792
5403,1997,10757767
5403,1998,10555591
5403,1999,10482345
5403,2000,8711225
5403,2001,8611962
5403,2002,7169157
5403,2003,9572872
5403,2004,10952257
5403,2005,9799961
5403,2006,10795295
5403,2007,11654149
5403,2008,11478983
5403,2009,9696415
5403,2010,10519399
5403,2011,10580881
5403,2012,10068397
5403,2013,12472393
5403,2014,12712829
5403,2015,9548816
5403,2016,9417872
5403,2017,9808126
5403,2018,11962772
5403,2019,9264063
5403,2020,10740954
5403,2021,11526799
5403,2022,10200456
5403,2023,9548439
5404,1991,8469676
5404,1992,8880352
5404,1993,7209834
5404,1994,9240821
5404,1995,9837069
5404,1996,9564998
5404,1997,11978410
5404,1998,12312373
5404,1999,12861829
5404,2000,11189829
5404,2001,8919514
5404,2002,10347469
5404,2003,10545559
5404,2004,11104387
5404,2005,10846684
5404,2006,12219174
5404,2007,12774477
5404,2008,13343641
5404,2009,11754098
5404,2010,10849705
5404,2011,15149829
5404,2012,11441922
5404,2013,14213627
5404,2014,15984271
5404,2015,14807467
5404,2016,15882697
5404,2017,14206729
5404,2018,19723016
5404,2019,15422943
5404,2020,18658346
5404,2021,21254721
5404,2022,18150192
5404,2023,20280519
5500,1991,261350
5500,1992,317401
5500,1993,232274
5500,1994,321848
5500,1995,399527
5500,1996,595015
5500,1997,533875
5500,1998,656255
5500,1999,783389
5500,2000,660080
5500,2001,793845
5500,2002,898723
5500,2003,922436
5500,2004,1415272
5500,2005,1276392
5500,2006,1330171
5500,2007,1292223
5500,2008,1752947
5500,2009,1267316
5500,2010,1358283
5500,2011,1571366
5500,2012,1471499
5500,2013,1687332
5500,2014,1653911
5500,2015,1232636
5500,2016,1541069
5500,2017,1736185
5500,2018,1687942
5500,2019,1556524
5500,2020,1616325
5500,2021,1922459
5500,2022,1426139
5500,2023,1968840
5501,1991,261350
5501,1992,317401
5501,1993,232274
5501,1994,321848
5501,1995,399527
5501,1996,595015
5501,1997,533875
5501,1998,656255
5501,1999,783389
5501,2000,660080
5501,2001,793845
5501,2002,898723
5501,2003,922436
5501,2004,1415272
5501,2005,1276392
5501,2006,1330171
5501,2007,1292223
5501,2008,1752947
5501,2009,1267316
5501,2010,1358283
5501,2011,1571366
5501,2012,1471499
5501,2013,1687332
5501,2014,1653911
5501,2015,1232636
5501,2016,1541069
5501,2017,1736185
5501,2018,1687942
5501,2019,1556524
5501,2020,1616325
5501,2021,1922459
5501,2022,1426139
5501,2023,1968840
5707,1991,21864541
5707,1992,20797039
5707,1993,15713947
5707,1994,18011373
5707,1995,19194043
5707,1996,19872442
5707,1997,22504348
5707,1998,23024757
5707,1999,23400948
5707,2000,20102294
5707,2001,17565044
5707,2002,17651918
5707,2003,20367518
5707,2004,22170626
5707,2005,20557486
5707,2006,23242209
5707,2007,25033350
5707,2008,25411876
5707,2009,21725649
5707,2010,21523024
5707,2011,26088303
5707,2012,21868505
5707,2013,27260783
5707,2014,28888781
5707,2015,24787408
5707,2016,25973044
5707,2017,25190668
5707,2018,32175725
5707,2019,25203057
5707,2020,29895940
5707,2021,33339432
5707,2022,28564232
5707,2023,30022242
5801,1991,56739
5801,1992,60631
5801,1993,56132
5801,1994,59629
5801,1995,74507
5801,1996,47181
5801,1997,63610
5801,1998,66423
5801,1999,61046
5801,2000,73207
5801,2001,81416
5801,2002,84088
5801,2003,109064
5801,2004,75822
5801,2005,82530
5801,2006,88658
5801,2007,113841
5801,2008,137782
5801,2009,157860
5801,2010,188482
5801,2011,191457
5801,2012,206030
5801,2013,234265
5801,2014,229106
5801,2015,207991
5801,2016,145793
5801,2017,153746
5801,2018,202575
5801,2019,159016
5801,2020,90907
5801,2021,120749
5801,2022,248649
5801,2023,297664
5802,1991,8959
5802,1992,79034
5802,1993,665336
5802,1994,535255
5802,1995,501247
5802,1996,396791
5802,1997,361727
5802,1998,298320
5802,1999,300490
5802,2000,342479
5802,2001,324792
5802,2002,346203
5802,2003,409921
5802,2004,514352
5802,2005,559512
5802,2006,549486
5802,2007,688653
5802,2008,610200
5802,2009,499039
5802,2010,593721
5802,2011,709148
5802,2012,794644
5802,2013,781263
5802,2014,706911
5802,2015,595719
5802,2016,537753
5802,2017,586310
5802,2018,586165
5802,2019,549896
5802,2020,594054
5802,2021,607606
5802,2022,1253143
5802,2023,1289922
5815,1991,56739
5815,1992,60631
5815,1993,625847
5815,1994,345504
5815,1995,288729
5815,1996,205199
5815,1997,172388
5815,1998,114188
5815,1999,97362
5815,2000,118103
5815,2001,115615
5815,2002,117295
5815,2003,126435
5815,2004,140725
5815,2005,147436
5815,2006,171058
5815,2007,254017
5815,2008,209338
5815,2009,234303
5815,2010,246845
5815,2011,299193
5815,2012,389700
5815,2013,369153
5815,2014,341979
5815,2015,270182
5815,2016,224464
5815,2017,262647
5815,2018,274131
5815,2019,219318
5815,2020,148434
5815,2021,176099
5815,2022,979018
5815,2023,1025880
5817,1991,332206
5817,1992,362488
5817,1993,370438
5817,1994,396505
5817,1995,421880
5817,1996,460033
5817,1997,471098
5817,1998,503020
5817,1999,490478
5817,2000,501550
5817,2001,486426
5817,2002,489363
5817,2003,549105
5817,2004,559550
5817,2005,705998
5817,2006,855389
5817,2007,982852
5817,2008,1083416
5817,2009,1331425
5817,2010,1597065
5817,2011,1577037
5817,2012,1701007
5817,2013,1771504
5817,2014,1801923
5817,2015,1759571
5817,2016,1629133
5817,2017,1425749
5817,2018,1496062
5817,2019,1865826
5817,2020,1893021
5817,2021,2233157
5817,2022,2325341
5817,2023,1892456
59,2006,416865
59,2007,500148
59,2008,471336
59,2009,694690
59,2010,737234
59,2011,670327
59,2012,683709
59,2013,640244
59,2014,689201
59,2015,702204
59,2016,588563
59,2017,401065
59,2018,385070
59,2019,858070
59,2020,893306
59,2021,1049406
59,2022,1111473
68,1991,6741241
68,1992,6983353
68,1993,5771621
68,1994,7613392
68,1995,8275791
68,1996,7633136
68,1997,10611652
68,1998,10888626
68,1999,11660756
68,2000,10279884
68,2001,7878450
68,2002,9128072
68,2003,8890122
68,2004,9451372
68,2005,8864806
68,2006,10302948
68,2007,10347038
68,2008,10459137
68,2009,9896518
68,2010,9164177
68,2011,12587720
68,2012,9221837
68,2013,11890046
68,2014,13960270
68,2015,13090618
68,2016,13850723
68,2017,12283572
68,2018,17080427
68,2019,13633044
68,2020,16752181
68,2021,19265434
68,2022,16332549
68,2023,18127199
73,2006,49742
73,2007,51570
73,2008,74504
73,2009,46940
73,2010,45088
73,2011,58086
73,2012,85366
73,2013,142238
73,2014,122182
73,2015,73651
73,2016,61986
73,2017,78688
73,2018,114878
73,2019,111916
73,2020,105854
73,2021,99187
73,2022,115089
73,2023,107496
80,1998,6796
80,1999,13417
80,2000,5896
80,2001,6093
80,2002,6151
80,2003,12582
80,2004,13097
80,2005,12134
80,2006,16133
80,2007,35515
80,2008,14676
80,2009,24236
80,2010,27057
80,2011,29002
80,2012,25604
80,2013,30007
80,2014,30647
80,2015,25116
80,2016,19452
80,2017,17176
80,2018,28459
80,2019,29055
80,2020,29780
80,2021,36636
80,2022,18178
80,2023,32347
84,1991,878760
84,1992,838954
84,1993,429541
84,1994,593450
84,1995,472258
84,1996,503769
84,1997,477725
84,1998,492787
84,1999,429966
84,2000,319886
84,2001,415422
84,2002,555799
84,2003,623165
84,2004,474922
84,2005,580684
84,2006,604641
84,2007,840833
84,2008,773685
84,2009,513179
84,2010,561195
84,2011,585189
84,2012,536804
84,2013,542849
84,2014,962113
84,2015,822242
84,2016,649479
84,2017,658071
84,2018,722410
84,2019,567375
84,2020,778261
84,2021,737414
84,2022,739776
84,2023,790702
9,1999,513005
9,2000,787549
9,2001,744831
9,2002,856399
9,2003,1072692
9,2010,789716
9,2011,752968
9,2012,897999
9,2013,593198
9,2014,1097861
97,1991,187788
97,1992,198516
97,1993,175524
97,1994,119721
97,1995,109549
97,1996,183822
97,1997,134287
97,1998,118809
97,1999,81767
97,2000,109507
97,2001,117038
97,2002,99348
97,2003,154792
97,2004,175812
97,2005,113326
97,2006,156356
97,2007,456643
97,2008,386334
97,2009,273832
97,2010,243036
97,2011,334211
97,2012,312722
97,2013,320055
97,2014,135923
97,2015,347126
97,2016,736614
97,2017,869390
97,2018,309505
97,2019,349065
97,2020,240301
97,2021,170419
97,2022,145263
97,2023,194488
98,1994,133152
98,1995,149123
98,1996,166374
98,1997,220164
98,1998,206642
98,1999,177536
98,2000,80709
98,2001,77938
98,2002,92580
98,2003,117978
98,2004,145197
98,2005,184939
98,2006,190251
98,2007,216892
98,2008,259394
98,2009,211752
98,2010,201735
98,2011,207667
98,2012,163176
98,2013,153111
98,2014,107022
98,2015,104146
98,2016,97422
98,2017,92426
98,2018,114950
98,2019,88320
98,2020,89518
98,2021,102232
98,2022,98514
98,2023,98149
