geo,year,qv_pigeon_peas_gross_production_value_constant_2014_2016_thousand_i
5304,1979,14928
5304,1980,15191
5304,1981,19692
5304,1982,29994
5304,1983,24860
5304,1984,27475
5304,1985,35972
5304,1986,38145
5304,1987,26662
5304,1988,30742
5304,1989,30725
5304,1990,27473
5304,1991,46483
5304,1992,101953
5304,1993,104527
5304,1994,106435
5304,1995,105886
5304,1996,136754
5304,1997,129067
5304,1998,116881
5304,1999,135131
5304,2000,234121
5304,2001,340201
5304,2002,322650
5304,2003,354207
5304,2004,405510
5304,2005,444659
5304,2006,478508
5304,2007,532929
5304,2008,567043
5304,2009,563599
5304,2010,610794
5304,2011,430140
5304,2012,407057
5304,2013,429127
5304,2014,426397
5304,2015,446518
5304,2016,465230
5304,2017,411230
5304,2018,266042
5304,2019,257777
56,1961,15324
56,1962,14991
56,1963,15361
56,1964,15387
56,1965,15547
56,1966,15658
56,1967,15843
56,1968,15917
56,1969,17027
56,1970,18508
56,1971,19248
56,1972,19988
56,1973,20000
56,1974,21002
56,1975,21805
56,1976,10743
56,1977,11451
56,1978,12257
56,1979,10877
56,1980,12288
56,1981,9751
56,1982,9199
56,1983,7889
56,1984,14696
56,1985,9938
56,1986,10462
56,1987,15835
56,1988,20372
56,1989,22974
56,1990,28573
56,1991,35143
56,1992,19116
56,1993,18149
56,1994,15779
56,1995,22500
56,1996,12404
56,1997,11270
56,1998,14861
56,1999,17126
56,2000,18836
56,2001,14877
56,2002,19656
56,2003,19837
56,2004,16490
56,2005,13290
56,2006,17947
56,2007,14403
56,2008,13313
56,2009,19475
56,2010,17424
56,2011,18373
56,2012,20727
56,2013,19881
56,2014,18223
56,2015,15508
56,2016,15857
56,2017,16999
56,2018,18223
56,2019,18746
5801,1961,95581
5801,1962,91564
5801,1963,104614
5801,1964,109502
5801,1965,104610
5801,1966,95576
5801,1967,101176
5801,1968,108318
5801,1969,132379
5801,1970,125707
5801,1971,127933
5801,1972,133990
5801,1973,118796
5801,1974,139087
5801,1975,123030
5801,1976,137258
5801,1977,137687
5801,1978,138749
5801,1979,119736
5801,1980,128208
5801,1981,135246
5801,1982,151661
5801,1983,150270
5801,1984,145006
5801,1985,158061
5801,1986,165133
5801,1987,154974
5801,1988,170020
5801,1989,169273
5801,1990,177806
5801,1991,192156
5801,1992,245904
5801,1993,254006
5801,1994,256876
5801,1995,261392
5801,1996,321315
5801,1997,306253
5801,1998,300992
5801,1999,340927
5801,2000,452393
5801,2001,567405
5801,2002,561742
5801,2003,610192
5801,2004,648642
5801,2005,686887
5801,2006,777494
5801,2007,862002
5801,2008,827345
5801,2009,865284
5801,2010,959431
5801,2011,880663
5801,2012,828097
5801,2013,921699
5801,2014,936177
5801,2015,968729
5801,2016,1003201
5801,2017,1042810
5801,2018,717821
5801,2019,731598
5802,1961,57226
5802,1962,59447
5802,1963,63148
5802,1964,72032
5802,1965,73143
5802,1966,59936
5802,1967,74623
5802,1968,76104
5802,1969,95219
5802,1970,89059
5802,1971,90910
5802,1972,97721
5802,1973,87061
5802,1974,98535
5802,1975,82026
5802,1976,92243
5802,1977,96388
5802,1978,99720
5802,1979,78917
5802,1980,84862
5802,1981,85284
5802,1982,89059
5802,1983,91428
5802,1984,81286
5802,1985,83655
5802,1986,87075
5802,1987,86505
5802,1988,95271
5802,1989,92664
5802,1990,101845
5802,1991,95914
5802,1992,92398
5802,1993,96181
5802,1994,95132
5802,1995,97948
5802,1996,123987
5802,1997,114148
5802,1998,119771
5802,1999,139107
5802,2000,149196
5802,2001,154788
5802,2002,158808
5802,2003,167928
5802,2004,147286
5802,2005,125219
5802,2006,176610
5802,2007,198707
5802,2008,134525
5802,2009,161690
5802,2010,169776
5802,2011,187430
5802,2012,201963
5802,2013,240758
5802,2014,263683
5802,2015,271182
5802,2016,298908
5802,2017,372959
5802,2018,345996
5802,2019,369044
5803,1961,23732
5803,1962,23762
5803,1963,24431
5803,1964,24752
5803,1965,24196
5803,1966,25390
5803,1967,25994
5803,1968,25992
5803,1969,26375
5803,1970,26966
5803,1971,28939
5803,1972,30503
5803,1973,28842
5803,1974,30293
5803,1975,32182
5803,1976,20324
5803,1977,21207
5803,1978,23747
5803,1979,23169
5803,1980,24518
5803,1981,21838
5803,1982,20482
5803,1983,18776
5803,1984,24529
5803,1985,19744
5803,1986,19153
5803,1987,24005
5803,1988,29250
5803,1989,30211
5803,1990,36425
5803,1991,43049
5803,1992,25754
5803,1993,24668
5803,1994,20934
5803,1995,28055
5803,1996,18442
5803,1997,17316
5803,1998,18484
5803,1999,21305
5803,2000,21382
5803,2001,19874
5803,2002,31014
5803,2003,35559
5803,2004,37593
5803,2005,39209
5803,2006,49647
5803,2007,52034
5803,2008,55648
5803,2009,67579
5803,2010,71153
5803,2011,77904
5803,2012,86147
5803,2013,86842
5803,2014,79641
5803,2015,71059
5803,2016,65484
5803,2017,61655
5803,2018,47740
5803,2019,55010
5815,1961,1601487
5815,1962,1085516
5815,1963,1258300
5815,1964,1104068
5815,1965,1483916
5815,1966,1356521
5815,1967,924852
5815,1968,1381673
5815,1969,1455627
5815,1970,1472132
5815,1971,1503066
5815,1972,1357670
5815,1973,1528951
5815,1974,1158154
5815,1975,1459966
5815,1976,1673324
5815,1977,1400741
5815,1978,1557610
5815,1979,1502071
5815,1980,1413742
5815,1981,1564563
5815,1982,1777371
5815,1983,1597814
5815,1984,2024571
5815,1985,2035940
5815,1986,1934086
5815,1987,1809928
5815,1988,1828888
5815,1989,2188505
5815,1990,2243635
5815,1991,1971344
5815,1992,1772476
5815,1993,1929033
5815,1994,2200628
5815,1995,1790133
5815,1996,1922000
5815,1997,2184344
5815,1998,1595775
5815,1999,2263625
5815,2000,2261937
5815,2001,1945392
5815,2002,1981733
5815,2003,1947622
5815,2004,2059060
5815,2005,2051570
5815,2006,2408947
5815,2007,2113598
5815,2008,2600439
5815,2009,2017114
5815,2010,2246922
5815,2011,2630915
5815,2012,2507583
5815,2013,2853566
5815,2014,3060441
5815,2015,2762452
5815,2016,2543639
5815,2017,4294092
5815,2018,3691617
5815,2019,2993955
5817,1961,114930
5817,1962,112359
5817,1963,127243
5817,1964,132431
5817,1965,127888
5817,1966,120089
5817,1967,126825
5817,1968,134448
5817,1969,158601
5817,1970,153909
5817,1971,156625
5817,1972,163444
5817,1973,146627
5817,1974,167014
5817,1975,151955
5817,1976,154656
5817,1977,155710
5817,1978,158958
5817,1979,139252
5817,1980,149180
5817,1981,153691
5817,1982,169328
5817,1983,166291
5817,1984,167639
5817,1985,175459
5817,1986,182776
5817,1987,177958
5817,1988,198533
5817,1989,237099
5817,1990,273825
5817,1991,270609
5817,1992,320641
5817,1993,333098
5817,1994,336486
5817,1995,338152
5817,1996,367659
5817,1997,364023
5817,1998,361536
5817,1999,415225
5817,2000,523133
5817,2001,640346
5817,2002,655155
5817,2003,706928
5817,2004,747762
5817,2005,774149
5817,2006,881532
5817,2007,950931
5817,2008,905476
5817,2009,922007
5817,2010,1056414
5817,2011,965173
5817,2012,976540
5817,2013,1066636
5817,2014,1161966
5817,2015,1147515
5817,2016,1132001
5817,2017,1118375
5817,2018,803903
5817,2019,819198
86,1961,555
86,1962,555
86,1963,563
86,1964,563
86,1965,570
86,1966,577
86,1967,555
86,1968,555
86,1969,518
86,1970,481
86,1971,385
86,1972,481
86,1973,498
86,1974,503
86,1975,518
86,1976,544
86,1977,589
86,1978,634
86,1979,571
86,1980,667
86,1981,614
86,1982,552
86,1983,478
86,1984,479
86,1985,466
86,1986,495
86,1987,415
86,1988,418
86,1989,370
86,1990,378
86,1991,385
86,1992,385
86,1993,407
86,1994,415
86,1995,422
86,1996,422
86,1997,429
86,1998,370
86,1999,370
86,2000,370
86,2001,370
86,2002,370
86,2003,370
86,2004,370
86,2005,370
86,2006,370
86,2007,392
86,2008,422
86,2009,496
86,2010,548
86,2011,592
86,2012,629
86,2013,592
86,2014,528
86,2015,456
86,2016,381
86,2017,296
86,2018,224
86,2019,349
93,1961,2073
93,1962,2110
93,1963,2147
93,1964,2184
93,1965,2221
93,1966,2258
93,1967,2295
93,1968,2332
93,1969,2369
93,1970,2406
93,1971,2443
93,1972,2480
93,1973,2591
93,1974,2665
93,1975,2739
93,1976,2813
93,1977,2665
93,1978,2810
93,1979,2813
93,1980,2961
93,1981,3035
93,1982,3109
93,1983,3183
93,1984,3183
93,1985,3183
93,1986,3183
93,1987,2961
93,1988,2961
93,1989,2961
93,1990,2887
93,1991,2813
93,1992,2221
93,1993,1542
93,1994,922
93,1995,637
93,1996,1177
93,1997,1310
93,1998,275
93,1999,289
93,2000,312
93,2001,1999
93,2002,7477
93,2003,12955
93,2004,18434
93,2005,23912
93,2006,29390
93,2007,34869
93,2008,40347
93,2009,45825
93,2010,51304
93,2011,56782
93,2012,62262
93,2013,64338
93,2014,57990
93,2015,52448
93,2016,47235
93,2017,41462
93,2018,25938
93,2019,33216
