geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
133,2017,2675657
133,2018,2684537
133,2019,2800725
133,2020,3358876
133,2021,3575167
133,2022,3618295
133,2023,3876865
134,1961,31783
134,1962,31322
134,1963,36994
134,1964,36347
134,1965,32860
134,1966,33881
134,1967,35330
134,1968,36643
134,1969,43302
134,1970,35145
134,1971,41222
134,1972,42421
134,1973,44154
134,1974,44756
134,1975,45915
134,1976,46888
134,1977,43656
134,1978,40332
134,1979,45755
134,1980,48150
134,1981,48948
134,1982,51714
134,1983,54968
134,1984,50386
134,1985,50923
134,1986,51169
134,1987,50980
134,1988,51511
134,1989,54091
134,1990,54304
134,1991,57554
134,1992,57829
134,1993,58317
134,1994,61456
134,1995,64857
134,1996,85515
134,1997,57016
134,1998,57351
134,1999,55778
134,2000,55214
134,2001,56451
134,2002,51237
134,2003,51081
134,2004,55264
134,2005,53165
134,2006,62577
134,2007,54317
134,2008,58649
134,2009,53707
134,2010,56313
134,2011,56695
134,2012,52513
134,2013,53666
134,2014,56297
134,2015,55139
134,2016,52101
134,2017,52568
134,2018,33149
134,2019,29779
134,2020,28995
134,2021,26700
134,2022,25992
134,2023,26299
137,1961,13778
137,1962,20631
137,1963,20241
137,1964,16362
137,1965,20768
137,1966,20467
137,1967,25613
137,1968,23674
137,1969,24170
137,1970,19073
137,1971,21851
137,1972,18524
137,1973,18108
137,1974,21302
137,1975,18992
137,1976,19015
137,1977,19699
137,1978,20603
137,1979,21328
137,1980,19623
137,1981,20905
137,1982,23663
137,1983,25371
137,1984,26245
137,1985,26274
137,1986,27366
137,1987,23089
137,1988,26513
137,1989,30322
137,1990,35630
137,1991,35027
137,1992,39054
137,1993,48959
137,1994,49139
137,1995,65989
137,1996,60807
137,1997,65296
137,1998,60829
137,1999,51445
137,2000,63580
137,2001,70429
137,2002,59764
137,2003,64217
137,2004,66649
137,2005,56784
137,2006,61328
137,2007,55222
137,2008,51052
137,2009,61140
137,2010,61125
137,2011,61372
137,2012,65700
137,2013,66630
137,2014,63681
137,2015,57344
137,2016,61064
137,2017,66317
137,2018,55017
137,2019,58698
137,2020,57009
137,2021,65286
137,2022,69008
137,2023,95021
138,1961,1155794
138,1962,1287719
138,1963,1404590
138,1964,1474926
138,1965,1740950
138,1966,1835616
138,1967,1869706
138,1968,1905434
138,1969,1849358
138,1970,2115710
138,1971,2490059
138,1972,2657945
138,1973,2774923
138,1974,2823166
138,1975,2735855
138,1976,2818136
138,1977,3130970
138,1978,3666960
138,1979,3678047
138,1980,3956120
138,1981,4104826
138,1982,4537385
138,1983,4300595
138,1984,4729640
138,1985,4772997
138,1986,4982848
138,1987,4871583
138,1988,5176086
138,1989,4957339
138,1990,5126729
138,1991,5407432
138,1992,5299491
138,1993,5354108
138,1994,5420209
138,1995,5763569
138,1996,6115690
138,1997,6529118
138,1998,6911273
138,1999,7462918
138,2000,7291658
138,2001,7809428
138,2002,7616344
138,2003,7980575
138,2004,8070412
138,2005,8114297
138,2006,8353889
138,2007,8701458
138,2008,8947999
138,2009,8747800
138,2010,8948572
138,2011,9132320
138,2012,9826097
138,2013,10216107
138,2014,10727221
138,2015,11335157
138,2016,12516217
138,2017,13551299
138,2018,14154812
138,2019,14212991
138,2020,14099759
138,2021,14079248
138,2022,14556609
138,2023,16021874
14,1961,7317
14,1962,7522
14,1963,8198
14,1964,9182
14,1965,11329
14,1966,10279
14,1967,9216
14,1968,10037
14,1969,10940
14,1970,13118
14,1971,17134
14,1972,17966
14,1973,17853
14,1974,17671
14,1975,18078
14,1976,17630
14,1977,21096
14,1978,24760
14,1979,28090
14,1980,29022
14,1981,31145
14,1982,32591
14,1983,35912
14,1984,27039
14,1985,22058
14,1986,23093
14,1987,26112
14,1988,24348
14,1989,24574
14,1990,24005
14,1991,27092
14,1992,26019
14,1993,28872
14,1994,24411
14,1995,44919
14,1996,43986
14,1997,33758
14,1998,36525
14,1999,35088
14,2000,34735
14,2001,34181
14,2002,35112
14,2003,41945
14,2004,34775
14,2005,33725
14,2006,34861
14,2007,34887
14,2008,30788
14,2009,31203
14,2010,29302
14,2011,30523
14,2012,30630
14,2013,31326
14,2014,31506
14,2015,32089
14,2016,29620
14,2017,30462
14,2018,34546
14,2019,35404
14,2020,34268
14,2021,30853
14,2022,38863
14,2023,36411
141,1993,11569
141,1994,9611
141,1995,11995
141,1996,10227
141,1997,13362
141,1998,21066
141,1999,17789
141,2000,20724
141,2001,21377
141,2002,19753
141,2003,22650
141,2004,23983
141,2005,30889
141,2006,35997
141,2007,38435
141,2008,38010
141,2009,38077
141,2010,40898
141,2011,48615
141,2012,48985
141,2013,55419
141,2014,71552
141,2015,49562
141,2016,64450
141,2017,56263
141,2018,68641
141,2019,70807
141,2020,88167
141,2021,91142
141,2022,110318
141,2023,155462
143,1961,708943
143,1962,674227
143,1963,741778
143,1964,941619
143,1965,948574
143,1966,908376
143,1967,899319
143,1968,998953
143,1969,891205
143,1970,1001194
143,1971,972097
143,1972,979932
143,1973,1088167
143,1974,1096778
143,1975,1055124
143,1976,1068279
143,1977,1158658
143,1978,1232224
143,1979,1208371
143,1980,1229641
143,1981,1227541
143,1982,1277048
143,1983,1305034
143,1984,1412122
143,1985,1471177
143,1986,1680584
143,1987,1699891
143,1988,1867502
143,1989,2138837
143,1990,2091849
143,1991,2272320
143,1992,2047870
143,1993,2311422
143,1994,2248035
143,1995,1855615
143,1996,2431313
143,1997,2485365
143,1998,2642481
143,1999,2629255
143,2000,2546179
143,2001,2472824
143,2002,2847325
143,2003,3039802
143,2004,3432147
143,2005,3234753
143,2006,3806372
143,2007,3585389
143,2008,3583857
143,2009,4009964
143,2010,3940491
143,2011,4158804
143,2012,4191047
143,2013,4217639
143,2014,4375735
143,2015,4520576
143,2016,3825994
143,2017,4761103
143,2018,4830784
143,2019,4877462
143,2020,4524070
143,2021,5009914
143,2022,5138664
143,2023,4536544
144,1961,109778
144,1962,110807
144,1963,117449
144,1964,121778
144,1965,118749
144,1966,124952
144,1967,128762
144,1968,131222
144,1969,141172
144,1970,146766
144,1971,161324
144,1972,161186
144,1973,166073
144,1974,167422
144,1975,140640
144,1976,145679
144,1977,148363
144,1978,147683
144,1979,149983
144,1980,149625
144,1981,151598
144,1982,150973
144,1983,151277
144,1984,151277
144,1985,150693
144,1986,159024
144,1987,162446
144,1988,164162
144,1989,169710
144,1990,172399
144,1991,159320
144,1992,122227
144,1993,147511
144,1994,138312
144,1995,151364
144,1996,160556
144,1997,165763
144,1998,170476
144,1999,173780
144,2000,127670
144,2001,149418
144,2002,170163
144,2003,194472
144,2004,222516
144,2005,274593
144,2006,339009
144,2007,385625
144,2008,426738
144,2009,475060
144,2010,547762
144,2011,575345
144,2012,677869
144,2013,758758
144,2014,768565
144,2015,891229
144,2016,888769
144,2017,1124295
144,2018,1310261
144,2019,1464079
144,2020,1630768
144,2021,2064482
144,2022,2255244
144,2023,1458280
146,1994,346435
146,1995,381259
146,1996,320385
146,1997,289562
146,1998,227754
146,1999,256559
146,2000,264567
146,2001,265756
146,2002,280308
146,2003,312408
146,2004,279794
146,2005,255534
146,2006,253706
146,2007,223066
146,2008,275021
146,2009,271623
146,2010,235151
146,2011,270356
146,2012,218718
146,2013,259649
146,2014,271812
146,2015,256040
146,2016,290874
146,2017,316338
146,2018,350588
146,2019,335023
146,2020,252545
146,2021,289367
146,2022,275128
146,2023,305059
147,1961,4349
147,1962,4554
147,1963,4554
147,1964,4760
147,1965,4760
147,1966,5047
147,1967,5047
147,1968,5047
147,1969,5047
147,1970,5252
147,1971,5539
147,1972,5744
147,1973,5744
147,1974,5950
147,1975,5950
147,1976,6155
147,1977,6442
147,1978,6442
147,1979,6442
147,1980,6442
147,1981,7140
147,1982,7140
147,1983,7140
147,1984,7550
147,1985,7550
147,1986,7550
147,1987,8124
147,1988,8124
147,1989,8698
147,1990,9205
147,1991,9022
147,1992,7876
147,1993,8971
147,1994,10256
147,1995,12600
147,1996,11644
147,1997,15160
147,1998,15392
147,1999,17261
147,2000,16607
147,2001,20735
147,2002,23208
147,2003,24578
147,2004,26414
147,2005,30989
147,2006,35669
147,2007,38098
147,2008,38035
147,2009,38139
147,2010,40384
147,2011,41652
147,2012,43031
147,2013,43705
147,2014,48120
147,2015,49840
147,2016,48162
147,2017,52430
147,2018,50080
147,2019,54554
147,2020,55896
147,2021,60739
147,2022,58785
147,2023,59618
149,1961,59868
149,1962,64165
149,1963,68756
149,1964,73053
149,1965,77644
149,1966,76379
149,1967,80970
149,1968,91123
149,1969,99127
149,1970,101570
149,1971,108015
149,1972,108899
149,1973,109487
149,1974,128616
149,1975,147745
149,1976,148039
149,1977,185707
149,1978,186591
149,1979,224259
149,1980,225142
149,1981,244565
149,1982,245743
149,1983,342795
149,1984,358476
149,1985,376110
149,1986,394158
149,1987,439472
149,1988,441618
149,1989,460812
149,1990,605063
149,1991,635613
149,1992,695003
149,1993,730439
149,1994,734392
149,1995,771741
149,1996,688485
149,1997,731397
149,1998,758375
149,1999,758996
149,2000,809883
149,2001,895551
149,2002,922867
149,2003,975649
149,2004,1015516
149,2005,1094243
149,2006,1139123
149,2007,1205246
149,2008,1312901
149,2009,1423391
149,2010,1536310
149,2011,1659950
149,2012,1830201
149,2013,1781251
149,2014,1847882
149,2015,1957008
149,2016,2105602
149,2017,2041683
149,2018,1953602
149,2019,2102009
149,2020,2082599
149,2021,2101152
149,2022,2150052
149,2023,2184892
150,1961,1375719
150,1962,1327299
150,1963,1372788
150,1964,1712388
150,1965,1552185
150,1966,1564472
150,1967,1791736
150,1968,1720206
150,1969,1834062
150,1970,1896407
150,1971,1838910
150,1972,1798014
150,1973,1873591
150,1974,1844214
150,1975,1791208
150,1976,1795901
150,1977,1808450
150,1978,1964794
150,1979,2004862
150,1980,1870834
150,1981,1801687
150,1982,2066617
150,1983,2032597
150,1984,2085981
150,1985,2067742
150,1986,2253459
150,1987,2210846
150,1988,2282844
150,1989,2482571
150,1990,2625114
150,1991,2539532
150,1992,2937174
150,1993,2955295
150,1994,2878406
150,1995,2994736
150,1996,2940130
150,1997,2703418
150,1998,2710640
150,1999,2918379
150,2000,2836542
150,2001,2774457
150,2002,2809213
150,2003,2858834
150,2004,3073505
150,2005,3001769
150,2006,2968296
150,2007,3124299
150,2008,3208253
150,2009,3361347
150,2010,3402437
150,2011,3621704
150,2012,3344030
150,2013,3489188
150,2014,3619087
150,2015,3698154
150,2016,3686542
150,2017,3738537
150,2018,3781826
150,2019,4003518
150,2020,3957410
150,2021,4072753
150,2022,3757985
150,2023,3379088
153,1961,15895
153,1962,15895
153,1963,13774
153,1964,14727
153,1965,19339
153,1966,19339
153,1967,15151
153,1968,15151
153,1969,12870
153,1970,14720
153,1971,15618
153,1972,15618
153,1973,15618
153,1974,14873
153,1975,13334
153,1976,13496
153,1977,10784
153,1978,10289
153,1979,9623
153,1980,25573
153,1981,23355
153,1982,26471
153,1983,49363
153,1984,38150
153,1985,38821
153,1986,30614
153,1987,28117
153,1988,26138
153,1989,32233
153,1990,17368
153,1991,12751
153,1992,12345
153,1993,16639
153,1994,20536
153,1995,22163
153,1996,18750
153,1997,26410
153,1998,24716
153,1999,24150
153,2000,25298
153,2001,28112
153,2002,31850
153,2003,27623
153,2004,34586
153,2005,31102
153,2006,34278
153,2007,32118
153,2008,34431
153,2009,29981
153,2010,31413
153,2011,32801
153,2012,35930
153,2013,35466
153,2014,35948
153,2015,59505
153,2016,57893
153,2017,54053
153,2018,56050
153,2019,58064
153,2020,55996
153,2021,49664
153,2022,48489
153,2023,50041
154,1992,354404
154,1993,267361
154,1994,287283
154,1995,303584
154,1996,340898
154,1997,314908
154,1998,326431
154,1999,337429
154,2000,347939
154,2001,313709
154,2002,281153
154,2003,310394
154,2004,331703
154,2005,339096
154,2006,368388
154,2007,364074
154,2008,395241
154,2009,412655
154,2010,451781
154,2011,439293
154,2012,427771
154,2013,425028
154,2014,438727
154,2015,519612
154,2016,487992
154,2017,411757
154,2018,489432
154,2019,456487
154,2020,487885
154,2021,466220
154,2022,498404
154,2023,399295
155,1961,6796
155,1962,7101
155,1963,7411
155,1964,7782
155,1965,8086
155,1966,8498
155,1967,8882
155,1968,9266
155,1969,9584
155,1970,10042
155,1971,10533
155,1972,11040
155,1973,11681
155,1974,12522
155,1975,13363
155,1976,14204
155,1977,15046
155,1978,15881
155,1979,16734
155,1980,17460
155,1981,18288
155,1982,19196
155,1983,19970
155,1984,20677
155,1985,21677
155,1986,22664
155,1987,22103
155,1988,22836
155,1989,23639
155,1990,24628
155,1991,24919
155,1992,24935
155,1993,25296
155,1994,25838
155,1995,26006
155,1996,27415
155,1997,28493
155,1998,28902
155,1999,29657
155,2000,29807
155,2001,30199
155,2002,31038
155,2003,32029
155,2004,32675
155,2005,33182
155,2006,33238
155,2007,33387
155,2008,33891
155,2009,34613
155,2010,34943
155,2011,34455
155,2012,34570
155,2013,35454
155,2014,35839
155,2015,36168
155,2016,36869
155,2017,37344
155,2018,37806
155,2019,38277
155,2020,38675
155,2021,38531
155,2022,11727
155,2023,11838
156,1961,341068
156,1962,350158
156,1963,383174
156,1964,414858
156,1965,401596
156,1966,322944
156,1967,328985
156,1968,352981
156,1969,383402
156,1970,411792
156,1971,388037
156,1972,420660
156,1973,455326
156,1974,459936
156,1975,425454
156,1976,447885
156,1977,461850
156,1978,522029
156,1979,556580
156,1980,595724
156,1981,634631
156,1982,697132
156,1983,731056
156,1984,806838
156,1985,899846
156,1986,969465
156,1987,1063724
156,1988,1110275
156,1989,1111688
156,1990,1256394
156,1991,1216369
156,1992,1260808
156,1993,1253811
156,1994,1553700
156,1995,1580424
156,1996,1541988
156,1997,1505381
156,1998,1495889
156,1999,1516712
156,2000,1669143
156,2001,1560930
156,2002,1654954
156,2003,1571684
156,2004,1826697
156,2005,1843156
156,2006,1803954
156,2007,1962968
156,2008,2070566
156,2009,2062465
156,2010,2091372
156,2011,2145935
156,2012,2020676
156,2013,2151204
156,2014,2414371
156,2015,2263115
156,2016,2442413
156,2017,2251413
156,2018,2525615
156,2019,2599322
156,2020,2700401
156,2021,2658076
156,2022,2783523
156,2023,2805668
157,1961,38725
157,1962,40979
157,1963,45017
157,1964,47026
157,1965,36581
157,1966,37419
157,1967,47060
157,1968,48872
157,1969,49995
157,1970,45524
157,1971,47505
157,1972,58106
157,1973,75215
157,1974,81287
157,1975,86218
157,1976,87178
157,1977,88262
157,1978,87342
157,1979,83235
157,1980,81187
157,1981,73126
157,1982,73679
157,1983,65212
157,1984,75939
157,1985,71421
157,1986,69508
157,1987,67244
157,1988,63295
157,1989,64699
157,1990,65896
157,1991,67718
157,1992,66403
157,1993,42661
157,1994,41940
157,1995,44103
157,1996,50944
157,1997,44512
157,1998,46216
157,1999,43414
157,2000,40012
157,2001,43085
157,2002,42333
157,2003,43910
157,2004,42963
157,2005,44822
157,2006,45506
157,2007,46631
157,2008,44680
157,2009,47880
157,2010,50591
157,2011,69604
157,2012,72231
157,2013,76389
157,2014,105758
157,2015,119167
157,2016,160405
157,2017,173379
157,2018,183506
157,2019,187899
157,2020,192174
157,2021,197945
157,2022,206220
157,2023,196949
158,1961,15499
158,1962,15180
158,1963,17234
158,1964,17372
158,1965,22403
158,1966,20997
158,1967,22669
158,1968,21116
158,1969,17269
158,1970,15557
158,1971,17191
158,1972,13156
158,1973,16259
158,1974,17719
158,1975,33503
158,1976,36862
158,1977,27516
158,1978,33613
158,1979,35783
158,1980,37251
158,1981,41406
158,1982,45152
158,1983,54654
158,1984,45093
158,1985,38627
158,1986,42001
158,1987,59797
158,1988,79100
158,1989,105993
158,1990,148055
158,1991,110262
158,1992,87857
158,1993,113760
158,1994,167881
158,1995,141574
158,1996,152393
158,1997,215882
158,1998,236977
158,1999,331557
158,2000,232008
158,2001,302918
158,2002,355432
158,2003,284028
158,2004,435785
158,2005,449838
158,2006,452976
158,2007,490439
158,2008,500797
158,2009,432027
158,2010,580088
158,2011,665323
158,2012,791030
158,2013,955338
158,2014,1404633
158,2015,1437423
158,2016,1575408
158,2017,1512998
158,2018,1614651
158,2019,1886804
158,2020,1969620
158,2021,2036593
158,2022,2185344
158,2023,2258168
159,1961,3169997
159,1962,3202815
159,1963,3279279
159,1964,3326517
159,1965,3413906
159,1966,3440211
159,1967,3495648
159,1968,3585946
159,1969,3672614
159,1970,4083128
159,1971,4126211
159,1972,4047494
159,1973,4140894
159,1974,4170423
159,1975,4403178
159,1976,4282507
159,1977,4215510
159,1978,4167100
159,1979,4277071
159,1980,4372560
159,1981,4407712
159,1982,4492031
159,1983,4661191
159,1984,4902919
159,1985,5159928
159,1986,5238107
159,1987,5133131
159,1988,5218037
159,1989,6145240
159,1990,5914964
159,1991,6549355
159,1992,6867669
159,1993,7511349
159,1994,7830869
159,1995,7763147
159,1996,8657898
159,1997,9022227
159,1998,9430095
159,1999,9920101
159,2000,10242684
159,2001,10329164
159,2002,10675323
159,2003,11101904
159,2004,12129195
159,2005,12803922
159,2006,13394019
159,2007,12890183
159,2008,13348882
159,2009,13548685
159,2010,14193639
159,2011,13663069
159,2012,15555869
159,2013,15471517
159,2014,17732539
159,2015,18176265
159,2016,16333865
159,2017,16958111
159,2018,17147038
159,2019,17652432
159,2020,14975382
159,2021,15066949
159,2022,15265646
159,2023,15480569
16,1961,577526
16,1962,599487
16,1963,607697
16,1964,649465
16,1965,661701
16,1966,734484
16,1967,778947
16,1968,820782
16,1969,767167
16,1970,697038
16,1971,693258
16,1972,628968
16,1973,610809
16,1974,589671
16,1975,601612
16,1976,598318
16,1977,587915
16,1978,593032
16,1979,584579
16,1980,597082
16,1981,595697
16,1982,614114
16,1983,622036
16,1984,617280
16,1985,620199
16,1986,638807
16,1987,615721
16,1988,609033
16,1989,618201
16,1990,636697
16,1991,640847
16,1992,651092
16,1993,653560
16,1994,666929
16,1995,676134
16,1996,680297
16,1997,688955
16,1998,691113
16,1999,690059
16,2000,702479
16,2001,715459
16,2002,744408
16,2003,769121
16,2004,941826
16,2005,1465126
16,2006,1572714
16,2007,1807553
16,2008,1801607
16,2009,1790234
16,2010,1883772
16,2011,2011052
16,2012,2103625
16,2013,2128453
16,2014,2385086
16,2015,2705642
16,2016,2825862
16,2017,3077179
16,2018,3017305
16,2019,3087530
16,2020,3202009
16,2021,3408533
16,2022,3574521
16,2023,3655128
162,1961,426920
162,1962,421362
162,1963,468047
162,1964,419319
162,1965,392414
162,1966,439718
162,1967,437780
162,1968,526462
162,1969,519775
162,1970,497756
162,1971,507454
162,1972,514588
162,1973,460985
162,1974,519272
162,1975,483979
162,1976,529578
162,1977,509062
162,1978,570396
162,1979,503375
162,1980,591994
162,1981,584323
162,1982,630762
162,1983,582479
162,1984,659126
162,1985,623396
162,1986,522725
162,1987,547592
162,1988,610584
162,1989,598723
162,1990,438610
162,1991,343952
162,1992,314620
162,1993,374646
162,1994,362449
162,1995,348943
162,1996,326107
162,1997,300320
162,1998,296519
162,1999,316162
162,2000,341721
162,2001,333186
162,2002,358063
162,2003,345939
162,2004,383000
162,2005,371605
162,2006,382776
162,2007,363670
162,2008,410563
162,2009,416428
162,2010,353698
162,2011,336559
162,2012,356882
162,2013,348368
162,2014,387165
162,2015,396247
162,2016,416973
162,2017,435563
162,2018,423258
162,2019,445812
162,2020,428761
162,2021,415632
162,2022,395387
162,2023,394472
165,1961,750790
165,1962,925399
165,1963,775858
165,1964,878465
165,1965,983059
165,1966,1013327
165,1967,1282264
165,1968,1492750
165,1969,1278664
165,1970,1307110
165,1971,1397854
165,1972,1528439
165,1973,1564950
165,1974,1630678
165,1975,1705291
165,1976,1654147
165,1977,1590268
165,1978,1683963
165,1979,1783408
165,1980,1650880
165,1981,1792730
165,1982,1930073
165,1983,2052155
165,1984,2137474
165,1985,2233968
165,1986,2362442
165,1987,2519531
165,1988,2579278
165,1989,2689333
165,1990,2739345
165,1991,2659928
165,1992,2803669
165,1993,3199035
165,1994,3445261
165,1995,3638609
165,1996,3778891
165,1997,3838993
165,1998,3960545
165,1999,3630165
165,2000,3876213
165,2001,3765637
165,2002,3695665
165,2003,3636166
165,2004,3864831
165,2005,4422166
165,2006,4569729
165,2007,4560386
165,2008,5206577
165,2009,4887217
165,2010,5039556
165,2011,5269417
165,2012,4947378
165,2013,4929374
165,2014,5037921
165,2015,5033211
165,2016,5091147
165,2017,5147088
165,2018,5262318
165,2019,5582524
165,2020,5853248
165,2021,6768609
165,2022,6264775
165,2023,6271992
166,1961,170787
166,1962,174497
166,1963,179682
166,1964,182028
166,1965,185067
166,1966,184457
166,1967,203160
166,1968,272928
166,1969,284835
166,1970,245420
166,1971,264787
166,1972,261329
166,1973,263340
166,1974,267602
166,1975,267963
166,1976,254432
166,1977,262100
166,1978,271816
166,1979,283750
166,1980,230987
166,1981,245372
166,1982,224288
166,1983,233379
166,1984,238002
166,1985,246763
166,1986,228671
166,1987,273463
166,1988,267322
166,1989,288946
166,1990,279484
166,1991,270633
166,1992,282080
166,1993,291824
166,1994,309078
166,1995,301873
166,1996,291792
166,1997,268872
166,1998,277153
166,1999,274757
166,2000,261092
166,2001,275148
166,2002,304943
166,2003,331853
166,2004,373063
166,2005,418493
166,2006,476654
166,2007,544223
166,2008,542253
166,2009,390291
166,2010,366075
166,2011,317708
166,2012,331036
166,2013,346109
166,2014,370394
166,2015,356378
166,2016,369618
166,2017,370601
166,2018,365705
166,2019,396937
166,2020,421700
166,2021,485836
166,2022,473703
166,2023,441682
167,1993,575756
167,1994,542110
167,1995,545488
167,1996,561707
167,1997,511682
167,1998,513155
167,1999,540409
167,2000,511527
167,2001,429130
167,2002,240053
167,2003,235745
167,2004,257701
167,2005,226366
167,2006,216285
167,2007,242218
167,2008,247647
167,2009,225198
167,2010,171891
167,2011,228327
167,2012,194197
167,2013,219385
167,2014,231441
167,2015,252384
167,2016,245725
167,2017,255942
167,2018,243753
167,2019,207941
167,2020,229839
167,2021,240961
167,2022,235045
167,2023,235783
169,1961,218325
169,1962,233371
169,1963,259655
169,1964,263069
169,1965,286290
169,1966,278098
169,1967,287518
169,1968,293968
169,1969,303063
169,1970,313317
169,1971,326830
169,1972,319073
169,1973,337805
169,1974,337085
169,1975,346521
169,1976,354258
169,1977,355947
169,1978,361072
169,1979,346501
169,1980,341581
169,1981,316206
169,1982,337880
169,1983,346513
169,1984,353635
169,1985,370887
169,1986,357103
169,1987,351599
169,1988,319593
169,1989,329085
169,1990,313069
169,1991,286385
169,1992,298238
169,1993,304572
169,1994,293668
169,1995,284712
169,1996,284287
169,1997,299927
169,1998,328097
169,1999,342121
169,2000,316683
169,2001,330050
169,2002,337804
169,2003,375780
169,2004,367855
169,2005,365289
169,2006,381722
169,2007,370471
169,2008,296405
169,2009,308022
169,2010,342760
169,2011,313059
169,2012,309892
169,2013,314714
169,2014,322761
169,2015,326385
169,2016,331594
169,2017,339057
169,2018,345679
169,2019,358151
169,2020,363047
169,2021,368966
169,2022,463701
169,2023,390839
170,1961,395292
170,1962,429821
170,1963,445146
170,1964,460850
170,1965,470968
170,1966,582849
170,1967,609251
170,1968,576641
170,1969,658118
170,1970,683993
170,1971,685378
170,1972,661640
170,1973,649916
170,1974,674859
170,1975,648335
170,1976,648233
170,1977,644580
170,1978,623115
170,1979,619813
170,1980,594745
170,1981,622359
170,1982,657084
170,1983,586122
170,1984,643883
170,1985,657781
170,1986,720618
170,1987,774280
170,1988,796442
170,1989,855159
170,1990,792752
170,1991,839141
170,1992,808568
170,1993,898450
170,1994,1015615
170,1995,1102102
170,1996,1275689
170,1997,1366364
170,1998,1292696
170,1999,1480255
170,2000,1561950
170,2001,1630523
170,2002,1662571
170,2003,1742657
170,2004,1786172
170,2005,1830295
170,2006,2060617
170,2007,2164192
170,2008,2309357
170,2009,2301898
170,2010,2179703
170,2011,2314310
170,2012,2420586
170,2013,2576448
170,2014,2710867
170,2015,2768848
170,2016,2944866
170,2017,2955049
170,2018,3072924
170,2019,3095748
170,2020,3244863
170,2021,3553435
170,2022,3703188
170,2023,3819486
171,1961,1983741
171,1962,1990746
171,1963,2033092
171,1964,2031749
171,1965,2117574
171,1966,2172484
171,1967,2209894
171,1968,2211670
171,1969,2247675
171,1970,2357931
171,1971,2442354
171,1972,2483737
171,1973,2471362
171,1974,2688262
171,1975,2938112
171,1976,3064371
171,1977,3266632
171,1978,3583728
171,1979,3781264
171,1980,4029583
171,1981,4060593
171,1982,4317438
171,1983,4182957
171,1984,4273678
171,1985,4393435
171,1986,4579057
171,1987,4728264
171,1988,4766047
171,1989,4792589
171,1990,5179706
171,1991,5230984
171,1992,5308741
171,1993,5392595
171,1994,5538506
171,1995,5447313
171,1996,6260651
171,1997,5612534
171,1998,5465893
171,1999,5623729
171,2000,5730570
171,2001,5953942
171,2002,6178018
171,2003,6331374
171,2004,6214504
171,2005,6523340
171,2006,6486300
171,2007,7068974
171,2008,7401325
171,2009,7503554
171,2010,7571132
171,2011,7627387
171,2012,7743962
171,2013,7626255
171,2014,6926688
171,2015,6977951
171,2016,6857222
171,2017,6967489
171,2018,7009593
171,2019,7078895
171,2020,7062575
171,2021,7050985
171,2022,7057611
171,2023,7102980
173,1961,1064856
173,1962,870077
173,1963,1201417
173,1964,1397134
173,1965,1178206
173,1966,1564029
173,1967,1361409
173,1968,1455404
173,1969,1309346
173,1970,1514125
173,1971,1307151
173,1972,1337349
173,1973,1528967
173,1974,1292873
173,1975,1599738
173,1976,1615720
173,1977,1562934
173,1978,1670870
173,1979,1874719
173,1980,1493349
173,1981,1843349
173,1982,1927944
173,1983,1964287
173,1984,2012261
173,1985,1856229
173,1986,2208489
173,1987,1873850
173,1988,2257161
173,1989,2184496
173,1990,2237739
173,1991,2485823
173,1992,2328630
173,1993,2640505
173,1994,2262683
173,1995,2525233
173,1996,2431275
173,1997,2407055
173,1998,2537470
173,1999,2418088
173,2000,2483899
173,2001,2671418
173,2002,2566332
173,2003,2569763
173,2004,2822191
173,2005,2694238
173,2006,2717461
173,2007,2510117
173,2008,2923055
173,2009,3038285
173,2010,2684921
173,2011,3033833
173,2012,3112322
173,2013,3108420
173,2014,3319255
173,2015,3022469
173,2016,3466908
173,2017,3120111
173,2018,3078103
173,2019,2758225
173,2020,3038613
173,2021,3177937
173,2022,3156056
173,2023,2998287
174,1961,2451054
174,1962,3436821
174,1963,3328163
174,1964,3574724
174,1965,3815469
174,1966,2662646
174,1967,2892943
174,1968,3061804
174,1969,2672271
174,1970,3157046
174,1971,2808312
174,1972,2778427
174,1973,3078656
174,1974,3375153
174,1975,2856309
174,1976,2695493
174,1977,2258647
174,1978,2236432
174,1979,3249126
174,1980,2657225
174,1981,2415036
174,1982,2744366
174,1983,2517867
174,1984,2647333
174,1985,2884109
174,1986,2719999
174,1987,3060531
174,1988,2080721
174,1989,2781585
174,1990,3416369
174,1991,2985883
174,1992,2552781
174,1993,2435983
174,1994,2662556
174,1995,2748324
174,1996,3110556
174,1997,2664398
174,1998,2351976
174,1999,3011172
174,2000,2706409
174,2001,2817712
174,2002,2787179
174,2003,2823709
174,2004,3104294
174,2005,2890675
174,2006,2893076
174,2007,2821823
174,2008,2736883
174,2009,2990469
174,2010,3134104
174,2011,2762633
174,2012,2823700
174,2013,2800280
174,2014,3080996
174,2015,3614385
174,2016,3282204
174,2017,3593230
174,2018,3182528
174,2019,3541910
174,2020,3504268
174,2021,4186214
174,2022,3677754
174,2023,3929688
175,1961,1085
175,1962,1085
175,1963,1085
175,1964,1085
175,1965,1085
175,1966,1085
175,1967,1139
175,1968,1193
175,1969,1247
175,1970,1302
175,1971,1388
175,1972,1475
175,1973,1573
175,1974,1627
175,1975,1735
175,1976,1735
175,1977,1816
175,1978,2028
175,1979,2429
175,1980,2995
175,1981,3466
175,1982,4032
175,1983,4739
175,1984,5069
