geo,year,qv_peas_green_gross_production_value_current_thousand_us
5402,2004,624140
5402,2005,698707
5402,2006,615754
5402,2007,781202
5402,2008,943272
5402,2009,808312
5402,2010,961553
5402,2011,1031115
5402,2012,388412
5402,2013,457548
5402,2014,446548
5402,2015,417846
5402,2016,389062
5402,2017,279917
5402,2018,344199
5402,2019,377650
5402,2020,569556
5402,2021,639854
5402,2022,537948
5402,2023,579046
5403,1991,255833
5403,1992,249343
5403,1993,191871
5403,1994,218445
5403,1995,208623
5403,1996,228420
5403,1997,253087
5403,1998,243985
5403,1999,175701
5403,2000,135897
5403,2001,167960
5403,2002,133772
5403,2003,188891
5403,2004,218619
5403,2005,196604
5403,2006,282279
5403,2007,304425
5403,2008,338126
5403,2009,357560
5403,2010,376443
5403,2011,372587
5403,2012,295992
5403,2013,339781
5403,2014,365355
5403,2015,191055
5403,2016,196962
5403,2017,180321
5403,2018,202572
5403,2019,181757
5403,2020,208270
5403,2021,236292
5403,2022,152606
5403,2023,172131
5404,1991,354923
5404,1992,635286
5404,1993,603141
5404,1994,435717
5404,1995,560027
5404,1996,710239
5404,1997,450828
5404,1998,561893
5404,1999,464822
5404,2000,282503
5404,2001,254472
5404,2002,331357
5404,2003,487936
5404,2004,409020
5404,2005,388438
5404,2006,504386
5404,2007,499259
5404,2008,561285
5404,2009,500618
5404,2010,476088
5404,2011,464329
5404,2012,505954
5404,2013,539300
5404,2014,492308
5404,2015,413058
5404,2016,393218
5404,2017,391058
5404,2018,469816
5404,2019,472127
5404,2020,477424
5404,2021,503593
5404,2022,412007
5404,2023,468528
5500,1991,36723
5500,1992,41671
5500,1993,31308
5500,1994,34778
5500,1995,37974
5500,1996,33546
5500,1997,40365
5500,1998,17313
5500,1999,17650
5500,2000,16245
5500,2001,11579
5500,2002,13715
5500,2003,18809
5500,2004,21168
5500,2005,25255
5500,2006,21573
5500,2007,17307
5500,2008,16930
5500,2009,21653
5500,2010,24588
5500,2011,24703
5500,2012,23905
5500,2013,23255
5500,2014,17516
5500,2015,12328
5500,2016,21988
5500,2017,27244
5500,2018,28235
5500,2019,32440
5500,2020,27593
5500,2021,35581
5500,2022,37213
5500,2023,52275
5501,1991,36723
5501,1992,41671
5501,1993,31308
5501,1994,34778
5501,1995,37974
5501,1996,33546
5501,1997,40365
5501,1998,17313
5501,1999,17650
5501,2000,16245
5501,2001,11579
5501,2002,13715
5501,2003,18809
5501,2004,21168
5501,2005,25255
5501,2006,21573
5501,2007,17307
5501,2008,16930
5501,2009,21653
5501,2010,24588
5501,2011,24703
5501,2012,23905
5501,2013,23255
5501,2014,17516
5501,2015,12328
5501,2016,21988
5501,2017,27244
5501,2018,28235
5501,2019,32440
5501,2020,27593
5501,2021,35581
5501,2022,37213
5501,2023,52275
57,2008,2787
57,2009,1853
57,2010,1993
57,2011,2274
57,2012,2461
57,2013,1856
57,2014,2083
57,2015,896
57,2016,1261
57,2017,2387
57,2018,1214
57,2019,1179
57,2020,1504
57,2021,1780
57,2022,1455
57,2023,1266
5707,1991,681120
5707,1992,967380
5707,1993,867981
5707,1994,737401
5707,1995,849480
5707,1996,1022506
5707,1997,767844
5707,1998,868971
5707,1999,692805
5707,2000,466445
5707,2001,473464
5707,2002,511262
5707,2003,722657
5707,2004,686591
5707,2005,650072
5707,2006,847831
5707,2007,886186
5707,2008,1014851
5707,2009,950694
5707,2010,942638
5707,2011,945038
5707,2012,897136
5707,2013,965526
5707,2014,959273
5707,2015,691609
5707,2016,673595
5707,2017,660043
5707,2018,727791
5707,2019,720147
5707,2020,755443
5707,2021,816117
5707,2022,633388
5707,2023,730344
58,1991,2694
58,1992,4467
58,1993,4844
58,1994,4096
58,1995,4848
58,1996,4863
58,1997,2985
58,1998,3715
58,1999,2823
58,2001,2130
58,2002,3594
58,2003,2177
58,2004,4669
58,2005,4625
58,2006,5375
58,2007,4367
58,2008,7365
58,2009,4499
58,2010,3846
58,2011,7309
58,2012,3099
58,2013,1813
58,2014,5943
58,2015,4905
58,2016,5842
58,2017,4104
58,2018,11019
58,2019,8084
58,2020,14350
58,2021,16149
58,2022,7381
58,2023,3480
5801,1991,132
5801,1992,115
5801,1993,115
5801,1994,79
5801,1995,71
5801,1996,1315
5801,1997,1588
5801,1998,2015
5801,1999,1821
5801,2000,2026
5801,2001,1920
5801,2002,1754
5801,2003,2199
5801,2004,1904
5801,2005,2148
5801,2006,2436
5801,2007,2891
5801,2008,3514
5801,2009,4228
5801,2010,4130
5801,2011,4720
5801,2012,10765
5801,2013,10292
5801,2014,10066
5801,2015,10713
5801,2016,9239
5801,2017,10466
5801,2018,10067
5801,2019,11063
5801,2020,11461
5801,2021,11835
5801,2022,12056
5801,2023,12391
5802,1991,5927
5802,1992,5589
5802,1993,6085
5802,1994,11043
5802,1995,11711
5802,1996,9314
5802,1997,9977
5802,1998,9104
5802,1999,8861
5802,2000,10988
5802,2001,9816
5802,2002,9644
5802,2003,9213
5802,2004,11025
5802,2005,13432
5802,2006,14098
5802,2007,13172
5802,2008,17014
5802,2009,16593
5802,2010,19037
5802,2011,25228
5802,2012,24475
5802,2013,21423
5802,2014,20261
5802,2015,17924
5802,2016,21641
5802,2017,22474
5802,2018,17358
5802,2019,26879
5802,2020,40059
5802,2021,41774
5802,2022,47291
5802,2023,38907
5803,1991,32
5803,1992,40
5803,1993,32
5803,1994,28
5803,1995,10
5803,1996,13
5803,1997,10
5803,1998,7
5803,1999,4
5803,2000,4
5803,2001,2
5803,2002,2
5803,2003,10
5803,2004,7
5803,2005,8
5803,2006,14
5803,2007,20
5803,2008,16
5803,2009,10
5803,2010,11
5803,2011,7
5803,2012,6
5803,2013,2
5803,2014,6
5803,2015,13
5803,2016,2
5803,2017,2
5803,2018,1
5803,2020,1
5803,2022,1
5803,2023,2
5815,1991,4765
5815,1992,15230
5815,1993,1682
5815,1994,15279
5815,1995,19137
5815,1996,19505
5815,1997,22533
5815,1998,28476
5815,1999,14977
5815,2000,11849
5815,2001,11555
5815,2002,10463
5815,2003,11258
5815,2004,10159
5815,2005,15739
5815,2006,21198
5815,2007,35065
5815,2008,32630
5815,2009,62106
5815,2010,100438
5815,2011,42819
5815,2012,27316
5815,2013,47952
5815,2014,52055
5815,2015,47145
5815,2016,41180
5815,2017,25803
5815,2018,46124
5815,2019,51296
5815,2020,49611
5815,2021,61557
5815,2022,93875
5815,2023,40284
5817,1991,63496
5817,1992,78420
5817,1993,67522
5817,1994,97326
5817,1995,107308
5817,1996,112299
5817,1997,116758
5817,1998,150732
5817,1999,117886
5817,2000,130380
5817,2001,124045
5817,2002,112233
5817,2003,152462
5817,2004,181469
5817,2005,142384
5817,2006,223547
5817,2007,270555
5817,2008,280295
5817,2009,324578
5817,2010,392503
5817,2011,386418
5817,2012,349960
5817,2013,369609
5817,2014,371170
5817,2015,375162
5817,2016,365061
5817,2017,320749
5817,2018,354975
5817,2019,402838
5817,2020,418203
5817,2021,555965
5817,2022,498417
5817,2023,466512
59,1991,12006
59,1992,12805
59,1993,13272
59,1994,14889
59,1995,30897
59,1996,18920
59,1997,24830
59,1998,27329
59,1999,32584
59,2000,57481
59,2001,33673
59,2002,30778
59,2003,28118
59,2004,29780
59,2005,29148
59,2006,35310
59,2007,56373
59,2008,75722
59,2009,78575
59,2010,75945
59,2011,80532
59,2012,72568
59,2013,74138
59,2014,70460
59,2015,66353
59,2016,54461
59,2017,44604
59,2018,37517
59,2019,113538
59,2020,94812
59,2021,61125
59,2022,55963
59,2023,53582
63,1994,45
63,1995,31
63,1996,63
63,1997,93
63,1998,72
63,1999,51
63,2000,11
63,2001,71
63,2002,392
63,2003,167
63,2004,231
63,2005,160
63,2006,235
63,2007,126
63,2008,135
63,2009,204
63,2010,154
63,2011,106
63,2012,163
63,2013,228
63,2014,588
63,2015,1197
67,1991,4011
68,1991,73318
68,1992,76385
68,1993,65186
68,1994,66704
68,1995,93381
68,1996,87554
68,1997,69242
68,1998,78076
68,1999,77710
68,2000,64833
68,2001,59454
68,2002,69505
68,2003,82777
68,2004,90152
68,2005,86780
68,2006,109687
68,2007,123365
68,2008,177784
68,2009,91653
68,2010,79587
68,2011,109642
68,2012,92732
68,2013,90673
68,2014,100175
68,2015,73802
68,2016,70304
68,2017,89706
68,2018,89621
68,2019,105152
68,2020,93413
79,1991,16216
79,1992,30680
79,1993,22032
79,1994,15782
79,1995,25663
79,1996,26462
79,1997,17813
79,1998,27212
79,1999,28160
79,2000,24234
79,2001,44271
79,2002,37828
79,2003,47527
79,2004,61295
79,2005,58317
79,2006,53925
79,2007,71472
79,2008,78865
79,2009,78457
79,2010,55766
79,2011,52672
79,2012,62325
79,2013,59583
79,2014,70976
79,2015,53728
79,2016,69977
79,2017,73864
79,2018,65672
79,2019,59292
79,2020,51608
79,2021,51086
79,2022,40557
79,2023,27905
84,1991,10749
84,1992,11211
84,1993,12373
84,1994,6519
84,1995,8814
84,1996,12124
84,1997,9313
84,1998,7015
84,1999,7296
84,2000,10610
84,2001,7858
84,2002,4969
84,2003,6884
84,2004,8427
84,2005,8638
84,2006,7076
84,2007,7923
84,2008,10568
84,2009,13605
84,2010,18642
84,2011,22506
84,2012,14801
84,2013,14956
84,2014,15414
84,2015,16762
84,2016,12697
84,2017,15177
84,2018,16880
84,2019,15109
84,2020,14524
84,2021,26166
84,2022,11907
84,2023,12662
97,1991,39449
97,1992,22511
97,1993,22211
97,1994,40223
97,1995,41235
97,1996,35507
97,1997,36012
97,1998,34086
97,1999,27558
97,2000,24177
97,2001,22060
97,2002,20202
97,2003,14702
97,2004,28185
97,2005,22805
97,2006,24391
97,2007,29626
97,2008,50593
97,2009,33172
97,2010,18762
97,2011,38526
97,2012,36149
97,2013,27272
97,2014,34054
97,2015,29008
97,2016,34372
97,2017,40120
97,2018,28957
97,2019,29548
97,2020,30088
97,2021,35285
97,2022,39940
97,2023,55531
98,1994,2557
98,1995,2659
98,1996,1962
98,1997,2700
98,1998,4154
98,1999,4605
98,2000,406
98,2001,480
98,2002,397
98,2003,289
98,2004,589
98,2005,741
98,2006,527
98,2007,2106
98,2008,6224
98,2009,1337
98,2010,869
98,2011,1950
98,2012,4389
98,2013,5226
98,2014,1369
98,2015,1246
98,2016,1255
98,2017,1546
98,2018,955
98,2019,1573
98,2020,1809
98,2021,1129
98,2022,857
98,2023,1044
