geo,year,qv_raw_milk_of_buffalo_gross_production_value_constant_2014_2016_thousand_i
5304,1995,171586
5304,1996,171101
5304,1997,170444
5304,1998,167417
5304,1999,161002
5304,2000,159986
5304,2001,159585
5304,2002,163236
5304,2003,182826
5304,2004,188526
5304,2005,186540
5304,2006,200734
5304,2007,212595
5304,2008,217894
5304,2009,232636
5304,2010,254240
5304,2011,237077
5304,2012,168838
5304,2013,161183
5304,2014,168255
5304,2015,170936
5304,2016,175143
5304,2017,180250
5304,2018,112237
5304,2019,119671
5304,2020,119108
5304,2021,118623
5304,2022,119459
5304,2023,114603
5305,1961,152680
5305,1962,168027
5305,1963,170963
5305,1964,170583
5305,1965,173899
5305,1966,178142
5305,1967,182296
5305,1968,182475
5305,1969,173588
5305,1970,167623
5305,1971,163487
5305,1972,163761
5305,1973,161740
5305,1974,162021
5305,1975,167144
5305,1976,166311
5305,1977,163271
5305,1978,168108
5305,1979,176462
5305,1980,161269
5305,1981,164865
5305,1982,134828
5305,1983,128814
5305,1984,138651
5305,1985,142085
5305,1986,139572
5305,1987,137645
5305,1988,128459
5305,1989,115033
5305,1990,106831
5305,1991,98115
5305,1992,90387
5305,1993,83542
5305,1994,87762
5305,1995,71539
5305,1996,71493
5305,1997,65237
5305,1998,71497
5305,1999,76520
5305,2000,87837
5305,2001,83027
5305,2002,78844
5305,2003,78248
5305,2004,72906
5305,2005,57783
5305,2006,42971
5305,2007,30570
5305,2008,31823
5305,2009,32856
5305,2010,35553
5305,2011,39345
5305,2012,43960
5305,2013,47341
5305,2014,49104
5305,2015,53824
5305,2016,54936
5305,2017,58173
5305,2018,62593
5305,2019,65078
5305,2020,57951
5305,2021,58667
5305,2022,47516
5305,2023,48564
5400,1961,50256
5400,1962,51318
5400,1963,46913
5400,1964,45384
5400,1965,42618
5400,1966,42134
5400,1967,37137
5400,1968,37855
5400,1969,41072
5400,1970,38652
5400,1971,42093
5400,1972,47584
5400,1973,48009
5400,1974,52875
5400,1975,49430
5400,1976,46068
5400,1977,47800
5400,1978,47484
5400,1979,50731
5400,1980,51741
5400,1981,50933
5400,1982,51645
5400,1983,50517
5400,1984,50713
5400,1985,51746
5400,1986,51463
5400,1987,50734
5400,1988,52495
5400,1989,61820
5400,1990,34300
5400,1991,24009
5400,1992,27704
5400,1993,37753
5400,1994,42223
5400,1995,43082
5400,1996,67676
5400,1997,79124
5400,1998,89245
5400,1999,77007
5400,2000,77186
5400,2001,85109
5400,2002,81125
5400,2003,94761
5400,2004,101734
5400,2005,118881
5400,2006,122100
5400,2007,129523
5400,2008,119849
5400,2009,97330
5400,2010,99202
5400,2011,107791
5400,2012,107450
5400,2013,109134
5400,2014,108905
5400,2015,109774
5400,2016,113196
5400,2017,118841
5400,2018,146495
5400,2019,149709
5400,2020,155049
5400,2021,156696
5400,2022,154958
5400,2023,158312
5401,1961,32226
5401,1962,27781
5401,1963,23663
5401,1964,21989
5401,1965,20725
5401,1966,20106
5401,1967,17625
5401,1968,17139
5401,1969,15449
5401,1970,15637
5401,1971,15249
5401,1972,14837
5401,1973,14797
5401,1974,15483
5401,1975,16612
5401,1976,16926
5401,1977,16689
5401,1978,15403
5401,1979,17287
5401,1980,15532
5401,1981,14468
5401,1982,14556
5401,1983,13769
5401,1984,13340
5401,1985,12141
5401,1986,11571
5401,1987,10421
5401,1988,9780
5401,1989,9325
5401,1990,11189
5401,1998,5786
5401,1999,5759
5401,2000,4922
5401,2001,2859
5401,2002,2358
5401,2003,2821
5401,2004,3331
5401,2005,3737
5401,2006,3814
5401,2007,3771
5401,2008,3836
5401,2009,3755
5401,2010,4242
5401,2011,4742
5401,2012,4321
5401,2013,4667
5401,2014,4742
5401,2015,5065
5401,2016,5068
5401,2017,5548
5401,2018,14946
5401,2019,14812
5401,2020,17128
5401,2021,16994
5401,2022,15711
5401,2023,19347
5403,1961,18029
5403,1962,23537
5403,1963,23250
5403,1964,23394
5403,1965,21893
5403,1966,22028
5403,1967,19513
5403,1968,20716
5403,1969,25623
5403,1970,23015
5403,1971,26844
5403,1972,32747
5403,1973,33212
5403,1974,37392
5403,1975,32818
5403,1976,29142
5403,1977,31111
5403,1978,32081
5403,1979,33443
5403,1980,36210
5403,1981,36465
5403,1982,37089
5403,1983,36748
5403,1984,37373
5403,1985,39605
5403,1986,39892
5403,1987,40314
5403,1988,42715
5403,1989,52495
5403,1990,23111
5403,1991,24009
5403,1992,27704
5403,1993,37753
5403,1994,42223
5403,1995,43082
5403,1996,67676
5403,1997,79124
5403,1998,83460
5403,1999,71248
5403,2000,72264
5403,2001,82249
5403,2002,78767
5403,2003,91940
5403,2004,98403
5403,2005,115144
5403,2006,118286
5403,2007,125752
5403,2008,116013
5403,2009,93575
5403,2010,94960
5403,2011,103049
5403,2012,103129
5403,2013,104467
5403,2014,104164
5403,2015,104709
5403,2016,108128
5403,2017,113293
5403,2018,130907
5403,2019,133399
5403,2020,135782
5403,2021,137675
5403,2022,136065
5403,2023,135975
5404,2018,642
5404,2019,1497
5404,2020,2139
5404,2021,2027
5404,2022,3182
5404,2023,2990
5707,1961,49988
5707,1962,51072
5707,1963,46694
5707,1964,45175
5707,1965,42431
5707,1966,41872
5707,1967,36875
5707,1968,37612
5707,1969,40879
5707,1970,38529
5707,1971,41989
5707,1972,47515
5707,1973,47939
5707,1974,52806
5707,1975,49361
5707,1976,45999
5707,1977,47731
5707,1978,47409
5707,1979,50662
5707,1980,51672
5707,1981,50863
5707,1982,51575
5707,1983,50447
5707,1984,50643
5707,1985,51676
5707,1986,51393
5707,1987,50665
5707,1988,52426
5707,1989,61753
5707,1990,34235
5707,1991,24009
5707,1992,27704
5707,1993,37707
5707,1994,42217
5707,1995,43075
5707,1996,67672
5707,1997,79120
5707,1998,89242
5707,1999,77004
5707,2000,77183
5707,2001,85105
5707,2002,81122
5707,2003,94757
5707,2004,101730
5707,2005,118877
5707,2006,122095
5707,2007,129519
5707,2008,119845
5707,2009,97326
5707,2010,99195
5707,2011,107783
5707,2012,107443
5707,2013,109127
5707,2014,108898
5707,2015,109767
5707,2016,113189
5707,2017,118834
5707,2018,146488
5707,2019,149701
5707,2020,155049
5707,2021,156696
5707,2022,154958
5707,2023,158312
5801,1961,200090
5801,1962,203256
5801,1963,206464
5801,1964,209673
5801,1965,213951
5801,1966,217106
5801,1967,222988
5801,1968,229405
5801,1969,238459
5801,1970,239358
5801,1971,247773
5801,1972,254692
5801,1973,273333
5801,1974,283422
5801,1975,296246
5801,1976,299001
5801,1977,302184
5801,1978,305499
5801,1979,307531
5801,1980,309884
5801,1981,310793
5801,1982,328546
5801,1983,344268
5801,1984,323033
5801,1985,327181
5801,1986,333656
5801,1987,342617
5801,1988,383570
5801,1989,376063
5801,1990,384045
5801,1991,387387
5801,1992,390239
5801,1993,393582
5801,1994,413022
5801,1995,424468
5801,1996,432122
5801,1997,452564
5801,1998,467403
5801,1999,477248
5801,2000,487682
5801,2001,501462
5801,2002,517366
5801,2003,551478
5801,2004,574659
5801,2005,599077
5801,2006,631866
5801,2007,660978
5801,2008,691281
5801,2009,723972
5801,2010,764197
5801,2011,796076
5801,2012,754802
5801,2013,797147
5801,2014,802021
5801,2015,815776
5801,2016,846935
5801,2017,898561
5801,2018,894854
5801,2019,920256
5801,2020,934518
5801,2021,972718
5801,2022,1011549
5801,2023,990076
5802,1961,182561
5802,1962,185257
5802,1963,187952
5802,1964,190647
5802,1965,193342
5802,1966,196037
5802,1967,201406
5802,1968,207309
5802,1969,214817
5802,1970,214839
5802,1971,222881
5802,1972,230924
5802,1973,238966
5802,1974,247030
5802,1975,258281
5802,1976,260976
5802,1977,263671
5802,1978,266366
5802,1979,267457
5802,1980,268548
5802,1981,269104
5802,1982,286772
5802,1983,301766
5802,1984,282537
5802,1985,282550
5802,1986,286625
5802,1987,293001
5802,1988,308345
5802,1989,315952
5802,1990,322976
5802,1991,325356
5802,1992,327265
5802,1993,329299
5802,1994,342527
5802,1995,348947
5802,1996,355572
5802,1997,375379
5802,1998,390020
5802,1999,397863
5802,2000,406174
5802,2001,417845
5802,2002,431372
5802,2003,446177
5802,2004,461656
5802,2005,478377
5802,2006,495627
5802,2007,512607
5802,2008,528209
5802,2009,551588
5802,2010,586495
5802,2011,619564
5802,2012,646848
5802,2013,670320
5802,2014,664544
5802,2015,669658
5802,2016,693356
5802,2017,716694
5802,2018,760505
5802,2019,786338
5802,2020,785662
5802,2021,805053
5802,2022,845051
5802,2023,798376
5815,1961,182348
5815,1962,185021
5815,1963,187695
5815,1964,190369
5815,1965,193042
5815,1966,195788
5815,1967,201012
5815,1968,207073
5815,1969,214656
5815,1970,214359
5815,1971,222201
5815,1972,230390
5815,1973,238743
5815,1974,246618
5815,1975,257730
5815,1976,260565
5815,1977,263252
5815,1978,266020
5815,1979,267055
5815,1980,268055
5815,1981,268680
5815,1982,286336
5815,1983,301271
5815,1984,281875
5815,1985,281723
5815,1986,286716
5815,1987,293124
5815,1988,308463
5815,1989,315889
5815,1990,322866
5815,1991,325682
5815,1992,327644
5815,1993,329633
5815,1994,342791
5815,1995,349181
5815,1996,355843
5815,1997,375805
5815,1998,390418
5815,1999,398342
5815,2000,406672
5815,2001,418347
5815,2002,432183
5815,2003,446990
5815,2004,462725
5815,2005,481050
5815,2006,497766
5815,2007,514263
5815,2008,530090
5815,2009,554796
5815,2010,573709
5815,2011,596413
5815,2012,620332
5815,2013,639027
5815,2014,627833
5815,2015,627497
5815,2016,650644
5815,2017,669495
5815,2018,718955
5815,2019,737563
5815,2020,741939
5815,2021,762590
5815,2022,785914
5815,2023,751094
5817,1961,2871772
5817,1962,2954376
5817,1963,3008424
5817,1964,3098026
5817,1965,3174312
5817,1966,3178643
5817,1967,3243374
5817,1968,3416364
5817,1969,3490752
5817,1970,3556874
5817,1971,3644357
5817,1972,3726375
5817,1973,3815142
5817,1974,3904956
5817,1975,3997660
5817,1976,4081134
5817,1977,4162646
5817,1978,4247382
5817,1979,4334850
5817,1980,4420836
5817,1981,4509875
5817,1982,4625413
5817,1983,4715672
5817,1984,4916490
5817,1985,5175994
5817,1986,5424312
5817,1987,5715217
5817,1988,6170653
5817,1989,6452365
5817,1990,6788481
5817,1991,7149330
5817,1992,7542622
5817,1993,7971132
5817,1994,8290911
5817,1995,8664570
5817,1996,9339446
5817,1997,9744157
5817,1998,10061486
5817,1999,10335084
5817,2000,10629533
5817,2001,11031924
5817,2002,11284317
5817,2003,11883837
5817,2004,12089082
5817,2005,12475794
5817,2006,12655429
5817,2007,12964933
5817,2008,13333548
5817,2009,15918847
5817,2010,16371297
5817,2011,16797078
5817,2012,17208408
5817,2013,17628194
5817,2014,19141498
5817,2015,19387642
5817,2016,19011410
5817,2017,19578429
5817,2018,19883525
5817,2019,20048222
5817,2020,20627553
5817,2021,21270779
5817,2022,21975743
5817,2023,22481858
59,1961,406969
59,1962,419767
59,1963,395175
59,1964,400523
59,1965,397849
59,1966,403197
59,1967,408544
59,1968,519236
59,1969,528861
59,1970,537417
59,1971,555598
59,1972,568967
59,1973,581266
59,1974,595169
59,1975,607469
59,1976,620302
59,1977,632067
59,1978,643831
59,1979,656130
59,1980,667360
59,1981,678589
59,1982,657734
59,1983,641692
59,1984,630997
59,1985,641692
59,1986,642762
59,1987,643296
59,1988,642762
59,1989,645970
59,1990,668429
59,1991,708535
59,1992,759838
59,1993,832023
59,1994,757731
59,1995,726182
59,1996,868419
59,1997,1010656
59,1998,1081454
59,1999,1079219
59,2000,1085692
59,2001,1183381
59,2002,1116094
59,2003,1363372
59,2004,1212141
59,2005,1229910
59,2006,1432578
59,2007,1395585
59,2008,1412064
59,2009,1442022
59,2010,1418804
59,2011,1373296
59,2012,1371426
59,2013,1349068
59,2014,1563069
59,2015,1280260
59,2016,1248248
59,2017,1257246
59,2018,1182591
59,2019,655595
59,2020,676450
59,2021,714952
59,2022,786608
59,2023,726003
79,2020,535
84,1961,10276
84,1962,11794
84,1963,9662
84,1964,8748
84,1965,6199
84,1966,5723
84,1967,4278
84,1968,3629
84,1969,3238
84,1970,2811
84,1971,1928
84,1972,1395
84,1973,1218
84,1974,1078
84,1975,867
84,1976,688
84,1977,561
84,1978,349
84,1979,327
84,1980,312
84,1981,140
84,1982,122
84,1983,102
84,1984,85
84,1985,71
84,1986,91
84,1987,85
84,1988,80
84,1989,76
84,1990,52
84,1991,52
84,1992,58
84,1993,61
84,1994,26
84,1995,28
84,1996,27
84,1997,32
84,1998,36
84,1999,17
84,2000,17
84,2001,23
84,2002,17
84,2003,29
84,2004,70
84,2005,48
84,2006,66
84,2007,83
84,2008,88
84,2009,58
84,2010,58
84,2011,82
84,2012,208
84,2013,242
84,2014,142
84,2015,282
84,2016,1621
84,2017,1546
84,2020,48
