geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_slc
137,1980,226079
137,1981,242228
137,1982,258377
137,1983,274525
137,1984,290674
137,1985,306822
137,1986,322971
137,1987,339119
137,1988,339119
137,1989,339119
137,1990,352200
137,1991,343294
137,1992,347193
137,1993,363342
137,1994,371416
137,1995,379491
137,1996,387565
137,1997,395639
137,1998,403713
137,1999,993135
137,2000,1009283
137,2001,1057729
137,2002,1114249
137,2003,1110212
137,2004,1130397
137,2005,1051270
137,2006,981023
137,2007,940652
137,2008,888169
137,2009,807427
137,2010,823575
137,2011,847798
137,2012,904318
137,2013,912392
137,2014,928541
137,2015,968912
137,2016,952763
137,2017,1001209
137,2018,1033506
137,2019,1090026
137,2020,968912
137,2021,985061
137,2022,1316105
137,2023,1170769
138,1961,2675898
138,1962,2880081
138,1963,3353778
138,1964,3334830
138,1965,3846424
138,1966,4301173
138,1967,5191725
138,1968,5229620
138,1969,5854901
138,1970,6498523
138,1971,6624186
138,1972,7602959
138,1973,7691862
138,1974,7348394
138,1975,8040693
138,1976,8699947
138,1977,9639934
138,1978,10491585
138,1979,11379787
138,1980,12210538
138,1981,12576839
138,1982,13079925
138,1983,13552656
138,1984,14028362
138,1985,15659302
138,1986,18906253
138,1987,18474752
138,1988,20656318
138,1989,19838811
138,1990,19133495
138,1991,21626773
138,1992,22003628
138,1993,23373353
138,1994,23613309
138,1995,23533045
138,1996,23417179
138,1997,25180527
138,1998,27685781
138,1999,30975894
138,2000,33877746
138,2001,35852080
138,2002,36012530
138,2003,35480549
138,2004,37926685
138,2005,38364249
138,2006,43391866
138,2007,43406475
138,2008,44285316
138,2009,44722747
138,2010,45122055
138,2011,46587808
138,2012,43926178
138,2013,47674698
138,2014,48643030
138,2015,50259873
138,2016,51541957
138,2017,52508383
138,2018,54416823
138,2019,55892180
138,2020,57146111
138,2021,57732536
138,2022,58774478
138,2023,60098638
14,1961,4764
14,1962,4810
14,1963,4857
14,1964,4904
14,1965,4950
14,1966,4997
14,1967,5417
14,1968,5884
14,1969,7762
14,1970,7837
14,1971,7902
14,1972,7986
14,1973,8051
14,1974,8472
14,1975,15524
14,1976,15701
14,1977,15888
14,1978,16944
14,1979,15300
14,1980,13824
14,1981,12610
14,1982,14637
14,1983,9779
14,1984,17560
14,1985,12021
14,1986,12628
14,1987,17093
14,1988,14235
14,1989,14095
14,1990,15262
14,1991,12993
14,1992,11844
14,1993,11657
14,1994,12348
14,1995,9948
14,1996,11918
14,1997,7398
14,1998,9154
14,1999,10508
14,2000,11676
14,2001,12843
14,2002,14011
14,2003,15132
14,2004,18008
14,2005,12937
14,2006,18560
14,2007,21530
14,2008,17775
14,2009,18700
14,2010,20839
14,2011,19690
14,2012,24313
14,2013,27704
14,2014,22100
14,2015,22370
14,2016,39796
14,2017,31448
14,2018,26822
14,2019,35025
14,2020,32430
14,2021,24341
14,2022,28946
14,2023,28573
141,1961,557270
141,1962,732412
141,1963,700568
141,1964,773809
141,1965,923476
141,1966,1114540
141,1967,891632
141,1968,923476
141,1969,764256
141,1970,907554
141,1971,955320
141,1972,971242
141,1973,1082696
141,1974,1210072
141,1975,1337448
141,1976,1417058
141,1977,1576278
141,1978,2420145
141,1979,2977415
141,1980,3359543
141,1981,3057025
141,1982,3025181
141,1983,3518763
141,1984,3709827
141,1985,4235253
141,1986,4330785
141,1987,4569615
141,1988,4951743
141,1989,5703262
141,1990,6104496
141,1993,1592200
141,1994,643249
141,1995,624143
141,1996,872526
141,1997,1079512
141,1998,1124094
141,1999,1713208
141,2000,1194150
141,2001,1373114
141,2002,748971
141,2003,1266118
141,2004,2853223
141,2005,3798990
141,2006,3388203
141,2007,8238045
141,2008,8540563
141,2009,5493092
141,2010,9559571
141,2011,12374582
141,2012,10094551
141,2013,11269595
141,2014,12868164
141,2015,17934546
141,2016,21214479
141,2017,15375197
141,2018,24187740
141,2019,28458831
141,2020,27010088
141,2021,32980840
141,2022,37265626
141,2023,42404119
143,1961,359057
143,1962,352687
143,1963,355576
143,1964,371835
143,1965,364929
143,1966,378501
143,1967,389108
143,1968,407050
143,1969,412406
143,1970,417762
143,1971,420822
143,1972,459079
143,1973,468643
143,1974,487771
143,1975,497335
143,1976,554720
143,1977,637928
143,1978,691488
143,1979,717311
143,1980,704877
143,1981,669490
143,1982,707747
143,1983,726875
143,1984,755567
143,1985,908594
143,1986,1147697
143,1987,1469052
143,1988,1514960
143,1989,1583822
143,1990,1675638
143,1991,1641207
143,1992,1744500
143,1993,1790408
143,1994,1817187
143,1995,1865008
143,1996,1865008
143,1997,1912829
143,1998,1721546
143,1999,2343215
143,2000,2247574
143,2001,2247574
143,2002,2247574
143,2003,2199753
143,2004,2218881
143,2005,2218881
143,2006,2314523
143,2007,2486677
143,2008,1840141
143,2009,1912829
143,2010,2333651
143,2011,2534498
143,2012,2601447
143,2013,2582319
143,2014,3050962
143,2015,3103565
143,2016,2577537
143,2017,3735754
143,2018,3787401
143,2019,3959555
143,2020,3969119
143,2021,3969119
143,2022,3732158
143,2023,3554437
144,1961,77717
144,1962,80826
144,1963,82380
144,1964,83935
144,1965,85489
144,1966,121239
144,1967,139891
144,1968,152326
144,1969,155435
144,1970,170978
144,1971,186522
144,1972,194293
144,1973,202065
144,1974,209837
144,1975,217609
144,1976,214500
144,1977,216054
144,1978,217609
144,1979,233152
144,1980,240924
144,1981,248696
144,1982,256467
144,1983,264239
144,1984,279783
144,1985,303098
144,1986,303098
144,1987,310870
144,1988,326413
144,1989,341957
144,1990,357500
144,1991,326413
144,1992,295326
144,1993,310870
144,1994,248696
144,1995,202065
144,1996,209837
144,1997,217609
144,1998,202065
144,1999,279783
144,2000,256623
144,2001,317553
144,2002,467859
144,2003,1122395
144,2004,768681
144,2005,669385
144,2006,870353
144,2007,871024
144,2008,871695
144,2009,1177159
144,2010,1178066
144,2011,1076821
144,2012,874384
144,2013,1078481
144,2014,1079312
144,2015,1124495
144,2016,1138709
144,2017,1117509
144,2018,1345973
144,2019,1565929
144,2020,1799689
144,2021,2121820
144,2022,2275113
144,2023,2459643
146,1994,326232
146,1995,363095
146,1996,393300
146,1997,534618
146,1998,562953
146,1999,579786
146,2000,598488
146,2001,645245
146,2002,700418
146,2003,646929
146,2004,697613
146,2005,794867
146,2006,798608
146,2007,735019
146,2008,587267
146,2009,669559
146,2010,751851
146,2011,735019
146,2012,650856
146,2013,650856
146,2014,675170
146,2015,658150
146,2016,661330
146,2017,664883
146,2018,708383
146,2019,706321
146,2020,645432
146,2021,594972
146,2022,630498
146,2023,624441
149,1961,1893760
149,1962,1965535
149,1963,1987620
149,1964,2028918
149,1965,2098043
149,1966,2231435
149,1967,2385144
149,1968,2473483
149,1969,2539737
149,1970,2628075
149,1971,2694329
149,1972,2782668
149,1973,2871007
149,1974,2937261
149,1975,2959345
149,1976,2981430
149,1977,3003515
149,1978,3025599
149,1979,3069769
149,1980,3202277
149,1981,3202277
149,1982,3356869
149,1983,3555631
149,1984,3754393
149,1985,2644639
149,1986,2871007
149,1987,2871007
149,1988,2937261
149,1989,3025599
149,1990,3754393
149,1991,3908986
149,1992,3908986
149,1993,3931071
149,1994,3975240
149,1995,4085663
149,1996,4196087
149,1997,4483187
149,1998,4868786
149,1999,5086320
149,2000,4909201
149,2001,5601997
149,2002,5772490
149,2003,5981853
149,2004,6183707
149,2005,6366126
149,2006,6484058
149,2007,6636001
149,2008,6818199
149,2009,6805611
149,2010,6954462
149,2011,7631136
149,2012,8704892
149,2013,9653208
149,2014,9491106
149,2015,9562075
149,2016,14290612
149,2017,14778087
149,2018,16541680
149,2019,16946448
149,2020,17709694
149,2021,16294288
149,2022,14425483
149,2023,17083629
150,1961,333200
150,1962,336678
150,1963,296682
150,1964,283060
150,1965,233984
150,1966,230216
150,1967,203069
150,1968,220459
150,1969,250021
150,1970,269420
150,1971,256184
150,1972,258611
150,1973,275465
150,1974,252047
150,1975,273610
150,1976,297738
150,1977,353407
150,1978,408525
150,1979,474245
150,1980,522000
150,1981,569985
150,1982,621187
150,1983,623119
150,1984,643407
150,1985,640509
150,1986,633746
150,1987,632780
150,1988,623796
150,1989,617903
150,1990,629882
150,1991,623931
150,1992,606213
150,1993,597035
150,1994,601866
150,1995,581578
150,1996,576748
150,1997,588341
150,1998,623119
150,1999,625052
150,2000,645339
150,2001,634712
150,2002,613459
150,2003,447293
150,2004,590273
150,2005,586409
150,2006,590273
150,2007,599934
150,2008,605730
150,2009,616357
150,2010,647271
150,2011,668525
150,2012,649204
150,2013,675288
150,2014,701372
150,2015,638190
150,2016,618289
150,2017,621187
153,1961,124650
153,1962,124650
153,1963,126430
153,1964,131773
153,1965,135334
153,1966,138895
153,1967,142457
153,1968,146018
153,1969,148689
153,1970,149580
153,1971,149580
153,1972,149580
153,1973,149580
153,1974,178071
153,1975,213685
153,1976,213685
153,1977,213685
153,1978,213685
153,1979,306727
153,1980,432713
153,1981,445178
153,1982,445178
153,1983,534213
153,1984,543117
153,1985,577841
153,1986,545343
153,1987,538665
153,1988,540891
153,1989,568492
153,1990,634824
153,1991,690916
153,1992,739440
153,1993,629481
153,1994,714956
153,1995,795533
153,1996,801765
153,1997,856077
153,1998,804436
153,1999,840941
153,2000,900595
153,2001,839160
153,2002,922408
153,2003,954461
153,2004,940661
153,2005,946893
153,2006,1006547
153,2007,975385
153,2008,815121
153,2009,927750
153,2010,1007437
153,2011,954906
153,2012,1158798
153,2013,1135203
153,2014,1117841
153,2015,1121403
153,2016,905046
153,2017,981172
153,2018,995863
153,2019,1108047
153,2020,1208212
153,2021,1222903
153,2022,1211774
153,2023,1062976
154,1992,2163834
154,1993,2152092
154,1994,2138673
154,1995,2029642
154,1996,1822485
154,1997,2004733
154,1998,1803195
154,1999,1752873
154,2000,2138673
154,2001,1861903
154,2002,1627069
154,2003,1299978
154,2004,1568360
154,2005,1595198
154,2006,1552425
154,2007,1507974
154,2008,1298300
154,2009,1287397
154,2010,1578424
154,2011,1392234
154,2012,1115465
154,2013,1006434
154,2014,1040821
154,2015,835824
154,2016,729546
154,2017,923001
154,2018,747057
154,2019,580622
154,2020,752683
154,2021,538005
154,2022,609845
154,2023,762928
156,1961,141663
156,1962,141997
156,1963,147691
156,1964,149365
156,1965,150705
156,1966,156733
156,1967,170799
156,1968,171428
156,1969,172406
156,1970,174382
156,1971,178086
156,1972,181378
156,1973,195133
156,1974,190431
156,1975,190431
156,1976,178441
156,1977,191372
156,1978,196308
156,1979,192782
156,1980,182185
156,1981,196251
156,1982,197591
156,1983,183190
156,1984,172138
156,1985,159747
156,1986,162091
156,1987,135634
156,1988,136304
156,1989,149700
156,1990,153391
156,1991,154121
156,1992,147356
156,1993,144007
156,1994,138983
156,1995,138983
156,1996,140323
156,1997,140658
156,1998,141663
156,1999,141210
156,2000,144030
156,2001,147014
156,2002,152939
156,2003,154469
156,2004,160551
156,2005,170404
156,2006,170799
156,2007,156057
156,2008,178167
156,2009,173478
156,2010,177772
156,2011,175153
156,2012,171134
156,2013,177497
156,2014,180846
156,2015,192475
156,2016,201626
156,2017,209346
156,2018,207385
156,2019,210173
156,2020,228282
156,2021,227684
156,2022,209793
156,2023,209085
157,1961,460908
157,1962,483120
157,1963,505333
157,1964,527545
157,1965,555311
157,1966,577523
157,1967,599736
157,1968,627501
157,1969,711353
157,1970,744116
157,1971,777435
157,1972,823526
157,1973,880167
157,1974,968018
157,1975,1279047
157,1976,1547540
157,1977,1339521
157,1978,1871619
157,1979,1610401
157,1980,1638167
157,1981,1554870
157,1982,1665932
157,1983,1721463
157,1984,1721463
157,1985,1890833
157,1986,1832525
157,1987,1832525
157,1988,1665932
157,1989,1416042
157,1990,1416042
157,1991,1416042
157,1992,1443808
157,1993,1471573
157,1994,1485123
157,1995,1508890
157,1996,1591409
157,1997,1639277
157,1998,1680926
157,1999,944028
157,2000,1094295
157,2001,1122783
157,2002,1241342
157,2003,1238621
157,2004,1231124
157,2005,1130446
157,2006,1169096
157,2007,1191475
157,2008,1197583
157,2009,1289487
157,2010,1360289
157,2011,1458801
157,2012,1546429
157,2013,1704859
157,2014,1726054
157,2015,1853830
157,2016,2369688
157,2017,2065164
157,2018,1947047
157,2019,1980058
157,2020,2076683
157,2021,1976901
157,2022,2115168
157,2023,2146617
158,1961,4210235
158,1962,4341805
158,1963,4473374
158,1964,4933869
158,1965,5394363
158,1966,5828544
158,1967,6315352
158,1968,6529811
158,1969,6710062
158,1970,6933730
158,1971,7025829
158,1972,7117928
158,1973,7210027
158,1974,7302126
158,1975,7400803
158,1976,7499481
158,1977,7598158
158,1978,7696835
158,1979,7788934
158,1980,7894190
158,1981,7999446
158,1982,8104702
158,1983,8209958
158,1984,8315214
158,1985,8157330
158,1986,8275743
158,1987,8644138
158,1988,8755973
158,1989,8867807
158,1990,8986220
158,1991,9104633
158,1992,9209888
158,1993,9341458
158,1994,9459871
158,1995,9584862
158,1996,9709854
158,1997,9834845
158,1998,9959836
158,1999,10091406
158,2000,10222976
158,2001,10354546
158,2002,10492694
158,2003,10630843
158,2004,10762412
158,2005,10907139
158,2006,9815110
158,2007,9946680
158,2008,9999307
158,2009,11126861
158,2010,9894052
158,2011,10399280
158,2012,10918981
158,2013,11446576
158,2014,9930891
158,2015,12793160
158,2016,12885802
158,2017,13156983
158,2018,13568472
158,2019,13641351
158,2020,13814831
158,2021,13888954
158,2022,13899298
158,2023,13988523
159,1961,14907031
159,1962,15702073
159,1963,16497115
159,1964,16994016
159,1965,17490917
159,1966,18087198
159,1967,18882240
159,1968,19876042
159,1969,20869844
159,1970,21863646
159,1971,23851250
159,1972,24845052
159,1973,25838854
159,1974,27826458
159,1975,29814063
159,1976,29814063
159,1977,33789271
159,1978,35776875
159,1979,37764479
159,1980,39752083
159,1981,40745885
159,1982,43727292
159,1983,44721094
159,1984,46708698
159,1985,49690104
159,1986,51677708
159,1987,55652917
159,1988,51677708
159,1989,48298781
159,1990,66982260
159,1991,71354990
159,1992,75131438
159,1993,78907885
159,1994,83081854
159,1995,77516563
159,1996,64597135
159,1997,55454156
159,1998,83280615
159,1999,86460781
159,2000,79504167
159,2001,87454583
159,2002,89442188
159,2003,91429792
159,2004,94609958
159,2005,99459713
159,2006,104627483
159,2007,109874758
159,2008,115479802
159,2009,121760631
159,2010,121056418
159,2011,126411625
159,2012,127206667
159,2013,129194271
159,2014,127206667
159,2015,131181875
159,2016,129194271
159,2017,131181875
159,2018,127206667
159,2019,127206667
159,2020,140327961
159,2021,127206667
159,2022,131580432
159,2023,133038353
16,1961,1474115
16,1962,1834073
16,1963,2296876
16,1964,2776820
16,1965,3393892
16,1966,4113808
16,1967,4593752
16,1968,5073697
16,1969,5519359
16,1970,6102149
16,1971,6050726
16,1972,6050726
16,1973,5879317
16,1974,5879317
16,1975,5879317
16,1976,5879317
16,1977,5879317
16,1978,7696249
16,1979,8078490
16,1980,5999646
16,1981,6359604
16,1982,6741331
16,1983,7145684
16,1984,6427825
16,1985,7747672
16,1986,8227616
16,1987,7319150
16,1988,9290350
16,1989,7884799
16,1990,10492096
16,1991,10901248
16,1992,11571628
16,1993,12581568
16,1994,13541285
16,1995,15083963
16,1996,20054814
16,1997,23311579
16,1998,22300268
16,1999,19883405
16,2000,21426083
16,2001,23140170
16,2002,25025665
16,2003,26911161
16,2004,26911161
16,2005,31710603
16,2006,30510743
16,2007,30339334
16,2008,31882012
16,2009,26396935
16,2010,32224829
16,2011,34110325
16,2012,40966671
16,2013,42955012
16,2014,56120912
16,2015,60686381
16,2016,65748813
16,2017,82421141
16,2018,85660453
16,2019,65415444
16,2020,95816073
16,2021,95816073
16,2022,85682530
16,2023,92438226
162,1961,473699
162,1962,485046
162,1963,475315
162,1964,479788
162,1965,494142
162,1966,550744
162,1967,562258
162,1968,553585
162,1969,574603
162,1970,572065
162,1971,569163
162,1972,570191
162,1973,595077
162,1974,606379
162,1975,582491
162,1976,570674
162,1977,578653
162,1978,616896
162,1979,660503
162,1980,663057
162,1981,701104
162,1982,749456
162,1983,766077
162,1984,791764
162,1985,784209
162,1986,776654
162,1987,788742
162,1988,819098
162,1989,797400
162,1990,756180
162,1991,758174
162,1992,768585
162,1993,775143
162,1994,778724
162,1995,744560
162,1996,744863
162,1997,739710
162,1998,715942
162,1999,720823
162,2000,722046
162,2001,721654
162,2002,722878
162,2003,759111
162,2004,791976
162,2005,766107
162,2006,767815
162,2007,803656
162,2008,846341
162,2009,890221
162,2010,899891
162,2011,888906
162,2012,962235
162,2013,964154
162,2014,1016208
162,2015,1018308
162,2016,1031212
162,2017,1054104
162,2018,1075031
162,2019,1110751
162,2020,1104798
162,2021,1110736
162,2022,1118563
162,2023,1107608
165,1961,621610
165,1962,639982
165,1963,658355
165,1964,676728
165,1965,701225
165,1966,719597
165,1967,771653
165,1968,829833
165,1969,891076
165,1970,958442
165,1971,1544838
165,1972,1876771
165,1973,2220034
165,1974,2817147
165,1975,3131014
165,1976,4049649
165,1977,4692693
165,1978,5442912
165,1979,6307959
165,1980,7326113
165,1981,8497372
165,1982,9922405
165,1983,11292472
165,1984,12814880
165,1985,12791990
165,1986,12447502
165,1987,13672349
165,1988,14897195
165,1989,15471342
165,1990,16803363
165,1991,16152663
165,1992,17683721
165,1993,18602356
165,1994,20669284
165,1995,21319984
165,1996,20715216
165,1997,21641506
165,1998,20638663
165,1999,24768539
165,2000,26340859
165,2001,27002889
165,2002,27628939
165,2003,28751510
165,2004,29150887
165,2005,30687227
165,2006,34943645
165,2007,36688669
165,2008,38538034
165,2009,40506132
165,2010,42596563
165,2011,46259313
165,2012,47291935
165,2013,49698988
165,2014,52372292
165,2015,55214701
165,2016,58244206
165,2017,61464404
165,2018,64896883
165,2019,68548839
165,2020,72438263
165,2021,76572349
165,2022,80997873
165,2023,85700441
166,1961,19559
166,1962,20183
166,1963,22575
166,1964,18765
166,1965,19181
166,1966,19396
166,1967,21261
166,1968,21195
166,1969,26327
166,1970,23151
166,1971,32034
166,1972,39464
166,1973,43885
166,1974,37367
166,1975,41479
166,1976,48403
166,1977,44450
166,1978,53351
166,1979,51218
166,1980,32662
166,1981,32020
166,1982,34291
166,1983,37030
166,1984,36587
166,1985,33324
166,1986,35768
166,1987,40303
166,1988,35904
166,1989,37363
166,1990,37190
166,1991,41087
166,1992,43119
166,1993,41957
166,1994,47082
166,1995,45411
166,1996,48878
166,1997,58174
166,1998,58475
166,1999,44409
166,2000,42925
166,2001,86702
166,2002,91168
166,2003,86945
166,2004,87850
166,2005,97572
166,2006,88960
166,2007,97811
166,2008,84213
166,2009,82999
166,2010,85406
166,2011,87833
166,2012,115734
166,2013,119489
166,2014,123365
166,2015,123733
166,2016,124159
166,2017,129558
166,2018,132692
166,2019,140043
166,2020,148447
166,2021,147445
166,2022,113490
166,2023,116656
167,1993,4937580
167,1994,4946785
167,1995,4852695
167,1996,4695061
167,1997,5291037
167,1998,7063996
167,1999,6463019
167,2000,5987251
167,2001,6120869
167,2002,3348853
167,2003,3402501
167,2004,3127796
167,2005,2849619
167,2006,2760739
167,2007,2961949
167,2008,3151434
167,2009,3052248
167,2010,2264079
167,2011,2328324
167,2012,2104248
167,2013,2258250
167,2014,2369565
167,2015,2280387
167,2016,2404545
167,2017,2688980
167,2018,2696370
167,2019,2815845
169,1961,232509240
169,1962,237432910
169,1963,242683269
169,1964,247466929
169,1965,253183987
169,1966,263801380
169,1967,278619061
169,1968,285736214
169,1969,297170330
169,1970,307554373
169,1971,307554373
169,1972,325638944
169,1973,338589830
169,1974,389343302
169,1975,404977705
169,1976,428429309
169,1977,454214407
169,1978,499600845
169,1979,572289151
169,1980,606591497
169,1981,642993988
169,1982,659095089
169,1983,677949713
169,1984,700351245
169,1985,723499495
169,1986,745177645
169,1987,770052680
169,1988,795721103
169,1989,821389525
169,1990,785920432
169,1991,834690435
169,1992,943127854
169,1993,886540649
169,1994,1091888030
169,1995,942917839
169,1996,998734991
169,1997,1050071836
169,1998,1166746485
169,1999,1750119727
169,2000,1577651262
169,2001,2163147983
169,2002,2184149420
169,2003,2359161392
169,2004,2450167618
169,2005,2496837478
169,2006,2660181986
169,2007,2800191564
169,2008,2893531283
169,2009,2963536072
169,2010,2986871001
169,2011,2986871001
169,2012,3033540861
169,2013,3080210720
169,2014,3220220298
169,2015,2409564841
169,2016,2488203554
169,2017,3207386087
169,2018,3041708086
169,2019,2703346658
169,2020,2631713371
169,2021,2580376526
169,2022,2810178510
169,2023,2783770397
170,1961,80946
170,1962,84075
170,1963,89110
170,1964,95677
170,1965,86962
170,1966,93033
170,1967,105765
170,1968,110057
170,1969,118276
170,1970,129611
170,1971,140208
170,1972,161930
170,1973,186351
170,1974,209754
170,1975,233550
170,1976,256934
170,1977,261539
170,1978,270880
170,1979,258270
170,1980,280220
170,1981,297968
170,1982,301704
170,1983,317583
170,1984,304039
170,1985,363819
170,1986,444149
170,1987,453957
170,1988,552034
170,1989,447419
170,1990,460496
170,1991,546430
170,1992,498325
170,1993,499726
170,1994,532423
170,1995,539317
170,1996,606299
170,1997,658014
170,1998,657850
170,1999,753284
170,2000,757903
170,2001,711022
170,2002,848138
170,2003,847349
170,2004,819477
170,2005,851361
170,2006,1146340
170,2007,1203178
170,2008,1244837
170,2009,1254953
170,2010,1331523
170,2011,1483552
170,2012,1466599
170,2013,1633643
170,2014,1674924
170,2015,1803940
170,2016,1872711
170,2017,1939760
170,2018,2112087
170,2019,2281388
170,2020,2323613
170,2021,2354375
170,2022,2386364
170,2023,2349555
171,1961,8035125
171,1962,8142260
171,1963,8533088
171,1964,8736431
171,1965,8944701
171,1966,9202254
171,1967,8981341
171,1968,11517870
171,1969,14173853
171,1970,12033296
171,1971,13413302
171,1972,14768988
171,1973,16192491
171,1974,17163991
171,1975,16614067
171,1976,18123707
171,1977,24305610
171,1978,24387140
171,1979,20448857
171,1980,21338399
171,1981,22906856
171,1982,23695155
171,1983,24704688
171,1984,23494706
171,1985,20674377
171,1986,21034029
171,1987,21855540
171,1988,24748185
171,1989,28926450
171,1990,17752270
171,1991,18299729
171,1992,19340010
171,1993,21651984
171,1994,21002745
171,1995,21417358
171,1996,22025885
171,1997,23877177
171,1998,24319645
171,1999,24628194
171,2000,26074516
171,2001,26430205
171,2002,27944022
171,2003,29442091
171,2004,31773670
171,2005,34317697
171,2006,35385405
171,2007,35901367
171,2008,37581780
171,2009,39475391
171,2010,41497135
171,2011,43221902
171,2012,45110049
171,2013,45820568
171,2014,44530877
171,2015,47626864
171,2016,49466265
171,2017,52753938
171,2018,57199896
171,2019,62484821
171,2020,64900900
171,2021,70858072
171,2022,75905107
171,2023,78354448
173,1961,1411378
173,1962,1400355
173,1963,1321967
173,1964,1379125
173,1965,1439957
173,1966,1429750
173,1967,1451339
173,1968,1443680
173,1969,1531702
173,1970,1586802
173,1971,1618671
173,1972,1708935
173,1973,1700361
173,1974,1799631
173,1975,1831982
173,1976,1819016
173,1977,1926635
173,1978,1935004
173,1979,1966196
173,1980,2018981
173,1981,1999510
173,1982,1731373
173,1983,1734594
173,1984,1861778
173,1985,1960272
173,1986,1884886
173,1987,1808274
173,1988,1865930
173,1989,1823147
173,1990,1724416
173,1991,1477244
173,1992,1388184
173,1993,1266843
173,1994,1315064
173,1995,1431914
173,1996,1601597
173,1997,1738983
173,1998,1651553
173,1999,1693931
173,2000,1730010
173,2001,1834375
173,2002,2025819
173,2003,2081029
173,2004,2099638
173,2005,2188289
173,2006,2193339
173,2007,2232190
173,2008,2375051
173,2009,2469989
173,2010,2525113
173,2011,2354519
173,2012,2164744
173,2013,2279475
173,2014,2327916
173,2015,2377537
173,2016,2406071
173,2017,2427390
174,1961,35420
174,1962,36225
174,1963,36915
174,1964,37605
174,1965,38295
174,1966,38985
174,1967,39784
174,1968,40525
174,1969,41271
174,1970,42023
174,1971,42782
174,1972,43020
174,1973,46097
174,1974,49125
174,1975,51437
174,1976,51463
174,1977,60030
174,1978,64148
174,1979,69927
174,1980,70918
174,1981,73083
174,1982,77625
174,1983,71597
174,1984,63791
174,1985,82176
174,1986,83023
174,1987,83725
174,1988,84591
174,1989,89470
174,1990,91540
174,1991,114374
174,1992,120262
174,1993,119661
174,1994,127958
174,1995,120793
174,1996,116408
174,1997,116409
174,1998,128887
174,1999,126547
174,2000,135000
174,2001,143141
174,2002,143666
174,2003,144381
174,2004,151435
174,2005,135870
174,2006,136986
174,2007,139830
174,2008,142042
174,2009,142812
174,2010,150791
174,2011,141237
174,2012,138554
174,2013,144270
174,2014,151637
174,2015,166563
174,2016,160202
174,2017,162393
174,2018,164209
174,2019,162839
174,2020,168169
174,2021,163241
174,2022,172178
174,2023,175290
175,1961,303310
175,1962,303310
175,1963,303310
175,1964,353861
175,1965,353861
175,1966,363972
175,1967,363972
175,1968,404413
175,1969,404413
175,1970,404413
175,1971,454964
175,1972,454964
175,1973,454964
175,1974,454964
175,1975,505516
175,1976,505516
175,1977,556068
175,1978,556068
175,1979,556068
175,1980,606619
175,1981,657171
175,1982,707722
175,1983,758274
175,1984,859377
175,1985,909929
175,1986,1011032
175,1987,1112135
175,1988,1112135
175,1989,1112135
175,1990,1021142
175,1998,1876217
175,1999,2022225
175,2000,2095751
175,2001,2165055
175,2002,2267747
175,2003,2236346
175,2004,2319827
175,2005,2369860
175,2006,2515568
175,2007,2613411
175,2008,2711247
175,2009,2809081
175,2010,2811663
175,2011,2881442
175,2012,2948844
175,2013,2948844
175,2014,2969907
175,2015,2990970
175,2016,3003608
175,2017,3016246
175,2018,3003608
175,2019,2651953
175,2020,2659515
175,2021,2674354
175,2022,2697143
175,2023,2724111
177,1961,25898
177,1962,29167
177,1963,33441
177,1964,30172
177,1965,30424
177,1966,32184
177,1967,32938
177,1968,33197
177,1969,33376
177,1970,34550
177,1971,35322
177,1972,37751
177,1973,41145
177,1974,42266
177,1975,46151
177,1976,49689
177,1977,51808
177,1978,53885
177,1979,55293
177,1980,56503
177,1981,53415
177,1982,48143
177,1983,43031
177,1984,45744
177,1985,39667
177,1986,38900
177,1987,48384
177,1988,48173
177,1989,44879
177,1990,36390
177,1991,44622
177,1992,48439
177,1993,47592
177,1994,43584
177,1995,45269
177,1996,45183
177,1997,38096
177,1998,42929
177,1999,22694
177,2000,22322
177,2001,23575
177,2002,30169
177,2003,26921
177,2004,28772
177,2005,28156
177,2006,28161
177,2007,28915
177,2008,34551
177,2009,34624
177,2010,29418
177,2011,25144
177,2012,25144
177,2013,25144
177,2014,30893
177,2015,36106
177,2016,30714
177,2017,29561
177,2018,29268
177,2019,27736
177,2020,28855
177,2021,28620
177,2022,28404
177,2023,28626
178,1993,490252
178,1994,587961
178,1995,647041
178,1996,725436
178,1997,228936
178,1998,228936
178,1999,235184
178,2000,239729
178,2001,278358
178,2002,283380
178,2003,283641
178,2004,283902
178,2005,284039
178,2006,280915
178,2007,284039
178,2008,284039
178,2009,284039
178,2010,312443
178,2011,318124
178,2012,319544
178,2013,326645
178,2014,247860
178,2015,362150
178,2016,340847
178,2017,355049
178,2018,320431
178,2019,321665
178,2020,321008
178,2021,318993
178,2022,316419
178,2023,313904
179,1977,2187
179,1978,1675
179,1979,2063
179,1980,2277
179,1981,2624
179,1982,2583
179,1983,4051
179,1984,4786
179,1985,7509
179,1986,10545
179,1987,11379
179,1988,12559
179,1989,25835
179,1990,27923
179,1991,27188
179,1992,28665
179,1993,27254
179,1994,27164
179,1995,29590
179,1996,29573
179,1997,33204
179,1998,25761
179,1999,29565
179,2000,22279
179,2001,26809
179,2002,42206
179,2003,27551
179,2004,32032
179,2005,34177
179,2006,25579
179,2007,23847
179,2008,23847
179,2009,35234
179,2010,37395
179,2011,41001
179,2012,35555
179,2013,36017
179,2014,35795
179,2015,37313
179,2016,40944
179,2017,47470
179,2018,69081
179,2019,65541
179,2020,75327
179,2021,77238
