geo,year,qv_berries_nes_gross_production_value_constant_2014_2016_thousand_us
5304,1966,12245
5304,1967,7082
5304,1968,4913
5304,1969,4271
5304,1970,2628
5304,1971,5005
5304,1972,8341
5304,1973,11678
5304,1974,15014
5304,1975,18351
5304,1976,25024
5304,1977,33365
5304,1978,50048
5304,1979,66731
5304,1980,75072
5304,1981,91755
5304,1982,100096
5304,1983,113442
5304,1984,120449
5304,1985,93089
5304,1986,94924
5304,1987,89919
5304,1988,76240
5304,1989,94924
5304,1990,167160
5304,1991,172665
5304,1992,238228
5304,1993,233557
5304,1994,225216
5304,1995,216874
5304,1996,200192
5304,1997,166826
5304,1998,150144
5304,1999,136297
5304,2000,165992
5304,2001,198190
5304,2002,199184
5304,2003,200192
5304,2004,205197
5304,2005,215818
5304,2006,220211
5304,2007,225216
5304,2008,228552
5304,2009,230220
5304,2010,234838
5304,2011,239908
5304,2012,246903
5304,2013,248767
5304,2014,234626
5304,2015,170131
5304,2016,125340
5304,2017,121048
5304,2018,122002
5305,1961,117959
5305,1962,111786
5305,1963,105420
5305,1964,119609
5305,1965,123733
5305,1966,129232
5305,1967,137481
5305,1968,145730
5305,1969,133357
5305,1970,145730
5305,1971,139006
5305,1972,132944
5305,1973,123733
5305,1974,123733
5305,1975,123733
5305,1976,141605
5305,1977,123733
5305,1978,127857
5305,1979,127857
5305,1980,130607
5305,1981,123733
5305,1982,123733
5305,1983,133357
5305,1984,116859
5305,1985,123733
5305,1986,116859
5305,1987,116859
5305,1988,123733
5305,1989,116859
5305,1990,109985
5305,1991,112734
5305,1992,114624
5305,1993,107962
5305,1994,112401
5305,1995,110081
5305,1996,105991
5305,1997,104546
5305,1998,94008
5305,1999,92651
5305,2000,88949
5305,2001,82256
5305,2002,84231
5305,2003,82154
5305,2004,72698
5305,2005,80330
5305,2006,75415
5305,2007,89869
5305,2008,94593
5305,2009,97404
5305,2010,107678
5305,2011,111643
5305,2012,113383
5305,2013,106317
5305,2014,91712
5305,2015,98620
5305,2016,106207
5305,2017,120237
5305,2018,129187
5400,1961,39956
5400,1962,39824
5400,1963,36448
5400,1964,41621
5400,1965,42436
5400,1966,29788
5400,1967,29141
5400,1968,29931
5400,1969,28488
5400,1970,29085
5400,1971,29623
5400,1972,36753
5400,1973,30579
5400,1974,29926
5400,1975,36865
5400,1976,31743
5400,1977,38765
5400,1978,44819
5400,1979,41273
5400,1980,49340
5400,1981,45666
5400,1982,31361
5400,1983,43396
5400,1984,47455
5400,1985,40316
5400,1986,31832
5400,1987,36610
5400,1988,36604
5400,1989,38403
5400,1990,39009
5400,1991,37345
5400,1992,36249
5400,1993,37437
5400,1994,34969
5400,1995,37640
5400,1996,43420
5400,1997,42851
5400,1998,53312
5400,1999,58021
5400,2000,70070
5400,2001,57853
5400,2002,68316
5400,2003,165016
5400,2004,172356
5400,2005,176362
5400,2006,152188
5400,2007,162863
5400,2008,175297
5400,2009,191737
5400,2010,180439
5400,2011,190954
5400,2012,198847
5400,2013,194287
5400,2014,216504
5400,2015,228481
5400,2016,220677
5400,2017,205088
5400,2018,131201
5401,1995,2473
5401,1996,1113
5401,1997,2225
5401,1998,2349
5401,1999,1978
5401,2000,3091
5401,2001,3091
5401,2002,8655
5401,2003,8867
5401,2004,11729
5401,2005,12368
5401,2006,10630
5401,2007,10821
5401,2008,9856
5401,2009,8239
5401,2010,7599
5401,2011,8104
5401,2012,8588
5401,2013,9093
5401,2014,10132
5401,2015,10979
5401,2016,8735
5401,2017,7737
5401,2018,9881
5402,1961,31043
5402,1962,32191
5402,1963,31220
5402,1964,33961
5402,1965,34682
5402,1966,23328
5402,1967,22163
5402,1968,24119
5402,1969,23070
5402,1970,22900
5402,1971,24434
5402,1972,30597
5402,1973,22631
5402,1974,22069
5402,1975,29914
5402,1976,25999
5402,1977,32961
5402,1978,37799
5402,1979,36206
5402,1980,42325
5402,1981,38631
5402,1982,23431
5402,1983,33180
5402,1984,38085
5402,1985,30100
5402,1986,19742
5402,1987,19942
5402,1988,18802
5402,1989,15159
5402,1990,16629
5402,1991,17509
5402,1992,14367
5402,1993,13636
5402,1994,10693
5402,1995,9691
5402,1996,14197
5402,1997,11694
5402,1998,20705
5402,1999,20724
5402,2000,23732
5402,2001,17730
5402,2002,19736
5402,2003,19507
5402,2004,19582
5402,2005,18939
5402,2006,22206
5402,2007,28239
5402,2008,27264
5402,2009,31433
5402,2010,31664
5402,2011,39091
5402,2012,38736
5402,2013,40802
5402,2014,40333
5402,2015,48073
5402,2016,43195
5402,2017,54686
5402,2018,52578
5403,1961,1019
5403,1962,1019
5403,1963,1276
5403,1964,1147
5403,1965,941
5403,1966,1069
5403,1967,813
5403,1968,607
5403,1969,478
5403,1970,478
5403,1971,400
5403,1972,400
5403,1973,420
5403,1974,636
5403,1975,646
5403,1976,661
5403,1977,721
5403,1978,1326
5403,1979,1206
5403,1980,1627
5403,1981,1647
5403,1982,2542
5403,1983,2994
5403,1984,2759
5403,1985,2258
5403,1986,2008
5403,1987,6353
5403,1988,6253
5403,1989,6103
5403,1990,6416
5403,1991,8393
5403,1992,8968
5403,1993,9273
5403,1994,7622
5403,1995,8329
5403,1996,10646
5403,1997,11548
5403,1998,12956
5403,1999,15351
5403,2000,19896
5403,2001,13040
5403,2002,14463
5403,2003,108509
5403,2004,110123
5403,2005,122895
5403,2006,99419
5403,2007,105276
5403,2008,123233
5403,2009,142402
5403,2010,131748
5403,2011,133954
5403,2012,125614
5403,2013,115275
5403,2014,124919
5403,2015,122000
5403,2016,123209
5403,2017,85404
5403,2018,18579
5404,1961,7894
5404,1962,6614
5404,1963,3952
5404,1964,6513
5404,1965,6812
5404,1966,5391
5404,1967,6164
5404,1968,5205
5404,1969,4939
5404,1970,5706
5404,1971,4789
5404,1972,5755
5404,1973,7527
5404,1974,7222
5404,1975,6305
5404,1976,5083
5404,1977,5083
5404,1978,5694
5404,1979,3861
5404,1980,5388
5404,1981,5388
5404,1982,5388
5404,1983,7222
5404,1984,6611
5404,1985,7957
5404,1986,10082
5404,1987,10315
5404,1988,11548
5404,1989,17141
5404,1990,15965
5404,1991,11442
5404,1992,12914
5404,1993,14528
5404,1994,16655
5404,1995,17147
5404,1996,17465
5404,1997,17383
5404,1998,17301
5404,1999,19967
5404,2000,23351
5404,2001,23992
5404,2002,25462
5404,2003,28133
5404,2004,30922
5404,2005,22160
5404,2006,19932
5404,2007,18527
5404,2008,14943
5404,2009,9663
5404,2010,9428
5404,2011,9804
5404,2012,25910
5404,2013,29118
5404,2014,41121
5404,2015,47428
5404,2016,45539
5404,2017,57261
5404,2018,50163
5500,1961,9542
5500,1962,7665
5500,1963,7453
5500,1964,6112
5500,1965,6729
5500,1966,6192
5500,1967,6156
5500,1968,6871
5500,1969,6902
5500,1970,8523
5500,1971,9042
5500,1972,11051
5500,1973,12250
5500,1974,13512
5500,1975,15786
5500,1976,15701
5500,1977,15404
5500,1978,19248
5500,1979,27133
5500,1980,26068
5500,1981,41010
5500,1982,50393
5500,1983,48597
5500,1984,44316
5500,1985,44316
5500,1986,40036
5500,1987,40403
5500,1988,37911
5500,1989,35619
5500,1990,31812
5500,1991,28116
5500,1992,30109
5500,1993,30517
5500,1994,27885
5500,1995,25996
5500,1996,28065
5500,1997,27904
5500,1998,29515
5500,1999,31535
5500,2000,32255
5500,2001,33816
5500,2002,33287
5500,2003,32226
5500,2004,40035
5500,2005,32561
5500,2006,39916
5500,2007,45577
5500,2008,43937
5500,2009,41369
5500,2010,33267
5500,2011,49468
5500,2012,42048
5500,2013,40521
5500,2014,36060
5500,2015,42824
5500,2016,59370
5500,2017,54064
5500,2018,50394
5501,1961,9542
5501,1962,7665
5501,1963,7453
5501,1964,6112
5501,1965,6729
5501,1966,6192
5501,1967,6156
5501,1968,6871
5501,1969,6902
5501,1970,8523
5501,1971,9042
5501,1972,11051
5501,1973,12250
5501,1974,13512
5501,1975,15786
5501,1976,15701
5501,1977,15404
5501,1978,19248
5501,1979,27133
5501,1980,26068
5501,1981,41010
5501,1982,50393
5501,1983,48597
5501,1984,44316
5501,1985,44316
5501,1986,40036
5501,1987,40403
5501,1988,37911
5501,1989,35619
5501,1990,31812
5501,1991,28116
5501,1992,30109
5501,1993,30517
5501,1994,27885
5501,1995,25996
5501,1996,28065
5501,1997,27904
5501,1998,29515
5501,1999,31535
5501,2000,32255
5501,2001,33816
5501,2002,33287
5501,2003,32226
5501,2004,40035
5501,2005,32561
5501,2006,39916
5501,2007,45577
5501,2008,43937
5501,2009,41369
5501,2010,33267
5501,2011,49468
5501,2012,42048
5501,2013,40521
5501,2014,36060
5501,2015,42824
5501,2016,59370
5501,2017,54064
5501,2018,50394
5707,1961,27232
5707,1962,24556
5707,1963,25251
5707,1964,26857
5707,1965,28180
5707,1966,15532
5707,1967,16917
5707,1968,16185
5707,1969,16264
5707,1970,17372
5707,1971,17400
5707,1972,19217
5707,1973,20553
5707,1974,19901
5707,1975,19337
5707,1976,16711
5707,1977,18727
5707,1978,19775
5707,1979,17732
5707,1980,17790
5707,1981,18120
5707,1982,18335
5707,1983,20356
5707,1984,20408
5707,1985,9530
5707,1986,10633
5707,1987,14532
5707,1988,14798
5707,1989,19337
5707,1990,16599
5707,1991,18911
5707,1992,20878
5707,1993,23233
5707,1994,23875
5707,1995,24879
5707,1996,27491
5707,1997,28385
5707,1998,29783
5707,1999,34830
5707,2000,42602
5707,2001,36569
5707,2002,39339
5707,2003,136055
5707,2004,140337
5707,2005,144303
5707,2006,118468
5707,2007,122638
5707,2008,136924
5707,2009,150547
5707,2010,139722
5707,2011,142293
5707,2012,150098
5707,2013,142827
5707,2014,164505
5707,2015,167909
5707,2016,167059
5707,2017,140904
5707,2018,66584
58,1976,1429
58,1977,2714
58,1978,3087
58,1979,2888
58,1980,2842
58,1981,3052
58,1982,3517
58,1983,3453
58,1984,3849
58,1985,5017
58,1986,4765
58,1987,5889
58,1988,5920
58,1989,6162
58,1990,4335
58,1991,4475
58,1992,3748
58,1993,3604
58,1994,7042
58,1995,11587
58,1996,10721
58,1997,15400
58,1998,13877
58,1999,7421
58,2000,8876
58,2001,10652
58,2002,11007
58,2003,11184
58,2004,6961
58,2005,11340
58,2006,11184
58,2007,11688
58,2008,11635
58,2009,11395
58,2010,11511
58,2011,11626
58,2012,11743
58,2013,11859
58,2014,11715
58,2015,10767
58,2016,9902
58,2017,9691
58,2018,9578
58,2019,9531
5801,1961,1434
5801,1962,2152
5801,1963,2152
5801,1964,2152
5801,1965,2152
5801,1966,2654
5801,1967,2152
5801,1968,2367
5801,1969,2046
5801,1970,1721
5801,1971,1578
5801,1972,1505
5801,1973,1457
5801,1974,1745
5801,1975,1745
5801,1976,1804
5801,1977,1795
5801,1978,1643
5801,1979,1886
5801,1980,1553
5801,1981,1366
5801,1982,1482
5801,1983,1950
5801,1984,2320
5801,1985,2858
5801,1986,2883
5801,1987,2869
5801,1988,2152
5801,1989,2152
5801,1990,2374
5801,1991,2916
5801,1992,2822
5801,1993,3371
5801,1994,3590
5801,1995,3586
5801,1996,3586
5801,1997,5021
5801,1998,5021
5801,1999,5021
5801,2000,5021
5801,2001,4303
5801,2002,3586
5801,2003,3586
5801,2004,2869
5801,2005,2869
5801,2006,13208
5801,2007,16859
5801,2008,18240
5801,2009,16862
5801,2010,15354
5801,2011,10362
5801,2012,20447
5801,2013,19584
5801,2014,20269
5801,2015,20769
5801,2016,19887
5801,2017,19412
5801,2018,19219
5802,1992,2211
5802,1993,1839
5802,1994,1701
5802,1995,1581
5802,1996,1588
5802,1997,1675
5802,1998,2007
5802,1999,533
5802,2000,4280
5802,2001,26218
5802,2002,28406
5802,2003,25906
5802,2004,23955
5802,2005,24807
5802,2006,25279
5802,2007,25106
5802,2008,25246
5802,2009,25087
5802,2010,24826
5802,2011,24919
5802,2012,24703
5802,2013,24609
5802,2014,24770
5802,2015,24685
5802,2016,25298
5802,2017,35418
5802,2018,55200
5815,1961,12170
5815,1962,12979
5815,1963,20186
5815,1964,25858
5815,1965,21720
5815,1966,14899
5815,1967,9234
5815,1968,7280
5815,1969,6316
5815,1970,4349
5815,1971,6583
5815,1972,9847
5815,1973,13135
5815,1974,16759
5815,1975,20096
5815,1976,26828
5815,1977,35160
5815,1978,51691
5815,1979,68616
5815,1980,76625
5815,1981,93121
5815,1982,101578
5815,1983,115392
5815,1984,122769
5815,1985,95947
5815,1986,97808
5815,1987,92788
5815,1988,78391
5815,1989,97076
5815,1990,169534
5815,1991,175581
5815,1992,241323
5815,1993,237092
5815,1994,228942
5815,1995,220474
5815,1996,203812
5815,1997,172038
5815,1998,155287
5815,1999,141420
5815,2000,171245
5815,2001,202616
5815,2002,202975
5815,2003,204099
5815,2004,208475
5815,2005,219029
5815,2006,233856
5815,2007,242498
5815,2008,247229
5815,2009,247560
5815,2010,250629
5815,2011,250761
5815,2012,267855
5815,2013,268897
5815,2014,255441
5815,2015,191378
5815,2016,145721
5815,2017,141032
5815,2018,141784
5817,1961,1434
5817,1962,2152
5817,1963,2152
5817,1964,2152
5817,1965,2152
5817,1966,2654
5817,1967,2182
5817,1968,2397
5817,1969,2088
5817,1970,1770
5817,1971,1633
5817,1972,1566
5817,1973,1518
5817,1974,1818
5817,1975,1818
5817,1976,1865
5817,1977,1855
5817,1978,1704
5817,1979,1946
5817,1980,1626
5817,1981,1427
5817,1982,1542
5817,1983,2011
5817,1984,2381
5817,1985,2918
5817,1986,3005
5817,1987,2990
5817,1988,2394
5817,1989,2394
5817,1990,2738
5817,1991,3340
5817,1992,3308
5817,1993,3837
5817,1994,4074
5817,1995,4088
5817,1996,4105
5817,1997,5567
5817,1998,5578
5817,1999,5600
5817,2000,5622
5817,2001,4910
5817,2002,4237
5817,2003,4264
5817,2004,3575
5817,2005,3604
5817,2006,13973
5817,2007,17655
5817,2008,19068
5817,2009,17723
5817,2010,16250
5817,2011,11293
5817,2012,21418
5817,2013,20591
5817,2014,21305
5817,2015,21837
5817,2016,20982
5817,2017,20540
5817,2018,20380
73,1992,2701
73,1993,1801
73,1994,3601
73,1995,5402
73,1996,2701
73,1997,2701
73,1998,2761
73,1999,2858
73,2000,2413
73,2001,1930
73,2002,1801
73,2003,2341
73,2004,1801
73,2005,1639
73,2006,1080
73,2007,1801
73,2008,1621
73,2009,720
73,2010,1441
73,2011,3241
73,2012,2161
73,2013,1261
73,2014,2521
73,2015,360
73,2016,720
73,2017,900
73,2018,1080
73,2019,1801
79,2005,1313
79,2006,1313
79,2007,1962
79,2008,1162
79,2009,1470
79,2010,1437
79,2011,1995
79,2012,17682
79,2013,21056
79,2014,33139
79,2015,39440
79,2016,37911
79,2017,48924
79,2018,48176
79,2019,40497
80,1992,156
80,1993,164
80,1994,173
80,1995,182
80,1996,191
80,1997,201
80,1998,210
80,1999,220
80,2000,229
80,2001,239
80,2002,248
80,2003,258
80,2004,269
80,2005,261
80,2006,289
80,2007,300
80,2008,311
80,2009,322
80,2010,365
80,2011,344
80,2012,365
80,2013,365
80,2014,365
80,2015,383
80,2016,398
80,2017,403
80,2018,413
80,2019,423
99,1961,8
99,1962,8
99,1963,8
99,1964,10
99,1965,12
99,1966,13
99,1967,13
99,1968,13
99,1969,13
99,1970,13
99,1971,13
99,1972,13
99,1973,13
99,1974,13
99,1975,6
99,1976,12
99,1977,12
99,1978,12
99,1979,10
99,1980,10
99,1981,10
99,1982,10
99,1983,10
99,1984,12
99,1985,10
99,1986,10
99,1987,10
99,1988,10
99,1989,10
99,1990,11
