geo,year,qv_meat_of_ducks_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5207,1968,8394
5207,1969,8892
5207,1970,8940
5207,1971,8944
5207,1972,9079
5207,1973,9595
5207,1974,9957
5207,1975,10322
5207,1976,10517
5207,1977,10543
5207,1978,10873
5207,1979,11408
5207,1980,11973
5207,1981,12498
5207,1982,12806
5207,1983,13100
5207,1984,13637
5207,1985,13940
5207,1986,13940
5207,1987,14201
5207,1988,14787
5207,1989,14989
5207,1990,20314
5207,1991,28980
5207,1992,26896
5207,1993,31711
5207,1994,35979
5207,1995,22902
5207,1996,18265
5207,1997,18016
5207,1998,17386
5207,1999,16004
5207,2000,15401
5207,2001,15561
5207,2002,15917
5207,2003,16272
5207,2004,19778
5207,2005,20080
5207,2006,20923
5207,2007,21249
5207,2008,21483
5207,2009,22358
5207,2010,24670
5207,2011,23180
5207,2012,24487
5207,2013,24297
5207,2014,24854
5207,2015,25162
5207,2016,23575
5207,2017,24111
5207,2018,22532
5207,2019,23176
5207,2020,22183
5207,2021,23604
5207,2022,22461
5207,2023,22354
5300,1961,501739
5300,1962,526588
5300,1963,563870
5300,1964,580975
5300,1965,596090
5300,1966,617246
5300,1967,640473
5300,1968,660537
5300,1969,682125
5300,1970,708538
5300,1971,736735
5300,1972,779361
5300,1973,829165
5300,1974,867303
5300,1975,868799
5300,1976,918439
5300,1977,978826
5300,1978,1026930
5300,1979,1112013
5300,1980,1149228
5300,1981,1202964
5300,1982,1271072
5300,1983,1306597
5300,1984,1319666
5300,1985,1386898
5300,1986,1546914
5300,1987,1742810
5300,1988,1872822
5300,1989,1946015
5300,1990,2199550
5300,1991,2436015
5300,1992,2730513
5300,1993,3307738
5300,1994,3690440
5300,1995,4272670
5300,1996,4373644
5300,1997,4869540
5300,1998,5255787
5300,1999,6020955
5300,2000,6062661
5300,2001,6279151
5300,2002,6076101
5300,2003,6265138
5300,2004,6400208
5300,2005,6948684
5300,2006,7085291
5300,2007,7594617
5300,2008,8168331
5300,2009,8435764
5300,2010,8734019
5300,2011,9065125
5300,2012,9529949
5300,2013,9453367
5300,2014,9247162
5300,2015,9521941
5300,2016,9775866
5300,2017,9776312
5300,2018,10322876
5300,2019,14219107
5300,2020,14853134
5300,2021,14970909
5300,2022,16462212
5300,2023,17502251
5302,1961,356043
5302,1962,370815
5302,1963,391355
5302,1964,405491
5302,1965,413147
5302,1966,427515
5302,1967,442725
5302,1968,456229
5302,1969,471656
5302,1970,487661
5302,1971,507274
5302,1972,525489
5302,1973,548346
5302,1974,558795
5302,1975,574107
5302,1976,601886
5302,1977,654648
5302,1978,674143
5302,1979,718703
5302,1980,741917
5302,1981,774067
5302,1982,799786
5302,1983,813875
5302,1984,813593
5302,1985,860738
5302,1986,1018576
5302,1987,1169562
5302,1988,1296242
5302,1989,1349709
5302,1990,1585391
5302,1991,1792596
5302,1992,2066201
5302,1993,2589472
5302,1994,2912923
5302,1995,3479612
5302,1996,3529023
5302,1997,4000666
5302,1998,4378407
5302,1999,5143236
5302,2000,5164173
5302,2001,5299301
5302,2002,5155577
5302,2003,5316374
5302,2004,5399620
5302,2005,5946391
5302,2006,6010524
5302,2007,6384347
5302,2008,7007183
5302,2009,7296480
5302,2010,7578801
5302,2011,7821256
5302,2012,8336918
5302,2013,8228020
5302,2014,8038975
5302,2015,8377378
5302,2016,8654681
5302,2017,8670364
5302,2018,9159487
5302,2019,12974970
5302,2020,13571772
5302,2021,13666355
5302,2022,15177573
5302,2023,16192197
5303,1961,46031
5303,1962,50208
5303,1963,53470
5303,1964,56709
5303,1965,59931
5303,1966,63648
5303,1967,63832
5303,1968,64014
5303,1969,64192
5303,1970,64401
5303,1971,63976
5303,1972,62704
5303,1973,63582
5303,1974,64651
5303,1975,66120
5303,1976,67514
5303,1977,69473
5303,1978,81718
5303,1979,90978
5303,1980,95604
5303,1981,104332
5303,1982,114887
5303,1983,122045
5303,1984,126842
5303,1985,133496
5303,1986,141083
5303,1987,148636
5303,1988,154694
5303,1989,149798
5303,1990,150543
5303,1991,151237
5303,1992,152567
5303,1993,161761
5303,1994,170962
5303,1995,182075
5303,1996,193067
5303,1997,197096
5303,1998,197424
5303,1999,198667
5303,2000,199936
5303,2001,199556
5303,2002,200022
5303,2003,197343
5303,2004,196628
5303,2005,193766
5303,2006,194334
5303,2007,193075
5303,2008,186802
5303,2009,183502
5303,2010,182238
5303,2011,182339
5303,2012,178867
5303,2013,175399
5303,2014,170963
5303,2015,187333
5303,2016,200460
5303,2017,211162
5303,2018,221830
5303,2019,231808
5303,2020,234426
5303,2021,235865
5303,2022,237563
5303,2023,242466
5304,1961,97352
5304,1962,103207
5304,1963,116640
5304,1964,116324
5304,1965,120580
5304,1966,123188
5304,1967,131575
5304,1968,137861
5304,1969,143666
5304,1970,153761
5304,1971,162769
5304,1972,188406
5304,1973,214310
5304,1974,240733
5304,1975,225411
5304,1976,245832
5304,1977,251350
5304,1978,267677
5304,1979,298894
5304,1980,308175
5304,1981,320940
5304,1982,351468
5304,1983,365645
5304,1984,374142
5304,1985,387697
5304,1986,382110
5304,1987,419395
5304,1988,416567
5304,1989,441097
5304,1990,458203
5304,1991,486685
5304,1992,506026
5304,1993,550557
5304,1994,600468
5304,1995,604757
5304,1996,645289
5304,1997,665629
5304,1998,671037
5304,1999,671875
5304,2000,691519
5304,2001,768382
5304,2002,706895
5304,2003,741058
5304,2004,796832
5304,2005,802491
5304,2006,871159
5304,2007,1008965
5304,2008,966293
5304,2009,947809
5304,2010,964670
5304,2011,1053086
5304,2012,1005845
5304,2013,1041406
5304,2014,1028798
5304,2015,948555
5304,2016,911593
5304,2017,885120
5304,2018,930692
5304,2019,1002048
5304,2020,1035754
5304,2021,1057317
5304,2022,1035901
5304,2023,1056208
5305,1961,2312
5305,1962,2358
5305,1963,2405
5305,1964,2451
5305,1965,2433
5305,1966,2895
5305,1967,2340
5305,1968,2433
5305,1969,2611
5305,1970,2716
5305,1971,2716
5305,1972,2762
5305,1973,2926
5305,1974,3123
5305,1975,3161
5305,1976,3207
5305,1977,3355
5305,1978,3392
5305,1979,3438
5305,1980,3532
5305,1981,3624
5305,1982,4931
5305,1983,5033
5305,1984,5088
5305,1985,4968
5305,1986,5143
5305,1987,5218
5305,1988,5319
5305,1989,5411
5305,1990,5413
5305,1991,5496
5305,1992,5718
5305,1993,5949
5305,1994,6087
5305,1995,6226
5305,1996,6266
5305,1997,6149
5305,1998,8919
5305,1999,7178
5305,2000,7033
5305,2001,11913
5305,2002,13606
5305,2003,10363
5305,2004,7128
5305,2005,6037
5305,2006,9275
5305,2007,8231
5305,2008,8053
5305,2009,7974
5305,2010,8309
5305,2011,8444
5305,2012,8318
5305,2013,8541
5305,2014,8426
5305,2015,8675
5305,2016,9133
5305,2017,9667
5305,2018,10867
5305,2019,10281
5305,2020,11182
5305,2021,11371
5305,2022,11175
5305,2023,11380
5400,1961,250375
5400,1962,243965
5400,1963,247066
5400,1964,262883
5400,1965,279437
5400,1966,296565
5400,1967,319135
5400,1968,332532
5400,1969,348768
5400,1970,394918
5400,1971,417866
5400,1972,410587
5400,1973,418705
5400,1974,398197
5400,1975,395099
5400,1976,380131
5400,1977,411137
5400,1978,431357
5400,1979,470670
5400,1980,404530
5400,1981,424961
5400,1982,415396
5400,1983,454111
5400,1984,480650
5400,1985,495107
5400,1986,539733
5400,1987,581352
5400,1988,613902
5400,1989,682002
5400,1990,686263
5400,1991,859383
5400,1992,959170
5400,1993,1001857
5400,1994,1053960
5400,1995,1099738
5400,1996,1170295
5400,1997,1257478
5400,1998,1358277
5400,1999,1386411
5400,2000,1250110
5400,2001,1337651
5400,2002,1393794
5400,2003,1425702
5400,2004,1353918
5400,2005,1439536
5400,2006,1420716
5400,2007,1554614
5400,2008,1490572
5400,2009,1480814
5400,2010,1534370
5400,2011,1569646
5400,2012,1536235
5400,2013,1485499
5400,2014,1547191
5400,2015,1551992
5400,2016,1373758
5400,2017,1224507
5400,2018,1426780
5400,2019,1379233
5400,2020,1186663
5400,2021,1127950
5400,2022,884506
5400,2023,970730
5401,1961,23277
5401,1962,26478
5401,1963,29678
5401,1964,34478
5401,1965,43736
5401,1966,37335
5401,1967,46936
5401,1968,51737
5401,1969,49146
5401,1970,76348
5401,1971,85949
5401,1972,58060
5401,1973,51660
5401,1974,60270
5401,1975,61870
5401,1976,53869
5401,1977,58669
5401,1978,61870
5401,1979,62479
5401,1980,72880
5401,1981,79120
5401,1982,66396
5401,1983,69086
5401,1984,67966
5401,1985,67455
5401,1986,67935
5401,1987,72095
5401,1988,82961
5401,1989,91091
5401,1990,82511
5401,1991,80751
5401,1992,75170
5401,1993,66546
5401,1994,79976
5401,1995,63984
5401,1996,71889
5401,1997,74347
5401,1998,83873
5401,1999,95285
5401,2000,108768
5401,2001,114745
5401,2002,153713
5401,2003,154853
5401,2004,140095
5401,2005,157203
5401,2006,145650
5401,2007,150281
5401,2008,138515
5401,2009,153883
5401,2010,155148
5401,2011,163351
5401,2012,170262
5401,2013,191939
5401,2014,202637
5401,2015,208937
5401,2016,216360
5401,2017,172563
5401,2018,312947
5401,2019,306621
5401,2020,266922
5401,2021,293496
5401,2022,256403
5401,2023,280052
5402,1961,65547
5402,1962,55365
5402,1963,51567
5402,1964,57397
5402,1965,64175
5402,1966,71778
5402,1967,69921
5402,1968,76099
5402,1969,66264
5402,1970,65200
5402,1971,73784
5402,1972,80517
5402,1973,84373
5402,1974,75834
5402,1975,70211
5402,1976,74783
5402,1977,72539
5402,1978,77859
5402,1979,75641
5402,1980,81217
5402,1981,81286
5402,1982,84621
5402,1983,86710
5402,1984,81780
5402,1985,80305
5402,1986,85175
5402,1987,85051
5402,1988,88517
5402,1989,112562
5402,1990,115126
5402,1991,105749
5402,1992,124581
5402,1993,123088
5402,1994,121867
5402,1995,133788
5402,1996,149403
5402,1997,160436
5402,1998,169625
5402,1999,175265
5402,2000,170880
5402,2001,199924
5402,2002,186525
5402,2003,183125
5402,2004,164798
5402,2005,176431
5402,2006,173238
5402,2007,140723
5402,2008,131853
5402,2009,119565
5402,2010,118585
5402,2011,132190
5402,2012,127289
5402,2013,121706
5402,2014,129830
5402,2015,118266
5402,2016,119688
5402,2017,123613
5402,2018,125741
5402,2019,118413
5402,2020,95987
5402,2021,86385
5402,2022,81579
5402,2023,75558
5403,1961,653
5403,1962,629
5403,1963,593
5403,1964,597
5403,1965,577
5403,1966,561
5403,1967,585
5403,1968,581
5403,1969,573
5403,1970,525
5403,1971,497
5403,1972,481
5403,1973,481
5403,1974,481
5403,1975,481
5403,1976,481
5403,1977,481
5403,1978,481
5403,1979,461
5403,1980,441
5403,1981,441
5403,1982,401
5403,1983,401
5403,1984,401
5403,1985,401
5403,1986,381
5403,1987,401
5403,1988,381
5403,1989,340
5403,1990,320
5403,1991,5587
5403,1992,10058
5403,1993,10183
5403,1994,11118
5403,1995,11030
5403,1996,11178
5403,1997,10948
5403,1998,11124
5403,1999,11324
5403,2000,11858
5403,2001,12389
5403,2002,12925
5403,2003,12602
5403,2004,13428
5403,2005,13854
5403,2006,14408
5403,2007,15208
5403,2008,15784
5403,2009,15997
5403,2010,16577
5403,2011,17092
5403,2012,17539
5403,2013,20111
5403,2014,21879
5403,2015,22268
5403,2016,19580
5403,2017,20696
5403,2018,23921
5403,2019,24441
5403,2020,20584
5403,2021,21746
5403,2022,13898
5403,2023,25028
5404,1961,160897
5404,1962,161493
5404,1963,165228
5404,1964,170410
5404,1965,170950
5404,1966,186890
5404,1967,201693
5404,1968,204115
5404,1969,232786
5404,1970,252845
5404,1971,257636
5404,1972,271529
5404,1973,282191
5404,1974,261613
5404,1975,262538
5404,1976,250998
5404,1977,279448
5404,1978,291148
5404,1979,332090
5404,1980,249992
5404,1981,264114
5404,1982,263978
5404,1983,297915
5404,1984,330503
5404,1985,346946
5404,1986,386243
5404,1987,423805
5404,1988,442044
5404,1989,478008
5404,1990,488305
5404,1991,667295
5404,1992,749362
5404,1993,802039
5404,1994,840998
5404,1995,890936
5404,1996,937823
5404,1997,1011748
5404,1998,1093655
5404,1999,1104537
5404,2000,958605
5404,2001,1010593
5404,2002,1040630
5404,2003,1075122
5404,2004,1035597
5404,2005,1092049
5404,2006,1087419
5404,2007,1248402
5404,2008,1204420
5404,2009,1191370
5404,2010,1244060
5404,2011,1257013
5404,2012,1221144
5404,2013,1151743
5404,2014,1192845
5404,2015,1202521
5404,2016,1018130
5404,2017,907636
5404,2018,964171
5404,2019,929758
5404,2020,803170
5404,2021,726323
5404,2022,532626
5404,2023,590092
5500,1961,2520
5500,1962,2549
5500,1963,2801
5500,1964,2900
5500,1965,3044
5500,1966,3584
5500,1967,3315
5500,1968,3336
5500,1969,2920
5500,1970,2773
5500,1971,3375
5500,1972,3650
5500,1973,3974
5500,1974,3669
5500,1975,3943
5500,1976,3639
5500,1977,3993
5500,1978,5167
5500,1979,5304
5500,1980,6191
5500,1981,6354
5500,1982,4868
5500,1983,5458
5500,1984,5458
5500,1985,6165
5500,1986,7425
5500,1987,6859
5500,1988,6394
5500,1989,5962
5500,1990,6124
5500,1991,6718
5500,1992,6262
5500,1993,7635
5500,1994,8524
5500,1995,7923
5500,1996,9042
5500,1997,10890
5500,1998,9842
5500,1999,12482
5500,2000,13011
5500,2001,13524
5500,2002,13550
5500,2003,13834
5500,2004,15037
5500,2005,15674
5500,2006,17000
5500,2007,17708
5500,2008,22752
5500,2009,27778
5500,2010,25442
5500,2011,23955
5500,2012,23955
5500,2013,22533
5500,2014,22639
5500,2015,23537
5500,2016,24544
5500,2017,23757
5500,2018,23898
5500,2019,24230
5500,2020,24711
5500,2021,23882
5500,2022,23925
5500,2023,23967
5501,1961,2520
5501,1962,2549
5501,1963,2801
5501,1964,2900
5501,1965,3044
5501,1966,3584
5501,1967,3315
5501,1968,3336
5501,1969,2920
5501,1970,2773
5501,1971,3375
5501,1972,3650
5501,1973,3974
5501,1974,3669
5501,1975,3943
5501,1976,3639
5501,1977,3993
5501,1978,5167
5501,1979,5304
5501,1980,6191
5501,1981,6354
5501,1982,4868
5501,1983,5458
5501,1984,5458
5501,1985,6165
5501,1986,7425
5501,1987,6859
5501,1988,6394
5501,1989,5962
5501,1990,6124
5501,1991,6718
5501,1992,6262
5501,1993,7635
5501,1994,8524
5501,1995,7923
5501,1996,9042
5501,1997,10890
5501,1998,9842
5501,1999,12482
5501,2000,13011
5501,2001,13524
5501,2002,13550
5501,2003,13834
5501,2004,15037
5501,2005,15674
5501,2006,17000
5501,2007,17708
5501,2008,22752
5501,2009,27778
5501,2010,25442
5501,2011,23955
5501,2012,23955
5501,2013,22533
5501,2014,22639
5501,2015,23537
5501,2016,24544
5501,2017,23757
5501,2018,23898
5501,2019,24230
5501,2020,24711
5501,2021,23882
5501,2022,23925
5501,2023,23967
5707,1961,202078
5707,1962,200389
5707,1963,203490
5707,1964,214586
5707,1965,225962
5707,1966,238368
5707,1967,260939
5707,1968,268435
5707,1969,294506
5707,1970,341443
5707,1971,356916
5707,1972,343745
5707,1973,349493
5707,1974,337238
5707,1975,340050
5707,1976,321148
5707,1977,356143
5707,1978,372420
5707,1979,411687
5707,1980,340867
5707,1981,361663
5707,1982,346887
5707,1983,385186
5707,1984,414696
5707,1985,427776
5707,1986,467725
5707,1987,510983
5707,1988,540833
5707,1989,589092
5707,1990,587712
5707,1991,768126
5707,1992,848433
5707,1993,891383
5707,1994,943366
5707,1995,981475
5707,1996,1032719
5707,1997,1108315
5707,1998,1200895
5707,1999,1225594
5707,2000,1090747
5707,2001,1151820
5707,2002,1222831
5707,2003,1256252
5707,2004,1202435
5707,2005,1275200
5707,2006,1260436
5707,2007,1414184
5707,2008,1358840
5707,2009,1361260
5707,2010,1416062
5707,2011,1437511
5707,2012,1409223
5707,2013,1364070
5707,2014,1417638
5707,2015,1433870
5707,2016,1254213
5707,2017,1101037
5707,2018,1304366
5707,2019,1264979
5707,2020,1094280
5707,2021,1041565
5707,2022,803315
5707,2023,895560
5801,1961,65839
5801,1962,68660
5801,1963,70168
5801,1964,72158
5801,1965,73522
5801,1966,76658
5801,1967,80788
5801,1968,85411
5801,1969,90008
5801,1970,94170
5801,1971,97921
5801,1972,101197
5801,1973,104620
5801,1974,96972
5801,1975,104204
5801,1976,100804
5801,1977,104905
5801,1978,120102
5801,1979,125150
5801,1980,99945
5801,1981,102007
5801,1982,99413
5801,1983,96765
5801,1984,96907
5801,1985,117105
5801,1986,125811
5801,1987,109138
5801,1988,121732
5801,1989,119230
5801,1990,128305
5801,1991,133640
5801,1992,135575
5801,1993,140892
5801,1994,142468
5801,1995,151296
5801,1996,161491
5801,1997,170979
5801,1998,180121
5801,1999,192584
5801,2000,207202
5801,2001,206362
5801,2002,208331
5801,2003,213031
5801,2004,215266
5801,2005,219167
5801,2006,224262
5801,2007,227196
5801,2008,229862
5801,2009,235573
5801,2010,238175
5801,2011,245188
5801,2012,246318
5801,2013,245512
5801,2014,253290
5801,2015,255262
5801,2016,257890
5801,2017,260817
5801,2018,263038
5801,2019,266307
5801,2020,272741
5801,2021,275050
5801,2022,278600
5801,2023,284282
5802,1961,1826
5802,1962,2022
5802,1963,2063
5802,1964,2137
5802,1965,2284
5802,1966,2329
5802,1967,2385
5802,1968,2300
5802,1969,2162
5802,1970,2095
5802,1971,2092
5802,1972,2123
5802,1973,2148
5802,1974,2256
5802,1975,2328
5802,1976,2405
5802,1977,2409
5802,1978,2592
5802,1979,2795
5802,1980,3024
5802,1981,3232
5802,1982,3377
5802,1983,3522
5802,1984,3675
5802,1985,3851
5802,1986,3968
5802,1987,4165
5802,1988,4349
5802,1989,4526
5802,1990,4894
5802,1991,5585
5802,1992,6030
5802,1993,7545
5802,1994,7557
5802,1995,8000
5802,1996,9465
5802,1997,9877
5802,1998,10376
5802,1999,11616
5802,2000,12849
5802,2001,12861
5802,2002,12883
5802,2003,17577
5802,2004,20500
5802,2005,21205
5802,2006,21224
5802,2007,21277
5802,2008,22300
5802,2009,22996
5802,2010,22858
5802,2011,23572
5802,2012,24896
5802,2013,25232
5802,2014,25615
5802,2015,26003
5802,2016,24844
5802,2017,24935
5802,2018,24915
5802,2019,25202
5802,2020,25836
5802,2021,26064
5802,2022,26720
5802,2023,29481
5803,1961,1570
5803,1962,1678
5803,1963,1826
5803,1964,2273
5803,1965,2483
5803,1966,3010
5803,1967,3267
5803,1968,3733
5803,1969,4650
5803,1970,4892
5803,1971,6699
5803,1972,6589
5803,1973,8620
5803,1974,7449
5803,1975,7471
5803,1976,9444
5803,1977,10573
5803,1978,10559
5803,1979,10061
5803,1980,8566
5803,1981,6324
5803,1982,1831
5803,1983,1854
5803,1984,1294
5803,1985,1332
5803,1986,1348
5803,1987,1453
5803,1988,1453
5803,1989,1462
5803,1990,3764
5803,1991,8427
5803,1992,10547
5803,1993,12001
5803,1994,14258
5803,1995,15463
5803,1996,15906
5803,1997,17139
5803,1998,15943
5803,1999,17414
5803,2000,17670
5803,2001,16345
5803,2002,17027
5803,2003,16140
5803,2004,14994
5803,2005,19627
5803,2006,17657
5803,2007,19832
5803,2008,18771
5803,2009,17654
5803,2010,19181
5803,2011,17933
5803,2012,17762
5803,2013,17998
5803,2014,18143
5803,2015,18260
5803,2016,18030
5803,2017,17393
5803,2018,17908
5803,2019,19845
5803,2020,18960
5803,2021,19704
5803,2022,19629
5803,2023,19360
5815,1961,56958
5815,1962,58103
5815,1963,58875
5815,1964,60020
5815,1965,60792
5815,1966,62681
5815,1967,64569
5815,1968,68317
5815,1969,72080
5815,1970,75699
5815,1971,79607
5815,1972,83372
5815,1973,87120
5815,1974,79745
5815,1975,87098
5815,1976,83445
5815,1977,87273
5815,1978,98512
5815,1979,102330
5815,1980,80095
5815,1981,80158
5815,1982,76519
5815,1983,72927
5815,1984,73008
5815,1985,91678
5815,1986,99163
5815,1987,80633
5815,1988,91854
5815,1989,88191
5815,1990,95713
5815,1991,99464
5815,1992,99470
5815,1993,103204
5815,1994,103196
5815,1995,110684
5815,1996,118172
5815,1997,125628
5815,1998,133085
5815,1999,141076
5815,2000,150385
5815,2001,148068
5815,2002,148414
5815,2003,146684
5815,2004,146412
5815,2005,146480
5815,2006,150513
5815,2007,152516
5815,2008,157043
5815,2009,160801
5815,2010,162923
5815,2011,166180
5815,2012,165890
5815,2013,163233
5815,2014,168411
5815,2015,168954
5815,2016,169711
5815,2017,170714
5815,2018,171481
5815,2019,173485
5815,2020,176798
5815,2021,177325
5815,2022,178902
5815,2023,182554
5817,1961,100142
5817,1962,103822
5817,1963,106203
5817,1964,109058
5817,1965,110425
5817,1966,114009
5817,1967,119432
5817,1968,124099
5817,1969,129238
5817,1970,135097
5817,1971,138491
5817,1972,143456
5817,1973,146155
5817,1974,140787
5817,1975,147838
5817,1976,148464
5817,1977,153600
5817,1978,169902
5817,1979,176127
5817,1980,152141
5817,1981,154915
5817,1982,172790
5817,1983,186556
5817,1984,192103
5817,1985,214997
5817,1986,225600
5817,1987,210754
5817,1988,229163
5817,1989,228834
5817,1990,239828
5817,1991,247228
5817,1992,251398
5817,1993,258649
5817,1994,262724
5817,1995,276037
5817,1996,289984
5817,1997,306131
5817,1998,325211
5817,1999,329322
5817,2000,343892
5817,2001,342998
5817,2002,345483
5817,2003,369123
5817,2004,387112
5817,2005,407184
5817,2006,428506
5817,2007,446907
5817,2008,459801
5817,2009,469733
5817,2010,462798
5817,2011,460166
5817,2012,486543
5817,2013,494779
5817,2014,521844
5817,2015,535232
5817,2016,512805
5817,2017,529257
5817,2018,530725
5817,2019,455121
5817,2020,442526
5817,2021,476763
5817,2022,397284
5817,2023,418945
59,1961,33222
59,1962,34052
59,1963,34883
59,1964,35713
59,1965,35713
59,1966,36129
59,1967,37374
59,1968,37374
59,1969,37790
59,1970,39451
59,1971,39036
59,1972,40697
59,1973,39866
59,1974,41942
59,1975,41527
59,1976,45223
59,1977,45896
59,1978,46569
59,1979,47241
59,1980,47906
59,1981,48578
59,1982,68520
59,1983,84300
59,1984,91360
59,1985,93851
59,1986,95512
59,1987,97174
59,1988,98835
59,1989,100496
59,1990,101908
59,1991,103486
59,1992,105064
59,1993,106642
59,1994,108801
59,1995,112954
59,1996,116276
59,1997,122920
59,1998,132887
59,1999,124581
59,2000,124581
59,2001,124581
59,2002,124997
59,2003,143748
59,2004,159720
59,2005,175692
59,2006,191664
59,2007,207636
59,2008,217861
59,2009,222071
59,2010,211520
59,2011,201860
59,2012,227074
59,2013,236245
59,2014,255552
59,2015,266921
59,2016,241841
59,2017,255366
59,2018,254603
59,2019,175692
59,2020,156525
59,2021,188469
59,2022,105415
59,2023,121353
68,1961,101237
68,1962,101237
68,1963,101237
68,1964,101237
68,1965,101237
68,1966,109336
68,1967,112710
68,1968,113385
68,1969,139548
68,1970,147671
68,1971,151147
68,1972,165958
68,1973,171786
68,1974,163599
68,1975,179736
68,1976,183937
68,1977,188976
68,1978,202474
68,1979,236219
68,1980,161979
68,1981,168728
68,1982,178852
68,1983,199099
68,1984,229470
68,1985,244318
68,1986,270302
68,1987,309785
68,1988,318221
68,1989,350955
68,1990,367827
68,1991,552149
68,1992,617694
68,1993,656660
68,1994,689025
68,1995,721833
68,1996,762010
68,1997,836321
68,1998,903570
68,1999,908577
68,2000,790009
68,2001,841245
68,2002,855286
68,2003,876995
68,2004,854476
68,2005,878956
68,2006,881949
68,2007,979275
68,2008,918077
68,2009,892519
68,2010,952699
68,2011,981667
68,2012,944442
68,2013,935068
68,2014,955211
68,2015,968223
68,2016,807054
68,2017,711311
68,2018,759277
68,2019,739029
68,2020,647916
68,2021,597298
68,2022,397659
68,2023,460628
79,1961,38331
79,1962,38331
79,1963,41753
79,1964,49282
79,1965,53389
79,1966,60919
79,1967,72555
79,1968,75977
79,1969,80084
79,1970,91264
79,1971,91264
79,1972,91264
79,1973,95067
79,1974,83659
79,1975,72251
79,1976,57040
79,1977,68448
79,1978,64645
79,1979,72251
79,1980,64645
79,1981,68448
79,1982,54758
79,1983,68448
79,1984,72251
79,1985,76053
79,1986,83659
79,1987,87461
79,1988,95067
79,1989,98869
79,1990,87461
79,1991,81624
79,1992,95067
79,1993,106475
79,1994,114080
79,1995,128150
79,1996,131572
79,1997,127351
79,1998,141193
79,1999,144691
79,2000,120046
79,2001,125450
79,2002,142528
79,2003,160746
79,2004,140672
79,2005,152376
79,2006,146456
79,2007,212170
79,2008,231228
79,2009,237636
79,2010,233309
79,2011,217931
79,2012,218889
79,2013,170652
79,2014,187471
79,2015,179105
79,2016,156841
79,2017,136888
79,2018,148304
79,2019,129291
79,2020,100801
79,2021,83168
79,2022,83659
79,2023,83659
97,1961,12801
97,1962,16001
97,1963,19202
97,1964,24002
97,1965,30403
97,1966,24002
97,1967,33603
97,1968,38403
97,1969,32003
97,1970,59205
97,1971,68806
97,1972,35203
97,1973,28803
97,1974,33603
97,1975,35203
97,1976,27202
97,1977,32003
97,1978,35203
97,1979,32003
97,1980,42404
97,1981,48644
97,1982,45444
97,1983,44324
97,1984,43204
97,1985,38884
97,1986,39364
97,1987,43524
97,1988,52485
97,1989,56805
97,1990,52005
97,1991,48964
97,1992,45284
97,1993,33123
97,1994,39364
97,1995,33123
97,1996,33181
97,1997,53946
97,1998,51512
97,1999,59205
97,2000,69386
97,2001,72733
97,2002,106869
97,2003,103494
97,2004,76940
97,2005,84933
97,2006,71139
97,2007,80225
97,2008,68208
97,2009,83750
97,2010,83814
97,2011,94809
97,2012,98257
97,2013,102565
97,2014,118659
97,2015,124851
97,2016,126042
97,2017,84481
97,2018,148606
97,2019,145373
97,2020,101369
97,2021,143437
97,2022,87208
97,2023,102777
