geo,year,qv_broad_beans_and_horse_beans_green_gross_production_value_constant_2014_2016_thousand_us
5200,1970,24837
5200,1971,25231
5200,1972,28956
5200,1973,31292
5200,1974,32840
5200,1975,37360
5200,1976,41120
5200,1977,42702
5200,1978,41440
5200,1979,38249
5200,1980,38449
5200,1981,62023
5200,1982,45062
5200,1983,30955
5200,1984,38202
5200,1985,35073
5200,1986,50682
5200,1987,48662
5200,1988,44269
5200,1989,40661
5200,1990,41203
5200,1991,41351
5200,1992,43413
5200,1993,53250
5200,1994,52720
5200,1995,52417
5200,1996,64236
5200,1997,60808
5200,1998,62610
5200,1999,76955
5200,2000,76266
5200,2001,76427
5200,2002,78138
5200,2003,76139
5200,2004,192060
5200,2005,136955
5200,2006,139752
5200,2007,147648
5200,2008,147052
5200,2009,149439
5200,2010,148900
5200,2011,150222
5200,2012,148152
5200,2013,148808
5200,2014,150072
5200,2015,149221
5200,2016,151095
5200,2017,148376
5200,2018,152429
5200,2019,150884
5200,2020,158729
5200,2021,161037
5200,2022,157611
5200,2023,154758
5203,2004,114151
5203,2005,61908
5203,2006,70880
5203,2007,75576
5203,2008,74850
5203,2009,73692
5203,2010,72922
5203,2011,72147
5203,2012,69144
5203,2013,71197
5203,2014,68340
5203,2015,70499
5203,2016,70795
5203,2017,70482
5203,2018,69661
5203,2019,69336
5203,2020,69798
5203,2021,70473
5203,2022,70220
5203,2023,69966
5204,1981,16195
5204,1986,14290
5204,1987,13585
5204,1988,9147
5204,1989,7752
5204,1990,9965
5204,1991,7123
5204,1992,10411
5204,1993,14582
5204,1994,13279
5204,1995,12602
5204,1996,17410
5204,1997,16742
5204,1998,15613
5204,1999,18225
5204,2000,16639
5204,2001,16438
5204,2002,18209
5204,2003,16822
5204,2004,17743
5204,2005,15820
5204,2006,15828
5204,2007,19352
5204,2008,17255
5204,2009,19791
5204,2010,18070
5204,2011,17980
5204,2012,20803
5204,2013,19078
5204,2014,25693
5204,2015,25428
5204,2016,25696
5204,2017,23817
5204,2018,23527
5204,2019,22449
5204,2020,25811
5204,2021,25776
5204,2022,19352
5204,2023,21570
5207,1961,21972
5207,1962,22720
5207,1963,23159
5207,1964,23230
5207,1965,23531
5207,1966,22340
5207,1967,22790
5207,1968,22618
5207,1969,19617
5207,1970,24837
5207,1971,25231
5207,1972,28956
5207,1973,31292
5207,1974,32840
5207,1975,37360
5207,1976,41120
5207,1977,42702
5207,1978,41440
5207,1979,38249
5207,1980,38449
5207,1981,45828
5207,1982,45062
5207,1983,30955
5207,1984,38202
5207,1985,35073
5207,1986,36391
5207,1987,35077
5207,1988,35122
5207,1989,32908
5207,1990,31238
5207,1991,34228
5207,1992,33003
5207,1993,38668
5207,1994,39441
5207,1995,39815
5207,1996,46825
5207,1997,44066
5207,1998,46997
5207,1999,58730
5207,2000,59627
5207,2001,59989
5207,2002,59929
5207,2003,59316
5207,2004,60165
5207,2005,59227
5207,2006,53044
5207,2007,52721
5207,2008,54946
5207,2009,55956
5207,2010,57909
5207,2011,60095
5207,2012,58206
5207,2013,58533
5207,2014,56040
5207,2015,53294
5207,2016,54605
5207,2017,54077
5207,2018,59241
5207,2019,59099
5207,2020,63119
5207,2021,64788
5207,2022,68039
5207,2023,63221
5300,1961,414628
5300,1962,434028
5300,1963,255036
5300,1964,353706
5300,1965,353392
5300,1966,357770
5300,1967,294510
5300,1968,310806
5300,1969,302977
5300,1970,239178
5300,1971,125915
5300,1972,117349
5300,1973,129087
5300,1974,142008
5300,1975,148977
5300,1976,170337
5300,1977,178846
5300,1978,174180
5300,1979,173896
5300,1980,191554
5300,1981,192996
5300,1982,201092
5300,1983,179347
5300,1984,181959
5300,1985,169425
5300,1986,180593
5300,1987,181691
5300,1988,171860
5300,1989,145051
5300,1990,147513
5300,1991,97769
5300,1992,125201
5300,1993,123925
5300,1994,127540
5300,1995,131296
5300,1996,140115
5300,1997,129571
5300,1998,139958
5300,1999,125254
5300,2000,122523
5300,2001,130856
5300,2002,138063
5300,2003,287224
5300,2004,328347
5300,2005,346327
5300,2006,337665
5300,2007,323069
5300,2008,334741
5300,2009,322581
5300,2010,328856
5300,2011,330465
5300,2012,297258
5300,2013,317235
5300,2014,297392
5300,2015,282722
5300,2016,300067
5300,2017,259623
5300,2018,247587
5300,2019,257799
5300,2020,266210
5300,2021,248713
5300,2022,243010
5300,2023,234268
5301,1994,1156
5301,1995,1445
5301,1996,1445
5301,1997,1445
5301,1998,1751
5301,1999,2271
5301,2000,2618
5301,2001,3023
5301,2002,3196
5301,2003,3341
5301,2004,3734
5301,2005,3890
5301,2006,3688
5301,2007,3919
5301,2008,8442
5301,2009,8529
5301,2010,6008
5301,2011,6290
5301,2012,7872
5301,2013,9237
5301,2014,10552
5301,2015,10279
5301,2016,10023
5301,2017,10153
5301,2018,10609
5301,2019,10273
5301,2020,10367
5301,2021,10416
5301,2022,10352
5301,2023,10378
5302,1961,342324
5302,1962,363259
5302,1963,177669
5302,1964,285741
5302,1965,274991
5302,1966,280649
5302,1967,212184
5302,1968,230290
5302,1969,217842
5302,1970,158431
5302,1971,28489
5302,1972,28291
5302,1973,33949
5302,1974,45266
5302,1975,56582
5302,1976,67899
5302,1977,79215
5302,1978,84874
5302,1979,90532
5302,1980,96190
5302,1981,101848
5302,1982,112599
5302,1983,90532
5302,1984,84874
5302,1985,67899
5302,1986,56582
5302,1987,45266
5302,1988,28291
5302,1989,11316
5302,1990,6027
5302,1991,7232
5302,1992,10848
5302,1993,13259
5302,1994,15067
5302,1995,14912
5302,1996,15830
5302,1997,16875
5302,1998,20791
5302,1999,19286
5302,2000,21094
5302,2001,24108
5302,2002,30135
5302,2003,149142
5302,2004,166793
5302,2005,166301
5302,2006,160064
5302,2007,169868
5302,2008,168810
5302,2009,168157
5302,2010,169966
5302,2011,166417
5302,2012,160641
5302,2013,165734
5302,2014,167244
5302,2015,167447
5302,2016,150776
5302,2017,156668
5302,2018,152870
5302,2019,152270
5302,2020,157331
5302,2021,150008
5302,2022,146225
5302,2023,143305
5303,1990,2646
5304,1961,184
5304,1962,188
5304,1963,192
5304,1964,199
5304,1965,206
5304,1966,214
5304,1967,221
5304,1968,228
5304,1969,236
5304,1970,236
5304,1971,250
5304,1972,258
5304,1973,265
5304,1974,273
5304,1975,280
5304,1976,287
5304,1977,295
5304,1978,302
5304,1979,309
5304,1980,317
5304,1981,324
5304,1982,331
5304,1983,339
5304,1984,346
5304,1985,354
5304,1986,361
5304,1987,368
5304,1988,737
5304,1989,737
5304,1990,1461
5304,1991,1832
5304,1992,1673
5304,1993,2486
5304,1994,2633
5304,1995,3085
5304,1996,3313
5304,1997,3255
5304,1998,3172
5304,1999,3437
5304,2000,4112
5304,2001,4171
5304,2002,4446
5304,2003,4760
5304,2004,5278
5304,2005,5182
5304,2006,4297
5304,2007,4741
5304,2008,5079
5304,2009,5395
5304,2010,5525
5304,2011,5662
5304,2012,5754
5304,2013,5910
5304,2014,6003
5304,2015,6213
5304,2016,6242
5304,2017,6356
5304,2018,6430
5304,2019,6511
5304,2020,6498
5304,2021,6513
5304,2022,6532
5304,2023,6515
5305,1961,72120
5305,1962,70581
5305,1963,77176
5305,1964,67766
5305,1965,78195
5305,1966,76907
5305,1967,82105
5305,1968,80287
5305,1969,84899
5305,1970,80512
5305,1971,97175
5305,1972,88800
5305,1973,94872
5305,1974,96469
5305,1975,92115
5305,1976,102151
5305,1977,99336
5305,1978,89005
5305,1979,83055
5305,1980,95047
5305,1981,90823
5305,1982,88161
5305,1983,88476
5305,1984,96739
5305,1985,101172
5305,1986,123650
5305,1987,136057
5305,1988,142832
5305,1989,132998
5305,1990,137379
5305,1991,88705
5305,1992,112679
5305,1993,108179
5305,1994,108683
5305,1995,111853
5305,1996,119527
5305,1997,107995
5305,1998,114245
5305,1999,100260
5305,2000,94699
5305,2001,99555
5305,2002,100286
5305,2003,129982
5305,2004,152542
5305,2005,170953
5305,2006,169616
5305,2007,144542
5305,2008,152410
5305,2009,140500
5305,2010,147358
5305,2011,152096
5305,2012,122990
5305,2013,136354
5305,2014,113593
5305,2015,98783
5305,2016,133025
5305,2017,86445
5305,2018,77678
5305,2019,88745
5305,2020,92013
5305,2021,81775
5305,2022,79901
5305,2023,74071
5400,1961,283152
5400,1962,318781
5400,1963,312125
5400,1964,323747
5400,1965,308987
5400,1966,301100
5400,1967,338702
5400,1968,323515
5400,1969,291778
5400,1970,302363
5400,1971,307814
5400,1972,274500
5400,1973,300582
5400,1974,298966
5400,1975,322401
5400,1976,314122
5400,1977,299439
5400,1978,348486
5400,1979,361152
5400,1980,336333
5400,1981,319920
5400,1982,349842
5400,1983,321250
5400,1984,359451
5400,1985,345527
5400,1986,315301
5400,1987,293673
5400,1988,236441
5400,1989,214504
5400,1990,203582
5400,1991,239572
5400,1992,208426
5400,1993,169742
5400,1994,175819
5400,1995,155417
5400,1996,144580
5400,1997,150981
5400,1998,160197
5400,1999,157526
5400,2000,160378
5400,2001,141313
5400,2002,146218
5400,2003,170995
5400,2004,168943
5400,2005,163263
5400,2006,171890
5400,2007,174547
5400,2008,180582
5400,2009,185753
5400,2010,185256
5400,2011,143062
5400,2012,123918
5400,2013,121133
5400,2014,135408
5400,2015,134337
5400,2016,193854
5400,2017,172990
5400,2018,188136
5400,2019,194905
5400,2020,230651
5400,2021,228430
5400,2022,194288
5400,2023,178127
5401,1961,467
5401,1962,498
5401,1963,628
5401,1964,522
5401,1965,362
5401,1966,362
5401,1967,296
5401,1968,198
5401,1969,227
5401,1970,520
5401,1971,271
5401,1972,230
5401,1973,243
5401,1974,226
5401,1975,159
5401,1976,198
5401,1977,193
5401,1978,206
5401,1979,197
5401,1980,206
5401,1981,223
5401,1982,284
5401,1983,216
5401,1984,235
5401,1985,254
5401,1986,269
5401,1987,293
5401,1988,268
5401,1989,283
5401,1990,5208
5401,1991,5356
5401,1992,4215
5401,1993,5599
5401,1994,4833
5401,1995,5295
5401,1996,4945
5401,1997,4795
5401,1998,4508
5401,1999,5499
5401,2000,5861
5401,2001,5757
5401,2002,4431
5401,2003,5358
5401,2004,6817
5401,2005,6234
5401,2006,5281
5401,2007,5914
5401,2008,5242
5401,2009,6625
5401,2010,6351
5401,2011,6066
5401,2012,5422
5401,2013,6009
5401,2014,8213
5401,2015,6814
5401,2016,8424
5401,2017,10076
5401,2018,7338
5401,2019,6605
5401,2020,59962
5401,2021,44197
5401,2022,24508
5401,2023,20690
5402,1961,91958
5402,1962,116156
5402,1963,116156
5402,1964,120995
5402,1965,106476
5402,1966,84939
5402,1967,106960
5402,1968,90748
5402,1969,80342
5402,1970,93894
5402,1971,124384
5402,1972,108896
5402,1973,91958
5402,1974,81216
5402,1975,99317
5402,1976,80025
5402,1977,108844
5402,1978,144808
5402,1979,157192
5402,1980,139091
5402,1981,132661
5402,1982,150047
5402,1983,135043
5402,1984,164338
5402,1985,149319
5402,1986,108060
5402,1987,86742
5402,1988,38107
5402,1989,37393
5402,1990,32201
5402,1991,52669
5402,1992,41949
5402,1993,27744
5402,1994,35285
5402,1995,26199
5402,1996,20721
5402,1997,22864
5402,1998,30724
5402,1999,29533
5402,2000,30724
5402,2001,26199
5402,2002,24532
5402,2003,65091
5402,2004,52627
5402,2005,53770
5402,2006,52608
5402,2007,53185
5402,2008,51010
5402,2009,63595
5402,2010,64709
5402,2011,26961
5402,2012,27513
5402,2013,34597
5402,2014,30764
5402,2015,35409
5402,2016,85741
5402,2017,71451
5402,2018,71480
5402,2019,76224
5402,2020,73061
5402,2021,73595
5402,2022,74315
5402,2023,73639
5403,1961,153082
5403,1962,160843
5403,1963,147141
5403,1964,170559
5403,1965,172686
5403,1966,187512
5403,1967,190626
5403,1968,188577
5403,1969,164141
5403,1970,166550
5403,1971,142597
5403,1972,129716
5403,1973,170700
5403,1974,184625
5403,1975,192995
5403,1976,209771
5403,1977,164179
5403,1978,173548
5403,1979,174920
5403,1980,174476
5403,1981,165832
5403,1982,178159
5403,1983,164573
5403,1984,171345
5403,1985,183967
5403,1986,194016
5403,1987,196557
5403,1988,188654
5403,1989,168690
5403,1990,156738
5403,1991,166628
5403,1992,144167
5403,1993,125247
5403,1994,125117
5403,1995,111485
5403,1996,105807
5403,1997,108658
5403,1998,112321
5403,1999,110190
5403,2000,113877
5403,2001,98596
5403,2002,105088
5403,2003,94234
5403,2004,98889
5403,2005,90539
5403,2006,102508
5403,2007,102156
5403,2008,110026
5403,2009,101109
5403,2010,99663
5403,2011,94081
5403,2012,75833
5403,2013,66916
5403,2014,82608
5403,2015,79066
5403,2016,84548
5403,2017,76359
5403,2018,63766
5403,2019,67199
5403,2020,64204
5403,2021,63961
5403,2022,57613
5403,2023,41733
5404,1961,37645
5404,1962,41285
5404,1963,48201
5404,1964,31671
5404,1965,29463
5404,1966,28287
5404,1967,40820
5404,1968,43993
5404,1969,47068
5404,1970,41399
5404,1971,40562
5404,1972,35658
5404,1973,37682
5404,1974,32899
5404,1975,29930
5404,1976,24128
5404,1977,26223
5404,1978,29925
5404,1979,28842
5404,1980,22559
5404,1981,21204
5404,1982,21352
5404,1983,21419
5404,1984,23534
5404,1985,11987
5404,1986,12955
5404,1987,10081
5404,1988,9412
5404,1989,8139
5404,1990,9435
5404,1991,14919
5404,1992,18095
5404,1993,11151
5404,1994,10584
5404,1995,12438
5404,1996,13107
5404,1997,14664
5404,1998,12644
5404,1999,12304
5404,2000,9916
5404,2001,10761
5404,2002,12168
5404,2003,6312
5404,2004,10611
5404,2005,12720
5404,2006,11494
5404,2007,13292
5404,2008,14304
5404,2009,14424
5404,2010,14534
5404,2011,15953
5404,2012,15150
5404,2013,13610
5404,2014,13823
5404,2015,13048
5404,2016,15140
5404,2017,15104
5404,2018,45553
5404,2019,44877
5404,2020,33424
5404,2021,46677
5404,2022,37852
5404,2023,42064
5500,1961,1427
5500,1962,1332
5500,1963,1546
5500,1964,2378
5500,1965,2378
5500,1966,1783
5500,1967,1783
5500,1968,1783
5500,1969,238
5500,1970,238
5500,1971,454
5500,1972,860
5500,1973,749
5500,1974,700
5500,1975,508
5500,1976,1930
5500,1977,1593
5500,1978,2448
5500,1979,1719
5500,1980,1047
5500,1981,1160
5500,1982,1447
5500,1983,1664
5500,1984,2616
5500,1985,3210
5500,1986,3805
5500,1987,3448
5500,1988,3686
5500,1989,3686
5500,1990,3329
5500,1991,2378
5500,1992,1783
5500,1993,951
5500,1994,713
5500,1995,773
5500,1996,951
5500,1997,1070
5500,1998,1189
5500,1999,1189
5500,2000,1189
5500,2001,1189
5500,2002,1189
5500,2003,1189
5500,2004,1187
5500,2005,884
5500,2006,855
5500,2007,823
5500,2008,792
5500,2009,760
5500,2010,729
5500,2011,697
5500,2012,671
5500,2013,658
5500,2014,643
5500,2015,677
5500,2016,659
5500,2017,651
5500,2018,640
5500,2019,629
5500,2020,640
5500,2021,637
5500,2022,635
5500,2023,637
5501,1961,1427
5501,1962,1332
5501,1963,1546
5501,1964,2378
5501,1965,2378
5501,1966,1783
5501,1967,1783
5501,1968,1783
5501,1969,238
5501,1970,238
5501,1971,454
5501,1972,860
5501,1973,749
5501,1974,700
5501,1975,508
5501,1976,1930
5501,1977,1593
5501,1978,2448
5501,1979,1719
5501,1980,1047
5501,1981,1160
5501,1982,1447
5501,1983,1664
5501,1984,2616
5501,1985,3210
5501,1986,3805
5501,1987,3448
5501,1988,3686
5501,1989,3686
5501,1990,3329
5501,1991,2378
5501,1992,1783
5501,1993,951
5501,1994,713
5501,1995,773
5501,1996,951
5501,1997,1070
5501,1998,1189
5501,1999,1189
5501,2000,1189
5501,2001,1189
5501,2002,1189
5501,2003,1189
5501,2004,1187
5501,2005,884
5501,2006,855
5501,2007,823
5501,2008,792
5501,2009,760
5501,2010,729
5501,2011,697
5501,2012,671
5501,2013,658
5501,2014,643
5501,2015,677
5501,2016,659
5501,2017,651
5501,2018,640
5501,2019,629
5501,2020,640
5501,2021,637
5501,2022,635
5501,2023,637
5707,1961,191436
5707,1962,202927
5707,1963,196235
5707,1964,202993
5707,1965,204198
5707,1966,217126
5707,1967,233090
5707,1968,233442
5707,1969,213028
5707,1970,209999
5707,1971,185267
5707,1972,167258
5707,1973,210400
5707,1974,219587
5707,1975,224064
5707,1976,235322
5707,1977,192003
5707,1978,205148
5707,1979,205367
5707,1980,198466
5707,1981,188607
5707,1982,201019
5707,1983,187293
5707,1984,196921
5707,1985,198017
5707,1986,208446
5707,1987,208317
5707,1988,199479
5707,1989,178269
5707,1990,172707
5707,1991,189711
5707,1992,169430
5707,1993,145011
5707,1994,143427
5707,1995,132834
5707,1996,127033
5707,1997,131451
5707,1998,133009
5707,1999,131247
5707,2000,132741
5707,2001,118020
5707,2002,124474
5707,2003,108323
5707,2004,118836
5707,2005,112077
5707,2006,121960
5707,2007,123900
5707,2008,131961
5707,2009,124591
5707,2010,124329
5707,2011,119595
5707,2012,99846
5707,2013,90277
5707,2014,108304
5707,2015,103160
5707,2016,108567
5707,2017,101941
5707,2018,119488
5707,2019,120929
5707,2020,160252
5707,2021,157300
5707,2022,122283
5707,2023,106794
58,1961,657
58,1962,681
58,1963,681
58,1964,706
58,1965,730
58,1966,779
58,1967,925
58,1968,1018
58,1969,1168
58,1970,1339
58,1971,1509
58,1972,1704
58,1973,1825
58,1974,1978
58,1975,2044
58,1976,2166
58,1977,2239
58,1978,2312
58,1979,2434
58,1980,2483
58,1981,2556
58,1982,2629
58,1983,2677
58,1984,2799
58,1985,1460
58,1986,1680
58,1987,2050
58,1988,3163
58,1989,2099
58,1990,2275
58,1991,2154
58,1992,3190
58,1993,3608
58,1994,3382
58,1995,4281
58,1996,4284
58,1997,2929
58,1998,3537
58,1999,3738
58,2000,3352
58,2001,3460
58,2002,2066
58,2003,1970
58,2004,2992
58,2005,3403
58,2006,3447
58,2007,3095
58,2008,4012
58,2009,3450
58,2010,2971
58,2011,4099
58,2012,3028
58,2013,2289
58,2014,6400
58,2015,3972
58,2016,4781
58,2017,2115
58,2018,3671
58,2019,5701
58,2020,6784
58,2021,5998
58,2022,4755
58,2023,4327
5801,1990,292
5801,1991,553
5801,1992,830
5801,1993,990
5801,1994,1392
5801,1995,1498
5801,1996,1649
5801,1997,1721
5801,1998,2036
5801,1999,2356
5801,2000,2692
5801,2001,2991
5801,2002,3285
5801,2003,3580
5801,2004,3882
5801,2005,4186
5801,2006,4349
5801,2007,4300
5801,2008,4851
5801,2009,5602
5801,2010,6160
5801,2011,6797
5801,2012,7699
5801,2013,7833
5801,2014,8114
5801,2015,8705
5801,2016,8231
5801,2017,8425
5801,2018,8519
5801,2019,8686
5801,2020,8543
5801,2021,8583
5801,2022,8604
5801,2023,8577
5802,1961,10089
5802,1962,10089
5802,1963,10089
5802,1964,9544
5802,1965,9544
5802,1966,9544
5802,1967,8999
5802,1968,8999
5802,1969,5454
5802,1970,9271
5802,1971,9271
5802,1972,11180
5802,1973,12544
5802,1974,12271
5802,1975,12544
5802,1976,14965
5802,1977,14431
5802,1978,12677
5802,1979,9689
5802,1980,10125
5802,1981,14701
5802,1982,12271
5802,1983,4039
5802,1984,12699
5802,1985,13778
5802,1986,13184
5802,1987,15271
5802,1988,13184
5802,1989,14376
5802,1990,12796
5802,1991,10673
5802,1992,9272
5802,1993,10611
5802,1994,13008
5802,1995,12876
5802,1996,14603
5802,1997,16073
5802,1998,14833
5802,1999,16805
5802,2000,18543
5802,2001,19359
5802,2002,20420
5802,2003,21108
5802,2004,22295
5802,2005,23091
5802,2006,22972
5802,2007,23160
5802,2008,28188
5802,2009,29788
5802,2010,28116
5802,2011,29395
5802,2012,31109
5802,2013,32849
5802,2014,29259
5802,2015,29119
5802,2016,28515
5802,2017,29049
5802,2018,30032
5802,2019,29980
5802,2020,29900
5802,2021,30191
5802,2022,29885
5802,2023,28801
5815,1990,292
5815,1991,553
5815,1992,830
5815,1993,990
5815,1994,1408
5815,1995,1516
5815,1996,1668
5815,1997,1741
5815,1998,2060
5815,1999,2382
5815,2000,2721
5815,2001,3046
5815,2002,3353
5815,2003,3677
5815,2004,4058
5815,2005,4523
5815,2006,4926
5815,2007,5117
5815,2008,5921
5815,2009,6339
5815,2010,6693
5815,2011,7359
5815,2012,8769
5815,2013,8851
5815,2014,8662
5815,2015,9334
5815,2016,9018
5815,2017,9107
5815,2018,9119
5815,2019,9336
5815,2020,9851
5815,2021,9846
5815,2022,9868
5815,2023,9762
5817,1961,39156
5817,1962,35023
5817,1963,60265
5817,1964,57842
5817,1965,38767
5817,1966,44383
5817,1967,35722
5817,1968,31780
5817,1969,29224
5817,1970,26940
5817,1971,25794
5817,1972,25051
5817,1973,20867
5817,1974,24053
5817,1975,29990
5817,1976,33443
5817,1977,33230
5817,1978,38538
5817,1979,35545
5817,1980,39267
5817,1981,32761
5817,1982,33971
5817,1983,34488
5817,1984,39000
5817,1985,40495
5817,1986,40435
5817,1987,44284
5817,1988,39236
5817,1989,43884
5817,1990,56967
5817,1991,44940
5817,1992,50444
5817,1993,46007
5817,1994,50995
5817,1995,50330
5817,1996,64279
5817,1997,66044
5817,1998,75320
5817,1999,88367
5817,2000,83831
5817,2001,87560
5817,2002,97165
5817,2003,116880
5817,2004,134972
5817,2005,96631
5817,2006,114009
5817,2007,107238
5817,2008,101847
5817,2009,144977
5817,2010,175506
5817,2011,128939
5817,2012,154469
5817,2013,180813
5817,2014,160343
5817,2015,159840
5817,2016,188093
5817,2017,127067
5817,2018,146532
5817,2019,129882
5817,2020,125391
5817,2021,114880
5817,2022,115210
5817,2023,126252
59,1961,795
59,1962,954
59,1963,1113
59,1964,1113
59,1965,318
59,1966,936
59,1967,477
59,1968,636
59,1969,318
59,1970,318
59,1971,788
59,1972,159
59,1973,954
59,1974,159
59,1975,795
59,1976,320
59,1977,448
59,1978,747
59,1979,224
59,1980,321
59,1981,215
59,1982,211
59,1983,159
59,1984,159
59,1985,477
59,1986,159
59,1987,159
59,1988,239
59,1989,334
59,1990,350
59,1991,1186
59,1992,358
59,1993,350
59,1994,362
59,1995,358
59,1996,366
59,1997,4134
59,1998,7950
59,1999,7950
59,2000,7950
59,2001,7950
59,2002,7950
59,2003,26353
59,2004,25258
59,2005,20716
59,2006,20208
59,2007,19594
59,2008,16789
59,2009,40681
59,2010,16868
59,2011,12711
59,2012,39954
59,2013,40938
59,2014,40245
59,2015,39657
59,2016,30734
59,2017,27968
59,2018,26704
59,2019,28148
59,2020,27745
59,2021,21400
59,2022,23410
59,2023,27363
68,1961,7192
68,1962,7897
68,1963,5429
68,1964,6478
68,1965,6495
68,1966,5527
68,1967,7487
68,1968,6765
68,1969,7233
68,1970,6921
68,1971,7331
68,1972,6068
68,1973,10168
68,1974,7462
68,1975,7779
68,1976,7210
68,1977,7581
68,1978,7716
68,1979,7361
68,1980,5986
68,1981,5904
68,1982,5740
68,1983,5412
68,1984,4838
68,1985,3444
68,1986,4018
68,1987,4346
68,1988,3198
68,1989,2460
68,1990,2441
68,1991,4438
68,1992,4585
68,1993,4732
68,1994,4879
68,1995,5026
68,1996,5174
68,1997,5321
68,1998,5468
68,1999,5615
68,2000,5574
68,2001,5903
68,2002,7380
68,2003,2460
68,2004,5927
68,2005,7380
68,2006,6560
68,2007,7216
68,2008,7057
68,2009,7380
68,2010,7451
68,2011,7671
68,2012,8610
68,2013,8198
68,2014,8082
68,2015,8334
68,2016,8491
68,2017,8635
68,2018,31382
68,2019,30226
68,2020,26634
68,2021,40074
68,2022,31981
68,2023,35999
79,1961,28913
79,1962,31502
79,1963,41140
79,1964,23878
79,1965,21721
79,1966,21795
79,1967,31650
79,1968,35481
79,1969,38263
79,1970,33084
79,1971,31059
79,1972,27187
79,1973,25796
79,1974,23447
79,1975,20248
79,1976,15511
79,1977,17309
79,1978,21007
79,1979,20215
79,1980,15259
79,1981,13986
79,1982,14392
79,1983,14974
79,1984,17569
79,1985,7361
79,1986,7773
79,1987,4702
79,1988,5463
79,1989,4891
79,1990,6027
79,1991,9468
79,1992,12703
79,1993,5190
79,1994,4485
79,1995,5898
79,1996,6476
79,1997,7502
79,1998,6457
79,1999,5970
79,2000,3667
79,2001,4054
79,2002,3940
79,2003,3242
79,2004,3596
79,2005,4469
79,2006,4131
79,2007,5140
79,2008,5893
79,2009,5679
79,2010,5235
79,2011,6180
79,2012,5279
79,2013,4638
79,2014,4530
79,2015,3899
79,2016,5023
79,2017,5066
79,2018,4405
79,2019,3654
79,2020,4661
79,2021,3366
79,2022,3021
79,2023,1654
