geo,year,qv_millet_gross_production_value_constant_2014_2016_thousand_slc
231,1974,12467
231,1975,11843
231,1976,10597
231,1977,10971
231,1978,9046
231,1979,11345
231,1980,14960
231,1981,13713
231,1982,13645
231,1983,16207
231,1984,19947
231,1985,17453
231,1986,22440
231,1987,22209
231,1988,19947
231,1989,21193
231,1990,22440
231,1991,28606
231,1992,28856
231,1993,29085
231,1994,29281
231,1995,23687
231,1996,29588
231,1997,29814
231,1998,24933
231,1999,50638
231,2000,20696
231,2001,54866
231,2002,10371
231,2003,32373
231,2004,42595
231,2005,38650
231,2006,28825
231,2007,47783
231,2008,42071
231,2009,25093
231,2010,32614
231,2011,25868
231,2012,8694
231,2013,52126
231,2014,38122
231,2015,40033
231,2016,42607
231,2017,42097
231,2018,32784
231,2019,46957
231,2020,27066
231,2021,43491
231,2022,25893
231,2023,55338
233,1961,21299098
233,1962,28568478
233,1963,34500409
233,1964,41300191
233,1965,34416826
233,1966,33870527
233,1967,27751980
233,1968,40176673
233,1969,41689593
233,1970,43617809
233,1971,32525539
233,1972,29024419
233,1973,27590822
233,1974,36529472
233,1975,42141054
233,1976,37947227
233,1977,38751488
233,1978,41287298
233,1979,41271128
233,1980,38319366
233,1981,48377055
233,1982,48223654
233,1983,42758153
233,1984,40640043
233,1985,64090576
233,1986,74243539
233,1987,69033815
233,1988,89226986
233,1989,70945206
233,1990,49057634
233,1991,92706910
233,1992,85605025
233,1993,98246052
233,1994,90840972
233,1995,80164326
233,1996,88663971
233,1997,65985468
233,1998,106284402
233,1999,103250586
233,2000,79280305
233,2001,110247909
233,2002,108676426
233,2003,129394481
233,2004,102445233
233,2005,130702320
233,2006,128384593
233,2007,105546680
233,2008,137141654
233,2009,106083255
233,2010,125418628
233,2011,90548046
233,2012,117822889
233,2013,117844304
233,2014,106259382
233,2015,103379841
233,2016,98887844
233,2017,90492651
233,2018,129918443
233,2019,106001188
233,2020,104589237
233,2021,77065719
233,2022,99179979
233,2023,94076869
237,1999,56653200
237,2000,53683441
237,2001,53861133
237,2002,58637624
237,2003,56653200
237,2004,37768800
237,2005,50358400
237,2006,50085613
237,2007,50796901
237,2008,59763607
237,2009,51071623
237,2010,45045544
237,2011,48367018
237,2012,49664418
237,2013,43874756
237,2014,52278314
237,2015,49939796
237,2016,117072428
237,2017,118666397
237,2018,106054690
237,2019,122605861
237,2020,64526703
237,2021,64544786
237,2022,45845451
237,2023,25470240
238,1993,851180
238,1994,1111768
238,1995,969702
238,1996,1533415
238,1997,1864085
238,1998,1633491
238,1999,2406225
238,2000,2014433
238,2001,1989738
238,2002,1926893
238,2003,1920102
238,2004,2094988
238,2005,2500908
238,2006,3147743
238,2007,2498466
238,2008,3048547
238,2009,3298909
238,2010,3995172
238,2011,4102316
238,2012,4671522
238,2013,5342763
238,2014,5760382
238,2015,6522687
238,2016,6400691
238,2017,6487314
238,2018,6517562
238,2019,7086028
238,2020,7668940
238,2021,5929560
238,2022,5928320
238,2023,6922667
249,1961,9368943
249,1962,9222554
249,1963,7429279
249,1964,9698320
249,1965,8197826
249,1966,10045996
249,1967,10064295
249,1968,10979231
249,1969,14748767
249,1970,10597702
249,1971,12809102
249,1972,12903158
249,1973,13070408
249,1974,13386610
249,1975,13628153
249,1976,11155447
249,1977,13907025
249,1978,13907025
249,1979,14821961
249,1980,12809102
249,1981,22791236
249,1982,20261438
249,1983,18079682
249,1984,18078218
249,1985,6221564
249,1986,9974082
249,1987,7023231
249,1988,7217197
249,1989,10717193
249,1990,9160887
249,1991,4649521
249,1992,12100576
249,1993,11027539
249,1994,9942242
249,1995,9723573
249,1996,8333419
249,1997,10827351
249,1998,13552579
249,1999,11900022
249,2000,11947416
249,2001,12544503
249,2002,10578306
249,2003,7426901
249,2004,12147238
249,2005,12194266
249,2006,15055453
249,2007,16109276
249,2008,13549835
249,2009,11258652
249,2010,20336280
249,2011,13690186
249,2012,15835893
249,2013,15203673
249,2014,13479018
249,2015,9030966
249,2016,8158849
249,2017,8101757
249,2018,7939814
249,2019,9221273
249,2020,11855007
249,2021,15101117
249,2022,8234423
249,2023,8234423
251,1961,294925
251,1962,299394
251,1963,290457
251,1964,312799
251,1965,321737
251,1966,335142
251,1967,335142
251,1968,335142
251,1969,357485
251,1970,321737
251,1971,378541
251,1972,845734
251,1973,504000
251,1974,289121
251,1975,299416
251,1976,284509
251,1977,390030
251,1978,206314
251,1979,134057
251,1980,89371
251,1981,67028
251,1982,56706
251,1983,56746
251,1984,60343
251,1985,86878
251,1986,52108
251,1987,135228
251,1988,120651
251,1989,121813
251,1990,140898
251,2005,132194
251,2006,215202
251,2007,96999
251,2008,151636
251,2009,218812
251,2010,214478
251,2011,185901
251,2012,127108
251,2013,106986
251,2014,136309
251,2015,142847
251,2016,133932
251,2017,145525
251,2018,144238
251,2019,111012
251,2020,201106
251,2021,155068
251,2022,108245
251,2023,208920
28,1961,11744049
28,1962,17397177
28,1963,18737152
28,1964,13890397
28,1965,15693397
28,1966,12159680
28,1967,14760187
28,1968,18189570
28,1969,17788600
28,1970,16824022
28,1971,13200974
28,1972,13715825
28,1973,12987192
28,1974,14419568
28,1975,13422258
28,1976,17069855
28,1977,20292956
28,1978,19382591
28,1979,25626263
28,1980,27151039
28,1981,28938014
28,1982,29730065
28,1983,95959629
28,1984,56194409
28,1985,73455884
28,1986,78600981
28,1987,47120764
28,1988,38557537
28,1989,39569508
28,1990,43113794
28,1991,40165167
28,1992,46063786
28,1993,48382319
28,1994,41188049
28,1995,50189410
28,1996,50325794
28,1997,56053934
28,1998,50325794
28,1999,56633567
28,2000,56667663
28,2001,53189864
28,2002,55542493
28,2003,59088484
28,2004,60588710
28,2005,71158491
28,2006,69862841
28,2007,64032413
28,2008,64782527
28,2009,71567644
28,2010,72488238
28,2011,74738578
28,2012,71772220
28,2013,76750246
28,2014,81421407
28,2015,81932848
28,2016,82980961
28,2017,71396141
28,2018,57067269
28,2019,51747941
28,2020,49759118
28,2021,51144100
28,2022,49439297
28,2023,58645235
38,1961,2091083
38,1962,2561231
38,1963,2192637
38,1964,1846431
38,1965,2277226
38,1966,2282881
38,1967,1704717
38,1968,1561734
38,1969,2202446
38,1970,1536000
38,1971,1424060
38,1972,1679098
38,1973,2252646
38,1974,2558461
38,1975,2828501
38,1976,2713907
38,1977,2488181
38,1978,2431519
38,1979,1834891
38,1980,1787576
38,1981,1594855
38,1982,1644478
38,1983,1838353
38,1984,1389439
38,1985,1172484
38,1986,1106128
38,1987,895404
38,1988,998227
38,1989,829740
38,1990,856282
38,1991,780117
38,1992,609322
38,1993,873593
38,1994,816007
38,1995,592589
38,1996,473148
38,1997,417178
38,1998,522771
38,1999,567778
38,2000,573548
38,2001,491612
38,2002,477764
38,2003,623170
38,2004,550467
38,2005,750113
38,2006,730494
38,2007,634711
38,2008,751267
38,2009,744342
38,2010,845896
38,2011,626633
38,2012,769731
38,2013,813007
38,2014,1024769
38,2015,1033886
38,2016,991303
38,2017,647174
38,2018,936718
38,2019,639558
38,2020,733379
38,2021,970876
38,2022,1293194
38,2023,1124130
39,1961,75897157
39,1962,69193307
39,1963,95290436
39,1964,75418310
39,1965,65362535
39,1966,67038498
39,1967,68714460
39,1968,70151000
39,1969,69193307
39,1970,64883689
39,1971,62250034
39,1972,44053870
39,1973,42617331
39,1974,56264454
39,1975,55546184
39,1976,53870222
39,1977,61052918
39,1978,61771187
39,1979,55306761
39,1980,47884641
39,1981,27294246
39,1982,29688478
39,1983,35434635
39,1984,26520430
39,1985,60393307
39,1986,60579099
39,1987,51977342
39,1988,85157088
39,1989,42937440
39,1990,40124935
39,1999,86454523
39,2000,61969430
39,2001,95196582
39,2002,85575840
39,2003,123624018
39,2004,71235347
39,2005,138459159
39,2006,141200794
39,2007,118630847
39,2008,125257124
39,2009,76610877
39,2010,181947272
39,2011,78756348
39,2012,202804145
39,2013,133019463
39,2014,166339512
39,2015,141768227
39,2016,173743914
39,2017,158061215
39,2018,181151445
39,2019,171815121
39,2020,164384236
39,2021,148769741
39,2022,166206632
39,2023,151813227
41,1961,27215027
41,1962,20033284
41,1963,24947108
41,1964,26459054
41,1965,23435162
41,1966,34018784
41,1967,34018784
41,1968,32128851
41,1969,32128851
41,1970,36853682
41,1971,35908716
41,1972,26459054
41,1973,26459054
41,1974,28348986
41,1975,24569122
41,1976,20978250
41,1977,23246169
41,1978,24758115
41,1979,23246169
41,1980,20581364
41,1981,21790921
41,1982,24871511
41,1983,28500181
41,1984,26553551
41,1985,22592252
41,1986,17160586
41,1987,17153027
41,1988,16676764
41,1989,14185833
41,1990,17292882
41,1991,12942257
41,1992,12537812
41,1993,15115680
41,1994,13970381
41,1995,11411412
41,1996,13501677
41,1997,8739048
41,1998,11765585
41,1999,8761727
41,2000,8032591
41,2001,7431214
41,2002,8224986
41,2003,7336718
41,2004,6849115
41,2005,6747059
41,2006,6879354
41,2007,5696256
41,2008,4860906
41,2009,4630712
41,2010,5945727
41,2011,5923804
41,2012,6786747
41,2013,6599644
41,2014,8860759
41,2015,7431214
41,2016,5269472
41,2017,9630718
41,2018,8851688
41,2019,8693689
41,2020,10610081
41,2021,10910202
41,2022,9896064
41,2023,10205635
52,1994,4
52,1995,3
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2004,3
52,2005,1
52,2006,7
52,2007,11
52,2008,7
52,2009,1
52,2010,9
52,2011,35
52,2012,21
52,2013,8
52,2014,11
52,2015,16
52,2016,62
52,2017,126
52,2018,414
52,2019,811
52,2020,611
52,2021,387
52,2022,436
52,2023,1622
53,1961,1628126
53,1962,1448127
53,1963,1723352
53,1964,1453933
53,1965,1283456
53,1966,1388901
53,1967,1611636
53,1968,1701288
53,1969,1460901
53,1970,1110656
53,1971,1737055
53,1972,1323869
53,1973,4227090
53,1974,3553543
53,1975,1161288
53,1976,952256
53,1977,1207740
53,1978,772257
53,1979,1492256
53,1980,1515481
53,1981,1539404
53,1982,1908229
53,1983,1360333
53,1984,2505596
53,1985,2032022
53,1986,4070548
53,1987,4854186
53,1988,5351681
53,1989,5270391
53,1990,5055553
53,1991,6278157
53,1992,6074235
53,1993,5468739
53,1994,5768352
53,1995,5123372
53,1996,5639449
53,1997,6231474
53,1998,6834647
53,1999,6856014
53,2000,8443031
53,2001,8121819
53,2002,9464733
53,2003,8235161
53,2004,8551031
53,2005,8757740
53,2006,8127858
53,2007,8199393
53,2008,8427005
53,2009,6371293
53,2010,6253770
53,2011,5734442
53,2012,6870332
53,2013,5456992
53,2014,5497142
53,2015,5026094
53,2016,5848749
53,2017,5740644
53,2018,6071866
53,2019,6096764
53,2020,6339134
53,2021,5447734
53,2022,5571871
53,2023,7949962
7,1961,1688845
7,1962,1818756
7,1963,1818756
7,1964,1948667
7,1965,1558934
7,1966,1818756
7,1967,1948667
7,1968,2000632
7,1969,2026614
7,1970,2026614
7,1971,2026614
7,1972,2026614
7,1973,2026614
7,1974,2078579
7,1975,1948667
7,1976,2078579
7,1977,1299112
7,1978,1299112
7,1979,1039289
7,1980,1480987
7,1981,1299112
7,1982,1299112
7,1983,1299112
7,1984,1299112
7,1985,1299112
7,1986,1403041
7,1987,1558934
7,1988,1558934
7,1989,1636881
7,1990,1636881
7,1991,1727818
7,1992,1948667
7,1993,1039289
7,1994,1558934
7,1995,1584916
7,1996,2649720
7,1997,1607781
7,1998,2311120
7,1999,2643328
7,2000,2734682
7,2001,3845786
7,2002,4184932
7,2003,2158864
7,2004,3206208
7,2005,3582015
7,2006,3751575
7,2007,2002944
7,2008,705496
7,2009,726827
7,2010,1058074
7,2011,1590788
7,2012,477527
7,2013,1002992
7,2014,1118691
7,2015,1136619
7,2016,1277442
7,2017,1414213
7,2018,1369741
7,2019,1348632
7,2020,1429023
7,2021,909378
7,2022,909378
7,2023,779467
75,1961,773849
75,1962,855307
75,1963,607675
75,1964,604417
75,1965,576722
75,1966,514814
75,1967,557172
75,1968,591384
75,1969,535993
75,1970,619080
75,1971,619080
75,1972,604417
75,1973,619080
75,1974,301394
75,1975,210161
75,1976,180836
75,1977,175949
75,1978,324202
75,1979,141737
75,1980,249261
75,1981,475714
75,1982,549026
75,1983,425210
75,1984,627225
75,1985,889357
75,1986,832499
75,1987,808388
75,1988,781995
75,1989,825771
75,1990,763912
75,1991,942630
75,1992,753713
75,1993,850045
75,1994,860961
75,1995,880103
75,1996,1001801
75,1997,1076579
75,1998,1053511
75,1999,1317988
75,2000,1541182
75,2001,1710159
75,2002,1378560
75,2003,1960560
75,2004,2158535
75,2005,2078201
75,2006,2047524
75,2007,1452980
75,2008,2046612
75,2009,2360127
75,2010,2574361
75,2011,1421179
75,2012,1891272
75,2013,1528133
75,2014,1251453
75,2015,1528279
75,2016,1180503
75,2017,847308
75,2018,599603
75,2019,652378
75,2020,698713
75,2021,645928
75,2022,609647
75,2023,684246
81,1961,138490
81,1962,112523
81,1963,117846
81,1964,120484
81,1965,98499
81,1966,137278
81,1967,160588
81,1968,126289
81,1969,151993
81,1970,244434
81,1971,225219
81,1972,170689
81,1973,188173
81,1974,267285
81,1975,211024
81,1976,249282
81,1977,216390
81,1978,160994
81,1979,257937
81,1980,141952
81,1981,206004
81,1982,207735
81,1983,197348
81,1984,240626
81,1985,193886
81,1986,190423
81,1987,299657
81,1988,240626
81,1989,311602
81,1990,128969
81,1991,194578
81,1992,230759
81,1993,342935
81,1994,290527
81,1995,347609
81,1996,334626
81,1997,248416
81,1998,297753
81,1999,276547
81,2000,293252
81,2001,232611
81,2002,275456
81,2003,304227
81,2004,248932
81,2005,320258
81,2006,285635
81,2007,195686
81,2008,335561
81,2009,425077
81,2010,379033
81,2011,318392
81,2012,311055
81,2013,268551
81,2014,268324
81,2015,272425
81,2016,275278
81,2017,283011
81,2018,314310
81,2019,398158
81,2020,408545
81,2021,325451
81,2022,339833
81,2023,422394
9,1961,337831
9,1962,278717
9,1963,200287
9,1964,245011
9,1965,146488
9,1966,241641
9,1967,290384
9,1968,296477
9,1969,253438
9,1970,162304
9,1971,237233
9,1972,136117
9,1973,294273
9,1974,296218
9,1975,259271
9,1976,380740
9,1977,440761
9,1978,427798
9,1979,401871
9,1980,243715
9,1981,308533
9,1982,199639
9,1983,231529
9,1984,176305
9,1985,204824
9,1986,138710
9,1987,99690
9,1988,103709
9,1989,38631
9,1990,84652
9,1991,176305
9,1992,151674
9,1993,76874
9,1994,68059
9,1995,84847
9,1996,60694
9,1997,57330
9,1998,59872
9,1999,59192
9,2000,62121
9,2001,40459
9,2002,36389
9,2003,28325
9,2004,14746
9,2005,21101
9,2006,20117
9,2007,18776
9,2008,19217
9,2009,7623
9,2010,11816
9,2011,10358
9,2012,22575
9,2013,14509
9,2014,3461
9,2015,6015
9,2016,8902
9,2017,6907
9,2018,2922
9,2019,5367
9,2020,7053
9,2021,12326
9,2022,12289
9,2023,12634
90,1961,29250973
90,1962,32176071
90,1963,26325876
90,1964,29250973
90,1965,29250973
90,1966,29250973
90,1967,30421012
90,1968,29250973
90,1969,29250973
90,1970,28080935
90,1971,30421012
90,1972,30421012
90,1973,29250973
90,1974,28080935
90,1975,28080935
90,1976,29250973
90,1977,28080935
90,1978,26325876
90,1979,29250973
90,1980,29250973
90,1981,28080935
90,1982,26325876
90,1983,29250973
90,1984,33346110
90,1985,39781324
90,1986,45631519
90,1987,51481713
90,1988,56278873
90,1989,57308507
90,1990,58361542
90,1991,59432128
90,1992,60520264
90,1993,61628876
90,1994,62757964
90,1995,63910452
90,1996,65080491
90,1997,66273931
90,1998,67487846
90,1999,68728087
90,2000,69985879
90,2001,69346453
90,2002,85702427
90,2003,105916605
90,2004,130897521
90,2005,152105062
90,2006,169655646
90,2007,188961289
90,2008,187206230
90,2009,129619839
90,2010,136916787
90,2011,93899720
90,2012,123368906
90,2013,125280164
90,2014,129224366
90,2015,131387768
90,2016,139338182
90,2017,141407396
90,2018,125631176
90,2019,123031350
90,2020,124854855
90,2021,126702932
90,2022,128577907
90,2023,128704283
97,1961,105961
97,1962,262102
97,1963,619552
97,1964,401431
97,1965,651306
97,1966,808465
97,1967,424355
97,1968,367129
97,1969,450846
97,1970,526326
97,1971,263630
97,1972,339026
97,1973,458062
97,1974,475808
97,1975,898380
97,1976,564788
97,1977,530062
97,1978,563345
97,1979,903050
97,1980,464855
97,1981,697664
97,1982,663363
97,1983,410431
97,1984,308799
97,1985,884710
97,1986,880040
97,1987,692655
97,1988,504421
97,1989,1118793
97,1990,856352
97,1991,1344301
97,1992,990247
97,1993,1017502
97,1994,1042379
97,1995,849050
97,1996,982690
97,1997,915361
97,1998,1323244
97,1999,1032360
97,2000,692485
97,2001,646806
97,2002,834871
97,2003,895238
97,2004,1695383
97,2005,1306433
97,2006,1020473
97,2007,649014
97,2008,842682
97,2009,582703
97,2010,1525233
97,2011,914087
97,2012,809994
97,2013,431317
97,2014,598580
97,2015,397695
97,2016,309988
97,2017,274243
98,1992,700
98,1993,325
98,1994,402
98,1995,194
98,1996,385
98,1997,176
98,1998,240
98,1999,173
98,2000,277
98,2001,173
98,2002,276
98,2003,281
98,2004,285
98,2005,289
98,2006,288
98,2007,393
98,2008,249
98,2009,364
98,2010,384
98,2011,412
98,2012,430
98,2013,344
98,2014,84
98,2015,325
98,2016,344
98,2017,164
