geo,year,qv_oats_gross_production_value_constant_2014_2016_thousand_us
230,1998,81589
230,1999,83695
230,2000,97014
230,2001,122802
230,2002,101801
230,2003,103541
230,2004,110838
230,2005,87030
230,2006,75969
230,2007,59921
230,2008,103948
230,2009,80426
230,2010,50466
230,2011,55650
230,2012,69310
230,2013,51431
230,2014,67412
230,2015,53769
230,2016,55022
230,2017,51887
230,2018,46059
230,2019,46449
230,2020,56134
230,2021,51501
230,2022,41662
230,2023,47029
231,1961,2488225
231,1962,2492912
231,1963,2377878
231,1964,2098955
231,1965,2289327
231,1966,1978434
231,1967,1955014
231,1968,2341388
231,1969,2378679
231,1970,2254018
231,1971,2162484
231,1972,1700825
231,1973,1623324
231,1974,1479240
231,1975,1573574
231,1976,1330950
231,1977,1853865
231,1978,1432450
231,1979,1297226
231,1980,1129873
231,1981,1254822
231,1982,1459473
231,1983,1173415
231,1984,1166492
231,1985,1276911
231,1986,948097
231,1987,920340
231,1988,535807
231,1989,920102
231,1990,880400
231,1991,600533
231,1992,724599
231,1993,509117
231,1994,563575
231,1995,396726
231,1996,377398
231,1997,411878
231,1998,408238
231,1999,358638
231,2000,367349
231,2001,289619
231,2002,285678
231,2003,355572
231,2004,284923
231,2005,282863
231,2006,230317
231,2007,222703
231,2008,221770
231,2009,224213
231,2010,201588
231,2011,123446
231,2012,151422
231,2013,159195
231,2014,172960
231,2015,220499
231,2016,159159
231,2017,122112
231,2018,138231
231,2019,131159
231,2020,161786
231,2021,98105
231,2022,142021
231,2023,140486
234,1961,14520
234,1962,12755
234,1963,12597
234,1964,19318
234,1965,15281
234,1966,16166
234,1967,7429
234,1968,16493
234,1969,8476
234,1970,17593
234,1971,13531
234,1972,13196
234,1973,12469
234,1974,10510
234,1975,13833
234,1976,10798
234,1977,3908
234,1978,5171
234,1979,13293
234,1980,7134
234,1981,4641
234,1982,5995
234,1983,11242
234,1984,10927
234,1985,4560
234,1986,6219
234,1987,13140
234,1988,14323
234,1989,15782
234,1990,11505
234,1991,5934
234,1992,8237
234,1993,9728
234,1994,7488
234,1995,5574
234,1996,8007
234,1997,8116
234,1998,10145
234,1999,4509
234,2000,3382
234,2001,3382
234,2002,3517
234,2003,6718
234,2004,5929
234,2005,6087
234,2006,9672
234,2007,4757
234,2008,4284
234,2009,12270
234,2010,8261
234,2011,8488
234,2012,8825
234,2013,13910
234,2014,5185
234,2015,17134
234,2016,9469
234,2017,7214
234,2018,11881
234,2019,7849
234,2020,10254
234,2021,6932
234,2022,6852
234,2023,6753
238,1993,13872
238,1994,14033
238,1995,16679
238,1996,32072
238,1997,25528
238,1998,21468
238,1999,20867
238,2000,18118
238,2001,21906
238,2002,13454
238,2003,14733
238,2004,14822
238,2005,21688
238,2006,15369
238,2007,18349
238,2008,19747
238,2009,17475
238,2010,23069
238,2011,20567
238,2012,19939
238,2013,27125
238,2014,21550
238,2015,19057
238,2016,21445
238,2017,14473
238,2018,8466
238,2019,17509
238,2020,15121
238,2021,22581
238,2022,20666
238,2023,18342
255,2000,2221
255,2001,2613
255,2002,2766
255,2003,3235
255,2004,2403
255,2005,2243
255,2006,2048
255,2007,1879
255,2008,2364
255,2009,2673
255,2010,1908
255,2011,1360
255,2012,1214
255,2013,1582
255,2014,1660
255,2015,2260
255,2016,1260
255,2017,1416
255,2018,1426
255,2019,1550
255,2020,1402
255,2021,1268
255,2022,1377
255,2023,879
256,2000,1264
256,2001,1069
256,2002,1401
256,2003,1565
256,2004,1297
256,2005,1060
256,2006,912
256,2007,773
256,2008,861
256,2009,987
256,2010,657
256,2011,553
256,2012,651
256,2013,759
256,2014,751
256,2015,806
256,2016,725
256,2017,812
256,2018,982
256,2019,991
256,2020,1123
256,2021,935
256,2022,1186
256,2023,657
27,1961,43243
27,1962,23818
27,1963,27894
27,1964,31115
27,1965,21828
27,1966,38155
27,1967,35329
27,1968,15863
27,1969,16400
27,1970,20577
27,1971,21290
27,1972,15710
27,1973,10743
27,1974,14024
27,1975,11755
27,1976,13547
27,1977,18431
27,1978,15959
27,1979,13844
27,1980,11200
27,1981,13001
27,1982,10571
27,1983,6252
27,1984,5170
27,1985,8490
27,1986,8694
27,1987,8662
27,1988,11153
27,1989,22470
27,1990,13456
27,1998,13340
27,1999,19678
27,2000,9844
27,2001,20679
27,2002,13072
27,2003,10788
27,2004,21245
27,2005,10496
27,2006,6383
27,2007,4717
27,2008,11407
27,2009,6431
27,2010,8802
27,2011,6119
27,2012,6452
27,2013,7448
27,2014,5628
27,2015,4541
27,2016,6567
27,2017,6667
27,2018,5236
27,2019,6596
27,2020,6628
27,2021,5079
27,2022,5401
27,2023,6494
272,2006,15634
272,2007,14235
272,2008,17694
272,2009,13635
272,2010,12516
272,2011,13201
272,2012,14306
272,2013,16347
272,2014,13874
272,2015,16347
272,2016,15061
272,2017,12875
272,2018,13833
272,2019,10414
272,2020,9653
272,2021,10360
272,2022,7812
272,2023,9201
3,1961,3997
3,1962,5539
3,1963,3740
3,1964,5211
3,1965,5850
3,1966,6462
3,1967,6326
3,1968,6462
3,1969,6632
3,1970,6632
3,1971,7142
3,1972,6462
3,1973,7483
3,1974,8843
3,1975,9183
3,1976,9183
3,1977,9523
3,1978,9523
3,1979,9523
3,1980,10204
3,1981,10204
3,1982,10204
3,1983,10204
3,1984,10204
3,1985,10204
3,1986,10204
3,1987,10204
3,1988,10204
3,1989,6802
3,1990,4081
3,1993,6120
3,1994,6802
3,1995,4418
3,1996,4328
3,1997,4104
3,1998,5238
3,1999,4490
3,2000,5340
3,2001,5204
3,2002,6700
3,2003,5578
3,2004,7857
3,2005,8231
3,2006,7687
3,2007,7279
3,2008,7415
3,2009,8503
3,2010,9285
3,2011,10169
3,2012,9183
3,2013,9183
3,2014,10204
3,2015,10204
3,2016,10885
3,2017,11587
3,2018,11868
3,2019,11354
3,2020,12101
3,2021,11252
3,2022,11617
3,2023,11708
33,1961,643124
33,1962,1115737
33,1963,1009847
33,1964,786024
33,1965,906013
33,1966,848589
33,1967,683502
33,1968,807911
33,1969,803823
33,1970,799696
33,1971,823265
33,1972,679959
33,1973,740370
33,1974,584128
33,1975,657987
33,1976,709539
33,1977,629025
33,1978,524046
33,1979,422796
33,1980,427584
33,1981,468251
33,1982,534121
33,1983,407273
33,1984,378340
33,1985,401780
33,1986,477489
33,1987,439877
33,1988,439583
33,1989,479516
33,1990,395362
33,1991,263462
33,1992,415409
33,1993,522371
33,1994,534590
33,1995,421915
33,1996,640481
33,1997,511782
33,1998,581220
33,1999,534781
33,2000,499827
33,2001,395171
33,2002,427481
33,2003,495921
33,2004,509212
33,2005,482115
33,2006,565755
33,2007,678284
33,2008,627498
33,2009,427599
33,2010,360026
33,2011,463743
33,2012,415571
33,2013,576829
33,2014,437189
33,2015,503014
33,2016,474552
33,2017,548249
33,2018,504630
33,2019,620845
33,2020,672027
33,2021,425707
33,2022,767587
33,2023,387075
351,1961,284080
351,1962,309905
351,1963,284080
351,1964,284080
351,1965,309905
351,1966,258254
351,1967,258254
351,1968,206603
351,1969,206603
351,1970,245342
351,1971,232429
351,1972,232429
351,1973,219516
351,1974,232429
351,1975,232429
351,1976,232429
351,1977,180778
351,1978,220807
351,1979,236819
351,1980,226489
351,1981,258254
351,1982,229330
351,1983,234495
351,1984,242759
351,1985,229846
351,1986,180778
351,1987,201438
351,1988,206603
351,1989,198856
351,1990,229846
351,1991,258254
351,1992,335731
351,1993,270005
351,1994,309905
351,1995,259287
351,1996,283563
351,1997,296993
351,1998,268585
351,1999,228039
351,2000,261353
351,2001,204021
351,2002,127319
351,2003,168898
351,2004,154953
351,2005,180778
351,2006,90389
351,2007,166058
351,2008,154953
351,2009,149788
351,2010,135584
351,2011,191108
351,2012,163346
351,2013,154953
351,2014,129127
351,2015,126768
351,2016,136949
351,2017,136921
351,2018,136287
351,2019,139705
351,2020,154953
351,2021,154953
351,2022,154953
351,2023,154953
4,1961,3897
4,1962,5272
4,1963,5190
4,1964,5963
4,1965,3458
4,1966,1095
4,1967,4439
4,1968,6946
4,1969,7342
4,1970,7019
4,1971,6438
4,1972,9125
4,1973,8928
4,1974,8352
4,1975,13360
4,1976,14944
4,1977,8339
4,1978,9388
4,1979,13509
4,1980,18499
4,1981,14434
4,1982,10089
4,1983,8289
4,1984,10812
4,1985,18084
4,1986,14964
4,1987,11368
4,1988,4979
4,1989,9999
4,1990,6934
4,1991,21513
4,1992,15595
4,1993,4574
4,1994,2553
4,1995,8915
4,1996,19672
4,1997,2823
4,1998,7555
4,1999,6715
4,2000,1372
4,2001,7330
4,2002,5623
4,2003,13019
4,2004,14942
4,2005,13011
4,2006,14942
4,2007,15485
4,2008,4476
4,2009,16069
4,2010,17040
4,2011,12882
4,2012,18418
4,2013,19019
4,2014,9499
4,2015,11450
4,2016,12108
4,2017,10748
4,2018,19814
4,2019,17008
4,2020,11649
4,2021,6793
4,2022,13599
4,2023,12759
40,1961,20726
40,1962,16699
40,1963,19131
40,1964,17518
40,1965,16794
40,1966,21924
40,1967,23526
40,1968,33262
40,1969,19432
40,1970,22567
40,1971,22869
40,1972,22720
40,1973,22275
40,1974,30612
40,1975,26764
40,1976,19587
40,1977,25256
40,1978,18917
40,1979,30676
40,1980,35244
40,1981,26681
40,1982,24020
40,1983,29881
40,1984,33296
40,1985,34791
40,1986,25395
40,1987,26046
40,1988,32049
40,1989,33599
40,1990,41960
40,1991,42209
40,1992,37310
40,1993,41341
40,1994,36031
40,1995,41188
40,1996,40767
40,1997,70773
40,1998,51086
40,1999,41104
40,2000,50633
40,2001,70359
40,2002,85015
40,2003,99669
40,2004,109992
40,2005,72978
40,2006,88843
40,2007,69602
40,2008,78466
40,2009,70294
40,2010,77777
40,2011,115141
40,2012,92061
40,2013,138946
40,2014,124558
40,2015,85986
40,2016,108865
40,2017,145628
40,2018,116705
40,2019,78608
40,2020,97493
40,2021,107264
40,2022,118130
40,2023,68019
41,1961,284080
41,1962,309905
41,1963,284080
41,1964,284080
41,1965,309905
41,1966,258254
41,1967,258254
41,1968,206603
41,1969,206603
41,1970,245342
41,1971,232429
41,1972,232429
41,1973,219516
41,1974,232429
41,1975,232429
41,1976,232429
41,1977,180778
41,1978,220807
41,1979,236819
41,1980,226489
41,1981,258254
41,1982,229330
41,1983,234495
41,1984,242759
41,1985,229846
41,1986,180778
41,1987,201438
41,1988,206603
41,1989,198856
41,1990,229846
41,1991,258254
41,1992,335731
41,1993,270005
41,1994,309905
41,1995,259287
41,1996,283563
41,1997,296993
41,1998,268585
41,1999,228039
41,2000,261353
41,2001,204021
41,2002,127319
41,2003,168898
41,2004,154953
41,2005,180778
41,2006,90389
41,2007,166058
41,2008,154953
41,2009,149788
41,2010,135584
41,2011,191108
41,2012,163346
41,2013,154953
41,2014,129127
41,2015,126768
41,2016,136949
41,2017,136921
41,2018,136287
41,2019,139705
41,2020,154953
41,2021,154953
41,2022,154953
41,2023,154953
44,1971,1797
44,1972,1797
44,1973,2053
44,1974,2053
44,1975,2053
44,1976,1540
44,1977,2053
44,1978,5903
44,1979,5133
44,1980,4106
44,1981,3850
44,1982,3593
44,1983,2823
44,1984,4363
44,1985,10780
44,1986,8470
44,1987,11036
44,1988,11036
44,1989,5903
44,1990,4106
44,1991,2823
50,1961,549
50,1962,845
50,1963,893
50,1964,423
50,1965,663
50,1966,423
50,1967,549
50,1968,507
50,1969,592
50,1970,380
50,1971,549
50,1972,423
50,1973,63
50,1974,423
50,1975,359
50,1976,380
50,1977,401
50,1978,262
50,1979,254
50,1980,304
50,1981,121
50,1982,101
50,1983,87
50,1984,166
50,1985,166
50,1986,125
50,1987,208
50,1988,46
50,1989,33
50,1990,42
50,1991,33
50,1992,60
50,1993,58
50,1994,62
50,1995,71
50,1996,79
50,1997,116
50,1998,133
50,1999,166
50,2000,146
50,2001,158
50,2002,187
50,2003,171
50,2004,204
50,2005,270
50,2006,392
50,2007,339
50,2008,155
50,2009,848
50,2010,325
50,2011,307
50,2012,331
50,2013,306
50,2014,82
50,2015,248
50,2016,146
50,2017,204
50,2018,166
50,2019,92
50,2020,150
50,2021,162
50,2022,179
50,2023,171
5000,1961,6796554
5000,1962,7246242
5000,1963,7022324
5000,1964,6313122
5000,1965,6561257
5000,1966,6336679
5000,1967,6232276
5000,1968,6788407
5000,1969,6640143
5000,1970,6507808
5000,1971,6757387
5000,1972,5830342
5000,1973,5728066
5000,1974,5542010
5000,1975,5639606
5000,1976,5039802
5000,1977,5389128
5000,1978,5308198
5000,1979,4823469
5000,1980,4635387
5000,1981,4918317
5000,1982,5200935
5000,1983,4630452
5000,1984,4931547
5000,1985,4909657
5000,1986,4293809
5000,1987,4230682
5000,1988,3766753
5000,1989,4175384
5000,1990,4146992
5000,1991,3473860
5000,1992,4588255
5000,1993,4997669
5000,1994,5112837
5000,1995,4155939
5000,1996,4777045
5000,1997,4806561
5000,1998,4213741
5000,1999,3979589
5000,2000,4076978
5000,2001,4065523
5000,2002,4035513
5000,2003,3988679
5000,2004,4209803
5000,2005,3706412
5000,2006,3693916
5000,2007,3823987
5000,2008,4100860
5000,2009,3636916
5000,2010,3118020
5000,2011,3589055
5000,2012,3354662
5000,2013,3744060
5000,2014,3572468
5000,2015,3586223
5000,2016,3702528
5000,2017,3987735
5000,2018,3547115
5000,2019,3605958
5000,2020,3987119
5000,2021,3633942
5000,2022,4134298
5000,2023,2973375
5100,1961,40632
5100,1962,39159
5100,1963,38763
5100,1964,44853
5100,1965,35204
5100,1966,29146
5100,1967,53674
5100,1968,45453
5100,1969,35965
5100,1970,43855
5100,1971,38305
5100,1972,45511
5100,1973,43815
5100,1974,46835
5100,1975,52831
5100,1976,53040
5100,1977,33028
5100,1978,32826
5100,1979,40033
5100,1980,47880
5100,1981,46303
5100,1982,59256
5100,1983,44943
5100,1984,46907
5100,1985,33651
5100,1986,51489
5100,1987,40562
5100,1988,34585
5100,1989,40058
5100,1990,33393
5100,1991,56585
5100,1992,37431
5100,1993,41758
5100,1994,53680
5100,1995,39494
5100,1996,71187
5100,1997,44351
5100,1998,44142
5100,1999,38639
5100,2000,30687
5100,2001,47842
5100,2002,39564
5100,2003,42713
5100,2004,45576
5100,2005,49465
5100,2006,47635
5100,2007,47582
5100,2008,37098
5100,2009,51701
5100,2010,61268
5100,2011,81428
5100,2012,71690
5100,2013,68865
5100,2014,48874
5100,2015,54124
5100,2016,53671
5100,2017,43016
5100,2018,44380
5100,2019,42336
5100,2020,44243
5100,2021,47634
5100,2022,43489
5100,2023,54024
5101,1961,743
5101,1962,205
5101,1963,256
5101,1964,156
5101,1965,206
5101,1966,174
5101,1967,193
5101,1968,609
5101,1969,576
5101,1970,576
5101,1971,576
5101,1972,630
5101,1973,1089
5101,1974,1245
5101,1975,1323
5101,1976,1245
5101,1977,1401
5101,1978,1043
5101,1979,1089
5101,1980,1089
5101,1981,1089
5101,1982,1089
5101,1983,467
5101,1984,467
5101,1985,576
5101,1986,778
5101,1987,856
5101,1988,623
5101,1989,623
5101,1990,545
5101,1991,576
5101,1992,623
5101,1993,14448
5101,1994,14625
5101,1995,17240
5101,1996,32616
5101,1997,26104
5101,1998,22090
5101,1999,21427
5101,2000,18663
5101,2001,22488
5101,2002,14077
5101,2003,15355
5101,2004,15445
5101,2005,22310
5101,2006,15920
5101,2007,18894
5101,2008,20203
5101,2009,17978
5101,2010,23567
5101,2011,21112
5101,2012,20561
5101,2013,27747
5101,2014,22145
5101,2015,19619
5101,2016,22038
5101,2017,15065
5101,2018,9049
5101,2019,18085
5101,2020,15698
5101,2021,23162
5101,2022,21248
5101,2023,18925
5103,1961,9041
5103,1962,13113
5103,1963,11361
5103,1964,13375
5103,1965,10724
5103,1966,6002
5103,1967,9369
5103,1968,14827
5103,1969,11897
5103,1970,11695
5103,1971,12149
5103,1972,17473
5103,1973,13753
5103,1974,15573
5103,1975,23317
5103,1976,27258
5103,1977,11790
5103,1978,13773
5103,1979,16235
5103,1980,29824
5103,1981,23810
5103,1982,34152
5103,1983,22811
5103,1984,25297
5103,1985,29943
5103,1986,39487
5103,1987,22217
5103,1988,22738
5103,1989,28472
5103,1990,21886
5103,1991,45829
5103,1992,25062
5103,1993,15042
5103,1994,29397
5103,1995,12335
5103,1996,29955
5103,1997,10414
5103,1998,15444
5103,1999,11365
5103,2000,3408
5103,2001,12133
5103,2002,10289
5103,2003,18742
5103,2004,20471
5103,2005,18277
5103,2006,20358
5103,2007,17722
5103,2008,9844
5103,2009,24062
5103,2010,28823
5103,2011,43084
5103,2012,36246
5103,2013,33804
5103,2014,21244
5103,2015,24886
5103,2016,17119
5103,2017,21950
5103,2018,26792
5103,2019,19941
5103,2020,13662
5103,2021,9068
5103,2022,15045
5103,2023,24393
5104,1961,30848
5104,1962,25841
5104,1963,27146
5104,1964,31323
5104,1965,24275
5104,1966,22970
5104,1967,44113
5104,1968,30017
5104,1969,23492
5104,1970,31584
5104,1971,25580
5104,1972,27407
5104,1973,28973
5104,1974,30017
5104,1975,28190
5104,1976,24536
5104,1977,19838
5104,1978,18010
5104,1979,22709
5104,1980,16966
5104,1981,21404
5104,1982,24014
5104,1983,21665
5104,1984,21143
5104,1985,3132
5104,1986,11224
5104,1987,17488
5104,1988,11224
5104,1989,10963
5104,1990,10963
5104,1991,10180
5104,1992,11746
5104,1993,12268
5104,1994,9658
5104,1995,9919
5104,1996,8614
5104,1997,7831
5104,1998,6606
5104,1999,5845
5104,2000,8614
5104,2001,13218
5104,2002,15196
5104,2003,8614
5104,2004,9658
5104,2005,8875
5104,2006,11354
5104,2007,10963
5104,2008,7048
5104,2009,9658
5104,2010,8875
5104,2011,17227
5104,2012,14878
5104,2013,7309
5104,2014,5481
5104,2015,9615
5104,2016,14510
5104,2017,5997
5104,2018,8535
5104,2019,4307
5104,2020,14878
5104,2021,15400
5104,2022,7191
5104,2023,10702
5105,1996,2
5105,1997,2
5105,1998,2
5105,1999,2
5105,2000,2
5105,2001,2
5105,2002,2
5105,2003,2
5105,2004,2
5105,2005,2
5105,2006,3
5105,2007,2
5105,2008,3
5105,2009,3
5105,2010,4
5105,2011,4
5105,2012,4
5105,2013,4
5105,2014,4
5105,2015,4
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,4
5105,2020,4
5105,2021,4
5105,2022,4
5105,2023,4
52,1994,718
52,1995,706
52,1996,372
52,1997,99
52,1998,10
52,1999,89
52,2000,104
52,2001,17
52,2002,83
52,2003,86
52,2004,82
52,2005,83
52,2006,93
52,2007,291
52,2008,1048
52,2009,1355
52,2010,527
52,2011,634
52,2012,472
52,2013,535
52,2014,409
52,2015,872
52,2016,1180
52,2017,1597
52,2018,1795
52,2019,2311
52,2020,1895
52,2021,1985
52,2022,2043
52,2023,1737
5200,1961,3306319
5200,1962,3743391
5200,1963,3596393
5200,1964,3082042
5200,1965,3337021
5200,1966,2976396
5200,1967,2802131
5200,1968,3296828
5200,1969,3293958
5200,1970,3170172
5200,1971,3115973
5200,1972,2524826
5200,1973,2510502
5200,1974,2179483
5200,1975,2374935
5200,1976,2179095
5200,1977,2627788
5200,1978,2122452
5200,1979,1876779
5200,1980,1702069
5200,1981,1850793
5200,1982,2162502
5200,1983,1779615
5200,1984,1774982
5200,1985,1850820
5200,1986,1596695
5200,1987,1586028
5200,1988,1155347
5200,1989,1623523
5200,1990,1501634
5200,1991,1089454
5200,1992,1332312
5200,1993,1234906
5200,1994,1255839
5200,1995,956434
5200,1996,1167326
5200,1997,1108466
5200,1998,1188732
5200,1999,1074882
5200,2000,1054235
5200,2001,933900
5200,2002,970684
5200,2003,1119955
5200,2004,1050448
5200,2005,1031815
5200,2006,1023708
5200,2007,1081082
5200,2008,1082720
5200,2009,851972
5200,2010,757386
5200,2011,884005
5200,2012,815278
5200,2013,1061431
5200,2014,901964
5200,2015,1008333
5200,2016,977582
5200,2017,1059131
5200,2018,995731
5200,2019,1080007
5200,2020,1177694
5200,2021,887629
5200,2022,1345058
5200,2023,803278
5203,1961,3131349
5203,1962,3608650
5203,1963,3387726
5203,1964,2884980
5203,1965,3195340
5203,1966,2827023
5203,1967,2638516
5203,1968,3149299
5203,1969,3182502
5203,1970,3053714
5203,1971,2985750
5203,1972,2380784
5203,1973,2363694
5203,1974,2063368
5203,1975,2231561
5203,1976,2040490
5203,1977,2482890
5203,1978,1956495
5203,1979,1720022
5203,1980,1557457
5203,1981,1723074
5203,1982,1993593
5203,1983,1580687
5203,1984,1544833
5203,1985,1678691
5203,1986,1425587
5203,1987,1360217
5203,1988,975391
5203,1989,1399618
5203,1990,1275762
5203,1991,863996
5203,1992,1140008
5203,1993,1031488
5203,1994,1098165
5203,1995,818642
5203,1996,1017879
5203,1997,923660
5203,1998,989459
5203,1999,893419
5203,2000,867176
5203,2001,684790
5203,2002,713159
5203,2003,851493
5203,2004,794135
5203,2005,764979
5203,2006,796073
5203,2007,900986
5203,2008,849267
5203,2009,651812
5203,2010,561614
5203,2011,587189
5203,2012,566993
5203,2013,736024
5203,2014,610149
5203,2015,723513
5203,2016,633711
5203,2017,670361
5203,2018,642861
5203,2019,752004
5203,2020,833813
5203,2021,523812
5203,2022,909609
5203,2023,527561
5204,1961,16983
5204,1962,18446
5204,1963,19561
5204,1964,19826
5204,1965,20020
5204,1966,15561
5204,1967,12025
5204,1968,10573
5204,1969,7232
5204,1970,10628
5204,1971,6459
5204,1972,6617
5204,1973,9792
5204,1974,12698
5204,1975,21723
5204,1976,11809
5204,1977,12198
5204,1978,14971
5204,1979,12394
5204,1980,15929
5204,1981,23264
5204,1982,18701
5204,1983,42668
5204,1984,46076
5204,1985,34205
5204,1986,31223
5204,1987,33944
5204,1988,30240
5204,1989,29492
5204,1990,29964
5204,1991,29984
5204,1992,9789
5204,1993,20454
5204,1994,10083
5204,1995,9048
5204,1996,30164
5204,1997,23960
5204,1998,22057
5204,1999,33038
5204,2000,8066
5204,2001,22071
5204,2002,15814
5204,2003,23373
5204,2004,25550
5204,2005,31556
5204,2006,37866
5204,2007,30950
5204,2008,36633
5204,2009,32395
5204,2010,27593
5204,2011,12560
5204,2012,20958
5204,2013,22608
5204,2014,23098
5204,2015,21054
5204,2016,17668
5204,2017,17901
5204,2018,24658
5204,2019,24998
5204,2020,17137
5204,2021,25096
5204,2022,26430
5204,2023,15342
5207,1961,157986
5207,1962,116296
5207,1963,189106
5207,1964,177236
5207,1965,121661
5207,1966,133811
5207,1967,151590
5207,1968,136956
5207,1969,104224
5207,1970,105830
5207,1971,123764
5207,1972,137425
5207,1973,137016
5207,1974,103417
5207,1975,121651
5207,1976,126797
5207,1977,132699
5207,1978,150985
5207,1979,144364
5207,1980,128683
5207,1981,104455
5207,1982,150208
5207,1983,156259
5207,1984,184073
5207,1985,137923
5207,1986,139885
5207,1987,191867
5207,1988,149717
5207,1989,194413
5207,1990,195908
5207,1991,195475
5207,1992,182515
5207,1993,182964
5207,1994,147591
5207,1995,128744
5207,1996,119284
5207,1997,160846
5207,1998,177216
5207,1999,148425
5207,2000,178992
5207,2001,227039
5207,2002,241711
5207,2003,245088
5207,2004,230763
5207,2005,235280
5207,2006,189769
5207,2007,149145
5207,2008,196821
5207,2009,167765
5207,2010,168179
5207,2011,284256
5207,2012,227327
5207,2013,302799
5207,2014,268717
5207,2015,263767
5207,2016,326203
5207,2017,370869
5207,2018,328212
5207,2019,303006
5207,2020,326744
5207,2021,338721
5207,2022,409020
5207,2023,260376
5300,1961,445635
5300,1962,475264
5300,1963,463097
5300,1964,474583
5300,1965,499516
5300,1966,435050
5300,1967,435687
5300,1968,362350
5300,1969,361867
5300,1970,386879
5300,1971,389015
5300,1972,365593
5300,1973,357333
5300,1974,360484
5300,1975,367364
5300,1976,366549
5300,1977,306510
5300,1978,342754
5300,1979,360311
5300,1980,341237
5300,1981,360881
5300,1982,339403
5300,1983,347417
5300,1984,349156
5300,1985,339485
5300,1986,285534
5300,1987,310442
5300,1988,300664
5300,1989,274847
5300,1990,320754
5300,1991,335253
5300,1992,408435
5300,1993,345934
5300,1994,447862
5300,1995,357184
5300,1996,396189
5300,1997,407218
5300,1998,370124
5300,1999,333485
5300,2000,371837
5300,2001,305933
5300,2002,232227
5300,2003,267823
5300,2004,251375
5300,2005,277043
5300,2006,170243
5300,2007,243978
5300,2008,228335
5300,2009,236998
5300,2010,211958
5300,2011,280688
5300,2012,242546
5300,2013,256162
5300,2014,219647
5300,2015,227975
5300,2016,239518
5300,2017,240245
5300,2018,248573
5300,2019,248428
5300,2020,277356
5300,2021,265491
5300,2022,294425
5300,2023,300030
5301,1993,556
5301,1994,64143
5301,1995,19696
5301,1996,27911
5301,1997,22251
5301,1998,6393
5301,1999,16049
5301,2000,14660
5301,2001,17799
5301,2002,15288
5301,2003,14197
5301,2004,11230
5301,2005,13214
5301,2006,15171
5301,2007,19021
5301,2008,11584
5301,2009,17176
5301,2010,11794
5301,2011,20920
5301,2012,12217
5301,2013,24633
5301,2014,18114
5301,2015,20286
5301,2016,27090
5301,2017,23141
5301,2018,27116
5301,2019,21734
5301,2020,19664
5301,2021,14946
5301,2022,18836
5301,2023,12469
5302,1961,314716
5302,1962,339562
5302,1963,312400
5302,1964,309188
5302,1965,337432
5302,1966,281988
5302,1967,282735
5302,1968,227294
5302,1969,221036
5302,1970,261779
5302,1971,251830
5302,1972,246233
5302,1973,243380
5302,1974,246320
5302,1975,250286
5302,1976,246509
5302,1977,195403
5302,1978,230972
5302,1979,248387
5302,1980,233914
5302,1981,262983
5302,1982,239887
5302,1983,251269
5302,1984,254299
5302,1985,245060
5302,1986,195105
5302,1987,212563
5302,1988,217376
5302,1989,208917
5302,1990,238713
5302,1991,258785
5302,1992,336096
5302,1993,271716
5302,1994,311498
5302,1995,259911
5302,1996,284078
5302,1997,297485
5302,1998,269085
5302,1999,228732
5302,2000,262056
5302,2001,204804
5302,2002,128039
5302,2003,170044
5302,2004,155574
5302,2005,181427
5302,2006,91211
5302,2007,166396
5302,2008,155317
5302,2009,150234
5302,2010,136797
5302,2011,192317
5302,2012,164980
5302,2013,157711
5302,2014,134294
5302,2015,127714
5302,2016,139116
5302,2017,137911
5302,2018,139013
5302,2019,143315
5302,2020,159456
5302,2021,163895
5302,2022,160460
5302,2023,160048
5305,1961,130919
5305,1962,135703
5305,1963,150698
5305,1964,165395
5305,1965,162084
5305,1966,153062
5305,1967,152952
5305,1968,135056
5305,1969,140831
5305,1970,125099
5305,1971,137185
5305,1972,119360
5305,1973,113954
5305,1974,114164
5305,1975,117078
5305,1976,120040
5305,1977,111107
5305,1978,111781
5305,1979,111924
5305,1980,107323
5305,1981,97899
5305,1982,99515
5305,1983,96148
5305,1984,94857
5305,1985,94425
5305,1986,90429
5305,1987,97879
5305,1988,83288
5305,1989,65930
5305,1990,82041
5305,1991,76468
5305,1992,72338
5305,1993,73662
5305,1994,72222
5305,1995,77576
5305,1996,84201
5305,1997,87482
5305,1998,94646
5305,1999,88704
5305,2000,95121
5305,2001,83331
5305,2002,88900
5305,2003,83582
5305,2004,84571
5305,2005,82402
5305,2006,63861
5305,2007,58560
5305,2008,61433
5305,2009,69588
5305,2010,63367
5305,2011,67451
5305,2012,65349
5305,2013,73818
5305,2014,67239
5305,2015,79975
5305,2016,73313
5305,2017,79193
5305,2018,82444
5305,2019,83379
5305,2020,98236
5305,2021,86650
5305,2022,115128
5305,2023,127513
54,1961,108782
54,1962,96905
54,1963,106767
54,1964,130645
54,1965,124140
54,1966,137435
54,1967,143879
54,1968,137376
54,1969,121816
54,1970,100479
54,1971,111627
54,1972,101379
54,1973,70753
54,1974,75249
54,1975,58429
54,1976,41840
54,1977,43033
54,1978,32783
54,1979,25876
54,1980,25297
54,1981,28015
54,1982,28331
54,1983,13600
54,1984,25098
54,1985,24268
54,1986,16022
54,1987,12820
54,1988,30577
54,1989,18305
54,1990,17691
54,1991,18396
