geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
167,2018,8612092
167,2019,8561571
167,2020,8639899
167,2021,8846291
167,2022,8488727
167,2023,8050094
169,1961,293220799
169,1962,297925970
169,1963,324861369
169,1964,350978477
169,1965,370140115
169,1966,393515268
169,1967,418316974
169,1968,438399190
169,1969,459061027
169,1970,481018492
169,1971,504135201
169,1972,529365828
169,1973,555823891
169,1974,586441597
169,1975,623946583
169,1976,667725130
169,1977,703798108
169,1978,770625174
169,1979,880569335
169,1980,968030962
169,1981,1063865748
169,1982,1117068957
169,1983,1143851608
169,1984,1178167306
169,1985,1213524961
169,1986,1219525759
169,1987,1225772044
169,1988,1244158352
169,1989,1297656828
169,1990,1342508017
169,1991,1369761186
169,1992,1437521103
169,1993,1440852909
169,1994,1936506528
169,1995,1969992798
169,1996,1753293081
169,1997,1779592032
169,1998,1800239322
169,1999,1818423558
169,2000,484377237
169,2001,490845663
169,2002,379805607
169,2003,413154361
169,2004,427839906
169,2005,413605287
169,2006,385045111
169,2007,360360805
169,2008,333691795
169,2009,344098085
169,2010,354316492
169,2011,365185852
169,2012,377124895
169,2013,388991772
169,2014,360957076
169,2015,398462062
169,2016,506430961
169,2017,563143046
169,2018,667247794
169,2019,664441648
169,2020,725835128
169,2021,760316985
169,2022,772443597
169,2023,769256503
170,1961,347124
170,1962,360905
170,1963,378882
170,1964,401536
170,1965,369427
170,1966,357471
170,1967,367825
170,1968,366729
170,1969,399943
170,1970,398041
170,1971,459081
170,1972,459013
170,1973,455561
170,1974,467355
170,1975,468048
170,1976,470181
170,1977,462490
170,1978,453925
170,1979,449643
170,1980,471055
170,1981,507026
170,1982,502744
170,1983,493323
170,1984,466772
170,1985,458208
170,1986,507026
170,1987,556701
170,1988,629500
170,1989,628644
170,1990,569548
170,1991,588390
170,1992,623505
170,1993,648342
170,1994,665472
170,1995,686027
170,1996,710864
170,1997,741697
170,1998,605339
170,1999,758741
170,2000,784126
170,2001,799191
170,2002,792485
170,2003,794267
170,2004,846873
170,2005,892900
170,2006,933634
170,2007,980821
170,2008,986611
170,2009,982517
170,2010,990545
170,2011,1007098
170,2012,1047908
170,2013,1093566
170,2014,1159565
170,2015,1224102
170,2016,1279547
170,2017,1351704
170,2018,1391076
170,2019,1483896
170,2020,1454314
170,2021,1508657
170,2022,1553664
170,2023,1716778
171,1961,28707768
171,1962,32535796
171,1963,34003376
171,1964,35954390
171,1965,40413849
171,1966,44176517
171,1967,47103037
171,1968,50168916
171,1969,53374152
171,1970,51423139
171,1971,52119929
171,1972,44349321
171,1973,49863861
171,1974,51858354
171,1975,45012666
171,1976,45291382
171,1977,40274491
171,1978,44315875
171,1979,52522674
171,1980,57415537
171,1981,63407935
171,1982,54628375
171,1983,62989861
171,1984,79342140
171,1985,55317083
171,1986,64115735
171,1987,69728800
171,1988,78930198
171,1989,89020839
171,1990,99189521
171,1991,117787277
171,1992,117792433
171,1993,122766820
171,1994,128454861
171,1995,135158125
171,1996,144447039
171,1997,151279348
171,1998,156606869
171,1999,163294107
171,2000,168976712
171,2001,176411745
171,2002,185673345
171,2003,192951740
171,2004,190308256
171,2005,197197424
171,2006,218089432
171,2007,225302329
171,2008,223806877
171,2009,226991907
171,2010,227955847
171,2011,228768444
171,2012,230342354
171,2013,234278802
171,2014,235611623
171,2015,247459849
171,2016,245723395
171,2017,233364642
171,2018,226294500
171,2019,224039823
171,2020,209016663
171,2021,165460531
171,2022,169457129
171,2023,177946606
173,1961,7494198
173,1962,7396274
173,1963,6633777
173,1964,6523314
173,1965,7750951
173,1966,8017257
173,1967,7838127
173,1968,7727664
173,1969,7836933
173,1970,7716916
173,1971,7939037
173,1972,9476569
173,1973,10572247
173,1974,11255329
173,1975,10817655
173,1976,9212054
173,1977,9261016
173,1978,10657035
173,1979,10720327
173,1980,10218764
173,1981,8033976
173,1982,8729597
173,1983,8336706
173,1984,7785583
173,1985,8874692
173,1986,10318479
173,1987,10325047
173,1988,10916773
173,1989,11071422
173,1990,11073213
173,1991,11627322
173,1992,12154561
173,1993,11362807
173,1994,10039037
173,1995,11986776
173,1996,12322346
173,1997,11292946
173,1998,12098433
173,1999,12198746
173,2000,11482227
173,2001,11040970
173,2002,12081118
173,2003,13078274
173,2004,11679269
173,2005,11676284
173,2006,12524165
173,2007,12841823
173,2008,11466702
173,2009,10363859
173,2010,11313844
173,2011,11561641
173,2012,11037984
173,2013,10601505
173,2014,11132923
173,2015,11798689
173,2016,11994538
173,2017,12138439
173,2018,12498490
173,2019,11875357
173,2020,11853145
173,2021,11857265
173,2022,10777410
173,2023,10605326
174,1961,130932
174,1962,123880
174,1963,124642
174,1964,117363
174,1965,117126
174,1966,125793
174,1967,135111
174,1968,148312
174,1969,158872
174,1970,145671
174,1971,151883
174,1972,164463
174,1973,172383
174,1974,179682
174,1975,200722
174,1976,193536
174,1977,217420
174,1978,240715
174,1979,248480
174,1980,240715
174,1981,276398
174,1982,277737
174,1983,272960
174,1984,284657
174,1985,270983
174,1986,265872
174,1987,309443
174,1988,284688
174,1989,327407
174,1990,433789
174,1991,407695
174,1992,410905
174,1993,477217
174,1994,490166
174,1995,473721
174,1996,504077
174,1997,512554
174,1998,556921
174,1999,579654
174,2000,551970
174,2001,532072
174,2002,552800
174,2003,551121
174,2004,528453
174,2005,548206
174,2006,568195
174,2007,599247
174,2008,627650
174,2009,614941
174,2010,633326
174,2011,631782
174,2012,596635
174,2013,569041
174,2014,592712
174,2015,621660
174,2016,620694
174,2017,586826
174,2018,595141
174,2019,602440
174,2020,589037
174,2021,590590
174,2022,574175
174,2023,553582
175,1961,8088257
175,1962,8088257
175,1963,8088257
175,1964,8088257
175,1965,8088257
175,1966,8088257
175,1967,8088257
175,1968,8088257
175,1969,8088257
175,1970,8088257
175,1971,8341015
175,1972,8656963
175,1973,8972910
175,1974,9352047
175,1975,9604805
175,1976,10173511
175,1977,10742216
175,1978,11374111
175,1979,11942817
175,1980,12385143
175,1981,12764281
175,1982,13017039
175,1983,13269797
175,1984,13396176
175,1985,13648934
175,1986,13844821
175,1987,14091260
175,1988,14091260
175,1989,14091260
175,1990,14091260
175,1998,16555651
175,1999,16808409
175,2000,16808409
175,2001,17061167
175,2002,17061167
175,2003,17756252
175,2004,17756252
175,2005,18230173
175,2006,18729370
175,2007,19247524
175,2008,19778316
175,2009,20208004
175,2010,21484433
175,2011,23696065
175,2012,24012013
175,2013,25651003
175,2014,24326423
175,2015,22095332
175,2016,21561692
175,2017,23165111
175,2018,19729796
175,2019,17181383
175,2020,18706064
175,2021,18579779
175,2022,18504486
175,2023,18441260
176,1961,50133
176,1962,49362
176,1963,51676
176,1964,52062
176,1965,53990
176,1966,52447
176,1967,41264
176,1968,44734
176,1969,41649
176,1970,47048
176,1971,52062
176,1972,54375
176,1973,50133
176,1974,51290
176,1975,34708
176,1976,28152
176,1977,23139
176,1978,18511
176,1979,16197
176,1980,15040
176,1981,18511
176,1982,23139
176,1983,30080
176,1984,37022
176,1985,42421
176,1986,46277
176,1987,45891
176,1988,49748
176,1989,60546
176,1990,64402
176,1991,74043
176,1992,91011
176,1993,104895
176,1994,83299
176,1995,83684
176,1996,41649
176,1997,97953
176,1998,88698
176,1999,53990
176,2000,61703
176,2001,73272
176,2002,77128
176,2003,77128
176,2004,77128
176,2005,78285
176,2006,81370
176,2007,84456
176,2008,87926
176,2009,91397
176,2010,94097
176,2011,98339
176,2012,103738
176,2013,109137
176,2014,107238
176,2015,109841
176,2016,112500
176,2017,104896
176,2018,104067
176,2019,124667
176,2020,99932
176,2021,65768
176,2022,95428
176,2023,103579
177,1961,59602
177,1962,61516
177,1963,64790
177,1964,64169
177,1965,70661
177,1966,69018
177,1967,69069
177,1968,71875
177,1969,78750
177,1970,74183
177,1971,75516
177,1972,80145
177,1973,84853
177,1974,82363
177,1975,87354
177,1976,104989
177,1977,111972
177,1978,145572
177,1979,131188
177,1980,91554
177,1981,106474
177,1982,114202
177,1983,93507
177,1984,87060
177,1985,101015
177,1986,142349
177,1987,133983
177,1988,126418
177,1989,141728
177,1990,160058
177,1991,171292
177,1992,101613
177,1993,96713
177,1994,86953
177,1995,86795
177,1996,84322
177,1997,74437
177,1998,79033
177,1999,52845
177,2000,53454
177,2001,56988
177,2002,52286
177,2003,52066
177,2004,67149
177,2005,60646
177,2006,52681
177,2007,53032
177,2008,56813
177,2009,57179
177,2010,57547
177,2011,57875
177,2012,58483
177,2013,54795
177,2014,52665
177,2015,50557
177,2016,48483
177,2017,46549
177,2018,43365
177,2019,41266
177,2020,36442
177,2021,44950
177,2022,37990
177,2023,42763
18,1961,116597
18,1962,118854
18,1963,120359
18,1964,122615
18,1965,124120
18,1966,125624
18,1967,127129
18,1968,127881
18,1969,135403
18,1970,136908
18,1971,137660
18,1972,139165
18,1973,150448
18,1974,165493
18,1975,167750
18,1976,169254
18,1977,171511
18,1978,173015
18,1979,176777
18,1980,225447
18,1981,180538
18,1982,184299
18,1983,195583
18,1984,202729
18,1985,203105
18,1986,225672
18,1987,225672
18,1988,225672
18,1989,225672
18,1990,233195
18,1991,225467
18,1992,230009
18,1993,233789
18,1994,236649
18,1995,247877
18,1996,303451
18,1997,267271
18,1998,280553
18,1999,285419
18,2000,256869
18,2001,255077
18,2002,253731
18,2003,216760
18,2004,216479
18,2005,153728
18,2006,109782
18,2007,103920
18,2008,102485
18,2009,68255
18,2010,87522
18,2011,63951
18,2012,64976
18,2013,99411
18,2014,79528
18,2015,94696
18,2016,149628
18,2017,204970
18,2018,218195
18,2019,228210
18,2020,180087
18,2021,143446
18,2022,252489
18,2023,325999
183,1961,2412103
183,1962,2557000
183,1963,2088217
183,1964,2812700
183,1965,3042830
183,1966,3170680
183,1967,3460473
183,1968,3579800
183,1969,3554230
183,1970,3988920
183,1971,4040060
183,1972,5037290
183,1973,5744727
183,1974,6383977
183,1975,6426593
183,1976,6784573
183,1977,7065843
183,1978,7261880
183,1979,7884083
183,1980,7355637
183,1981,7287450
183,1982,6690817
183,1983,6733433
183,1984,7406777
183,1985,7270403
183,1986,7253357
183,1987,7432347
183,1988,6972087
183,1989,6801620
183,1990,6714980
183,1993,6488814
183,1994,6608140
183,1995,5736340
183,1996,5375206
183,1997,5682506
183,1998,5260499
183,1999,5072517
183,2000,4281586
183,2001,3921662
183,2002,4058539
183,2003,4538811
183,2004,3188059
183,2005,3719787
183,2006,3851115
183,2007,4007867
183,2008,3741991
183,2009,4010799
183,2010,3655581
183,2011,3873131
183,2012,3775342
183,2013,3375837
183,2014,3918654
183,2015,4006435
183,2016,4268289
183,2017,4192679
183,2018,3639378
183,2019,3398509
183,2020,3308502
183,2021,3335947
183,2022,2940294
183,2023,2809887
184,1961,1994129
184,1962,2185872
184,1963,1807755
184,1964,1376716
184,1965,997065
184,1966,1150459
184,1967,1512470
184,1968,1178837
184,1969,882019
184,1970,755852
184,1971,594174
184,1972,1227156
184,1973,1252467
184,1974,1806221
184,1975,2091535
184,1976,1788580
184,1977,3187539
184,1978,3779642
184,1979,4353338
184,1980,4601837
184,1981,5368809
184,1982,5522204
184,1983,5292112
184,1984,3374680
184,1985,3405359
184,1986,3681469
184,1987,4331862
184,1988,5238424
184,1989,4985323
184,1990,4831928
184,1991,4831928
184,1992,4908625
184,1993,4985323
184,1994,5138717
184,1995,4141653
184,1996,4601836
184,1997,4831928
184,1998,4141653
184,1999,5368809
184,2000,5982387
184,2001,6059084
184,2002,7056149
184,2003,7132846
184,2004,10967710
184,2005,11657985
184,2006,11427893
184,2007,11121104
184,2008,10354132
184,2009,12655050
184,2010,13199236
184,2011,13622898
184,2012,14495786
184,2013,16261649
184,2014,18644743
184,2015,24602173
184,2016,26904573
184,2017,24315409
184,2018,18733457
184,2019,17652229
184,2020,16503701
184,2021,20125009
184,2022,11592140
184,2023,16700723
185,1992,435012803
185,1993,380095074
185,1994,328740589
185,1995,291529686
185,1996,266493203
185,1997,241534861
185,1998,235189785
185,1999,232079760
185,2000,246645305
185,2001,236721355
185,2002,251349413
185,2003,272338175
185,2004,263461319
185,2005,245223132
185,2006,265555507
185,2007,301578662
185,2008,319138426
185,2009,339051338
185,2010,364264577
185,2011,379397428
185,2012,400001891
185,2013,440119808
185,2014,464773398
185,2015,484269661
185,2016,524337724
185,2017,549449223
185,2018,585148872
185,2019,615258134
185,2020,669141897
185,2021,672648880
185,2022,708296019
185,2023,737607302
189,1961,6250
189,1962,6317
189,1963,6385
189,1964,6453
189,1965,6521
189,1966,6589
189,1967,6657
189,1968,6725
189,1969,6793
189,1970,7133
189,1971,5434
189,1972,4755
189,1973,4076
189,1974,4076
189,1975,4076
189,1976,4755
189,1977,5434
189,1978,5502
189,1979,5570
189,1980,5638
189,1981,5706
189,1982,5774
189,1983,6317
189,1984,6657
189,1985,6671
189,1986,6698
189,1987,6759
189,1988,6793
189,1989,6793
189,1990,6929
189,1991,7150
189,1992,8686
189,1993,8958
189,1994,9217
189,1995,9531
189,1996,8342
189,1997,10043
189,1998,10171
189,1999,11917
189,2000,10471
189,2001,10334
189,2002,8259
189,2003,9774
189,2004,9593
189,2005,9450
189,2006,9310
189,2007,12513
189,2008,9245
189,2009,9133
189,2010,8137
189,2011,7835
189,2012,7426
189,2013,5309
189,2014,6096
189,2015,7488
189,2016,8233
189,2017,7724
189,2018,7364
189,2019,9834
189,2020,10815
189,2021,11584
189,2022,13942
189,2023,12114
19,1961,370838
19,1962,378028
19,1963,384867
19,1964,391727
19,1965,421682
19,1966,425356
19,1967,430748
19,1968,465295
19,1969,501441
19,1970,549658
19,1971,575389
19,1972,603087
19,1973,633341
19,1974,664903
19,1975,703789
19,1976,737992
19,1977,785664
19,1978,821114
19,1979,858160
19,1980,952638
19,1981,982986
19,1982,1018519
19,1983,1245219
19,1984,1060773
19,1985,1101075
19,1986,1071403
19,1987,1139632
19,1988,1209621
19,1989,1075635
19,1990,1303817
19,1991,822415
19,1992,865489
19,1993,911699
19,1994,960745
19,1995,1010570
19,1996,1061193
19,1997,1107383
19,1998,1158206
19,1999,1212943
19,2000,1265384
19,2001,1312233
19,2002,1352292
19,2003,1386880
19,2004,1421947
19,2005,1455636
19,2006,1491641
19,2007,1525290
19,2008,1563852
19,2009,1606847
19,2010,1675083
19,2011,1723430
19,2012,1789415
19,2013,1809243
19,2014,1840577
19,2015,1869724
19,2016,1996976
19,2017,2116794
19,2018,2180777
19,2019,2351778
19,2020,2304630
19,2021,2323701
19,2022,2453564
19,2023,2561261
198,1992,70169
198,1993,111681
198,1994,121525
198,1995,103926
198,1996,107174
198,1997,101191
198,1998,110934
198,1999,121703
198,2000,102559
198,2001,113498
198,2002,105977
198,2003,125976
198,2004,121913
198,2005,107003
198,2006,104526
198,2007,97996
198,2008,93270
198,2009,75363
198,2010,75432
198,2011,66620
198,2012,60863
198,2013,50543
198,2014,50782
198,2015,46693
198,2016,52517
198,2017,53737
198,2018,53484
198,2019,55057
198,2020,49485
198,2021,51331
198,2022,44801
198,2023,39639
199,1993,344449
199,1994,348413
199,1995,346273
199,1996,357754
199,1997,363441
199,1998,323827
199,1999,314201
199,2000,233350
199,2001,218244
199,2002,220095
199,2003,261376
199,2004,235209
199,2005,199596
199,2006,174379
199,2007,162351
199,2008,146064
199,2009,126132
199,2010,119942
199,2011,100704
199,2012,100704
199,2013,92520
199,2014,89962
199,2015,74735
199,2016,79771
199,2017,82625
199,2018,94693
199,2019,103194
199,2020,100527
199,2021,99714
199,2022,84324
199,2023,76451
202,1961,1276808
202,1962,1313317
202,1963,1296706
202,1964,1408491
202,1965,1453205
202,1966,1497919
202,1967,1676775
202,1968,1609704
202,1969,1848656
202,1970,1809218
202,1971,1763967
202,1972,2005423
202,1973,2233464
202,1974,2030016
202,1975,1947295
202,1976,2068023
202,1977,2090380
202,1978,1967416
202,1979,1960709
202,1980,1985302
202,1981,2139565
202,1982,2503984
202,1983,2539755
202,1984,2468213
202,1985,2401142
202,1986,2331835
202,1987,2403378
202,1988,2568819
202,1989,2821453
202,1990,2924296
202,1991,2763325
202,1992,2877346
202,1993,2801332
202,1994,2575526
202,1995,2707433
202,1996,2915353
202,1997,2718611
202,1998,2810275
202,1999,2611298
202,2000,2512927
202,2001,2604591
202,2002,2618005
202,2003,3322250
202,2004,3521228
202,2005,3592770
202,2006,4037674
202,2007,4140516
202,2008,3979546
202,2009,4129338
202,2010,4520585
202,2011,4495993
202,2012,4665906
202,2013,4833929
202,2014,5241891
202,2015,5307261
202,2016,5370420
202,2017,5260602
202,2018,5936029
202,2019,6248111
202,2020,6560215
202,2021,7203649
202,2022,7900070
202,2023,7898281
203,1961,284298
203,1962,291490
203,1963,369547
203,1964,376550
203,1965,316411
203,1966,435563
203,1967,495438
203,1968,497875
203,1969,518350
203,1970,584296
203,1971,564472
203,1972,548048
203,1973,699275
203,1974,843778
203,1975,715200
203,1976,770918
203,1977,872752
203,1978,954153
203,1979,1116216
203,1980,1404818
203,1981,1454950
203,1982,1587869
203,1983,1594601
203,1984,1697534
203,1985,1648923
203,1986,1661866
203,1987,1769548
203,1988,2046477
203,1989,2024089
203,1990,2125509
203,1991,2230686
203,1992,2278694
203,1993,2481937
203,1994,2523838
203,1995,2584121
203,1996,2799577
203,1997,2853035
203,1998,3260851
203,1999,3437463
203,2000,3451264
203,2001,3551703
203,2002,3647912
203,2003,3789773
203,2004,3655046
203,2005,3764264
203,2006,3844113
203,2007,4086745
203,2008,4140120
203,2009,3909856
203,2010,4002952
203,2011,4122276
203,2012,4118685
203,2013,4076968
203,2014,4224771
203,2015,4580105
203,2016,4967972
203,2017,5107821
203,2018,5383116
203,2019,5514626
203,2020,5945076
203,2021,6154947
203,2022,6019837
203,2023,5787378
207,1961,2346
207,1962,2686
207,1963,2803
207,1964,2638
207,1965,2978
207,1966,3523
207,1967,3446
207,1968,4069
207,1969,5149
207,1970,4808
207,1971,6093
207,1972,6317
207,1973,7203
207,1974,8049
207,1975,8595
207,1976,7534
207,1977,7894
207,1978,9227
207,1979,10405
207,1980,11047
207,1981,10716
207,1982,9665
207,1983,11223
207,1984,13432
207,1985,15213
207,1986,13179
207,1987,12634
207,1988,12994
207,1989,15972
207,1990,16157
207,1991,19233
207,1992,14113
207,1993,13627
207,1994,8955
207,1995,7748
207,1996,9188
207,1997,10775
207,1998,10327
207,1999,9792
207,2000,11339
207,2001,12478
207,2002,13987
207,2003,13549
207,2004,16060
207,2005,17189
207,2006,16177
207,2007,15641
207,2008,15096
207,2009,17121
207,2010,18600
207,2011,20995
207,2012,18016
207,2013,18688
207,2014,21851
207,2015,21715
207,2016,24236
207,2017,22815
207,2018,20664
207,2019,21754
207,2020,20732
207,2021,20683
207,2022,20671
207,2023,21179
21,1961,1942918
21,1962,2140400
21,1963,2091191
21,1964,2102500
21,1965,2167468
21,1966,2419398
21,1967,2429900
21,1968,2610074
21,1969,2616582
21,1970,2788314
21,1971,2918042
21,1972,2808237
21,1973,2548366
21,1974,2629994
21,1975,2764585
21,1976,2853707
21,1977,3033769
21,1978,3091971
21,1979,3273851
21,1980,3564860
21,1981,3564860
21,1982,3164723
21,1983,3219287
21,1984,2753673
21,1985,2837338
21,1986,3001030
21,1987,3637612
21,1988,4001374
21,1989,3710365
21,1990,3819493
21,1991,4365135
21,1992,4583392
21,1993,5456419
21,1994,6183941
21,1995,6547702
21,1996,6911464
21,1997,7457106
21,1998,8730270
21,1999,8730270
21,2000,9457792
21,2001,9592384
21,2002,10178040
21,2003,11127456
21,2004,11312975
21,2005,10185315
21,2006,10294443
21,2007,10876461
21,2008,10967402
21,2009,11385727
21,2010,11622172
21,2011,11738575
21,2012,11457482
21,2013,11338754
21,2014,11614599
21,2015,12479681
21,2016,13500036
21,2017,13912712
21,2018,14371329
21,2019,15007798
21,2020,16303952
21,2021,17820544
21,2022,18865760
21,2023,19274130
210,1961,2890039
210,1962,3077963
210,1963,2917808
210,1964,3024464
210,1965,3091976
210,1966,3245774
210,1967,3341225
210,1968,3478544
210,1969,3408851
210,1970,3365359
210,1971,3653653
210,1972,3934748
210,1973,3759711
210,1974,3948219
210,1975,4030129
210,1976,4186564
210,1977,4327418
210,1978,4372877
210,1979,4469141
210,1980,4524137
210,1981,4569312
210,1982,4633174
210,1983,4537637
210,1984,4614842
210,1985,4728099
210,1986,4410211
210,1987,4103072
210,1988,4267775
210,1989,4370639
210,1990,4145295
210,1991,3818527
210,1992,3961263
210,1993,4150085
210,1994,4384752
210,1995,4401957
210,1996,4545933
210,1997,4694186
210,1998,4709866
210,1999,4638591
210,2000,3948647
210,2001,3932966
210,2002,4045581
210,2003,4098325
210,2004,4198110
210,2005,3922004
210,2006,3769718
210,2007,3775719
210,2008,3859667
210,2009,3716974
210,2010,3755890
210,2011,3650432
210,2012,3321140
210,2013,3343806
210,2014,3371033
210,2015,3328553
210,2016,3334112
210,2017,3431189
210,2018,3565757
210,2019,3442450
210,2020,3531972
210,2021,3618073
210,2022,3642449
210,2023,3487639
211,1961,458548
211,1962,437791
211,1963,458800
211,1964,494933
211,1965,542079
211,1966,531776
211,1967,562886
211,1968,633792
211,1969,661986
211,1970,659365
211,1971,701953
211,1972,751760
211,1973,795038
211,1974,798795
211,1975,791033
211,1976,828285
211,1977,880955
211,1978,868401
211,1979,885334
211,1980,936884
211,1981,925315
211,1982,972749
211,1983,977521
211,1984,928595
211,1985,956351
211,1986,960114
211,1987,932896
211,1988,936424
211,1989,941774
211,1990,905939
211,1991,892078
211,1992,887531
211,1993,875552
211,1994,827354
211,1995,842792
211,1996,739280
211,1997,720748
211,1998,778283
211,1999,760941
211,2000,756300
211,2001,787918
211,2002,792400
211,2003,771932
211,2004,763642
211,2005,794558
211,2006,818688
211,2007,813416
211,2008,776455
211,2009,799464
211,2010,838541
211,2011,836948
211,2012,815822
211,2013,791540
211,2014,813517
211,2015,811164
211,2016,802051
211,2017,801782
211,2018,776180
211,2019,742328
211,2020,752977
211,2021,771939
211,2022,781193
211,2023,737545
213,1992,71420
213,1993,51014
213,1994,40811
213,1995,30608
213,1996,14284
213,1997,7142
213,1998,5203
213,1999,7142
213,2000,5101
213,2001,4081
213,2002,3061
213,2003,2041
213,2004,2041
213,2005,2041
213,2006,2041
213,2007,3061
213,2008,3061
213,2009,3061
213,2010,3061
213,2011,3061
213,2012,2819
213,2013,2438
213,2014,2459
213,2015,2285
213,2016,2632
213,2017,2745
213,2018,2771
213,2019,2540
213,2020,2181
213,2021,2140
213,2022,2442
213,2023,2506
216,1961,10560183
216,1962,10789179
216,1963,10641487
216,1964,12673857
216,1965,12272941
216,1966,13447052
216,1967,13909333
216,1968,15136627
216,1969,15954823
216,1970,17182117
216,1971,13467275
216,1972,14318431
216,1973,17117496
216,1974,15545725
216,1975,14318431
216,1976,13909333
216,1977,14737450
216,1978,26125446
216,1979,20864000
216,1980,21845835
216,1981,22336753
216,1982,22909490
216,1983,17918494
216,1984,22623121
216,1985,30886902
216,1986,22582212
216,1987,26632282
216,1988,27286839
216,1989,27368659
216,1990,45108786
216,1991,46033642
216,1992,49634269
216,1993,52549387
216,1994,56056658
216,1995,56005341
216,1996,58566049
216,1997,61053791
216,1998,53717027
216,1999,51977641
216,2000,56696897
216,2001,57413473
216,2002,64379021
216,2003,70933590
216,2004,71348252
216,2005,74214475
216,2006,80615059
216,2007,82008447
216,2008,73187720
216,2009,71266432
216,2010,73256285
216,2011,71966317
216,2012,77671271
216,2013,79143779
216,2014,77638728
216,2015,76612249
216,2016,74674795
216,2017,75906190
216,2018,74012793
216,2019,75693523
216,2020,75372914
216,2021,74821354
216,2022,74821245
216,2023,74835054
217,1961,3548530
217,1962,3773783
217,1963,4005613
217,1964,4470354
217,1965,4525725
217,1966,4490642
217,1967,4330262
217,1968,4851497
217,1969,4610927
217,1970,3909264
217,1971,4089692
217,1972,4370357
217,1973,4931687
217,1974,4911640
217,1975,5132163
217,1976,5412828
217,1977,5092068
217,1978,5172258
217,1979,5092068
217,1980,4169882
217,1981,4651022
217,1982,4651022
217,1983,4570832
217,1984,4450547
217,1985,6375108
217,1986,4731212
217,1987,4891592
217,1988,7698244
217,1989,8620429
217,1990,7417579
217,1991,9493928
217,1992,9686969
217,1993,9579591
217,1994,9407777
217,1995,7388769
217,1996,6443705
217,1997,7345837
217,1998,8151316
217,1999,8860142
217,2000,9309204
217,2001,9758004
217,2002,10254191
217,2003,10774008
217,2004,11293827
217,2005,11860966
217,2006,12451653
217,2007,13089693
217,2008,13760890
217,2009,14466435
217,2010,14966744
217,2011,13291088
217,2012,14689438
217,2013,14590633
217,2014,16894323
217,2015,17232267
217,2016,17577370
217,2017,17928202
217,2018,18164476
217,2019,18652776
217,2020,21878529
217,2021,21482985
217,2022,24563304
217,2023,21052648
223,1961,9928
223,1962,9928
223,1963,9928
223,1964,7722
223,1965,9928
223,1966,11215
223,1967,11583
223,1968,11583
223,1969,11284
223,1970,11261
223,1971,11353
223,1972,11261
223,1973,11307
223,1974,11376
223,1975,11790
223,1976,11790
223,1977,9078
223,1978,5171
223,1979,7699
223,1980,7469
223,1981,2873
223,1982,5631
223,1983,8963
223,1984,17305
223,1985,11606
223,1986,10273
223,1987,7676
223,1988,7998
223,1989,10801
223,1990,7584
223,1991,2643
223,1992,2528
223,1993,2183
223,1994,1839
223,1995,10227
223,1996,32749
223,1997,1218
223,1998,7216
223,1999,5516
223,2000,6297
223,2001,1976
223,2002,850
223,2003,6435
223,2004,3999
223,2005,322
223,2009,69
231,1961,9699439
231,1962,10057497
231,1963,10567402
231,1964,10640514
231,1965,9472607
231,1966,9641807
231,1967,10697908
231,1968,11108614
231,1969,11015927
231,1970,11416619
231,1971,12569528
231,1972,11578963
231,1973,10842462
231,1974,11738702
231,1975,9781260
231,1976,10556810
231,1977,11264285
231,1978,11388424
231,1979,13137547
231,1980,14128187
231,1981,13498867
231,1982,12099291
231,1983,12926649
231,1984,12595024
231,1985,12589025
231,1986,11958393
231,1987,12222718
231,1988,13336260
231,1989,13444990
231,1990,13055063
231,1991,13605247
231,1992,14653702
231,1993,14529554
231,1994,15048254
231,1995,15176653
231,1996,14554213
231,1997,14689416
231,1998,16165585
231,1999,16416432
231,2000,16116266
231,2001,16293134
231,2002,16738706
231,2003,16978498
231,2004,17458083
231,2005,17606381
231,2006,17919216
231,2007,18675073
231,2008,19869358
231,2009,19574550
231,2010,19094540
231,2011,19366474
231,2012,19785431
231,2013,19729820
231,2014,19436797
231,2015,20847510
231,2016,21221379
231,2017,21766526
231,2018,22388880
231,2019,23513482
231,2020,24080061
231,2021,23545299
231,2022,22968182
231,2023,23229062
234,1961,1016940
234,1962,1073437
234,1963,1073437
234,1964,1129933
234,1965,1016940
234,1966,1186430
234,1967,1417162
234,1968,1219820
234,1969,1158182
234,1970,1232644
234,1971,1471117
234,1972,1244226
234,1973,1203774
234,1974,1524619
234,1975,1518404
234,1976,1566314
234,1977,1507218
234,1978,1495693
234,1979,1605183
234,1980,1396598
234,1981,1414507
234,1982,1290836
234,1983,1236825
234,1984,1074793
234,1985,1031121
234,1986,960443
234,1987,1063663
234,1988,1108465
234,1989,1148295
234,1990,1246994
234,1991,1231910
234,1992,1268350
234,1993,1288124
234,1994,1293774
234,1995,1242927
234,1996,1158182
234,1997,1225978
234,1998,1457614
234,1999,1525410
234,2000,1468913
234,2001,1276825
234,2002,1102871
234,2003,948975
234,2004,984398
234,2005,1116035
234,2006,1045810
234,2007,1189650
234,2008,1179029
234,2009,976827
234,2010,1039369
234,2011,1178125
234,2012,973042
234,2013,997166
234,2014,955698
234,2015,802899
234,2016,846490
234,2017,806038
234,2018,744344
234,2019,564967
234,2020,594684
234,2021,716999
234,2022,659938
234,2023,712310
236,1961,17378748
236,1962,18773105
236,1963,18719232
236,1964,19681971
236,1965,19324509
