geo,year,qv_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
5100,1991,541622
5100,1992,554442
5100,1993,567261
5100,1994,746733
5100,1995,794806
5100,1996,855699
5100,1997,865313
5100,1998,906977
5100,1999,916591
5100,2000,923001
5100,2001,910181
5100,2002,1081642
5100,2003,1038376
5100,2004,1057605
5100,2005,1134522
5100,2006,1153751
5100,2007,1185800
5100,2008,1201824
5100,2009,1221053
5100,2010,1276667
5100,2011,1268489
5100,2012,1233658
5100,2013,1248958
5100,2014,1217848
5100,2015,1304761
5100,2016,1202763
5100,2017,1183544
5100,2018,1186220
5100,2019,695456
5100,2020,586490
5100,2021,650587
5100,2022,719011
5100,2023,675776
5103,1961,266004
5103,1962,272413
5103,1963,282028
5103,1964,288438
5103,1965,294848
5103,1966,301257
5103,1967,307667
5103,1968,298245
5103,1969,307667
5103,1970,298052
5103,1971,317282
5103,1972,323691
5103,1973,330101
5103,1974,333306
5103,1975,339716
5103,1976,339716
5103,1977,342920
5103,1978,365355
5103,1979,374969
5103,1980,384584
5103,1981,394198
5103,1982,400608
5103,1983,403813
5103,1984,424687
5103,1985,430068
5103,1986,434842
5103,1987,436018
5103,1988,437809
5103,1989,455091
5103,1990,515983
5103,1991,541622
5103,1992,554442
5103,1993,567261
5103,1994,746733
5103,1995,794806
5103,1996,855699
5103,1997,865313
5103,1998,906977
5103,1999,916591
5103,2000,923001
5103,2001,910181
5103,2002,1081642
5103,2003,1038376
5103,2004,1057605
5103,2005,1134522
5103,2006,1153751
5103,2007,1185800
5103,2008,1201824
5103,2009,1221053
5103,2010,1276667
5103,2011,1268489
5103,2012,1233658
5103,2013,1248958
5103,2014,1217848
5103,2015,1304761
5103,2016,1202763
5103,2017,1183544
5103,2018,1186220
5103,2019,695456
5103,2020,586490
5103,2021,650587
5103,2022,719011
5103,2023,675776
5200,2011,5759
5200,2012,6490
5200,2013,7477
5200,2014,10175
5200,2015,14505
5200,2016,16724
5200,2017,19088
5200,2018,24302
5200,2019,21572
5200,2020,22921
5200,2021,26515
5200,2022,26886
5200,2023,37289
5206,2018,93
5206,2019,35
5206,2020,48
5206,2021,26
5206,2022,35
5206,2023,26
5207,2011,5759
5207,2012,6490
5207,2013,7477
5207,2014,10175
5207,2015,14505
5207,2016,16724
5207,2017,19088
5207,2018,24210
5207,2019,21537
5207,2020,22873
5207,2021,26489
5207,2022,26850
5207,2023,37263
5300,1961,3124410
5300,1962,3211905
5300,1963,3256850
5300,1964,3381914
5300,1965,3443297
5300,1966,3492731
5300,1967,3584573
5300,1968,3708005
5300,1969,3763466
5300,1970,3870719
5300,1971,3943955
5300,1972,3993932
5300,1973,4186039
5300,1974,4314124
5300,1975,4315828
5300,1976,4405532
5300,1977,4431134
5300,1978,4488771
5300,1979,4633651
5300,1980,4738337
5300,1981,4967755
5300,1982,5386136
5300,1983,5469233
5300,1984,5644431
5300,1985,5934441
5300,1986,6271654
5300,1987,6289443
5300,1988,6587249
5300,1989,6577390
5300,1990,6719347
5300,1991,7898754
5300,1992,7727232
5300,1993,7241923
5300,1994,7450477
5300,1995,7695403
5300,1996,7120227
5300,1997,7593406
5300,1998,7692804
5300,1999,8332371
5300,2000,8464804
5300,2001,8435672
5300,2002,8581281
5300,2003,8793290
5300,2004,9012074
5300,2005,9199314
5300,2006,9876040
5300,2007,10285501
5300,2008,10387714
5300,2009,10581665
5300,2010,16336220
5300,2011,16971682
5300,2012,17658241
5300,2013,18633669
5300,2014,19308623
5300,2015,19674690
5300,2016,19980149
5300,2017,20365849
5300,2018,20414027
5300,2019,20682705
5300,2020,19126373
5300,2021,20759255
5300,2022,21495510
5300,2023,21873303
5302,1961,62559
5302,1962,72084
5302,1963,96150
5302,1964,106623
5302,1965,108094
5302,1966,118013
5302,1967,125077
5302,1968,129894
5302,1969,133663
5302,1970,134784
5302,1971,151091
5302,1972,153581
5302,1973,175098
5302,1974,176252
5302,1975,181732
5302,1976,197571
5302,1977,208166
5302,1978,195872
5302,1979,219104
5302,1980,219418
5302,1981,250845
5302,1982,267978
5302,1983,323714
5302,1984,358641
5302,1985,397490
5302,1986,449313
5302,1987,465760
5302,1988,628167
5302,1989,495101
5302,1990,504251
5302,1991,581892
5302,1992,611668
5302,1993,753355
5302,1994,869717
5302,1995,965306
5302,1996,804838
5302,1997,1041421
5302,1998,1085936
5302,1999,1622687
5302,2000,1646980
5302,2001,1632077
5302,2002,1674381
5302,2003,1740241
5302,2004,1797608
5302,2005,1822206
5302,2006,1893290
5302,2007,2008271
5302,2008,1980984
5302,2009,2008226
5302,2010,2017446
5302,2011,1958627
5302,2012,1964198
5302,2013,1966290
5302,2014,1974757
5302,2015,1978571
5302,2016,1978664
5302,2017,2035223
5302,2018,2065596
5302,2019,2139982
5302,2020,2156686
5302,2021,2236944
5302,2022,2303427
5302,2023,2413614
5303,1961,2209765
5303,1962,2258364
5303,1963,2260448
5303,1964,2342675
5303,1965,2382784
5303,1966,2422200
5303,1967,2491966
5303,1968,2567124
5303,1969,2613132
5303,1970,2676246
5303,1971,2754176
5303,1972,2800821
5303,1973,2857431
5303,1974,2942126
5303,1975,3004109
5303,1976,3069740
5303,1977,3157009
5303,1978,3228488
5303,1979,3302294
5303,1980,3440843
5303,1981,3588596
5303,1982,3959263
5303,1983,3976533
5303,1984,4071696
5303,1985,4316589
5303,1986,4588946
5303,1987,4603234
5303,1988,4735823
5303,1989,4870276
5303,1990,5045735
5303,1991,6327518
5303,1992,6157668
5303,1993,5481155
5303,1994,5628848
5303,1995,5781780
5303,1996,5452546
5303,1997,5702600
5303,1998,5811176
5303,1999,5912349
5303,2000,6015871
5303,2001,6123085
5303,2002,6210263
5303,2003,6347473
5303,2004,6485136
5303,2005,6628009
5303,2006,7137661
5303,2007,7306389
5303,2008,7463803
5303,2009,7633631
5303,2010,13297769
5303,2011,13981363
5303,2012,14683924
5303,2013,15712564
5303,2014,16456873
5303,2015,16733195
5303,2016,17121867
5303,2017,17432233
5303,2018,17587037
5303,2019,17826086
5303,2020,16264801
5303,2021,17761308
5303,2022,18384505
5303,2023,18638343
5304,1961,791728
5304,1962,809242
5304,1963,815218
5304,1964,858158
5304,1965,877319
5304,1966,889116
5304,1967,897703
5304,1968,941142
5304,1969,943003
5304,1970,981823
5304,1971,965026
5304,1972,974983
5304,1973,1086692
5304,1974,1134066
5304,1975,1064879
5304,1976,1077655
5304,1977,1010129
5304,1978,1016892
5304,1979,1063993
5304,1980,1033743
5304,1981,1085377
5304,1982,1119293
5304,1983,1122269
5304,1984,1150639
5304,1985,1164116
5304,1986,1174594
5304,1987,1164601
5304,1988,1169888
5304,1989,1161817
5304,1990,1113299
5304,1991,949339
5304,1992,922007
5304,1993,969927
5304,1994,913523
5304,1995,918470
5304,1996,847206
5304,1997,825682
5304,1998,774405
5304,1999,774350
5304,2000,782410
5304,2001,654420
5304,2002,673869
5304,2003,685843
5304,2004,710045
5304,2005,730117
5304,2006,823323
5304,2007,945841
5304,2008,899262
5304,2009,901599
5304,2010,980467
5304,2011,992066
5304,2012,965672
5304,2013,922827
5304,2014,842751
5304,2015,925474
5304,2016,844096
5304,2017,862358
5304,2018,722036
5304,2019,673248
5304,2020,656243
5304,2021,704313
5304,2022,741530
5304,2023,749254
5305,1961,60357
5305,1962,72215
5305,1963,85035
5305,1964,74459
5305,1965,75100
5305,1966,63402
5305,1967,69827
5305,1968,69845
5305,1969,73669
5305,1970,77865
5305,1971,73663
5305,1972,64547
5305,1973,66818
5305,1974,61680
5305,1975,65107
5305,1976,60566
5305,1977,55830
5305,1978,47518
5305,1979,48260
5305,1980,44333
5305,1981,42937
5305,1982,39602
5305,1983,46717
5305,1984,63456
5305,1985,56245
5305,1986,58801
5305,1987,55848
5305,1988,53371
5305,1989,50197
5305,1990,56062
5305,1991,40005
5305,1992,35889
5305,1993,37486
5305,1994,38390
5305,1995,29847
5305,1996,15637
5305,1997,23704
5305,1998,21288
5305,1999,22985
5305,2000,19543
5305,2001,26089
5305,2002,22767
5305,2003,19732
5305,2004,19284
5305,2005,18983
5305,2006,21767
5305,2007,25001
5305,2008,43665
5305,2009,38209
5305,2010,40537
5305,2011,39626
5305,2012,44448
5305,2013,31987
5305,2014,34243
5305,2015,37450
5305,2016,35522
5305,2017,36034
5305,2018,39358
5305,2019,43389
5305,2020,48643
5305,2021,56690
5305,2022,66048
5305,2023,72092
5400,1961,29366
5400,1962,40407
5400,1963,36657
5400,1964,31940
5400,1965,31122
5400,1966,32940
5400,1967,27196
5400,1968,26642
5400,1969,25456
5400,1970,21546
5400,1971,19098
5400,1972,20085
5400,1973,20165
5400,1974,21373
5400,1975,20790
5400,1976,19806
5400,1977,20655
5400,1978,18601
5400,1979,17604
5400,1980,13249
5400,1981,13400
5400,1982,10805
5400,1983,10929
5400,1984,9531
5400,1985,8942
5400,1986,8970
5400,1987,7999
5400,1988,8301
5400,1989,7640
5400,1990,7070
5400,1991,1567
5400,1992,1417
5400,1993,1737
5400,1994,1426
5400,1995,1737
5400,1996,4833
5400,1997,5609
5400,1998,6477
5400,1999,4935
5400,2000,5876
5400,2001,4238
5400,2002,7154
5400,2003,5276
5400,2004,10874
5400,2005,20697
5400,2006,4682
5400,2007,13650
5400,2008,8483
5400,2009,19319
5400,2010,21706
5400,2011,34980
5400,2012,74748
5400,2013,39124
5400,2014,48026
5400,2015,56493
5400,2016,61452
5400,2017,57151
5400,2018,74781
5400,2019,71272
5400,2020,69931
5400,2021,70750
5400,2022,70170
5400,2023,63959
5401,1961,22434
5401,1962,32049
5401,1963,28578
5401,1964,20578
5401,1965,21210
5401,1966,24402
5401,1967,18668
5401,1968,18646
5401,1969,17402
5401,1970,13906
5401,1971,12518
5401,1972,13579
5401,1973,15499
5401,1974,13816
5401,1975,14569
5401,1976,14678
5401,1977,15303
5401,1978,14512
5401,1979,13451
5401,1980,9426
5401,1981,9108
5401,1982,8454
5401,1983,8688
5401,1984,7307
5401,1985,6317
5401,1986,6897
5401,1987,5682
5401,1988,6038
5401,1989,6009
5401,1990,5484
5401,1998,1602
5401,1999,1282
5401,2000,961
5401,2001,641
5401,2002,497
5401,2003,689
5401,2004,385
5401,2005,776
5401,2006,840
5401,2007,240
5401,2008,320
5401,2009,381
5401,2010,638
5401,2011,337
5401,2012,984
5401,2013,830
5401,2014,1352
5401,2015,378
5401,2016,542
5401,2017,833
5401,2018,977
5401,2019,770
5401,2020,1010
5401,2021,1061
5401,2022,986
5401,2023,1018
5403,1961,6932
5403,1962,8358
5403,1963,8079
5403,1964,11361
5403,1965,9913
5403,1966,8538
5403,1967,8528
5403,1968,7996
5403,1969,8054
5403,1970,7640
5403,1971,6580
5403,1972,6506
5403,1973,4666
5403,1974,7557
5403,1975,6221
5403,1976,5128
5403,1977,5352
5403,1978,4089
5403,1979,4154
5403,1980,3823
5403,1981,4291
5403,1982,2351
5403,1983,2240
5403,1984,2224
5403,1985,2625
5403,1986,2074
5403,1987,2317
5403,1988,2263
5403,1989,1631
5403,1990,1586
5403,1991,1567
5403,1992,1417
5403,1993,1737
5403,1994,1426
5403,1995,1737
5403,1996,4833
5403,1997,5609
5403,1998,4874
5403,1999,3653
5403,2000,4915
5403,2001,3597
5403,2002,6657
5403,2003,4587
5403,2004,10490
5403,2005,19921
5403,2006,3843
5403,2007,13409
5403,2008,8163
5403,2009,18938
5403,2010,21068
5403,2011,34644
5403,2012,73765
5403,2013,38294
5403,2014,46674
5403,2015,56115
5403,2016,60910
5403,2017,56318
5403,2018,73804
5403,2019,70502
5403,2020,68921
5403,2021,69689
5403,2022,69184
5403,2023,62942
5707,1961,29366
5707,1962,40407
5707,1963,36657
5707,1964,31940
5707,1965,31122
5707,1966,32940
5707,1967,27196
5707,1968,26642
5707,1969,25456
5707,1970,21546
5707,1971,19098
5707,1972,20085
5707,1973,20165
5707,1974,21373
5707,1975,20790
5707,1976,19806
5707,1977,20655
5707,1978,18601
5707,1979,17604
5707,1980,13249
5707,1981,13400
5707,1982,10805
5707,1983,10929
5707,1984,9531
5707,1985,8942
5707,1986,8970
5707,1987,7999
5707,1988,8301
5707,1989,7640
5707,1990,7070
5707,1991,1567
5707,1992,1417
5707,1993,1737
5707,1994,1426
5707,1995,1737
5707,1996,4833
5707,1997,5609
5707,1998,6477
5707,1999,4935
5707,2000,5876
5707,2001,4238
5707,2002,7154
5707,2003,5276
5707,2004,10874
5707,2005,20697
5707,2006,4682
5707,2007,13650
5707,2008,8483
5707,2009,19319
5707,2010,21706
5707,2011,34980
5707,2012,74748
5707,2013,39124
5707,2014,48026
5707,2015,56493
5707,2016,61452
5707,2017,57151
5707,2018,74781
5707,2019,71272
5707,2020,69931
5707,2021,70750
5707,2022,70170
5707,2023,63959
5801,1961,96245
5801,1962,95383
5801,1963,103504
5801,1964,108819
5801,1965,109955
5801,1966,108908
5801,1967,119877
5801,1968,126619
5801,1969,129992
5801,1970,150998
5801,1971,161407
5801,1972,166982
5801,1973,168900
5801,1974,178620
5801,1975,188158
5801,1976,193833
5801,1977,197083
5801,1978,211724
5801,1979,222623
5801,1980,252232
5801,1981,289413
5801,1982,330344
5801,1983,355562
5801,1984,375411
5801,1985,387358
5801,1986,398146
5801,1987,404870
5801,1988,407559
5801,1989,407404
5801,1990,429551
5801,1991,440105
5801,1992,446309
5801,1993,451011
5801,1994,462443
5801,1995,489059
5801,1996,497206
5801,1997,528386
5801,1998,541029
5801,1999,559864
5801,2000,561713
5801,2001,565006
5801,2002,580161
5801,2003,581324
5801,2004,601027
5801,2005,627810
5801,2006,650475
5801,2007,677608
5801,2008,701266
5801,2009,721774
5801,2010,736114
5801,2011,763817
5801,2012,806296
5801,2013,815370
5801,2014,784915
5801,2015,797960
5801,2016,778419
5801,2017,839076
5801,2018,754649
5801,2019,805570
5801,2020,813175
5801,2021,814236
5801,2022,833906
5801,2023,587378
5802,1961,56260
5802,1962,56237
5802,1963,62792
5802,1964,62798
5802,1965,64038
5802,1966,61514
5802,1967,67245
5802,1968,65026
5802,1969,65963
5802,1970,68156
5802,1971,74848
5802,1972,80369
5802,1973,83262
5802,1974,92598
5802,1975,104499
5802,1976,116204
5802,1977,127002
5802,1978,139197
5802,1979,149073
5802,1980,176339
5802,1981,210412
5802,1982,248232
5802,1983,270200
5802,1984,286136
5802,1985,294173
5802,1986,302879
5802,1987,307004
5802,1988,306390
5802,1989,310648
5802,1990,329447
5802,1991,337332
5802,1992,340549
5802,1993,343185
5802,1994,355512
5802,1995,382098
5802,1996,386914
5802,1997,415518
5802,1998,428923
5802,1999,444844
5802,2000,443574
5802,2001,454713
5802,2002,465749
5802,2003,477920
5802,2004,487676
5802,2005,503386
5802,2006,514269
5802,2007,530815
5802,2008,547593
5802,2009,563233
5802,2010,574487
5802,2011,570746
5802,2012,611447
5802,2013,616520
5802,2014,593428
5802,2015,605117
5802,2016,581323
5802,2017,630109
5802,2018,627627
5802,2019,672914
5802,2020,676826
5802,2021,674318
5802,2022,691777
5802,2023,444108
5803,1961,4402
5803,1962,3740
5803,1963,3654
5803,1964,3846
5803,1965,3966
5803,1966,3975
5803,1967,4236
5803,1968,5644
5803,1969,6051
5803,1970,4936
5803,1971,5264
5803,1972,4938
5803,1973,4400
5803,1974,4192
5803,1975,4073
5803,1976,2633
5803,1977,2224
5803,1978,2003
5803,1979,1775
5803,1980,1423
5803,1981,1285
5803,1982,1154
5803,1983,1042
5803,1984,881
5803,1985,814
5803,1986,804
5803,1987,804
5803,1988,961
5803,1989,994
5803,1990,1026
5803,1991,1058
5803,1992,1122
5803,1993,1218
5803,1994,1122
5803,1995,1154
5803,1996,1506
5803,1997,1032
5803,1998,1506
5803,1999,2243
5803,2000,1602
5803,2001,1726
5803,2002,1699
5803,2003,1667
5803,2004,1602
5803,2005,1634
5803,2006,1667
5803,2007,1667
5803,2008,1699
5803,2009,1731
5803,2010,1795
5803,2011,1827
5803,2012,1923
5803,2013,2019
5803,2014,1878
5803,2015,2163
5803,2016,2139
5803,2017,2127
5803,2018,2213
5803,2019,2167
5803,2020,2140
5803,2021,2121
5803,2022,2162
5803,2023,2283
5815,1961,43186
5815,1962,42811
5815,1963,49352
5815,1964,48978
5815,1965,50303
5815,1966,47425
5815,1967,49619
5815,1968,50540
5815,1969,51244
5815,1970,53788
5815,1971,60098
5815,1972,65997
5815,1973,70728
5815,1974,78743
5815,1975,91595
5815,1976,100501
5815,1977,114174
5815,1978,123565
5815,1979,129996
5815,1980,153651
5815,1981,186291
5815,1982,223819
5815,1983,244728
5815,1984,258112
5815,1985,263301
5815,1986,269524
5815,1987,273211
5815,1988,279977
5815,1989,284217
5815,1990,302961
5815,1991,305694
5815,1992,307976
5815,1993,309736
5815,1994,321966
5815,1995,333781
5815,1996,336255
5815,1997,364035
5815,1998,376348
5815,1999,383744
5815,2000,390817
5815,2001,400614
5815,2002,410610
5815,2003,419696
5815,2004,428699
5815,2005,446108
5815,2006,456020
5815,2007,472506
5815,2008,487735
5815,2009,502430
5815,2010,513415
5815,2011,509581
5815,2012,548532
5815,2013,563290
5815,2014,559887
5815,2015,559964
5815,2016,562997
5815,2017,578859
5815,2018,595236
5815,2019,606136
5815,2020,609290
5815,2021,604505
5815,2022,623288
5815,2023,374173
5817,1961,731288
5817,1962,750337
5817,1963,771801
5817,1964,791344
5817,1965,802612
5817,1966,810145
5817,1967,845306
5817,1968,852606
5817,1969,884268
5817,1970,904917
5817,1971,953785
5817,1972,982766
5817,1973,1002587
5817,1974,1028694
5817,1975,1052507
5817,1976,1071731
5817,1977,1086715
5817,1978,1133772
5817,1979,1167470
5817,1980,1264387
5817,1981,1337913
5817,1982,1407325
5817,1983,1462115
5817,1984,1545222
5817,1985,1604576
5817,1986,1805655
5817,1987,1871965
5817,1988,1936607
5817,1989,2018190
5817,1990,2188951
5817,1991,2290110
5817,1992,2386023
5817,1993,2490164
5817,1994,2767676
5817,1995,2932210
5817,1996,2588032
5817,1997,2798823
5817,1998,2891688
5817,1999,2961913
5817,2000,3008747
5817,2001,3044206
5817,2002,3275803
5817,2003,3278130
5817,2004,3368483
5817,2005,3523662
5817,2006,3976334
5817,2007,4099730
5817,2008,4203793
5817,2009,4314177
5817,2010,4705060
5817,2011,4823986
5817,2012,4907546
5817,2013,5015532
5817,2014,5051890
5817,2015,5226621
5817,2016,5197914
5817,2017,5333482
5817,2018,5348155
5817,2019,5007435
5817,2020,5011522
5817,2021,5180957
5817,2022,5377698
5817,2023,5199817
59,1961,266004
59,1962,272413
59,1963,282028
59,1964,288438
59,1965,294848
59,1966,301257
59,1967,307667
59,1968,298245
59,1969,307667
59,1970,298052
59,1971,317282
59,1972,323691
59,1973,330101
59,1974,333306
59,1975,339716
59,1976,339716
59,1977,342920
59,1978,365355
59,1979,374969
59,1980,384584
59,1981,394198
59,1982,400608
59,1983,403813
59,1984,424687
59,1985,430068
59,1986,434842
59,1987,436018
59,1988,437809
59,1989,455091
59,1990,515983
59,1991,541622
59,1992,554442
59,1993,567261
59,1994,746733
59,1995,794806
59,1996,855699
59,1997,865313
59,1998,906977
59,1999,916591
59,2000,923001
59,2001,910181
59,2002,1081642
59,2003,1038376
59,2004,1057605
59,2005,1134522
59,2006,1153751
59,2007,1185800
59,2008,1201824
59,2009,1221053
59,2010,1276667
59,2011,1268489
59,2012,1233658
59,2013,1248958
59,2014,1217848
59,2015,1304761
59,2016,1202763
59,2017,1183544
59,2018,1186220
59,2019,695456
59,2020,586490
59,2021,650587
59,2022,719011
59,2023,675776
84,1961,6291
84,1962,7269
84,1963,6798
84,1964,10015
84,1965,8352
84,1966,6935
84,1967,6926
84,1968,6394
84,1969,6451
84,1970,5974
84,1971,4657
84,1972,4487
84,1973,2423
84,1974,4025
84,1975,2211
84,1976,2122
84,1977,1686
84,1978,1147
84,1979,615
84,1980,503
84,1981,308
84,1982,394
84,1983,279
84,1984,340
84,1985,426
84,1991,186
84,1992,225
84,1993,202
84,1994,185
84,1995,217
84,1996,193
84,1997,158
84,1998,195
84,1999,205
84,2000,214
84,2001,245
84,2002,276
84,2003,254
84,2004,314
84,2005,404
84,2006,365
84,2007,397
84,2008,465
84,2009,535
84,2010,451
84,2011,531
84,2012,494
84,2013,632
84,2014,584
84,2015,4225
84,2016,3778
84,2017,3689
