geo,year,qv_cereals_primary_gross_production_value_current_thousand_us
170,2012,1964735
170,2013,2318786
170,2014,2531808
170,2015,2298736
170,2016,2168294
170,2017,2177674
170,2018,2245021
170,2019,2099103
170,2020,2305795
170,2021,2279883
170,2022,2571280
170,2023,2861703
171,1991,2303149
171,1992,2628695
171,1993,2698284
171,1994,3206496
171,1995,3985891
171,1996,4524998
171,1997,3921451
171,1998,2261863
171,1999,3059944
171,2000,3037961
171,2001,2667559
171,2002,2831107
171,2003,2779057
171,2004,3295654
171,2005,3525516
171,2006,4199277
171,2007,5387900
171,2008,7109098
171,2009,6622881
171,2010,6772628
171,2011,7964048
171,2012,9187479
171,2013,9564841
171,2014,10906355
171,2015,9038351
171,2016,8509754
171,2017,8880917
171,2018,9379957
171,2019,8252249
171,2020,8574887
171,2021,9210709
171,2022,8980561
171,2023,10216830
173,1991,1763303
173,1992,1972118
173,1993,2744587
173,1994,2092797
173,1995,3255059
173,1996,4568583
173,1997,3443274
173,1998,3173455
173,1999,2489368
173,2000,2408487
173,2001,2992325
173,2002,2652708
173,2003,2654164
173,2004,3590066
173,2005,2861448
173,2006,2940237
173,2007,6445147
173,2008,6820994
173,2009,3956738
173,2010,4780857
173,2011,6986324
173,2012,7201506
173,2013,6397797
173,2014,6313381
173,2015,4560095
173,2016,4458699
173,2017,5217791
173,2018,4932455
173,2019,5000586
173,2020,5985181
173,2021,7546071
173,2022,10434548
173,2023,7342737
174,1991,509083
174,1992,388963
174,1993,318294
174,1994,339706
174,1995,322492
174,1996,356395
174,1997,292038
174,1998,237738
174,1999,256216
174,2000,211313
174,2001,180428
174,2002,202141
174,2003,226456
174,2004,237210
174,2005,152516
174,2006,228573
174,2007,316638
174,2008,393310
174,2009,250973
174,2010,276061
174,2011,351485
174,2012,371940
174,2013,339422
174,2014,332372
174,2015,268218
174,2016,233485
174,2017,235750
174,2018,255503
174,2019,255484
174,2020,244807
174,2021,336296
174,2022,388097
174,2023,327456
175,1998,56996
175,1999,62783
175,2000,66292
175,2001,57142
175,2002,55826
175,2003,63564
175,2004,89349
175,2005,112983
175,2006,128957
175,2007,127014
175,2008,183167
175,2009,170854
175,2010,189442
175,2011,199363
175,2012,196250
175,2013,207647
175,2014,130985
175,2015,148253
175,2016,169958
175,2017,197311
175,2018,227167
175,2019,244194
175,2020,255934
175,2021,281033
175,2022,269864
175,2023,268747
176,2008,112301
176,2009,161190
176,2010,209496
176,2011,149029
176,2012,200341
176,2013,219594
176,2014,245875
176,2015,302959
176,2016,240245
176,2017,223335
176,2018,254530
176,2019,235382
176,2020,271837
176,2021,227160
176,2022,386955
176,2023,393305
177,1991,318
177,1992,275
177,1993,262
177,1994,291
177,1995,367
177,1996,406
177,1997,494
177,1998,891
177,1999,703
177,2000,675
177,2001,682
177,2002,590
177,2003,492
177,2004,562
177,2005,528
177,2006,523
177,2007,361
177,2008,399
177,2009,416
177,2010,369
177,2011,242
177,2012,13
177,2013,182
177,2014,86
177,2015,459
177,2016,954
177,2017,1530
177,2018,2254
177,2019,3165
177,2020,4038
177,2021,5007
177,2022,6343
177,2023,7050
178,1993,16863
178,1994,68437
178,1995,29099
178,1996,26730
178,1997,26680
178,1998,153953
178,1999,98681
178,2000,40543
178,2001,70107
178,2002,16267
178,2003,38490
178,2004,51034
178,2005,136204
178,2006,166805
178,2007,225059
178,2008,60480
178,2009,166992
178,2010,185877
178,2011,279116
178,2012,299386
178,2013,324253
178,2014,364129
178,2015,412501
178,2016,450577
178,2017,511817
178,2018,476653
178,2019,534419
178,2020,515582
178,2021,557961
178,2022,556556
178,2023,600205
179,1991,1067
179,1992,1005
179,1993,733
179,1994,779
179,1995,1242
179,1996,2185
179,1997,1106
179,1998,1230
179,1999,1214
179,2000,1580
179,2001,1319
179,2002,1414
179,2003,1403
179,2004,1143
179,2005,1492
179,2006,1534
179,2007,1276
179,2008,884
179,2009,688
179,2010,839
179,2011,536
179,2012,575
179,2013,671
179,2014,767
179,2015,525
179,2016,397
179,2017,343
179,2018,625
179,2019,277
179,2020,414
179,2021,964
179,2022,965
179,2023,1282
18,1991,20926
18,1992,20281
18,1993,20778
18,1994,23820
18,1995,27929
18,1996,28975
18,1997,29520
18,1998,27257
18,1999,39329
18,2000,29222
18,2001,31142
18,2002,25001
18,2003,32337
18,2004,69272
18,2005,90592
18,2006,95459
18,2007,85984
18,2008,85346
18,2009,77730
18,2010,88244
18,2011,122827
18,2012,107691
18,2013,90590
18,2014,70600
18,2015,73435
18,2016,147507
18,2017,157317
18,2018,117353
18,2019,95993
18,2020,94486
18,2021,76950
18,2022,74857
18,2023,75107
181,2010,350025
181,2011,323239
181,2012,370891
181,2013,332292
181,2014,370710
181,2015,286328
181,2016,246303
181,2017,663682
181,2018,680979
181,2021,679936
181,2022,204734
181,2023,306379
182,1991,10377
182,1992,13438
182,1993,8968
182,1994,9746
182,1995,11041
182,1996,12129
182,1997,7413
182,1998,6952
183,1993,2811938
183,1994,2178304
183,1995,2075224
183,1996,2140455
183,1997,3016802
183,1998,1612765
183,1999,1676285
183,2000,1546065
183,2001,2825316
183,2002,1622922
183,2003,2513801
183,2004,4590259
183,2005,2455158
183,2006,2067821
183,2007,2247080
183,2008,5529857
183,2009,2900117
183,2010,3482656
183,2011,6562741
183,2012,3674580
183,2013,5998354
183,2014,5120380
183,2015,3693191
183,2016,3783664
183,2017,4557257
183,2018,5693721
183,2019,5299016
183,2020,3468888
183,2021,6609172
183,2022,5717076
183,2023,5082637
184,1991,83067
184,1992,62697
184,1993,63386
184,1994,30965
184,1995,50233
184,1996,46767
184,1997,84454
184,1998,73380
184,1999,56005
184,2000,56334
184,2001,60901
184,2002,53551
184,2003,57630
184,2004,97574
184,2005,147752
184,2006,138192
184,2007,147139
184,2008,152681
184,2009,290228
184,2010,271673
184,2011,343085
184,2012,401453
184,2013,434877
184,2014,266105
184,2015,278257
184,2016,302716
184,2017,357206
184,2018,284847
184,2019,343138
184,2020,356202
184,2021,346361
184,2022,825299
184,2023,532016
185,1992,20938042
185,1993,12745004
185,1994,5597901
185,1995,5429374
185,1996,7913757
185,1997,8740738
185,1998,2520656
185,1999,3007968
185,2000,4748416
185,2001,5945680
185,2002,4508655
185,2003,4704240
185,2004,7991685
185,2005,6801477
185,2006,8415704
185,2007,14080145
185,2008,21419375
185,2009,12650566
185,2010,7760159
185,2011,16223801
185,2012,13861601
185,2013,18578759
185,2014,17043292
185,2015,14065323
185,2016,15201571
185,2017,16339387
185,2018,14529372
185,2019,18363810
185,2020,21071911
185,2021,22428318
185,2022,29139021
185,2023,21104303
186,1994,784831
186,1995,759884
186,1996,1100920
186,1997,1598578
186,1998,798645
186,1999,1161771
186,2000,361145
186,2001,1133505
186,2002,827468
186,2003,684419
186,2004,1424996
186,2005,896163
19,1991,138875
19,1992,151601
19,1993,163226
19,1994,154013
19,1995,173147
19,1996,187324
19,1997,165942
19,1998,196660
19,1999,189314
19,2000,208291
19,2001,203119
19,2002,181975
19,2003,196595
19,2004,167033
19,2005,216719
19,2006,238930
19,2007,237893
19,2008,331638
19,2009,403244
19,2010,607389
19,2011,600205
19,2012,681859
19,2013,761691
19,2014,944021
19,2015,773370
19,2016,688873
19,2017,681999
19,2018,979033
19,2019,879946
19,2020,879217
19,2021,1054590
19,2022,895587
19,2023,1089714
191,2008,1040
191,2009,1072
191,2010,732
191,2011,626
191,2012,900
191,2013,763
191,2014,1299
191,2015,1137
191,2016,1094
191,2017,1351
191,2018,1766
191,2019,1340
191,2020,1096
191,2021,767
191,2022,747
191,2023,429
193,1995,12540643
193,1996,12326593
193,1997,8038650
193,1998,2408687
194,1991,1150707
194,1992,1176620
194,1993,1142163
194,1994,1033741
194,1995,610072
194,1996,461202
194,1997,595217
194,1998,518458
194,1999,624528
194,2000,560162
194,2001,661628
194,2002,740566
194,2003,771429
194,2004,843960
194,2005,800794
194,2006,817778
194,2007,801100
194,2008,668451
194,2009,602270
194,2010,576513
194,2011,523954
194,2012,396938
194,2013,333533
194,2014,514755
194,2015,565132
194,2016,530198
194,2017,538220
194,2018,486185
194,2019,484435
194,2020,623237
194,2021,559948
194,2022,726351
194,2023,895204
195,1991,263968
195,1992,244735
195,1993,264985
195,1994,157774
195,1995,218975
195,1996,193249
195,1997,158564
195,1998,144870
195,1999,170956
195,2000,148799
195,2001,142872
195,2002,159074
195,2003,296734
195,2004,180957
195,2005,266638
195,2006,217312
195,2007,205839
195,2008,648091
195,2009,594636
195,2010,530264
195,2011,365199
195,2012,473666
195,2013,406616
195,2014,393394
195,2015,562626
195,2016,567639
195,2017,693140
195,2018,823423
195,2019,748217
195,2020,1095879
195,2021,1243814
195,2022,1413131
195,2023,1966117
197,2011,672047
197,2012,671500
197,2013,980246
197,2014,876780
197,2015,574100
197,2016,645247
197,2017,549473
197,2018,525322
197,2019,526037
197,2020,595393
197,2021,1053975
197,2022,582723
197,2023,369237
198,1992,68935
198,1993,72037
198,1994,87916
198,1995,89322
198,1996,101952
198,1997,80927
198,1998,77064
198,1999,57237
198,2000,60920
198,2001,53714
198,2002,67582
198,2003,57427
198,2004,83845
198,2005,69832
198,2006,68170
198,2007,134346
198,2008,120076
198,2009,78739
198,2010,109112
198,2011,152185
198,2012,145163
198,2013,106483
198,2014,123699
198,2015,99896
198,2016,95246
198,2017,88958
198,2018,103987
198,2019,97315
198,2020,111315
198,2021,160607
198,2022,178139
198,2023,114460
199,1993,355801
199,1994,400352
199,1995,386923
199,1996,428912
199,1997,463097
199,1998,391080
199,1999,257107
199,2000,196673
199,2001,303964
199,2002,314419
199,2003,302561
199,2004,523261
199,2005,438854
199,2006,385610
199,2007,624018
199,2008,1068821
199,2009,546565
199,2010,503042
199,2011,963784
199,2012,795748
199,2013,800521
199,2014,926235
199,2015,638115
199,2016,697384
199,2017,571177
199,2018,729168
199,2019,706265
199,2020,776538
199,2021,970016
199,2022,1075392
199,2023,953676
20,1991,6977
20,1992,2943
20,1993,5631
20,1994,5918
20,1995,7896
20,1996,8913
20,1997,4180
20,1998,1149
20,1999,1749
20,2000,2452
20,2001,1840
20,2002,3596
20,2003,8138
20,2004,5884
20,2005,6708
20,2006,7271
20,2007,5409
20,2008,5835
20,2009,8110
20,2010,8024
20,2011,26435
20,2012,13273
20,2013,6671
20,2014,17515
20,2015,18344
20,2016,16288
20,2017,6178
20,2018,32939
20,2019,21505
20,2020,57734
20,2021,35127
20,2022,40080
20,2023,19195
201,1996,807
201,1997,700
201,1998,749
202,1991,1667231
202,1992,934168
202,1993,1846768
202,1994,1871524
202,1995,1318763
202,1996,2071996
202,1997,1817560
202,1998,1147444
202,1999,1194350
202,2000,1364861
202,2001,1258089
202,2002,1735008
202,2003,1595404
202,2004,1643494
202,2005,1539877
202,2006,1563084
202,2007,2243307
202,2008,3279313
202,2009,2342740
202,2010,2318604
202,2011,2998441
202,2012,3745305
202,2013,3136465
202,2014,3148971
202,2015,2494559
202,2016,2393255
202,2017,2764536
202,2018,2922711
202,2019,2464570
202,2020,3085582
202,2021,4020552
202,2022,4757457
202,2023,4632876
203,1991,4749602
203,1992,3528130
203,1993,3370122
203,1994,2852542
203,1995,2534709
203,1996,4336112
203,1997,3219852
203,1998,3339346
203,1999,2610866
203,2000,2926027
203,2001,2287818
203,2002,2723257
203,2003,3343106
203,2004,4234023
203,2005,2462679
203,2006,3293969
203,2007,6528967
203,2008,6694898
203,2009,3655179
203,2010,4402379
203,2011,6516063
203,2012,5291282
203,2013,6620249
203,2014,5026849
203,2015,4176523
203,2016,4407617
203,2017,3345966
203,2018,5341926
203,2019,4250438
203,2020,5639145
203,2021,7272687
203,2022,6867191
203,2023,3443262
206,1991,811564
206,1992,1047973
206,1993,267742
206,1994,885190
206,1995,405745
206,1996,692974
206,1997,856507
206,1998,797603
206,1999,331328
206,2000,831200
206,2001,1107113
206,2002,471139
206,2003,946462
206,2004,604121
206,2005,2168544
206,2006,1467323
206,2007,1422581
206,2008,2053454
206,2009,2867666
206,2010,2037128
206,2011,2712362
207,1991,23795
207,1992,40430
207,1993,119162
207,1994,62450
207,1995,36696
207,1996,41152
207,1997,31921
207,1998,28253
207,1999,31359
207,2000,34665
207,2001,25054
207,2002,19100
207,2003,18787
207,2004,17906
207,2005,19227
207,2006,22685
207,2007,25480
207,2008,61333
207,2009,46835
207,2010,52906
207,2011,68459
207,2012,58461
207,2013,64402
207,2014,59506
207,2015,42637
207,2016,36721
207,2017,47634
207,2018,41562
207,2019,41698
207,2020,55048
207,2021,68864
207,2022,63790
207,2023,67503
208,1993,780389
208,1994,360880
208,1995,249066
208,1996,210105
208,1997,225652
208,1998,198763
208,1999,135049
208,2000,105884
208,2001,105022
208,2002,116383
208,2003,138463
208,2004,175263
208,2005,204058
208,2006,197998
208,2007,130806
208,2008,276241
208,2009,340826
208,2010,599032
208,2011,522455
208,2012,405777
208,2013,447384
208,2014,420304
208,2015,351854
208,2016,266727
208,2017,304312
208,2018,252862
208,2019,295310
208,2020,269607
208,2021,286897
208,2022,281411
208,2023,304013
209,1996,17995
209,1997,20743
209,1998,15122
21,1991,4201963
21,1992,4407685
21,1993,4905043
21,1994,6300231
21,1995,6939726
21,1996,6775743
21,1997,6060956
21,1998,5969450
21,1999,5216927
21,2000,5394149
21,2001,4643432
21,2002,5075552
21,2003,7979306
21,2004,8184018
21,2005,7717594
21,2006,8161269
21,2007,12941993
21,2008,18997695
21,2009,13690769
21,2010,15195366
21,2011,20502359
21,2012,21093305
21,2013,22134531
21,2014,20887287
21,2015,16026032
21,2016,16037609
21,2017,22458112
21,2018,14128112
21,2019,15853561
21,2020,18113717
21,2021,27958608
21,2022,33850782
21,2023,39044609
210,1991,1002194
210,1992,746034
210,1993,705188
210,1994,615667
210,1995,754928
210,1996,927453
210,1997,773991
210,1998,666948
210,1999,571821
210,2000,564989
210,2001,514209
210,2002,513919
210,2003,603222
210,2004,667238
210,2005,591837
210,2006,566042
210,2007,1273965
210,2008,1203197
210,2009,675819
210,2010,864820
210,2011,1192284
210,2012,1296325
210,2013,1130039
210,2014,1132884
210,2015,955653
210,2016,776958
210,2017,882335
210,2018,703554
210,2019,922106
210,2020,944892
210,2021,1120900
210,2022,1754503
210,2023,1096797
211,1991,735203
211,1992,708609
211,1993,695411
211,1994,689575
211,1995,760454
211,1996,666337
211,1997,527397
211,1998,528579
211,1999,409537
211,2000,378032
211,2001,311222
211,2002,345085
211,2003,307491
211,2004,396570
211,2005,360161
211,2006,353948
211,2007,384952
211,2008,416300
211,2009,355006
211,2010,360178
211,2011,444960
211,2012,405085
211,2013,380468
211,2014,411369
211,2015,376559
211,2016,303539
211,2017,384238
211,2018,357960
211,2019,365102
211,2020,421711
211,2021,367264
211,2022,415552
211,2023,409228
213,1997,251744
213,1998,304985
213,1999,727431
213,2000,863091
213,2001,1266045
213,2002,1650174
213,2003,1986964
213,2004,2018846
213,2005,2163141
213,2006,2423659
213,2007,835083
213,2008,533994
213,2009,523100
213,2010,565810
213,2011,501106
213,2012,708464
213,2013,802900
213,2014,727932
213,2015,546265
213,2016,513132
213,2017,496736
213,2018,362354
213,2019,549270
213,2020,517011
213,2021,582316
213,2022,775686
213,2023,752901
215,1991,1158974
215,1992,861233
215,1993,845939
215,1994,531703
215,1995,984788
215,1996,1188793
215,1997,710460
215,1998,802386
215,1999,742028
215,2000,478936
215,2001,551327
215,2002,759515
215,2003,470417
215,2004,999558
215,2005,789931
215,2006,1124321
215,2007,801455
215,2008,1724517
215,2009,1335555
215,2010,1925038
215,2011,1543828
215,2012,1901282
215,2013,2289409
215,2014,2727600
215,2015,2481458
215,2016,2591231
215,2017,2460480
215,2018,2647668
215,2019,2567128
215,2020,3234477
215,2021,3309820
215,2022,3019787
215,2023,2968128
216,1991,3690441
216,1992,3432789
216,1993,2725739
216,1994,3725618
216,1995,4270336
216,1996,5336358
216,1997,5564906
216,1998,3629019
216,1999,3611660
216,2000,3244942
216,2001,3574068
216,2002,3757726
216,2003,4478436
216,2004,5291363
216,2005,5784585
216,2006,6000746
216,2007,11422196
216,2008,10039984
216,2009,9129829
216,2010,10945298
216,2011,14084351
216,2012,13666716
216,2013,10617735
216,2014,8995183
216,2015,8468695
216,2016,8200906
216,2017,9554900
216,2018,11228183
216,2019,11075463
216,2020,10640142
216,2021,10326802
216,2022,11832649
216,2023,12456161
217,1991,106529
217,1992,151117
217,1993,113508
217,1994,67951
217,1995,128305
217,1996,176256
217,1997,174734
217,1998,128814
217,1999,127124
217,2000,95624
217,2001,118718
217,2002,132023
217,2003,112970
217,2004,144493
217,2005,259113
217,2006,194921
217,2007,188196
217,2008,398541
217,2009,376170
217,2010,300698
217,2011,372181
217,2012,427643
217,2013,446264
217,2014,410200
217,2015,367892
217,2016,410815
217,2017,411787
217,2018,429525
217,2019,384749
217,2020,431882
217,2021,567249
217,2022,587702
217,2023,584439
220,1991,8928
220,1992,11869
220,1993,7900
220,1994,6955
220,1995,4170
220,1996,7793
220,1997,3772
220,1998,3653
220,1999,1219
220,2000,1932
220,2001,1451
220,2002,2029
220,2003,1883
220,2004,2539
220,2005,1715
220,2006,1550
220,2007,2185
220,2008,2400
220,2009,2386
220,2010,2416
220,2011,2750
220,2012,2390
220,2013,2823
220,2014,2896
220,2015,2362
220,2016,2576
220,2017,2564
220,2018,2330
220,2019,2658
220,2020,2413
220,2021,2409
220,2022,2196
220,2023,2232
221,2011,7199
221,2012,10624
221,2013,10487
221,2014,11459
221,2015,14256
221,2016,15121
221,2017,14418
221,2018,15021
221,2019,15220
221,2020,27655
221,2021,20280
221,2022,30549
221,2023,29730
222,1991,599750
222,1992,572354
222,1993,443572
222,1994,154156
222,1995,171647
222,1996,742351
222,1997,257007
222,1998,388323
222,1999,396537
222,2000,214429
222,2001,260007
222,2002,101396
222,2003,496678
222,2004,466607
222,2005,451302
222,2006,338685
222,2007,443527
222,2008,367921
222,2009,725510
222,2010,304135
222,2011,644027
222,2012,566397
222,2013,320251
222,2014,591781
222,2015,400762
222,2016,345800
222,2017,389456
222,2018,335720
222,2019,520590
222,2020,339511
222,2021,412714
222,2022,535409
222,2023,177750
223,1991,4933819
223,1992,4873000
223,1993,5655955
223,1994,3457327
223,1995,5019744
223,1996,6232368
223,1997,5642432
223,1998,6050867
223,1999,4720469
223,2000,4981569
223,2001,3624814
223,2002,4724062
223,2003,6370434
223,2004,8334583
223,2005,9450701
223,2006,8281563
223,2007,9086547
223,2008,12260091
223,2009,10671029
223,2010,11021728
223,2011,12135341
223,2012,11116673
223,2013,12759943
223,2014,10775448
223,2015,10654402
223,2016,9010403
223,2017,8556116
223,2018,6837838
223,2019,7287694
223,2020,7763018
223,2021,7264474
223,2022,12149394
223,2023,12286702
226,1996,312725
226,1997,304543
226,1998,331236
229,1991,4593572
229,1992,4667479
229,1993,3327888
229,1994,3229358
229,1995,3900513
229,1996,4206881
229,1997,3469755
229,1998,3035827
229,1999,2806142
229,2000,2625506
229,2001,2082840
229,2002,2287597
229,2003,2767541
229,2004,3295668
229,2005,2698828
229,2006,3027315
229,2007,4762386
229,2008,6397880
229,2009,3553523
229,2010,4034366
229,2011,6084891
229,2012,5716738
229,2013,5462725
229,2014,5804625
229,2015,4450108
229,2016,3389092
229,2017,4141888
229,2018,4492633
229,2019,4565231
229,2020,3604012
229,2021,5750906
229,2022,7761307
229,2023,5548014
23,1991,6607
23,1992,6165
23,1993,7232
23,1994,5025
23,1995,7187
23,1996,10458
23,1997,10620
23,1998,9921
23,1999,12369
23,2000,8470
23,2001,11172
23,2002,12284
23,2003,12914
23,2004,11704
23,2005,16360
23,2006,12488
23,2007,16894
23,2008,14272
23,2009,22111
23,2010,24804
23,2011,25243
23,2012,24972
23,2013,29420
23,2014,23998
23,2015,21143
23,2016,25298
23,2017,34414
23,2018,30140
23,2019,26828
23,2020,35441
23,2021,43296
23,2022,58767
23,2023,92817
230,1994,3534196
230,1995,2415407
230,1996,2146034
230,1997,3201507
230,1998,1587463
230,1999,1160378
230,2000,1905898
230,2001,2761781
230,2002,2232711
230,2003,2855163
230,2004,3448601
230,2005,3048762
230,2006,3394095
230,2007,4779584
230,2008,7786521
230,2009,4599319
230,2010,5431623
230,2011,9698945
230,2012,8862645
230,2013,10240091
230,2014,9551260
230,2015,7820368
230,2016,8617485
230,2017,8545761
230,2018,10950820
230,2019,11197989
230,2020,11434299
230,2021,19611792
230,2022,10441339
230,2023,9152610
231,1991,27280546
231,1992,31581197
231,1993,27226073
231,1994,34588471
231,1995,38400498
231,1996,48774992
231,1997,35266142
231,1998,29014354
231,1999,25911800
231,2000,27060958
231,2001,26945590
231,2002,29116376
231,2003,35979437
231,2004,35081423
231,2005,32743065
231,2006,43445034
231,2007,73693704
231,2008,72511191
231,2009,62978372
231,2010,82769313
231,2011,96192782
231,2012,98024652
231,2013,82947258
231,2014,70873826
231,2015,64931100
231,2016,68311821
231,2017,61524225
231,2018,66416750
231,2019,65686513
231,2020,75715347
231,2021,100301766
231,2022,112446576
231,2023,94004551
233,1991,529170
233,1992,597070
233,1993,477328
233,1994,295516
233,1995,337262
233,1996,497114
233,1997,288638
233,1998,427730
233,1999,363072
233,2000,199292
233,2001,444954
233,2002,500694
233,2003,551312
233,2004,506814
233,2005,683572
233,2006,722201
233,2007,694135
233,2008,1066875
233,2009,865275
233,2010,1036032
233,2011,900122
233,2012,1139714
233,2013,1181840
233,2014,1129715
233,2015,788509
233,2016,896360
233,2017,869867
233,2018,1237068
233,2019,1250873
233,2020,1397867
233,2021,1604073
233,2022,2236031
233,2023,1992470
234,1991,137512
234,1992,201336
234,1993,209876
234,1994,240985
234,1995,283352
234,1996,438117
234,1997,342259
234,1998,339609
234,1999,342563
234,2000,196772
234,2001,176724
234,2002,174398
234,2003,265083
234,2004,351225
234,2005,314332
234,2006,387288
234,2007,528305
234,2008,853297
234,2009,792693
234,2010,856170
234,2011,958904
234,2012,1160289
234,2013,939206
234,2014,980486
234,2015,724333
234,2016,664577
234,2017,652734
234,2018,422602
234,2019,660576
234,2020,705974
234,2021,962405
234,2022,1257964
234,2023,1159325
235,2022,1157240
235,2023,2593891
236,1991,387978
236,1992,322070
236,1993,348703
236,1994,421615
236,1995,556723
236,1996,587353
236,1997,652148
236,1998,489054
236,1999,517456
236,2000,696893
236,2001,745711
236,2002,478259
236,2003,718856
236,2004,840946
236,2005,939018
236,2006,1099941
236,2007,1238482
236,2008,1957517
236,2009,1903662
236,2010,2286408
236,2011,1903370
236,2012,1674557
236,2013,2366202
236,2014,3873994
237,1991,1814034
237,1992,1941747
237,1993,2118071
237,1994,2439565
237,1995,3499515
237,1996,3825956
237,1997,3717179
237,1998,3948062
237,1999,4088731
237,2000,4268266
237,2001,3836545
237,2002,4284420
237,2003,4715890
237,2004,5665626
237,2005,6581498
237,2006,6125103
237,2007,7985283
237,2008,12247874
237,2009,12566511
237,2010,12805552
237,2011,14848406
237,2012,14683778
237,2013,14645786
237,2014,15496562
237,2015,14688452
237,2016,13929939
237,2017,13551680
237,2018,13987029
237,2019,13500663
237,2020,13767046
237,2021,16278927
237,2022,14385909
237,2023,15409558
238,1993,1328847
238,1994,1309843
238,1995,1325828
238,1996,1392718
238,1997,1334970
238,1998,1135327
238,1999,1281542
238,2000,1186474
238,2001,1012433
238,2002,809096
238,2003,1472551
238,2004,1559041
238,2005,2267049
238,2006,2291294
238,2007,4396965
238,2008,6104202
238,2009,6423411
238,2010,4305929
238,2011,4124182
238,2012,6309840
238,2013,6734391
238,2014,7770693
238,2015,7308906
238,2016,7228888
238,2017,7433303
238,2018,7259441
238,2019,7514373
238,2020,6690025
238,2021,5898425
238,2022,5102815
238,2023,6306612
249,1991,88246
249,1992,100337
249,1993,133878
249,1994,136014
249,1995,136056
249,1996,112724
249,1997,114216
249,1998,156097
249,1999,134881
249,2000,145319
249,2001,171023
249,2002,145705
249,2003,112902
249,2004,153324
249,2005,200465
249,2006,297811
249,2007,463261
249,2008,456438
249,2009,513536
249,2010,627223
249,2011,594023
249,2012,620944
249,2013,643575
249,2014,563915
249,2015,369843
249,2016,240507
249,2017,254958
249,2018,335055
249,2019,322832
249,2020,319538
249,2021,550345
249,2022,337133
249,2023,441713
251,2005,181780
251,2006,353910
251,2007,280021
251,2008,448463
251,2009,711683
251,2010,583890
251,2011,561329
251,2012,515870
251,2013,590393
251,2014,739711
251,2015,427245
251,2016,468091
251,2017,464846
251,2018,508185
251,2019,536201
251,2020,542220
251,2021,551226
251,2022,592815
251,2023,1189687
255,2000,244631
255,2001,216333
255,2002,231568
255,2003,309376
255,2004,373632
255,2005,304960
255,2006,383036
255,2007,627588
255,2008,705525
255,2009,459044
255,2010,594393
255,2011,750055
255,2012,801930
255,2013,752950
255,2014,640439
255,2015,508520
255,2016,313341
255,2017,413816
255,2018,461582
255,2019,466973
255,2020,484612
255,2021,617327
255,2022,818262
255,2023,601509
256,2000,15390
256,2001,14064
256,2002,15568
256,2003,20097
256,2004,21546
256,2005,19268
256,2006,22215
256,2007,36107
256,2008,35253
256,2009,22939
256,2010,31324
256,2011,35716
256,2012,42437
256,2013,35916
256,2014,30337
256,2015,28836
256,2016,20031
256,2017,23460
256,2018,30703
256,2019,26860
256,2020,26195
256,2021,28622
256,2022,26139
256,2023,24971
26,1991,2258
26,1992,2053
26,1993,2198
26,1994,2105
26,1995,1558
26,1996,1469
26,1997,1523
26,1998,1280
26,1999,563
26,2000,830
26,2001,846
26,2002,874
26,2003,1186
26,2004,1303
26,2005,1593
26,2006,1999
26,2007,2577
26,2008,2254
26,2009,1955
26,2010,2657
26,2011,3630
26,2012,3015
26,2013,2384
26,2014,2382
26,2015,2818
26,2016,2172
26,2017,2082
26,2018,2224
26,2019,2107
26,2020,3533
26,2021,3814
26,2022,3263
26,2023,3444
27,1998,439512
27,1999,424236
27,2000,394242
27,2001,580818
27,2002,542011
27,2003,447726
27,2004,1077941
27,2005,567163
27,2006,621640
27,2007,777406
27,2008,1630364
27,2009,943649
27,2010,1208515
27,2011,1767046
27,2012,1789077
27,2013,1957815
27,2014,1958031
27,2015,1446483
27,2016,1379448
27,2017,1613096
27,2018,1810355
27,2019,1851614
27,2020,1596808
27,2021,2805539
27,2022,3132372
27,2023,2394437
272,2006,982041
272,2007,1252470
272,2008,1798512
272,2009,1207460
272,2010,1584195
272,2011,2125264
272,2012,1525789
272,2013,1783059
272,2014,1840544
272,2015,1236477
272,2016,1474730
272,2017,1023535
272,2018,1581779
272,2019,1512394
272,2020,1844928
272,2021,2319602
272,2022,2289245
272,2023,1861516
276,2012,1483274
276,2013,2577007
29,1991,101510
29,1992,84802
29,1993,80124
29,1994,61337
29,1995,79505
29,1996,96859
29,1997,137527
29,1998,92666
29,1999,73038
29,2000,82559
29,2001,79709
29,2002,82491
29,2003,76694
29,2004,112955
29,2005,120431
29,2006,135918
29,2007,106113
29,2008,108153
29,2009,130370
29,2010,133745
29,2011,148826
29,2012,105461
29,2013,91091
29,2014,75190
29,2015,109614
29,2016,200742
29,2017,214342
29,2018,180565
29,2019,225450
29,2020,277242
29,2021,432743
29,2022,563382
29,2023,296489
299,1996,14414
299,1997,13062
299,1998,14589
299,1999,3881
299,2000,16225
299,2001,8403
299,2002,17540
299,2003,14420
299,2004,14667
299,2005,17309
299,2006,14761
299,2007,21857
299,2008,27582
299,2009,24159
299,2010,14779
299,2011,13159
299,2012,20435
299,2013,37765
299,2014,39054
299,2015,30521
299,2016,35277
299,2017,35213
299,2018,57341
299,2019,31939
299,2020,33257
299,2021,21424
299,2022,27511
299,2023,26788
3,1993,138878
3,1994,138401
3,1995,110829
3,1996,148905
3,1997,140956
3,1998,129763
3,1999,107630
3,2000,112106
3,2001,87091
3,2002,97579
3,2003,108218
3,2004,133169
3,2005,127544
3,2006,127524
3,2007,162489
3,2008,251924
3,2009,178523
3,2010,199136
