geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_us
138,1962,984552
138,1963,1018197
138,1964,1064551
138,1965,1084763
138,1966,1110359
138,1967,1024684
138,1968,1185855
138,1969,981711
138,1970,948919
138,1971,1074138
138,1972,1041352
138,1973,1095187
138,1974,1175037
138,1975,943974
138,1976,714996
138,1977,1194029
138,1978,1149363
138,1979,1279793
138,1980,1078038
138,1981,1039625
138,1982,793930
138,1983,990977
138,1984,941884
138,1985,974228
138,1986,772107
138,1987,956001
138,1988,770889
138,1989,890728
138,1990,776246
138,1991,796824
138,1992,528196
138,1993,478155
138,1994,582674
138,1995,621920
138,1996,682852
138,1997,672608
138,1998,715221
138,1999,599557
138,2000,464422
138,2001,488059
138,2002,340109
138,2003,451750
138,2004,579638
138,2005,516210
138,2006,492573
138,2007,502912
138,2008,525971
138,2009,455653
138,2010,645643
138,2011,792395
138,2012,802688
138,2013,704997
138,2014,930148
138,2015,757093
138,2016,793031
138,2017,964113
138,2018,989567
138,2019,862357
138,2020,820186
138,2021,889183
138,2022,896145
138,2023,745746
14,1961,1457
14,1962,1492
14,1963,1528
14,1964,1563
14,1965,1599
14,1966,1634
14,1967,1670
14,1968,1705
14,1969,1741
14,1970,1776
14,1971,1807
14,1972,1847
14,1973,1883
14,1974,1907
14,1975,1918
14,1976,1930
14,1977,1954
14,1978,1989
14,1979,2013
14,1980,2037
14,1981,1658
14,1982,1658
14,1983,1658
14,1984,1776
14,1985,1776
14,1986,3082
14,1987,2211
14,1988,2216
14,1989,2216
14,1990,2226
14,1991,2226
14,1992,2251
14,1993,2231
14,1994,2111
14,1995,2497
14,1996,1941
14,1997,2221
14,1998,2226
14,1999,2026
14,2000,2136
14,2001,2104
14,2002,2104
14,2003,2269
14,2004,2272
14,2005,2424
14,2006,2592
14,2007,2709
14,2008,2655
14,2009,2663
14,2010,2389
14,2011,2320
14,2012,1989
14,2013,2172
14,2014,2258
14,2015,1966
14,2016,1951
14,2017,2000
14,2018,2873
14,2019,2880
14,2020,2882
14,2021,2879
14,2022,2882
14,2023,2898
143,1961,81013
143,1962,86555
143,1963,122453
143,1964,111615
143,1965,160888
143,1966,148283
143,1967,94033
143,1968,282421
143,1969,189674
143,1970,110846
143,1971,299872
143,1972,139396
143,1973,165656
143,1974,149839
143,1975,207385
143,1976,199545
143,1977,125988
143,1978,152295
143,1979,272073
143,1980,196109
143,1981,169123
143,1982,297148
143,1983,205474
143,1984,235288
143,1985,257994
143,1986,283244
143,1987,358742
143,1988,356808
143,1989,448037
143,1990,335934
143,1991,386659
143,1992,329381
143,1993,294307
143,1994,337791
143,1995,262228
143,1996,550847
143,1997,374036
143,1998,473646
143,1999,328557
143,2000,275082
143,2001,296614
143,2002,314265
143,2003,527530
143,2004,359233
143,2005,475698
143,2006,405917
143,2007,437359
143,2008,484567
143,2009,552115
143,2010,913741
143,2011,847573
143,2012,774216
143,2013,702226
143,2014,921370
143,2015,694559
143,2016,835129
143,2017,624983
143,2018,914171
143,2019,1110221
143,2020,827848
143,2021,928375
143,2022,1127416
143,2023,616805
144,1961,192349
144,1962,184234
144,1963,191835
144,1964,207033
144,1965,182108
144,1966,185108
144,1967,220124
144,1968,244418
144,1969,234980
144,1970,243611
144,1971,247238
144,1972,251521
144,1973,257066
144,1974,250399
144,1975,241634
144,1976,242543
144,1977,243081
144,1978,247353
144,1979,256205
144,1980,251100
144,1981,243228
144,1982,231689
144,1983,219127
144,1984,208688
144,1985,207148
144,1986,211833
144,1987,216801
144,1988,221412
144,1989,222157
144,1990,208489
144,1991,226907
144,1992,212195
144,1993,211235
144,1994,205504
144,1995,223401
144,1996,239701
144,1997,249875
144,1998,254369
144,1999,262707
144,2000,242835
144,2001,237839
144,2002,188695
144,2003,180573
144,2004,187047
144,2005,233969
144,2006,191936
144,2007,222292
144,2008,234396
144,2009,236007
144,2010,289287
144,2011,273635
144,2012,356869
144,2013,210959
144,2014,248019
144,2015,221700
144,2016,237668
144,2017,250431
144,2018,253309
144,2019,275118
144,2020,263905
144,2021,284653
144,2022,300844
144,2023,360599
146,1994,49937
146,1995,76503
146,1996,103863
146,1997,66520
146,1998,66955
146,1999,97956
146,2000,91724
146,2001,87532
146,2002,107942
146,2003,135941
146,2004,122751
146,2005,130453
146,2006,152249
146,2007,75480
146,2008,173170
146,2009,132586
146,2010,176269
146,2011,187451
146,2012,132668
146,2013,210007
146,2014,237672
146,2015,179239
146,2016,249402
146,2017,301880
146,2018,305517
146,2019,312178
146,2020,187730
146,2021,361387
146,2022,241737
146,2023,332623
147,1986,118
147,1987,267
147,1988,191
147,1989,162
147,1990,545
147,1991,297
147,1992,233
147,1993,352
147,1994,515
147,1995,295
147,1996,371
147,1997,408
147,1998,536
147,1999,730
147,2000,875
147,2001,667
147,2002,302
147,2003,290
147,2004,1361
147,2005,48
147,2006,88
147,2007,142
147,2008,153
147,2009,151
147,2010,137
147,2011,130
147,2012,128
147,2013,126
147,2014,129
147,2015,127
147,2016,129
147,2017,145
147,2018,144
147,2019,140
147,2020,146
147,2021,177
147,2022,155
147,2023,136
149,1961,76087
149,1962,76141
149,1963,76510
149,1964,77272
149,1965,58332
149,1966,58317
149,1967,64050
149,1968,60481
149,1969,63261
149,1970,66583
149,1971,65701
149,1972,68569
149,1973,70741
149,1974,74723
149,1975,75440
149,1976,78038
149,1977,70675
149,1978,87919
149,1979,100644
149,1980,70123
149,1981,85155
149,1982,88579
149,1983,81410
149,1984,90230
149,1985,98766
149,1986,99086
149,1987,104901
149,1988,118001
149,1989,121049
149,1990,118409
149,1991,110877
149,1992,104344
149,1993,109806
149,1994,123305
149,1995,135029
149,1996,133004
149,1997,136263
149,1998,127826
149,1999,138974
149,2000,139602
149,2001,150233
149,2002,153546
149,2003,145730
149,2004,152736
149,2005,162546
149,2006,160399
149,2007,157090
149,2008,155238
149,2009,156558
149,2010,175360
149,2011,201637
149,2012,196325
149,2013,196120
149,2014,198659
149,2015,222173
149,2016,224517
149,2017,223861
149,2018,259409
149,2019,297491
149,2020,297588
149,2021,302173
149,2022,315070
149,2023,292214
150,1961,8336
150,1962,9174
150,1963,8331
150,1964,10885
150,1965,9230
150,1966,9893
150,1967,8535
150,1968,9193
150,1969,7860
150,1970,11169
150,1971,16880
150,1972,21779
150,1973,20807
150,1974,22269
150,1975,20108
150,1976,22742
150,1977,26611
150,1978,17502
150,1979,9331
150,1980,12406
150,1981,15755
150,1982,19382
150,1983,20560
150,1984,22010
150,1985,14674
150,1986,9273
150,1987,13650
150,1988,11732
150,1989,11831
150,1990,12577
150,1991,11365
150,1992,6458
150,1993,7243
150,1994,9935
150,1995,6701
150,1996,3163
150,1997,3273
150,1998,4749
150,1999,6318
150,2000,3291
150,2001,3544
150,2002,3158
150,2003,3596
150,2004,4827
150,2005,4237
150,2006,6047
150,2007,6256
150,2008,5916
150,2009,6375
150,2010,5914
150,2011,3677
150,2012,3794
150,2013,4905
150,2014,4870
150,2015,4550
150,2016,3006
150,2017,3985
150,2018,2543
150,2019,2546
150,2020,2488
150,2021,1962
150,2022,2921
150,2023,3165
153,1961,18045
153,1962,15490
153,1963,17646
153,1964,23315
153,1965,19323
153,1966,24752
153,1967,23954
153,1968,25471
153,1969,21558
153,1970,11977
153,1971,17327
153,1972,20760
153,1973,21079
153,1974,15969
153,1975,14372
153,1976,11977
153,1977,14372
153,1978,11977
153,1979,10380
153,1980,11178
153,1981,11178
153,1982,9582
153,1983,10380
153,1984,10380
153,1985,10380
153,1986,10380
153,1987,9582
153,1988,9981
153,1989,10380
153,1990,11178
153,1991,11977
153,1992,11178
153,1993,11671
153,1994,11873
153,1995,12060
153,1996,12616
153,1997,13175
153,1998,11977
153,1999,12432
153,2000,12590
153,2001,12775
153,2002,12918
153,2003,13052
153,2004,13186
153,2005,13319
153,2006,13449
153,2007,13175
153,2008,13726
153,2009,13878
153,2010,13574
153,2011,14072
153,2012,15171
153,2013,12137
153,2014,12137
153,2015,14372
153,2016,14372
153,2017,14372
153,2018,14372
153,2019,14372
153,2020,14372
153,2021,14372
153,2022,14372
153,2023,14372
154,1992,15470
154,1993,7524
154,1994,7664
154,1995,9124
154,1996,9774
154,1997,6966
154,1998,5496
154,1999,24074
154,2000,16573
154,2001,14943
154,2002,14221
154,2003,16183
154,2004,15657
154,2005,13793
154,2006,12698
154,2007,13005
154,2008,13206
154,2009,14866
154,2010,15629
154,2011,15281
154,2012,15065
154,2013,14656
154,2014,17199
154,2015,15132
154,2016,12762
154,2017,15129
154,2018,11113
154,2019,12079
154,2020,11997
154,2021,12089
154,2022,13473
154,2023,12030
155,1961,52388
155,1962,51253
155,1963,57832
155,1964,61008
155,1965,47874
155,1966,55814
155,1967,66593
155,1968,56502
155,1969,60930
155,1970,55149
155,1971,60710
155,1972,38142
155,1973,45519
155,1974,63330
155,1975,60272
155,1976,64926
155,1977,77293
155,1978,81040
155,1979,79569
155,1980,64941
155,1981,82694
155,1982,68665
155,1983,73225
155,1984,86383
155,1985,75040
155,1986,79966
155,1987,78760
155,1988,70957
155,1989,56859
155,1990,83052
155,1991,61396
155,1992,61045
155,1993,60975
155,1994,61034
155,1995,64450
155,1996,66951
155,1997,84173
155,1998,90298
155,1999,65629
155,2000,58604
155,2001,64510
155,2002,54980
155,2003,55356
155,2004,59534
155,2005,59417
155,2006,59359
155,2007,60837
155,2008,60427
155,2009,60837
155,2010,90303
155,2011,84694
155,2012,84232
155,2013,92644
155,2014,116009
155,2015,106066
155,2016,105144
155,2017,84727
155,2018,84714
155,2019,85412
155,2020,85101
155,2021,84862
155,2022,83765
155,2023,84152
156,1961,2943
156,1962,4179
156,1963,5772
156,1964,5784
156,1965,3281
156,1966,2428
156,1967,3595
156,1968,3113
156,1969,5388
156,1970,6341
156,1971,6341
156,1972,6341
156,1973,6325
156,1974,3290
156,1975,7341
156,1976,5242
156,1977,4791
156,1978,6019
156,1979,3859
156,1980,1755
156,1981,1709
156,1982,1663
156,1983,611
156,1984,466
156,1985,377
156,1986,2450
156,1987,2462
156,1988,2051
156,1989,874
156,1990,828
156,1991,888
156,1992,940
156,1993,1239
156,1994,1755
156,1995,1900
156,1996,1920
156,1997,2034
156,1998,1756
156,1999,1756
156,2000,1756
156,2001,1756
156,2002,1756
156,2003,2170
156,2004,2170
156,2005,1990
156,2006,1887
156,2007,1623
156,2008,1648
156,2009,2013
156,2010,1998
156,2011,2005
156,2012,2013
156,2013,2020
156,2014,1997
156,2015,1744
156,2016,1920
156,2017,1891
156,2018,1887
156,2019,1900
156,2020,1908
156,2021,1907
156,2022,1896
156,2023,1893
157,1961,36605
157,1962,56410
157,1963,70274
157,1964,89649
157,1965,115986
157,1966,104442
157,1967,109795
157,1968,99672
157,1969,91726
157,1970,69190
157,1971,79155
157,1972,96821
157,1973,104229
157,1974,142890
157,1975,123711
157,1976,115218
157,1977,127387
157,1978,143882
157,1979,131865
157,1980,43654
157,1981,94900
157,1982,74361
157,1983,93771
157,1984,96981
157,1985,79295
157,1986,63446
157,1987,64245
157,1988,53017
157,1989,44844
157,1990,50852
157,1991,55399
157,1992,44200
157,1993,41015
157,1994,72469
157,1995,61369
157,1996,66186
157,1997,66605
157,1998,66016
157,1999,86803
157,2000,75074
157,2001,75093
157,2002,63933
157,2003,99176
157,2004,112468
157,2005,122105
157,2006,103305
157,2007,108143
157,2008,134937
157,2009,116497
157,2010,125877
157,2011,130372
157,2012,141097
157,2013,152442
157,2014,139629
157,2015,146967
157,2016,153494
157,2017,170624
157,2018,167009
157,2019,156710
157,2020,181248
157,2021,195904
157,2022,208567
157,2023,191640
158,1961,130391
158,1962,160864
158,1963,172690
158,1964,145136
158,1965,216546
158,1966,244198
158,1967,233508
158,1968,198070
158,1969,163690
158,1970,161645
158,1971,201643
158,1972,203626
158,1973,60895
158,1974,102572
158,1975,35699
158,1976,63671
158,1977,65145
158,1978,76542
158,1979,69711
158,1980,98903
158,1981,79761
158,1982,68747
158,1983,58611
158,1984,24668
158,1985,43911
158,1986,49303
158,1987,33645
158,1988,11703
158,1989,21827
158,1990,14937
158,1991,36455
158,1992,46028
158,1993,21770
158,1994,55082
158,1995,90823
158,1996,156854
158,1997,72859
158,1998,95412
158,1999,95374
158,2000,98968
158,2001,71608
158,2002,127649
158,2003,167857
158,2004,130299
158,2005,137888
158,2006,128294
158,2007,130624
158,2008,270043
158,2009,249470
158,2010,375166
158,2011,369067
158,2012,264892
158,2013,305618
158,2014,352454
158,2015,356849
158,2016,399353
158,2017,393925
158,2018,524533
158,2019,490644
158,2020,522816
158,2021,462254
158,2022,593405
158,2023,424633
159,1961,1216282
159,1962,1259925
159,1963,1278745
159,1964,1256764
159,1965,1311964
159,1966,1215344
159,1967,1093702
159,1968,1081761
159,1969,1192071
159,1970,1222386
159,1971,1016764
159,1972,977507
159,1973,925318
159,1974,1113030
159,1975,868650
159,1976,891431
159,1977,1005505
159,1978,860786
159,1979,880820
159,1980,850614
159,1981,793561
159,1982,765961
159,1983,746476
159,1984,785605
159,1985,829074
159,1986,979827
159,1987,1020190
159,1988,1169167
159,1989,1300491
159,1990,1406048
159,1991,1490952
159,1992,1554177
159,1993,1453353
159,1994,1531180
159,1995,1719466
159,1996,1939283
159,1997,2059175
159,1998,2094227
159,1999,2232232
159,2000,2284505
159,2001,2270197
159,2002,2355556
159,2003,2474628
159,2004,2587103
159,2005,2687086
159,2006,2820289
159,2007,2508344
159,2008,2549208
159,2009,2324440
159,2010,2703076
159,2011,2546956
159,2012,2726762
159,2013,2313049
159,2014,2567570
159,2015,2550170
159,2016,3009267
159,2017,3022184
159,2018,3085682
159,2019,3005273
159,2020,3120236
159,2021,3198065
159,2022,3349856
159,2023,3393454
16,1961,100434
16,1962,104305
16,1963,104201
16,1964,95188
16,1965,103431
16,1966,117836
16,1967,138742
16,1968,154046
16,1969,158752
16,1970,144335
16,1971,142948
16,1972,124358
16,1973,120704
16,1974,119358
16,1975,136639
16,1976,128425
16,1977,137475
16,1978,163429
16,1979,212063
16,1980,225933
16,1981,216345
16,1982,227836
16,1983,233750
16,1984,243072
16,1985,261699
16,1986,246649
16,1987,232442
16,1988,241481
16,1989,235191
16,1990,238670
16,1991,239532
16,1992,255150
16,1993,264450
16,1994,251123
16,1995,256345
16,1996,253254
16,1997,257527
16,1998,259474
16,1999,243127
16,2000,205818
16,2001,196181
16,2002,200234
16,2003,192073
16,2004,205011
16,2005,273199
16,2006,262152
16,2007,273000
16,2008,289853
16,2009,277000
16,2010,315648
16,2011,311009
16,2012,327577
16,2013,340147
16,2014,370056
16,2015,405150
16,2016,410197
16,2017,428572
16,2018,438403
16,2019,402497
16,2020,423462
16,2021,437182
16,2022,455346
16,2023,528862
162,1961,688
162,1962,1032
162,1963,1720
162,1964,2407
162,1965,3714
162,1966,5296
162,1967,9492
162,1968,13206
162,1969,6397
162,1970,3301
162,1971,1651
162,1972,1513
162,1973,4540
162,1974,4608
162,1975,4746
162,1976,5872
162,1977,6527
162,1978,5884
162,1979,5915
162,1980,6534
162,1981,7222
162,1982,9148
162,1983,8313
162,1984,12793
162,1985,8666
162,1986,7270
162,1987,7548
162,1988,6240
162,1989,6809
162,1990,6414
162,1991,3810
162,1992,5263
162,1993,10393
162,1994,9032
162,1995,11775
162,1996,8391
162,1997,8164
162,1998,6754
162,1999,7139
162,2000,6245
162,2001,13261
162,2002,12274
162,2003,7786
162,2004,8460
162,2005,7724
162,2006,6569
162,2007,6197
162,2008,6740
162,2009,4718
162,2010,7016
162,2011,5922
162,2012,7796
162,2013,4154
162,2014,6672
162,2015,7153
162,2016,7875
162,2017,7084
162,2018,4987
162,2019,10317
162,2020,4938
162,2021,6190
162,2022,6534
162,2023,3439
165,1961,527047
165,1962,576285
165,1963,666640
165,1964,598764
165,1965,655630
165,1966,711759
165,1967,808156
165,1968,834329
165,1969,829169
165,1970,837355
165,1971,1064012
165,1972,1063962
165,1973,1014481
165,1974,988300
165,1975,824293
165,1976,736223
165,1977,926760
165,1978,766693
165,1979,1087876
165,1980,1070147
165,1981,1122367
165,1982,1217177
165,1983,806855
165,1984,1434133
165,1985,1700339
165,1986,1838746
165,1987,1999056
165,1988,1963690
165,1989,2022148
165,1990,2248456
165,1991,2934871
165,1992,2148391
165,1993,1922249
165,1994,2064683
165,1995,2510059
165,1996,2277218
165,1997,2259273
165,1998,2168609
165,1999,2721577
165,2000,2618770
165,2001,2589021
165,2002,2464242
165,2003,2491293
165,2004,3499205
165,2005,3078581
165,2006,3055163
165,2007,2885393
165,2008,3033759
165,2009,3157446
165,2010,2801163
165,2011,3285208
165,2012,3113214
165,2013,3072872
165,2014,3279193
165,2015,2467711
165,2016,2578367
165,2017,2868741
165,2018,2465951
165,2019,2379883
165,2020,2105725
165,2021,2288799
165,2022,1642509
165,2023,2974451
166,1961,20588
166,1962,20090
166,1963,19592
166,1964,19095
166,1965,18654
166,1966,18101
166,1967,17656
166,1968,17206
166,1969,16641
166,1970,16091
166,1971,15753
166,1972,15494
166,1973,15147
166,1974,14770
166,1975,14452
166,1976,14170
166,1977,13892
166,1978,13618
166,1979,13348
166,1980,13166
166,1981,12942
166,1982,12724
166,1983,12482
166,1984,12285
166,1985,12065
166,1986,11856
166,1987,11712
166,1988,11515
166,1989,11309
166,1990,11181
166,1991,11033
166,1992,10866
166,1993,10706
166,1994,10509
166,1995,10327
166,1996,9974
166,1997,19181
166,1998,28723
166,1999,30899
166,2000,31227
166,2001,30448
166,2002,29764
166,2003,30209
166,2004,32695
166,2005,33874
166,2006,34458
166,2007,37404
166,2008,36975
166,2009,38106
166,2010,32031
166,2011,28018
166,2012,28643
166,2013,28769
166,2014,29118
166,2015,27679
166,2016,27081
166,2017,24736
166,2018,64426
166,2019,103533
166,2020,114806
166,2021,109773
166,2022,104706
166,2023,107485
167,1993,192854
167,1994,244296
167,1995,352929
167,1996,264332
167,1997,295842
167,1998,352140
167,1999,518993
167,2000,431975
167,2001,499229
167,2002,387107
167,2003,301625
167,2004,522116
167,2005,472385
167,2006,503656
167,2007,543434
167,2008,592381
167,2009,608491
167,2010,536143
167,2011,550902
167,2012,540450
167,2013,680008
167,2014,746128
167,2015,624931
167,2016,677435
167,2017,573715
167,2018,646041
167,2019,534565
167,2020,577272
167,2021,502825
167,2022,566110
167,2023,619463
169,1961,22729
169,1962,25364
169,1963,28587
169,1964,35767
169,1965,39462
169,1966,37848
169,1967,37378
169,1968,41392
169,1969,45385
169,1970,52778
169,1971,66601
169,1972,86474
169,1973,91748
169,1974,124405
169,1975,138437
169,1976,168870
169,1977,244213
169,1978,237000
169,1979,303343
169,1980,296405
169,1981,413185
169,1982,390948
169,1983,446842
169,1984,513292
169,1985,613575
169,1986,430328
169,1987,600783
169,1988,720532
169,1989,821666
169,1990,890298
169,1991,590860
169,1992,579565
169,1993,819961
169,1994,820464
169,1995,996270
169,1996,1036984
169,1997,1073947
169,1998,1183973
169,1999,1255503
169,2000,1242277
169,2001,1446454
169,2002,1331065
169,2003,1669002
169,2004,1514831
169,2005,1648751
169,2006,1586806
169,2007,2443129
169,2008,2535690
169,2009,1628732
169,2010,2983615
169,2011,3235740
169,2012,1732166
169,2013,3515536
169,2014,3843080
169,2015,3426129
169,2016,3501022
169,2017,3992972
169,2018,4161109
169,2019,3236581
169,2020,4177313
169,2021,3994433
169,2022,1996340
169,2023,3878896
170,1961,226617
170,1962,246893
170,1963,249411
170,1964,236263
170,1965,219312
170,1966,205427
170,1967,168122
170,1968,180117
170,1969,159809
170,1970,155518
170,1971,147538
170,1972,143468
170,1973,149706
170,1974,163218
170,1975,168731
170,1976,111367
170,1977,117144
170,1978,134372
170,1979,163978
170,1980,180245
170,1981,197072
170,1982,178897
170,1983,82324
170,1984,134261
170,1985,195447
170,1986,198187
170,1987,156980
170,1988,190990
170,1989,227813
170,1990,162560
170,1991,143891
170,1992,83739
170,1993,91182
170,1994,137474
170,1995,173930
170,1996,205010
170,1997,143679
170,1998,105357
170,1999,128838
170,2000,149796
170,2001,140369
170,2002,131360
170,2003,146051
170,2004,184074
170,2005,204269
170,2006,212622
170,2007,213584
170,2008,194030
170,2009,137801
170,2010,152857
170,2011,192788
170,2012,223323
170,2013,182690
170,2014,277004
170,2015,171579
170,2016,179719
170,2017,201757
170,2018,317339
170,2019,327354
170,2020,286493
170,2021,312081
170,2022,419617
170,2023,404571
171,1961,795490
171,1962,1014863
171,1963,1160169
171,1964,1084632
171,1965,1055536
171,1966,1187957
171,1967,1000581
171,1968,971607
171,1969,838936
171,1970,904244
171,1971,1167376
171,1972,1441703
171,1973,1244015
171,1974,956337
171,1975,1480070
171,1976,1841178
171,1977,1660634
171,1978,1652126
171,1979,1379306
171,1980,1495692
171,1981,1602150
171,1982,1491732
171,1983,1383800
171,1984,1005852
171,1985,1410634
171,1986,1828841
171,1987,1710149
171,1988,1304940
171,1989,1291003
171,1990,1923988
171,1991,1822458
171,1992,1887117
171,1993,1887439
171,1994,1905768
171,1995,2054926
171,1996,1917335
171,1997,2185365
171,1998,2042457
171,1999,1854446
171,2000,2076850
171,2001,2104455
171,2002,2254281
171,2003,2289061
171,2004,2302655
171,2005,2375875
171,2006,2396938
171,2007,2384473
171,2008,2460374
171,2009,2519013
171,2010,2497430
171,2011,2454030
171,2012,2549394
171,2013,2465033
171,2014,2359203
171,2015,2364822
171,2016,2222262
171,2017,2261551
171,2018,2369530
171,2019,2375418
171,2020,2332193
171,2021,2370948
171,2022,2406136
171,2023,2400932
173,1961,146722
173,1962,188202
173,1963,130354
173,1964,142626
173,1965,253700
173,1966,233771
173,1967,319445
173,1968,256546
173,1969,123252
173,1970,281100
173,1971,297620
173,1972,215077
173,1973,241528
173,1974,240832
173,1975,323651
173,1976,434306
173,1977,315956
173,1978,320331
173,1979,124629
173,1980,254449
173,1981,219489
173,1982,190478
173,1983,241642
173,1984,392419
173,1985,452792
173,1986,542234
173,1987,494123
173,1988,499876
173,1989,660358
173,1990,510670
173,1991,435334
173,1992,315858
173,1993,249149
173,1994,319670
173,1995,576602
173,1996,192894
173,1997,251103
173,1998,459541
173,1999,474291
173,2000,398114
173,2001,443770
173,2002,396672
173,2003,338884
173,2004,684017
173,2005,606694
173,2006,691019
173,2007,888419
173,2008,873570
173,2009,1037061
173,2010,933802
173,2011,776102
173,2012,775783
173,2013,1108920
173,2014,1361544
173,2015,1131389
173,2016,933084
173,2017,1141621
173,2018,887953
173,2019,951520
173,2020,1251349
173,2021,1285167
173,2022,1487810
173,2023,1530472
174,1961,362402
174,1962,155139
174,1963,330384
174,1964,129794
174,1965,238731
174,1966,113876
174,1967,238825
174,1968,158338
174,1969,216399
174,1970,190264
174,1971,125073
174,1972,170831
174,1973,121132
174,1974,144075
174,1975,144269
174,1976,121094
174,1977,101439
174,1978,142638
174,1979,177375
174,1980,109204
174,1981,74157
174,1982,231879
174,1983,44278
174,1984,166199
174,1985,114512
174,1986,164377
174,1987,134884
174,1988,79806
174,1989,158229
174,1990,109174
174,1991,199546
174,1992,87208
174,1993,122763
174,1994,113836
174,1995,144450
174,1996,134749
174,1997,144669
174,1998,113650
174,1999,146128
174,2000,84856
174,2001,106877
174,2002,102089
174,2003,109341
174,2004,135737
174,2005,89039
174,2006,156884
174,2007,94071
174,2008,150319
174,2009,181254
174,2010,188932
174,2011,222096
174,2012,183372
174,2013,276701
174,2014,196873
174,2015,311964
174,2016,209638
174,2017,374236
174,2018,314792
174,2019,396528
174,2020,310833
174,2021,577829
174,2022,335355
174,2023,502159
176,1961,2446
176,1962,2446
176,1963,2446
176,1964,2446
176,1965,2446
176,1966,2446
176,1967,2446
176,1968,2446
176,1969,2446
176,1970,2446
176,1971,2446
176,1972,2446
176,1973,2446
176,1974,2446
176,1975,2446
176,1976,2446
176,1977,2446
176,1978,2446
176,1979,2446
176,1980,2446
176,1981,2446
176,1982,2446
176,1983,2446
176,1984,2446
176,1985,2446
176,1986,2446
176,1987,2446
176,1988,2446
176,1989,2446
176,1990,2632
176,1991,1842
176,1992,3354
176,1993,3430
176,1994,1634
176,1995,2233
176,1996,3043
176,1997,1915
176,1998,1644
176,1999,2520
176,2000,1957
176,2001,1615
176,2002,1566
176,2003,1590
176,2004,2148
176,2005,2152
176,2006,2165
176,2007,2169
176,2008,1957
176,2009,4447
176,2010,886
176,2011,3802
176,2012,2547
176,2013,2445
176,2014,2409
176,2015,2424
176,2016,2369
176,2017,2199
176,2018,2171
176,2019,2137
176,2020,2090
176,2021,885
176,2022,1998
176,2023,2089
177,1961,9579
177,1962,8960
177,1963,6836
177,1964,7586
177,1965,6386
177,1966,5978
177,1967,5888
177,1968,6927
177,1969,5888
177,1970,6114
177,1971,6160
177,1972,6160
177,1973,6114
177,1974,5435
177,1975,6114
177,1976,6118
177,1977,6118
177,1978,6118
177,1979,6345
177,1980,6208
177,1981,6208
177,1982,5438
177,1983,5438
177,1984,5302
177,1985,4894
177,1986,4713
177,1987,4441
177,1988,4215
177,1989,4441
177,1990,3897
177,1991,3410
177,1992,3216
177,1993,2944
177,1994,3127
177,1995,3261
177,1996,3578
177,1997,3761
177,1998,1556
177,1999,2760
177,2000,3442
177,2001,3449
177,2002,3473
177,2003,3856
177,2004,4826
177,2005,2603
177,2006,2058
177,2007,1661
177,2008,1604
177,2009,1345
177,2010,1027
177,2011,819
177,2012,119
177,2013,528
177,2014,95
177,2015,146
177,2016,120
177,2017,100
177,2018,63
177,2019,68
177,2020,62
177,2021,55
177,2022,40
177,2023,47
178,1993,30729
178,1994,31032
178,1995,45875
178,1996,25484
178,1997,17743
178,1998,25299
178,1999,24051
178,2000,21197
178,2001,16827
178,2002,11804
178,2003,30702
178,2004,22902
178,2005,70138
178,2006,28881
178,2007,53821
178,2008,8058
178,2009,9995
178,2010,24093
178,2011,25405
178,2012,26281
178,2013,27032
178,2014,26000
178,2015,25620
178,2016,25762
178,2017,25959
178,2018,25793
178,2019,25595
178,2020,25668
178,2021,26338
178,2022,26342
178,2023,26344
18,1961,800
18,1962,837
18,1963,837
18,1964,873
18,1965,873
18,1966,909
18,1967,946
18,1968,946
18,1969,982
18,1970,982
18,1971,1019
18,1972,1019
18,1973,1055
18,1974,1091
18,1975,1128
18,1976,1164
18,1977,1200
18,1978,1237
18,1979,1273
18,1980,1999
18,1981,2416
18,1982,2869
18,1983,4086
18,1984,5758
18,1985,4898
18,1986,4480
18,1987,3657
18,1988,2447
18,1989,2468
18,1990,2452
18,1991,2897
18,1992,3181
18,1993,2936
18,1994,2841
18,1995,2795
18,1996,2756
18,1997,2726
18,1998,2650
18,1999,2829
18,2000,1897
18,2001,2657
18,2002,2600
18,2003,2726
18,2004,2441
18,2005,5065
18,2006,4327
18,2007,4086
18,2008,3608
18,2009,1894
18,2010,1431
18,2011,2654
18,2012,913
18,2013,1183
18,2014,982
18,2015,926
18,2016,941
18,2017,939
18,2018,301
18,2019,484
18,2020,660
18,2021,345
18,2022,229
18,2023,262
181,1961,37584
181,1962,70287
181,1963,59316
181,1964,49730
181,1965,32881
181,1966,58421
181,1967,70570
181,1968,53007
181,1969,87885
181,1970,84467
181,1971,111666
181,1972,124456
181,1973,78456
181,1974,153067
181,1975,119260
181,1976,154197
181,1977,132574
181,1978,142326
181,1979,134639
181,1980,129574
181,1981,138617
181,1982,136368
181,1983,94385
181,1984,121502
181,1985,152046
181,1986,131433
181,1987,158287
181,1988,220845
181,1989,191343
181,1990,178929
181,1991,177247
181,1992,66430
181,1993,143191
181,1994,159424
181,1995,102339
181,1996,146815
181,1997,161646
181,1998,131327
181,1999,153268
181,2000,191403
181,2001,229674
181,2002,119204
181,2003,104486
181,2004,166877
181,2005,105649
181,2006,130205
181,2007,219404
181,2010,148103
181,2011,128792
181,2012,135553
181,2013,124643
181,2014,94384
181,2015,64422
181,2016,61119
181,2017,93533
181,2018,125874
