geo,year,qv_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_value_constant_2014_2016_thousand_i
231,1988,29549
231,1989,19550
231,1990,27277
231,1991,15374
231,1992,35996
231,1993,25693
231,1994,32076
231,1995,32212
231,1996,26381
231,1997,34684
231,1998,34204
231,1999,35993
231,2000,39477
231,2001,35849
231,2002,38025
231,2003,34107
231,2004,39477
231,2005,39477
231,2006,33671
231,2007,50506
231,2008,36719
231,2009,39767
231,2010,41542
231,2011,42417
231,2012,41497
231,2013,42357
231,2014,43250
231,2015,44200
231,2016,44984
231,2017,45589
231,2018,46277
231,2019,47093
231,2020,46320
231,2021,47858
231,2022,47090
231,2023,47089
235,1992,1600
235,1993,1599
235,1994,1600
235,1995,1600
235,1996,1601
235,1997,1602
235,1998,1600
235,1999,1600
235,2000,1600
235,2001,1600
235,2002,1600
235,2003,1600
235,2004,1600
235,2005,1600
235,2006,1600
235,2007,1600
235,2008,1760
235,2009,1920
235,2010,2080
235,2011,1760
235,2012,1600
235,2013,1600
235,2014,1600
235,2015,1760
235,2016,1653
235,2017,1604
235,2018,1672
235,2019,1697
235,2020,1658
235,2021,1639
235,2022,1633
235,2023,1627
237,1961,10295
237,1962,10383
237,1963,17294
237,1964,22733
237,1965,18766
237,1966,11743
237,1967,6791
237,1968,4711
237,1969,4096
237,1970,2520
237,1971,4799
237,1972,7999
237,1973,11199
237,1974,14398
237,1975,17598
237,1976,23997
237,1977,31996
237,1978,47995
237,1979,63993
237,1980,71992
237,1981,87990
237,1982,95989
237,1983,108788
237,1984,115507
237,1985,89270
237,1986,91030
237,1987,86231
237,1988,73112
237,1989,91030
237,1990,160302
237,1991,165582
237,1992,228455
237,1993,223975
237,1994,215976
237,1995,207977
237,1996,191979
237,1997,159982
237,1998,143984
237,1999,130706
237,2000,159182
237,2001,190059
237,2002,191012
237,2003,191979
237,2004,196778
237,2005,206964
237,2006,211177
237,2007,215976
237,2008,219176
237,2009,220776
237,2010,225205
237,2011,230066
237,2012,236774
237,2013,238561
237,2014,225001
237,2015,163152
237,2016,208905
237,2017,204576
237,2018,192211
237,2019,195433
237,2020,194320
237,2021,193988
237,2022,194581
237,2023,194296
248,1961,3840
248,1962,3840
248,1963,6399
248,1964,7039
248,1965,800
248,1966,800
248,1967,800
248,1968,800
248,1969,960
248,1970,240
248,1971,80
248,1972,160
248,1973,560
248,1974,480
248,1975,320
248,1976,480
248,1977,320
248,1978,240
248,1979,80
248,1980,240
248,1981,40
248,1982,320
248,1983,208
248,1984,320
248,1985,192
248,1986,160
248,1987,160
248,1988,160
248,1989,112
248,1990,80
248,1991,35
255,2000,36
255,2001,35
255,2002,35
255,2005,40
255,2006,51
255,2007,52
255,2008,46
255,2009,64
255,2010,85
255,2011,144
255,2012,160
255,2013,160
255,2014,155
255,2015,984
255,2016,993
255,2017,1065
255,2018,2720
255,2019,2880
255,2020,3360
255,2021,3216
255,2022,3248
255,2023,2432
27,1998,480
27,1999,480
27,2000,640
27,2001,480
27,2002,228
27,2003,449
27,2004,462
27,2005,458
27,2006,458
27,2007,480
27,2008,455
27,2009,455
27,2010,454
27,2011,454
27,2012,453
27,2013,453
27,2014,454
27,2015,456
27,2016,456
27,2017,455
27,2018,1264
27,2019,2688
27,2020,2864
27,2021,3136
27,2022,3680
27,2023,2512
272,2006,4799
272,2007,5279
272,2008,4799
272,2009,4799
272,2010,4799
272,2011,4799
272,2012,4799
272,2013,4799
272,2014,4799
272,2015,4785
272,2016,4783
272,2017,4780
272,2018,5088
272,2019,5403
272,2020,5599
272,2021,7679
272,2022,7999
272,2023,8422
273,2006,800
273,2007,800
273,2008,800
273,2009,800
273,2010,800
273,2011,800
273,2012,800
273,2013,800
273,2014,800
273,2015,800
273,2016,800
273,2017,800
273,2018,800
273,2019,800
273,2020,800
273,2021,800
273,2022,800
273,2023,800
33,2000,30557
33,2001,25325
33,2002,26077
33,2003,25437
33,2004,22877
33,2005,21934
33,2006,19886
33,2007,21550
33,2008,20190
33,2009,21614
33,2010,20206
33,2011,20606
351,1961,1600
351,1962,1920
351,1963,2400
351,1964,1920
351,1965,2240
351,1966,2400
351,1967,2400
351,1968,2560
351,1969,3200
351,1970,2880
351,1971,3200
351,1972,3040
351,1973,3520
351,1974,4000
351,1975,4000
351,1976,4799
351,1977,4480
351,1978,4160
351,1979,4799
351,1980,4480
351,1981,4799
351,1982,5119
351,1983,5599
351,1984,5439
351,1985,5599
351,1986,5439
351,1987,5279
351,1988,10559
351,1989,11199
351,1990,12479
351,1991,12799
351,1992,19198
351,1993,22398
351,1994,30397
351,1995,29597
351,1996,27517
351,1997,33116
351,1998,34396
351,1999,45595
351,2000,41595
351,2001,44795
351,2002,45595
351,2003,47995
351,2004,50394
351,2005,63993
351,2006,66393
351,2007,67193
351,2008,71992
351,2009,73592
351,2010,76966
351,2011,80787
351,2012,82351
351,2013,85474
351,2014,89046
351,2015,92846
351,2016,89122
351,2017,93833
351,2018,91934
351,2019,95821
351,2020,93863
351,2021,93873
351,2022,94519
351,2023,94085
41,1961,1600
41,1962,1920
41,1963,2400
41,1964,1920
41,1965,2240
41,1966,2400
41,1967,2400
41,1968,2560
41,1969,3200
41,1970,2880
41,1971,3200
41,1972,3040
41,1973,3520
41,1974,4000
41,1975,4000
41,1976,4799
41,1977,4480
41,1978,4160
41,1979,4799
41,1980,4480
41,1981,4799
41,1982,5119
41,1983,5599
41,1984,5439
41,1985,5599
41,1986,5439
41,1987,5279
41,1988,10559
41,1989,11199
41,1990,12479
41,1991,12799
41,1992,19198
41,1993,22398
41,1994,30397
41,1995,29597
41,1996,27517
41,1997,33116
41,1998,34396
41,1999,45595
41,2000,41595
41,2001,44795
41,2002,45595
41,2003,47995
41,2004,50394
41,2005,63993
41,2006,66393
41,2007,67193
41,2008,71992
41,2009,73592
41,2010,76966
41,2011,80787
41,2012,82351
41,2013,85474
41,2014,89046
41,2015,92846
41,2016,89122
41,2017,93833
41,2018,91934
41,2019,95821
41,2020,93863
41,2021,93873
41,2022,94519
41,2023,94085
48,1985,1904
48,1986,2800
48,1987,5439
48,1988,5439
48,1989,4799
48,1990,4400
48,1991,2000
48,1992,1600
48,1993,1891
48,1994,1600
48,1995,1600
48,1996,1600
48,1997,1600
48,1998,1600
48,1999,1617
48,2000,1607
48,2001,1600
48,2002,1600
48,2003,1600
48,2004,1600
48,2005,1600
48,2006,1600
48,2007,1600
48,2008,1440
48,2009,1400
48,2010,1402
48,2011,1397
48,2012,1440
48,2013,1392
48,2014,1390
48,2015,1388
48,2016,1362
48,2017,1346
48,2018,1335
48,2019,1325
48,2020,1321
48,2021,1314
48,2022,1304
48,2023,1293
5000,1961,488841
5000,1962,477738
5000,1963,495085
5000,1964,518133
5000,1965,527104
5000,1966,468288
5000,1967,474100
5000,1968,489778
5000,1969,480618
5000,1970,489481
5000,1971,491207
5000,1972,493383
5000,1973,473871
5000,1974,500171
5000,1975,503245
5000,1976,521427
5000,1977,487300
5000,1978,544348
5000,1979,555976
5000,1980,587348
5000,1981,586089
5000,1982,599203
5000,1983,612379
5000,1984,613291
5000,1985,568385
5000,1986,559897
5000,1987,575487
5000,1988,566056
5000,1989,601030
5000,1990,674973
5000,1991,737448
5000,1992,812309
5000,1993,808709
5000,1994,827424
5000,1995,828507
5000,1996,799226
5000,1997,787660
5000,1998,778640
5000,1999,789043
5000,2000,843084
5000,2001,881122
5000,2002,886302
5000,2003,1040096
5000,2004,1023155
5000,2005,1102780
5000,2006,1103780
5000,2007,1165865
5000,2008,1297730
5000,2009,1274074
5000,2010,1201495
5000,2011,1317537
5000,2012,1338214
5000,2013,1324156
5000,2014,1330328
5000,2015,1239264
5000,2016,1501634
5000,2017,1597872
5000,2018,1635892
5000,2019,1677447
5000,2020,1623188
5000,2021,1647652
5000,2022,1670200
5000,2023,1667232
5100,1961,2985
5100,1962,2557
5100,1963,2822
5100,1964,2453
5100,1965,2357
5100,1966,2563
5100,1967,2924
5100,1968,3612
5100,1969,3996
5100,1970,3241
5100,1971,4472
5100,1972,4185
5100,1973,4460
5100,1974,4038
5100,1975,3569
5100,1976,4134
5100,1977,1704
5100,1978,3128
5100,1979,3006
5100,1980,3244
5100,1981,3073
5100,1982,2945
5100,1983,2822
5100,1984,2784
5100,1985,2357
5100,1986,2920
5100,1987,3483
5100,1988,4209
5100,1989,4512
5100,1990,4153
5100,1991,4029
5100,1992,4325
5100,1993,5252
5100,1994,4270
5100,1995,4070
5100,1996,4297
5100,1997,4471
5100,1998,4544
5100,1999,4455
5100,2000,4616
5100,2001,4376
5100,2002,4714
5100,2003,4795
5100,2004,4655
5100,2005,5030
5100,2006,4999
5100,2007,5381
5100,2008,5576
5100,2009,5879
5100,2010,6053
5100,2011,6662
5100,2012,8212
5100,2013,8327
5100,2014,7723
5100,2015,7379
5100,2016,7668
5100,2017,7729
5100,2018,8575
5100,2019,9492
5100,2020,12034
5100,2021,14447
5100,2022,17088
5100,2023,13037
5101,1984,64
5101,1985,80
5101,1986,880
5101,1987,896
5101,1988,896
5101,1989,1232
5101,1990,1232
5101,1991,992
5101,1992,1009
5101,1993,1029
5101,1994,1087
5101,1995,927
5101,1996,1088
5101,1997,1044
5101,1998,1150
5101,1999,1086
5101,2000,912
5101,2001,1020
5101,2002,1015
5101,2003,1013
5101,2004,1008
5101,2005,999
5101,2006,1058
5101,2007,1007
5101,2008,947
5101,2009,952
5101,2010,1023
5101,2011,1028
5101,2012,1072
5101,2013,1032
5101,2014,1034
5101,2015,1040
5101,2016,1041
5101,2017,1042
5101,2018,1044
5101,2019,1048
5101,2020,1054
5101,2021,1055
5101,2022,1059
5101,2023,1062
5103,1967,80
5103,1968,80
5103,1969,112
5103,1970,176
5103,1971,200
5103,1972,224
5103,1973,240
5103,1974,272
5103,1975,304
5103,1976,304
5103,1977,384
5103,1978,320
5103,1979,272
5103,1980,272
5103,1981,224
5103,1982,320
5103,1983,336
5103,1984,368
5103,1985,376
5103,1986,640
5103,1987,576
5103,1988,920
5103,1989,1008
5103,1990,1520
5103,1991,1925
5103,1992,2166
5103,1993,2198
5103,1994,2237
5103,1995,2374
5103,1996,2470
5103,1997,2577
5103,1998,2644
5103,1999,2746
5103,2000,2656
5103,2001,2682
5103,2002,2834
5103,2003,2940
5103,2004,3037
5103,2005,3136
5103,2006,3233
5103,2007,3338
5103,2008,3461
5103,2009,3566
5103,2010,3658
5103,2011,3742
5103,2012,4448
5103,2013,3925
5103,2014,3665
5103,2015,3127
5103,2016,3039
5103,2017,3186
5103,2018,3111
5103,2019,3222
5103,2020,3185
5103,2021,3182
5103,2022,3203
5103,2023,3194
5104,1961,2985
5104,1962,2557
5104,1963,2822
5104,1964,2453
5104,1965,2357
5104,1966,2563
5104,1967,2844
5104,1968,3532
5104,1969,3884
5104,1970,3065
5104,1971,4272
5104,1972,3961
5104,1973,4220
5104,1974,3766
5104,1975,3265
5104,1976,3830
5104,1977,1320
5104,1978,2808
5104,1979,2734
5104,1980,2972
5104,1981,2849
5104,1982,2625
5104,1983,2486
5104,1984,2352
5104,1985,1901
5104,1986,1400
5104,1987,2011
5104,1988,2393
5104,1989,2272
5104,1990,1401
5104,1991,1112
5104,1992,1150
5104,1993,2025
5104,1994,945
5104,1995,768
5104,1996,739
5104,1997,850
5104,1998,750
5104,1999,622
5104,2000,1048
5104,2001,674
5104,2002,866
5104,2003,842
5104,2004,610
5104,2005,894
5104,2006,707
5104,2007,1037
5104,2008,1168
5104,2009,1361
5104,2010,1373
5104,2011,1893
5104,2012,2693
5104,2013,3371
5104,2014,3024
5104,2015,3212
5104,2016,3588
5104,2017,3500
5104,2018,4420
5104,2019,5222
5104,2020,7796
5104,2021,10210
5104,2022,12826
5104,2023,8781
52,1994,1581
52,1995,1584
52,1996,1569
52,1997,1499
52,1998,1904
52,1999,435
52,2000,4089
52,2001,4759
52,2002,6886
52,2003,4241
52,2004,2179
52,2005,3108
52,2006,3488
52,2007,3324
52,2008,3452
52,2009,3249
52,2010,3025
52,2011,3064
52,2012,2833
52,2013,2521
52,2014,2772
52,2015,2969
52,2016,3522
52,2017,13446
52,2018,33325
52,2019,42193
52,2020,49587
52,2021,51609
52,2022,56218
52,2023,58127
5200,1961,22383
5200,1962,24656
5200,1963,20420
5200,1964,24129
5200,1965,29466
5200,1966,36106
5200,1967,31478
5200,1968,29472
5200,1969,30296
5200,1970,32571
5200,1971,26266
5200,1972,24607
5200,1973,8250
5200,1974,24668
5200,1975,20638
5200,1976,21198
5200,1977,21452
5200,1978,21388
5200,1979,15678
5200,1980,28243
5200,1981,19596
5200,1982,21679
5200,1983,22618
5200,1984,21414
5200,1985,27872
5200,1986,27826
5200,1987,42958
5200,1988,40324
5200,1989,29902
5200,1990,35607
5200,1991,21433
5200,1992,46189
5200,1993,37225
5200,1994,48790
5200,1995,56371
5200,1996,53265
5200,1997,59128
5200,1998,65342
5200,1999,62692
5200,2000,101292
5200,2001,90883
5200,2002,93406
5200,2003,115450
5200,2004,112938
5200,2005,129440
5200,2006,133224
5200,2007,154799
5200,2008,258289
5200,2009,258567
5200,2010,172005
5200,2011,291775
5200,2012,277179
5200,2013,260775
5200,2014,299844
5200,2015,252215
5200,2016,453746
5200,2017,489886
5200,2018,516924
5200,2019,535300
5200,2020,403220
5200,2021,397728
5200,2022,414989
5200,2023,439836
5203,1961,22383
5203,1962,24656
5203,1963,20420
5203,1964,24129
5203,1965,29466
5203,1966,36106
5203,1967,31478
5203,1968,29472
5203,1969,30296
5203,1970,32571
5203,1971,26266
5203,1972,24607
5203,1973,8250
5203,1974,24668
5203,1975,20638
5203,1976,19910
5203,1977,19006
5203,1978,18606
5203,1979,13075
5203,1980,25682
5203,1981,16846
5203,1982,18510
5203,1983,19507
5203,1984,17945
5203,1985,21447
5203,1986,20732
5203,1987,32212
5203,1988,29549
5203,1989,19550
5203,1990,27277
5203,1991,15374
5203,1992,35996
5203,1993,25693
5203,1994,32076
5203,1995,32212
5203,1996,26381
5203,1997,34684
5203,1998,34204
5203,1999,35993
5203,2000,70034
5203,2001,61174
5203,2002,64102
5203,2003,59544
5203,2004,62355
5203,2005,61411
5203,2006,53557
5203,2007,72056
5203,2008,56909
5203,2009,61380
5203,2010,61747
5203,2011,63023
5203,2012,41497
5203,2013,42357
5203,2014,43250
5203,2015,44200
5203,2016,44984
5203,2017,45589
5203,2018,46277
5203,2019,47093
5203,2020,46320
5203,2021,47858
5203,2022,47090
5203,2023,47089
5204,1985,1904
5204,1986,2800
5204,1987,5439
5204,1988,5439
5204,1989,4799
5204,1990,4424
5204,1991,2025
5204,1992,6815
5204,1993,8284
5204,1994,10367
5204,1995,13717
5204,1996,17222
5204,1997,10565
5204,1998,18632
5204,1999,20011
5204,2000,23259
5204,2001,20110
5204,2002,19385
5204,2003,45827
5204,2004,44310
5204,2005,57810
5204,2006,69588
5204,2007,72210
5204,2008,190894
5204,2009,186918
5204,2010,99884
5204,2011,218274
5204,2012,225100
5204,2013,207731
5204,2014,246038
5204,2015,198312
5204,2016,398936
5204,2017,433938
5204,2018,460684
5204,2019,478111
5204,2020,346761
5204,2021,339448
5204,2022,357438
5204,2023,382246
5207,1976,1288
5207,1977,2446
5207,1978,2782
5207,1979,2603
5207,1980,2561
5207,1981,2750
5207,1982,3169
5207,1983,3112
5207,1984,3468
5207,1985,4521
5207,1986,4294
5207,1987,5307
5207,1988,5335
5207,1989,5553
5207,1990,3907
5207,1991,4033
5207,1992,3377
5207,1993,3248
5207,1994,6347
5207,1995,10442
5207,1996,9661
5207,1997,13878
5207,1998,12506
5207,1999,6687
5207,2000,7999
5207,2001,9599
5207,2002,9919
5207,2003,10079
5207,2004,6273
5207,2005,10220
5207,2006,10079
5207,2007,10533
5207,2008,10486
5207,2009,10269
5207,2010,10373
5207,2011,10478
5207,2012,10583
5207,2013,10687
5207,2014,10557
5207,2015,9703
5207,2016,9825
5207,2017,10360
5207,2018,9963
5207,2019,10096
5207,2020,10140
5207,2021,10422
5207,2022,10461
5207,2023,10501
5300,1961,261147
5300,1962,255972
5300,1963,256756
5300,1964,278225
5300,1965,280177
5300,1966,280833
5300,1967,285161
5300,1968,294920
5300,1969,279828
5300,1970,283609
5300,1971,285999
5300,1972,283487
5300,1973,276341
5300,1974,282262
5300,1975,286261
5300,1976,306390
5300,1977,269254
5300,1978,321390
5300,1979,335370
5300,1980,354639
5300,1981,365971
5300,1982,377850
5300,1983,384802
5300,1984,382735
5300,1985,380467
5300,1986,373460
5300,1987,371129
5300,1988,362997
5300,1989,399145
5300,1990,467688
5300,1991,542370
5300,1992,592557
5300,1993,580921
5300,1994,582999
5300,1995,570400
5300,1996,535707
5300,1997,505497
5300,1998,476975
5300,1999,465445
5300,2000,472694
5300,2001,520260
5300,2002,511421
5300,2003,509886
5300,2004,498196
5300,2005,549353
5300,2006,555805
5300,2007,602033
5300,2008,589925
5300,2009,572915
5300,2010,579269
5300,2011,584597
5300,2012,619838
5300,2013,617521
5300,2014,593604
5300,2015,542043
5300,2016,586322
5300,2017,688818
5300,2018,691052
5300,2019,719586
5300,2020,733674
5300,2021,751579
5300,2022,759084
5300,2023,750286
5301,1992,1600
5301,1993,1599
5301,1994,1600
5301,1995,1600
5301,1996,1601
5301,1997,1602
5301,1998,3040
5301,1999,2800
5301,2000,4320
5301,2001,24857
5301,2002,25818
5301,2003,27179
5301,2004,28220
5301,2005,27421
5301,2006,28542
5301,2007,28383
5301,2008,28704
5301,2009,29346
5301,2010,29027
5301,2011,29348
5301,2012,29346
5301,2013,30003
5301,2014,29914
5301,2015,29058
5301,2016,29534
5301,2017,29621
5301,2018,29961
5301,2019,30197
5301,2020,29797
5301,2021,29842
5301,2022,29869
5301,2023,29828
5302,1961,1600
5302,1962,1920
5302,1963,2400
5302,1964,1920
5302,1965,2240
5302,1966,2400
5302,1967,2400
5302,1968,2560
5302,1969,3200
5302,1970,2880
5302,1971,3200
5302,1972,3040
5302,1973,3520
5302,1974,4000
5302,1975,4000
5302,1976,4799
5302,1977,4480
5302,1978,4160
5302,1979,4799
5302,1980,4480
5302,1981,4799
5302,1982,5119
5302,1983,5599
5302,1984,5439
5302,1985,5599
5302,1986,5439
5302,1987,5279
5302,1988,10559
5302,1989,11199
5302,1990,12479
5302,1991,12799
5302,1992,19198
5302,1993,22398
5302,1994,30397
5302,1995,29597
5302,1996,27517
5302,1997,33116
5302,1998,34396
5302,1999,45595
5302,2000,41595
5302,2001,44795
5302,2002,45595
5302,2003,47995
5302,2004,50394
5302,2005,63993
5302,2006,66393
5302,2007,67193
5302,2008,71992
5302,2009,73592
5302,2010,76966
5302,2011,80787
5302,2012,82351
5302,2013,85474
5302,2014,89046
5302,2015,92846
5302,2016,89122
5302,2017,93833
5302,2018,91934
5302,2019,95821
5302,2020,93863
5302,2021,93873
5302,2022,94519
5302,2023,94085
5303,1961,111988
5303,1962,113588
5303,1963,114387
5303,1964,114387
5303,1965,115187
5303,1966,116307
5303,1967,115987
5303,1968,118067
5303,1969,117350
5303,1970,108628
5303,1971,116243
5303,1972,117745
5303,1973,117638
5303,1974,119880
5303,1975,120680
5303,1976,112812
5303,1977,88793
5303,1978,120452
5303,1979,117793
5303,1980,126185
5303,1981,129197
5303,1982,132757
5303,1983,115232
5303,1984,125804
5303,1985,141613
5303,1986,141005
5303,1987,143634
5303,1988,135342
5303,1989,160931
5303,1990,166921
5303,1991,232804
5303,1992,215319
5303,1993,211363
5303,1994,205460
5303,1995,204856
5303,1996,192254
5303,1997,187551
5303,1998,183610
5303,1999,176757
5303,2000,161930
5303,2001,163118
5303,2002,149036
5303,2003,144858
5303,2004,132517
5303,2005,139258
5303,2006,148637
5303,2007,163455
5303,2008,133399
5303,2009,111174
5303,2010,104733
5303,2011,92864
5303,2012,114902
5303,2013,115997
5303,2014,122293
5303,2015,118730
5303,2016,114731
5303,2017,194214
5303,2018,199819
5303,2019,205891
5303,2020,210571
5303,2021,225440
5303,2022,217097
5303,2023,211203
5304,1961,10295
5304,1962,10383
5304,1963,17294
5304,1964,22733
5304,1965,18766
5304,1966,11743
5304,1967,6791
5304,1968,4711
5304,1969,4096
5304,1970,2520
5304,1971,4799
5304,1972,7999
5304,1973,11199
5304,1974,14398
5304,1975,17598
5304,1976,23997
5304,1977,31996
5304,1978,47995
5304,1979,63993
5304,1980,71992
5304,1981,87990
5304,1982,95989
5304,1983,108788
5304,1984,115507
5304,1985,89270
5304,1986,91030
5304,1987,86231
5304,1988,73112
5304,1989,91030
5304,1990,160302
5304,1991,165582
5304,1992,228455
5304,1993,223975
5304,1994,215976
5304,1995,207977
5304,1996,191979
5304,1997,159982
5304,1998,143984
5304,1999,130706
5304,2000,159182
5304,2001,190059
5304,2002,191012
5304,2003,191979
5304,2004,196778
5304,2005,206964
5304,2006,211177
5304,2007,215976
5304,2008,219176
5304,2009,220776
5304,2010,225205
5304,2011,230066
5304,2012,236774
5304,2013,238561
5304,2014,225001
5304,2015,163152
5304,2016,208905
5304,2017,204576
5304,2018,192211
5304,2019,195433
5304,2020,194320
5304,2021,193988
5304,2022,194581
5304,2023,194296
5305,1961,137265
5305,1962,130082
5305,1963,122675
5305,1964,139185
5305,1965,143984
5305,1966,150383
5305,1967,159982
5305,1968,169581
5305,1969,155183
5305,1970,169581
5305,1971,161757
5305,1972,154703
5305,1973,143984
5305,1974,143984
5305,1975,143984
5305,1976,164782
5305,1977,143984
5305,1978,148784
5305,1979,148784
5305,1980,151983
5305,1981,143984
5305,1982,143984
5305,1983,155183
5305,1984,135985
5305,1985,143984
5305,1986,135985
5305,1987,135985
5305,1988,143984
5305,1989,135985
5305,1990,127986
5305,1991,131186
5305,1992,127986
5305,1993,121587
5305,1994,129567
5305,1995,126370
5305,1996,122356
5305,1997,123246
5305,1998,111944
5305,1999,109588
5305,2000,105667
5305,2001,97431
5305,2002,99960
5305,2003,97876
5305,2004,90286
5305,2005,111717
5305,2006,101057
5305,2007,127025
5305,2008,136654
5305,2009,138028
5305,2010,143340
5305,2011,151532
5305,2012,156464
5305,2013,147486
5305,2014,127351
5305,2015,138257
5305,2016,144030
5305,2017,166575
5305,2018,177126
5305,2019,192243
5305,2020,205123
5305,2021,208436
5305,2022,223019
5305,2023,220874
54,2018,640
54,2019,656
54,2020,688
54,2021,672
54,2022,1328
54,2023,592
5400,1961,119526
5400,1962,110746
5400,1963,129770
5400,1964,126845
5400,1965,125322
5400,1966,55864
5400,1967,58499
5400,1968,60819
5400,1969,60753
5400,1970,60752
5400,1971,60291
5400,1972,63374
5400,1973,63748
5400,1974,64697
5400,1975,67969
5400,1976,63263
5400,1977,68562
5400,1978,71395
5400,1979,71802
5400,1980,71168
5400,1981,66335
5400,1982,62262
5400,1983,64871
5400,1984,68293
5400,1985,19625
5400,1986,16827
5400,1987,18936
5400,1988,18401
5400,1989,26250
5400,1990,25018
5400,1991,26460
5400,1992,23645
5400,1993,37967
5400,1994,43110
5400,1995,48297
5400,1996,55147
5400,1997,67107
5400,1998,76754
5400,1999,96210
5400,2000,101723
5400,2001,98461
5400,2002,106699
5400,2003,238881
5400,2004,232185
5400,2005,243460
5400,2006,224336
5400,2007,228086
5400,2008,265640
5400,2009,260716
5400,2010,267580
5400,2011,255128
5400,2012,252604
5400,2013,256608
5400,2014,248874
5400,2015,254948
5400,2016,267393
5400,2017,225673
5400,2018,233246
5400,2019,224440
5400,2020,281282
5400,2021,287816
5400,2022,283395
5400,2023,267270
5401,1989,6399
5401,1990,7999
5401,1991,8479
5401,1993,13758
5401,1994,12799
5401,1995,23735
5401,1996,28906
5401,1997,41211
5401,1998,46991
5401,1999,64510
5401,2000,64073
5401,2001,67033
5401,2002,73700
5401,2003,87754
5401,2004,80163
5401,2005,80862
5401,2006,82180
5401,2007,78929
5401,2008,92310
5401,2009,77961
5401,2010,105408
5401,2011,95863
5401,2012,101133
5401,2013,114924
5401,2014,92720
5401,2015,85280
5401,2016,102093
5401,2017,99910
5401,2018,146096
5401,2019,127330
5401,2020,180716
5401,2021,184924
5401,2022,180876
5401,2023,173233
5402,1961,106479
5402,1962,98826
5402,1963,116331
5402,1964,111586
5402,1965,118017
5402,1966,48247
5402,1967,51118
5402,1968,53364
5402,1969,53997
5402,1970,54154
5402,1971,55277
5402,1972,57774
5402,1973,56975
5402,1974,57934
5402,1975,62403
5402,1976,58253
5402,1977,63852
5402,1978,67052
5402,1979,68648
5402,1980,66729
5402,1981,62089
5402,1982,56810
5402,1983,57869
5402,1984,62294
5402,1985,14530
5402,1986,10652
5402,1987,10168
5402,1988,9185
5402,1989,7188
5402,1990,5490
5402,1991,5790
5402,1992,6820
5402,1993,6142
5402,1994,11732
5402,1995,6427
5402,1996,6474
5402,1997,6829
5402,1998,10171
5402,1999,9353
5402,2000,12139
5402,2001,8233
5402,2002,8894
5402,2003,8741
5402,2004,8875
5402,2005,8541
5402,2006,9006
5402,2007,10610
5402,2008,12246
5402,2009,12576
5402,2010,13569
5402,2011,15693
5402,2012,15122
5402,2013,16489
5402,2014,16744
5402,2015,27596
5402,2016,25612
5402,2017,29360
5402,2018,23519
5402,2019,22089
5402,2020,29624
5402,2021,26078
5402,2022,26744
5402,2023,21417
5403,1961,4879
5403,1962,4879
5403,1963,7759
5403,1964,8239
5403,1965,1696
5403,1966,1856
5403,1967,1536
5403,1968,1232
5403,1969,1232
5403,1970,512
5403,1971,208
5403,1972,288
5403,1973,694
5403,1974,683
5403,1975,526
5403,1976,691
5403,1977,550
5403,1978,664
5403,1979,466
5403,1980,760
5403,1981,566
5403,1982,1133
5403,1983,1563
5403,1984,1600
5403,1985,1472
5403,1986,1360
5403,1987,3952
5403,1988,3920
5403,1989,4144
5403,1990,4502
5403,1991,5312
5403,1992,8285
5403,1993,8260
5403,1994,7325
5403,1995,6695
5403,1996,8085
5403,1997,8197
5403,1998,8812
5403,1999,9719
5403,2000,11915
5403,2001,9127
5403,2002,9203
5403,2003,125901
5403,2004,125029
5403,2005,141731
5403,2006,122218
5403,2007,128837
5403,2008,153308
5403,2009,165820
5403,2010,144311
5403,2011,139216
5403,2012,127924
5403,2013,116078
5403,2014,127382
5403,2015,127677
5403,2016,125965
5403,2017,79536
5403,2018,22259
5403,2019,35329
5403,2020,32017
5403,2021,31396
5403,2022,32732
5403,2023,30991
5404,1961,8167
5404,1962,7041
5404,1963,5679
5404,1964,7020
5404,1965,5609
5404,1966,5761
5404,1967,5846
5404,1968,6223
5404,1969,5524
5404,1970,6086
5404,1971,4806
5404,1972,5311
5404,1973,6079
5404,1974,6079
5404,1975,5039
5404,1976,4320
5404,1977,4160
5404,1978,3680
5404,1979,2688
5404,1980,3680
5404,1981,3680
5404,1982,4320
5404,1983,5439
5404,1984,4400
5404,1985,3624
5404,1986,4815
5404,1987,4815
5404,1988,5297
5404,1989,8519
5404,1990,7026
5404,1991,6879
5404,1992,8540
5404,1993,9807
5404,1994,11255
5404,1995,11440
5404,1996,11682
5404,1997,10871
5404,1998,10780
5404,1999,12627
5404,2000,13597
5404,2001,14069
5404,2002,14902
5404,2003,16485
5404,2004,18118
5404,2005,12326
5404,2006,10932
5404,2007,9711
5404,2008,7776
5404,2009,4358
5404,2010,4290
5404,2011,4355
5404,2012,8426
5404,2013,9118
5404,2014,12027
5404,2015,14395
5404,2016,13722
5404,2017,16867
5404,2018,41372
5404,2019,39693
5404,2020,38925
5404,2021,45419
5404,2022,43042
5404,2023,41628
5500,1961,82799
5500,1962,83807
5500,1963,85317
5500,1964,86482
5500,1965,89782
5500,1966,92921
5500,1967,96037
5500,1968,100955
5500,1969,105744
5500,1970,109308
5500,1971,114179
5500,1972,117729
5500,1973,121071
5500,1974,124506
5500,1975,124809
5500,1976,126442
5500,1977,126329
5500,1978,127047
5500,1979,130120
5500,1980,130053
5500,1981,131114
5500,1982,134467
