geo,year,qv_walnuts_with_shell_gross_production_value_constant_2014_2016_thousand_slc
50,1999,1521
50,2000,1690
50,2001,1409
50,2002,1690
50,2003,1916
50,2004,1409
50,2005,1521
50,2006,1268
50,2007,1397
50,2008,1166
50,2009,885
50,2010,873
50,2011,879
50,2012,879
50,2013,1076
50,2014,592
50,2015,575
50,2016,682
50,2017,721
50,2018,676
50,2019,789
52,1992,18929
52,1993,16356
52,1994,15274
52,1995,15316
52,1996,15165
52,1997,14491
52,1998,18400
52,1999,19945
52,2000,26422
52,2001,24371
52,2002,23362
52,2003,25675
52,2004,11473
52,2005,33160
52,2006,28798
52,2007,25654
52,2008,22168
52,2009,22915
52,2010,22417
52,2011,23616
52,2012,24281
52,2013,25374
52,2014,23150
52,2015,28380
52,2016,25008
52,2017,26078
52,2018,31085
52,2019,30651
57,1992,959
57,1993,1725
57,1994,1747
57,1995,1779
57,1996,1818
57,1997,1917
57,1998,2205
57,1999,2301
57,2000,2177
57,2001,2344
57,2002,2276
57,2003,2320
57,2004,2363
57,2005,2407
57,2006,2397
57,2007,2301
57,2008,2524
57,2009,2598
57,2010,2588
57,2011,2810
57,2012,3163
57,2013,3026
57,2014,3068
57,2015,3159
57,2016,3299
57,2017,3363
57,2018,3448
57,2019,3534
59,2000,235160
59,2001,306950
59,2002,310632
59,2003,300404
59,2004,300818
59,2005,310632
59,2006,310632
59,2007,310632
59,2008,297459
59,2009,258227
59,2010,240049
59,2011,248954
59,2012,279350
59,2013,279741
59,2014,276623
59,2015,275841
59,2016,277187
59,2017,276877
59,2018,276577
59,2019,276267
68,1961,86838
68,1962,108953
68,1963,116435
68,1964,121086
68,1965,77948
68,1966,115954
68,1967,98802
68,1968,107376
68,1969,115076
68,1970,117637
68,1971,82309
68,1972,112608
68,1973,132943
68,1974,85995
68,1975,83970
68,1976,112511
68,1977,58506
68,1978,109328
68,1979,96834
68,1980,96834
68,1981,46230
68,1982,118699
68,1983,79341
68,1984,74031
68,1985,86213
68,1986,87150
68,1987,82777
68,1988,71220
68,1989,80903
68,1990,76752
68,1991,43528
68,1992,59771
68,1993,44459
68,1994,68864
68,1995,59996
68,1996,60430
68,1997,66875
68,1998,71307
68,1999,82874
68,2000,82462
68,2001,82184
68,2002,96896
68,2003,68440
68,2004,77339
68,2005,102188
68,2006,125987
68,2007,101941
68,2008,115301
68,2009,130020
68,2010,98689
68,2011,118175
68,2012,112702
68,2013,110921
68,2014,108601
68,2015,132072
68,2016,125649
68,2017,101922
68,2018,117731
68,2019,109172
73,1992,51717
73,1993,60336
73,1994,43097
73,1995,43097
73,1996,60336
73,1997,56027
73,1998,74770
73,1999,79053
73,2000,66766
73,2001,53419
73,2002,59142
73,2003,69473
73,2004,20928
73,2005,57113
73,2006,16808
73,2007,50855
73,2008,26720
73,2009,35340
73,2010,26289
73,2011,24565
73,2012,20687
73,2013,46545
73,2014,18101
73,2015,24135
73,2016,15515
73,2017,14222
73,2018,24565
73,2019,28444
79,1961,19943
79,1962,30863
79,1963,45575
79,1964,50049
79,1965,31324
79,1966,49262
79,1967,43390
79,1968,47040
79,1969,54361
79,1970,58022
79,1971,51798
79,1972,28736
79,1973,65526
79,1974,29102
79,1975,51249
79,1976,36120
79,1977,27327
79,1978,37851
79,1979,39707
79,1980,52344
79,1981,13208
79,1982,62945
79,1983,39411
79,1984,46615
79,1985,32946
79,1986,47955
79,1987,22330
79,1988,51981
79,1989,43196
79,1990,44660
79,1991,18669
79,1992,66258
79,1993,60401
79,1994,52348
79,1995,50517
79,1996,45451
79,1997,28136
79,1998,55642
79,1999,57106
79,2000,66624
79,2001,57472
79,2002,61865
79,2003,58706
79,2004,59570
79,2005,60342
79,2006,61086
79,2007,62231
79,2008,62440
79,2009,63447
79,2010,62220
79,2011,62963
79,2012,63707
79,2013,64446
79,2014,65925
79,2015,67100
79,2016,66262
79,2017,66847
80,1992,9937
80,1993,16396
80,1994,15864
80,1995,15690
80,1996,15889
80,1997,16654
80,1998,16212
80,1999,15238
80,2000,26779
80,2001,16306
80,2002,11740
80,2003,18353
80,2004,17886
80,2005,24842
80,2006,25279
80,2007,25329
80,2008,24042
80,2009,28369
80,2010,24380
80,2011,26089
80,2012,15755
80,2013,15755
80,2014,10329
80,2015,32612
80,2016,19401
80,2017,9604
80,2018,31305
80,2019,16937
84,1961,58918
84,1962,69547
84,1963,51718
84,1964,59460
84,1965,67336
84,1966,68402
84,1967,75272
84,1968,82082
84,1969,78280
84,1970,82354
84,1971,92288
84,1972,76735
84,1973,92386
84,1974,76128
84,1975,78424
84,1976,83043
84,1977,65158
84,1978,71647
84,1979,70203
84,1980,74140
84,1981,86160
84,1982,83421
84,1983,92176
84,1984,91254
84,1985,94545
84,1986,81239
84,1987,58777
84,1988,71830
84,1989,80127
84,1990,75413
84,1991,72664
84,1992,82341
84,1993,79622
84,1994,76216
84,1995,74442
84,1996,74327
84,1997,69065
84,1998,67923
84,1999,79369
84,2000,77083
84,2001,73290
84,2002,64426
84,2003,66011
84,2004,65063
84,2005,71463
84,2006,77932
84,2007,68911
84,2008,71502
84,2009,73546
84,2010,74179
84,2011,75055
84,2012,76866
84,2013,79481
84,2014,80694
84,2015,85126
84,2016,94440
84,2017,117387
84,2018,104518
84,2019,101828
9,1961,82115
9,1962,114876
9,1963,95036
9,1964,94609
9,1965,102083
9,1966,105564
9,1967,104518
9,1968,136467
9,1969,126002
9,1970,123867
9,1971,139051
9,1972,119596
9,1973,122585
9,1974,161454
9,1975,165725
9,1976,186121
9,1977,198614
9,1978,219970
9,1979,230649
9,1980,241327
9,1981,119596
9,1982,164444
9,1983,130274
9,1984,126002
9,1985,155901
9,1986,158037
9,1987,175122
9,1988,162308
9,1989,160173
9,1990,166580
9,1991,170851
9,1992,175122
9,1993,179393
9,1994,181529
9,1995,183665
9,1996,185800
9,1997,187188
9,1998,189773
9,1999,190072
9,2000,194770
9,2001,197076
9,2002,192207
9,2003,203526
9,2004,207285
9,2005,211022
9,2006,213564
9,2007,217728
9,2008,220184
9,2009,223281
9,2010,213564
9,2011,234728
9,2012,273361
9,2013,252496
9,2014,290276
9,2015,335102
9,2016,393213
9,2017,393213
9,2018,393213
9,2019,394836
97,1961,5201321
97,1962,4759699
97,1963,5790150
97,1964,5103183
97,1965,6362786
97,1966,7253389
97,1967,7001665
97,1968,6533546
97,1969,6972714
97,1970,7868225
97,1971,8605733
97,1972,7439852
97,1973,10068972
97,1974,8579726
97,1975,10392338
97,1976,9031162
97,1977,5801436
97,1978,6030098
97,1979,6877520
97,1980,7295098
97,1981,5412809
97,1982,6235206
97,1983,6674865
97,1984,6531093
97,1985,5506040
97,1986,5498189
97,1987,4315134
97,1988,3814139
97,1989,3977539
97,1990,4157622
97,1991,3644850
97,1992,3241012
97,1993,3974594
97,1994,3827387
97,1995,3238558
97,1996,4243493
97,1997,2956411
97,1998,3033940
97,1999,3628657
97,2000,3850450
97,2001,3185564
97,2002,1714964
97,2003,1942154
97,2004,2020173
97,2005,1636944
97,2006,2258649
97,2007,1776300
97,2008,2821962
97,2009,2651202
97,2010,2766023
97,2011,1897991
97,2012,1589838
97,2013,2227736
97,2014,2119784
97,2015,3295969
97,2016,3100674
97,2017,3874003
97,2018,2831285
97,2019,3346510
98,1992,72858
98,1993,80834
98,1994,62767
98,1995,72428
98,1996,108651
98,1997,56530
98,1998,84239
98,1999,85530
98,2000,80296
98,2001,53250
98,2002,45525
98,2003,57050
98,2004,63215
98,2005,129119
98,2006,123491
98,2007,134604
98,2008,35237
98,2009,35201
98,2010,76694
98,2011,47335
98,2012,15432
98,2013,16167
98,2014,51045
98,2015,35900
98,2016,50006
98,2017,54630
98,2018,7169
98,2019,3585
