geo,year,qv_peas_dry_gross_production_value_current_thousand_us
5400,2016,1400746
5400,2017,2008933
5400,2018,1364930
5400,2019,1540483
5400,2020,1461908
5400,2021,2031466
5400,2022,2097864
5400,2023,2062508
5401,1991,59060
5401,1992,450964
5401,1993,444512
5401,1994,713248
5401,1995,439577
5401,1996,488947
5401,1997,455784
5401,1998,250550
5401,1999,180014
5401,2000,215726
5401,2001,290916
5401,2002,232119
5401,2003,213132
5401,2004,362102
5401,2005,296202
5401,2006,321107
5401,2007,314702
5401,2008,567849
5401,2009,435296
5401,2010,454945
5401,2011,709076
5401,2012,659752
5401,2013,631068
5401,2014,599378
5401,2015,628281
5401,2016,890215
5401,2017,1393182
5401,2018,841123
5401,2019,1039357
5401,2020,932742
5401,2021,1435495
5401,2022,1450934
5401,2023,1436045
5402,1991,268081
5402,1992,367735
5402,1993,229160
5402,1994,189586
5402,1995,180902
5402,1996,164109
5402,1997,222058
5402,1998,172558
5402,1999,115459
5402,2000,83264
5402,2001,88894
5402,2002,102008
5402,2003,109455
5402,2004,102420
5402,2005,74428
5402,2006,60684
5402,2007,78101
5402,2008,56066
5402,2009,76893
5402,2010,84075
5402,2011,100791
5402,2012,55327
5402,2013,79051
5402,2014,108093
5402,2015,138972
5402,2016,188057
5402,2017,173945
5402,2018,120021
5402,2019,141233
5402,2020,159630
5402,2021,167576
5402,2022,254259
5402,2023,224947
5403,1991,35306
5403,1992,44015
5403,1993,22120
5403,1994,39628
5403,1995,33555
5403,1996,37622
5403,1997,27907
5403,1998,29034
5403,1999,28115
5403,2000,20932
5403,2001,29494
5403,2002,47413
5403,2003,62578
5403,2004,83194
5403,2005,69948
5403,2006,90715
5403,2007,89983
5403,2008,81217
5403,2009,73671
5403,2010,105357
5403,2011,104430
5403,2012,69765
5403,2013,89537
5403,2014,74909
5403,2015,75445
5403,2016,100558
5403,2017,164123
5403,2018,184476
5403,2019,153236
5403,2020,169589
5403,2021,201759
5403,2022,204854
5403,2023,207007
5404,1991,1004069
5404,1992,1212117
5404,1993,747084
5404,1994,604567
5404,1995,562606
5404,1996,630508
5404,1997,678538
5404,1998,601825
5404,1999,502728
5404,2000,342884
5404,2001,361766
5404,2002,332302
5404,2003,357086
5404,2004,424055
5404,2005,333454
5404,2006,295304
5404,2007,240490
5404,2008,190289
5404,2009,168248
5404,2010,255553
5404,2011,240731
5404,2012,198283
5404,2013,187940
5404,2014,195289
5404,2015,236585
5404,2016,221917
5404,2017,277684
5404,2018,219309
5404,2019,206657
5404,2020,199947
5404,2021,226635
5404,2022,187817
5404,2023,194510
5500,1991,105534
5500,1992,90428
5500,1993,105734
5500,1994,53213
5500,1995,117616
5500,1996,99399
5500,1997,69605
5500,1998,65306
5500,1999,65659
5500,2000,64805
5500,2001,63620
5500,2002,33059
5500,2003,116998
5500,2004,60094
5500,2005,115242
5500,2006,30410
5500,2007,72070
5500,2008,71740
5500,2009,107391
5500,2010,129498
5500,2011,110545
5500,2012,92487
5500,2013,97256
5500,2014,100271
5500,2015,77709
5500,2016,61171
5500,2017,115081
5500,2018,89473
5500,2019,42235
5500,2020,48680
5500,2021,99779
5500,2022,66712
5500,2023,78707
5501,1991,105534
5501,1992,90428
5501,1993,105734
5501,1994,53213
5501,1995,117616
5501,1996,99399
5501,1997,69605
5501,1998,65306
5501,1999,65659
5501,2000,64805
5501,2001,63620
5501,2002,33059
5501,2003,116998
5501,2004,60094
5501,2005,115242
5501,2006,30410
5501,2007,72070
5501,2008,71740
5501,2009,107391
5501,2010,129498
5501,2011,110545
5501,2012,92487
5501,2013,97256
5501,2014,100271
5501,2015,77709
5501,2016,61171
5501,2017,115081
5501,2018,89473
5501,2019,42235
5501,2020,48680
5501,2021,99779
5501,2022,66712
5501,2023,78707
56,2018,204
56,2019,333
56,2020,413
56,2021,509
57,2015,13457
57,2016,22324
57,2017,18941
57,2018,30029
57,2019,20597
57,2020,41853
57,2021,45940
57,2022,46800
57,2023,41919
5707,1991,1245005
5707,1992,1561549
5707,1993,994528
5707,1994,828203
5707,1995,798264
5707,1996,841007
5707,1997,879752
5707,1998,793487
5707,1999,623017
5707,2000,431720
5707,2001,469726
5707,2002,447212
5707,2003,492295
5707,2004,624966
5707,2005,490925
5707,2006,473271
5707,2007,413556
5707,2008,394528
5707,2009,366382
5707,2010,530527
5707,2011,516238
5707,2012,404392
5707,2013,494161
5707,2014,472268
5707,2015,573238
5707,2016,673159
5707,2017,1111962
5707,2018,815060
5707,2019,934436
5707,2020,781966
5707,2021,949774
5707,2022,944758
5707,2023,1065568
58,1991,1614
58,1992,1590
58,1993,1491
58,1994,1915
58,1995,1464
58,1996,4240
58,1997,3512
58,1998,5612
58,1999,1432
58,2000,815
58,2001,1000
58,2002,451
58,2003,576
58,2004,691
58,2005,994
58,2006,1120
58,2007,844
58,2008,1093
58,2009,1056
58,2010,969
58,2011,456
58,2012,648
58,2013,603
58,2014,818
58,2015,664
58,2016,1425
58,2023,793
5801,1991,126688
5801,1992,82592
5801,1993,77908
5801,1994,60149
5801,1995,84928
5801,1996,77207
5801,1997,95585
5801,1998,74112
5801,1999,56796
5801,2000,61008
5801,2001,55840
5801,2002,59902
5801,2003,66666
5801,2004,90430
5801,2005,95504
5801,2006,89296
5801,2007,167257
5801,2008,197862
5801,2009,210358
5801,2010,173184
5801,2011,202280
5801,2012,303318
5801,2013,265540
5801,2014,222274
5801,2015,279134
5801,2016,349611
5801,2017,325381
5801,2018,274977
5801,2019,327928
5801,2020,277741
5801,2021,235915
5801,2022,265522
5801,2023,299345
5802,1991,36262
5802,1992,29217
5802,1993,73939
5802,1994,69932
5802,1995,92078
5802,1996,77088
5802,1997,109630
5802,1998,88055
5802,1999,71657
5802,2000,76316
5802,2001,78855
5802,2002,89732
5802,2003,110020
5802,2004,120662
5802,2005,133906
5802,2006,139750
5802,2007,212544
5802,2008,239183
5802,2009,244478
5802,2010,210930
5802,2011,258674
5802,2012,351290
5802,2013,318384
5802,2014,274988
5802,2015,318739
5802,2016,388619
5802,2017,385673
5802,2018,339763
5802,2019,386441
5802,2020,336952
5802,2021,289420
5802,2022,361259
5802,2023,395039
5803,1991,6387
5803,1992,6135
5803,1993,6626
5803,1994,7745
5803,1995,7972
5803,1996,7165
5803,1997,5952
5803,1998,5081
5803,1999,4738
5803,2000,3627
5803,2001,3434
5803,2002,3282
5803,2003,3409
5803,2004,2766
5803,2005,3163
5803,2006,3074
5803,2007,3115
5803,2008,3809
5803,2009,4960
5803,2010,4339
5803,2011,5715
5803,2012,5470
5803,2013,6291
5803,2014,4548
5803,2015,5436
5803,2016,7293
5803,2017,4455
5803,2018,4197
5803,2019,4675
5803,2020,5622
5803,2021,5201
5803,2022,5371
5803,2023,4214
5815,1991,120037
5815,1992,77332
5815,1993,75883
5815,1994,54094
5815,1995,77684
5815,1996,69422
5815,1997,89506
5815,1998,67205
5815,1999,54893
5815,2000,56760
5815,2001,52954
5815,2002,58405
5815,2003,65522
5815,2004,89075
5815,2005,98839
5815,2006,92549
5815,2007,173562
5815,2008,204754
5815,2009,218383
5815,2010,183931
5815,2011,214657
5815,2012,318888
5815,2013,281843
5815,2014,238014
5815,2015,287815
5815,2016,356129
5815,2017,331028
5815,2018,288916
5815,2019,341689
5815,2020,293129
5815,2021,250281
5815,2022,282562
5815,2023,319276
5817,1991,191373
5817,1992,121024
5817,1993,146077
5817,1994,114697
5817,1995,133268
5817,1996,132917
5817,1997,135603
5817,1998,125745
5817,1999,92225
5817,2000,102881
5817,2001,94157
5817,2002,95802
5817,2003,103732
5817,2004,132076
5817,2005,130922
5817,2006,135123
5817,2007,214176
5817,2008,255534
5817,2009,275940
5817,2010,237835
5817,2011,284802
5817,2012,380257
5817,2013,351837
5817,2014,300832
5817,2015,356736
5817,2016,401223
5817,2017,390609
5817,2018,346790
5817,2019,385354
5817,2020,332585
5817,2021,305618
5817,2022,321778
5817,2023,373744
59,1991,451
59,1992,1202
59,1993,716
59,1994,710
59,1995,762
59,1996,1227
59,1997,386
59,2010,6
59,2011,410
59,2012,86
59,2013,12
59,2014,8
59,2015,245
59,2016,199
59,2017,142
59,2018,615
62,1991,82054
62,1992,46632
67,1991,25739
67,1992,21457
67,1993,16296
67,1994,8121
67,1995,4209
67,1996,4609
67,1997,4020
67,1998,1173
67,1999,1979
67,2000,2689
67,2001,2408
67,2002,2350
67,2003,2394
67,2004,1349
67,2005,2075
67,2006,2473
67,2007,3251
67,2008,2890
68,1991,905541
68,1992,1102492
68,1993,641808
68,1994,500736
68,1995,446428
68,1996,478294
68,1997,500417
68,1998,384814
68,1999,297994
68,2000,223031
68,2001,206981
68,2002,204980
73,2006,112
73,2007,55
73,2008,87
73,2009,87
73,2010,90
9,1991,6120
9,1992,5923
9,1993,5642
9,1994,7808
9,1995,4355
97,1991,44953
97,1992,40404
97,1993,23186
97,1994,25173
97,1995,27193
97,1996,21393
97,1997,23960
97,1998,25970
97,1999,22081
97,2000,11040
97,2001,17006
97,2002,14743
97,2003,11983
97,2004,27570
97,2005,19090
97,2006,18766
97,2007,22354
97,2008,28262
97,2009,18723
97,2010,22695
97,2011,27918
97,2012,26032
97,2013,29553
97,2014,28395
97,2015,30512
97,2016,21690
97,2017,20039
97,2018,15238
97,2019,19706
97,2020,12576
97,2021,16259
97,2022,10411
97,2023,19676
98,1994,740
98,1995,522
98,1996,706
98,1997,396
98,1998,498
98,1999,1159
98,2001,2078
98,2002,1404
98,2003,753
98,2004,3081
98,2006,1347
98,2007,624
98,2008,707
98,2010,161
98,2013,83
98,2014,180
98,2015,120
98,2016,72
98,2017,42
98,2022,603
