geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_i
159,1989,302264
159,1990,419189
159,1991,446554
159,1992,470188
159,1993,493822
159,1994,519944
159,1995,485115
159,1996,404262
159,1997,347044
159,1998,521187
159,1999,541090
159,2000,497554
159,2001,547309
159,2002,559748
159,2003,572187
159,2004,592089
159,2005,622440
159,2006,654781
159,2007,687619
159,2008,722697
159,2009,762003
159,2010,757596
159,2011,791110
159,2012,796086
159,2013,808525
159,2014,796086
159,2015,820963
159,2016,808525
159,2017,820963
159,2018,796086
159,2019,796086
16,1961,10697
16,1962,13310
16,1963,16668
16,1964,20151
16,1965,24629
16,1966,29853
16,1967,33336
16,1968,36819
16,1969,40053
16,1970,44282
16,1971,43909
16,1972,43909
16,1973,42665
16,1974,42665
16,1975,42665
16,1976,42665
16,1977,42665
16,1978,55850
16,1979,58624
16,1980,43538
16,1981,46151
16,1982,48921
16,1983,51855
16,1984,46646
16,1985,56224
16,1986,59706
16,1987,53114
16,1988,67419
16,1989,57219
16,1990,76139
16,1991,79109
16,1992,83973
16,1993,91302
16,1994,98267
16,1995,109462
16,1996,145534
16,1997,169168
16,1998,161829
16,1999,144291
16,2000,155486
16,2001,167924
16,2002,181607
16,2003,195290
16,2004,195290
16,2005,230119
16,2006,221411
16,2007,220167
16,2008,231362
16,2009,191558
16,2010,233850
16,2011,247533
16,2012,297288
16,2013,311717
16,2014,407260
16,2015,440391
16,2016,477128
16,2017,610747
16,2018,621624
16,2019,474708
160,1961,20
160,1962,22
160,1963,24
160,1964,26
160,1965,27
160,1966,30
160,1967,32
160,1968,35
160,1969,36
160,1970,37
160,1971,40
160,1972,40
160,1973,42
160,1974,42
160,1975,42
160,1976,42
160,1977,45
160,1978,25
160,1979,25
160,1980,25
160,1981,25
160,1982,25
160,1983,25
160,1984,25
160,1985,25
160,1986,25
160,1987,25
160,1988,25
160,1989,25
160,1990,15
160,1991,14
160,1992,14
160,1993,19
160,1994,21
160,1995,21
160,1996,20
160,1997,21
160,1998,21
160,1999,21
160,2000,21
160,2001,19
160,2002,20
160,2003,19
160,2004,19
160,2005,19
160,2006,24
160,2007,24
160,2008,17
160,2009,19
160,2010,19
160,2011,19
160,2012,19
160,2013,19
160,2014,20
160,2015,17
160,2016,17
160,2017,19
160,2018,17
160,2019,17
162,1961,38996
162,1962,39930
162,1963,39129
162,1964,39497
162,1965,40679
162,1966,45338
162,1967,46286
162,1968,45572
162,1969,47302
162,1970,47093
162,1971,46855
162,1972,46939
162,1973,48988
162,1974,49918
162,1975,47952
162,1976,46979
162,1977,47636
162,1978,50784
162,1979,54374
162,1980,54584
162,1981,57716
162,1982,61697
162,1983,63065
162,1984,65180
162,1985,64558
162,1986,63936
162,1987,64931
162,1988,67430
162,1989,65643
162,1990,62250
162,1991,62414
162,1992,63271
162,1993,63811
162,1994,64106
162,1995,61294
162,1996,61319
162,1997,60894
162,1998,58938
162,1999,59339
162,2000,59440
162,2001,59408
162,2002,59509
162,2003,62491
162,2004,65197
162,2005,63067
162,2006,63208
162,2007,66158
162,2008,69672
162,2009,73285
162,2010,74081
162,2011,73176
162,2012,79213
162,2013,79371
162,2014,83656
162,2015,83829
162,2016,84891
162,2017,86776
162,2018,87618
162,2019,87694
165,1961,10100
165,1962,10399
165,1963,10697
165,1964,10996
165,1965,11394
165,1966,11693
165,1967,12538
165,1968,13484
165,1969,14479
165,1970,15573
165,1971,25102
165,1972,30495
165,1973,36073
165,1974,45775
165,1975,50875
165,1976,65801
165,1977,76250
165,1978,88440
165,1979,102496
165,1980,119040
165,1981,138071
165,1982,161226
165,1983,183488
165,1984,208225
165,1985,207853
165,1986,202256
165,1987,222158
165,1988,242060
165,1989,251389
165,1990,273033
165,1991,262460
165,1992,287337
165,1993,302264
165,1994,335849
165,1995,346422
165,1996,336595
165,1997,351646
165,1998,335351
165,1999,402456
165,2000,428004
165,2001,438761
165,2002,448934
165,2003,467174
165,2004,473664
165,2005,498627
165,2006,567788
165,2007,596143
165,2008,626192
165,2009,658171
165,2010,692138
165,2011,751653
165,2012,768432
165,2013,807543
165,2014,850981
165,2015,897166
165,2016,946392
165,2017,998716
165,2018,1054489
165,2019,1113829
166,1961,7017
166,1962,7241
166,1963,8099
166,1964,6732
166,1965,6881
166,1966,6958
166,1967,7627
166,1968,7604
166,1969,9445
166,1970,8305
166,1971,11492
166,1972,14158
166,1973,15744
166,1974,13405
166,1975,14881
166,1976,17365
166,1977,15947
166,1978,19140
166,1979,18375
166,1980,11717
166,1981,11487
166,1982,12302
166,1983,13285
166,1984,13125
166,1985,11955
166,1986,12832
166,1987,14459
166,1988,12880
166,1989,13404
166,1990,13342
166,1991,14740
166,1992,15469
166,1993,15052
166,1994,16891
166,1995,16291
166,1996,17535
166,1997,20870
166,1998,20978
166,1999,15932
166,2000,15399
166,2001,31105
166,2002,32707
166,2003,31192
166,2004,31516
166,2005,35004
166,2006,31914
166,2007,35090
166,2008,30211
166,2009,29776
166,2010,30639
166,2011,31510
166,2012,41520
166,2013,42867
166,2014,44257
166,2015,44389
166,2016,44542
166,2017,46479
166,2018,41653
166,2019,41467
167,1993,192824
167,1994,193184
167,1995,189509
167,1996,183353
167,1997,206628
167,1998,275866
167,1999,252397
167,2000,233817
167,2001,239035
167,2002,130781
167,2003,132875
167,2004,122148
167,2005,111284
167,2006,107814
167,2007,115671
167,2008,123071
167,2009,119198
167,2010,88418
167,2011,90927
167,2012,82176
167,2013,88190
167,2014,92538
167,2015,89055
167,2016,93903
167,2017,105011
167,2018,105300
167,2019,109966
168,1961,1306
168,1962,1343
168,1963,1381
168,1964,1418
168,1965,1455
168,1966,1511
168,1967,1549
168,1968,1586
168,1969,1623
168,1970,1679
168,1971,1754
168,1972,1791
168,1973,1866
168,1974,1903
168,1975,1940
168,1976,1978
168,1977,2015
168,1978,2052
168,1979,2090
168,1980,2239
168,1981,2426
168,1982,2612
168,1983,2799
168,1984,2911
168,1985,3023
168,1986,3135
168,1987,3284
168,1988,3358
168,1989,3545
168,1990,3732
168,1991,3541
168,1992,4105
168,1993,4291
168,1994,4478
168,1995,4478
168,1996,4665
168,1997,4851
168,1998,5224
168,1999,5392
168,2000,5597
168,2001,5597
168,2002,5971
168,2003,5971
168,2004,5971
168,2005,5971
168,2006,5971
168,2007,5971
168,2008,5971
168,2009,5971
168,2010,6157
168,2011,6344
168,2012,6530
168,2013,6530
168,2014,6706
168,2015,6468
168,2016,6717
168,2017,6841
168,2018,6841
168,2019,6389
169,1961,12394
169,1962,12657
169,1963,12936
169,1964,13191
169,1965,13496
169,1966,14062
169,1967,14852
169,1968,15231
169,1969,15841
169,1970,16394
169,1971,16394
169,1972,17358
169,1973,18049
169,1974,20754
169,1975,21588
169,1976,22838
169,1977,24212
169,1978,26632
169,1979,30506
169,1980,32335
169,1981,34275
169,1982,35134
169,1983,36139
169,1984,37333
169,1985,38567
169,1986,39722
169,1987,41048
169,1988,42416
169,1989,43785
169,1990,41894
169,1991,44494
169,1992,50274
169,1993,47258
169,1994,58204
169,1995,50263
169,1996,53238
169,1997,55975
169,1998,62194
169,1999,93291
169,2000,84098
169,2001,115308
169,2002,116428
169,2003,125757
169,2004,130608
169,2005,133096
169,2006,141803
169,2007,149266
169,2008,154242
169,2009,157973
169,2010,159217
169,2011,159217
169,2012,161705
169,2013,164193
169,2014,171656
169,2015,128443
169,2016,132635
169,2017,170972
169,2018,162140
169,2019,145323
170,1961,21559
170,1962,22392
170,1963,23733
170,1964,25482
170,1965,23161
170,1966,24778
170,1967,28169
170,1968,29312
170,1969,31501
170,1970,34520
170,1971,37343
170,1972,43128
170,1973,49632
170,1974,55865
170,1975,62203
170,1976,68431
170,1977,69658
170,1978,72145
170,1979,68787
170,1980,74633
170,1981,79360
170,1982,80355
170,1983,84584
170,1984,80977
170,1985,96899
170,1986,118293
170,1987,120906
170,1988,147027
170,1989,119164
170,1990,122647
170,1991,145534
170,1992,132722
170,1993,133096
170,1994,141804
170,1995,143640
170,1996,161480
170,1997,175253
170,1998,175210
170,1999,200627
170,2000,201858
170,2001,189371
170,2002,225891
170,2003,225680
170,2004,218257
170,2005,226749
170,2006,305313
170,2007,320451
170,2008,331546
170,2009,334240
170,2010,354634
170,2011,395125
170,2012,390609
170,2013,435099
170,2014,446094
170,2015,480456
170,2016,498773
170,2017,516630
170,2018,562527
170,2019,607617
171,1961,93291
171,1962,94535
171,1963,99073
171,1964,101434
171,1965,103852
171,1966,106842
171,1967,104277
171,1968,133727
171,1969,164565
171,1970,139712
171,1971,155734
171,1972,171474
171,1973,188002
171,1974,199281
171,1975,192897
171,1976,210424
171,1977,282199
171,1978,283145
171,1979,237420
171,1980,247748
171,1981,265959
171,1982,275111
171,1983,286832
171,1984,272784
171,1985,240039
171,1986,244214
171,1987,253752
171,1988,287337
171,1989,335849
171,1990,206112
171,1991,212468
171,1992,224546
171,1993,251389
171,1994,243851
171,1995,248665
171,1996,255730
171,1997,277224
171,1998,282362
171,1999,285944
171,2000,302737
171,2001,306866
171,2002,324442
171,2003,341836
171,2004,368906
171,2005,398443
171,2006,410840
171,2007,416831
171,2008,436341
171,2009,458326
171,2010,481800
171,2011,501825
171,2012,523747
171,2013,531997
171,2014,517023
171,2015,552969
171,2016,574325
171,2017,612496
171,2018,664116
171,2019,725475
173,1961,430011
173,1962,426652
173,1963,402770
173,1964,420184
173,1965,438718
173,1966,435608
173,1967,442186
173,1968,439852
173,1969,466670
173,1970,483458
173,1971,493168
173,1972,520669
173,1973,518057
173,1974,548302
173,1975,558158
173,1976,554208
173,1977,586996
173,1978,589546
173,1979,599050
173,1980,615132
173,1981,609200
173,1982,527505
173,1983,528487
173,1984,567236
173,1985,597245
173,1986,574276
173,1987,550935
173,1988,568501
173,1989,555466
173,1990,525386
173,1991,450078
173,1992,422944
173,1993,385975
173,1994,400666
173,1995,436267
173,1996,487966
173,1997,529824
173,1998,503186
173,1999,516097
173,2000,527090
173,2001,558887
173,2002,617215
173,2003,634036
173,2004,639706
173,2005,666716
173,2006,668254
173,2007,680091
173,2008,723617
173,2009,752542
173,2010,769337
173,2011,717362
173,2012,659542
173,2013,694498
173,2014,709256
173,2015,724375
173,2016,733068
173,2017,739564
173,2018,693688
173,2019,704160
174,1961,38312
174,1962,39182
174,1963,39929
174,1964,40675
174,1965,41421
174,1966,42168
174,1967,43032
174,1968,43833
174,1969,44641
174,1970,45454
174,1971,46275
174,1972,46532
174,1973,49860
174,1974,53135
174,1975,55636
174,1976,55664
174,1977,64931
174,1978,69385
174,1979,75636
174,1980,76708
174,1981,79049
174,1982,83962
174,1983,77442
174,1984,68998
174,1985,88884
174,1986,89801
174,1987,90560
174,1988,91496
174,1989,96774
174,1990,99013
174,1991,123712
174,1992,130080
174,1993,129430
174,1994,138404
174,1995,130654
174,1996,125911
174,1997,125912
174,1998,139410
174,1999,136878
174,2000,146021
174,2001,154826
174,2002,155395
174,2003,156168
174,2004,163798
174,2005,146962
174,2006,148169
174,2007,151245
174,2008,153638
174,2009,154470
174,2010,163102
174,2011,152768
174,2012,149866
174,2013,156048
174,2014,164016
174,2015,180160
174,2016,173281
174,2017,175650
174,2018,177614
174,2019,177005
175,1961,179
175,1962,179
175,1963,179
175,1964,209
175,1965,209
175,1966,215
175,1967,215
175,1968,239
175,1969,239
175,1970,239
175,1971,269
175,1972,269
175,1973,269
175,1974,269
175,1975,299
175,1976,299
175,1977,328
175,1978,328
175,1979,328
175,1980,358
175,1981,388
175,1982,418
175,1983,448
175,1984,508
175,1985,537
175,1986,597
175,1987,657
175,1988,657
175,1989,657
175,1990,603
175,1991,730
175,1992,730
175,1993,760
175,1994,731
175,1995,733
175,1996,848
175,1997,1078
175,1998,1108
175,1999,1194
175,2000,1238
175,2001,1279
175,2002,1340
175,2003,1321
175,2004,1370
175,2005,1399
175,2006,1485
175,2007,1544
175,2008,1601
175,2009,1659
175,2010,1661
175,2011,1702
175,2012,1741
175,2013,1741
175,2014,1754
175,2015,1766
175,2016,1774
175,2017,1781
175,2018,1570
175,2019,1585
176,1961,746
176,1962,796
176,1963,846
176,1964,846
176,1965,896
176,1966,945
176,1967,945
176,1968,945
176,1969,945
176,1970,945
176,1971,995
176,1972,995
176,1973,995
176,1974,995
176,1975,995
176,1976,995
176,1977,995
176,1978,995
176,1979,995
176,1980,995
176,1981,995
176,1982,995
176,1983,995
176,1984,995
176,1985,1144
176,1986,1144
176,1987,1095
176,1988,896
176,1989,995
176,1990,1144
176,1991,1208
176,1992,1306
176,1993,1356
176,1994,1260
176,1995,1407
176,1996,1506
176,1997,1556
176,1998,1704
176,1999,1805
176,2000,1413
176,2001,1379
176,2002,1220
176,2003,930
176,2004,1029
176,2005,1078
176,2006,1127
176,2007,1178
176,2008,1228
176,2009,1277
176,2010,1343
176,2011,1343
176,2012,1271
176,2013,1302
176,2014,1331
176,2015,1374
176,2016,1379
176,2017,1381
176,2018,1391
176,2019,1371
177,1961,12812
177,1962,14429
177,1963,16544
177,1964,14927
177,1965,15051
177,1966,15922
177,1967,16295
177,1968,16423
177,1969,16511
177,1970,17092
177,1971,17474
177,1972,18676
177,1973,20355
177,1974,20910
177,1975,22831
177,1976,24582
177,1977,25630
177,1978,26658
177,1979,27354
177,1980,27953
177,1981,26425
177,1982,23817
177,1983,21288
177,1984,22630
177,1985,19624
177,1986,19244
177,1987,23936
177,1988,23832
177,1989,22202
177,1990,18003
177,1991,22075
177,1992,23963
177,1993,23544
177,1994,21561
177,1995,22395
177,1996,22353
177,1997,18846
177,1998,21237
177,1999,11227
177,2000,11043
177,2001,11663
177,2002,14924
177,2003,13318
177,2004,14234
177,2005,13929
177,2006,13932
177,2007,14305
177,2008,17092
177,2009,17130
177,2010,14553
177,2011,12439
177,2012,12439
177,2013,12439
177,2014,15284
177,2015,17862
177,2016,18065
177,2017,14624
177,2018,18473
177,2019,18640
178,1993,4294
178,1994,5150
178,1995,5667
178,1996,6354
178,1997,2005
178,1998,2005
178,1999,2060
178,2000,2100
178,2001,2438
178,2002,2482
178,2003,2484
178,2004,2487
178,2005,2488
178,2006,2460
178,2007,2488
178,2008,2488
178,2009,2488
178,2010,2737
178,2011,2786
178,2012,2799
178,2013,2861
178,2014,2171
178,2015,3172
178,2016,2985
178,2017,3110
178,2018,2648
178,2019,2631
179,1977,330
179,1978,253
179,1979,311
179,1980,343
179,1981,396
179,1982,389
179,1983,611
179,1984,721
179,1985,1132
179,1986,1590
179,1987,1715
179,1988,1893
179,1989,3895
179,1990,4209
179,1991,4099
179,1992,4321
179,1993,4109
179,1994,4095
179,1995,4461
179,1996,4458
179,1997,5005
179,1998,3883
179,1999,4457
179,2000,3358
179,2001,4041
179,2002,6362
179,2003,4153
179,2004,4829
179,2005,5152
179,2006,3856
179,2007,3595
179,2008,3595
179,2009,5311
179,2010,5637
179,2011,6181
179,2012,5360
179,2013,5597
179,2014,5396
179,2015,5625
179,2016,6233
179,2017,5597
179,2018,6423
179,2019,6513
18,1961,124
18,1962,132
18,1963,137
18,1964,137
18,1965,137
18,1966,137
18,1967,142
18,1968,142
18,1969,144
18,1970,149
18,1971,149
18,1972,149
18,1973,149
18,1974,149
18,1975,174
18,1976,179
18,1977,189
18,1978,189
18,1979,192
18,1980,194
18,1981,206
18,1982,269
18,1983,286
18,1984,281
18,1985,299
18,1986,323
18,1987,336
18,1988,348
18,1989,373
18,1990,398
18,1991,410
18,1992,423
18,1993,435
18,1994,448
18,1995,460
18,1996,423
18,1997,547
18,1998,498
18,1999,448
18,2000,448
18,2001,398
18,2002,281
18,2003,299
18,2004,299
18,2005,299
18,2006,323
18,2007,327
18,2008,343
18,2009,807
18,2010,1377
18,2011,2617
18,2012,2177
18,2013,3390
18,2014,1717
18,2015,3468
18,2016,5355
18,2017,5952
18,2018,4976
18,2019,7211
181,1961,8085
181,1962,8210
181,1963,8334
181,1964,8458
181,1965,8583
181,1966,8707
181,1967,8832
181,1968,8956
181,1969,9080
181,1970,9329
181,1971,9702
181,1972,9951
181,1973,10075
181,1974,10610
181,1975,11145
181,1976,11842
181,1977,12625
181,1978,13434
181,1979,13061
181,1980,12688
181,1981,13061
181,1982,13061
181,1983,13434
181,1984,12439
181,1985,11195
181,1986,11941
181,1987,13061
181,1988,16046
181,1989,17539
181,1990,19405
181,1991,20897
181,1992,21644
181,1993,20897
181,1994,22390
181,1995,24256
181,1996,24256
181,1997,22390
181,1998,23136
181,1999,25002
181,2000,27365
181,2001,27365
181,2002,27365
181,2003,29293
181,2004,31346
181,2005,32241
181,2006,33436
181,2007,34331
181,2008,36421
181,2009,37018
181,2010,37018
181,2011,37018
181,2012,37018
181,2013,37018
181,2014,40195
181,2015,19943
181,2016,25219
181,2017,29853
181,2018,30450
181,2019,30450
182,1961,2674
182,1962,2737
182,1963,2985
182,1964,2985
182,1965,2985
182,1966,2985
182,1967,2861
182,1968,2799
182,1969,2519
182,1970,2488
182,1971,2488
182,1972,2637
182,1973,2873
182,1974,4080
182,1975,3357
182,1976,3533
182,1977,3334
182,1978,4223
182,1979,4242
182,1980,3657
182,1981,3446
182,1982,3707
182,1983,3421
182,1984,3433
182,1985,3321
182,1986,3819
182,1987,3881
182,1988,4814
182,1989,4851
182,1990,5038
182,1991,5473
182,1992,5846
182,1993,4851
182,1994,5971
182,1995,6095
182,1996,6593
182,1997,6717
182,1998,6966
182,1999,7215
182,2000,7277
182,2001,7292
182,2002,7090
182,2003,7712
182,2004,7339
182,2005,7463
182,2006,7588
183,1961,149764
183,1962,147898
183,1963,130048
183,1964,141430
183,1965,151629
183,1966,160959
183,1967,184219
183,1968,173646
183,1969,186831
183,1970,199021
183,1971,228377
183,1972,240940
183,1973,264139
183,1974,276018
183,1975,309292
183,1976,352641
183,1977,360353
183,1978,391326
183,1979,420806
183,1980,372916
183,1981,414711
183,1982,423418
183,1983,444875
183,1984,475910
183,1985,430384
183,1986,469317
183,1987,436168
183,1988,477154
183,1989,416826
183,1990,478895
183,1991,426652
183,1992,360726
183,1993,330648
183,1994,316631
183,1995,327328
183,1996,339518
183,1997,308048
183,1998,308234
183,1999,331060
183,2000,326955
183,2001,343561
183,2002,358923
183,2003,374907
183,2004,416826
183,2005,442014
183,2006,443631
183,2007,387221
183,2008,400406
183,2009,369786
183,2010,370099
183,2011,378483
183,2012,387770
183,2013,383039
183,2014,401056
183,2015,396996
183,2016,377020
183,2017,365759
183,2018,355323
183,2019,346052
184,1961,355
184,1962,383
184,1963,412
184,1964,437
184,1965,460
184,1966,489
184,1967,515
184,1968,368
184,1969,575
184,1970,489
184,1971,490
184,1972,479
184,1973,595
184,1974,585
184,1975,622
184,1976,746
184,1977,809
184,1978,871
184,1979,995
184,1980,1082
184,1981,1132
184,1982,1182
184,1983,1231
184,1984,1294
184,1985,1319
184,1986,1368
184,1987,1829
184,1988,1940
184,1989,2152
184,1990,2235
184,1991,2363
184,1992,2388
184,1993,2426
184,1994,2528
184,1995,2363
184,1996,2488
184,1997,2577
184,1998,2620
184,1999,2612
184,2000,2737
184,2001,2861
184,2002,2985
184,2003,3110
184,2004,3234
184,2005,3296
184,2006,3110
184,2007,3234
184,2008,3483
184,2009,3545
184,2010,3607
184,2011,3607
184,2012,3732
184,2013,3806
184,2014,8674
184,2015,9139
184,2016,9298
184,2017,9329
184,2018,9702
184,2019,9702
185,1992,2966663
185,1993,2786300
185,1994,2581059
185,1995,2333527
185,1996,2201675
185,1997,2228493
185,1998,2273733
185,1999,2296658
185,2000,2356663
185,2001,2438013
185,2002,2515756
185,2003,2528194
185,2004,2477195
185,2005,2549838
185,2006,2612157
185,2007,2639248
185,2008,2635168
185,2009,2729704
185,2010,2811924
185,2011,2840534
185,2012,2902728
185,2013,2840534
185,2014,2877726
185,2015,2932084
185,2016,3001304
185,2017,3089383
185,2018,3092645
185,2019,3099187
186,1992,101874
186,1993,100941
186,1994,102372
186,1995,112261
186,1996,110892
186,1997,112758
186,1998,112696
186,1999,94908
186,2000,89560
186,2001,88226
186,2002,86984
186,2003,95095
186,2004,101998
186,2005,95279
188,1961,199
188,1962,211
188,1963,224
188,1964,236
188,1965,249
188,1966,249
188,1967,249
188,1968,261
188,1969,261
188,1970,274
188,1971,274
188,1972,286
188,1973,299
188,1974,299
188,1975,311
188,1976,317
188,1977,323
188,1978,336
188,1979,348
188,1980,373
188,1981,386
188,1982,398
188,1983,404
188,1984,410
188,1985,423
188,1986,435
188,1987,460
188,1988,473
188,1989,423
188,1990,435
188,1991,448
188,1992,435
188,1993,435
188,1994,442
188,1995,429
188,1996,373
188,1997,373
188,1998,373
188,1999,373
188,2000,261
188,2001,274
188,2002,299
188,2003,286
188,2004,280
188,2005,274
188,2006,244
188,2007,248
188,2008,250
188,2009,291
188,2010,300
188,2011,333
188,2012,336
188,2013,342
188,2014,348
188,2015,356
188,2016,337
188,2017,249
188,2018,249
188,2019,183
189,1961,336
189,1962,348
189,1963,361
189,1964,373
189,1965,386
189,1966,398
189,1967,410
189,1968,423
189,1969,435
189,1970,452
189,1971,473
189,1972,491
189,1973,510
189,1974,529
189,1975,560
189,1976,572
189,1977,585
189,1978,597
189,1979,610
189,1980,622
189,1981,622
189,1982,622
189,1983,634
189,1984,647
189,1985,647
189,1986,520
189,1987,386
189,1988,458
189,1989,417
189,1990,455
189,1991,348
189,1992,444
189,1993,452
189,1994,716
189,1995,697
189,1996,610
189,1997,554
189,1998,642
189,1999,642
189,2000,642
189,2001,642
189,2002,600
189,2003,958
189,2004,995
189,2005,1368
189,2006,1306
189,2007,1368
189,2008,1493
189,2009,1493
189,2010,912
189,2011,913
189,2012,886
189,2013,858
189,2014,983
189,2015,939
189,2016,953
189,2017,928
189,2018,1270
189,2019,1184
19,1961,10909
19,1962,10809
19,1963,11424
19,1964,11424
19,1965,11537
19,1966,13434
19,1967,13683
19,1968,13932
19,1969,14056
19,1970,12701
19,1971,14703
19,1972,17179
19,1973,14607
19,1974,17877
19,1975,20249
19,1976,22017
19,1977,20773
19,1978,22514
19,1979,23385
19,1980,30102
19,1981,30475
19,1982,31097
19,1983,31719
19,1984,32341
19,1985,32341
19,1986,32839
19,1987,34829
19,1988,38560
19,1989,53487
19,1990,59706
19,1991,63438
19,1992,65926
19,1993,67170
19,1994,75877
19,1995,84584
19,1996,73389
19,1997,62194
19,1998,49772
19,1999,51295
19,2000,48431
19,2001,48112
19,2002,50545
19,2003,60080
19,2004,63290
19,2005,69825
19,2006,73781
19,2007,77848
19,2008,81325
19,2009,87868
19,2010,86811
19,2011,87134
19,2012,87383
19,2013,88048
19,2014,94758
19,2015,109106
19,2016,111462
19,2017,141647
19,2018,139471
19,2019,141563
191,1961,224
191,1962,236
191,1963,249
191,1964,261
191,1965,274
191,1966,286
191,1967,299
191,1968,311
191,1969,336
191,1970,386
191,1971,410
191,1972,435
191,1973,473
191,1974,498
191,1975,522
191,1976,560
191,1977,597
191,1978,622
191,1979,647
191,1980,659
191,1981,672
191,1982,684
191,1983,697
191,1984,709
191,1985,721
191,1986,721
191,1987,746
191,1988,771
191,1989,771
191,1990,784
191,1991,821
191,1992,796
191,1993,791
191,1994,796
191,1995,684
191,1996,622
191,1997,597
191,1998,586
191,1999,647
191,2000,560
191,2001,659
191,2002,684
191,2003,746
191,2004,777
191,2005,933
191,2006,784
191,2007,809
191,2008,846
191,2009,871
191,2010,684
191,2011,597
191,2012,771
191,2013,784
191,2014,759
191,2015,716
191,2016,766
191,2017,823
191,2018,705
191,2019,749
193,1961,78
193,1962,83
193,1963,87
193,1964,91
193,1965,96
193,1966,100
193,1967,104
193,1968,109
193,1969,113
193,1970,118
193,1971,122
193,1972,126
193,1973,131
193,1974,135
193,1975,139
193,1976,144
193,1977,148
193,1978,152
193,1979,157
193,1980,161
193,1981,165
193,1982,170
193,1983,174
193,1984,178
193,1985,183
193,1986,187
193,1987,187
193,1988,187
193,1989,196
193,1990,218
193,1991,241
193,1992,285
193,1993,306
193,1994,306
193,1995,326
193,1996,348
193,1997,371
193,1998,392
193,1999,465
193,2000,479
193,2001,500
193,2002,522
193,2003,545
193,2004,566
193,2005,587
193,2006,610
193,2007,610
193,2008,653
193,2009,719
193,2010,723
193,2011,726
193,2012,746
193,2013,765
193,2014,770
193,2015,546
193,2016,192
193,2017,194
193,2018,280
193,2019,500
194,1961,1847
194,1962,1903
194,1963,1959
194,1964,2239
194,1965,2488
194,1966,2799
194,1967,3110
194,1968,3732
194,1969,4615
194,1970,5274
194,1971,6157
194,1972,6841
194,1973,7824
194,1974,10573
194,1975,14305
194,1976,19280
194,1977,26414
194,1978,34177
194,1979,38436
194,1980,51089
194,1981,62692
194,1982,87818
194,1983,121279
194,1984,128742
194,1985,165153
194,1986,170412
194,1987,141729
194,1988,128524
194,1989,140541
194,1990,140865
194,1991,140288
194,1992,149747
194,1993,153725
194,1994,158008
194,1995,163632
194,1996,155284
194,1997,163476
194,1998,169330
194,1999,168703
194,2000,159810
194,2001,171656
194,2002,172154
194,2003,170910
194,2004,180750
194,2005,210898
194,2006,196596
194,2007,212207
194,2008,211454
194,2009,237578
194,2010,272763
194,2011,271162
194,2012,273903
194,2013,294801
194,2014,317439
194,2015,342068
194,2016,348288
194,2017,352019
194,2018,429140
194,2019,434116
195,1961,2917
195,1962,3814
195,1963,3831
195,1964,3918
195,1965,4136
195,1966,4990
195,1967,4906
195,1968,5105
195,1969,5015
195,1970,4926
195,1971,4747
195,1972,5015
195,1973,5199
195,1974,5483
195,1975,6170
195,1976,6538
195,1977,6767
195,1978,7115
195,1979,7463
195,1980,7861
195,1981,8384
195,1982,8757
195,1983,9653
195,1984,9951
195,1985,10449
195,1986,10760
195,1987,11568
195,1988,13247
195,1989,14056
195,1990,13683
195,1991,13745
195,1992,13123
195,1993,13061
195,1994,14056
195,1995,14305
195,1996,13683
195,1997,14357
195,1998,13924
195,1999,13780
195,2000,12986
195,2001,18325
195,2002,21139
195,2003,22076
195,2004,24529
195,2005,25179
195,2006,26766
195,2007,30157
195,2008,45524
195,2009,33115
195,2010,29356
195,2011,31017
195,2012,34063
195,2013,31903
195,2014,33855
195,2015,35114
195,2016,36402
195,2017,44718
195,2018,45775
195,2019,42601
196,1961,107
196,1962,111
196,1963,114
196,1964,119
196,1965,127
196,1966,132
196,1967,136
196,1968,139
196,1969,144
196,1970,152
196,1971,127
196,1972,168
196,1973,228
196,1974,311
196,1975,389
196,1976,484
196,1977,560
196,1978,672
196,1979,796
196,1980,945
196,1981,1107
196,1982,697
196,1983,958
196,1984,1132
196,1985,1219
196,1986,1393
196,1987,1219
196,1988,1045
196,1989,1567
196,1990,1627
196,1991,1480
196,1992,1840
196,1993,1841
196,1994,1916
196,1995,2525
196,1996,2264
196,1997,2960
196,1998,2525
196,1999,2612
196,2000,2699
196,2001,2519
196,2002,2388
196,2003,2090
196,2004,1791
196,2005,1493
196,2006,1080
196,2007,1315
196,2008,1476
196,2009,1581
196,2010,1412
196,2011,1652
196,2012,1486
196,2013,1381
196,2014,1605
196,2015,1734
196,2016,2173
196,2017,1057
196,2018,812
196,2019,702
197,1961,2718
197,1962,2861
197,1963,3076
197,1964,2904
197,1965,3505
197,1966,2947
197,1967,3934
197,1968,4234
197,1969,4248
197,1970,4263
197,1971,4291
197,1972,4363
197,1973,4434
197,1974,4506
197,1975,4620
197,1976,4792
197,1977,5007
197,1978,5264
197,1979,5550
197,1980,5793
197,1981,6079
197,1982,6437
197,1983,6223
197,1984,6151
197,1985,6437
197,1986,7009
197,1987,7868
197,1988,7868
197,1989,8154
197,1990,8583
197,1991,8705
197,1992,9274
197,1993,9283
197,1994,9292
197,1995,9301
197,1996,9308
197,1997,9317
197,1998,9325
197,1999,8839
197,2000,6525
197,2001,4354
197,2002,3065
197,2003,3699
197,2004,4473
197,2005,5381
197,2006,6851
197,2007,8284
