geo,year,qv_plums_and_sloes_gross_production_value_current_thousand_us
5300,1993,965668
5300,1994,1214944
5300,1995,1756298
5300,1996,1435749
5300,1997,1714566
5300,1998,1459356
5300,1999,1309043
5300,2000,1090430
5300,2001,1080923
5300,2002,1113463
5300,2003,1559684
5300,2004,2860404
5300,2005,2987105
5300,2006,6831492
5300,2007,4151750
5300,2008,6342351
5300,2009,5366854
5300,2010,4464432
5300,2011,5196010
5300,2012,5690228
5300,2013,20710949
5300,2014,7050279
5300,2015,5854185
5300,2016,7677787
5300,2017,8173106
5300,2018,8727223
5300,2019,6805152
5300,2020,9013250
5300,2021,8026679
5300,2022,11012501
5300,2023,9841244
5301,1993,27420
5301,1994,16413
5301,1995,10919
5301,1996,5618
5301,1997,7798
5301,1998,7352
5301,1999,6815
5301,2000,9893
5301,2001,10605
5301,2002,16529
5301,2003,18200
5301,2004,19099
5301,2005,23054
5301,2006,24920
5301,2007,29533
5301,2008,24098
5301,2009,17355
5301,2010,18574
5301,2011,23040
5301,2012,27085
5301,2013,28535
5301,2014,27729
5301,2015,18521
5301,2016,16433
5301,2017,14864
5301,2018,15899
5301,2019,17335
5301,2020,18074
5301,2021,23219
5301,2022,60731
5301,2023,87511
5302,1991,610098
5302,1992,937509
5302,1993,764042
5302,1994,1042266
5302,1995,1534844
5302,1996,1233521
5302,1997,1517057
5302,1998,1259098
5302,1999,1129190
5302,2000,906530
5302,2001,907947
5302,2002,860897
5302,2003,1275596
5302,2004,2538907
5302,2005,2653342
5302,2006,6460285
5302,2007,3646461
5302,2008,5794809
5302,2009,4850069
5302,2010,3862501
5302,2011,4585970
5302,2012,5055635
5302,2013,20029456
5302,2014,6269346
5302,2015,5183296
5302,2016,7013837
5302,2017,7648806
5302,2018,8240807
5302,2019,6305681
5302,2020,8554192
5302,2021,7536097
5302,2022,10428231
5302,2023,9198468
5303,1991,48815
5303,1992,44727
5303,1993,47927
5303,1994,54673
5303,1995,69642
5303,1996,47470
5303,1997,50349
5303,1998,50247
5303,1999,44897
5303,2000,46076
5303,2001,43518
5303,2002,101303
5303,2003,110394
5303,2004,122489
5303,2005,91600
5303,2006,120442
5303,2007,175635
5303,2008,192263
5303,2009,210420
5303,2010,270476
5303,2011,209693
5303,2012,301430
5303,2013,293879
5303,2014,367328
5303,2015,327646
5303,2016,306176
5303,2017,194036
5303,2018,175051
5303,2019,142913
5303,2020,151455
5303,2021,187328
5303,2022,191550
5303,2023,190459
5305,1991,114430
5305,1992,96654
5305,1993,126280
5305,1994,101593
5305,1995,140892
5305,1996,149141
5305,1997,139362
5305,1998,142659
5305,1999,128141
5305,2000,127932
5305,2001,118853
5305,2002,134733
5305,2003,155494
5305,2004,179909
5305,2005,219109
5305,2006,225844
5305,2007,300121
5305,2008,331180
5305,2009,289009
5305,2010,312882
5305,2011,377307
5305,2012,306078
5305,2013,359079
5305,2014,385876
5305,2015,324721
5305,2016,341342
5305,2017,315401
5305,2018,295467
5305,2019,339223
5305,2020,289529
5305,2021,280035
5305,2022,331990
5305,2023,364806
54,1991,909
54,1992,599
54,1993,444
54,1994,564
54,1995,733
54,1996,539
54,1997,526
54,1998,1080
54,1999,589
54,2000,555
54,2001,730
54,2002,756
54,2003,561
54,2004,659
54,2005,860
54,2006,490
54,2007,520
54,2008,803
54,2009,527
54,2010,714
54,2011,387
54,2012,763
54,2013,813
54,2014,633
54,2015,739
54,2016,581
54,2017,813
54,2018,686
54,2019,778
54,2021,985
54,2022,1230
54,2023,1564
5400,1991,896449
5400,1992,590213
5400,1993,749391
5400,1994,829642
5400,1995,943403
5400,1996,1008809
5400,1997,849518
5400,1998,777477
5400,1999,693869
5400,2000,611490
5400,2001,714298
5400,2002,701030
5400,2003,1208403
5400,2004,1191729
5400,2005,1270392
5400,2006,1376446
5400,2007,1618958
5400,2008,1976504
5400,2009,1631658
5400,2010,1759550
5400,2011,1760688
5400,2012,1607937
5400,2013,1914377
5400,2014,1607964
5400,2015,1410433
5400,2016,1504035
5400,2017,1462176
5400,2018,1883482
5400,2019,1638223
5400,2020,1921083
5400,2021,1870234
5400,2022,1818501
5400,2023,1882494
5401,1991,57392
5401,1992,86818
5401,1993,258508
5401,1994,242625
5401,1995,229350
5401,1996,310624
5401,1997,265861
5401,1998,229039
5401,1999,204104
5401,2000,223751
5401,2001,236155
5401,2002,190117
5401,2003,401652
5401,2004,388536
5401,2005,521998
5401,2006,516706
5401,2007,587261
5401,2008,727942
5401,2009,632478
5401,2010,709906
5401,2011,743084
5401,2012,666857
5401,2013,734027
5401,2014,651599
5401,2015,528532
5401,2016,484253
5401,2017,557664
5401,2018,717857
5401,2019,705993
5401,2020,801592
5401,2021,974553
5401,2022,892231
5401,2023,830845
5402,1991,26294
5402,1992,40942
5402,1993,17598
5402,1994,18223
5402,1995,18793
5402,1996,22576
5402,1997,15383
5402,1998,12988
5402,1999,11380
5402,2000,8823
5402,2001,16259
5402,2002,16262
5402,2003,20527
5402,2004,21365
5402,2005,23286
5402,2006,25223
5402,2007,25506
5402,2008,67321
5402,2009,26247
5402,2010,30094
5402,2011,25566
5402,2012,20077
5402,2013,31320
5402,2014,31292
5402,2015,25719
5402,2016,29184
5402,2017,21587
5402,2018,23524
5402,2019,26465
5402,2020,22748
5402,2021,24669
5402,2022,27878
5402,2023,24625
5403,1991,229616
5403,1992,247802
5403,1993,187200
5403,1994,268724
5403,1995,283628
5403,1996,308505
5403,1997,254568
5403,1998,288021
5403,1999,289185
5403,2000,202856
5403,2001,209230
5403,2002,245113
5403,2003,391645
5403,2004,410113
5403,2005,361712
5403,2006,407909
5403,2007,546188
5403,2008,536772
5403,2009,483877
5403,2010,556202
5403,2011,640721
5403,2012,533386
5403,2013,711449
5403,2014,558121
5403,2015,524853
5403,2016,533899
5403,2017,469256
5403,2018,606083
5403,2019,523459
5403,2020,614347
5403,2021,596501
5403,2022,676468
5403,2023,683882
5404,1991,583146
5404,1992,214651
5404,1993,286085
5404,1994,300069
5404,1995,411632
5404,1996,367104
5404,1997,313707
5404,1998,247429
5404,1999,189201
5404,2000,176060
5404,2001,252654
5404,2002,249538
5404,2003,394579
5404,2004,371715
5404,2005,363397
5404,2006,426609
5404,2007,460004
5404,2008,644469
5404,2009,489056
5404,2010,463347
5404,2011,351317
5404,2012,387617
5404,2013,437581
5404,2014,366953
5404,2015,331329
5404,2016,456699
5404,2017,413670
5404,2018,536019
5404,2019,382306
5404,2020,482396
5404,2021,274511
5404,2022,221923
5404,2023,343143
5500,1991,28726
5500,1992,28331
5500,1993,30420
5500,1994,32231
5500,1995,33327
5500,1996,36719
5500,1997,37202
5500,1998,34772
5500,1999,36583
5500,2000,26603
5500,2001,33741
5500,2002,31395
5500,2003,46812
5500,2004,43599
5500,2005,48142
5500,2006,45965
5500,2007,64503
5500,2008,42834
5500,2009,43335
5500,2010,44475
5500,2011,61722
5500,2012,44830
5500,2013,54635
5500,2014,46966
5500,2015,41112
5500,2016,41392
5500,2017,41351
5500,2018,44268
5500,2019,37452
5500,2020,43246
5500,2021,43749
5500,2022,44122
5500,2023,47835
5501,1991,28726
5501,1992,28331
5501,1993,30420
5501,1994,32231
5501,1995,33327
5501,1996,36719
5501,1997,37202
5501,1998,34772
5501,1999,36583
5501,2000,26603
5501,2001,33741
5501,2002,31395
5501,2003,46812
5501,2004,43599
5501,2005,48142
5501,2006,45965
5501,2007,64503
5501,2008,42834
5501,2009,43335
5501,2010,44475
5501,2011,61722
5501,2012,44830
5501,2013,54635
5501,2014,46966
5501,2015,41112
5501,2016,41392
5501,2017,41351
5501,2018,44268
5501,2019,37452
5501,2020,43246
5501,2021,43749
5501,2022,44122
5501,2023,47835
57,1996,2203
57,1997,3506
57,1998,4151
57,1999,8872
57,2000,10002
57,2001,3586
57,2002,5788
57,2003,6552
57,2004,9233
57,2005,9479
57,2006,14785
57,2007,18011
57,2008,43494
57,2009,24942
57,2010,30959
57,2011,5051
57,2012,4371
57,2013,17788
57,2014,5265
57,2015,5819
57,2016,9350
57,2017,1717
57,2018,10055
57,2019,5684
57,2020,9949
57,2021,7056
57,2022,5961
57,2023,5600
5707,1991,865745
5707,1992,508271
5707,1993,666184
5707,1994,665420
5707,1995,772176
5707,1996,803819
5707,1997,644943
5707,1998,639589
5707,1999,518151
5707,2000,501160
5707,2001,587764
5707,2002,555076
5707,2003,982461
5707,2004,848733
5707,2005,992149
5707,2006,1030260
5707,2007,1077166
5707,2008,1433611
5707,2009,1191731
5707,2010,1267748
5707,2011,1136649
5707,2012,1044313
5707,2013,1197105
5707,2014,1056356
5707,2015,949502
5707,2016,1021852
5707,2017,1014196
5707,2018,1302730
5707,2019,1116101
5707,2020,1249660
5707,2021,1245705
5707,2022,1074481
5707,2023,1178464
58,2016,18110
58,2017,9357
58,2023,11185
5801,1991,3191
5801,1992,2664
5801,1993,2199
5801,1994,2306
5801,1995,2695
5801,1996,1468
5801,1997,1686
5801,1998,1326
5801,1999,1431
5801,2000,1444
5801,2001,1434
5801,2002,1359
5801,2003,1620
5801,2004,1638
5801,2005,1616
5801,2006,2082
5801,2007,2618
5801,2008,2957
5801,2009,3916
5801,2010,4638
5801,2011,4019
5801,2012,4220
5801,2013,3700
5801,2014,3337
5801,2015,3266
5801,2016,3135
5801,2017,3180
5801,2018,3421
5801,2019,3460
5801,2020,3559
5801,2021,3463
5801,2022,3395
5801,2023,2576
5802,1991,5605
5802,1992,8924
5802,1993,36833
5802,1994,36909
5802,1995,33070
5802,1996,26569
5802,1997,37616
5802,1998,22193
5802,1999,23022
5802,2000,26570
5802,2001,24784
5802,2002,32427
5802,2003,33543
5802,2004,36666
5802,2005,42291
5802,2006,55088
5802,2007,60416
5802,2008,61764
5802,2009,54640
5802,2010,72612
5802,2011,78539
5802,2012,76226
5802,2013,80355
5802,2014,77595
5802,2015,65701
5802,2016,55517
5802,2017,65572
5802,2018,66208
5802,2019,69901
5802,2020,79209
5802,2021,90759
5802,2022,138126
5802,2023,171631
5803,2010,419
5803,2011,419
5803,2012,414
5803,2013,423
5803,2014,426
5803,2015,426
5803,2016,425
5803,2017,425
5803,2018,425
5803,2019,472
5803,2020,396
5803,2021,353
5803,2022,467
5803,2023,478
5815,1991,3270
5815,1992,6649
5815,1993,30950
5815,1994,18535
5815,1995,13210
5815,1996,7226
5815,1997,6297
5815,1998,6377
5815,1999,4660
5815,2000,3707
5815,2001,3572
5815,2002,3553
5815,2003,4172
5815,2004,4974
5815,2005,6293
5815,2006,8925
5815,2007,11396
5815,2008,13860
5815,2009,10215
5815,2010,9787
5815,2011,9381
5815,2012,11952
5815,2013,12712
5815,2014,10988
5815,2015,9213
5815,2016,7301
5815,2017,6828
5815,2018,6046
5815,2019,6134
5815,2020,6123
5815,2021,6173
5815,2022,45493
5815,2023,71484
5817,1991,64092
5817,1992,73796
5817,1993,68542
5817,1994,81566
5817,1995,80015
5817,1996,78677
5817,1997,74955
5817,1998,74156
5817,1999,72073
5817,2000,56249
5817,2001,64797
5817,2002,64114
5817,2003,87515
5817,2004,88093
5817,2005,105117
5817,2006,131092
5817,2007,162520
5817,2008,138213
5817,2009,152639
5817,2010,154113
5817,2011,136121
5817,2012,134270
5817,2013,176851
5817,2014,152479
5817,2015,151841
5817,2016,176605
5817,2017,115125
5817,2018,139700
5817,2019,121108
5817,2020,120078
5817,2021,156195
5817,2022,156242
5817,2023,151221
59,2006,10217
59,2007,12557
59,2008,12784
59,2009,12527
59,2010,6538
59,2011,10724
59,2012,13365
59,2013,10385
59,2014,10553
59,2015,9589
59,2016,7144
59,2017,6016
59,2018,5867
68,1991,229076
68,1992,139794
68,1993,212598
68,1994,226056
68,1995,323962
73,1997,10722
73,1998,5649
73,1999,4099
73,2000,4171
73,2001,4241
73,2002,1717
73,2003,5231
73,2006,4455
73,2007,4427
73,2008,4624
73,2009,2419
73,2010,3074
73,2011,3274
73,2012,4772
73,2013,4255
73,2014,5973
73,2015,1606
73,2016,2824
73,2017,1562
73,2018,3366
73,2019,1486
73,2020,2201
73,2021,2713
73,2022,4033
73,2023,4123
79,1991,298815
79,1992,29074
79,1993,24230
79,1994,27995
79,1995,34725
79,1996,29857
79,1997,34538
79,1998,35476
79,1999,33444
79,2000,31254
79,2001,25691
79,2002,34742
79,2003,43333
79,2004,43008
79,2005,41205
79,2006,28633
79,2007,36102
79,2008,46171
79,2009,39199
79,2010,34186
79,2011,33235
79,2012,43916
79,2013,40084
79,2014,32667
79,2015,39132
79,2016,33435
79,2017,34216
79,2018,50091
79,2019,46223
79,2020,58459
79,2021,49813
79,2022,50726
79,2023,42850
80,1998,8964
80,1999,4920
80,2000,4814
80,2001,6107
80,2002,3686
80,2003,24460
80,2004,71922
80,2005,26240
80,2006,33593
80,2007,42709
80,2008,37348
80,2009,43038
80,2010,56229
80,2011,70863
80,2012,76059
80,2013,117065
80,2014,53917
80,2015,52621
80,2016,70473
80,2017,41800
80,2018,81234
80,2019,57565
80,2020,89104
80,2021,88718
80,2022,172146
80,2023,206402
84,1995,2972
84,1996,3574
84,1997,2618
84,1998,2334
84,1999,2832
84,2000,3309
84,2001,4387
84,2002,3577
84,2003,5337
84,2004,6809
84,2005,8470
84,2006,8347
84,2007,11349
84,2008,12671
84,2009,14559
84,2010,10520
84,2011,15250
84,2012,18635
84,2013,15702
84,2014,13373
84,2015,12815
84,2016,13197
84,2017,10402
84,2018,13600
84,2019,11957
84,2020,9928
84,2021,22790
84,2022,17969
86,2010,419
86,2011,419
86,2012,414
86,2013,423
86,2014,426
86,2015,426
86,2016,425
86,2017,425
86,2018,425
86,2019,472
86,2020,396
86,2021,353
86,2022,467
86,2023,478
9,1994,66366
9,1995,51253
9,1996,63533
9,1997,60103
9,1998,59718
9,1999,63992
9,2000,59695
9,2001,63565
9,2002,22639
9,2003,57870
97,1991,41480
97,1992,22112
97,1993,19055
97,1994,26402
97,1995,25707
97,1996,15818
97,1997,16566
97,1998,16893
97,1999,12170
97,2000,10223
97,2001,11424
97,2002,7659
97,2003,12521
97,2004,9682
97,2005,11203
97,2006,12798
97,2007,11725
97,2008,16181
97,2009,13550
97,2010,20386
97,2011,11764
97,2012,15656
97,2013,13474
97,2014,9946
97,2015,12348
97,2016,11362
97,2017,20189
97,2018,10996
97,2019,10980
97,2020,10272
97,2021,11609
97,2022,12503
97,2023,13444
98,1994,26030
98,1995,23379
98,1996,17866
98,1997,15625
98,1998,19860
98,1999,7219
98,2000,10918
98,2001,16231
98,2002,6643
98,2003,9845
98,2004,12014
98,2005,8407
98,2006,8110
98,2007,12832
98,2008,12134
98,2009,7154
98,2010,9274
98,2011,11765
98,2012,5435
98,2013,10444
98,2014,1969
98,2015,4699
98,2016,2974
98,2017,3723
98,2018,6117
98,2019,3899
98,2020,5815
98,2021,2880
98,2022,5999
98,2023,3680
