geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_us
195,2002,97188
195,2003,175355
195,2004,121348
195,2005,106220
195,2006,99405
195,2007,51733
195,2008,144012
195,2009,83853
195,2010,105939
195,2011,65418
195,2012,80135
195,2013,60250
195,2014,100874
195,2015,119097
195,2016,109489
195,2017,125179
195,2018,516001
195,2019,523792
195,2020,738062
195,2021,708896
195,2022,656730
195,2023,656879
199,1993,8209
199,1994,7669
199,1995,8522
199,1996,7342
199,1997,6552
199,1998,6532
199,1999,9417
199,2000,5905
199,2001,1442
199,2002,1908
199,2003,3697
199,2004,2931
199,2005,2671
199,2006,1716
199,2007,1146
199,2008,709
199,2009,820
199,2010,431
199,2011,525
199,2012,708
199,2013,716
199,2014,863
199,2015,843
199,2016,714
199,2017,1120
199,2018,673
199,2019,1091
199,2020,1264
199,2021,1642
199,2022,1014
199,2023,949
20,2015,282
20,2016,280
20,2017,737
20,2018,737
20,2019,1111
20,2020,767
20,2021,909
20,2022,1556
20,2023,1051
202,1961,5724
202,1962,6811
202,1963,6207
202,1964,4498
202,1965,5260
202,1966,4442
202,1967,4721
202,1968,5433
202,1969,4292
202,1970,5533
202,1971,5524
202,1972,4981
202,1973,4964
202,1974,4819
202,1975,4229
202,1976,4826
202,1977,5517
202,1978,6034
202,1979,5935
202,1980,4137
202,1981,3940
202,1982,5146
202,1983,7015
202,1984,7183
202,1985,9590
202,1986,7950
202,1987,7674
202,1988,10582
202,1989,9482
202,1990,8473
202,1991,8413
202,1992,9149
202,1993,12014
202,1994,9821
202,1995,10063
202,1996,9467
202,1997,10171
202,1998,9869
202,1999,13439
202,2000,11374
202,2001,10259
202,2002,9726
202,2003,11375
202,2004,12057
202,2005,13159
202,2006,11992
202,2007,12022
202,2008,10326
202,2009,13414
202,2010,25879
202,2011,14244
202,2012,12882
202,2013,12684
202,2014,11131
202,2015,13716
202,2016,14886
202,2017,14948
202,2018,13971
202,2019,14870
202,2020,11323
202,2021,15303
202,2022,11729
202,2023,11839
203,1961,89689
203,1962,81159
203,1963,82286
203,1964,74933
203,1965,56278
203,1966,57532
203,1967,57226
203,1968,57177
203,1969,56742
203,1970,55869
203,1971,64949
203,1972,63695
203,1973,98323
203,1974,113811
203,1975,143940
203,1976,141132
203,1977,122509
203,1978,125372
203,1979,150539
203,1980,143804
203,1981,151766
203,1982,150730
203,1983,156074
203,1984,152236
203,1985,155030
203,1986,147130
203,1987,171616
203,1988,171043
203,1989,178242
203,1990,222413
203,1991,185413
203,1992,176687
203,1993,164690
203,1994,159482
203,1995,199046
203,1996,177614
203,1997,183623
203,1998,206517
203,1999,191848
203,2000,195616
203,2001,181212
203,2002,169747
203,2003,199877
203,2004,222552
203,2005,196216
203,2006,199292
203,2007,215664
203,2008,197182
203,2009,232305
203,2010,213342
203,2011,208944
203,2012,237580
203,2013,237083
203,2014,234104
203,2015,283490
203,2016,297771
203,2017,303529
203,2018,297860
203,2019,327223
203,2020,336701
203,2021,376900
203,2022,317653
203,2023,318727
207,1985,2726
207,1986,1628
207,1987,3964
207,1988,5592
207,1989,2895
207,1990,3702
207,1991,7256
207,1992,10846
207,1993,7011
207,1994,4540
207,1995,7256
207,1996,3947
207,1997,3613
207,1998,2410
207,1999,2542
207,2000,2777
207,2001,4216
207,2002,4254
207,2003,3507
207,2004,4018
207,2005,3404
207,2006,3044
207,2007,3080
207,2008,1501
207,2009,1934
207,2010,2571
207,2011,1851
207,2012,1490
207,2013,1974
207,2014,2692
207,2015,2694
207,2016,2282
207,2017,2858
207,2018,2959
207,2019,2732
207,2020,2264
207,2021,1615
207,2022,1528
207,2023,1785
208,1993,31498
208,1994,33172
208,1995,34083
208,1996,15279
208,1997,18831
208,1998,26007
208,1999,24629
208,2000,27987
208,2001,28479
208,2002,32723
208,2003,40702
208,2004,44205
208,2005,50017
208,2006,64098
208,2007,74681
208,2008,83813
208,2009,124750
208,2010,141737
208,2011,124375
208,2012,136627
208,2013,145519
208,2014,160336
208,2015,174070
208,2016,174580
208,2017,185517
208,2018,188570
208,2019,206046
208,2020,221163
208,2021,228225
208,2022,236596
208,2023,246297
21,1961,29602
21,1962,29454
21,1963,29045
21,1964,30262
21,1965,29046
21,1966,30588
21,1967,35064
21,1968,38281
21,1969,35681
21,1970,30337
21,1971,36864
21,1972,34970
21,1973,35163
21,1974,32465
21,1975,33526
21,1976,27214
21,1977,29071
21,1978,34244
21,1979,34876
21,1980,36158
21,1981,34891
21,1982,41655
21,1983,40536
21,1984,43474
21,1985,41076
21,1986,42175
21,1987,50940
21,1988,57450
21,1989,55128
21,1990,53622
21,1991,53037
21,1992,48621
21,1993,54146
21,1994,54942
21,1995,93610
21,1996,66446
21,1997,76617
21,1998,73416
21,1999,80587
21,2000,83446
21,2001,177880
21,2002,182886
21,2003,233743
21,2004,210881
21,2005,200828
21,2006,238786
21,2007,256658
21,2008,244709
21,2009,253289
21,2010,251788
21,2011,269658
21,2012,255053
21,2013,265350
21,2014,266325
21,2015,259961
21,2016,256096
21,2017,283685
21,2018,275223
21,2019,281127
21,2020,267854
21,2021,262709
21,2022,237081
21,2023,218556
213,1992,19207
213,1993,26504
213,1994,21344
213,1995,20811
213,1996,26787
213,1997,13554
213,1998,24759
213,1999,26040
213,2000,25613
213,2001,25079
213,2002,25613
213,2003,26680
213,2004,24546
213,2005,25613
213,2006,26680
213,2007,27747
213,2008,27139
213,2009,29989
213,2010,27990
213,2011,28141
213,2012,28116
213,2013,28258
213,2014,28159
213,2015,28345
213,2016,27300
213,2017,28931
213,2018,30863
213,2019,43160
213,2020,56236
213,2021,56795
213,2022,62034
213,2023,65481
216,1961,47746
216,1962,48202
216,1963,75776
216,1964,69974
216,1965,79453
216,1966,112653
216,1967,147036
216,1968,183706
216,1969,253541
216,1970,147528
216,1971,174965
216,1972,172359
216,1973,198890
216,1974,198109
216,1975,240417
216,1976,266730
216,1977,181847
216,1978,194727
216,1979,250838
216,1980,257874
216,1981,299697
216,1982,384533
216,1983,188919
216,1984,159969
216,1985,155530
216,1986,155205
216,1987,156022
216,1988,156839
216,1989,157656
216,1990,155205
216,1991,159289
216,1992,160106
216,1993,161331
216,1994,160106
216,1995,159289
216,1996,157247
216,1997,157619
216,1998,159289
216,1999,163374
216,2000,172757
216,2001,189015
216,2002,213799
216,2003,147251
216,2004,182494
216,2005,264805
216,2006,322891
216,2007,338953
216,2008,274239
216,2009,236968
216,2010,215586
216,2011,160579
216,2012,105380
216,2013,55617
216,2014,64855
216,2015,67917
216,2016,67550
216,2017,67800
216,2018,66835
216,2019,65349
216,2020,65349
216,2021,65757
216,2022,67909
216,2023,68029
220,1979,29
220,1980,57
220,1981,86
220,1982,114
220,1983,172
220,1984,229
220,1985,257
220,1986,286
220,1987,629
220,1988,680
220,1989,1370
220,1990,413
220,1991,611
220,1992,776
220,1993,660
220,1994,1292
220,1995,1730
220,1996,1020
220,1997,748
220,1998,1571
220,1999,1097
220,2000,460
220,2001,1410
220,2002,496
220,2003,608
220,2004,600
220,2005,582
220,2006,527
220,2007,211
220,2008,366
220,2009,1181
220,2010,389
220,2011,468
220,2012,216
220,2013,203
220,2014,283
220,2015,429
220,2016,323
220,2017,315
220,2018,241
220,2019,1183
220,2020,759
220,2021,228
220,2022,227
220,2023,390
221,1977,2430
221,1978,2457
221,1979,2484
221,1980,2511
221,1981,2538
221,1982,2565
221,1983,2592
221,1984,2633
221,1985,3240
221,1986,4320
221,1987,5671
221,1988,6427
221,1989,6778
221,1990,7075
221,1991,7291
221,1992,7561
221,1993,8101
221,1994,8641
221,1995,8101
221,1996,8506
221,1997,8641
221,1998,8101
221,1999,6103
221,2000,6483
221,2001,8078
221,2002,7281
221,2003,7188
221,2004,7291
221,2005,6116
221,2006,3007
221,2007,4653
221,2008,5514
221,2009,4156
221,2010,5149
221,2011,5021
221,2012,4564
221,2013,5730
221,2014,4804
221,2015,4088
221,2016,3258
221,2017,14702
221,2018,15134
221,2019,15288
221,2020,10015
221,2021,12039
221,2022,13178
221,2023,11191
222,1961,12008
222,1962,16374
222,1963,12706
222,1964,10174
222,1965,10086
222,1966,10974
222,1967,8718
222,1968,12386
222,1969,10960
222,1970,9504
222,1971,13245
222,1972,17145
222,1973,18630
222,1974,21832
222,1975,21395
222,1976,24743
222,1977,21395
222,1978,23288
222,1979,30565
222,1980,28382
222,1981,30565
222,1982,29109
222,1983,34931
222,1984,32748
222,1985,34931
222,1986,36387
222,1987,37842
222,1988,29109
222,1989,28527
222,1990,51334
222,1991,39982
222,1992,43344
222,1993,40710
222,1994,42645
222,1995,34058
222,1996,42063
222,1997,45847
222,1998,43664
222,1999,42209
222,2000,42063
222,2001,41626
222,2002,45411
222,2003,57491
222,2004,65496
222,2005,64914
222,2006,67971
222,2007,67825
222,2008,67679
222,2009,69135
222,2010,50941
222,2011,44392
222,2012,54071
222,2013,71318
222,2014,75684
222,2015,93441
222,2016,78887
222,2017,83107
222,2018,76994
222,2019,71464
222,2020,65496
222,2021,77286
222,2022,65496
222,2023,67061
223,1961,306721
223,1962,321516
223,1963,325485
223,1964,357240
223,1965,357240
223,1966,378891
223,1967,376906
223,1968,389717
223,1969,378898
223,1970,391521
223,1971,378891
223,1972,396934
223,1973,369870
223,1974,433018
223,1975,469103
223,1976,523231
223,1977,434823
223,1978,460082
223,1979,626072
223,1980,541273
223,1981,541273
223,1982,559315
223,1983,561120
223,1984,559315
223,1985,617428
223,1986,541273
223,1987,617566
223,1988,595400
223,1989,541273
223,1990,595400
223,1991,689221
223,1992,663962
223,1993,586379
223,1994,658549
223,1995,649528
223,1996,703655
223,1997,685612
223,1998,709068
223,1999,709428
223,2000,710872
223,2001,725306
223,2002,825441
223,2003,760489
223,2004,690123
223,2005,716285
223,2006,686570
223,2007,685013
223,2008,722110
223,2009,687454
223,2010,664521
223,2011,697248
223,2012,725720
223,2013,701368
223,2014,701060
223,2015,707003
223,2016,708868
223,2017,723738
223,2018,727322
223,2019,698335
223,2020,629961
223,2021,625841
223,2022,612501
223,2023,567962
23,1989,305
23,1990,197
23,1991,1020
23,1992,1513
23,1993,1521
23,1994,305
23,1995,343
23,1996,575
23,1997,445
23,1998,756
23,1999,677
23,2000,944
23,2001,1107
23,2002,1123
23,2003,933
23,2004,825
23,2005,697
23,2006,1083
23,2007,627
23,2008,627
23,2009,1066
23,2010,699
23,2011,545
23,2012,581
23,2013,527
23,2014,742
23,2015,724
23,2016,1856
23,2017,2236
23,2018,1231
23,2019,975
23,2020,1000
23,2021,1150
23,2022,1257
23,2023,1380
230,1994,11701
230,1995,29761
230,1996,21351
230,1997,16427
230,1998,14260
230,1999,27324
230,2000,20914
230,2001,20175
230,2002,22335
230,2003,21326
230,2004,19744
230,2005,16484
230,2006,36183
230,2007,25145
230,2008,27427
230,2009,34139
230,2010,40279
230,2011,39707
230,2012,41989
230,2013,41226
230,2014,35207
230,2015,29619
230,2016,30089
230,2017,22570
230,2018,25515
230,2019,28396
230,2020,25721
230,2021,25721
230,2022,13148
230,2023,13869
231,1961,398391
231,1962,396720
231,1963,426048
231,1964,377734
231,1965,405514
231,1966,389528
231,1967,380679
231,1968,378295
231,1969,355474
231,1970,374967
231,1971,371145
231,1972,346296
231,1973,358488
231,1974,315529
231,1975,327447
231,1976,362323
231,1977,370131
231,1978,346159
231,1979,329803
231,1980,311173
231,1981,357200
231,1982,357568
231,1983,358172
231,1984,360890
231,1985,329180
231,1986,335220
231,1987,341260
231,1988,341260
231,1989,332200
231,1990,344117
231,1991,520532
231,1992,512101
231,1993,505699
231,1994,522309
231,1995,540067
231,1996,585276
231,1997,546922
231,1998,506454
231,1999,563731
231,2000,509383
231,2001,556813
231,2002,542253
231,2003,523568
231,2004,505225
231,2005,526060
231,2006,576334
231,2007,511621
231,2008,547979
231,2009,533018
231,2010,571716
231,2011,494887
231,2012,495238
231,2013,494540
231,2014,455652
231,2015,485927
231,2016,544488
231,2017,556393
231,2018,534857
231,2019,494707
231,2020,471660
231,2021,484858
231,2022,489522
231,2023,508166
234,1961,3111
234,1962,3177
234,1963,3177
234,1964,3177
234,1965,3177
234,1966,2824
234,1967,2824
234,1968,2824
234,1969,2824
234,1970,3000
234,1971,3177
234,1972,3177
234,1973,3177
234,1974,3530
234,1975,3883
234,1976,4236
234,1977,4589
234,1978,4942
234,1979,5295
234,1980,5775
234,1981,5824
234,1982,6001
234,1983,6001
234,1984,6354
234,1985,6354
234,1986,6530
234,1987,6707
234,1988,6354
234,1989,6707
234,1990,3930
234,1991,4236
234,1992,4589
234,1993,4942
234,1994,4942
234,1995,4907
234,1996,5648
234,1997,6177
234,1998,6177
234,1999,6707
234,2000,5295
234,2001,5471
234,2002,3961
234,2003,4059
234,2004,4105
234,2005,4236
234,2006,4501
234,2007,4059
234,2008,4236
234,2009,4412
234,2010,4241
234,2011,4167
234,2012,4059
234,2013,4023
234,2014,3883
234,2015,3916
234,2016,3934
234,2017,3940
234,2018,3966
234,2019,3970
234,2020,3957
234,2021,3964
234,2022,3956
234,2023,3948
236,1961,198385
236,1962,214254
236,1963,231399
236,1964,249912
236,1965,269905
236,1966,236763
236,1967,245284
236,1968,254113
236,1969,263258
236,1970,272737
236,1971,283320
236,1972,294082
236,1973,304879
236,1974,418944
236,1975,385725
236,1976,522290
236,1977,541231
236,1978,445020
236,1979,473885
236,1980,457493
236,1981,443472
236,1982,459307
236,1983,492013
236,1984,549777
236,1985,529596
236,1986,554354
236,1987,555980
236,1988,529450
236,1989,551685
236,1990,560779
236,1991,968088
236,1992,1050697
236,1993,1628133
236,1994,2023773
236,1995,1984873
236,1996,2004327
236,1997,2023969
236,1998,2659461
236,1999,2126015
236,2000,1277245
236,2001,1436584
236,2002,1757897
236,2003,1573979
236,2004,2206630
236,2005,2444376
236,2006,1289650
236,2007,1762457
236,2008,1467887
236,2009,1454370
236,2010,1988277
236,2011,2109324
236,2012,1373875
236,2013,1501851
236,2014,2222106
237,1961,7655
237,1962,9568
237,1963,10935
237,1964,12302
237,1965,13669
237,1966,15036
237,1967,16403
237,1968,18043
237,1969,16950
237,1970,17223
237,1971,16950
237,1972,16540
237,1973,17496
237,1974,18699
237,1975,19902
237,1976,21105
237,1977,22417
237,1978,23237
237,1979,24604
237,1980,25971
237,1981,26518
237,1982,27338
237,1983,30072
237,1984,31439
237,1985,34173
237,1986,36907
237,1987,38820
237,1988,39640
237,1989,41007
237,1990,42374
237,1991,43741
237,1992,44288
237,1993,45791
237,1994,47295
237,1995,49209
237,1996,54676
237,1997,54676
237,1998,54676
237,1999,54676
237,2000,54676
237,2001,66900
237,2002,101779
237,2003,109674
237,2004,112086
237,2005,114820
237,2006,116187
237,2007,117554
237,2008,118921
237,2009,120288
237,2010,144009
237,2011,185553
237,2012,304998
237,2013,317821
237,2014,299627
237,2015,296472
237,2016,301446
237,2017,306505
237,2018,328086
237,2019,372885
237,2020,398068
237,2021,331377
237,2022,330368
237,2023,349538
249,1961,12994
249,1962,12994
249,1963,13213
249,1964,13213
249,1965,13505
249,1966,13797
249,1967,13797
249,1968,14308
249,1969,14308
249,1970,14600
249,1971,28926
249,1972,15576
249,1973,22251
249,1974,26108
249,1975,31522
249,1976,40052
249,1977,40149
249,1978,40295
249,1979,56764
249,1980,60656
249,1981,51099
249,1982,65698
249,1983,80298
249,1984,94898
249,1985,109497
249,1986,124352
249,1987,133850
249,1988,139122
249,1989,148996
249,1990,126721
249,1991,92308
249,1992,89654
249,1993,87574
249,1994,73441
249,1995,68330
249,1996,68573
249,1997,65476
249,1998,69211
249,1999,60751
249,2000,57115
249,2001,62052
249,2002,62825
249,2003,63183
249,2004,103175
249,2005,105272
249,2006,107687
249,2007,118457
249,2008,120827
249,2009,125665
249,2010,137815
249,2011,108879
249,2012,133013
249,2013,132298
249,2014,119811
249,2015,112622
249,2016,106018
249,2017,106865
249,2018,120175
249,2019,103134
249,2020,104777
249,2021,148287
249,2022,139898
249,2023,127171
26,1990,31
26,1991,43
26,1992,35
26,1993,64
26,1994,68
26,1995,84
26,1996,95
26,1997,93
26,1998,89
26,1999,98
26,2000,124
26,2001,125
26,2002,134
26,2003,146
26,2004,101
26,2005,129
26,2006,135
26,2007,138
26,2008,136
26,2009,136
26,2010,160
26,2011,168
26,2012,174
26,2013,170
26,2014,187
26,2015,179
26,2016,275
26,2017,199
26,2018,251
26,2019,393
26,2020,361
26,2021,376
26,2022,467
26,2023,385
27,1961,29044
27,1962,37163
27,1963,55629
27,1964,54795
27,1965,34504
27,1966,74602
27,1967,61976
27,1968,38551
27,1969,48478
27,1970,41880
27,1971,48560
27,1972,50858
27,1973,47180
27,1974,48926
27,1975,52478
27,1976,35084
27,1977,44052
27,1978,48848
27,1979,60057
27,1980,46478
27,1981,50454
27,1982,57898
27,1983,35208
27,1984,43846
27,1985,41604
27,1986,50473
27,1987,57952
27,1988,50919
27,1989,12716
27,1990,35670
27,1998,46136
27,1999,61406
27,2000,37357
27,2001,19336
27,2002,23964
27,2003,34271
27,2004,16039
27,2005,12009
27,2006,21766
27,2007,12314
27,2008,12757
27,2009,14241
27,2010,9921
27,2011,10887
27,2012,8918
27,2013,10318
27,2014,5389
27,2015,9600
27,2016,13713
27,2017,17314
27,2018,15210
27,2019,15497
27,2020,13969
27,2021,17186
27,2022,12805
27,2023,12829
272,2006,32420
272,2007,26514
272,2008,33052
272,2009,29716
272,2010,25494
272,2011,28992
272,2012,24549
272,2013,32864
272,2014,29491
272,2015,31191
272,2016,26854
272,2017,31955
272,2018,25748
272,2019,21108
272,2020,18239
272,2021,18733
272,2022,23703
272,2023,20782
299,1994,3852
299,1995,4959
299,1996,3232
299,1997,6594
299,1998,8432
299,1999,5665
299,2000,3234
299,2001,3546
299,2002,3992
299,2003,4820
299,2004,5303
299,2005,7034
299,2006,6646
299,2007,8298
299,2008,7375
299,2009,5515
299,2010,2491
299,2011,5416
299,2012,5751
299,2013,7521
299,2014,10118
299,2015,2435
299,2016,4173
299,2017,5378
299,2018,3465
299,2019,6077
299,2020,6073
299,2021,11749
299,2022,8709
299,2023,6591
3,1961,2948
3,1962,2359
3,1963,1769
3,1964,1867
3,1965,1572
3,1966,1965
3,1967,1474
3,1968,2359
3,1969,2359
3,1970,2693
3,1971,2555
3,1972,2948
3,1973,2889
3,1974,3341
3,1975,3931
3,1976,3931
3,1977,3931
3,1978,3931
3,1979,4128
3,1980,3931
3,1981,3931
3,1982,4914
3,1983,5641
3,1984,5110
3,1985,4324
3,1986,3931
3,1987,3734
3,1988,3656
3,1989,5307
3,1990,15134
3,1993,24569
3,1994,33413
3,1995,35379
3,1996,49137
3,1997,39310
3,1998,41275
3,1999,43241
3,2000,49137
3,2001,54444
3,2002,57589
3,2003,40096
3,2004,40163
3,2005,40096
3,2006,33238
3,2007,37344
3,2008,28082
3,2009,38412
3,2010,39185
3,2011,45442
3,2012,46641
3,2013,40436
3,2014,42508
3,2015,46313
3,2016,47367
3,2017,49534
3,2018,47080
3,2019,51043
3,2020,48887
3,2021,53254
3,2022,50474
3,2023,55300
33,1996,500
33,1997,582
33,1998,429
33,1999,722
33,2000,567
33,2001,615
33,2002,994
33,2003,1094
33,2004,1526
33,2005,1405
33,2006,3212
33,2007,3439
33,2008,3609
33,2009,5236
33,2010,7423
33,2011,7162
33,2012,9103
33,2013,9104
33,2014,10747
33,2015,11060
33,2016,9972
33,2017,10394
33,2018,10374
33,2019,11855
33,2020,12079
33,2021,12517
33,2022,12600
33,2023,13058
35,1987,266
35,1988,354
35,1989,390
35,1990,280
35,1991,186
35,1992,443
35,1993,292
35,1994,266
35,1995,213
35,1996,133
35,1997,248
35,1998,140
35,1999,142
35,2000,2162
35,2001,2251
35,2002,2260
35,2003,2392
35,2004,2392
35,2005,2534
35,2006,2481
35,2007,4468
35,2008,3121
35,2009,3769
35,2010,4186
35,2011,3872
35,2012,2219
35,2013,2265
35,2014,2724
35,2015,2747
35,2016,2759
35,2017,2091
35,2018,1644
35,2019,1763
35,2020,2227
35,2021,1843
35,2022,1965
35,2023,1577
351,1961,2413573
351,1962,2420999
351,1963,2161076
351,1964,1912292
351,1965,2005122
351,1966,2012548
351,1967,2042254
351,1968,2116518
351,1969,2190782
351,1970,1637516
351,1971,1808323
351,1972,1585532
351,1973,1771191
351,1974,1789757
351,1975,1849168
351,1976,1849168
351,1977,1908579
351,1978,2042254
351,1979,1995839
351,1980,1904866
351,1981,2222344
351,1982,2222344
351,1983,2524969
351,1984,2822024
351,1985,4418695
351,1986,4604354
351,1987,5124201
351,1988,5272729
351,1989,4604354
351,1990,3973112
351,1991,4158772
351,1992,5272729
351,1993,6312421
351,1994,6349553
351,1995,6876826
351,1996,8717323
351,1997,12885460
351,1998,13176134
351,1999,17141894
351,2000,19110415
351,2001,21231384
351,2002,22876030
351,2003,21537370
351,2004,21356563
351,2005,22239564
351,2006,22964292
351,2007,20331010
351,2008,21353139
351,2009,21428703
351,2010,22468544
351,2011,22280620
351,2012,22387300
351,2013,22654427
351,2014,22832808
351,2015,23271076
351,2016,23098450
351,2017,23447757
351,2018,22849815
351,2019,22598930
351,2020,23149358
351,2021,22885870
351,2022,23401669
351,2023,23698057
4,1961,51115
4,1962,48912
4,1963,51651
4,1964,46462
4,1965,62037
4,1966,55590
4,1967,53090
4,1968,69643
4,1969,76202
4,1970,74223
4,1971,77539
4,1972,60877
4,1973,58662
4,1974,68406
4,1975,114900
4,1976,59944
4,1977,54031
4,1978,55586
4,1979,62126
4,1980,67479
4,1981,70129
4,1982,75608
4,1983,80976
4,1984,95076
4,1985,124528
4,1986,124312
4,1987,140879
4,1988,90797
4,1989,117732
4,1990,103351
4,1991,145373
4,1992,175000
4,1993,191759
4,1994,156977
4,1995,157848
4,1996,178181
4,1997,157028
4,1998,196438
4,1999,210639
4,2000,156007
4,2001,181520
4,2002,179263
4,2003,246458
4,2004,282274
4,2005,335712
4,2006,307257
4,2007,319169
4,2008,330503
4,2009,404886
4,2010,478859
4,2011,502871
4,2012,585024
4,2013,587167
4,2014,631674
4,2015,709986
4,2016,734733
4,2017,740053
4,2018,820068
4,2019,863544
4,2020,894826
4,2021,812287
4,2022,811649
4,2023,981041
40,1961,141483
40,1962,147142
40,1963,152802
40,1964,158461
40,1965,164375
40,1966,169780
40,1967,172044
40,1968,175439
40,1969,178835
40,1970,181098
40,1971,181098
40,1972,175439
40,1973,169780
40,1974,175439
40,1975,181098
40,1976,203736
40,1977,237692
40,1978,260329
40,1979,276175
40,1980,282966
40,1981,271648
40,1982,260329
40,1983,203736
40,1984,155009
40,1985,119208
40,1986,113187
40,1987,105014
40,1988,97692
40,1989,78377
40,1990,90271
40,1991,82523
40,1992,93390
40,1993,94751
40,1994,112969
40,1995,96209
40,1996,84890
40,1997,79231
40,1998,71168
40,1999,73571
40,2000,84890
40,2001,90549
40,2002,93379
40,2003,82626
40,2004,76967
40,2005,73571
40,2006,64516
40,2007,53198
40,2008,54669
40,2009,56933
40,2010,59083
40,2011,64404
40,2012,62253
40,2013,63462
40,2014,58274
40,2015,47780
40,2016,49919
40,2017,50417
40,2018,54223
40,2019,52742
40,2020,55626
40,2021,52866
40,2022,60232
40,2023,54402
41,1961,2413573
41,1962,2420999
41,1963,2161076
41,1964,1912292
41,1965,2005122
41,1966,2012548
41,1967,2042254
41,1968,2116518
41,1969,2190782
41,1970,1637516
41,1971,1808323
41,1972,1585532
41,1973,1771191
41,1974,1789757
41,1975,1849168
41,1976,1849168
41,1977,1908579
41,1978,2042254
41,1979,1995839
41,1980,1904866
41,1981,2222344
41,1982,2222344
41,1983,2524969
41,1984,2822024
41,1985,4418695
41,1986,4604354
41,1987,5124201
41,1988,5272729
41,1989,4604354
41,1990,3973112
41,1991,4158772
41,1992,5272729
41,1993,6312421
41,1994,6349553
41,1995,6876826
41,1996,8717323
41,1997,12885460
41,1998,13176134
41,1999,17141894
41,2000,19110415
41,2001,21231384
41,2002,22876030
41,2003,21537370
41,2004,21356563
41,2005,22239564
41,2006,22964292
41,2007,20331010
41,2008,21353139
41,2009,21428703
41,2010,22468544
41,2011,22280620
41,2012,22387300
41,2013,22654427
41,2014,22832808
41,2015,23271076
41,2016,23098450
41,2017,23447757
41,2018,22849815
41,2019,22598930
41,2020,23149358
41,2021,22885870
41,2022,23401669
41,2023,23698057
44,1961,276
44,1962,276
44,1963,332
44,1964,387
44,1965,442
44,1966,497
44,1967,553
44,1968,608
44,1969,663
44,1970,718
44,1971,774
44,1972,829
44,1973,884
44,1974,1079
44,1975,329
44,1976,1547
44,1977,1625
44,1978,1741
44,1979,1857
44,1980,2050
44,1981,2058
44,1982,2072
44,1983,2100
44,1984,2127
44,1985,5387
44,1986,5226
44,1987,5393
44,1988,4945
44,1989,9283
44,1990,8718
44,1991,15807
44,1992,15605
44,1993,15422
44,1994,15471
44,1995,14327
44,1996,14919
44,1997,13680
44,1998,6907
44,1999,7766
44,2000,15618
44,2001,17798
44,2002,21698
44,2003,22876
44,2004,26222
44,2005,23755
44,2006,24404
44,2007,24627
44,2008,24261
44,2009,35039
44,2010,27673
44,2011,25680
44,2012,30125
44,2013,35291
44,2014,52726
44,2015,35847
44,2016,37663
44,2017,52539
44,2018,43935
44,2019,68585
44,2020,62856
44,2021,64247
44,2022,60683
44,2023,60292
47,1961,56
47,1962,64
47,1963,70
47,1964,78
47,1965,83
47,1966,92
47,1967,97
47,1968,106
47,1969,111
47,1970,120
47,1971,125
47,1972,133
47,1973,139
47,1974,147
47,1975,153
47,1976,161
47,1977,167
47,1978,175
47,1979,181
47,1980,189
47,1981,195
47,1982,203
47,1983,209
47,1984,217
47,1985,222
47,1986,231
47,1987,236
47,1988,245
47,1989,250
47,1990,259
47,1991,264
47,1992,278
47,1993,556
47,1994,417
47,1995,348
47,1996,278
47,1997,222
47,1998,834
47,1999,677
47,2000,757
47,2001,556
47,2002,475
47,2003,459
47,2004,139
47,2005,143
47,2006,140
47,2007,209
47,2008,228
47,2009,210
47,2010,203
47,2011,195
47,2012,167
47,2013,187
47,2014,179
47,2015,168
47,2016,183
47,2017,177
47,2018,177
47,2019,175
47,2020,186
47,2021,179
47,2022,180
47,2023,182
48,1989,7510
48,1990,9387
48,1991,11264
48,1992,13142
48,1993,15019
48,1994,16896
48,1995,18774
48,1996,20651
48,1997,22529
48,1998,24406
48,1999,26283
48,2000,28805
48,2001,28912
48,2002,27159
48,2003,25521
48,2004,23204
48,2005,17492
48,2006,17492
48,2007,17617
48,2008,18520
48,2009,18283
48,2010,20366
48,2011,19631
48,2012,26087
48,2013,27071
48,2014,22140
48,2015,27199
48,2016,38649
48,2017,46188
48,2018,25886
48,2019,35386
48,2020,22733
48,2021,21750
48,2022,21114
48,2023,23745
50,1961,3223
50,1962,2709
50,1963,4740
50,1964,4063
50,1965,6284
50,1966,5418
50,1967,5959
50,1968,6230
50,1969,5418
50,1970,5147
50,1971,6501
50,1972,5959
50,1973,5418
50,1974,4740
50,1975,5418
50,1976,5689
50,1977,5147
50,1978,5418
50,1979,6772
50,1980,4876
50,1981,5418
50,1982,5689
50,1983,4959
50,1984,6879
50,1985,8532
50,1986,7999
50,1987,7465
50,1988,7465
50,1989,8265
50,1990,7999
50,1991,8532
50,1992,7732
50,1993,7999
50,1994,7732
50,1995,9598
50,1996,9065
50,1997,9198
50,1998,9865
50,1999,10798
50,2000,7999
50,2001,9865
50,2002,10531
50,2003,10132
50,2004,8372
50,2005,8958
50,2006,8381
50,2007,7815
50,2008,5548
50,2009,6087
50,2010,5815
50,2011,5608
50,2012,5469
50,2013,5317
50,2014,6089
50,2015,5349
50,2016,4469
50,2017,3566
50,2018,4005
50,2019,3711
50,2020,3847
50,2021,3861
50,2022,3317
50,2023,3482
5000,1961,5663677
5000,1962,5676124
5000,1963,5630227
5000,1964,5519682
5000,1965,5606452
5000,1966,5849880
