geo,year,qv_oranges_gross_production_value_constant_2014_2016_thousand_i
156,2021,2700
156,2022,2588
156,2023,2589
157,1961,9200
157,1962,9788
157,1963,10375
157,1964,10864
157,1965,11517
157,1966,11810
157,1967,12593
157,1968,13083
157,1969,13931
157,1970,14649
157,1971,15334
157,1972,16313
157,1973,14682
157,1974,16313
157,1975,16313
157,1976,16965
157,1977,17292
157,1978,17618
157,1979,17292
157,1980,16965
157,1981,17292
157,1982,17520
157,1983,17944
157,1984,19575
157,1985,19902
157,1986,20228
157,1987,20554
157,1988,20880
157,1989,21207
157,1990,21533
157,1991,22022
157,1992,22185
157,1993,22838
157,1994,23164
157,1995,23490
157,1996,23490
157,1997,23327
157,1998,23164
157,1999,23164
157,2000,21207
157,2001,22838
157,2002,21533
157,2003,22838
157,2004,22512
157,2005,23490
157,2006,23490
157,2007,27732
157,2008,28384
157,2009,29118
157,2010,30202
157,2011,31247
157,2012,32626
157,2013,33205
157,2014,34733
157,2015,36862
157,2016,34933
157,2017,35497
157,2018,35904
157,2019,36324
157,2020,35908
157,2021,36045
157,2022,36093
157,2023,36015
16,1961,1631
16,1962,1631
16,1963,1631
16,1964,1958
16,1965,1631
16,1966,1305
16,1967,1305
16,1968,1305
16,1969,1631
16,1970,1468
16,1971,1305
16,1972,1142
16,1973,1176
16,1974,1199
16,1975,1168
16,1976,1168
16,1977,1160
16,1978,782
16,1979,790
16,1980,793
16,1981,794
16,1982,644
16,1983,737
16,1984,804
16,1985,695
16,1986,565
16,1987,495
16,1988,318
16,1989,307
16,1990,323
16,1991,336
16,1992,215
16,1993,215
16,1994,233
16,1995,254
16,1996,326
16,1997,326
16,1998,326
16,1999,326
16,2000,326
16,2001,326
16,2002,326
16,2003,318
16,2004,326
16,2005,316
16,2006,274
16,2007,283
16,2008,508
16,2009,673
16,2010,870
16,2011,978
16,2012,974
16,2013,1125
16,2014,1199
16,2015,1290
16,2016,1050
16,2017,1100
16,2018,1082
16,2019,1107
16,2020,1048
16,2021,1220
16,2022,1158
16,2023,1180
165,1961,83195
165,1962,62315
165,1963,94614
165,1964,116473
165,1965,114842
165,1966,110927
165,1967,107664
165,1968,112558
165,1969,97550
165,1970,101792
165,1971,106359
165,1972,112884
165,1973,128545
165,1974,152035
165,1975,153340
165,1976,162475
165,1977,142247
165,1978,168022
165,1979,198820
165,1980,223224
165,1981,264854
165,1982,284332
165,1983,296958
165,1984,313564
165,1985,327561
165,1986,335032
165,1987,322308
165,1988,357446
165,1989,360023
165,1990,367494
165,2019,51232
165,2020,37201
165,2021,42869
165,2022,42435
165,2023,38778
166,1961,12789
166,1962,12854
166,1963,12952
166,1964,13050
166,1965,13148
166,1966,13344
166,1967,13442
166,1968,13540
166,1969,13605
166,1970,17814
166,1971,18401
166,1972,19021
166,1973,19673
166,1974,20326
166,1975,20346
166,1976,20351
166,1977,20358
166,1978,20364
166,1979,21105
166,1980,10369
166,1981,10564
166,1982,10762
166,1983,10964
166,1984,11171
166,1985,11381
166,1986,11595
166,1987,11813
166,1988,11247
166,1989,9752
166,1990,8590
166,1991,8777
166,1992,8967
166,1993,8777
166,1994,8591
166,1995,8777
166,1996,8968
166,1997,8778
166,1998,8968
166,1999,8778
166,2000,8969
166,2001,12054
166,2002,12442
166,2003,12842
166,2004,13256
166,2005,13683
166,2006,14578
166,2007,15047
166,2008,15532
166,2009,16032
166,2010,61669
166,2011,60047
166,2012,55366
166,2013,62408
166,2014,66040
166,2015,71894
166,2016,75562
166,2017,75897
166,2018,67202
166,2019,74891
166,2020,79175
166,2021,83704
166,2022,85967
166,2023,85209
169,1961,43255
169,1962,50004
169,1963,51314
169,1964,52707
169,1965,55735
169,1966,50162
169,1967,51650
169,1968,53230
169,1969,54958
169,1970,57747
169,1971,59724
169,1972,57861
169,1973,60673
169,1974,48746
169,1975,54055
169,1976,63448
169,1977,64673
169,1978,59264
169,1979,55463
169,1980,58726
169,1981,55082
169,1982,61989
169,1983,66882
169,1984,65605
169,1985,68886
169,1986,65441
169,1987,62046
169,1988,55842
169,1989,56474
169,1990,57039
169,1991,54862
169,1992,57818
169,1993,58305
169,1994,55947
169,1995,55963
169,1996,56249
169,1997,60778
169,1998,67864
169,1999,75245
169,2000,65839
169,2001,68268
169,2002,67585
169,2003,103391
169,2004,104218
169,2005,98431
169,2006,96694
169,2007,84826
169,2008,73342
169,2009,73763
169,2010,75006
169,2011,75006
169,2012,75006
169,2013,74885
169,2014,75365
169,2015,72665
169,2016,72894
169,2017,72894
169,2018,72894
169,2019,73623
169,2020,74438
169,2021,74339
169,2022,84445
169,2023,89255
170,1961,38759
170,1962,40912
170,1963,43392
170,1964,46655
170,1965,48612
170,1966,56336
170,1967,62247
170,1968,69547
170,1969,79381
170,1970,79442
170,1971,77304
170,1972,69639
170,1973,68365
170,1974,69445
170,1975,58162
170,1976,56417
170,1977,51514
170,1978,49760
170,1979,47357
170,1980,40970
170,1981,45439
170,1982,44876
170,1983,41763
170,1984,50937
170,1985,47450
170,1986,50818
170,1987,60099
170,1988,63264
170,1989,62232
170,1990,53057
170,1991,56681
170,1992,39580
170,1993,49505
170,1994,66611
170,1995,74478
170,1996,72905
170,1997,72061
170,1998,74782
170,1999,83854
170,2000,83439
170,2001,90771
170,2002,95384
170,2003,99755
170,2004,107779
170,2005,109131
170,2006,115442
170,2007,112319
170,2008,123970
170,2009,123193
170,2010,128732
170,2011,136581
170,2012,139883
170,2013,142374
170,2014,146953
170,2015,148823
170,2016,160149
170,2017,162623
170,2018,164055
170,2019,166315
170,2020,182251
170,2021,187998
170,2022,193068
170,2023,186075
171,1961,1664
171,1962,2219
171,1963,2273
171,1964,2190
171,1965,3026
171,1966,2860
171,1967,3115
171,1968,3106
171,1969,3264
171,1970,3634
171,1971,3164
171,1972,3956
171,1973,4402
171,1974,3611
171,1975,3572
171,1976,5770
171,1977,6163
171,1978,6401
171,1979,6008
171,1980,6284
171,1981,7071
171,1982,7669
171,1983,6470
171,1984,6395
171,1985,6061
171,1986,6516
171,1987,5295
171,1988,5838
171,1989,5873
171,1990,3009
171,1991,3047
171,1992,2898
171,1993,2729
171,1994,2694
171,1995,2698
171,1996,2840
171,1997,3023
171,1998,2783
171,1999,2671
171,2000,2617
171,2001,2689
171,2002,2546
171,2003,2425
171,2004,2053
171,2005,1890
171,2006,1708
171,2007,1680
171,2008,1589
171,2009,1521
171,2010,1415
171,2011,1300
171,2012,1249
171,2013,1146
171,2014,1085
171,2015,1050
171,2016,933
171,2017,859
171,2018,772
171,2019,690
171,2020,582
171,2021,524
171,2022,497
171,2023,485
174,1961,42739
174,1962,50896
174,1963,33604
174,1964,48612
174,1965,50243
174,1966,42739
174,1967,42087
174,1968,29973
174,1969,35748
174,1970,31901
174,1971,30156
174,1972,42492
174,1973,42260
174,1974,37288
174,1975,39153
174,1976,34063
174,1977,37838
174,1978,31746
174,1979,37168
174,1980,36214
174,1981,35888
174,1982,41761
174,1983,42413
174,1984,44045
174,1985,45350
174,1986,49080
174,1987,53379
174,1988,51543
174,1989,52116
174,1990,57616
174,1991,55831
174,1992,57812
174,1993,56468
174,1994,61727
174,1995,67940
174,1996,58142
174,1997,68977
174,1998,88171
174,1999,69811
174,2000,83959
174,2001,71779
174,2002,89141
174,2003,87416
174,2004,77645
174,2005,67042
174,2006,71243
174,2007,63548
174,2008,52091
174,2009,59858
174,2010,63256
174,2011,74419
174,2012,68181
174,2013,77257
174,2014,82059
174,2015,80467
174,2016,97741
174,2017,104318
174,2018,111194
174,2019,113051
174,2020,115912
174,2021,118731
174,2022,123471
174,2023,90931
175,1977,33
175,1978,65
175,1979,131
175,1980,196
175,1981,261
175,1982,326
175,1983,392
175,1984,424
175,1985,457
175,1986,653
175,1987,848
175,1988,1044
175,1989,1240
175,1990,1436
175,1998,1741
175,1999,1767
175,2000,1792
175,2001,1818
175,2002,1844
175,2003,1869
175,2004,1895
175,2005,1921
175,2006,1946
175,2007,1958
175,2008,1998
175,2009,2024
175,2010,2050
175,2011,2076
175,2012,2121
175,2013,2126
175,2014,2149
175,2015,2181
175,2016,2210
175,2017,2238
175,2018,2264
175,2019,2289
175,2020,2318
175,2021,2334
175,2022,2314
175,2023,2322
176,1993,69
176,1994,392
176,1995,223
176,1996,399
176,1997,238
176,1998,135
176,1999,69
176,2000,98
176,2001,131
176,2002,196
176,2003,244
176,2004,313
176,2005,363
176,2006,411
176,2007,473
176,2008,551
176,2009,551
176,2010,551
176,2011,541
176,2012,553
176,2013,567
176,2014,575
176,2015,625
176,2016,589
176,2017,605
176,2018,612
176,2019,628
176,2020,615
176,2021,618
176,2022,620
176,2023,618
177,1961,9412
177,1962,9826
177,1963,10833
177,1964,13023
177,1965,11188
177,1966,12135
177,1967,9767
177,1968,10181
177,1969,10690
177,1970,9590
177,1971,10655
177,1972,10063
177,1973,10359
177,1974,10181
177,1975,10951
177,1976,10359
177,1977,10537
177,1978,10951
177,1979,10359
177,1980,10181
177,1981,9471
177,1982,9826
177,1983,9590
177,1984,9898
177,1985,9649
177,1986,9021
177,1987,9010
177,1988,9128
177,1989,9081
177,1990,9531
177,1991,9175
177,1992,8483
177,1993,7992
177,1994,5918
177,1995,5681
177,1996,5445
177,1997,5239
177,1998,4856
177,1999,2720
177,2000,8614
177,2001,5522
177,2002,5465
177,2003,5717
177,2004,5768
177,2005,6122
177,2006,5806
177,2007,5899
177,2008,6005
177,2009,6088
177,2010,6569
177,2011,6297
177,2012,8362
177,2013,5395
177,2014,3578
177,2015,4299
177,2016,4157
177,2017,4011
177,2018,3589
177,2019,4399
177,2020,4852
177,2021,5139
177,2022,6395
177,2023,5429
18,1961,5220
18,1962,5383
18,1963,5546
18,1964,5709
18,1965,5873
18,1966,6036
18,1967,6199
18,1968,6362
18,1969,6525
18,1970,6688
18,1971,6851
18,1972,7014
18,1973,7178
18,1974,7341
18,1975,7504
18,1976,7667
18,1977,7830
18,1978,8156
18,1979,8222
18,1980,8287
18,1981,8352
18,1982,8744
18,1983,9135
18,1984,12617
18,1985,8483
18,1986,8809
18,1987,17324
18,1988,17618
18,1989,17944
18,1990,18825
18,1991,18858
18,1992,18890
18,1993,18923
18,1994,17010
18,1995,16342
18,1996,15244
18,1997,14519
18,1998,13243
18,1999,12832
18,2000,9788
18,2001,10580
18,2002,12169
18,2003,11843
18,2004,10412
18,2005,15780
18,2006,18126
18,2007,15825
18,2008,15133
18,2009,13739
18,2010,17168
18,2011,20753
18,2012,16150
18,2013,16009
18,2014,13535
18,2015,5213
18,2016,13704
18,2017,9141
18,2018,8655
18,2019,8982
18,2020,8372
18,2021,5209
18,2022,6025
18,2023,6907
181,1961,4894
181,1962,5546
181,1963,5220
181,1964,5546
181,1965,5873
181,1966,5873
181,1967,6199
181,1968,6525
181,1969,6525
181,1970,6851
181,1971,7504
181,1972,8156
181,1973,8483
181,1974,9135
181,1975,9788
181,1976,8156
181,1977,9461
181,1978,8809
181,1979,9788
181,1980,9461
181,1981,10440
181,1982,10114
181,1983,10766
181,1984,10766
181,1985,12071
181,1986,13050
181,1987,14029
181,1988,15987
181,1989,17944
181,1990,20228
181,1991,21207
181,1992,19575
181,1993,23490
181,1994,24469
181,1995,22838
181,1996,23164
181,1997,23817
181,1998,22838
181,1999,24579
181,2000,24997
181,2001,25424
181,2002,25863
181,2003,26319
181,2004,26793
181,2005,27289
181,2006,27808
181,2007,28015
181,2010,31824
181,2011,32565
181,2012,33369
181,2013,34247
181,2014,35200
181,2015,36228
181,2016,37329
181,2017,38504
181,2018,38796
181,2019,43450
181,2020,49516
181,2021,50972
181,2022,55165
181,2023,57885
182,1973,2
182,1974,2
182,1975,20
182,1976,72
182,1977,75
182,1978,89
182,1979,74
182,1980,57
182,1981,51
182,1982,54
182,1983,54
182,1984,57
182,1985,114
182,1986,147
182,1987,261
182,1988,359
182,1989,326
182,1990,295
182,1991,326
182,1992,613
182,1993,604
182,1994,643
182,1995,643
182,1996,643
182,1997,653
182,1998,914
182,1999,914
182,2000,392
182,2001,359
182,2002,245
182,2003,326
182,2004,392
182,2005,424
182,2006,489
184,2005,326
184,2006,392
184,2007,457
184,2008,516
184,2009,1541
184,2010,1631
184,2011,1525
184,2012,1827
184,2013,1367
184,2014,1226
184,2015,1214
184,2016,1138
184,2017,914
184,2018,1089
184,2019,1050
184,2020,1017
184,2021,1052
184,2022,1039
184,2023,1036
185,2004,72
185,2005,114
185,2006,124
185,2007,88
185,2008,23
185,2009,20
185,2010,42
185,2011,36
185,2012,35
185,2013,36
185,2014,37
185,2015,26
185,2016,20
185,2017,27
185,2018,27
185,2019,24
185,2020,22
185,2021,24
185,2022,23
185,2023,21
186,1992,551
186,1993,420
186,1994,420
186,1995,617
186,1996,585
186,1997,625
186,1998,1112
186,1999,1028
186,2000,1103
186,2001,1405
186,2002,1615
186,2003,1218
186,2004,2238
186,2005,1338
189,1961,42
189,1962,44
189,1963,44
189,1964,46
189,1965,46
189,1966,49
189,1967,49
189,1968,50
189,1969,50
189,1970,51
189,1971,52
189,1972,52
189,1973,54
189,1974,55
189,1975,57
189,1976,59
189,1977,62
189,1978,68
189,1979,67
189,1980,71
189,1981,84
189,1982,99
189,1983,92
189,1984,99
189,1985,98
189,1986,101
189,1987,101
189,1988,104
189,1989,108
189,1990,111
189,1991,131
189,1992,163
189,1993,196
189,1994,212
189,1995,215
189,1996,220
189,1997,521
189,1998,230
189,1999,290
189,2000,462
189,2001,326
189,2002,196
189,2003,196
189,2004,215
189,2005,167
189,2006,192
189,2007,194
189,2008,224
189,2009,228
189,2010,207
189,2011,201
189,2012,196
189,2013,140
189,2014,149
189,2015,148
189,2016,138
189,2017,97
189,2018,101
189,2019,127
189,2020,60
189,2021,105
189,2022,79
189,2023,71
19,1961,13703
19,1962,14029
19,1963,14682
19,1964,15008
19,1965,15660
19,1966,16084
19,1967,16606
19,1968,17128
19,1969,15334
19,1970,17618
19,1971,18923
19,1972,19575
19,1973,19706
19,1974,20988
19,1975,21875
19,1976,24959
19,1977,25839
19,1978,26384
19,1979,27730
19,1980,27963
19,1981,27505
19,1982,31387
19,1983,31290
19,1984,14134
19,1985,12487
19,1986,12821
19,1987,22512
19,1988,24143
19,1989,24838
19,1990,25597
19,1991,26849
19,1992,27272
19,1993,28814
19,1994,30593
19,1995,30157
19,1996,30550
19,1997,32524
19,1998,32807
19,1999,34554
19,2000,35888
19,2001,35924
19,2002,34123
19,2003,27593
19,2004,28096
19,2005,28603
19,2006,29281
19,2007,29896
19,2008,30456
19,2009,53962
19,2010,54528
19,2011,54539
19,2012,54847
19,2013,53951
19,2014,58635
19,2015,59347
19,2016,60388
19,2017,58733
19,2018,61772
19,2019,63132
19,2020,62581
19,2021,62048
19,2022,61653
19,2023,60687
191,1961,65
191,1962,65
191,1963,65
191,1964,65
191,1965,65
191,1966,69
191,1967,69
191,1968,69
191,1969,72
191,1970,72
191,1971,75
191,1972,82
191,1973,85
191,1974,85
191,1975,82
191,1976,82
191,1977,82
191,1978,85
191,1979,85
191,1980,88
191,1981,82
191,1982,75
191,1983,65
191,1984,58
191,1985,86
191,1986,114
191,1987,114
191,1988,163
191,1989,228
191,1990,294
191,1991,310
191,1992,315
191,1993,320
191,1994,324
191,1995,313
191,1996,318
191,1997,311
191,1998,306
191,1999,271
191,2000,261
191,2001,392
191,2002,457
191,2003,497
191,2004,522
191,2005,524
191,2006,538
191,2007,555
191,2008,571
191,2009,587
191,2010,310
191,2011,440
191,2012,432
191,2013,404
191,2014,358
191,2015,311
191,2016,285
191,2017,294
191,2018,327
191,2019,341
191,2020,219
191,2021,54
191,2022,48
191,2023,45
195,1961,979
195,1962,979
195,1963,979
195,1964,979
195,1965,653
195,1966,653
195,1967,326
195,1968,653
195,1969,653
195,1970,979
195,1971,979
195,1972,687
195,1973,2962
195,1974,3915
195,1975,5220
195,1976,5546
195,1977,5873
195,1978,6036
195,1979,6101
195,1980,6199
195,1981,6362
195,1982,6525
195,1983,6362
195,1984,6297
195,1985,7178
195,1986,7504
195,1987,7830
195,1988,8483
195,1989,10114
195,1990,9135
195,1991,8483
195,1992,7830
195,1993,8785
195,1994,9966
195,1995,9135
195,1996,10068
195,1997,9788
195,1998,9562
195,1999,9135
195,2000,10114
195,2001,9119
195,2002,9603
195,2003,10717
195,2004,7944
195,2005,11582
195,2006,12593
195,2007,13050
195,2008,9788
195,2009,13050
195,2010,13050
195,2011,16313
195,2012,14682
195,2013,13050
195,2014,16313
195,2015,16313
195,2016,15694
195,2017,16313
195,2018,14682
195,2019,17155
195,2020,18531
195,2021,18923
195,2022,19053
195,2023,18847
196,1961,3
196,1962,3
196,1963,3
196,1964,3
196,1978,6
196,1979,7
196,1980,7
196,1981,7
196,1982,7
196,1983,8
196,1984,9
196,1985,10
196,1986,10
196,1987,10
196,1988,10
196,1989,10
196,1990,10
196,1991,6
196,1992,6
196,1993,7
196,1994,7
196,1995,8
196,1996,7
196,1997,8
196,1998,9
196,1999,10
196,2000,10
196,2001,10
196,2002,10
196,2003,11
196,2004,11
196,2005,11
196,2006,12
196,2007,12
196,2008,12
196,2009,13
196,2010,13
196,2011,12
196,2012,13
196,2013,14
196,2014,14
196,2015,14
196,2016,14
196,2017,15
196,2018,15
196,2019,15
196,2020,15
196,2021,15
196,2022,15
196,2023,15
2,1961,3295
2,1962,3295
2,1963,3295
2,1964,4046
2,1965,4470
2,1966,4992
2,1967,6036
2,1968,6101
2,1969,6166
2,1970,5970
2,1971,4698
2,1972,5807
2,1973,6036
2,1974,6101
2,1975,6134
2,1976,5742
2,1977,3393
2,1978,4959
2,1979,4731
2,1980,4894
2,1981,4861
2,1982,4665
2,1983,4568
2,1984,4372
2,1985,4176
2,1986,4241
2,1987,3621
2,1988,3687
2,1989,3719
2,1990,3712
2,1991,3893
2,1992,3785
2,1993,3886
2,1994,3856
2,1995,3825
2,1996,3794
2,1997,3763
2,1998,3730
2,1999,3702
2,2000,3668
2,2001,3632
2,2002,3596
2,2003,4406
2,2004,3524
2,2005,3099
2,2006,2050
2,2007,2319
2,2008,2121
2,2009,1305
2,2010,653
2,2011,1958
2,2012,1958
2,2013,2062
2,2014,2261
2,2015,1607
2,2016,1723
2,2017,1517
2,2018,1917
2,2019,1960
2,2020,979
2,2021,3906
2,2022,3462
2,2023,2409
20,1961,196
20,1962,196
20,1963,196
20,1964,190
20,1965,219
20,1966,219
20,1967,219
20,1968,219
20,1969,71
20,1970,71
20,1971,82
20,1972,82
20,1973,82
20,1974,82
20,1975,98
20,1976,114
20,1977,131
20,1978,147
20,1979,147
20,1980,147
20,1981,147
20,1982,163
20,1983,163
20,1984,163
20,1985,163
20,1986,163
20,1987,163
20,1988,163
20,1989,163
20,1990,178
20,1991,168
20,1992,171
20,1993,174
20,1994,177
20,1995,179
20,1996,176
20,1997,166
20,1998,131
20,1999,163
20,2000,196
20,2001,190
20,2002,191
20,2003,192
20,2004,193
20,2005,196
20,2006,221
20,2007,320
20,2008,277
20,2009,163
20,2010,212
20,2011,196
20,2012,196
20,2013,228
20,2014,220
20,2015,275
20,2016,652
20,2017,1088
20,2018,1277
20,2019,1307
20,2020,1316
20,2021,1280
20,2022,1425
20,2023,1522
201,1961,1631
201,1962,1697
201,1963,1762
201,1964,1794
201,1965,1860
201,1966,1892
201,1967,1958
201,1968,1990
201,1969,2055
201,1970,2121
201,1971,2186
201,1972,2219
201,1973,2284
201,1974,2316
201,1975,2382
201,1976,2382
201,1977,2447
201,1978,2447
201,1979,2512
201,1980,2545
201,1981,2610
201,1982,2610
201,1983,2675
201,1984,2708
201,1985,2741
201,1986,2773
201,1987,2806
201,1988,2838
201,1989,2871
201,1990,2904
201,1991,2284
201,1992,1305
201,1993,2284
201,1994,2610
201,1995,2591
201,1996,2508
201,1997,2501
201,1998,2545
201,1999,2577
201,2000,2610
201,2001,2773
201,2002,2765
201,2003,2838
201,2004,2858
201,2005,2936
201,2006,2838
201,2007,2884
201,2008,2895
201,2009,2807
201,2010,2773
201,2011,3126
201,2012,3589
201,2013,3589
201,2014,3379
201,2015,3439
201,2016,3468
201,2017,3511
201,2018,3540
201,2019,3617
201,2020,3556
201,2021,3571
201,2022,3581
201,2023,3569
202,1961,124925
202,1962,141362
202,1963,142046
202,1964,153597
202,1965,144051
202,1966,142456
202,1967,160518
202,1968,164001
202,1969,149756
202,1970,165102
202,1971,150183
202,1972,181043
202,1973,166905
202,1974,190898
202,1975,180402
202,1976,195785
202,1977,163946
202,1978,193334
202,1979,183700
202,1980,178396
202,1981,189998
202,1982,173527
202,1983,164094
202,1984,157741
202,1985,179296
202,1986,178136
202,1987,209218
202,1988,232769
202,1989,232172
202,1990,253099
202,1991,233076
202,1992,246779
202,1993,254429
202,1994,286141
202,1995,243915
202,1996,298372
202,1997,319670
202,1998,315541
202,1999,376404
202,2000,380833
202,2001,423468
202,2002,404013
202,2003,432303
202,2004,367288
202,2005,406442
202,2006,439129
202,2007,459395
202,2008,496708
202,2009,446799
202,2010,461516
202,2011,487937
202,2012,536506
202,2013,590705
202,2014,586218
202,2015,575051
202,2016,445676
202,2017,476254
202,2018,579352
202,2019,550730
202,2020,489159
202,2021,525979
202,2022,570222
202,2023,525812
203,1961,556005
203,1962,395781
203,1963,592350
203,1964,529056
203,1965,573003
203,1966,651271
203,1967,594046
203,1968,528045
203,1969,713736
203,1970,529448
203,1971,600539
203,1972,737207
203,1973,678807
203,1974,626607
203,1975,657601
203,1976,589054
203,1977,584585
203,1978,538648
203,1979,584617
203,1980,558223
203,1981,479106
203,1982,555776
203,1983,679068
203,1984,441367
203,1985,642199
203,1986,678351
203,1987,800566
203,1988,734728
203,1989,877628
203,1990,849570
203,1991,869471
203,1992,959518
203,1993,823143
203,1994,884805
203,1995,844121
203,1996,718023
203,1997,928211
203,1998,801085
203,1999,877807
203,2000,853556
203,2001,945612
203,2002,966715
203,2003,995789
203,2004,902798
203,2005,775258
203,2006,1108294
203,2007,894032
203,2008,1112626
203,2009,870892
203,2010,1016221
203,2011,919678
203,2012,959935
203,2013,1107344
203,2014,1140091
203,2015,957681
203,2016,1198635
203,2017,1095293
203,2018,1187521
203,2019,1052784
203,2020,1090986
203,2021,1176086
203,2022,919193
203,2023,885771
206,1961,8483
206,1962,9135
206,1963,9135
206,1964,9135
206,1965,9788
206,1966,10114
206,1967,10440
206,1968,10766
206,1969,11093
206,1970,11093
206,1971,11745
206,1972,11419
206,1973,13050
206,1974,11745
206,1975,10114
206,1976,8483
206,1977,6851
206,1978,5220
206,1979,4568
206,1980,3752
206,1981,3892
206,1982,3892
206,1983,4241
206,1984,3915
206,1985,4731
206,1986,4894
206,1987,5057
206,1988,4894
206,1989,4241
206,1990,3263
206,1991,4894
206,1992,4926
206,1993,4568
206,1994,4992
206,1995,4894
206,1996,7178
206,1997,9788
206,1998,11745
206,1999,13050
206,2000,16965
206,2001,21533
206,2002,29363
206,2003,41434
206,2004,43066
206,2005,41434
206,2006,59118
206,2007,39151
206,2008,40717
206,2009,40456
206,2010,43555
206,2011,43767
207,1961,1170
207,1962,2916
207,1963,3345
207,1964,2247
207,1965,3016
207,1966,3272
207,1967,3633
207,1968,2961
207,1969,3853
207,1970,3203
207,1971,3272
207,1972,3776
207,1973,3785
207,1974,3230
207,1975,3099
207,1976,2936
207,1977,3328
207,1978,1560
207,1979,2299
207,1980,2857
207,1981,3059
207,1982,2518
207,1983,2830
207,1984,2825
207,1985,3119
207,1986,3116
207,1987,3641
207,1988,3267
207,1989,4123
207,1990,4373
207,1991,4351
207,1992,4610
207,1993,5067
207,1994,4937
207,1995,4650
207,1996,3372
207,1997,3867
207,1998,3643
207,1999,3349
207,2000,3203
207,2001,3408
207,2002,3698
207,2003,4253
207,2004,4046
207,2005,4254
207,2006,4440
207,2007,4454
207,2008,4389
207,2009,4146
207,2010,4939
207,2011,5259
207,2012,5078
207,2013,5710
207,2014,4763
207,2015,3411
207,2016,3373
207,2017,6246
207,2018,6242
207,2019,6219
207,2020,6301
207,2021,6142
207,2022,5047
207,2023,4625
208,1996,326
208,1997,326
208,1998,326
208,1999,326
208,2000,326
208,2001,163
208,2002,196
208,2003,131
208,2004,196
208,2005,196
208,2006,294
208,2007,228
208,2008,392
208,2009,326
208,2010,359
208,2011,424
208,2012,522
208,2013,555
208,2014,587
208,2015,580
208,2016,574
208,2017,589
208,2018,608
208,2019,590
208,2020,595
208,2021,598
208,2022,594
208,2023,596
209,1961,4894
209,1962,4894
209,1963,5383
209,1964,5383
209,1965,5709
209,1966,5873
209,1967,9135
209,1968,11419
209,1969,13703
209,1970,16313
209,1971,16313
209,1972,17292
209,1973,17944
209,1974,16313
209,1975,16313
209,1976,16313
209,1977,15660
209,1978,14355
209,1979,14029
209,1980,14682
209,1981,16313
209,1982,17618
209,1983,15660
209,1984,15334
209,1985,14682
209,1986,16313
209,1987,13703
209,1988,13050
209,1989,8156
209,1990,11419
209,1991,10766
209,1992,11419
209,1993,7504
209,1994,15712
209,1995,9322
209,1996,10725
209,1997,10836
209,1998,10185
209,1999,11419
209,2000,11745
209,2001,11962
209,2002,12398
209,2003,13376
209,2004,13703
209,2005,13050
209,2006,12724
209,2007,13050
209,2008,12398
209,2009,11745
209,2010,13866
209,2011,14029
209,2012,14682
209,2013,13866
209,2014,13937
209,2015,14230
209,2016,14290
209,2017,14417
209,2018,14566
209,2019,14683
209,2020,14843
209,2021,14838
209,2022,14956
209,2023,15076
21,1961,574787
21,1962,603866
21,1963,687248
21,1964,670442
21,1965,745665
21,1966,767782
21,1967,817158
21,1968,886549
21,1969,945101
21,1970,1011210
21,1971,1062559
21,1972,1236236
21,1973,1608571
21,1974,1911512
21,1975,2059707
21,1976,2338688
21,1977,2337521
21,1978,2553386
21,1979,2755301
21,1980,3553515
21,1981,3717138
21,1982,3783979
21,1983,3821670
21,1984,4223223
21,1985,4637497
21,1986,4317461
21,1987,4766953
21,1988,4885762
21,1989,5798730
21,1990,5716168
21,1991,6178088
21,1992,6421458
21,1993,6132688
21,1994,5691845
21,1995,6472002
21,1996,6877156
21,1997,7519148
21,1998,6802594
21,1999,7469071
21,2000,6959116
21,2001,5540941
21,2002,6045706
21,2003,5519448
21,2004,5974952
21,2005,5824786
21,2006,5883143
21,2007,6096081
21,2008,6048154
21,2009,5748118
21,2010,6036753
21,2011,6463471
21,2012,5876699
21,2013,5725634
21,2014,5523004
21,2015,5531016
21,2016,5539944
21,2017,5707151
21,2018,5494650
21,2019,5575826
21,2020,5455501
21,2021,5291161
21,2022,5523491
21,2023,5747210
212,1961,881
212,1962,914
212,1963,881
212,1964,783
212,1965,881
212,1966,1501
212,1967,1533
212,1968,978
212,1969,1816
212,1970,1404
212,1971,2927
212,1972,2728
212,1973,4654
212,1974,5302
212,1975,4813
212,1976,7070
212,1977,8003
212,1978,6892
212,1979,10303
212,1980,11410
212,1981,12867
212,1982,14661
212,1983,16509
212,1984,19510
212,1985,12566
212,1986,26492
212,1987,34286
212,1988,44431
212,1989,50537
212,1990,55790
212,1991,65984
212,1992,50243
212,1993,76066
212,1994,111286
212,1995,98884
212,1996,121537
212,1997,76996
212,1998,143213
212,1999,116327
212,2000,132808
212,2001,151674
212,2002,139359
212,2003,130111
212,2004,161660
212,2005,147663
212,2006,180778
212,2007,196709
212,2008,214578
212,2009,225035
212,2010,218232
212,2011,239459
212,2012,176898
212,2013,258468
212,2014,226110
212,2015,270805
212,2016,236596
212,2017,235634
212,2018,233926
212,2019,230442
212,2020,164095
212,2021,172054
212,2022,98326
212,2023,163860
214,1961,851
214,1962,1111
214,1963,1623
214,1964,1686
214,1965,1888
214,1966,3273
214,1967,4278
214,1968,6545
214,1969,7591
214,1970,11781
214,1971,16547
214,1972,23079
214,1973,26914
214,1974,29428
214,1975,28352
214,1976,31321
214,1977,30048
214,1978,30472
214,1979,32528
