geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_slc
131,2006,14090818
131,2007,14637195
131,2008,14792262
131,2009,15337887
131,2010,16943112
131,2011,17305324
131,2012,18039512
131,2013,19132471
131,2014,20037415
131,2015,21388302
131,2016,22131191
131,2017,21845767
131,2018,21316691
131,2019,20683615
131,2020,21754356
131,2021,21255531
131,2022,21051030
131,2023,21554173
133,1961,279491081
133,1962,289995690
133,1963,310146861
133,1964,329597486
133,1965,353356656
133,1966,363929402
133,1967,378746162
133,1968,392005451
133,1969,415811632
133,1970,415787569
133,1971,408516131
133,1972,347696038
133,1973,298989398
133,1974,317271743
133,1975,362055193
133,1976,386717636
133,1977,402525150
133,1978,438814098
133,1979,435828297
133,1980,458212218
133,1981,481323581
133,1982,489041418
133,1983,456519785
133,1984,440936107
133,1985,427314349
133,1986,460374537
133,1987,460135268
133,1988,484099759
133,1989,503786991
133,1990,560036253
133,1991,444201889
133,1992,453620939
133,1993,460298240
133,1994,463925294
133,1995,473252281
133,1996,475506415
133,1997,473480335
133,1998,489262272
133,1999,500634713
133,2000,507644422
133,2001,506231428
133,2002,549283014
133,2003,597967612
133,2004,667558624
133,2005,737134648
133,2006,775993920
133,2007,944478818
133,2008,969064944
133,2009,996823450
133,2010,758374142
133,2011,784554591
133,2012,699957423
133,2013,597464766
133,2014,617225221
133,2015,658990410
133,2016,718567547
133,2017,732612201
133,2018,743353592
133,2019,770988561
133,2020,844091173
133,2021,837650203
133,2022,894063758
133,2023,896420843
134,1961,24793
134,1962,24057
134,1963,24695
134,1964,25514
134,1965,28928
134,1966,27093
134,1967,27258
134,1968,33543
134,1969,34347
134,1970,38479
134,1971,38180
134,1972,37954
134,1973,40618
134,1974,39816
134,1975,40064
134,1976,43032
134,1977,50290
134,1978,49975
134,1979,41636
134,1980,37297
134,1981,38028
134,1982,37963
134,1983,43246
134,1984,47152
134,1985,51792
134,1986,52904
134,1987,53429
134,1988,54524
134,1989,54628
134,1990,54134
134,1991,56512
134,1992,65315
134,1993,65230
134,1994,69120
134,1995,60068
134,1996,66364
134,1997,71041
134,1998,73988
134,1999,73598
134,2000,68274
134,2001,70350
134,2002,70765
134,2003,69525
134,2004,63008
134,2005,62253
134,2006,62485
134,2007,62691
134,2008,65469
134,2009,60316
134,2010,58481
134,2011,54074
134,2012,52776
134,2013,53190
134,2014,54506
134,2015,51505
134,2016,51365
134,2017,50346
134,2018,49651
134,2019,46967
134,2020,50826
134,2021,49742
134,2022,50016
134,2023,48778
137,1961,844704
137,1962,859841
137,1963,960799
137,1964,939319
137,1965,888830
137,1966,842239
137,1967,849583
137,1968,898508
137,1969,846299
137,1970,879437
137,1971,874238
137,1972,907111
137,1973,939710
137,1974,1001317
137,1975,1094064
137,1976,1203385
137,1977,1238997
137,1978,923811
137,1979,1146618
137,1980,1108339
137,1981,1051015
137,1982,1110942
137,1983,1122020
137,1984,1086884
137,1985,1159997
137,1986,1301917
137,1987,1457484
137,1988,1596318
137,1989,1593625
137,1990,1677310
137,1991,1641247
137,1992,1828049
137,1993,1944889
137,1994,2065281
137,1995,2094201
137,1996,2168379
137,1997,2169843
137,1998,1985974
137,1999,2749908
137,2000,2789127
137,2001,3152583
137,2002,3349278
137,2003,3391429
137,2004,3643409
137,2005,3504174
137,2006,3650321
137,2007,3839973
137,2008,3888712
137,2009,3948380
137,2010,4203420
137,2011,4272915
137,2012,4327374
137,2013,4398705
137,2014,4332771
137,2015,4277708
137,2016,4210687
137,2017,4356335
137,2018,4461907
137,2019,4654807
137,2020,4292801
137,2021,4406873
137,2022,5170266
137,2023,5292695
138,1961,64866831
138,1962,69454434
138,1963,70844878
138,1964,72740787
138,1965,74861492
138,1966,81513935
138,1967,84776881
138,1968,86522331
138,1969,89529170
138,1970,91884221
138,1971,93469052
138,1972,104959925
138,1973,109393936
138,1974,115858969
138,1975,127036102
138,1976,139660859
138,1977,151101753
138,1978,157086658
138,1979,158398736
138,1980,169629784
138,1981,179840552
138,1982,184617716
138,1983,195485311
138,1984,192421413
138,1985,191834014
138,1986,202260537
138,1987,198449152
138,1988,196224438
138,1989,179452385
138,1990,184038316
138,1991,197989897
138,1992,205202565
138,1993,214554399
138,1994,224393160
138,1995,234927063
138,1996,229577195
138,1997,240034984
138,1998,252898686
138,1999,265959730
138,2000,276730200
138,2001,286408968
138,2002,293627588
138,2003,298117208
138,2004,308521844
138,2005,316195760
138,2006,326166968
138,2007,335042842
138,2008,341608980
138,2009,346143207
138,2010,351426483
138,2011,360447544
138,2012,361853167
138,2013,367304946
138,2014,372951475
138,2015,381079443
138,2016,391027031
138,2017,402380930
138,2018,415640284
138,2019,429636929
138,2020,441074839
138,2021,451011041
138,2022,461328277
138,2023,470986027
14,1961,49306
14,1962,49608
14,1963,52093
14,1964,54192
14,1965,53485
14,1966,55281
14,1967,56040
14,1968,58263
14,1969,65635
14,1970,71608
14,1971,80123
14,1972,83651
14,1973,90075
14,1974,100586
14,1975,103249
14,1976,109260
14,1977,115690
14,1978,131624
14,1979,129381
14,1980,136319
14,1981,139931
14,1982,145107
14,1983,132570
14,1984,136912
14,1985,130124
14,1986,135475
14,1987,148355
14,1988,149659
14,1989,167678
14,1990,168592
14,1991,164244
14,1992,142102
14,1993,136561
14,1994,123610
14,1995,132867
14,1996,156589
14,1997,145042
14,1998,145569
14,1999,141323
14,2000,131770
14,2001,135290
14,2002,127814
14,2003,138650
14,2004,149583
14,2005,155695
14,2006,153440
14,2007,165560
14,2008,159719
14,2009,163282
14,2010,162959
14,2011,160508
14,2012,162855
14,2013,158841
14,2014,160830
14,2015,174652
14,2016,180203
14,2017,176623
14,2018,179603
14,2019,186647
14,2020,154546
14,2021,153610
14,2022,171932
14,2023,168102
141,1961,872336394
141,1962,801125515
141,1963,786304302
141,1964,802812427
141,1965,862691994
141,1966,863544493
141,1967,907909979
141,1968,882990681
141,1969,927337433
141,1970,949174142
141,1971,921825065
141,1972,995636300
141,1973,960972922
141,1974,1079840247
141,1975,1191445346
141,1976,1151712229
141,1977,1096771671
141,1978,1250806304
141,1979,1246329310
141,1980,1202898476
141,1981,1224699035
141,1982,1227344924
141,1983,1213570577
141,1984,1242391918
141,1985,1218892716
141,1986,1303965654
141,1987,1284172107
141,1988,1248693610
141,1989,1328473651
141,1990,1369070425
141,1993,1191651213
141,1994,1153693916
141,1995,1230977323
141,1996,1416647339
141,1997,1362150470
141,1998,1512153988
141,1999,1709625385
141,2000,1634350191
141,2001,1253392657
141,2002,1169938387
141,2003,982296110
141,2004,1189121644
141,2005,1101622588
141,2006,1086619463
141,2007,1180403977
141,2008,1301411421
141,2009,1518621394
141,2010,1169042619
141,2011,1344771239
141,2012,1429524514
141,2013,1622291434
141,2014,1685618139
141,2015,2320943871
141,2016,2186025443
141,2017,2283287993
141,2018,2609938292
141,2019,2658496836
141,2020,3339043890
141,2021,2475752602
141,2022,3159956450
141,2023,2900254239
143,1961,9797455
143,1962,9211723
143,1963,8892889
143,1964,8793687
143,1965,9694626
143,1966,10288633
143,1967,10737426
143,1968,11473431
143,1969,11820780
143,1970,11982322
143,1971,12047523
143,1972,12917154
143,1973,12825124
143,1974,12439041
143,1975,11339896
143,1976,10830041
143,1977,11919746
143,1978,12779874
143,1979,13748042
143,1980,14285592
143,1981,16405888
143,1982,16320339
143,1983,14924201
143,1984,14558428
143,1985,13823653
143,1986,15629375
143,1987,18623314
143,1988,20829168
143,1989,23854687
143,1990,23348176
143,1991,22760043
143,1992,23221860
143,1993,22739741
143,1994,21461205
143,1995,22233008
143,1996,20828815
143,1997,25622225
143,1998,24284957
143,1999,26558344
143,2000,26891794
143,2001,27672640
143,2002,29242491
143,2003,28081211
143,2004,28335548
143,2005,30673928
143,2006,31221889
143,2007,32581458
143,2008,34331756
143,2009,36154394
143,2010,38799652
143,2011,40779220
143,2012,42414128
143,2013,42883150
143,2014,44339919
143,2015,47530906
143,2016,46959373
143,2017,51382021
143,2018,52502709
143,2019,53577781
143,2020,52340372
143,2021,52036427
143,2022,48477658
143,2023,46944397
144,1961,7711607
144,1962,8045558
144,1963,8267866
144,1964,8590814
144,1965,9334651
144,1966,9383982
144,1967,9965200
144,1968,10702914
144,1969,10875654
144,1970,11470795
144,1971,12061859
144,1972,12306153
144,1973,12868526
144,1974,13133572
144,1975,13031388
144,1976,11329603
144,1977,12059106
144,1978,12383573
144,1979,12889455
144,1980,13283086
144,1981,13610758
144,1982,13600936
144,1983,13534202
144,1984,13941296
144,1985,14385362
144,1986,13882954
144,1987,13730881
144,1988,14183003
144,1989,14284559
144,1990,18981097
144,1991,16982167
144,1992,18217190
144,1993,19861913
144,1994,20921946
144,1995,23424640
144,1996,24067228
144,1997,24316174
144,1998,24351991
144,1999,24523723
144,2000,24602713
144,2001,23915966
144,2002,22233494
144,2003,19676041
144,2004,20437766
144,2005,21564174
144,2006,18230981
144,2007,19921572
144,2008,21462045
144,2009,22921659
144,2010,23003164
144,2011,24967032
144,2012,28983639
144,2013,30225814
144,2014,33416082
144,2015,30013677
144,2016,29622441
144,2017,35366914
144,2018,38689990
144,2019,35454524
144,2020,39873613
144,2021,46161985
144,2022,58967433
144,2023,46185915
146,1994,10289299
146,1995,9322443
146,1996,8609850
146,1997,8166471
146,1998,7457754
146,1999,7312053
146,2000,6748733
146,2001,6564564
146,2002,6884297
146,2003,6742895
146,2004,6972158
146,2005,7200719
146,2006,7427358
146,2007,7526191
146,2008,5894189
146,2009,6361778
146,2010,7434154
146,2011,7437636
146,2012,6952789
146,2013,7093412
146,2014,6792452
146,2015,7474095
146,2016,7647254
146,2017,6899523
146,2018,6768008
146,2019,6511011
146,2020,4599518
146,2021,4343517
146,2022,4427341
146,2023,4427563
147,1961,1246055
147,1962,1158054
147,1963,1214866
147,1964,1232620
147,1965,1200953
147,1966,1395184
147,1967,1459545
147,1968,1491308
147,1969,1452578
147,1970,1405526
147,1971,1436084
147,1972,1459909
147,1973,1441222
147,1974,1470474
147,1975,1134747
147,1976,1347373
147,1977,1485060
147,1978,1549884
147,1979,1719793
147,1980,1876826
147,1981,1389830
147,1982,1328914
147,1983,1361472
147,1984,1412233
147,1985,1432259
147,1986,1479852
147,1987,1456176
147,1988,1543692
147,1989,1647791
147,1990,1613372
147,1991,1804178
147,1992,1725895
147,1993,1727147
147,1994,1737888
147,1995,1683134
147,1996,1619961
147,1997,1334155
147,1998,1490319
147,1999,1889863
147,2000,2323649
147,2001,2019855
147,2002,2005888
147,2003,2102506
147,2004,1870571
147,2005,1925638
147,2006,1869794
147,2007,1905964
147,2008,1939988
147,2009,1961530
147,2010,1982699
147,2011,1996165
147,2012,2026644
147,2013,2011414
147,2014,1942898
147,2015,1847290
147,2016,1899369
147,2017,1963014
147,2018,1863658
147,2019,1862977
147,2020,1672485
147,2021,1655926
147,2022,1935480
147,2023,2175280
149,1961,49620461
149,1962,50960824
149,1963,52370482
149,1964,53180263
149,1965,54252245
149,1966,54930206
149,1967,56614585
149,1968,58154450
149,1969,59770597
149,1970,60785130
149,1971,62823532
149,1972,64836587
149,1973,66770885
149,1974,68985650
149,1975,71913627
149,1976,73744430
149,1977,75922401
149,1978,77774827
149,1979,79484169
149,1980,82719504
149,1981,86543209
149,1982,92622108
149,1983,96501840
149,1984,96245190
149,1985,96539748
149,1986,98882983
149,1987,100172421
149,1988,104702464
149,1989,107016742
149,1990,111770653
149,1991,103050514
149,1992,103919412
149,1993,104766482
149,1994,108305846
149,1995,110889006
149,1996,113073224
149,1997,120285375
149,1998,124827048
149,1999,127521623
149,2000,130225165
149,2001,134071898
149,2002,137647585
149,2003,140655400
149,2004,143682357
149,2005,148037191
149,2006,151314431
149,2007,156456239
149,2008,160270929
149,2009,167356889
149,2010,170946323
149,2011,181226934
149,2012,190719297
149,2013,198428730
149,2014,200856461
149,2015,204265000
149,2016,222357618
149,2017,229938655
149,2018,245267425
149,2019,255889029
149,2020,314569605
149,2021,311983836
149,2022,314981766
149,2023,297794200
150,1961,3943691
150,1962,4187446
150,1963,4184784
150,1964,4017736
150,1965,4219212
150,1966,4332376
150,1967,4573342
150,1968,4828001
150,1969,4905737
150,1970,5348835
150,1971,5555194
150,1972,5603860
150,1973,5827989
150,1974,6322258
150,1975,6450833
150,1976,6647440
150,1977,6798735
150,1978,7207819
150,1979,7516250
150,1980,7729520
150,1981,8076330
150,1982,8295262
150,1983,8567417
150,1984,8692060
150,1985,8777847
150,1986,8977231
150,1987,8711522
150,1988,8705706
150,1989,8518080
150,1990,8716620
150,1991,8752045
150,1992,9046392
150,1993,9041934
150,1994,8837905
150,1995,8899971
150,1996,8913081
150,1997,8422586
150,1998,9136976
150,1999,9057361
150,2000,8939264
150,2001,8401946
150,2002,8227587
150,2003,7670331
150,2004,7947117
150,2005,7963659
150,2006,7959302
150,2007,8102913
150,2008,8206367
150,2009,8345862
150,2010,8433040
150,2011,8656184
150,2012,8626262
150,2013,8876278
150,2014,9121193
150,2015,9773515
150,2016,10055152
150,2017,9799617
150,2018,9603288
150,2019,9850298
150,2020,10066905
150,2021,10194031
150,2022,10033007
150,2023,9765980
153,1961,253866
153,1962,253866
153,1963,262937
153,1964,255020
153,1965,273162
153,1966,285335
153,1967,296186
153,1968,301069
153,1969,311030
153,1970,311920
153,1971,313242
153,1972,313242
153,1973,314563
153,1974,328475
153,1975,372700
153,1976,372700
153,1977,374022
153,1978,388602
153,1979,475676
153,1980,587081
153,1981,600867
153,1982,586287
153,1983,705805
153,1984,714708
153,1985,750753
153,1986,725545
153,1987,732083
153,1988,745563
153,1989,766513
153,1990,840017
153,1991,868071
153,1992,908044
153,1993,810113
153,1994,913691
153,1995,1000345
153,1996,989446
153,1997,1023071
153,1998,1012106
153,1999,1022974
153,2000,1102496
153,2001,1039498
153,2002,1095649
153,2003,1129204
153,2004,1184852
153,2005,1123870
153,2006,1193595
153,2007,1180143
153,2008,1001809
153,2009,1048261
153,2010,1164767
153,2011,1132455
153,2012,1326822
153,2013,1311642
153,2014,1304426
153,2015,1395314
153,2016,1207969
153,2017,1317201
153,2018,1330698
153,2019,1436941
153,2020,1586247
153,2021,1574007
153,2022,1507800
153,2023,1363733
154,1992,12454251
154,1993,12489235
154,1994,12695959
154,1995,12300907
154,1996,11677629
154,1997,11320692
154,1998,10979197
154,1999,11139694
154,2000,11861234
154,2001,11760260
154,2002,11552926
154,2003,11707511
154,2004,12578031
154,2005,12205198
154,2006,12938360
154,2007,15003588
154,2008,14613659
154,2009,13669852
154,2010,14083833
154,2011,14001032
154,2012,13681782
154,2013,13691676
154,2014,13987099
154,2015,13340991
154,2016,14291558
154,2017,14147588
154,2018,14148699
154,2019,14100835
154,2020,14426770
154,2021,12979421
154,2022,13221210
154,2023,11046316
156,1961,7077431
156,1962,7422850
156,1963,7500611
156,1964,7702407
156,1965,7869872
156,1966,8061272
156,1967,8364603
156,1968,8755283
156,1969,9016307
156,1970,8889753
156,1971,8989874
156,1972,9182367
156,1973,9116045
156,1974,8393526
156,1975,9052191
156,1976,9940524
156,1977,9609611
156,1978,9446302
156,1979,9439009
156,1980,9873596
156,1981,10292459
156,1982,10339165
156,1983,10642108
156,1984,10579652
156,1985,11297707
156,1986,10817372
156,1987,10657235
156,1988,10957181
156,1989,10624685
156,1990,10017583
156,1991,10319132
156,1992,10820262
156,1993,10639638
156,1994,11391570
156,1995,11357997
156,1996,11732043
156,1997,12308550
156,1998,12569112
156,1999,11657640
156,2000,12647774
156,2001,13161674
156,2002,13184538
156,2003,13903418
156,2004,14437707
156,2005,14172102
156,2006,14400667
156,2007,14643852
156,2008,14299865
156,2009,14631828
156,2010,14669160
156,2011,14593911
156,2012,15477313
156,2013,15852631
156,2014,16782457
156,2015,17292813
156,2016,16970651
156,2017,16839856
156,2018,17353396
156,2019,17339682
156,2020,17489789
156,2021,17485452
156,2022,16893930
156,2023,17005322
157,1961,5105542
157,1962,5304332
157,1963,5840750
157,1964,6072791
157,1965,6408665
157,1966,6851271
157,1967,7146779
157,1968,7920944
157,1969,8867285
157,1970,9783123
157,1971,9672099
157,1972,10257842
157,1973,10058106
157,1974,9712586
157,1975,11501375
157,1976,12596100
157,1977,12948516
157,1978,13520213
157,1979,12037574
157,1980,7737145
157,1981,6783009
157,1982,7636618
157,1983,7315000
157,1984,7681485
157,1985,7638489
157,1986,7365644
157,1987,6953834
157,1988,6584392
157,1989,7303209
157,1990,7591689
157,1991,7027186
157,1992,7544578
157,1993,8256720
157,1994,8242115
157,1995,8237986
157,1996,8407145
157,1997,8848422
157,1998,8719700
157,1999,11479842
157,2000,13251368
157,2001,13725892
157,2002,13944037
157,2003,14807599
157,2004,15750569
157,2005,16499582
157,2006,17843615
157,2007,18935965
157,2008,19762066
157,2009,20937510
157,2010,22025871
157,2011,22654396
157,2012,22833194
157,2013,25784798
157,2014,26690706
157,2015,26594268
157,2016,29232017
157,2017,31744710
157,2018,31744518
157,2019,32389934
157,2020,33649030
157,2021,34864103
157,2022,34480679
157,2023,34255661
158,1961,147357170
158,1962,150658593
158,1963,164950329
158,1964,172826745
158,1965,177301501
158,1966,196550728
158,1967,215795076
158,1968,241538383
158,1969,243302787
158,1970,253145560
158,1971,248925340
158,1972,242564225
158,1973,214369184
158,1974,222844474
158,1975,238313215
158,1976,243489794
158,1977,304541800
158,1978,309174362
158,1979,298207337
158,1980,341114338
158,1981,356422298
158,1982,355686804
158,1983,374347530
158,1984,308120410
158,1985,256710954
158,1986,283942653
158,1987,300980595
158,1988,319690468
158,1989,335904086
158,1990,361722611
158,1991,353737823
158,1992,396850985
158,1993,419245809
158,1994,432892371
158,1995,425015985
158,1996,491428443
158,1997,506743997
158,1998,532137341
158,1999,559869360
158,2000,381152029
158,2001,391317248
158,2002,396334917
158,2003,411799605
158,2004,415359557
158,2005,455360757
158,2006,471019565
158,2007,461685930
158,2008,469147338
158,2009,502542279
158,2010,524735137
158,2011,525166597
158,2012,554739309
158,2013,511094994
158,2014,530441460
158,2015,611419241
158,2016,624340449
158,2017,649660004
158,2018,666312281
158,2019,678453755
158,2020,717581173
158,2021,703521164
158,2022,704142743
158,2023,708136154
159,1961,151891148
159,1962,142596275
159,1963,144841367
159,1964,156417797
159,1965,163100549
159,1966,160260440
159,1967,177233047
159,1968,179119333
159,1969,203161354
159,1970,208259327
159,1971,206564122
159,1972,196280818
159,1973,217218924
159,1974,231429997
159,1975,238136183
159,1976,275201282
159,1977,266825602
159,1978,281677694
159,1979,301136840
159,1980,356816104
159,1981,341733603
159,1982,362709475
159,1983,393500074
159,1984,406058670
159,1985,451335793
159,1986,405702334
159,1987,416563888
159,1988,405632042
159,1989,401017363
159,1990,409917519
159,1991,406114151
159,1992,412347319
159,1993,444347468
159,1994,477258514
159,1995,487432518
159,1996,493256766
159,1997,504944434
159,1998,551333766
159,1999,572924266
159,2000,564101763
159,2001,612282128
159,2002,646982434
159,2003,632161861
159,2004,656061847
159,2005,664811354
159,2006,659041846
159,2007,707186570
159,2008,732949655
159,2009,762735285
159,2010,756042487
159,2011,740080489
159,2012,718905968
159,2013,762208398
159,2014,770663338
159,2015,790321397
159,2016,770141997
159,2017,792028008
159,2018,815815606
159,2019,853318224
159,2020,885467464
159,2021,886421078
159,2022,898666480
159,2023,881778588
16,1961,39059141
16,1962,41283344
16,1963,43191334
16,1964,45441265
16,1965,47216470
16,1966,48166118
16,1967,49931634
16,1968,51763883
16,1969,53818222
16,1970,55911096
16,1971,55803462
16,1972,55916210
16,1973,55460275
16,1974,56469964
16,1975,57541385
16,1976,60183648
16,1977,60675181
16,1978,71275366
16,1979,73738702
16,1980,54055568
16,1981,55683701
16,1982,57740599
16,1983,59769800
16,1984,59390057
16,1985,65076473
16,1986,67722563
16,1987,69093607
16,1988,73477441
16,1989,73584254
16,1990,79915314
16,1991,66627989
16,1992,69171291
16,1993,72806311
16,1994,81825826
16,1995,85841969
16,1996,97802976
16,1997,108524771
16,1998,110327512
16,1999,112050859
16,2000,117434689
16,2001,120919915
16,2002,126154933
16,2003,133554949
16,2004,134953295
16,2005,144380181
16,2006,145426490
16,2007,150533715
16,2008,155218333
16,2009,142856432
16,2010,154900571
16,2011,171066062
16,2012,193486979
16,2013,226974997
16,2014,267233526
16,2015,290683376
16,2016,305405643
16,2017,368564823
16,2018,377147989
16,2019,359560491
16,2020,419688952
16,2021,445874674
16,2022,457742667
16,2023,485121455
162,1961,14710384
162,1962,16773234
162,1963,16657986
162,1964,16651354
162,1965,15773625
162,1966,16157773
162,1967,16826285
162,1968,16753306
162,1969,16144390
162,1970,15828857
162,1971,16134270
162,1972,16639587
162,1973,16864089
162,1974,17291035
162,1975,17350634
162,1976,17307121
162,1977,17690328
162,1978,18017130
162,1979,18072891
162,1980,18516168
162,1981,19160289
162,1982,19819953
162,1983,19414749
162,1984,19379109
162,1985,19291458
162,1986,19436170
162,1987,19962255
162,1988,19902594
162,1989,19651287
162,1990,19927727
162,1991,19302786
162,1992,19684819
162,1993,19640464
162,1994,19651857
162,1995,19558540
162,1996,19742880
162,1997,19859689
162,1998,19806361
162,1999,20047184
162,2000,19304277
162,2001,19014161
162,2002,19039245
162,2003,19190580
162,2004,19681144
162,2005,19671980
162,2006,19766029
162,2007,19982829
162,2008,20503111
162,2009,20495401
162,2010,20713305
162,2011,20391627
162,2012,20435455
162,2013,20855922
162,2014,20667419
162,2015,20807736
162,2016,21117196
162,2017,21222616
162,2018,21528822
162,2019,21178655
162,2020,21144419
162,2021,21666226
162,2022,21395630
162,2023,20834354
165,1961,331803396
165,1962,341124320
165,1963,348655944
165,1964,357970162
165,1965,365627901
165,1966,371668892
165,1967,381237601
165,1968,392577760
165,1969,405124579
165,1970,416574035
165,1971,427726933
165,1972,440344039
165,1973,453384960
165,1974,465606621
165,1975,477459168
165,1976,491600603
165,1977,506210099
165,1978,520574903
165,1979,537295764
165,1980,553723166
165,1981,571093983
165,1982,593569880
165,1983,615087071
165,1984,653510903
165,1985,694155866
165,1986,771330518
165,1987,815605117
165,1988,868018851
165,1989,916775836
165,1990,963076487
165,1991,1009142434
165,1992,1067255778
165,1993,1144107787
165,1994,1211313460
165,1995,1280142177
165,1996,1348461487
165,1997,1413190714
165,1998,1423895446
165,1999,1468739940
165,2000,1509216951
165,2001,1614447630
165,2002,1659523949
165,2003,1706695150
165,2004,1753080743
165,2005,1800970238
165,2006,1949229362
165,2007,2017662461
165,2008,2089222354
165,2009,2408195560
165,2010,2588284900
165,2011,2646212318
165,2012,2736668356
165,2013,2977148168
165,2014,3033398576
165,2015,3108102112
165,2016,3160301085
165,2017,3279300668
165,2018,3396214078
165,2019,3533496629
165,2020,3670346225
165,2021,3778527235
165,2022,3926842473
165,2023,4083092431
166,1961,149465
166,1962,157779
166,1963,164995
166,1964,165504
166,1965,178999
166,1966,194342
166,1967,197434
166,1968,202346
166,1969,226451
166,1970,226359
166,1971,257205
166,1972,266308
166,1973,262242
166,1974,265650
166,1975,283731
166,1976,318638
166,1977,316355
166,1978,325634
166,1979,322921
166,1980,364805
166,1981,395517
166,1982,406047
166,1983,422262
166,1984,448340
166,1985,453377
166,1986,478272
166,1987,497921
166,1988,435513
166,1989,462319
166,1990,497051
166,1991,693834
166,1992,630432
166,1993,644029
166,1994,629352
166,1995,752138
166,1996,740796
166,1997,840455
166,1998,967527
166,1999,892567
166,2000,953166
166,2001,1025341
166,2002,1041572
166,2003,1004996
166,2004,1024779
166,2005,1047971
166,2006,1097483
166,2007,1236370
166,2008,1250950
166,2009,1290298
166,2010,1356761
166,2011,1450133
166,2012,1559335
166,2013,1631966
166,2014,1733582
166,2015,1803713
166,2016,1856569
166,2017,1915660
166,2018,2010107
166,2019,1972414
166,2020,1811362
166,2021,1902822
166,2022,2026225
166,2023,2125537
167,1993,81370774
167,1994,69905256
167,1995,71025185
167,1996,70350781
167,1997,66912598
167,1998,69005445
167,1999,66718651
167,2000,63976372
167,2001,64488998
167,2002,61710490
167,2003,60681656
167,2004,59766756
167,2005,58144650
167,2006,56571389
167,2007,59082308
167,2008,54841982
167,2009,51927887
167,2010,49665377
167,2011,49126564
167,2012,46934782
167,2013,48019241
167,2014,49160172
167,2015,50281370
167,2016,51013567
167,2017,50762137
167,2018,49371326
167,2019,49620490
167,2020,50362346
167,2021,51445933
167,2022,50612677
167,2023,51272100
169,1961,2868728859
169,1962,2718399311
169,1963,2617940983
169,1964,2808384879
169,1965,3012362070
169,1966,3021111225
169,1967,3070666182
169,1968,3114109312
169,1969,3081271242
169,1970,3295741090
169,1971,3342619208
169,1972,3425652714
169,1973,3295787594
169,1974,3420793600
169,1975,3289443799
169,1976,3415372234
169,1977,3841045259
169,1978,3893441961
169,1979,4097975072
169,1980,4220914499
169,1981,4347530486
169,1982,4420342838
169,1983,4517755938
169,1984,4702702320
169,1985,4830057868
169,1986,5085421099
169,1987,4930689850
169,1988,5489756204
169,1989,6223278456
169,1990,6549387892
169,1991,6901579582
169,1992,7348867111
169,1993,7325030759
169,1994,7385279669
169,1995,7244401919
169,1996,7601777017
169,1997,8432693053
169,1998,8749333668
169,1999,8764096518
169,2000,7632197407
169,2001,8248103910
169,2002,8412633761
169,2003,8509426586
169,2004,8713146072
169,2005,9243503111
169,2006,10317815485
169,2007,9035027154
169,2008,9482946493
169,2009,10066455897
169,2010,10579781420
169,2011,10714602005
169,2012,10276694214
169,2013,11622890971
169,2014,13911846609
169,2015,12959844442
169,2016,13598081967
169,2017,15191117286
169,2018,14634352707
169,2019,14297738130
169,2020,14828173534
169,2021,14976763446
169,2022,15306923783
169,2023,14261190027
170,1961,2750393
170,1962,2709284
170,1963,2727002
170,1964,3064630
170,1965,3100359
170,1966,3104222
170,1967,3095341
170,1968,3179178
170,1969,3360228
170,1970,3504091
170,1971,3764238
170,1972,3705942
170,1973,3757469
170,1974,4030032
170,1975,4265774
170,1976,4391286
170,1977,4425087
170,1978,4260705
170,1979,4218946
170,1980,4339683
170,1981,4752972
170,1982,4974270
170,1983,5151814
170,1984,4821088
170,1985,5013596
170,1986,5246296
170,1987,5898426
170,1988,6313938
170,1989,5439727
170,1990,5781143
170,1991,6030003
170,1992,6244079
170,1993,6093779
170,1994,6201466
170,1995,6618369
170,1996,7062166
170,1997,7755689
170,1998,7878165
170,1999,8526529
170,2000,8626430
170,2001,8775072
170,2002,9308981
170,2003,9594010
170,2004,9794374
170,2005,10590028
170,2006,11629213
170,2007,12349400
170,2008,13343016
170,2009,14141504
170,2010,14759385
170,2011,15793379
170,2012,16753920
170,2013,17379352
170,2014,18034856
170,2015,18357089
170,2016,19102597
170,2017,19695873
170,2018,20855723
170,2019,22626678
170,2020,22241804
170,2021,22676665
170,2022,23248094
170,2023,23231392
171,1961,56660673
171,1962,62916123
171,1963,66732467
171,1964,70004401
171,1965,75745028
171,1966,83515669
171,1967,84385896
171,1968,92224270
171,1969,97025328
171,1970,91503121
171,1971,94506954
171,1972,93060371
171,1973,107223641
171,1974,127245713
171,1975,107516500
171,1976,105992481
171,1977,110284974
171,1978,117138590
171,1979,129451563
171,1980,139503887
171,1981,144712629
171,1982,139454297
171,1983,147937438
171,1984,151111944
171,1985,125436098
171,1986,137381543
171,1987,147212121
171,1988,161396302
171,1989,182061723
171,1990,179997375
171,1991,204837881
171,1992,208267370
171,1993,223534683
171,1994,230221749
171,1995,242081885
171,1996,261541485
171,1997,278140123
171,1998,288179601
171,1999,301474504
171,2000,315522325
171,2001,333750521
171,2002,349152063
171,2003,358977008
171,2004,363844577
171,2005,372174637
171,2006,397823652
171,2007,424649658
171,2008,433529817
171,2009,440726152
171,2010,450901456
171,2011,459739370
171,2012,474919487
171,2013,488535386
171,2014,493099233
171,2015,517293229
171,2016,517409856
171,2017,504153247
171,2018,509311937
171,2019,520407656
171,2020,491862483
171,2021,449522827
171,2022,470453666
171,2023,488999770
173,1961,29489251
