geo,year,qv_horse_meat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
174,2007,670
174,2008,526
174,2009,499
174,2010,422
174,2011,596
174,2012,1818
174,2013,1831
174,2014,1808
174,2015,2029
174,2016,706
174,2017,667
182,1961,67
182,1962,67
182,1963,67
182,1964,67
182,1965,33
182,1966,13
182,1967,17
182,1968,10
182,1969,13
182,1970,10
182,1971,2
182,1972,1
182,1973,5
182,1974,3
182,1975,7
182,1976,1
182,1977,1
182,1978,1
182,1979,1
182,1980,1
182,1981,1
182,1982,1
182,1983,27
182,1984,31
182,1985,20
182,1986,12
182,1987,22
182,1988,14
182,1989,19
182,1990,20
182,1991,21
182,1992,22
182,1993,21
182,1994,19
182,1995,27
182,1996,37
182,1997,37
182,1998,40
182,1999,44
182,2000,44
182,2001,44
182,2002,47
182,2003,40
182,2004,44
182,2005,47
182,2006,47
183,1961,30134
183,1962,30134
183,1963,28929
183,1964,28929
183,1965,28326
183,1966,28326
183,1967,28326
183,1968,28326
183,1969,28326
183,1970,27121
183,1971,27121
183,1972,25915
183,1973,25313
183,1974,25313
183,1975,24710
183,1976,24107
183,1977,24710
183,1978,22902
183,1979,24107
183,1980,24107
183,1981,18080
183,1982,15067
183,1983,15067
183,1984,16272
183,1985,18080
183,1986,19889
183,1987,20491
183,1988,21094
183,1989,19889
183,1990,22299
185,1992,220984
185,1993,219310
185,1994,197546
185,1995,207591
185,1996,210638
185,1997,244408
185,1998,234377
185,1999,187501
185,2000,174108
185,2001,174108
185,2002,174108
185,2003,161385
185,2004,176459
185,2005,176231
185,2006,165152
185,2007,139441
185,2008,153865
185,2009,163156
185,2010,177048
185,2011,160314
185,2012,159205
185,2013,162418
185,2014,169097
185,2015,167285
185,2016,169254
185,2017,150982
185,2018,151840
185,2019,154128
185,2020,161271
185,2021,157692
185,2022,148227
185,2023,156965
186,1992,656
186,1993,636
186,1994,640
186,1995,667
186,1996,703
186,1997,1339
186,1998,3013
186,1999,2679
186,2000,2009
186,2001,1771
186,2002,3348
186,2003,2679
186,2004,3348
186,2005,2679
195,1961,3890
195,1962,4188
195,1963,4656
195,1964,6571
195,1965,7013
195,1966,7756
195,1967,7744
195,1968,8009
195,1969,8244
195,1970,8312
195,1971,8587
195,1972,8661
195,1973,8351
195,1974,8598
195,1975,8812
195,1976,9500
195,1977,9626
195,1978,10041
195,1979,9413
195,1980,8368
195,1981,8454
195,1982,8538
195,1983,8705
195,1984,9208
195,1985,13602
195,1986,13141
195,1987,14230
195,1988,15897
195,1989,17913
195,1990,20257
195,1991,20926
195,1992,19880
195,1993,19922
195,1994,19964
195,1995,19956
195,1996,20085
195,1997,20442
195,1998,20488
195,1999,20502
195,2000,21677
195,2001,22586
195,2002,22835
195,2003,23025
195,2004,23217
195,2005,23427
195,2006,23629
195,2007,23967
195,2008,24084
195,2009,24115
195,2010,24484
195,2011,24275
195,2012,24273
195,2013,24273
195,2014,24081
195,2015,23961
195,2016,23684
195,2017,23752
195,2018,23430
195,2019,23998
195,2020,24287
195,2021,24437
195,2022,24817
195,2023,24470
198,1992,539
198,1993,291
198,1994,727
198,1995,643
198,1996,881
198,1997,1041
198,1998,998
198,1999,1051
198,2000,1162
198,2001,1229
198,2002,991
198,2003,1098
198,2004,1105
198,2005,800
198,2006,847
198,2007,1085
198,2008,1021
198,2009,1179
198,2010,1279
198,2011,1276
198,2012,1276
198,2013,1028
198,2014,1152
198,2015,1061
198,2016,1068
198,2017,961
199,1993,342
199,1994,342
199,1995,127
199,1996,80
199,1997,97
199,1998,67
199,1999,84
199,2000,1
199,2001,84
199,2002,84
199,2003,84
199,2004,84
199,2005,84
199,2006,1
199,2007,80
199,2008,80
199,2009,80
199,2010,1
199,2011,1
199,2012,34
199,2013,59
199,2014,79
199,2015,75
199,2016,72
199,2017,49
202,1961,6681
202,1962,6696
202,1963,6696
202,1964,6027
202,1965,6027
202,1966,5357
202,1967,5357
202,1968,5352
202,1969,4018
202,1970,4018
202,1971,4018
202,1972,3348
202,1973,3348
202,1974,3348
202,1975,3348
202,1976,3233
202,1977,3348
202,1978,3348
202,1979,3348
202,1980,3348
202,1981,3348
202,1982,3348
202,1983,3325
202,1984,3295
202,1985,3348
202,1986,3348
202,1987,3342
202,1988,3254
202,1989,3348
202,1990,3348
202,1991,3348
202,1992,3348
202,1993,4018
202,1994,4688
202,1995,5357
202,1996,5692
202,1997,4688
202,1998,4688
202,1999,4688
202,2000,4926
202,2001,4995
202,2002,4969
202,2003,4864
202,2004,4813
202,2005,4952
202,2006,5022
202,2007,5089
202,2008,5089
202,2009,6295
202,2010,6630
202,2011,7031
202,2012,6016
202,2013,5013
202,2014,4487
202,2015,4534
202,2016,4534
202,2017,4574
202,2018,3872
202,2019,4013
202,2020,3870
202,2021,4396
202,2022,3868
202,2023,4381
203,1961,24854
203,1962,26645
203,1963,26361
203,1964,26384
203,1965,27750
203,1966,20287
203,1967,21379
203,1968,23445
203,1969,21151
203,1970,21964
203,1971,22336
203,1972,21865
203,1973,18856
203,1974,14927
203,1975,14509
203,1976,15945
203,1977,14894
203,1978,20277
203,1979,19289
203,1980,21603
203,1981,21402
203,1982,19942
203,1983,16517
203,1984,17672
203,1985,17772
203,1986,16112
203,1987,17912
203,1988,16892
203,1989,17084
203,1990,18911
203,1991,14322
203,1992,15997
203,1993,16303
203,1994,21017
203,1995,19397
203,1996,19959
203,1997,25339
203,1998,19896
203,1999,18976
203,2000,21847
203,2001,23451
203,2002,19242
203,2003,15995
203,2004,16745
203,2005,15774
203,2006,16654
203,2007,16708
203,2008,21104
203,2009,21315
203,2010,23809
203,2011,37718
203,2012,49748
203,2013,37121
203,2014,28213
203,2015,43326
203,2016,1
203,2017,1
21,1961,132919
21,1962,134259
21,1963,139591
21,1964,143297
21,1965,148327
21,1966,150001
21,1967,146949
21,1968,148310
21,1969,146254
21,1970,144590
21,1971,144511
21,1972,145354
21,1973,200700
21,1974,162363
21,1975,162393
21,1976,179508
21,1977,120882
21,1978,144085
21,1979,144145
21,1980,110959
21,1981,100661
21,1982,82313
21,1983,63078
21,1984,80381
21,1985,69180
21,1986,40740
21,1987,21201
21,1988,20472
21,1989,23410
21,1990,20264
21,1991,40290
21,1992,66950
21,1993,70852
21,1994,61286
21,1995,51612
21,1996,47370
21,1997,47647
21,1998,51381
21,1999,55238
21,2000,61608
21,2001,70313
21,2002,70313
21,2003,70648
21,2004,70983
21,2005,70983
21,2006,71652
21,2007,71987
21,2008,71978
21,2009,71841
21,2010,73595
21,2011,72992
21,2012,76748
21,2013,76630
21,2014,73931
21,2015,73038
21,2016,71193
21,2017,70948
21,2018,72310
21,2019,74063
21,2020,75902
21,2021,74018
21,2022,75184
21,2023,75416
210,1961,23549
210,1962,25069
210,1963,26146
210,1964,31148
210,1965,27843
210,1966,25023
210,1967,19741
210,1968,15875
210,1969,12734
210,1970,11647
210,1971,8900
210,1972,7729
210,1973,5515
210,1974,4790
210,1975,5829
210,1976,7795
210,1977,9172
210,1978,9298
210,1979,8972
210,1980,8427
210,1981,8399
210,1982,8869
210,1983,8936
210,1984,8160
210,1985,8974
210,1986,7391
210,1987,6806
210,1988,5194
210,1989,4332
210,1990,4158
210,1991,4711
210,1992,6522
210,1993,7421
210,1994,8026
210,1995,7065
210,1996,5982
210,1997,6100
210,1998,5492
210,1999,5692
210,2000,4311
210,2001,3870
210,2002,4743
210,2003,4688
210,2004,4644
210,2005,3148
210,2006,2876
210,2007,2796
210,2008,2702
210,2009,3596
210,2010,3683
210,2011,4221
210,2012,3869
210,2013,3551
210,2014,3348
210,2015,2954
210,2016,4250
210,2017,4484
211,1961,7550
211,1962,6597
211,1963,5941
211,1964,6434
211,1965,6060
211,1966,6768
211,1967,6853
211,1968,5976
211,1969,5560
211,1970,5521
211,1971,4470
211,1972,3708
211,1973,3680
211,1974,2643
211,1975,3391
211,1976,3891
211,1977,3335
211,1978,3111
211,1979,3289
211,1980,2442
211,1981,2686
211,1982,3282
211,1983,3020
211,1984,3284
211,1985,3116
211,1986,2840
211,1987,2324
211,1988,3461
211,1989,2135
211,1990,1817
211,1991,2373
211,1992,2409
211,1993,2944
211,1994,4144
211,1995,3812
211,1996,4849
211,1997,4419
211,1998,2720
211,1999,2537
211,2000,2806
211,2001,2171
211,2002,1948
211,2003,1587
211,2004,2265
211,2005,1405
211,2006,1922
211,2007,1908
211,2008,1195
211,2009,1292
211,2010,552
211,2011,397
211,2012,342
211,2013,431
211,2014,240
211,2015,125
211,2016,44
211,2017,1
211,2018,335
211,2019,1
211,2020,1
211,2021,1
211,2022,1
211,2023,1
222,1961,2484
222,1962,2484
222,1963,2484
222,1964,2528
222,1965,2940
222,1966,2009
222,1967,2645
222,1968,1942
222,1969,1942
222,1970,2076
222,1971,2712
222,1972,2679
222,1973,2645
222,1974,2578
222,1975,2176
222,1976,1942
222,1977,2009
222,1978,2277
222,1979,2102
222,1980,1172
222,1981,1239
222,1982,1239
222,1983,1272
222,1984,1339
222,1985,1339
222,1986,1373
222,1987,1373
222,1988,1406
222,1989,1406
222,1990,1430
222,1991,1453
222,1992,1473
222,1993,1481
222,1994,1507
222,1995,1511
222,1996,1525
222,1997,1538
222,1998,1552
222,1999,1565
222,2000,1579
222,2001,1587
222,2002,1597
222,2003,1609
222,2004,1591
222,2005,1575
222,2006,1588
222,2007,1612
222,2008,1631
222,2009,1651
222,2010,1670
222,2011,1674
222,2012,1674
222,2013,1821
222,2014,1751
222,2015,1758
222,2016,1774
222,2017,1782
222,2018,1795
222,2019,1808
222,2020,1824
222,2021,1831
222,2022,1846
222,2023,1857
223,1961,23103
223,1962,23103
223,1963,21451
223,1964,20585
223,1965,21094
223,1966,21094
223,1967,21094
223,1968,20592
223,1969,20089
223,1970,19587
223,1971,18583
223,1972,18080
223,1973,23605
223,1974,16574
223,1975,15548
223,1976,15067
223,1977,15067
223,1978,15067
223,1979,14063
223,1980,13560
223,1981,13560
223,1982,13560
223,1983,13058
223,1984,12556
223,1985,11010
223,1986,10509
223,1987,10274
223,1988,10513
223,1989,9766
223,1990,9522
223,1991,9497
223,1992,9037
223,1993,8991
223,1994,9010
223,1995,8965
223,1996,8888
223,1997,8913
223,1998,7504
223,1999,6721
223,2000,6408
223,2001,6340
223,2002,6438
223,2003,5759
223,2004,6451
223,2005,6445
223,2006,6448
223,2007,6431
223,2008,5907
223,2009,5896
223,2010,5364
223,2011,5366
223,2012,4898
223,2013,3191
223,2014,4108
223,2015,4033
223,2016,3867
223,2017,3827
223,2018,3451
223,2019,3328
223,2020,2910
223,2021,2777
223,2022,2388
223,2023,2109
229,1961,5027
229,1962,5567
229,1963,5078
229,1964,3552
229,1965,3194
229,1966,3949
229,1967,8037
229,1968,9515
229,1969,9568
229,1970,9178
229,1971,7139
229,1972,7446
229,1973,8256
229,1974,10313
229,1975,10313
229,1976,17531
229,1977,26813
229,1978,20110
229,1979,12727
229,1980,14438
229,1981,20110
229,1982,26813
229,1983,25266
229,1984,22842
229,1985,17299
229,1986,14206
229,1987,12659
229,1988,8198
229,1989,5995
229,1990,4674
229,1991,6188
229,1992,4993
229,1993,6445
229,1994,7219
229,1995,7734
229,1996,8250
229,1997,8250
229,1998,8766
229,1999,10055
229,2000,10313
229,2001,10313
229,2002,10313
229,2003,10313
229,2004,10313
229,2005,10313
229,2006,10320
229,2007,10313
229,2008,12964
229,2009,13443
229,2010,13909
229,2011,13469
229,2012,14811
229,2013,15247
229,2014,15558
229,2015,16533
229,2016,17020
229,2017,17503
229,2018,17981
229,2019,1
229,2020,18927
229,2021,19392
229,2022,19269
229,2023,18796
230,1994,16741
230,1995,22768
230,1996,27121
230,1997,30804
230,1998,34487
230,1999,35157
230,2000,27790
230,2001,39174
230,2002,41518
230,2003,54332
230,2004,56920
230,2005,50367
230,2006,44197
230,2007,46206
230,2008,40514
230,2009,39461
230,2010,40514
230,2011,40496
230,2012,40480
230,2013,40140
230,2014,39509
230,2015,27456
230,2016,26786
230,2017,28125
230,2018,26786
230,2019,25781
230,2020,24777
230,2021,24107
230,2022,22433
230,2023,20759
231,1961,44689
231,1962,40276
231,1963,34319
231,1964,28365
231,1965,30134
231,1966,44364
231,1967,47712
231,1968,55246
231,1969,46875
231,1970,46038
231,1971,46038
231,1972,54409
231,1973,138115
231,1974,173271
231,1975,206754
231,1976,245259
231,1977,265348
231,1978,270370
231,1979,254466
231,1980,229354
231,1981,183316
231,1982,124722
231,1983,80903
231,1984,81767
231,1985,103740
231,1986,166575
231,1987,231029
231,1988,270370
231,1989,291548
231,1990,289623
231,1991,245259
231,1992,220147
231,1993,155693
231,1994,95425
231,1995,94588
231,1996,87054
231,1997,75335
231,1998,64454
231,1999,52735
231,2000,39342
231,2001,46875
231,2002,35157
231,2003,41853
231,2004,55413
231,2005,78684
231,2006,87891
231,2007,24925
233,1961,1105
233,1962,1105
233,1963,1105
233,1964,1105
233,1965,1105
233,1966,1105
233,1967,1105
233,1968,1105
233,1969,1105
233,1970,1105
233,1971,1105
233,1972,1105
233,1973,921
233,1974,921
233,1975,921
233,1976,1068
233,1977,987
233,1978,1053
233,1979,1009
233,1980,1215
233,1981,987
233,1982,1031
233,1983,1053
233,1984,948
233,1985,980
233,1986,980
233,1987,1031
233,1988,1068
233,1989,1105
233,1990,582
233,1991,603
233,1992,624
233,1993,646
233,1994,670
233,1995,679
233,1996,719
233,1997,745
233,1998,772
233,1999,800
233,2000,828
233,2001,858
233,2002,889
233,2003,920
233,2004,954
233,2005,945
233,2006,1021
233,2007,1036
233,2008,1173
233,2009,1173
233,2010,1173
233,2011,1224
233,2012,1223
233,2013,1224
233,2014,1164
233,2015,1170
233,2016,1201
233,2017,1264
233,2018,1228
233,2019,1182
233,2020,521
233,2021,389
233,2022,290
233,2023,609
234,1961,1908
234,1962,1908
234,1963,1942
234,1964,2009
234,1965,1969
234,1966,2109
234,1967,1975
234,1968,2813
234,1969,3191
234,1970,4205
234,1971,4955
234,1972,4420
234,1973,5659
234,1974,4353
234,1975,6362
234,1976,6362
234,1977,4587
234,1978,4888
234,1979,4688
234,1980,3897
234,1981,6164
234,1982,7701
234,1983,8036
234,1984,7701
234,1985,8217
234,1986,4621
234,1987,3830
234,1988,5826
234,1989,11049
234,1990,17746
234,1991,22748
234,1992,24777
234,1993,25112
234,1994,23438
234,1995,20424
234,1996,23772
234,1997,27121
234,1998,24442
234,1999,23438
234,2000,29799
234,2001,35826
234,2002,24568
234,2003,23420
234,2004,27400
234,2005,26786
234,2006,30134
234,2007,29130
234,2008,33148
234,2009,28795
234,2010,27153
234,2011,25245
234,2012,28007
234,2013,14947
234,2014,27580
234,2015,29192
234,2016,25703
234,2017,28391
234,2018,30587
234,2019,31766
234,2020,28208
234,2021,45427
234,2022,40888
234,2023,18643
235,1992,5865
235,1993,6308
235,1994,6803
235,1995,7268
235,1996,7432
235,1997,7205
235,1998,7150
235,1999,7038
235,2000,6948
235,2001,6647
235,2002,7680
235,2003,8698
235,2004,6362
235,2005,7185
235,2006,6556
235,2007,6023
235,2008,6692
235,2009,7025
235,2010,7324
235,2011,9959
235,2012,11005
235,2013,13384
235,2014,13372
235,2015,13972
235,2016,18433
235,2017,13601
235,2018,23596
235,2019,18098
235,2020,19613
235,2021,19769
235,2022,17346
235,2023,17208
237,1961,737
237,1962,921
237,1963,1105
237,1964,1436
237,1965,1768
237,1966,2026
237,1967,2394
237,1968,2578
237,1969,2652
237,1970,2725
237,1971,2799
237,1972,2836
237,1973,3057
237,1974,3241
237,1975,3315
237,1976,3425
237,1977,3646
237,1978,3683
237,1979,3241
237,1980,3683
237,1981,3388
237,1982,3499
237,1983,3425
237,1984,3609
237,1985,4236
237,1986,4604
237,1987,5083
237,1988,5156
237,1989,5525
237,1990,5893
237,1991,6261
237,1992,6261
237,1993,6261
237,1994,6445
237,1995,6445
237,1996,6537
237,1997,6261
237,1998,6630
237,1999,8839
237,2000,7477
237,2001,7734
237,2002,6556
237,2003,6630
237,2004,7366
237,2005,9208
237,2006,6630
237,2007,6703
237,2008,9576
237,2009,7182
237,2010,4051
237,2011,4229
237,2012,5809
237,2013,5000
237,2014,4547
237,2015,5061
237,2016,3964
237,2017,5226
237,2018,4628
237,2019,4507
237,2020,4818
237,2021,4463
237,2022,4136
237,2023,4201
248,1961,13393
248,1962,10045
248,1963,10045
248,1964,6696
248,1965,3348
248,1966,3348
248,1967,3348
248,1968,3348
248,1969,3348
248,1970,3348
248,1971,2009
248,1972,1674
248,1973,1728
248,1974,1637
248,1975,4018
248,1976,1607
248,1977,1045
248,1978,1674
248,1979,1279
248,1980,1373
248,1981,1004
248,1982,770
248,1983,804
248,1984,1138
248,1985,954
248,1986,954
248,1987,874
248,1988,1055
248,1989,1309
248,1990,1122
248,1991,904
255,2000,8920
255,2001,9642
255,2002,8643
255,2003,8786
255,2004,7705
255,2005,8599
255,2006,4117
255,2007,5318
255,2008,6924
255,2009,4681
255,2010,8012
255,2011,10557
255,2012,6822
255,2013,5752
255,2014,4628
255,2015,8646
255,2016,4358
255,2017,1
256,2000,54
256,2002,64
256,2003,57
256,2004,40
256,2005,51
256,2006,37
256,2007,1
256,2008,1
256,2009,50
256,2010,47
256,2011,44
256,2012,44
256,2013,45
256,2014,14
256,2015,1
256,2016,1
256,2017,1
27,1961,6027
27,1962,2344
27,1963,1339
27,1964,670
27,1965,502
27,1966,536
27,1967,489
27,1968,1922
27,1969,1647
27,1970,1768
27,1971,2247
27,1972,1477
27,1973,1587
27,1974,1801
27,1975,1674
27,1976,1319
27,1977,395
27,1978,445
27,1979,417
27,1980,215
27,1981,41
27,1982,70
27,1983,67
27,1984,54
27,1985,36
27,1986,94
27,1987,23
27,1988,17
27,1990,201
27,2005,13
27,2006,2
272,2013,381
272,2014,196
272,2015,258
272,2016,167
272,2017,134
272,2018,107
272,2019,103
272,2020,66
272,2021,29
272,2022,1
272,2023,58
32,1961,2176
32,1962,2350
32,1963,2481
32,1964,2176
32,1965,2089
32,1966,2350
32,1967,2350
32,1968,2394
32,1969,2394
32,1970,2133
32,1971,1959
32,1972,1611
32,1973,1523
32,1974,1306
32,1975,1088
32,1976,871
32,1977,740
32,1978,783
32,1979,783
32,1980,783
32,1981,1045
32,1982,1045
32,1983,1088
32,1984,1088
32,1985,1088
32,1986,1001
32,1987,914
32,1988,783
32,1989,783
32,1990,783
32,1991,827
32,1992,827
32,1993,827
32,1994,827
32,1995,849
32,1996,849
32,1997,871
32,1998,871
32,1999,892
32,2000,892
32,2001,892
32,2002,914
32,2003,914
32,2004,479
32,2005,532
32,2006,544
32,2007,762
32,2008,783
32,2009,914
32,2010,958
32,2011,1001
32,2012,951
32,2013,899
32,2014,860
32,2015,828
32,2016,791
32,2017,827
32,2018,683
32,2019,633
32,2020,590
32,2021,555
32,2022,535
32,2023,518
33,1961,43527
33,1962,26786
33,1963,26786
33,1964,25815
33,1965,23214
33,1966,24681
33,1967,20688
33,1968,26678
33,1969,24685
33,1970,24755
33,1971,22850
33,1972,23722
33,1973,21091
33,1974,8754
33,1975,18166
33,1976,20986
33,1977,34243
33,1978,36987
33,1979,34851
33,1980,37657
33,1981,26440
33,1982,33208
33,1983,35881
33,1984,40473
33,1985,42282
33,1986,47626
33,1987,51412
33,1988,65675
33,1989,46535
33,1990,47253
33,1991,49122
33,1992,39996
33,1993,40744
33,1994,40311
33,1995,43385
33,1996,43325
33,1997,59121
33,1998,60268
33,1999,56411
33,2000,54035
33,2001,95173
33,2002,54523
33,2003,60268
33,2004,60268
33,2005,60268
33,2006,55469
33,2007,37579
33,2008,56544
33,2009,47694
33,2010,44199
33,2011,49380
33,2012,58520
33,2013,66519
33,2014,54396
33,2015,47730
33,2016,56872
33,2017,65146
33,2018,64902
33,2019,62386
33,2020,65438
33,2021,67300
33,2022,69300
33,2023,69857
351,1961,72322
351,1962,74733
351,1963,76340
351,1964,82768
351,1965,88795
351,1966,95224
351,1967,96429
351,1968,97635
351,1969,100045
351,1970,104867
351,1971,116117
351,1972,119733
351,1973,124554
351,1974,129376
351,1975,133796
351,1976,136206
351,1977,137814
351,1978,137814
351,1979,135403
351,1980,134197
351,1981,133796
351,1982,132188
351,1983,134599
351,1984,136608
351,1985,144644
351,1986,152680
351,1987,166742
351,1988,168751
351,1989,174778
351,1990,180805
351,1991,192859
351,1992,214153
351,1993,195225
351,1994,387614
351,1995,462435
351,1996,562471
351,1997,511422
351,1998,506030
351,1999,546677
351,2000,586912
351,2001,620729
351,2002,598263
351,2003,629603
351,2004,627835
351,2005,629416
351,2006,617953
351,2007,607452
351,2008,568767
351,2009,583205
351,2010,595747
351,2011,646239
351,2012,642862
351,2013,599147
351,2014,652374
351,2015,659229
351,2016,641021
351,2017,546202
351,2018,586587
351,2019,686173
351,2020,662234
351,2021,614421
351,2022,719410
351,2023,732462
39,1961,335
39,1962,335
39,1963,335
39,1964,335
39,1965,335
39,1966,201
39,1967,201
39,1968,201
39,1969,201
39,1970,201
39,1971,201
39,1972,251
39,1973,251
39,1974,251
39,1975,251
39,1976,258
39,1977,268
39,1978,268
39,1979,271
39,1980,278
39,1981,285
39,1982,285
39,1983,295
39,1984,295
39,1985,298
39,1986,305
39,1987,311
39,1988,318
39,1989,328
39,1990,335
39,1999,452
39,2000,469
39,2001,854
39,2002,871
39,2003,904
39,2004,921
39,2005,927
39,2006,974
39,2007,1172
39,2008,1339
39,2009,1339
39,2010,1440
39,2011,1440
39,2012,1507
39,2013,1574
39,2014,1641
39,2015,1604
39,2016,3278
39,2017,3304
39,2018,3112
39,2019,3254
39,2020,3399
39,2021,3549
39,2022,3707
39,2023,3872
4,1961,2210
4,1962,2210
4,1963,1741
4,1964,2009
4,1965,2612
4,1966,2009
4,1967,2210
4,1968,1800
4,1969,2196
4,1970,2163
4,1971,2187
4,1972,3078
4,1973,4594
4,1974,3827
4,1975,3365
4,1976,3348
4,1977,5962
4,1978,5142
4,1979,6325
4,1980,6523
4,1981,6523
4,1982,6014
4,1983,6498
4,1984,3482
4,1985,3692
4,1986,2438
4,1987,2556
4,1988,2592
4,1989,2572
4,1990,2461
4,1991,82
4,1992,75
4,1993,56
4,1994,70
4,1995,66
4,1996,60
4,1997,57
4,1998,45
4,1999,3
4,2000,27
4,2001,41
4,2002,35
4,2003,14
4,2004,20
4,2005,12
4,2006,31
4,2007,20
4,2008,7
4,2009,25
4,2010,13
4,2011,10
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,20
4,2021,41
4,2022,0
4,2023,0
40,1961,10770
40,1962,9968
40,1963,10784
40,1964,14860
40,1965,14800
40,1966,14900
40,1967,14364
40,1968,16406
40,1969,20802
40,1970,18752
40,1971,22788
40,1972,23120
40,1973,12775
40,1974,9044
40,1975,10276
40,1976,12502
40,1977,16493
40,1978,20826
40,1979,29485
40,1980,32622
40,1981,25802
40,1982,20434
40,1983,36951
40,1984,46206
40,1985,41441
40,1986,30453
40,1987,30703
40,1988,29267
40,1989,34268
40,1990,36115
40,1991,38568
40,1992,31760
40,1993,21975
40,1994,23746
40,1995,35904
40,1996,38360
40,1997,39977
40,1998,37534
40,1999,31812
40,2000,31778
40,2001,36061
40,2002,37015
40,2003,34403
40,2004,32026
40,2005,29552
40,2006,31534
40,2007,28815
40,2008,29886
40,2009,24379
40,2010,24938
40,2011,27846
40,2012,29798
40,2013,25376
40,2014,25187
40,2015,28303
40,2016,26813
40,2017,25036
40,2018,22954
40,2019,23021
40,2020,29836
40,2021,35368
40,2022,32587
40,2023,26532
41,1961,72322
41,1962,74733
41,1963,76340
41,1964,82768
41,1965,88795
41,1966,95224
41,1967,96429
41,1968,97635
41,1969,100045
41,1970,104867
41,1971,116117
41,1972,119733
41,1973,124554
41,1974,129376
41,1975,133796
41,1976,136206
41,1977,137814
41,1978,137814
41,1979,135403
41,1980,134197
41,1981,133796
41,1982,132188
41,1983,134599
41,1984,136608
41,1985,144644
41,1986,152680
41,1987,166742
41,1988,168751
41,1989,174778
41,1990,180805
41,1991,192859
41,1992,214153
41,1993,195225
41,1994,387614
41,1995,462435
41,1996,562471
41,1997,511422
41,1998,506030
41,1999,546677
41,2000,586912
41,2001,620729
41,2002,598263
41,2003,629603
41,2004,627835
41,2005,629416
41,2006,617953
41,2007,607452
41,2008,568767
41,2009,583205
41,2010,595747
41,2011,646239
41,2012,642862
41,2013,599147
41,2014,652374
41,2015,659229
41,2016,641021
41,2017,546202
41,2018,586587
41,2019,686173
41,2020,662234
41,2021,614421
41,2022,719410
41,2023,732462
44,1961,8371
44,1962,8353
44,1963,8371
44,1964,8369
44,1965,10463
44,1966,8371
44,1967,8371
44,1968,8371
44,1969,8371
44,1970,12556
44,1971,20926
44,1972,8371
44,1973,8371
44,1974,8371
44,1975,10455
44,1976,10461
44,1977,12506
44,1978,12445
44,1979,16741
44,1980,16603
44,1981,16716
44,1982,16624
44,1983,16620
44,1984,16741
44,1985,23019
44,1986,17160
44,1987,17578
44,1988,17578
44,1989,17578
44,1990,17578
44,1991,17572
44,1992,17564
44,1993,16853
44,1994,17151
44,1995,17421
44,1996,17497
44,1997,17233
44,1998,17468
44,1999,17935
44,2000,18206
44,2001,18415
44,2002,18612
44,2003,18951
44,2004,19247
44,2005,18771
44,2006,16967
44,2007,17665
44,2008,17586
44,2009,18245
44,2010,15500
44,2011,14298
44,2012,12845
44,2013,11528
44,2014,7962
44,2015,8225
44,2016,12029
44,2017,12290
44,2018,11100
44,2019,13221
44,2020,19439
44,2021,18484
44,2022,18201
44,2023,17121
49,1961,3134
49,1962,3214
49,1963,3415
49,1964,3616
49,1965,3616
49,1966,3817
49,1967,4018
49,1968,4219
49,1969,4420
49,1970,4420
49,1971,4621
49,1972,4741
49,1973,4821
49,1974,4821
49,1975,4821
49,1976,4821
49,1977,4821
49,1978,5464
49,1979,4821
49,1980,5223
49,1981,5424
49,1982,5424
49,1983,5505
49,1984,5625
49,1985,5746
49,1986,5786
49,1987,5826
49,1988,5625
49,1989,5826
49,1990,5826
49,1991,5545
49,1992,5344
49,1993,4339
49,1994,4259
49,1995,4138
49,1996,4018
49,1997,3696
49,1998,3415
49,1999,3616
49,2000,3616
49,2001,3495
49,2002,3532
49,2003,3566
49,2004,2672
49,2005,1946
49,2006,763
49,2007,668
49,2008,605
49,2009,485
49,2010,535
49,2011,557
49,2012,544
49,2013,532
49,2014,643
49,2015,633
49,2016,680
49,2017,971
49,2018,809
49,2019,686
49,2020,753
49,2021,676
49,2022,690
49,2023,772
5000,1961,1624479
5000,1962,1556312
5000,1963,1599853
5000,1964,1689395
5000,1965,1638264
5000,1966,1512619
5000,1967,1483393
5000,1968,1527750
5000,1969,1511868
5000,1970,1525179
5000,1971,1447103
5000,1972,1399320
5000,1973,1414581
5000,1974,1291235
5000,1975,1366521
5000,1976,1513663
5000,1977,1549913
5000,1978,1592586
5000,1979,1549515
5000,1980,1467695
5000,1981,1441271
5000,1982,1346722
5000,1983,1343196
5000,1984,1384515
5000,1985,1400044
5000,1986,1415546
5000,1987,1448234
5000,1988,1486407
5000,1989,1492173
5000,1990,1501241
5000,1991,1358403
5000,1992,1643803
5000,1993,1657820
5000,1994,2015641
5000,1995,2086387
5000,1996,2244427
5000,1997,2239095
5000,1998,2285216
5000,1999,2299696
5000,2000,2305162
5000,2001,2400750
5000,2002,2321715
5000,2003,2335948
5000,2004,2385328
5000,2005,2374525
5000,2006,2350349
5000,2007,2176100
5000,2008,2144282
5000,2009,2161583
5000,2010,2113211
5000,2011,2174724
5000,2012,2239090
5000,2013,2175721
5000,2014,2179937
5000,2015,2308656
5000,2016,2250738
5000,2017,2167824
5000,2018,2287765
5000,2019,2433734
5000,2020,2638378
5000,2021,2500489
5000,2022,2682389
5000,2023,2668051
51,1961,33482
