geo,year,qv_oilcrops_oil_equivalent_gross_production_value_current_thousand_us
195,2013,73375
195,2014,71526
195,2015,74362
195,2016,51641
195,2017,153125
195,2018,170774
196,2008,226
196,2009,181
196,2010,231
196,2011,249
196,2012,272
196,2013,322
196,2014,892
196,2015,788
196,2016,794
196,2017,858
196,2018,884
197,2011,2539
197,2012,2807
197,2013,3580
197,2014,4088
197,2015,4187
197,2016,7351
197,2017,75576
197,2018,82261
198,1992,905
198,1993,714
198,1994,898
198,1995,435
198,1996,330
198,1997,254
198,1998,267
198,1999,399
198,2000,103
198,2001,138
198,2002,603
198,2003,558
198,2004,740
198,2005,725
198,2006,715
198,2007,1976
198,2008,2948
198,2009,1648
198,2010,2523
198,2011,3795
198,2012,4081
198,2013,3177
198,2014,3393
198,2015,1203
198,2016,1990
198,2017,2078
198,2018,2141
199,1993,10277
199,1994,14415
199,1995,23802
199,1996,23489
199,1997,22719
199,1998,19886
199,1999,26257
199,2000,16891
199,2001,22765
199,2002,27838
199,2003,31636
199,2004,46447
199,2005,40998
199,2006,52554
199,2007,67172
199,2008,129310
199,2009,74209
199,2010,83434
199,2011,126741
199,2012,101513
199,2013,109400
199,2014,115883
199,2015,82822
199,2016,110360
199,2017,113162
199,2018,111605
20,1991,148
20,1992,89
20,1993,56
20,1994,112
20,1995,171
20,1996,205
20,1997,252
20,1998,375
20,1999,379
20,2000,371
20,2001,333
20,2002,271
20,2003,923
20,2004,509
20,2005,460
20,2006,292
20,2007,152
20,2008,503
20,2009,181
20,2010,390
20,2011,1094
20,2012,401
20,2013,109
20,2014,49
20,2015,61
20,2016,76
20,2017,10
20,2018,55
200,1991,21
200,1992,18
200,1993,14
200,1994,15
200,1995,14
200,1996,12
200,1997,7
200,1998,5
200,1999,5
200,2000,5
200,2001,4
200,2002,5
200,2003,5
200,2004,5
200,2005,5
200,2006,6
200,2007,7
200,2008,8
200,2009,7
200,2010,8
200,2011,9
200,2012,10
200,2013,11
200,2014,9
200,2015,6
200,2016,7
200,2017,7
200,2018,8
202,1991,102780
202,1992,48991
202,1993,61813
202,1994,66167
202,1995,87328
202,1996,109605
202,1997,62477
202,1998,83942
202,1999,128122
202,2000,53374
202,2001,67866
202,2002,103566
202,2003,98057
202,2004,108668
202,2005,83756
202,2006,87599
202,2007,73534
202,2008,232696
202,2009,170787
202,2010,136443
202,2011,256499
202,2012,189721
202,2013,197750
202,2014,247664
202,2015,184702
202,2016,190352
202,2017,225375
202,2018,228789
203,1991,665875
203,1992,576513
203,1993,602214
203,1994,713648
203,1995,456902
203,1996,1133907
203,1997,776997
203,1998,762505
203,1999,597037
203,2000,690492
203,2001,775567
203,2002,507766
203,2003,1019397
203,2004,840218
203,2005,665420
203,2006,1155197
203,2007,1386932
203,2008,1149659
203,2009,1123021
203,2010,1208535
203,2011,1212488
203,2012,685806
203,2013,1372776
203,2014,813259
203,2015,1205059
203,2016,1333092
203,2017,1310865
203,2018,2051858
206,1991,158223
206,1992,220295
206,1993,95947
206,1994,110585
206,1995,170209
206,1996,154125
206,1997,131932
206,1998,119523
206,1999,127032
206,2000,161069
206,2001,123765
206,2002,103349
206,2003,160713
206,2004,181830
206,2005,147370
206,2006,189041
206,2007,197526
206,2008,394408
206,2009,395759
206,2010,427543
206,2011,629734
207,1991,718
207,1992,896
207,1993,837
207,1994,1080
207,1995,707
207,1996,707
207,1997,676
207,1998,607
207,1999,466
207,2000,429
207,2001,348
207,2002,435
207,2003,479
207,2004,494
207,2005,402
207,2006,305
207,2007,392
207,2008,713
207,2009,773
207,2010,761
207,2011,474
207,2012,488
207,2013,1104
207,2014,1779
207,2015,1546
207,2016,1374
207,2017,1350
207,2018,1458
208,1993,224357
208,1994,132442
208,1995,59978
208,1996,26629
208,1997,20090
208,1998,22106
208,1999,12251
208,2000,7848
208,2001,11839
208,2002,14353
208,2003,17470
208,2004,18744
208,2005,15560
208,2006,15583
208,2007,13267
208,2008,10957
208,2009,17697
208,2010,21706
208,2011,27113
208,2012,29868
208,2013,26352
208,2014,28630
208,2015,16292
208,2016,10318
208,2017,11898
208,2018,9781
21,1991,434995
21,1992,592959
21,1993,747468
21,1994,1046617
21,1995,1008331
21,1996,1135812
21,1997,1303010
21,1998,1215975
21,1999,922691
21,2000,1074389
21,2001,1164652
21,2002,1423899
21,2003,2021642
21,2004,2255635
21,2005,2086096
21,2006,2065300
21,2007,3073984
21,2008,4638239
21,2009,4118980
21,2010,4861625
21,2011,6503393
21,2012,6832548
21,2013,7447854
21,2014,7379459
21,2015,6038839
21,2016,6431824
21,2017,7865349
21,2018,6128723
210,1991,51573
210,1992,52073
210,1993,50054
210,1994,26980
210,1995,18060
210,1996,13784
210,1997,11961
210,1998,11757
210,1999,11057
210,2000,7602
210,2001,7732
210,2002,12701
210,2003,12743
210,2004,22576
210,2005,21313
210,2006,25900
210,2007,39282
210,2008,47373
210,2009,39154
210,2010,56842
210,2011,59062
210,2012,72735
210,2013,61213
210,2014,50461
210,2015,52178
210,2016,41128
210,2017,52633
210,2018,34630
211,1991,28320
211,1992,25916
211,1993,24476
211,1994,17042
211,1995,25472
211,1996,24355
211,1997,23904
211,1998,21329
211,1999,17700
211,2000,9239
211,2001,9226
211,2002,13352
211,2003,14184
211,2004,18309
211,2005,16943
211,2006,16346
211,2007,18848
211,2008,27789
211,2009,21389
211,2010,22825
211,2011,31838
211,2012,28200
211,2013,28830
211,2014,34179
211,2015,29020
211,2016,25782
211,2017,28442
211,2018,28235
213,1997,146623
213,1998,113020
213,1999,180753
213,2000,153499
213,2001,119158
213,2002,103410
213,2003,111322
213,2004,145725
213,2005,152795
213,2006,104448
213,2007,136083
213,2008,97603
213,2009,66549
213,2010,90640
213,2011,87203
213,2012,51662
213,2013,52257
213,2014,65302
213,2015,44533
213,2016,32833
213,2017,37224
213,2018,33706
215,1991,72441
215,1992,48287
215,1993,33452
215,1994,25947
215,1995,26983
215,1996,32770
215,1997,33966
215,1998,32284
215,1999,27461
215,2000,21175
215,2001,35347
215,2002,54433
215,2003,63249
215,2004,62722
215,2005,55611
215,2006,55676
215,2007,71236
215,2008,82673
215,2009,79487
215,2010,97329
215,2011,117103
215,2012,353350
215,2013,633194
215,2014,719339
215,2015,693151
215,2016,389725
215,2017,384623
215,2018,399130
216,1991,94982
216,1992,92516
216,1993,99359
216,1994,104386
216,1995,105144
216,1996,123728
216,1997,101358
216,1998,101586
216,1999,112489
216,2000,81403
216,2001,66616
216,2002,95603
216,2003,112239
216,2004,145117
216,2005,132436
216,2006,153839
216,2007,227542
216,2008,391997
216,2009,300094
216,2010,369801
216,2011,598441
216,2012,540793
216,2013,458348
216,2014,518846
216,2015,429449
216,2016,465550
216,2017,460496
216,2018,372928
217,1991,7865
217,1992,10359
217,1993,9423
217,1994,6371
217,1995,7621
217,1996,11374
217,1997,10243
217,1998,10510
217,1999,9089
217,2000,6770
217,2001,9114
217,2002,9073
217,2003,10135
217,2004,11459
217,2005,8011
217,2006,8501
217,2007,8917
217,2008,11725
217,2009,10111
217,2010,10417
217,2011,14274
217,2012,15426
217,2013,13865
217,2014,15819
217,2015,12796
217,2016,14487
217,2017,17887
217,2018,25650
220,1991,1912
220,1992,2016
220,1993,1452
220,1994,920
220,1995,661
220,1996,644
220,1997,600
220,1998,1298
220,1999,1472
220,2000,1471
220,2001,1486
220,2002,1626
220,2003,1086
220,2004,1380
220,2005,1328
220,2006,1516
220,2007,1646
220,2008,1864
220,2009,1711
220,2010,1735
220,2011,1696
220,2012,1562
220,2013,1404
220,2014,1318
220,2015,1338
220,2016,1714
220,2017,1651
222,1991,83760
222,1992,55799
222,1993,78895
222,1994,22731
222,1995,27767
222,1996,125693
222,1997,35522
222,1998,57961
222,1999,52768
222,2000,27421
222,2001,9738
222,2002,31339
222,2003,111940
222,2004,61832
222,2005,94736
222,2006,181323
222,2007,99969
222,2008,153421
222,2009,73810
222,2010,89114
222,2011,62583
222,2012,91219
222,2013,120868
222,2014,50350
222,2015,187976
222,2016,81355
222,2017,54135
222,2018,87737
223,1991,369709
223,1992,402402
223,1993,352675
223,1994,388336
223,1995,419244
223,1996,565628
223,1997,372422
223,1998,535610
223,1999,334189
223,2000,428288
223,2001,259900
223,2002,580185
223,2003,642782
223,2004,907051
223,2005,1008430
223,2006,1312983
223,2007,1114635
223,2008,1471250
223,2009,1186097
223,2010,1544858
223,2011,1678730
223,2012,1630508
223,2013,1364644
223,2014,1844887
223,2015,1314400
223,2016,1310002
223,2017,1359734
223,2018,1110447
226,1996,5626
226,1997,5426
226,1998,5176
229,1991,235052
229,1992,222989
229,1993,106449
229,1994,138091
229,1995,137573
229,1996,156561
229,1997,160048
229,1998,173451
229,1999,146007
229,2000,79561
229,2001,89494
229,2002,121675
229,2003,188041
229,2004,183731
229,2005,182038
229,2006,208045
229,2007,305616
229,2008,427101
229,2009,277744
229,2010,360216
229,2011,649854
229,2012,573147
229,2013,444417
229,2014,422286
229,2015,376482
229,2016,262334
229,2017,199556
229,2018,236606
23,1991,218
23,1992,196
23,1993,230
23,1994,77
23,1995,109
23,1996,83
23,1997,154
23,1998,47
23,1999,109
23,2000,88
23,2001,87
23,2002,189
23,2003,199
23,2004,86
23,2005,122
23,2006,98
23,2007,90
23,2008,49
23,2009,82
23,2010,163
23,2011,112
23,2012,180
23,2013,482
23,2014,449
23,2015,663
23,2016,1048
23,2017,1697
23,2018,1540
230,1994,209405
230,1995,261365
230,1996,133652
230,1997,141325
230,1998,139113
230,1999,156756
230,2000,148799
230,2001,149476
230,2002,224716
230,2003,302655
230,2004,322851
230,2005,432230
230,2006,519304
230,2007,836931
230,2008,1208753
230,2009,937178
230,2010,1375330
230,2011,1894490
230,2012,1961715
230,2013,2268295
230,2014,1931005
230,2015,2071263
230,2016,2301640
230,2017,2242511
230,2018,2603594
231,1991,2865307
231,1992,3089119
231,1993,3075415
231,1994,3564766
231,1995,3619248
231,1996,4041013
231,1997,4246750
231,1998,3556299
231,1999,3097121
231,2000,3182901
231,2001,3295924
231,2002,3574142
231,2003,4252089
231,2004,4310168
231,2005,4284559
231,2006,4701457
231,2007,6243211
231,2008,6853895
231,2009,6868636
231,2010,8294783
231,2011,8895984
231,2012,10262326
231,2013,9470915
231,2014,8919650
231,2015,8342262
231,2016,8225045
231,2017,8326773
231,2018,8235842
233,1991,22880
233,1992,29555
233,1993,27233
233,1994,17134
233,1995,18279
233,1996,28635
233,1997,19962
233,1998,22910
233,1999,23626
233,2000,14962
233,2001,31875
233,2002,26792
233,2003,33117
233,2004,33323
233,2005,40318
233,2006,49414
233,2007,44547
233,2008,104097
233,2009,82010
233,2010,85851
233,2011,83619
233,2012,92732
233,2013,122098
233,2014,171193
233,2015,103444
233,2016,109320
233,2017,106766
233,2018,123848
234,1991,4812
234,1992,4784
234,1993,4412
234,1994,6638
234,1995,10275
234,1996,11019
234,1997,10025
234,1998,8907
234,1999,10925
234,2000,2626
234,2001,4516
234,2002,14908
234,2003,26004
234,2004,28716
234,2005,29549
234,2006,32830
234,2007,48582
234,2008,77673
234,2009,80977
234,2010,125368
234,2011,137396
234,2012,211941
234,2013,250819
234,2014,263177
234,2015,189280
234,2016,147225
234,2017,199564
234,2018,73657
236,1991,20772
236,1992,14050
236,1993,10542
236,1994,9632
236,1995,17458
236,1996,21563
236,1997,22744
236,1998,15971
236,1999,21363
236,2000,21680
236,2001,19665
236,2002,9989
236,2003,8541
236,2004,15531
236,2005,21159
236,2006,24457
236,2007,35015
236,2008,58300
236,2009,72994
236,2010,108681
236,2011,85696
236,2012,85344
236,2013,94634
236,2014,134088
237,1991,50472
237,1992,49359
237,1993,61075
237,1994,65061
237,1995,90950
237,1996,103801
237,1997,92156
237,1998,83206
237,1999,73906
237,2000,74172
237,2001,71893
237,2002,75074
237,2003,80272
237,2004,98779
237,2005,111830
237,2006,107784
237,2007,131428
237,2008,187313
237,2009,179294
237,2010,188733
237,2011,228203
237,2012,210575
237,2013,278374
237,2014,271904
237,2015,280078
237,2016,283590
237,2017,272382
237,2018,259597
238,1993,19551
238,1994,23983
238,1995,23841
238,1996,43295
238,1997,21696
238,1998,15623
238,1999,14739
238,2000,17390
238,2001,18796
238,2002,15448
238,2003,30161
238,2004,40408
238,2005,62179
238,2006,66439
238,2007,142287
238,2008,168914
238,2009,170516
238,2010,164024
238,2011,177198
238,2012,185218
238,2013,181462
238,2014,301474
238,2015,278271
238,2016,211952
238,2017,193533
238,2018,168254
244,2012,6254
244,2013,7922
244,2014,6571
244,2015,5089
244,2016,4812
244,2017,5131
244,2018,6351
249,1991,1584
249,1992,1855
249,1993,1704
249,1994,3979
249,1995,5157
249,1996,4905
249,1997,4986
249,1998,5203
249,1999,4586
249,2000,4667
249,2001,4979
249,2002,5273
249,2003,5355
249,2004,10254
249,2005,10642
249,2006,14660
249,2007,20865
249,2008,15164
249,2009,18911
249,2010,20425
249,2011,18500
249,2012,19939
249,2013,22204
249,2014,22669
249,2015,21726
249,2016,22193
249,2017,23348
249,2018,20717
250,1992,78
250,1993,89
251,2005,5514
251,2006,3007
251,2007,2038
251,2008,2777
251,2009,3696
251,2010,20318
251,2011,38161
251,2012,24246
251,2013,26978
251,2014,25647
251,2015,20325
251,2016,21634
251,2017,19196
251,2018,24006
255,2000,1571
255,2001,1986
255,2002,2234
255,2003,2600
255,2004,3371
255,2005,3303
255,2006,4363
255,2007,5422
255,2008,3182
255,2009,3385
255,2010,5660
255,2011,5574
255,2012,7906
255,2013,7442
255,2014,6693
255,2015,5544
255,2016,3897
255,2017,4246
255,2018,5538
256,2000,510
256,2001,651
256,2002,914
256,2003,1172
256,2004,1417
256,2005,1313
256,2006,1693
256,2007,2534
256,2008,2754
256,2009,2025
256,2010,2440
256,2011,3208
256,2012,3407
256,2013,2629
256,2014,2356
256,2015,1992
256,2016,1546
256,2017,1644
256,2018,1696
26,1991,4
26,1992,4
26,1993,5
26,1994,5
26,1995,6
26,1996,6
26,1997,6
26,1998,5
26,1999,5
26,2000,5
26,2001,5
26,2002,5
26,2003,5
26,2004,6
26,2005,9
26,2006,8
26,2007,10
26,2008,11
26,2009,11
26,2010,13
26,2011,15
26,2012,17
26,2013,17
26,2014,20
26,2015,32
26,2016,25
26,2017,25
26,2018,27
27,1998,53791
27,1999,47201
27,2000,28943
27,2001,30214
27,2002,52904
27,2003,72146
27,2004,105457
27,2005,94845
27,2006,118248
27,2007,84352
27,2008,263908
27,2009,183397
27,2010,314996
27,2011,411256
27,2012,379902
27,2013,398608
27,2014,420713
27,2015,347006
27,2016,387071
27,2017,378150
27,2018,348949
272,2006,54427
272,2007,78538
272,2008,117616
272,2009,64961
272,2010,111550
272,2011,120087
272,2012,127685
272,2013,102526
272,2014,110867
272,2015,94500
272,2016,111246
272,2017,110305
272,2018,140587
276,2012,449895
276,2013,884116
29,1991,1467
29,1992,1391
29,1993,1370
29,1994,1451
29,1995,1819
29,1996,2048
29,1997,4290
29,1998,2976
29,1999,2841
29,2000,2466
29,2001,1722
29,2002,1474
29,2003,1930
29,2004,2253
29,2005,3083
29,2006,3741
29,2007,4188
29,2008,5649
29,2009,5172
29,2010,5723
29,2011,6113
29,2012,5763
29,2013,6527
29,2014,6466
29,2015,7858
29,2016,5560
29,2017,22743
29,2018,24855
299,1996,24147
299,1997,10679
299,1998,17609
299,1999,8490
299,2000,43089
299,2001,11146
299,2002,16354
299,2003,10916
299,2004,27549
299,2005,17304
299,2006,27583
299,2007,12397
299,2008,62265
299,2009,32747
299,2010,39749
299,2011,33795
299,2012,39442
299,2013,21503
299,2014,23918
299,2015,33045
299,2016,35842
299,2017,44153
299,2018,41423
3,1993,1421
3,1994,1589
3,1995,2311
3,1996,2865
3,1997,3014
3,1998,4531
3,1999,4586
3,2000,3239
3,2001,4534
3,2002,3702
3,2003,5350
3,2004,9221
3,2005,3927
3,2006,8460
3,2007,9675
3,2008,20248
3,2009,24385
3,2010,19841
3,2011,22252
3,2012,17023
3,2013,30280
3,2014,37949
3,2015,31189
3,2016,32372
3,2017,38694
3,2018,27108
32,1991,45695
32,1992,46071
32,1993,42693
32,1994,24377
32,1995,41683
32,1996,51179
32,1997,37322
32,1998,43651
32,1999,53733
32,2000,46047
32,2001,44750
32,2002,48068
32,2003,70709
32,2004,82918
32,2005,123405
32,2006,147521
32,2007,184170
32,2008,195493
32,2009,189028
32,2010,196811
32,2011,257883
32,2012,262688
32,2013,285406
32,2014,266353
32,2015,205143
32,2016,232859
32,2017,188270
32,2018,212553
33,1991,462482
33,1992,389066
33,1993,584823
33,1994,874172
33,1995,879932
33,1996,765180
33,1997,904464
33,1998,962475
33,1999,825585
33,2000,568070
33,2001,450156
33,2002,560116
33,2003,830454
33,2004,1006433
33,2005,1032140
33,2006,1085554
33,2007,1512359
33,2008,2722892
33,2009,2258625
33,2010,2378157
33,2011,3453684
33,2012,3582846
33,2013,4518380
33,2014,3167544
33,2015,3074355
33,2016,3202896
33,2017,3700440
33,2018,3535479
35,1991,589
35,1992,634
35,1993,569
35,1994,563
35,1995,602
35,1996,555
35,1997,508
35,1998,490
35,1999,488
35,2000,489
35,2001,489
35,2002,524
35,2003,646
35,2004,788
35,2005,805
35,2006,853
35,2007,967
35,2008,1105
35,2009,861
35,2010,786
35,2011,934
35,2012,808
35,2013,876
35,2014,895
35,2015,647
35,2016,454
35,2017,562
35,2018,638
351,1991,3210115
351,1992,2964233
351,1993,3533632
351,1994,3807612
351,1995,4924646
351,1996,5489721
351,1997,5457028
351,1998,5092676
351,1999,4184152
351,2000,4689463
351,2001,4596213
351,2002,4995829
351,2003,5624333
351,2004,6275062
351,2005,6283750
351,2006,6195366
351,2007,6864715
351,2008,8625771
351,2009,9470840
351,2010,11868351
351,2011,18737157
351,2012,17407232
351,2013,14231045
351,2014,18836919
351,2015,18141219
351,2016,14144587
351,2017,13017217
351,2018,12716400
38,1991,25513
38,1992,33627
38,1993,36186
38,1994,34375
38,1995,30977
38,1996,40082
38,1997,44929
38,1998,44872
38,1999,47891
38,2000,35389
38,2001,32685
38,2002,40645
38,2003,39809
38,2004,37026
38,2005,42395
38,2006,48821
38,2007,57766
38,2008,92002
38,2009,66525
38,2010,88664
38,2011,85891
38,2012,94583
38,2013,120364
38,2014,130783
38,2015,140082
38,2016,111412
38,2017,131562
38,2018,95058
39,2007,152461
39,2008,257263
39,2009,238212
39,2010,405717
39,2011,284490
39,2012,506546
39,2013,387740
39,2014,379759
39,2015,207196
39,2016,297287
39,2017,248386
39,2018,257592
4,1991,11850
4,1992,28953
4,1993,21977
4,1994,12438
4,1995,13348
4,1996,22461
4,1997,30810
4,1998,18913
4,1999,39322
4,2000,18942
4,2001,22019
4,2002,17728
4,2003,17421
4,2004,50680
4,2005,33830
4,2006,30117
4,2007,29564
4,2008,42471
4,2009,60162
4,2010,41140
4,2011,81440
4,2012,53807
4,2013,77793
4,2014,67680
4,2015,60553
4,2016,55864
4,2017,58091
4,2018,72447
40,1991,10501
40,1992,9338
40,1993,4049
40,1994,3427
40,1995,4285
40,1996,4384
40,1997,4266
40,1998,5898
40,1999,7589
40,2000,5548
40,2001,5620
40,2002,893
40,2003,2173
40,2004,2571
40,2005,5125
40,2006,6150
40,2007,6105
40,2008,9775
40,2009,10947
40,2010,9125
40,2011,13706
40,2012,20105
40,2013,30139
40,2014,32448
40,2015,37063
40,2016,38001
40,2017,39826
40,2018,43236
41,1991,3210115
41,1992,2964233
41,1993,3533632
41,1994,3807612
41,1995,4924646
41,1996,5489721
41,1997,5457028
41,1998,5092676
41,1999,4184152
41,2000,4689463
41,2001,4596213
41,2002,4995829
41,2003,5624333
41,2004,6275062
41,2005,6283750
41,2006,6195366
41,2007,6864715
41,2008,8625771
41,2009,9470840
41,2010,11868351
41,2011,18737157
41,2012,17407232
41,2013,14231045
41,2014,18836919
41,2015,18141219
41,2016,14144587
41,2017,13017217
41,2018,12716400
44,1991,68525
44,1992,53964
44,1993,46876
44,1994,51539
44,1995,61819
44,1996,62573
44,1997,56986
44,1998,60645
44,1999,56071
44,2000,47608
44,2001,50740
44,2002,57865
44,2003,67094
44,2004,82478
44,2005,73640
44,2006,74271
44,2007,107031
44,2008,135804
44,2009,109843
44,2010,163430
44,2011,231249
44,2012,226236
44,2013,193813
44,2014,220340
44,2015,209265
44,2016,177218
44,2017,246618
44,2018,265694
46,1991,7151
46,1992,7555
46,1993,7267
46,1994,5908
46,1995,6220
46,1996,5678
46,1997,4864
46,1998,4521
46,1999,4824
46,2000,3962
46,2001,3310
46,2002,4033
46,2003,4416
46,2004,7042
46,2005,9293
46,2006,12759
46,2007,16803
46,2008,23014
46,2009,25177
46,2010,23633
46,2011,24231
46,2012,22354
46,2013,24816
46,2014,25339
46,2015,17956
46,2016,18350
46,2017,15390
46,2018,23522
47,1991,60
47,1992,49
47,1993,70
47,1994,54
47,1995,68
47,1996,121
47,1997,129
47,1998,104
47,1999,125
47,2000,132
47,2001,137
47,2002,180
47,2003,116
47,2004,121
47,2005,144
47,2006,169
47,2007,169
47,2008,159
47,2009,105
47,2010,152
47,2011,178
47,2012,205
47,2013,270
47,2014,310
47,2015,223
47,2016,204
47,2017,197
47,2018,191
48,1991,6560
48,1992,6806
48,1993,6828
48,1994,9376
48,1995,8574
48,1996,7153
48,1997,10388
48,1998,11751
48,1999,11148
48,2000,11390
48,2001,13826
48,2002,11789
48,2003,11492
48,2004,12659
48,2005,13943
48,2006,14794
48,2007,14739
48,2008,15786
48,2009,15730
48,2010,19992
48,2011,22152
48,2012,22738
48,2013,26567
48,2014,17088
48,2015,17139
48,2016,23149
48,2017,21614
50,1991,2828
50,1992,5555
50,1993,3727
50,1994,3941
50,1995,4203
50,1996,3917
50,1997,3150
50,1998,3801
50,1999,4450
50,2000,5374
50,2001,3887
50,2002,5377
50,2003,4673
50,2004,5526
50,2005,5222
50,2006,6038
50,2007,4954
50,2008,6762
50,2009,6219
50,2010,6905
50,2011,4320
50,2012,4686
50,2013,4520
50,2014,5773
50,2015,2709
50,2016,2314
50,2017,5381
50,2018,4560
5000,1991,19777027
5000,1992,18992222
5000,1993,19206673
5000,1994,21802798
5000,1995,24505824
5000,1996,45608959
5000,1997,43444794
5000,1998,40803686
5000,1999,21607692
5000,2000,20673012
5000,2001,20399857
5000,2002,22559566
5000,2003,27774450
5000,2004,32166518
5000,2005,33120738
5000,2006,36148186
5000,2007,44832757
5000,2008,56053334
5000,2009,50976848
5000,2010,66554246
5000,2011,84462048
5000,2012,82965428
5000,2013,81013445
5000,2014,82567817
5000,2015,73474659
5000,2016,70058214
5000,2017,73836253
5000,2018,68453479
5100,1991,1696915
5100,1992,1457071
5100,1993,1687012
5100,1994,1326915
5100,1995,1547661
5100,1996,1798387
5100,1997,1524047
5100,1998,1637012
5100,1999,1742028
5100,2000,1485099
5100,2001,1578044
5100,2002,1688783
5100,2003,1962660
5100,2004,2214791
5100,2005,2420021
5100,2006,2940549
5100,2007,2999576
5100,2008,4010042
5100,2009,3029297
5100,2010,3776088
5100,2011,4285294
5100,2012,4601263
5100,2013,5187669
5100,2014,4559895
5100,2015,3714593
5100,2016,3271324
5100,2017,3589758
5100,2018,3962152
5101,1991,190673
5101,1992,128888
5101,1993,92436
5101,1994,84452
5101,1995,85222
5101,1996,131714
5101,1997,121389
5101,1998,119299
5101,1999,108596
5101,2000,99967
5101,2001,119531
5101,2002,116587
5101,2003,174932
5101,2004,184532
5101,2005,219652
5101,2006,229603
5101,2007,353583
5101,2008,408750
5101,2009,482196
5101,2010,506274
5101,2011,619334
5101,2012,899606
5101,2013,1124578
5101,2014,1329177
5101,2015,1177673
5101,2016,772456
5101,2017,864395
5101,2018,870649
5102,1991,53559
5102,1992,54448
5102,1993,50933
5102,1994,30733
5102,1995,48498
5102,1996,57600
5102,1997,42752
5102,1998,48770
5102,1999,59153
5102,2000,50420
5102,2001,48562
5102,2002,52656
5102,2003,75804
5102,2004,90936
5102,2005,134104
5102,2006,161914
5102,2007,355396
5102,2008,478392
5102,2009,454879
5102,2010,665413
5102,2011,618330
5102,2012,820465
5102,2013,751343
5102,2014,740057
5102,2015,492917
5102,2016,602372
5102,2017,506578
5102,2018,525525
5103,1991,400203
5103,1992,471873
5103,1993,369887
5103,1994,300483
5103,1995,405842
5103,1996,554256
5103,1997,427965
5103,1998,393943
5103,1999,393198
5103,2000,369748
5103,2001,339028
5103,2002,325022
5103,2003,451313
5103,2004,477040
5103,2005,494174
5103,2006,641945
5103,2007,613518
5103,2008,843744
5103,2009,805992
5103,2010,915916
5103,2011,1161104
5103,2012,953712
5103,2013,1447462
5103,2014,533342
5103,2015,596546
5103,2016,503370
5103,2017,638695
5103,2018,740952
5104,1991,103071
5104,1992,49201
5104,1993,62060
5104,1994,66536
5104,1995,87641
5104,1996,109969
5104,1997,62897
5104,1998,84502
5104,1999,128743
5104,2000,53955
5104,2001,68463
5104,2002,103919
5104,2003,99126
5104,2004,109540
5104,2005,84241
5104,2006,87929
5104,2007,73765
5104,2008,233274
5104,2009,171035
5104,2010,136920
5104,2011,257683
5104,2012,190201
5104,2013,197916
5104,2014,247765
5104,2015,184800
5104,2016,190459
5104,2017,225432
5104,2018,228896
5105,1991,949409
5105,1992,752660
5105,1993,1111696
5105,1994,844711
5105,1995,920458
5105,1996,944849
5105,1997,869044
5105,1998,990499
5105,1999,1052339
5105,2000,911010
5105,2001,1002461
5105,2002,1090599
5105,2003,1161485
5105,2004,1352743
5105,2005,1487850
5105,2006,1819157
5105,2007,1603313
5105,2008,2045883
5105,2009,1115195
5105,2010,1551564
5105,2011,1628843
5105,2012,1737280
5105,2013,1666370
5105,2014,1709553
5105,2015,1262656
5105,2016,1202668
5105,2017,1354657
5105,2018,1596129
52,1994,15594
52,1995,10561
52,1996,8206
52,1997,3254
52,1998,2972
52,1999,2501
52,2000,2233
52,2001,2618
52,2002,2959
52,2003,4504
52,2004,5846
52,2005,8120
52,2006,6847
52,2007,5825
52,2008,5581
52,2009,4425
52,2010,5241
52,2011,7731
52,2012,7641
52,2013,9761
52,2014,10453
52,2015,6941
52,2016,7611
52,2017,15084
52,2018,12344
5200,1991,4850941
5200,1992,5015072
5200,1993,5508762
5200,1994,6782913
5200,1995,7009917
5200,1996,7640971
5200,1997,8123486
5200,1998,7605037
5200,1999,6394217
5200,2000,6322968
5200,2001,6406916
5200,2002,7049543
5200,2003,9064329
5200,2004,9584659
5200,2005,9451685
5200,2006,10059333
5200,2007,14094810
5200,2008,18478813
5200,2009,16037948
5200,2010,19869810
5200,2011,24057958
5200,2012,25648550
5200,2013,26960169
5200,2014,25316092
5200,2015,21918220
5200,2016,21362604
5200,2017,23275599
5200,2018,20326199
5203,1991,3327788
5203,1992,3478185
5203,1993,3660238
5203,1994,4438938
5203,1995,4499180
5203,1996,4806193
5203,1997,5151214
5203,1998,4518774
5203,1999,3922706
5203,2000,3750971
5203,2001,3746080
5203,2002,4134258
5203,2003,5082544
5203,2004,5316601
5203,2005,5316699
5203,2006,5787011
5203,2007,7755570
5203,2008,9576788
5203,2009,9127261
5203,2010,10672940
5203,2011,12349669
5203,2012,13845172
5203,2013,13989295
5203,2014,12087194
5203,2015,11416617
5203,2016,11427940
5203,2017,12027213
5203,2018,11771321
5204,1991,202402
5204,1992,138413
5204,1993,134372
5204,1994,127123
5204,1995,134442
5204,1996,156636
5204,1997,161148
5204,1998,157786
5204,1999,147861
5204,2000,129599
5204,2001,130939
5204,2002,97690
5204,2003,128883
5204,2004,148897
5204,2005,135266
5204,2006,150377
5204,2007,168240
5204,2008,197812
5204,2009,179971
5204,2010,253481
5204,2011,335772
5204,2012,358189
5204,2013,314164
5204,2014,338962
5204,2015,292803
5204,2016,297466
5204,2017,329716
5204,2018,306829
5206,1991,9545
5206,1992,12912
5206,1993,12066
5206,1994,9756
5206,1995,11867
5206,1996,11686
