geo,year,qv_sugar_beet_gross_production_value_constant_2014_2016_thousand_slc
272,2007,11542968
272,2008,8279172
272,2009,10071346
272,2010,11969449
272,2011,10158908
272,2012,8938664
272,2013,11448029
272,2014,12626788
272,2015,7859498
272,2016,9661896
272,2017,9048582
272,2018,8371091
272,2019,8299138
272,2020,7265573
272,2021,7373484
272,2022,6001585
272,2023,7346246
3,1961,437195
3,1962,418013
3,1963,494403
3,1964,711209
3,1965,474457
3,1966,698243
3,1967,724945
3,1968,644095
3,1969,529163
3,1970,613790
3,1971,664714
3,1972,790016
3,1973,853217
3,1974,737348
3,1975,790016
3,1976,737348
3,1977,605679
3,1978,790016
3,1979,1643976
3,1980,1464690
3,1981,1603206
3,1982,1681154
3,1983,1685368
3,1984,1685368
3,1985,1200825
3,1986,1016487
3,1987,1011221
3,1988,658347
3,1989,1379895
3,1990,890085
3,1993,141281
3,1994,316006
3,1995,352753
3,1996,390215
3,1997,268326
3,1998,293570
3,1999,210144
3,2000,221205
3,2001,202771
3,2002,206458
3,2003,210671
3,2004,210671
3,2005,210671
3,2006,263339
3,2007,210671
3,2008,210671
3,2009,210671
3,2010,210671
3,2011,210671
3,2012,210671
3,2013,210671
3,2014,197787
3,2015,187541
3,2016,178789
3,2017,169676
3,2018,144757
3,2019,161716
3,2020,142013
3,2021,128625
3,2022,111935
3,2023,107684
40,1961,7124238
40,1962,12203918
40,1963,19619951
40,1964,17393843
40,1965,19323762
40,1966,21754717
40,1967,29698257
40,1968,32381416
40,1969,30209524
40,1970,46907120
40,1971,39412243
40,1972,34053236
40,1973,24258225
40,1974,29057756
40,1975,45819035
40,1976,64508333
40,1977,62587681
40,1978,23816137
40,1979,18747113
40,1980,12815312
40,1981,41390511
40,1982,27292695
40,1983,46557594
40,1984,62179291
40,1985,60207654
40,1986,74773404
40,1987,75089006
40,1988,70490184
40,1989,79627719
40,1990,65934127
40,1991,60927481
40,1992,101699880
40,1993,96661748
40,1994,100527708
40,1995,106107715
40,1996,88111348
40,1997,76718372
40,1998,87431170
40,1999,86359607
40,2000,87642875
40,2001,91608085
40,2002,100745308
40,2003,61722495
40,2004,64568784
40,2005,73622742
40,2006,62343469
40,2007,46321147
40,2008,34249666
40,2009,29542865
40,2010,40251443
40,2011,55294646
40,2012,51693531
40,2013,53439887
40,2014,49087061
40,2015,58661755
40,2016,46668143
40,2017,50177194
40,2018,67294976
40,2019,37221818
40,2020,35682347
40,2021,21149909
40,2022,19134240
40,2023,17103720
41,1961,387786
41,1962,165005
41,1963,252813
41,1964,634709
41,1965,965693
41,1966,1278667
41,1967,1266012
41,1968,1048779
41,1969,1161508
41,1970,1023518
41,1971,1034372
41,1972,1130406
41,1973,1303734
41,1974,1113905
41,1975,1205364
41,1976,1427123
41,1977,1195434
41,1978,1315172
41,1979,1511815
41,1980,3068898
41,1981,3095668
41,1982,3267001
41,1983,4469055
41,1984,4032157
41,1985,4341048
41,1986,4042865
41,1987,3962066
41,1988,6235323
41,1989,4499075
41,1990,7069666
41,1991,7928708
41,1992,7334738
41,1993,5864345
41,1994,6096714
41,1995,6806576
41,1996,7503345
41,1997,7285480
41,1998,7041234
41,1999,4204755
41,2000,3929698
41,2001,5299920
41,2002,6239962
41,2003,3008883
41,2004,2850887
41,2005,3836049
41,2006,3654203
41,2007,4347175
41,2008,4888722
41,2009,3494309
41,2010,4524835
41,2011,5223113
41,2012,5714526
41,2013,4507118
41,2014,3894117
41,2015,2476535
41,2016,4159196
41,2017,4567620
41,2018,5488776
41,2019,5973715
41,2020,5833096
41,2021,3821349
41,2022,4348148
41,2023,4458639
52,1994,996
52,1995,1573
52,1996,2582
52,1997,1887
52,1998,2318
52,1999,2362
52,2000,2614
52,2001,2314
52,2002,6483
52,2003,7218
52,2004,3180
52,2005,2049
52,2006,9365
52,2007,7947
52,2008,10678
52,2009,10566
52,2010,14104
52,2011,14165
52,2012,9735
52,2013,10524
52,2014,9704
52,2015,10320
52,2016,17506
52,2017,22965
52,2018,15524
52,2019,12237
52,2020,13091
52,2021,9929
52,2022,11796
52,2023,11542
54,1961,379514
54,1962,391200
54,1963,705790
54,1964,856702
54,1965,511548
54,1966,586528
54,1967,581095
54,1968,583540
54,1969,545507
54,1970,515352
54,1971,543062
54,1972,588363
54,1973,684767
54,1974,730947
54,1975,853080
54,1976,820048
54,1977,962464
54,1978,830136
54,1979,839932
54,1980,817690
54,1981,876093
54,1982,984547
54,1983,710773
54,1984,981837
54,1985,954975
54,1986,868017
54,1987,715031
54,1988,917937
54,1989,898815
54,1990,959798
54,1991,877777
54,1992,807923
54,1993,987441
54,1994,852478
54,1995,850221
54,1996,832387
54,1997,914702
54,1998,946937
54,1999,962563
54,2000,908665
54,2001,855431
54,2002,919592
54,2003,776233
54,2004,768436
54,2005,750506
54,2006,628691
54,2007,612690
54,2008,594193
54,2009,515678
54,2010,654445
54,2011,733609
54,2012,753060
54,2013,624833
54,2014,725948
54,2015,460883
54,2016,638525
54,2017,666833
54,2018,572565
54,2019,635673
54,2020,695086
54,2021,699026
54,2022,622606
54,2023,619563
57,1994,57786
57,1995,62841
57,1996,54168
57,1997,67643
57,1998,76514
57,1999,63596
57,2000,78985
57,2001,90160
57,2002,61399
57,2003,102923
57,2004,165534
57,2005,164293
57,2006,213246
57,2007,194361
57,2008,216028
57,2009,212952
57,2010,202253
57,2011,240486
57,2012,255762
57,2013,232796
57,2014,257452
57,2015,176874
57,2016,229339
57,2017,267428
57,2018,257785
57,2019,265069
57,2020,214857
57,2021,207630
57,2022,226554
57,2023,259643
59,1961,188
59,1962,158
59,1963,106
59,1964,49
59,1965,61
59,1966,214
59,1967,104
59,1968,65
59,1969,174
59,1970,88
59,1971,122
59,1972,101
59,1977,4
59,1979,38728
59,1980,39480
59,1981,40608
59,1982,74448
59,1983,92496
59,1984,201912
59,1985,217704
59,1986,228232
59,1987,272224
59,1988,272828
59,1989,257459
59,1990,216104
59,1991,415879
59,1992,279719
59,1993,298752
59,1994,310014
59,1995,345892
59,1996,316418
59,1997,429776
59,1998,733667
59,1999,962428
59,2000,1086775
59,2001,1074506
59,2002,1191285
59,2003,1012010
59,2004,1075566
59,2005,1289505
59,2006,1468269
59,2007,2052287
59,2008,1929853
59,2009,2005401
59,2010,2947954
59,2011,2814774
59,2012,3431398
59,2013,3776644
59,2014,4153160
59,2015,4505588
59,2016,4214644
59,2017,4083706
59,2018,3901891
59,2019,4604936
59,2020,3866784
59,2021,5337504
59,2022,4713091
59,2023,4810567
63,1992,740
63,1993,434
63,1994,920
63,1995,1102
63,1996,206
63,1997,47
67,1961,16116
67,1962,12956
67,1963,16085
67,1964,15227
67,1965,14398
67,1966,16154
67,1967,15275
67,1968,13646
67,1969,11911
67,1970,15215
67,1971,16377
67,1972,23391
67,1973,21447
67,1974,22228
67,1975,22242
67,1976,20776
67,1977,19617
67,1978,25514
67,1979,24733
67,1980,31807
67,1981,24044
67,1982,26716
67,1983,33743
67,1984,29093
67,1985,26125
67,1986,29786
67,1987,16472
67,1988,35496
67,1989,34973
67,1990,39750
67,1991,36846
67,1992,37065
67,1993,35192
67,1994,38757
67,1995,39220
67,1996,31680
67,1997,48053
67,1998,31517
67,1999,41414
67,2000,36959
67,2001,39050
67,2002,37676
67,2003,31528
67,2004,37577
67,2005,41739
67,2006,33637
67,2007,23783
67,2008,16536
67,2009,19751
67,2010,19154
67,2011,23875
67,2012,14087
67,2013,16974
67,2014,22129
67,2015,14363
67,2016,15321
67,2017,15204
67,2018,12557
67,2019,17716
67,2020,14893
67,2021,14238
67,2022,13434
67,2023,14872
68,1961,360764
68,1962,315215
68,1963,380268
68,1964,442686
68,1965,462299
68,1966,351320
68,1967,348033
68,1968,478541
68,1969,487898
68,1970,478068
68,1971,544259
68,1972,525390
68,1973,618415
68,1974,587550
68,1975,644774
68,1976,623327
68,1977,739547
68,1978,667452
68,1979,710300
68,1980,775234
68,1981,992933
68,1982,881236
68,1983,717368
68,1984,783684
68,1985,817073
68,1986,704040
68,1987,721511
68,1988,779216
68,1989,771745
68,1990,865298
68,1991,801616
68,1992,859520
68,1993,861851
68,1994,787668
68,1995,827025
68,1996,842807
68,1997,926875
68,1998,839229
68,1999,885122
68,2000,848254
68,2001,731763
68,2002,912110
68,2003,799426
68,2004,839186
68,2005,849033
68,2006,814196
68,2007,905733
68,2008,826454
68,2009,958353
68,2010,868804
68,2011,1034251
68,2012,901580
68,2013,916656
68,2014,1031517
68,2015,913307
68,2016,942369
68,2017,1261988
68,2018,1087923
68,2019,1036418
68,2020,713126
68,2021,936686
68,2022,858496
68,2023,833527
73,1994,10043
73,1995,15309
73,1996,441
73,1997,4885
73,1998,3480
73,1999,367
73,2000,367
73,2001,431
73,2002,367
73,2003,184
79,1961,638141
79,1962,641498
79,1963,849172
79,1964,865962
79,1965,736990
79,1966,862763
79,1967,927791
79,1968,941517
79,1969,815041
79,1970,875142
79,1971,884992
79,1972,982131
79,1973,1037840
79,1974,1070836
79,1975,1138761
79,1976,1073605
79,1977,1305462
79,1978,1176769
79,1979,1118250
79,1980,1168296
79,1981,1448366
79,1982,1336670
79,1983,982934
79,1984,1245439
79,1985,1260059
79,1986,1250984
79,1987,1194029
79,1988,1036962
79,1989,1205406
79,1990,1356362
79,1991,1158016
79,1992,1212694
79,1993,1277725
79,1994,1081437
79,1995,1163511
79,1996,1164198
79,1997,1151010
79,1998,1196493
79,1999,1231407
79,2000,1244864
79,2001,1104603
79,2002,1196814
79,2003,1059303
79,2004,1213100
79,2005,1129383
79,2006,922215
79,2007,1122881
79,2008,1027449
79,2009,1157717
79,2010,1046626
79,2011,1321128
79,2012,1236677
79,2013,1019682
79,2014,1328748
79,2015,1008216
79,2016,1208926
79,2017,1521342
79,2018,1169883
79,2019,1327864
79,2020,1278275
79,2021,1426895
79,2022,1259663
79,2023,1409600
84,1961,1346
84,1962,5444
84,1963,8487
84,1964,13710
84,1965,17105
84,1966,18997
84,1967,22523
84,1968,17975
84,1969,27076
84,1970,35499
84,1971,36067
84,1972,30598
84,1973,37163
84,1974,39474
84,1975,69647
84,1976,75616
84,1977,61323
84,1978,71037
84,1979,71828
84,1980,43487
84,1981,66689
84,1982,64071
84,1983,63035
84,1984,46375
84,1985,65709
84,1986,65735
84,1987,52907
84,1988,52253
84,1989,89745
84,1990,72110
84,1991,67172
84,1992,78380
84,1993,78658
84,1994,66962
84,1995,66468
84,1996,61819
84,1997,73766
84,1998,57352
84,1999,63183
84,2000,78667
84,2001,75524
84,2002,74034
84,2003,57644
84,2004,59855
84,2005,66693
84,2006,49766
84,2007,22316
84,2008,21634
84,2009,36819
84,2010,23237
84,2011,15192
84,2012,16926
84,2013,11859
84,2014,11913
84,2015,9225
84,2016,8201
84,2017,10249
84,2018,1679
84,2019,2074
84,2020,2325
84,2021,702
84,2022,129
84,2023,31
97,1961,19950516
97,1962,22515983
97,1963,29118096
97,1964,30155266
97,1965,29237144
97,1966,30236473
97,1967,28424800
97,1968,29400455
97,1969,27971464
97,1970,18420669
97,1971,17137736
97,1972,24640455
97,1973,23322450
97,1974,31408606
97,1975,34632373
97,1976,33389696
97,1977,32942866
97,1978,35504970
97,1979,33264321
97,1980,33378610
97,1981,39969551
97,1982,45488495
97,1983,32038922
97,1984,36926720
97,1985,34493251
97,1986,31845697
97,1987,36059585
97,1988,38204876
97,1989,44901314
97,1990,40168434
97,1991,49690128
97,1992,24802538
97,1993,18481176
97,1994,28545280
97,1995,35561310
97,1996,39613311
97,1997,31260955
97,1998,28466513
97,1999,24845606
97,2000,16737556
97,2001,24587249
97,2002,19258558
97,2003,15350490
97,2004,29873169
97,2005,29777971
97,2006,20786304
97,2007,14337339
97,2008,4854436
97,2009,6242214
97,2010,6936103
97,2011,7253095
97,2012,7467816
97,2013,8390918
97,2014,9034946
97,2015,7715086
97,2016,9496514
97,2017,9110114
97,2018,8114555
97,2019,6974716
97,2020,6610184
97,2021,5742474
97,2022,3982575
97,2023,7419116
98,1992,115300
98,1993,117936
98,1994,129928
98,1995,151638
98,1996,198957
98,1997,204432
98,1998,270764
98,1999,244561
98,2000,105865
98,2001,211830
98,2002,259814
98,2003,148753
98,2004,276718
98,2005,293690
98,2006,342425
98,2007,347445
98,2008,278714
98,2009,267189
98,2010,274239
98,2011,256426
98,2012,201808
98,2013,230674
98,2014,305600
98,2015,166084
98,2016,256779
98,2017,284405
98,2018,170471
98,2019,155562
98,2020,169996
98,2021,155215
98,2022,125619
98,2023,109750
