geo,year,qv_raw_milk_of_cattle_gross_production_value_current_thousand_slc
208,2004,252199
208,2005,307459
208,2006,455000
208,2007,382431
208,2008,571016
208,2009,918400
208,2010,697718
208,2011,1141020
208,2012,1276200
208,2015,1942822
208,2016,1702688
208,2017,2423749
208,2018,2247642
208,2019,2599524
21,1991,461
21,1992,4666
21,1993,108475
21,1994,2652466
21,1995,4619947
21,1996,5077780
21,1997,4830409
21,1998,4779809
21,1999,5288868
21,2000,6338176
21,2001,6407177
21,2002,7754358
21,2003,10457753
21,2004,11597794
21,2005,12902741
21,2006,12634535
21,2007,15180524
21,2008,19174580
21,2009,20019547
21,2010,23727693
21,2011,26585026
21,2012,29031176
21,2013,35841421
21,2014,39795900
21,2015,38915717
21,2016,40212550
21,2018,39344516
21,2019,43201720
21,2020,58038632
21,2021,70027357
21,2022,82313973
210,1991,9436800
210,1992,9467926
210,1993,10273880
210,1994,10509312
210,1995,10235792
210,1996,10161702
210,1997,10027836
210,1998,9962080
210,1999,9966279
210,2000,10254924
210,2001,10053729
210,2002,10057728
210,2003,10055023
210,2004,9595750
210,2005,9083452
210,2006,8854004
210,2007,9198722
210,2008,10843820
210,2009,8892260
210,2010,10012245
210,2011,10346200
210,2012,9834390
210,2013,10679700
210,2014,11000100
210,2015,9189089
210,2016,8834994
210,2017,10804708
210,2018,11065762
210,2019,10730479
210,2020,11325534
210,2021,11892043
210,2022,15784472
210,2023,14760642
211,1991,4072100
211,1992,4000842
211,1993,3866160
211,1994,3627290
211,1995,3668520
211,1996,3286037
211,1997,3139890
211,1998,3114564
211,1999,3018460
211,2000,2935923
211,2001,2978952
211,2002,2972616
211,2003,2840562
211,2004,2825246
211,2005,2740810
211,2006,2714390
211,2007,2675466
211,2008,3086045
211,2009,2575361
211,2010,2463958
211,2011,2515182
211,2012,2409324
211,2013,2537712
211,2014,2708356
211,2015,2441670
211,2016,2342426
211,2017,2366640
211,2018,2148237
211,2019,2070541
211,2020,2124641
211,2021,2275466
211,2022,2408699
211,2023,2482032
212,1991,7109445
212,1992,7214801
212,1993,6976238
212,1994,7564847
212,1995,9243915
212,1996,10277927
212,1997,12820818
212,1998,13481299
212,1999,13721076
212,2000,13414159
212,2001,11561984
212,2002,14669088
212,2003,14001200
212,2004,16368000
212,2005,21077140
212,2006,25850880
212,2007,28999620
212,2008,37007000
212,2009,35205918
212,2010,27607000
212,2011,39141745
212,2012,48130470
212,2015,143844513
212,2016,224213265
212,2017,240306288
213,1997,193987
213,1998,205100
213,1999,272424
213,2000,528522
213,2001,634250
213,2002,845231
215,1997,145200000
215,1998,166830000
215,1999,169002000
215,2000,198090000
215,2001,210826000
215,2002,224224500
215,2003,247086000
215,2004,192340000
216,1991,1012841
216,1992,1006423
216,1993,1255158
216,1994,1635040
216,1995,2445543
216,1996,3114529
216,1997,3621986
216,1998,4729595
216,1999,5225783
216,2000,5887702
216,2001,6576363
216,2002,7276473
216,2003,8482988
216,2004,9850123
216,2005,10125708
216,2006,9084757
216,2007,8792922
216,2008,11446868
216,2009,13114780
216,2010,14084060
216,2011,16094980
216,2012,16978576
216,2013,18521760
216,2014,18050613
216,2015,20560660
216,2016,21503940
216,2017,21497120
216,2018,22926390
216,2019,23643600
216,2020,23916720
216,2021,23496480
216,2022,22521460
216,2023,22204650
220,1991,11555
220,1992,10791
220,1993,17947
220,1994,17805
220,1995,17891
220,1996,18765
220,1997,20266
220,1998,20950
220,1999,26115
220,2000,26716
220,2001,26400
220,2002,25988
220,2003,23488
222,1991,118500
222,1992,127500
222,1993,142600
222,1994,154070
222,1995,177870
222,1996,199580
222,1997,214200
222,1998,244800
222,1999,273020
222,2000,313200
222,2001,334340
222,2002,338355
222,2003,327000
222,2004,320720
222,2005,351000
222,2006,373230
222,2007,442350
222,2008,494000
222,2009,553685
222,2010,597400
222,2011,616540
222,2012,768600
222,2013,804300
222,2014,873516
222,2015,1014750
222,2016,1086908
222,2018,1165900
222,2019,1273860
222,2020,1434160
222,2021,1601700
222,2022,1652800
223,1991,14415
223,1992,24419
223,1993,38645
223,1994,73642
223,1995,148934
223,1996,257134
223,1997,455604
223,1998,922656
223,1999,1406721
223,2000,1935105
223,2001,2513991
223,2002,3066222
223,2003,5034621
223,2004,5800588
223,2005,6353604
223,2006,7715784
223,2007,8121125
223,2008,8981650
223,2009,9176763
223,2010,11337261
223,2011,11033385
223,2012,14144061
223,2013,15526799
223,2014,17605879
223,2015,19705198
223,2016,19371851
223,2017,23178594
223,2018,29484465
223,2019,36965194
223,2020,47838765
223,2021,59118294
223,2022,128730506
229,1991,2863986
229,1992,2999589
229,1993,3069582
229,1994,3178028
229,1995,3607165
229,1996,3598417
229,1997,3190815
229,1998,2750816
229,1999,2672492
229,2000,2376032
229,2001,2750209
229,2002,2468254
229,2003,2626750
229,2004,2605345
229,2005,2590667
229,2006,2562564
229,2007,2818623
229,2008,3457188
229,2009,3185960
229,2010,3362969
229,2011,3669985
229,2012,3765296
229,2013,4278045
229,2014,4590250
229,2015,3647112
229,2016,3225640
229,2017,4259493
229,2018,4353175
229,2019,4394275
229,2020,4356671
229,2021,4801186
229,2022,6745901
229,2023,6043359
23,1997,650
23,1998,680
23,1999,819
23,2000,865
23,2001,1764
23,2002,2451
23,2003,2425
23,2020,5084
23,2021,6453
23,2022,6145
23,2023,6660
230,1994,452644
230,1995,2126976
230,1996,2993702
230,1997,3249504
230,1998,3843003
230,1999,4730400
230,2000,6665696
230,2001,7944714
230,2002,7491065
230,2003,9305396
230,2004,11180741
230,2005,15128570
230,2006,13928297
230,2007,19936817
230,2008,23796647
230,2009,21465652
230,2010,32261991
230,2011,32865768
230,2012,29504709
230,2013,37639493
230,2014,38967761
230,2015,45032312
230,2016,55366655
230,2017,74369137
230,2018,74693831
230,2019,77453064
230,2020,80071836
230,2021,87728467
230,2022,83316136
230,2023,88905701
231,1991,18222436
231,1992,19979536
231,1993,19473298
231,1994,20205087
231,1995,20075197
231,1996,22703189
231,1997,20886504
231,1998,24395839
231,1999,23378481
231,2000,20728401
231,2001,24822801
231,2002,20750472
231,2003,21403395
231,2004,27585769
231,2005,26885282
231,2006,23582116
231,2007,35705575
231,2008,35072247
231,2009,24458873
231,2010,31495522
231,2011,39702829
231,2012,37222970
231,2013,40435654
231,2014,49629676
231,2015,35860593
231,2016,34691856
231,2017,38126728
231,2018,35419860
231,2019,40695488
231,2020,40753573
231,2021,41944880
231,2022,57486712
231,2023,46132983
234,1991,306180
234,1992,563413
234,1993,590745
234,1994,773689
234,1995,1179156
234,1996,1757768
234,1997,2156886
234,1998,2142738
234,1999,1908403
234,2000,2118406
234,2001,2564037
234,2002,2861500
234,2003,5190108
234,2004,6307469
234,2005,6846209
234,2006,6747151
234,2007,10898437
234,2008,12366239
234,2009,9520829
234,2010,11667340
234,2011,16756180
234,2012,17076114
234,2013,19116996
234,2014,22770579
234,2015,18238138
234,2016,17528952
234,2017,20547536
234,2018,18928373
234,2019,23670224
234,2020,30734110
234,2021,38298108
234,2022,42354313
235,2022,43058084389
235,2023,58035304449
236,1991,20366
236,1992,28431
236,1993,35645
236,1994,39831
236,1995,78770
236,1996,152801
236,1997,202562
236,1998,260774
236,1999,255540
236,2000,308752
236,2001,360254
236,2002,404772
236,2003,504132
236,2004,726417
236,2005,931949
236,2006,1242040
236,2007,1937211
236,2008,3375337
236,2009,3713776
236,2010,5481050
236,2011,6956967
236,2012,8219721
236,2013,11073927
236,2014,27942719
238,1994,1672000
238,1995,1574400
238,1996,2215172
238,1997,2344925
238,1998,2040845
238,1999,1873209
238,2000,2196000
238,2001,2180000
238,2002,4809200
238,2003,5565000
238,2004,5647559
238,2005,5336755
238,2006,6119597
238,2007,9729228
238,2008,15625012
238,2010,20979850
238,2011,33231953
238,2012,33065372
238,2015,39139459
238,2016,43690483
238,2017,51160260
238,2018,51631585
249,1996,3739440
249,1997,4043250
249,1998,4204975
249,1999,7511827
249,2000,9780913
249,2001,12561698
249,2002,15053899
249,2003,18756041
249,2004,21655679
249,2005,29260557
249,2006,25223420
249,2007,29798512
249,2008,37770066
249,2009,52785924
249,2010,42255926
249,2011,52829000
249,2012,56392284
249,2013,62204000
249,2015,67715000
249,2016,69773000
249,2017,69745000
249,2018,73415001
249,2021,200097875
251,2014,3802555
251,2015,3791213
251,2018,5480776
251,2019,7826556
251,2020,7943090
251,2021,13260493
255,2000,1106337
255,2001,1170655
255,2002,1006010
255,2003,918000
255,2004,878220
255,2005,834900
255,2006,731077
255,2007,934693
255,2008,882121
255,2009,670941
255,2010,896989
255,2011,989514
255,2012,884224
255,2013,1241087
255,2014,1294071
255,2015,1048245
255,2016,957946
255,2017,1308744
255,2018,1249691
255,2019,1297946
255,2020,1276975
255,2021,1471641
255,2022,2241057
255,2023,1556862
256,2000,85002
256,2001,92608
256,2002,90131
256,2003,87106
256,2004,86523
256,2005,82370
256,2006,81092
256,2007,99139
256,2008,104266
256,2009,73779
256,2010,88443
256,2011,96412
256,2012,90060
256,2013,109185
256,2014,118939
256,2015,102996
256,2016,104903
256,2017,136890
256,2018,136797
256,2019,142501
256,2020,155000
256,2021,163983
256,2022,231677
256,2023,216963
26,1999,309
26,2000,238
26,2001,303
26,2002,288
26,2003,245
26,2004,188
26,2005,158
26,2006,93
27,1998,468139
27,1999,365254
27,2000,478215
27,2001,443106
27,2002,444010
27,2003,429196
27,2004,543279
27,2005,539215
27,2006,545458
27,2007,561532
27,2008,683628
27,2009,506645
27,2010,565553
27,2011,684704
27,2012,679703
27,2013,700606
27,2014,707954
27,2015,593475
27,2016,547989
27,2017,634049
27,2018,589908
27,2019,551007
27,2020,580939
27,2021,573119
27,2022,649949
27,2023,624154
272,2006,24834981
272,2007,29874644
272,2008,38105571
272,2009,32243120
272,2010,35669106
272,2011,43018342
272,2012,45754667
272,2013,49076490
272,2014,50084573
272,2015,48922274
272,2016,47142337
272,2017,47218937
272,2018,48786320
272,2019,49237771
272,2020,49268413
272,2021,49294441
272,2022,70029619
272,2023,78821590
28,1991,3198887
28,1992,3464392
28,1993,4395195
28,1994,5982093
28,1995,7987683
28,1996,9974209
28,1997,13129087
28,1998,16837381
28,1999,24355584
28,2000,29978419
28,2001,32440094
28,2002,36461893
28,2003,39607313
28,2004,45612899
28,2005,77978136
28,2006,91142250
29,1991,3237515
29,1992,3427786
29,1993,3180324
29,1994,3484148
29,1995,4298382
29,1996,7371734
29,1997,6919434
29,1998,9173063
29,1999,9180000
29,2000,9275000
29,2001,11550000
29,2002,12512500
29,2003,10232522
29,2004,10040800
29,2005,12920000
29,2006,11869000
29,2007,19642000
299,2011,259444
299,2012,186755
299,2013,144171
299,2014,325924
299,2015,275252
299,2016,182763
299,2017,308545
299,2018,364329
299,2019,268382
299,2020,168791
299,2021,429035
299,2022,319557
299,2023,348256
3,1993,13149150
3,1995,15824000
3,1996,17891120
3,1997,24752000
3,1998,25264750
3,1999,27396000
3,2000,33087000
3,2001,34608000
3,2002,36349200
3,2003,37606400
3,2004,38330600
3,2005,37665000
3,2006,37475200
3,2007,33678400
3,2008,33159750
3,2009,36093000
3,2010,44618024
3,2011,49479562
3,2012,55781329
3,2013,46909290
3,2014,41414587
3,2015,52348569
3,2016,40952050
3,2017,42205134
3,2018,40263620
3,2019,40045468
3,2020,40754419
3,2021,40586790
3,2022,51213058
3,2023,55998160
32,1992,21302851
32,1993,20200938
32,1994,18390827
32,1995,18744746
32,1996,18325266
32,1997,19396180
32,1998,19717936
32,1999,19106250
32,2000,20238015
32,2001,25832614
32,2002,22937024
32,2003,23361256
33,1991,3388650
33,1992,3419584
33,1993,3465000
33,1994,3696750
33,1995,3809520
33,1996,3866100
33,1997,4050000
33,1998,4190200
33,1999,4220788
33,2000,4382457
33,2001,4442088
33,2002,4467804
33,2003,4609464
33,2004,4743000
33,2005,4995840
33,2006,5237907
33,2007,5590158
33,2008,5694581
33,2009,5848773
33,2010,5700795
33,2011,6005624
33,2012,6113184
33,2013,6084391
33,2014,6272776
33,2015,6228300
33,2016,6387728
33,2017,6783916
33,2018,6870844
33,2019,7219898
33,2020,7365686
33,2021,7652099
33,2022,8458279
33,2023,8869331
35,1998,696000
35,1999,696000
35,2000,612000
35,2001,488534
35,2002,488634
35,2003,403222
35,2004,410175
35,2005,447992
35,2006,517766
35,2007,431015
35,2008,486010
35,2009,475805
35,2010,442000
35,2011,473715
35,2012,485208
35,2013,489975
35,2014,540418
35,2015,555215
35,2016,493174
35,2017,637396
35,2018,636393
35,2019,637825
35,2020,635535
35,2021,635677
35,2022,642343
35,2023,731080
38,1991,1540363
38,1992,1839240
38,1993,2065600
38,1994,2327270
38,1995,2568708
38,1996,2949660
38,1997,3404416
38,1998,1991680
38,1999,2022720
38,2000,2171580
38,2001,2322360
38,2002,2452710
38,2003,2776620
38,2004,3102240
38,2005,3553420
38,2006,4040860
38,2007,3727100
38,2008,4822140
38,2009,5520385
38,2010,5961670
38,2011,7350973
38,2012,11474385
38,2013,11520720
38,2014,10498640
38,2015,18516640
38,2016,20954880
38,2017,22802324
38,2018,27725500
38,2019,27136282
38,2020,31454363
38,2021,36578514
38,2022,49993316
38,2023,63923920
39,2007,75560309
39,2008,86713131
39,2009,97913275
39,2010,110319039
39,2011,101949041
4,1991,3920000
4,1992,6500000
4,1993,8160000
4,1994,12960000
4,1995,18260000
4,1996,19756000
4,1997,20400000
4,1998,25584000
4,1999,27036204
4,2001,41250000
4,2002,30680000
4,2003,32400000
4,2004,36400000
4,2005,42000000
4,2006,41795865
4,2007,45526520
4,2008,52700000
4,2009,59500000
4,2010,72485000
4,2011,81318138
4,2012,87949000
4,2013,97281678
4,2014,110133324
4,2015,120212000
4,2016,121174000
4,2017,119970000
4,2018,116258544
4,2019,118949616
4,2020,118907004
4,2021,124126938
40,1991,88044000
40,1992,114914800
40,1993,137214000
40,1994,159722500
40,1995,175392000
40,1996,188532760
40,1997,196841000
40,1998,199680000
40,1999,194012000
40,2000,204174000
40,2001,251674800
40,2002,222663700
40,2003,246057600
40,2004,271575000
40,2005,285430000
40,2006,295752000
40,2007,425148500
40,2008,505435500
40,2009,359432500
40,2010,437006900
40,2011,489756600
40,2012,515204167
40,2013,456409140
40,2014,506394675
40,2015,434213154
40,2016,418252980
40,2017,462462777
40,2018,506866872
40,2019,549898055
40,2020,684821489
40,2021,745900146
40,2022,878890830
40,2023,954506059
41,1991,3638601
41,1992,3974490
41,1993,4113450
41,1994,5991304
41,2004,101274880
41,2005,127756368
41,2006,131329160
41,2007,157964560
41,2008,76168180
41,2009,77872600
41,2010,94205900
41,2011,99205810
41,2012,121598670
41,2013,102327280
41,2016,106351440
41,2017,99153318
41,2018,101620493
41,2019,116871809
41,2020,145512000
41,2021,157987830
44,1991,419932493
44,1992,570267590
44,1993,754128907
44,1994,956732157
44,1995,1228615771
44,1996,1513123112
44,1997,1711093406
44,1998,1958729372
44,1999,2149286987
44,2000,2482895757
44,2001,2797352616
44,2002,2971535426
44,2003,3262566048
44,2004,3465276603
44,2005,3473340516
44,2006,3840801621
44,2007,4311506405
44,2008,5228002087
44,2009,4482845603
44,2010,4490572193
44,2011,4672187738
44,2012,4993439904
44,2013,5176989237
44,2014,5506045770
44,2015,5487353480
44,2016,5878401319
44,2019,7842484563
44,2020,8697826920
44,2021,7992621810
44,2022,12081388000
44,2023,14569042521
45,1994,6672068
45,1995,7058236
45,1996,7463336
45,1997,7612232
45,1998,9207276
48,2007,143518106
48,2008,194509837
48,2009,209578017
48,2010,216159148
48,2011,219475375
48,2012,245088437
48,2013,261433761
48,2014,264048128
48,2016,293148728
48,2017,294907578
48,2018,310556031
48,2019,318580093
48,2020,317696635
48,2021,350182191
48,2022,400604971
48,2023,414963688
49,1996,250514
49,1997,254730
49,1998,256488
49,1999,241825
49,2000,552688
49,2001,558608
49,2002,530768
49,2003,546750
49,2004,461430
49,2005,317880
49,2006,373680
49,2007,2531252
49,2008,2846419
49,2009,1483942
49,2010,1556124
49,2011,1481964
49,2012,1493830
49,2013,1456255
49,2014,1453783
49,2015,1220921
49,2016,1514842
49,2017,1325981
50,1991,21867
50,1992,23961
50,1993,27836
50,1994,30369
50,1995,33027
50,1996,34441
50,1997,34837
50,1998,38482
50,1999,39863
50,2000,43855
50,2001,45232
50,2002,49101
50,2003,64381
50,2004,63331
50,2005,61690
50,2006,63009
50,2007,61335
50,2008,77046
50,2009,77419
50,2010,77320
50,2011,81441
50,2012,81021
50,2013,86382
50,2014,92972
50,2015,91448
50,2016,116232
50,2017,120906
50,2018,127588
50,2019,137287
50,2020,159070
50,2021,172713
50,2022,172365
50,2023,194958
52,1994,11060
52,1995,83876
52,1996,101521
52,1997,134501
52,1998,169513
52,1999,186643
52,2000,221002
52,2001,180392
52,2002,208937
52,2003,221363
52,2004,251979
52,2005,285650
52,2006,309280
52,2007,362609
52,2008,501182
52,2009,567938
52,2010,723351
52,2011,774556
52,2012,813102
52,2013,874814
52,2014,902967
52,2015,935452
52,2016,954288
52,2017,962756
52,2018,1000967
52,2019,1120617
52,2020,1229423
52,2021,1334547
52,2022,1560383
52,2023,1754755
54,1991,12323840
54,1992,11540314
54,1993,11423084
54,1994,10915818
54,1995,11650254
54,1996,11677901
54,1997,11528087
54,1998,11281589
54,1999,11492758
54,2000,11652242
54,2001,11647485
54,2002,11732958
54,2003,11588858
54,2004,10688262
54,2005,10359840
54,2006,10480155
54,2007,11392500
54,2008,13299583
54,2009,10363980
54,2010,12383274
54,2011,13095065
54,2012,13360679
54,2013,15265818
54,2014,15643016
54,2015,12930036
54,2016,12835521
54,2017,16371393
54,2018,16053857
54,2019,15626545
54,2020,16068776
54,2021,17259352
54,2022,24275904
54,2023,21303502
56,1991,1365300
56,1992,1354200
56,1993,1365612
56,1994,1572000
56,1995,1548734
56,1996,807720
56,1997,661716
56,1998,947763
56,2002,1813352
56,2003,2427527
56,2007,9631544
56,2008,10365318
56,2009,10724994
56,2010,9532800
56,2011,8272000
56,2012,9174400
56,2014,10570807
56,2015,14224030
56,2018,16741532
56,2019,18877401
56,2020,17886453
56,2021,20338385
56,2022,22424769
57,1994,64
57,1995,578
57,1996,859
57,1997,1703
57,1998,2500
57,1999,10105
57,2000,33008
57,2001,55029
57,2002,92126
57,2003,116027
57,2004,162049
57,2005,188248
57,2006,214777
57,2007,249299
57,2008,408932
57,2009,416434
57,2010,558088
57,2011,1001963
57,2012,1942186
57,2013,2022115
57,2014,2829048
57,2015,2983496
57,2016,3263443
57,2017,4041888
57,2018,4386021
57,2019,4761567
57,2020,5689046
57,2021,6342454
57,2022,8085406
57,2023,8257681
58,1991,8823
58,1992,14637
58,1993,23722
58,1994,31874
58,1995,42053
58,1996,47588
58,1997,70318
58,1998,100329
58,1999,137831
58,2000,307020
58,2001,501147
58,2002,456224
58,2003,438755
58,2004,447124
58,2005,478070
58,2006,536937
58,2007,503099
58,2008,661361
58,2009,688677
58,2010,751994
58,2011,839695
58,2012,904774
58,2013,1036897
58,2014,961007
58,2015,892631
58,2016,952271
58,2017,835965
58,2018,789022
58,2019,1023980
58,2020,951653
58,2021,834233
58,2022,890364
58,2023,870853
59,1991,1043700
59,1992,1053248
59,1993,1086377
59,1994,1245836
59,1995,1365806
59,1998,1791244
59,1999,2119062
59,2000,2401703
59,2001,2397399
59,2002,3103170
59,2003,4345858
59,2004,4470440
59,2005,5923995
59,2006,6451841
59,2007,7894984
59,2008,8828040
59,2009,8536170
59,2010,9522151
59,2011,11558669
59,2012,11638415
59,2013,11196073
59,2014,9911311
59,2015,11107840
59,2016,11387909
59,2017,16670182
59,2018,20055581
59,2019,53713180
59,2020,58264410
59,2021,49761720
59,2022,62740011
59,2023,91119160
60,1991,89475
60,1992,97708
60,1993,103682
60,1994,113397
60,1995,92007
60,1996,115431
60,1997,142654
60,1998,140799
60,1999,136884
60,2000,152516
60,2001,152391
60,2002,161166
60,2003,159881
60,2004,133424
60,2005,149373
60,2006,174459
60,2007,210759
60,2008,237482
60,2009,284510
60,2010,254126
60,2011,239791
60,2012,253195
60,2013,259682
60,2014,267995
60,2015,251267
60,2016,230120
60,2017,295023
60,2018,229829
60,2019,187822
60,2020,209300
60,2021,224073
60,2022,225981
62,1991,962560
62,1992,1037160
63,1992,51156
63,1993,65691
63,1994,76076
63,1995,96498
63,1996,109115
63,1997,121607
63,1998,109283
63,1999,76400
63,2000,107360
63,2001,133961
63,2002,108688
63,2003,110508
63,2004,155861
63,2005,170719
63,2006,167885
63,2007,185909
63,2008,205790
63,2009,140826
63,2010,187195
63,2011,223634
63,2012,216179
63,2013,260804
63,2014,263957
63,2015,185429
63,2016,185281
63,2017,258102
63,2018,244648
63,2019,242940
63,2020,237745
63,2021,258420
63,2022,378236
63,2023,376995
66,1998,19950
66,1999,19250
66,2000,22400
66,2001,22800
66,2002,23000
66,2003,15478
66,2004,20000
66,2005,25650
66,2006,25875
66,2007,26100
66,2008,29250
66,2009,8690
66,2010,9636
66,2011,9740
66,2012,8852
66,2013,9461
66,2014,11679
66,2015,10107
66,2016,12755
66,2017,11684
66,2018,10590
66,2019,11413
66,2020,13137
66,2021,12083
66,2022,13533
66,2023,13501
67,1991,1386346
67,1992,1320582
67,1993,1352104
67,1994,1351791
67,1995,805586
67,1996,803088
67,1997,832580
67,1998,818699
67,1999,800699
67,2000,840225
67,2001,895568
67,2002,916602
67,2003,894752
67,2004,864508
67,2005,839451
67,2006,863847
67,2007,892772
67,2008,1005245
67,2009,907157
67,2010,920484
67,2011,980103
67,2012,1031216
67,2013,1068460
67,2014,1063201
67,2015,915878
67,2016,901380
67,2017,906972
67,2018,908797
67,2019,909380
67,2020,943356
67,2021,935199
67,2022,1122539
67,2023,1168758
68,1991,7017152
68,1992,7053330
68,1993,7076852
68,1994,7155105
68,1995,7248795
68,1996,7231358
68,1997,7147298
68,1998,7292812
68,1999,7157791
68,2000,7353059
68,2001,7611112
68,2002,7309590
68,2003,6958044
68,2004,6677619
68,2005,6994194
68,2006,6605156
68,2007,7051472
68,2008,8439679
68,2009,6759475
68,2010,7498597
68,2011,8412129
68,2012,8017393
68,2013,8484925
68,2014,9489503
68,2015,8392842
68,2016,8093026
68,2017,9023357
68,2018,8969475
68,2019,9324818
68,2020,9296010
68,2021,9511297
68,2022,11363212
68,2023,11635310
69,1992,70
69,1993,207
69,1994,228
69,1995,125
7,2013,9350000
7,2014,9500000
70,1991,167167
70,1992,170170
73,1997,469498
73,1998,465044
73,1999,474893
73,2000,473214
73,2001,557529
73,2002,611675
73,2003,643077
73,2006,321519
73,2007,399163
73,2008,365342
73,2009,388368
73,2010,345713
73,2011,472005
73,2012,418314
73,2013,432345
73,2014,525430
73,2015,463371
73,2016,436503
73,2017,477397
73,2018,517344
73,2019,629282
73,2020,625008
73,2021,700640
73,2022,874478
73,2023,893831
75,2009,1339684
75,2010,1422050
75,2011,1422243
75,2012,1430119
75,2013,1498427
75,2019,2627057
79,1991,9258239
79,1992,9016773
79,1993,8764453
79,1994,8393299
79,1995,8616387
79,1996,8565356
79,1997,8571757
79,1998,8895153
79,1999,8505341
79,2000,8938342
79,2001,9728826
79,2002,8780449
79,2003,8046396
79,2004,7880280
79,2005,7853014
79,2006,7670630
79,2007,9514929
79,2008,9685815
79,2009,7028446
79,2010,9121815
79,2011,10552565
79,2012,9937778
79,2013,11903210
79,2014,12245298
79,2015,9674633
79,2016,8886876
79,2017,11441967
79,2018,11679644
79,2019,11379582
79,2020,11448527
79,2021,11832515
79,2022,17378850
79,2023,15664187
8,1998,28005
8,1999,30695
8,2000,30096
8,2001,30911
8,2002,28269
8,2003,31659
8,2004,32208
8,2005,32228
8,2006,32248
8,2007,28534
8,2008,29802
80,1998,233332
80,1999,266000
80,2000,233705
80,2001,241592
80,2002,248448
80,2003,263277
80,2004,300350
80,2005,321206
80,2006,331207
80,2007,373350
80,2008,491025
80,2009,440386
80,2010,367818
80,2011,387907
80,2012,389572
80,2013,399040
80,2014,395724
80,2015,377711
80,2016,369078
80,2017,371124
80,2018,364071
80,2019,358158
80,2020,353573
80,2021,304284
80,2022,390507
80,2023,570350
84,1991,123785
84,1992,156649
84,1993,181025
84,1994,207372
84,1995,226953
84,1996,222256
84,1997,228079
84,1998,239090
84,1999,239844
84,2000,250449
84,2001,261860
84,2002,300363
84,2003,302822
84,2004,299865
84,2005,310296
84,2006,316065
84,2007,327444
84,2008,340978
84,2009,295957
84,2010,298521
84,2011,335900
84,2012,351127
84,2013,347929
84,2014,313153
84,2015,289379
84,2016,253755
84,2017,256707
84,2018,259438
84,2019,252951
84,2020,264178
84,2021,280412
84,2022,363045
84,2023,351584
87,1992,381
87,1993,288
87,1994,288
87,1995,128
89,1992,374214
9,1992,1019298
9,1993,1191315
9,1994,1371093
9,1995,1596270
9,1997,1733781
9,1998,1712495
9,1999,1501537
9,2000,1568806
9,2001,1494615
9,2002,2532499
9,2003,3770841
9,2006,4793462
9,2007,6741070
9,2008,8793943
9,2009,8476515
9,2010,13686044
9,2011,17410745
9,2012,18419208
9,2013,23730273
9,2014,34671656
9,2016,41025744
9,2017,56474182
9,2018,77414476
9,2019,151423587
90,1995,59190570
90,1996,58084223
90,1997,95693556
90,1998,83794326
90,1999,90586350
90,2000,80177440
90,2001,86296000
90,2002,101069998
90,2003,111548583
90,2004,151298605
90,2005,189446647
90,2017,1669476421
90,2018,1539216224
90,2019,1916866573
90,2020,1774818864
90,2021,1890921230
90,2022,1994633032
91,1991,678656
91,1992,1029600
91,1993,1056000
91,1994,718608
91,1995,800800
91,1996,1734040
91,1997,1962576
91,1998,2242944
91,2012,7464248
91,2013,7633890
91,2014,11092663
91,2015,14078066
91,2016,8800000
91,2017,11605000
91,2018,12100000
91,2019,20790000
91,2020,6985363
91,2021,11000000
91,2023,3619000
95,1992,1187580
95,1993,490200
95,1994,1081756
95,1995,1554004
95,1996,2156386
95,1997,2551880
95,1998,2915531
95,1999,2869622
95,2000,3049733
95,2001,3307277
95,2002,3428650
95,2003,3703532
95,2004,4086542
95,2005,4309825
95,2006,5286313
95,2007,5706097
95,2008,6018399
96,1996,4895
96,1997,2513
96,1998,3442
96,1999,3381
96,2000,3626
96,2001,3059
96,2002,1807
96,2003,1342
96,2004,1642
96,2005,1866
96,2006,1885
96,2007,1485
96,2008,666
97,1991,34744365
97,1992,36127270
97,1993,39937152
97,1994,47248648
97,1995,58593200
97,1996,68159580
97,1997,87526516
97,1998,116913858
97,1999,125129664
97,2000,135003645
97,2001,146762414
97,2002,153862780
97,2003,145428924
97,2004,119170466
97,2005,123963913
97,2006,117707307
97,2007,133887968
97,2008,151851550
97,2009,107724320
97,2010,121086736
97,2011,149799013
97,2012,159556092
97,2013,175927128
97,2014,197538152
97,2015,159485755
97,2016,144933937
97,2017,189804339
97,2018,188956608
97,2019,200994560
97,2020,214653048
97,2021,238013676
97,2022,352778867
97,2023,356458971
98,1994,900060
98,1995,950170
98,1996,994087
98,1997,890930
98,1998,926497
98,1999,927221
98,2000,940565
98,2001,1145944
98,2002,1378793
98,2003,1305184
98,2004,1355070
98,2005,1621083
98,2006,1705921
98,2007,1795849
98,2008,2031170
98,2009,1677900
98,2010,1645660
98,2011,2012400
98,2012,1949152
98,2013,1857374
98,2014,1933571
98,2015,1722480
98,2016,1503774
98,2017,1532195
98,2018,1512716
98,2019,1489294
98,2020,1511319
98,2021,1422320
98,2022,1655626
98,2023,233373
99,1991,5548731
99,1992,5693388
99,1993,5073422
99,1994,5262799
99,1995,5369477
99,1996,5106547
99,1997,5526360
99,1998,6256907
99,1999,6630360
99,2000,6914542
99,2001,7493058
99,2002,8227327
99,2003,8546078
99,2004,9045302
99,2005,9137563
99,2006,9739447
99,2007,5523108
99,2008,6876137
99,2009,8388009
99,2010,8304893
99,2011,8790147
99,2012,8617657
99,2013,8998738
99,2014,9775895
99,2015,10955763
