geo,year,qv_green_garlic_gross_production_value_current_thousand_us
5204,2017,80534
5204,2018,82929
5204,2019,72422
5204,2020,77994
5204,2021,91357
5204,2022,101079
5204,2023,128718
5206,1991,8500
5206,1992,12479
5206,1993,12008
5206,1994,17786
5206,1995,12769
5206,1996,10405
5206,1997,9879
5206,1998,10387
5206,1999,10069
5206,2000,12700
5206,2001,8786
5206,2002,13447
5206,2003,6276
5206,2004,2134
5206,2005,1523
5206,2006,5547
5206,2007,6596
5206,2008,6781
5206,2009,3008
5206,2010,6207
5206,2011,8802
5206,2012,16440
5206,2013,5071
5206,2014,5494
5206,2015,10026
5206,2016,7931
5206,2017,5655
5206,2018,5687
5206,2019,4403
5206,2020,8284
5206,2021,3233
5206,2022,14504
5206,2023,50989
5207,1991,181008
5207,1992,226530
5207,1993,255827
5207,1994,276902
5207,1995,226054
5207,1996,304161
5207,1997,276984
5207,1998,256516
5207,1999,225959
5207,2000,242664
5207,2001,269530
5207,2002,286698
5207,2003,224259
5207,2004,209533
5207,2005,163367
5207,2006,230142
5207,2007,246776
5207,2008,290493
5207,2009,383214
5207,2010,599578
5207,2011,519906
5207,2012,435675
5207,2013,579400
5207,2014,684713
5207,2015,744189
5207,2016,783854
5207,2017,854180
5207,2018,637741
5207,2019,634861
5207,2020,667927
5207,2021,636021
5207,2022,642542
5207,2023,609278
5300,1991,3667904
5300,1992,3710228
5300,1993,3419740
5300,1994,3311342
5300,1995,4262381
5300,1996,4089866
5300,1997,3499870
5300,1998,4331868
5300,1999,3470871
5300,2000,3347921
5300,2001,3541684
5300,2002,4309557
5300,2003,7017283
5300,2004,7132675
5300,2005,6773902
5300,2006,8186487
5300,2007,10103045
5300,2008,12401111
5300,2009,11557005
5300,2010,13282677
5300,2011,13357660
5300,2012,11902618
5300,2013,11854253
5300,2014,19303853
5300,2015,24356966
5300,2016,34523131
5300,2017,14263714
5300,2018,12884923
5300,2019,30106147
5300,2020,29848106
5300,2021,24964514
5300,2022,30344354
5300,2023,35235319
5301,1993,2360
5301,1994,1292
5301,1995,804
5301,1996,379
5301,1997,1231
5301,1998,9006
5301,1999,8137
5301,2000,3894
5301,2001,11418
5301,2002,9855
5301,2003,12829
5301,2004,18154
5301,2005,19222
5301,2006,23879
5301,2007,41156
5301,2008,36412
5301,2009,39877
5301,2010,61714
5301,2011,104024
5301,2012,70572
5301,2013,59086
5301,2014,49789
5301,2015,74090
5301,2016,103131
5301,2017,122632
5301,2018,111992
5301,2019,113988
5301,2020,261191
5301,2021,207730
5301,2022,452870
5301,2023,506392
5302,1991,2861249
5302,1992,2929174
5302,1993,2729810
5302,1994,2556948
5302,1995,3205747
5302,1996,3064925
5302,1997,2719755
5302,1998,3702008
5302,1999,2976402
5302,2000,2904683
5302,2001,3124983
5302,2002,3717989
5302,2003,6390312
5302,2004,6298447
5302,2005,5818300
5302,2006,7232487
5302,2007,8596423
5302,2008,10684338
5302,2009,9993443
5302,2010,11321076
5302,2011,10965510
5302,2012,9381385
5302,2013,9406825
5302,2014,16710529
5302,2015,21530396
5302,2016,31033519
5302,2017,10319531
5302,2018,9571286
5302,2019,23541530
5302,2020,23608725
5302,2021,16441219
5302,2022,21351448
5302,2023,26754035
5303,1991,202208
5303,1992,192062
5303,1993,206361
5303,1994,199892
5303,1995,278311
5303,1996,224132
5303,1997,363093
5303,1998,445247
5303,1999,262217
5303,2000,258232
5303,2001,260215
5303,2002,405232
5303,2003,412103
5303,2004,654879
5303,2005,723047
5303,2006,709340
5303,2007,1206643
5303,2008,1453383
5303,2009,1319482
5303,2010,1604990
5303,2011,2005743
5303,2012,2202534
5303,2013,2087746
5303,2014,2200871
5303,2015,2451350
5303,2016,3064149
5303,2017,3464850
5303,2018,2846166
5303,2019,6101235
5303,2020,5571401
5303,2021,7963968
5303,2022,8262978
5303,2023,7615831
5304,1991,478835
5304,1992,499679
5304,1993,435052
5304,1994,499810
5304,1995,705712
5304,1996,730799
5304,1997,353386
5304,1998,108242
5304,1999,172366
5304,2000,131608
5304,2001,99238
5304,2002,115212
5304,2003,110431
5304,2004,78693
5304,2005,87233
5304,2006,100674
5304,2007,108084
5304,2008,70628
5304,2009,77844
5304,2010,136247
5304,2011,140088
5304,2012,124006
5304,2013,159221
5304,2014,225541
5304,2015,183776
5304,2016,192907
5304,2017,227923
5304,2018,249929
5304,2019,257398
5304,2020,252581
5304,2021,193804
5304,2022,133222
5304,2023,204579
5305,1991,125612
5305,1992,89314
5305,1993,46157
5305,1994,53399
5305,1995,71807
5305,1996,69631
5305,1997,62405
5305,1998,67365
5305,1999,51749
5305,2000,49503
5305,2001,45831
5305,2002,61269
5305,2003,91608
5305,2004,82503
5305,2005,126100
5305,2006,120106
5305,2007,150740
5305,2008,156350
5305,2009,126358
5305,2010,158650
5305,2011,142295
5305,2012,124121
5305,2013,141374
5305,2014,117122
5305,2015,117353
5305,2016,129424
5305,2017,128777
5305,2018,105551
5305,2019,91995
5305,2020,154207
5305,2021,157793
5305,2022,143836
5305,2023,154482
5400,1991,570635
5400,1992,735569
5400,1993,619682
5400,1994,756969
5400,1995,601407
5400,1996,679062
5400,1997,879192
5400,1998,835533
5400,1999,650382
5400,2000,475082
5400,2001,596770
5400,2002,662435
5400,2003,708982
5400,2004,865740
5400,2005,959852
5400,2006,1092510
5400,2007,1105450
5400,2008,1377879
5400,2009,1270852
5400,2010,1601242
5400,2011,2114646
5400,2012,1623780
5400,2013,1534492
5400,2014,1398171
5400,2015,1161632
5400,2016,1535076
5400,2017,1564829
5400,2018,1405955
5400,2019,1435154
5400,2020,1468242
5400,2021,1538186
5400,2022,1234788
5400,2023,1188616
5401,1991,18446
5401,1992,62844
5401,1993,150970
5401,1994,265183
5401,1995,149505
5401,1996,183018
5401,1997,439086
5401,1998,408910
5401,1999,305166
5401,2000,222661
5401,2001,273237
5401,2002,270390
5401,2003,382615
5401,2004,519718
5401,2005,599004
5401,2006,605164
5401,2007,573333
5401,2008,871831
5401,2009,740772
5401,2010,954002
5401,2011,1451486
5401,2012,1123950
5401,2013,987080
5401,2014,946124
5401,2015,680812
5401,2016,816451
5401,2017,839750
5401,2018,636092
5401,2019,630714
5401,2020,590456
5401,2021,640746
5401,2022,588141
5401,2023,537122
5402,1991,40
5402,1992,103290
5402,1993,2777
5402,1994,2334
5402,1995,2945
5402,1996,2868
5402,1997,1511
5402,1998,1364
5402,1999,1508
5402,2000,1287
5402,2001,2395
5402,2002,3391
5402,2003,3427
5402,2004,6368
5402,2005,5256
5402,2006,5993
5402,2007,10572
5402,2008,8710
5402,2009,6997
5402,2010,6958
5402,2011,7215
5402,2012,6790
5402,2013,7830
5402,2014,6259
5402,2015,6934
5402,2016,8206
5402,2017,12534
5402,2018,6258
5402,2019,9905
5402,2020,8675
5402,2021,6912
5402,2022,6458
5402,2023,6657
5403,1991,447344
5403,1992,486808
5403,1993,378001
5403,1994,377991
5403,1995,360900
5403,1996,408168
5403,1997,352905
5403,1998,347972
5403,1999,281158
5403,2000,203495
5403,2001,255051
5403,2002,319428
5403,2003,258357
5403,2004,286803
5403,2005,280489
5403,2006,381466
5403,2007,408392
5403,2008,401092
5403,2009,410190
5403,2010,499956
5403,2011,575258
5403,2012,403961
5403,2013,408420
5403,2014,342435
5403,2015,371421
5403,2016,595993
5403,2017,604870
5403,2018,598977
5403,2019,572574
5403,2020,609229
5403,2021,637344
5403,2022,491740
5403,2023,436312
5404,1991,104805
5404,1992,82627
5404,1993,87934
5404,1994,111462
5404,1995,88057
5404,1996,85008
5404,1997,85689
5404,1998,77287
5404,1999,62550
5404,2000,47639
5404,2001,66087
5404,2002,69225
5404,2003,64584
5404,2004,52852
5404,2005,75104
5404,2006,99887
5404,2007,113153
5404,2008,96247
5404,2009,112893
5404,2010,140325
5404,2011,80688
5404,2012,89079
5404,2013,131161
5404,2014,103353
5404,2015,102465
5404,2016,114427
5404,2017,107676
5404,2018,164627
5404,2019,221962
5404,2020,259881
5404,2021,253184
5404,2022,148449
5404,2023,208526
5500,1991,2108
5500,1992,2158
5500,1993,1320
5500,1994,5884
5500,1995,8191
5500,1996,4325
5500,1997,4026
5500,1998,5901
5500,1999,6501
5500,2000,9016
5500,2001,6178
5500,2002,6184
5500,2003,8663
5500,2004,9567
5500,2005,10856
5500,2006,10541
5500,2007,13129
5500,2008,15228
5500,2009,12505
5500,2010,16827
5500,2011,21024
5500,2012,19831
5500,2013,22590
5500,2014,23878
5500,2015,18205
5500,2016,17985
5500,2017,22482
5500,2018,23674
5500,2019,19374
5500,2020,19374
5500,2021,23251
5500,2022,20298
5500,2023,20616
5501,1991,2108
5501,1992,2158
5501,1993,1320
5501,1994,5884
5501,1995,8191
5501,1996,4325
5501,1997,4026
5501,1998,5901
5501,1999,6501
5501,2000,9016
5501,2001,6178
5501,2002,6184
5501,2003,8663
5501,2004,9567
5501,2005,10856
5501,2006,10541
5501,2007,13129
5501,2008,15228
5501,2009,12505
5501,2010,16827
5501,2011,21024
5501,2012,19831
5501,2013,22590
5501,2014,23878
5501,2015,18205
5501,2016,17985
5501,2017,22482
5501,2018,23674
5501,2019,19374
5501,2020,19374
5501,2021,23251
5501,2022,20298
5501,2023,20616
56,1991,8500
56,1992,12479
56,1993,12008
56,1994,17786
56,1995,12769
56,1996,10405
56,1997,9879
56,1998,10387
56,1999,10069
56,2000,12700
56,2001,8786
56,2002,13447
56,2003,6276
56,2004,2134
56,2005,1523
56,2006,5547
56,2007,6596
56,2008,6781
56,2010,6207
56,2012,16440
56,2013,5071
56,2014,5494
56,2015,10026
56,2016,7931
56,2017,5655
56,2018,5687
56,2019,4403
56,2020,8284
56,2021,3233
56,2022,14504
57,2006,60052
57,2007,63238
57,2008,80641
57,2009,82999
57,2017,136142
5707,1991,570672
5707,1992,683113
5707,1993,577021
5707,1994,599205
5707,1995,512548
5707,1996,556409
5707,1997,550656
5707,1998,531895
5707,1999,409456
5707,2000,315983
5707,2001,385051
5707,2002,441580
5707,2003,390656
5707,2004,405238
5707,2005,434596
5707,2006,562048
5707,2007,649861
5707,2008,691738
5707,2009,637150
5707,2010,828303
5707,2011,908316
5707,2012,662346
5707,2013,707992
5707,2014,600221
5707,2015,617077
5707,2016,856444
5707,2017,898586
5707,2018,850955
5707,2019,865237
5707,2020,943741
5707,2021,955469
5707,2022,701631
5707,2023,676539
58,1991,1108
58,1992,1092
58,1993,856
58,1994,1089
58,1995,516
58,1996,1635
58,1997,397
58,1998,618
58,2003,375
58,2004,986
58,2005,1587
58,2006,668
58,2007,709
58,2008,1501
58,2009,3159
58,2010,4772
58,2011,2752
58,2012,1897
58,2013,4261
58,2014,3106
58,2015,3479
58,2023,1969
5801,1991,68417
5801,1992,50704
5801,1993,34881
5801,1994,51926
5801,1995,52498
5801,1996,50889
5801,1997,60248
5801,1998,55234
5801,1999,56904
5801,2000,68227
5801,2001,76557
5801,2002,76834
5801,2003,79795
5801,2004,107429
5801,2005,163707
5801,2006,167560
5801,2007,251340
5801,2008,221995
5801,2009,345623
5801,2010,309397
5801,2011,294279
5801,2012,596196
5801,2013,414390
5801,2014,356368
5801,2015,452228
5801,2016,785621
5801,2017,882661
5801,2018,566654
5801,2019,446416
5801,2020,835709
5801,2021,679344
5801,2022,863342
5801,2023,821015
5802,1991,4375
5802,1992,6217
5802,1993,9290
5802,1994,16818
5802,1995,25591
5802,1996,29933
5802,1997,45572
5802,1998,55767
5802,1999,53126
5802,2000,35547
5802,2001,59996
5802,2002,64820
5802,2003,70245
5802,2004,102305
5802,2005,134111
5802,2006,131819
5802,2007,184292
5802,2008,197286
5802,2009,247864
5802,2010,257960
5802,2011,375026
5802,2012,618935
5802,2013,332967
5802,2014,238633
5802,2015,353196
5802,2016,443010
5802,2017,474040
5802,2018,429143
5802,2019,389186
5802,2020,517582
5802,2021,553769
5802,2022,796245
5802,2023,899286
5803,1991,8920
5803,1992,12957
5803,1993,12540
5803,1994,18430
5803,1995,13450
5803,1996,11143
5803,1997,10260
5803,1998,10979
5803,1999,10597
5803,2000,13109
5803,2001,9160
5803,2002,13783
5803,2003,6604
5803,2004,2546
5803,2005,1892
5803,2006,5803
5803,2007,6940
5803,2008,8100
5803,2009,4247
5803,2010,7396
5803,2011,9943
5803,2012,17586
5803,2013,6291
5803,2014,6871
5803,2015,10995
5803,2016,9015
5803,2017,6665
5803,2018,6641
5803,2019,5261
5803,2020,9124
5803,2021,4053
5803,2022,15386
5803,2023,51898
5815,1991,38628
5815,1992,38613
5815,1993,24130
5815,1994,36830
5815,1995,36094
5815,1996,38432
5815,1997,51005
5815,1998,49224
5815,1999,46051
5815,2000,55712
5815,2001,76163
5815,2002,70572
5815,2003,76649
5815,2004,103000
5815,2005,140748
5815,2006,139624
5815,2007,193956
5815,2008,210833
5815,2009,221593
5815,2010,221172
5815,2011,321223
5815,2012,550433
5815,2013,267195
5815,2014,164571
5815,2015,293536
5815,2016,372668
5815,2017,412949
5815,2018,340349
5815,2019,298096
5815,2020,398357
5815,2021,400854
5815,2022,608781
5815,2023,744425
5817,1991,156463
5817,1992,126397
5817,1993,141824
5817,1994,192281
5817,1995,193390
5817,1996,180716
5817,1997,195475
5817,1998,185877
5817,1999,198370
5817,2000,195384
5817,2001,176992
5817,2002,181446
5817,2003,178637
5817,2004,215096
5817,2005,290394
5817,2006,337274
5817,2007,461164
5817,2008,464685
5817,2009,641840
5817,2010,841776
5817,2011,734143
5817,2012,972383
5817,2013,919011
5817,2014,1020640
5817,2015,760226
5817,2016,1153627
5817,2017,1204474
5817,2018,858241
5817,2019,735670
5817,2020,1188088
5817,2021,1024293
5817,2022,1301466
5817,2023,1237645
59,1991,10096
59,1992,10349
59,1993,15255
59,1994,15232
59,1995,12050
59,1996,26818
59,1997,18546
59,1998,25306
59,1999,32875
59,2000,29327
59,2001,21092
59,2002,27489
59,2003,17328
59,2004,15339
59,2005,17193
59,2006,29539
59,2007,44496
59,2008,69707
59,2009,41093
59,2010,122053
59,2011,110503
59,2012,74940
59,2013,52045
59,2014,63880
59,2015,67436
59,2016,75883
59,2017,48396
59,2018,59761
63,1992,134
63,1993,82
63,1994,119
63,1995,317
63,1996,210
63,1997,324
63,1998,123
63,1999,220
63,2000,114
63,2001,279
63,2002,536
63,2003,286
63,2004,3118
63,2005,1294
63,2006,756
63,2007,928
63,2008,1040
63,2009,427
63,2010,730
63,2011,920
63,2012,1133
63,2013,1028
63,2014,586
73,2019,3575
73,2020,8468
73,2021,4936
73,2022,7158
73,2023,4803
80,1998,14158
80,1999,12253
80,2000,4817
80,2001,6091
80,2002,10512
80,2003,10799
80,2004,12784
80,2005,9642
80,2006,9879
80,2007,11732
80,2008,12940
80,2009,15122
80,2010,24527
80,2011,19979
80,2012,13745
80,2013,16836
80,2014,13525
80,2015,10407
80,2016,21217
80,2017,10558
80,2018,12523
80,2019,13067
80,2020,15694
80,2021,15607
80,2022,11961
80,2023,17838
84,1995,24215
84,1996,26466
84,1997,32177
84,1998,25906
84,1999,23969
84,2000,22416
84,2001,20316
84,2002,19328
84,2003,31419
84,2004,33707
84,2005,28463
84,2006,31333
84,2007,35452
84,2008,45729
84,2009,39019
84,2010,35205
84,2011,39619
84,2012,31871
84,2013,35430
84,2014,27231
84,2015,23268
84,2016,24035
84,2017,31999
84,2018,22434
84,2019,15106
84,2020,28641
84,2021,33614
84,2022,27593
84,2023,20218
9,1992,51272
9,1993,45180
9,1994,57389
9,1995,29446
9,1996,72373
9,1997,80493
9,1998,44458
9,1999,36268
9,2000,74630
9,2001,115141
9,2002,148724
9,2003,95513
9,2006,81623
9,2007,77149
9,2008,117886
9,2009,120939
9,2010,141391
9,2011,148999
9,2012,139774
9,2013,134869
9,2014,114784
9,2015,499116
9,2016,440289
9,2017,451396
95,2005,180
95,2006,210
95,2007,243
95,2008,265
97,1991,18446
97,1992,13733
97,1993,14982
97,1994,10255
97,1995,9458
97,1996,12486
97,1997,15004
97,1998,11961
97,1999,7268
97,2000,6724
97,2001,8052
97,2002,8213
97,2003,5886
97,2004,7620
97,2005,9792
97,2006,9128
97,2007,8156
97,2008,7003
97,2009,4422
97,2010,9735
97,2011,16417
97,2012,11199
97,2013,12599
97,2014,11199
97,2015,9628
97,2016,15334
97,2017,14758
97,2018,13104
97,2019,11618
97,2020,9722
97,2021,11296
97,2022,10735
97,2023,10731
98,1994,15893
98,1995,16325
98,1996,17487
98,1997,14904
98,1998,16562
98,1999,6055
98,2000,9498
98,2001,9683
98,2002,10390
98,2003,8310
98,2004,3197
98,2005,4445
98,2006,4668
98,2007,7076
98,2008,7937
98,2009,9573
98,2010,18983
98,2011,17520
98,2012,19009
98,2013,12657
98,2014,1853
98,2015,4497
98,2016,4349
98,2017,6310
98,2018,5719
98,2019,9638
98,2020,7383
98,2021,11382
98,2022,3824
98,2023,6118
