geo,year,qv_onions_and_shallots_green_gross_production_value_constant_2014_2016_thousand_us
50,1997,438
50,1998,460
50,1999,471
50,2000,461
50,2001,460
50,2002,460
50,2003,460
50,2004,443
50,2005,458
50,2006,438
50,2007,445
50,2008,414
50,2009,419
50,2010,357
50,2011,290
50,2012,285
50,2013,281
50,2014,260
50,2015,282
50,2016,288
50,2017,279
5000,1961,576531
5000,1962,661899
5000,1963,702466
5000,1964,758990
5000,1965,761485
5000,1966,791448
5000,1967,779721
5000,1968,803189
5000,1969,831275
5000,1970,839511
5000,1971,856460
5000,1972,829863
5000,1973,787761
5000,1974,806710
5000,1975,865994
5000,1976,826388
5000,1977,974855
5000,1978,981239
5000,1979,1263714
5000,1980,1224299
5000,1981,1325135
5000,1982,1373211
5000,1983,1311451
5000,1984,1428557
5000,1985,1528109
5000,1986,1627897
5000,1987,1523095
5000,1988,1563193
5000,1989,1608267
5000,1990,1573841
5000,1991,1756530
5000,1992,1769178
5000,1993,1785491
5000,1994,1770824
5000,1995,1862162
5000,1996,1905760
5000,1997,1904674
5000,1998,1862936
5000,1999,1978891
5000,2000,2049355
5000,2001,2149555
5000,2002,2937635
5000,2003,2958072
5000,2004,3274396
5000,2005,3263046
5000,2006,3457999
5000,2007,3506806
5000,2008,3544955
5000,2009,3498628
5000,2010,3230496
5000,2011,3473959
5000,2012,3250873
5000,2013,3483474
5000,2014,3471605
5000,2015,2410454
5000,2016,2508119
5000,2017,2550076
5000,2018,2487745
5000,2019,2348461
5000,2020,2424275
5000,2021,2525970
5000,2022,2394566
5000,2023,2513708
5100,1961,27150
5100,1962,27042
5100,1963,28238
5100,1964,29701
5100,1965,31780
5100,1966,33435
5100,1967,35292
5100,1968,34757
5100,1969,34817
5100,1970,35906
5100,1971,38545
5100,1972,35549
5100,1973,29299
5100,1974,30489
5100,1975,36279
5100,1976,40454
5100,1977,42265
5100,1978,41832
5100,1979,42798
5100,1980,44850
5100,1981,45789
5100,1982,52883
5100,1983,48584
5100,1984,49344
5100,1985,48892
5100,1986,51368
5100,1987,53471
5100,1988,58454
5100,1989,58501
5100,1990,54944
5100,1991,216987
5100,1992,231385
5100,1993,240125
5100,1994,256218
5100,1995,262232
5100,1996,267664
5100,1997,262018
5100,1998,262463
5100,1999,262386
5100,2000,269740
5100,2001,280545
5100,2002,285716
5100,2003,290992
5100,2004,291412
5100,2005,306913
5100,2006,338316
5100,2007,332402
5100,2008,353514
5100,2009,347199
5100,2010,354846
5100,2011,361940
5100,2012,366228
5100,2013,403896
5100,2014,267513
5100,2015,464800
5100,2016,561967
5100,2017,545580
5100,2018,668483
5100,2019,557590
5100,2020,695017
5100,2021,685733
5100,2022,631711
5100,2023,769895
5101,1974,40
5101,1975,417
5101,1976,490
5101,1977,162
5101,1978,162
5101,1979,504
5101,1980,504
5101,1981,102
5101,1982,110
5101,1983,120
5101,1984,130
5101,1985,135
5101,1986,144
5101,1987,162
5101,1988,171
5101,1989,180
5101,1990,189
5101,1991,194
5101,1992,198
5101,1993,7309
5101,1994,6949
5101,1995,7371
5101,1996,7798
5101,1997,7949
5101,1998,8220
5101,1999,8354
5101,2000,8472
5101,2001,8623
5101,2002,8785
5101,2003,8643
5101,2004,9351
5101,2005,9887
5101,2006,10470
5101,2007,11156
5101,2008,11929
5101,2009,12880
5101,2010,14638
5101,2011,14579
5101,2012,14676
5101,2013,14882
5101,2014,15121
5101,2015,16319
5101,2016,15441
5101,2017,15706
5101,2018,15788
5101,2019,15938
5101,2020,16370
5101,2021,16319
5101,2022,16216
5101,2023,16302
5103,1961,4107
5103,1962,3279
5103,1963,4267
5103,1964,5008
5103,1965,6012
5103,1966,7844
5103,1967,9382
5103,1968,8793
5103,1969,9103
5103,1970,9998
5103,1971,12025
5103,1972,11826
5103,1973,11042
5103,1974,11826
5103,1975,12161
5103,1976,14853
5103,1977,15646
5103,1978,12522
5103,1979,12682
5103,1980,14197
5103,1981,15128
5103,1982,21253
5103,1983,15832
5103,1984,17451
5103,1985,16186
5103,1986,18440
5103,1987,18440
5103,1988,22763
5103,1989,20515
5103,1990,15612
5103,1991,38614
5103,1992,46234
5103,1993,38598
5103,1994,46346
5103,1995,44867
5103,1996,42612
5103,1997,32462
5103,1998,35602
5103,1999,32083
5103,2000,34491
5103,2001,38944
5103,2002,37997
5103,2003,37058
5103,2004,30460
5103,2005,39303
5103,2006,63924
5103,2007,49737
5103,2008,63369
5103,2009,57639
5103,2010,61804
5103,2011,59345
5103,2012,60801
5103,2013,72644
5103,2014,74615
5103,2015,80836
5103,2016,81034
5103,2017,77033
5103,2018,78677
5103,2019,81092
5103,2020,84817
5103,2021,84244
5103,2022,85963
5103,2023,84538
5105,1961,23043
5105,1962,23764
5105,1963,23971
5105,1964,24692
5105,1965,25768
5105,1966,25591
5105,1967,25910
5105,1968,25964
5105,1969,25713
5105,1970,25908
5105,1971,26521
5105,1972,23723
5105,1973,18257
5105,1974,18623
5105,1975,23701
5105,1976,25111
5105,1977,26457
5105,1978,29148
5105,1979,29612
5105,1980,30148
5105,1981,30558
5105,1982,31520
5105,1983,32633
5105,1984,31764
5105,1985,32570
5105,1986,32784
5105,1987,34869
5105,1988,35521
5105,1989,37806
5105,1990,39142
5105,1991,178180
5105,1992,184954
5105,1993,194217
5105,1994,202923
5105,1995,209994
5105,1996,217255
5105,1997,221607
5105,1998,218641
5105,1999,221949
5105,2000,226777
5105,2001,232978
5105,2002,238933
5105,2003,245291
5105,2004,251600
5105,2005,257723
5105,2006,263922
5105,2007,271509
5105,2008,278216
5105,2009,276680
5105,2010,278404
5105,2011,288016
5105,2012,290752
5105,2013,316371
5105,2014,177778
5105,2015,367645
5105,2016,465493
5105,2017,452841
5105,2018,574018
5105,2019,460561
5105,2020,593830
5105,2021,585171
5105,2022,529532
5105,2023,669054
5200,1961,51812
5200,1962,51860
5200,1963,53862
5200,1964,107479
5200,1965,75352
5200,1966,71298
5200,1967,61506
5200,1968,45092
5200,1969,60758
5200,1970,60233
5200,1971,49264
5200,1972,36915
5200,1973,22237
5200,1974,22786
5200,1975,25325
5200,1976,26736
5200,1977,22643
5200,1978,17588
5200,1979,20827
5200,1980,22789
5200,1981,32827
5200,1982,28792
5200,1983,29949
5200,1984,40769
5200,1985,42747
5200,1986,30434
5200,1987,35252
5200,1988,41393
5200,1989,41261
5200,1990,60914
5200,1991,71091
5200,1992,64324
5200,1993,72325
5200,1994,82113
5200,1995,89814
5200,1996,90764
5200,1997,126655
5200,1998,105817
5200,1999,91354
5200,2000,95821
5200,2001,126362
5200,2002,913080
5200,2003,948992
5200,2004,1053767
5200,2005,1168847
5200,2006,1155370
5200,2007,1255189
5200,2008,1222012
5200,2009,1213542
5200,2010,1009332
5200,2011,1111984
5200,2012,965880
5200,2013,1161335
5200,2014,1283211
5200,2015,102847
5200,2016,110376
5200,2017,106885
5200,2018,110244
5200,2019,106279
5200,2020,105996
5200,2021,105586
5200,2022,108647
5200,2023,104646
5204,1990,17334
5204,1991,24071
5204,1992,19703
5204,1993,21615
5204,1994,22817
5204,1995,20026
5204,1996,23284
5204,1997,28378
5204,1998,28392
5204,1999,27840
5204,2000,28873
5204,2001,35590
5204,2002,36745
5204,2003,38429
5204,2004,39586
5204,2005,33760
5204,2006,22633
5204,2007,22677
5204,2008,26187
5204,2009,28195
5204,2010,27728
5204,2011,28901
5204,2012,28332
5204,2013,28304
5204,2014,28657
5204,2015,26858
5204,2016,28114
5204,2017,28571
5204,2018,28490
5204,2019,28354
5204,2020,28753
5204,2021,28673
5204,2022,28997
5204,2023,28252
5206,1961,1438
5206,1962,1799
5206,1963,1799
5206,1964,1799
5206,1965,2992
5206,1966,1541
5206,1967,499
5206,1968,686
5206,1969,708
5206,1970,861
5206,1971,1212
5206,1972,1459
5206,1973,1158
5206,1974,1211
5206,1975,966
5206,1976,1603
5206,1977,1972
5206,1978,2321
5206,1979,4303
5206,1980,3948
5206,1981,6463
5206,1982,2717
5206,1983,4499
5206,1984,5121
5206,1985,3918
5206,1986,3467
5206,1987,5058
5206,1988,3098
5206,1989,3439
5206,1990,4771
5206,1991,2996
5206,1992,7907
5206,1993,10836
5206,1994,14981
5206,1995,17637
5206,1996,13364
5206,1997,10554
5206,1998,11889
5206,1999,20460
5206,2000,20410
5206,2001,22817
5206,2002,12429
5206,2003,12971
5206,2004,12926
5206,2005,14663
5206,2006,14735
5206,2007,14294
5206,2008,13499
5206,2009,13329
5206,2010,14337
5206,2011,17223
5206,2012,17253
5206,2013,19579
5206,2014,14879
5206,2015,13636
5206,2016,19134
5206,2017,14140
5206,2018,17091
5206,2019,12648
5206,2020,11548
5206,2021,11840
5206,2022,11651
5206,2023,8968
5207,1961,50374
5207,1962,50061
5207,1963,52064
5207,1964,105680
5207,1965,72360
5207,1966,69757
5207,1967,61006
5207,1968,44406
5207,1969,60050
5207,1970,59372
5207,1971,48052
5207,1972,35456
5207,1973,21079
5207,1974,21576
5207,1975,24358
5207,1976,25134
5207,1977,20671
5207,1978,15267
5207,1979,16524
5207,1980,18840
5207,1981,26365
5207,1982,26075
5207,1983,25450
5207,1984,35648
5207,1985,38829
5207,1986,26968
5207,1987,30194
5207,1988,38296
5207,1989,37823
5207,1990,38810
5207,1991,44024
5207,1992,36715
5207,1993,39874
5207,1994,44314
5207,1995,52150
5207,1996,54116
5207,1997,87723
5207,1998,65536
5207,1999,43054
5207,2000,46538
5207,2001,67955
5207,2002,863906
5207,2003,897591
5207,2004,1001254
5207,2005,1120425
5207,2006,1118002
5207,2007,1218217
5207,2008,1182326
5207,2009,1172018
5207,2010,967267
5207,2011,1065860
5207,2012,920295
5207,2013,1113452
5207,2014,1239676
5207,2015,62353
5207,2016,63128
5207,2017,64175
5207,2018,64664
5207,2019,65276
5207,2020,65695
5207,2021,65073
5207,2022,67999
5207,2023,67426
5300,1961,394036
5300,1962,479371
5300,1963,529052
5300,1964,523744
5300,1965,560973
5300,1966,596131
5300,1967,605089
5300,1968,632516
5300,1969,644228
5300,1970,649347
5300,1971,650987
5300,1972,653281
5300,1973,620752
5300,1974,618733
5300,1975,662677
5300,1976,638358
5300,1977,766266
5300,1978,765256
5300,1979,1070592
5300,1980,1016451
5300,1981,994896
5300,1982,1020039
5300,1983,979225
5300,1984,1049366
5300,1985,1148368
5300,1986,1281495
5300,1987,1140274
5300,1988,1171144
5300,1989,1199156
5300,1990,1152884
5300,1991,1156632
5300,1992,1198598
5300,1993,1183668
5300,1994,1153138
5300,1995,1233633
5300,1996,1223238
5300,1997,1197150
5300,1998,1171398
5300,1999,1318101
5300,2000,1418582
5300,2001,1510137
5300,2002,1502358
5300,2003,1556700
5300,2004,1771663
5300,2005,1597491
5300,2006,1703453
5300,2007,1665308
5300,2008,1710347
5300,2009,1662576
5300,2010,1594703
5300,2011,1699495
5300,2012,1587003
5300,2013,1614696
5300,2014,1612864
5300,2015,1515375
5300,2016,1483984
5300,2017,1578503
5300,2018,1598856
5300,2019,1566258
5300,2020,1498355
5300,2021,1609690
5300,2022,1535214
5300,2023,1525059
5301,2001,176
5301,2002,176
5301,2003,176
5301,2004,264
5301,2005,281
5301,2006,264
5301,2007,264
5301,2008,352
5301,2009,528
5301,2010,545
5301,2011,440
5301,2012,528
5301,2013,563
5301,2014,633
5301,2015,668
5301,2016,621
5301,2017,614
5301,2018,636
5301,2019,624
5301,2020,625
5301,2021,628
5301,2022,626
5301,2023,626
5302,1961,362656
5302,1962,444075
5302,1963,491957
5302,1964,487024
5302,1965,514378
5302,1966,549778
5302,1967,554610
5302,1968,581501
5302,1969,582348
5302,1970,595247
5302,1971,595578
5302,1972,589444
5302,1973,560051
5302,1974,557795
5302,1975,603497
5302,1976,574872
5302,1977,704140
5302,1978,708644
5302,1979,1010270
5302,1980,955641
5302,1981,930493
5302,1982,956874
5302,1983,907237
5302,1984,962454
5302,1985,1057609
5302,1986,1176563
5302,1987,1049889
5302,1988,1068345
5302,1989,1105149
5302,1990,1033084
5302,1991,1073935
5302,1992,1103554
5302,1993,1091636
5302,1994,1056881
5302,1995,1127605
5302,1996,1111574
5302,1997,1083596
5302,1998,1072422
5302,1999,1205600
5302,2000,1290914
5302,2001,1271391
5302,2002,1249114
5302,2003,1319775
5302,2004,1505275
5302,2005,1335148
5302,2006,1411941
5302,2007,1370087
5302,2008,1414939
5302,2009,1373953
5302,2010,1329175
5302,2011,1419893
5302,2012,1288703
5302,2013,1369240
5302,2014,1411958
5302,2015,1375359
5302,2016,1351936
5302,2017,1425675
5302,2018,1428412
5302,2019,1417166
5302,2020,1342830
5302,2021,1422079
5302,2022,1376330
5302,2023,1371458
5304,1961,5339
5304,1962,5593
5304,1963,5593
5304,1964,5746
5304,1965,5848
5304,1966,5848
5304,1967,6000
5304,1968,6102
5304,1969,6102
5304,1970,6254
5304,1971,6356
5304,1972,6509
5304,1973,6610
5304,1974,6763
5304,1975,6864
5304,1976,7038
5304,1977,5044
5304,1978,5605
5304,1979,6255
5304,1980,6113
5304,1981,6530
5304,1982,6747
5304,1983,6610
5304,1984,6102
5304,1985,6040
5304,1986,6211
5304,1987,5825
5304,1988,4983
5304,1989,3978
5304,1990,4055
5304,1991,3733
5304,1992,3573
5304,1993,2831
5304,1994,1828
5304,1995,1626
5304,1996,1443
5304,1997,903
5304,1998,404
5304,1999,447
5304,2000,476
5304,2001,106262
5304,2002,103771
5304,2003,92891
5304,2004,124518
5304,2005,113917
5304,2006,120441
5304,2007,111890
5304,2008,106829
5304,2009,107990
5304,2010,96757
5304,2011,104566
5304,2012,118040
5304,2013,69318
5304,2014,70433
5304,2015,69764
5304,2016,69143
5304,2017,85886
5304,2018,109081
5304,2019,81835
5304,2020,95123
5304,2021,104383
5304,2022,91914
5304,2023,95283
5305,1961,26041
5305,1962,29702
5305,1963,31502
5305,1964,30975
5305,1965,40747
5305,1966,40506
5305,1967,44478
5305,1968,44913
5305,1969,55778
5305,1970,47846
5305,1971,49052
5305,1972,57329
5305,1973,54091
5305,1974,54174
5305,1975,52316
5305,1976,56447
5305,1977,57083
5305,1978,51006
5305,1979,54067
5305,1980,54697
5305,1981,57873
5305,1982,56418
5305,1983,65378
5305,1984,80809
5305,1985,84718
5305,1986,98721
5305,1987,84561
5305,1988,97816
5305,1989,90029
5305,1990,115744
5305,1991,78964
5305,1992,91472
5305,1993,89201
5305,1994,94428
5305,1995,104402
5305,1996,110221
5305,1997,112651
5305,1998,98572
5305,1999,112055
5305,2000,127191
5305,2001,132307
5305,2002,149297
5305,2003,143858
5305,2004,141607
5305,2005,148143
5305,2006,170807
5305,2007,183067
5305,2008,188227
5305,2009,180105
5305,2010,168226
5305,2011,174596
5305,2012,179732
5305,2013,175575
5305,2014,129840
5305,2015,69583
5305,2016,62283
5305,2017,66328
5305,2018,60727
5305,2019,66633
5305,2020,59777
5305,2021,82600
5305,2022,66344
5305,2023,57692
5400,1961,103532
5400,1962,103627
5400,1963,91314
5400,1964,98066
5400,1965,93380
5400,1966,90583
5400,1967,77834
5400,1968,90824
5400,1969,91472
5400,1970,94024
5400,1971,117664
5400,1972,104117
5400,1973,115473
5400,1974,134702
5400,1975,141713
5400,1976,120840
5400,1977,143680
5400,1978,156564
5400,1979,129497
5400,1980,140210
5400,1981,251623
5400,1982,271497
5400,1983,253693
5400,1984,289078
5400,1985,288102
5400,1986,264600
5400,1987,294098
5400,1988,292201
5400,1989,309350
5400,1990,305100
5400,1991,311821
5400,1992,274870
5400,1993,289373
5400,1994,279356
5400,1995,276483
5400,1996,324094
5400,1997,318851
5400,1998,323258
5400,1999,307049
5400,2000,265212
5400,2001,232512
5400,2002,236482
5400,2003,161389
5400,2004,157554
5400,2005,189795
5400,2006,260860
5400,2007,253908
5400,2008,259082
5400,2009,275311
5400,2010,271614
5400,2011,300540
5400,2012,331762
5400,2013,303546
5400,2014,308016
5400,2015,327432
5400,2016,351791
5400,2017,319107
5400,2018,110162
5400,2019,118335
5400,2020,124907
5400,2021,124960
5400,2022,118994
5400,2023,114108
5401,1961,6431
5401,1962,5433
5401,1963,5486
5401,1964,6310
5401,1965,6869
5401,1966,6550
5401,1967,6291
5401,1968,5906
5401,1969,6002
5401,1970,5665
5401,1971,4963
5401,1972,5143
5401,1973,5825
5401,1974,5951
5401,1975,6212
5401,1976,5030
5401,1977,4855
5401,1978,6569
5401,1979,4791
5401,1980,3903
5401,1981,3778
5401,1982,4258
5401,1983,3590
5401,1984,4390
5401,1985,4198
5401,1986,4297
5401,1987,4209
5401,1988,5845
5401,1989,4273
5401,1990,3991
5401,1991,1922
5401,1992,1737
5401,1993,2033
5401,1994,1929
5401,1995,1885
5401,1996,2033
5401,1997,2033
5401,1998,3912
5401,1999,4133
5401,2000,3474
5401,2001,7466
5401,2002,6719
5401,2003,5489
5401,2004,7187
5401,2005,6298
5401,2006,7230
5401,2007,6423
5401,2008,7262
5401,2009,6958
5401,2010,7155
5401,2011,6858
5401,2012,7358
5401,2013,7126
5401,2014,6592
5401,2015,6052
5401,2016,6514
5401,2017,6193
5401,2018,3692
5401,2019,3908
5401,2020,4843
5401,2021,4654
5401,2022,3776
5401,2023,4080
5402,1961,5359
5402,1962,4406
5402,1963,4868
5402,1964,5186
5402,1965,5675
5402,1966,3843
5402,1967,4176
5402,1968,5538
5402,1969,4505
5402,1970,4784
5402,1971,5487
5402,1972,4930
5402,1973,5688
5402,1974,7127
5402,1975,6884
5402,1976,7441
5402,1977,8335
5402,1978,9510
5402,1979,9511
5402,1980,10847
5402,1981,107800
5402,1982,116549
5402,1983,110379
5402,1984,100385
5402,1985,108488
5402,1986,127560
5402,1987,131639
5402,1988,129230
5402,1989,121693
5402,1990,114584
5402,1991,122312
5402,1992,118073
5402,1993,119705
5402,1994,113952
5402,1995,109142
5402,1996,123864
5402,1997,114563
5402,1998,113638
5402,1999,117013
5402,2000,89115
5402,2001,66798
5402,2002,60619
5402,2003,80699
5402,2004,74020
5402,2005,109897
5402,2006,111085
5402,2007,93670
5402,2008,79062
5402,2009,71582
5402,2010,75244
5402,2011,77239
5402,2012,74955
5402,2013,74901
5402,2014,77545
5402,2015,80414
5402,2016,100415
5402,2017,80545
5402,2018,76345
5402,2019,83930
5402,2020,83563
5402,2021,83522
5402,2022,76500
5402,2023,73096
5403,1961,44391
5403,1962,44303
5403,1963,46051
5403,1964,53561
5403,1965,48824
5403,1966,42076
5403,1967,41495
5403,1968,42342
5403,1969,43851
5403,1970,41457
5403,1971,46348
5403,1972,36868
5403,1973,50276
5403,1974,47686
5403,1975,56364
5403,1976,54061
5403,1977,55108
5403,1978,56063
5403,1979,52980
5403,1980,56842
5403,1981,56939
5403,1982,60669
5403,1983,54712
5403,1984,58973
5403,1985,66496
5403,1986,61678
5403,1987,60309
5403,1988,57694
5403,1989,62529
5403,1990,79265
5403,1991,91739
5403,1992,69636
5403,1993,73646
5403,1994,75455
5403,1995,54785
5403,1996,62707
5403,1997,63815
5403,1998,67650
5403,1999,64067
5403,2000,58211
5403,2001,55992
5403,2002,54707
5403,2003,52495
5403,2004,53521
5403,2005,51570
5403,2006,56715
5403,2007,59380
5403,2008,69095
5403,2009,68432
5403,2010,76790
5403,2011,79419
5403,2012,73361
5403,2013,70615
5403,2014,69693
5403,2015,75260
5403,2016,83171
5403,2017,72991
5403,2018,20320
5403,2019,21097
5403,2020,25857
5403,2021,26109
5403,2022,26957
5403,2023,25196
5404,1961,47351
5404,1962,49485
5404,1963,34908
5404,1964,33009
5404,1965,32011
5404,1966,38114
5404,1967,25872
5404,1968,37038
5404,1969,37114
5404,1970,42118
5404,1971,60866
5404,1972,57177
5404,1973,53683
5404,1974,73938
5404,1975,72253
5404,1976,54308
5404,1977,75382
5404,1978,84422
5404,1979,62214
5404,1980,68617
5404,1981,83106
5404,1982,90021
5404,1983,85012
5404,1984,125329
5404,1985,108921
5404,1986,71064
5404,1987,97941
5404,1988,99433
5404,1989,120855
5404,1990,107261
5404,1991,95848
5404,1992,85424
5404,1993,93989
5404,1994,88020
5404,1995,110671
5404,1996,135490
5404,1997,138440
5404,1998,138058
5404,1999,121836
5404,2000,114413
5404,2001,102255
5404,2002,114437
5404,2003,22706
5404,2004,22826
5404,2005,22030
5404,2006,85830
5404,2007,94434
5404,2008,103663
5404,2009,128339
5404,2010,112427
5404,2011,137024
5404,2012,176087
5404,2013,150904
5404,2014,154186
5404,2015,165706
5404,2016,161691
5404,2017,159379
5404,2018,9804
5404,2019,9401
5404,2020,10643
5404,2021,10676
5404,2022,11761
5404,2023,11735
5707,1961,54740
5707,1962,52123
5707,1963,53990
5707,1964,62294
5707,1965,59005
5707,1966,51534
5707,1967,50126
5707,1968,50740
5707,1969,52950
5707,1970,49564
5707,1971,54176
5707,1972,44820
5707,1973,59146
5707,1974,56587
5707,1975,65513
5707,1976,62569
5707,1977,64388
5707,1978,66918
5707,1979,64072
5707,1980,67616
5707,1981,67370
5707,1982,71993
5707,1983,65491
5707,1984,72067
5707,1985,79287
5707,1986,75269
5707,1987,74904
5707,1988,74007
5707,1989,74784
5707,1990,89651
5707,1991,101631
5707,1992,80835
5707,1993,79698
5707,1994,81598
5707,1995,62683
5707,1996,71640
5707,1997,70758
5707,1998,77406
5707,1999,74147
5707,2000,67388
5707,2001,66648
5707,2002,67049
5707,2003,66419
5707,2004,64178
5707,2005,61298
5707,2006,131643
5707,2007,141382
5707,2008,154137
5707,2009,177254
5707,2010,166472
5707,2011,189509
5707,2012,228139
5707,2013,201075
5707,2014,202833
5707,2015,217481
5707,2016,217990
5707,2017,202816
58,1961,50374
58,1962,50061
58,1963,52064
58,1964,105680
58,1965,72360
58,1966,69757
58,1967,61006
58,1968,44406
58,1969,60050
58,1970,59372
58,1971,48052
58,1972,35456
58,1973,21079
58,1974,21576
58,1975,24358
58,1976,25134
58,1977,20671
58,1978,15267
58,1979,16524
58,1980,18840
58,1981,26365
58,1982,26075
58,1983,25450
58,1984,31729
58,1985,34714
58,1986,23050
58,1987,27678
58,1988,34970
58,1989,34040
58,1990,35260
58,1991,41563
58,1992,33265
58,1993,36302
58,1994,40654
58,1995,47413
58,1996,49322
58,1997,82842
58,1998,60499
58,1999,36902
58,2000,41762
58,2001,63303
58,2002,61587
58,2003,43894
58,2004,48281
58,2005,57976
58,2006,58196
58,2007,56944
58,2008,57570
58,2009,59448
58,2010,59240
58,2011,57833
58,2012,56768
58,2013,57266
58,2014,59140
58,2015,59916
58,2016,60235
58,2017,60235
58,2018,60694
58,2019,61306
58,2020,61534
58,2021,60751
58,2022,61064
58,2023,61377
5801,1961,4377
5801,1962,4533
5801,1963,4426
5801,1964,4583
5801,1965,5127
5801,1966,4354
5801,1967,4109
5801,1968,3815
5801,1969,3498
5801,1970,2349
5801,1971,2397
5801,1972,2013
5801,1973,1603
5801,1974,1910
5801,1975,2286
5801,1976,2426
5801,1977,2232
5801,1978,2433
5801,1979,2909
5801,1980,3379
5801,1981,3354
5801,1982,3927
5801,1983,5215
5801,1984,4687
5801,1985,5828
5801,1986,4972
5801,1987,5995
5801,1988,6085
5801,1989,6311
5801,1990,6561
5801,1991,143421
5801,1992,146485
5801,1993,156657
5801,1994,158807
5801,1995,162069
5801,1996,166362
5801,1997,167147
5801,1998,170174
5801,1999,173432
5801,2000,178123
5801,2001,184717
5801,2002,191122
5801,2003,197247
5801,2004,204161
5801,2005,210706
5801,2006,217312
5801,2007,224519
5801,2008,231688
5801,2009,230368
5801,2010,232952
5801,2011,241444
5801,2012,243168
5801,2013,270206
5801,2014,131795
5801,2015,322883
5801,2016,420050
5801,2017,407642
5801,2018,528847
5801,2019,415639
5801,2020,546790
5801,2021,538126
5801,2022,482076
5801,2023,621874
5802,1961,4377
5802,1962,4533
5802,1963,4426
5802,1964,4583
5802,1965,5127
5802,1966,4354
5802,1967,4109
5802,1968,3815
5802,1969,3498
5802,1970,2349
5802,1971,2397
5802,1972,2013
5802,1973,1603
5802,1974,1869
5802,1975,1869
5802,1976,1935
5802,1977,2070
5802,1978,2271
5802,1979,2405
5802,1980,2875
5802,1981,3252
5802,1982,3818
5802,1983,5096
5802,1984,8476
5802,1985,9808
5802,1986,8745
5802,1987,8349
5802,1988,9241
5802,1989,9914
5802,1990,9922
5802,1991,145688
5802,1992,149737
5802,1993,160029
5802,1994,162347
5802,1995,166603
5802,1996,170949
5802,1997,171812
5802,1998,175004
5802,1999,179650
5802,2000,182929
5802,2001,189668
5802,2002,195974
5802,2003,202074
5802,2004,211698
5802,2005,215149
5802,2006,221966
5802,2007,230872
5802,2008,233849
5802,2009,232750
5802,2010,235693
5802,2011,243707
5802,2012,245492
5802,2013,272562
5802,2014,134638
5802,2015,325832
5802,2016,423419
5802,2017,412048
5802,2018,533302
5802,2019,420078
5802,2020,551412
5802,2021,542911
5802,2022,489467
5802,2023,628380
5803,1961,1438
5803,1962,1799
5803,1963,1799
5803,1964,1799
5803,1965,2992
5803,1966,1541
5803,1967,499
5803,1968,686
5803,1969,708
5803,1970,861
5803,1971,1212
5803,1972,1459
5803,1973,1158
5803,1974,1211
5803,1975,966
5803,1976,1603
5803,1977,1972
5803,1978,2321
5803,1979,4303
5803,1980,3948
5803,1981,6463
5803,1982,2717
5803,1983,4499
5803,1984,5121
5803,1985,3918
5803,1986,3467
5803,1987,5058
5803,1988,3098
5803,1989,3439
5803,1990,4771
5803,1991,2996
5803,1992,7907
5803,1993,10836
5803,1994,14997
5803,1995,17644
5803,1996,13367
5803,1997,10555
5803,1998,11889
5803,1999,20465
5803,2000,20543
5803,2001,23170
5803,2002,12988
5803,2003,13823
5803,2004,13543
5803,2005,15685
5803,2006,15442
5803,2007,14704
5803,2008,14399
5803,2009,14053
5803,2010,14871
5803,2011,18783
5803,2012,18097
5803,2013,20248
5803,2014,15785
5803,2015,14652
5803,2016,20171
5803,2017,15048
5803,2018,17934
5803,2019,13785
5803,2020,12793
5803,2021,13056
5803,2022,13253
5803,2023,9766
5815,1961,4377
5815,1962,4533
5815,1963,4426
5815,1964,4583
5815,1965,5127
5815,1966,4354
5815,1967,4109
5815,1968,3815
5815,1969,3498
5815,1970,2349
5815,1971,2397
5815,1972,2013
5815,1973,1603
5815,1974,1910
5815,1975,2286
5815,1976,2426
5815,1977,2232
5815,1978,2433
5815,1979,2909
5815,1980,3379
5815,1981,3354
5815,1982,3927
5815,1983,5215
5815,1984,4687
5815,1985,5828
5815,1986,4972
5815,1987,5995
5815,1988,6085
5815,1989,6311
5815,1990,6561
5815,1991,143421
5815,1992,146485
5815,1993,156657
5815,1994,158807
5815,1995,162069
5815,1996,166362
5815,1997,167147
5815,1998,170174
5815,1999,173432
5815,2000,178123
5815,2001,184717
5815,2002,191122
5815,2003,197247
5815,2004,204161
5815,2005,210706
5815,2006,217312
5815,2007,224519
5815,2008,231688
5815,2009,230368
5815,2010,232952
5815,2011,241444
5815,2012,243168
5815,2013,270206
5815,2014,131795
5815,2015,322883
5815,2016,420050
5815,2017,407642
5815,2018,528847
5815,2019,415639
5815,2020,546790
5815,2021,538126
5815,2022,482076
5815,2023,621874
5817,1961,15363
5817,1962,16186
5817,1963,17403
5817,1964,17802
5817,1965,20671
5817,1966,21200
5817,1967,18240
5817,1968,15063
5817,1969,15516
5817,1970,15756
5817,1971,17903
5817,1972,17594
5817,1973,17037
5817,1974,17971
5817,1975,18572
5817,1976,21784
5817,1977,22061
5817,1978,21334
5817,1979,22888
5817,1980,26512
5817,1981,28221
5817,1982,31249
5817,1983,31387
5817,1984,31652
5817,1985,29358
5817,1986,29367
5817,1987,32155
5817,1988,33360
5817,1989,32905
5817,1990,29601
5817,1991,187769
5817,1992,203683
5817,1993,207674
5817,1994,222651
5817,1995,231127
5817,1996,227114
5817,1997,216208
5817,1998,220613
5817,1999,229955
5817,2000,245333
5817,2001,252611
5817,2002,1068439
5817,2003,1108844
5817,2004,1197228
