geo,year,qv_cassava_fresh_gross_production_value_constant_2014_2016_thousand_us
19,1995,66798
19,1996,67470
19,1997,70423
19,1998,68836
19,1999,73377
19,2000,76521
19,2001,74927
19,2002,77323
19,2003,79360
19,2004,81127
19,2005,82830
19,2006,83009
19,2007,80616
19,2008,80784
19,2009,55638
19,2010,59524
19,2011,60128
19,2012,54081
19,2013,54507
19,2014,54956
19,2015,49925
19,2016,44707
19,2017,45457
19,2018,45022
19,2019,45459
19,2020,45527
19,2021,47292
19,2022,48424
19,2023,54047
191,1961,6684
191,1962,4233
191,1963,4678
191,1964,4901
191,1965,5792
191,1966,5570
191,1967,6684
191,1968,7575
191,1969,8466
191,1970,5570
191,1971,5570
191,1972,5570
191,1973,5570
191,1974,6684
191,1975,6906
191,1976,6795
191,1977,6572
191,1978,6795
191,1979,6684
191,1980,6684
191,1981,6238
191,1982,5792
191,1983,5347
191,1984,4901
191,1985,4456
191,1986,3787
191,1987,3342
191,1988,2885
191,1989,2453
191,1990,2108
191,1991,490
191,1992,719
191,1993,512
191,1994,535
191,1995,557
191,1996,718
191,1997,718
191,1998,719
191,1999,728
191,2000,683
191,2001,759
191,2002,780
191,2003,1448
191,2004,1604
191,2005,1381
191,2006,1401
191,2007,1715
191,2008,1505
191,2009,1738
191,2010,1174
191,2011,1368
191,2012,1510
191,2013,1437
191,2014,1606
191,2015,1644
191,2016,1439
191,2017,1297
191,2018,1321
191,2019,1306
191,2020,1263
191,2021,651
191,2022,316
191,2023,292
195,1961,42440
195,1962,45984
195,1963,44812
195,1964,45691
195,1965,43912
195,1966,70711
195,1967,70111
195,1968,68041
195,1969,51775
195,1970,47419
195,1971,40274
195,1972,43846
195,1973,38486
195,1974,35164
195,1975,31984
195,1976,19858
195,1977,21999
195,1978,23726
195,1979,7219
195,1980,7762
195,1981,9872
195,1982,9381
195,1983,5063
195,1984,5632
195,1985,9066
195,1986,21980
195,1987,15490
195,1988,16075
195,1989,17161
195,1990,20291
195,1991,7181
195,1992,13456
195,1993,12726
195,1994,22528
195,1995,16260
195,1996,10833
195,1997,13638
195,1998,19216
195,1999,30463
195,2000,38913
195,2001,40388
195,2002,31328
195,2003,53224
195,2004,117580
195,2005,82433
195,2006,35159
195,2007,90302
195,2008,269713
195,2009,77772
195,2010,53082
195,2011,45363
195,2012,56959
195,2013,55494
195,2014,42771
195,2015,75349
195,2016,128746
195,2017,203594
195,2018,222730
195,2019,299843
195,2020,394369
195,2021,389219
195,2022,387436
195,2023,395171
196,1961,799
196,1962,819
196,1963,836
196,1964,853
196,1965,853
196,1966,869
196,1967,882
196,1968,890
196,1969,886
196,1970,917
196,1971,927
196,1972,927
196,1973,927
196,1974,556
196,1975,463
196,1976,371
196,1977,297
196,1978,282
196,1979,278
196,1980,278
196,1981,278
196,1982,278
196,1983,278
196,1984,278
196,1985,278
196,1986,278
196,1987,278
196,1988,278
196,1989,278
196,1990,291
196,1991,303
196,1992,307
196,1993,311
196,1994,316
196,1995,320
196,1996,325
196,1997,329
196,1998,333
196,1999,338
196,2000,342
196,2001,347
196,2002,348
196,2003,348
196,2004,353
196,2005,376
196,2006,375
196,2007,350
196,2008,372
196,2009,374
196,2010,348
196,2011,413
196,2012,463
196,2013,408
196,2014,405
196,2015,419
196,2016,425
196,2017,429
196,2018,434
196,2019,440
196,2020,444
196,2021,448
196,2022,444
196,2023,446
197,1961,23793
197,1962,23144
197,1963,25956
197,1964,26042
197,1965,30655
197,1966,35339
197,1967,34061
197,1968,27888
197,1969,25956
197,1970,35126
197,1971,34998
197,1972,35466
197,1973,35892
197,1974,34615
197,1975,34615
197,1976,37042
197,1977,37893
197,1978,37893
197,1979,38319
197,1980,40448
197,1981,41299
197,1982,42577
197,1983,44705
197,1984,42577
197,1985,46834
197,1986,48111
197,1987,48835
197,1988,49431
197,1989,50027
197,1990,77660
197,1991,78085
197,1992,86601
197,1993,102397
197,1994,103674
197,1995,111252
197,1996,119683
197,1997,131774
197,1998,123131
197,1999,102012
197,2000,133861
197,2001,170166
197,2002,204135
197,2003,749045
197,2004,771517
197,2005,477125
197,2006,620263
197,2007,806342
197,2008,846660
197,2009,1198349
197,2010,1383756
197,2011,1473300
197,2012,1526442
197,2013,1622344
197,2014,1550605
197,2015,1382805
197,2016,1263663
197,2017,826491
197,2018,913599
197,2019,375194
197,2020,719615
197,2021,1297558
197,2022,797455
197,2023,970504
207,1961,1015
207,1962,1065
207,1963,929
207,1964,1032
207,1965,906
207,1966,506
207,1967,483
207,1968,605
207,1969,862
207,1970,733
207,1971,806
207,1972,791
207,1973,835
207,1974,1014
207,1975,780
207,1976,1010
207,1977,944
207,1978,1068
207,1979,1205
207,1980,1299
207,1981,879
207,1982,1130
207,1983,1168
207,1984,1652
207,1985,1318
207,1986,772
207,1987,1694
207,1988,810
207,1989,876
207,1990,1076
207,1991,1343
207,1992,1545
207,1993,2800
207,1994,3014
207,1995,3040
207,1996,2215
207,1997,2101
207,1998,1156
207,1999,1607
207,2000,1336
207,2001,2300
207,2002,1851
207,2003,1860
207,2004,1845
207,2005,1823
207,2006,1810
207,2007,1735
207,2008,1271
207,2009,1727
207,2010,1864
207,2011,1465
207,2012,1839
207,2013,3109
207,2014,3132
207,2015,2583
207,2016,3213
207,2017,3365
207,2018,3589
207,2019,3419
207,2020,2532
207,2021,2323
207,2022,2288
207,2023,2710
21,1961,1847674
21,1962,2030314
21,1963,2276408
21,1964,2491985
21,1965,2557158
21,1966,2528251
21,1967,2789992
21,1968,2987988
21,1969,3077066
21,1970,3014687
21,1971,3092949
21,1972,3051996
21,1973,2714156
21,1974,2537212
21,1975,2672269
21,1976,2603250
21,1977,2653020
21,1978,2604923
21,1979,2554049
21,1980,2400928
21,1981,2508434
21,1982,2463001
21,1983,2235404
21,1984,2196353
21,1985,2366052
21,1986,2614806
21,1987,2404439
21,1988,2211222
21,1989,2416356
21,1990,2488560
21,1991,2510597
21,1992,2242639
21,1993,2236202
21,1994,2503106
21,1995,2601194
21,1996,1815422
21,1997,2035714
21,1998,1995454
21,1999,2134771
21,2000,2357806
21,2001,2310340
21,2002,2368458
21,2003,2246986
21,2004,2448086
21,2005,2647140
21,2006,2725616
21,2007,2715608
21,2008,2732167
21,2009,2496935
21,2010,2554547
21,2011,2593682
21,2012,2357843
21,2013,2198194
21,2014,2379223
21,2015,2359393
21,2016,2152366
21,2017,1893027
21,2018,1829132
21,2019,1800077
21,2020,1861916
21,2021,1864278
21,2022,1823876
21,2023,1894324
215,1961,516965
215,1962,535428
215,1963,553891
215,1964,572354
215,1965,590817
215,1966,609280
215,1967,646206
215,1968,664669
215,1969,646206
215,1970,632911
215,1971,589372
215,1972,641591
215,1973,696138
215,1974,771621
215,1975,1011781
215,1976,872932
215,1977,995527
215,1978,924629
215,1979,1042054
215,1980,891395
215,1981,1075287
215,1982,1224468
215,1983,1452671
215,1984,1398759
215,1985,1515446
215,1986,1499937
215,1987,1262428
215,1988,1282073
215,1989,1273211
215,1990,1438639
215,1991,1377342
215,1992,1313091
215,1993,1261542
215,1994,1331037
215,1995,1102021
215,1996,1106600
215,1997,1053131
215,1998,973923
215,1999,994443
215,2000,986315
215,2001,800625
215,2002,955672
215,2003,731522
215,2004,819868
215,2005,1022697
215,2006,1137009
215,2007,959881
215,2008,995593
215,2009,1092354
215,2010,839688
215,2011,857889
215,2012,1008535
215,2013,877947
215,2014,921815
215,2015,1086815
215,2016,960346
215,2017,743186
215,2018,1545765
215,2019,1511032
215,2020,1340666
215,2021,1128997
215,2022,1164184
215,2023,1173496
216,1961,105028
216,1962,126368
216,1963,128447
216,1964,94721
216,1965,89744
216,1966,115116
216,1967,125460
216,1968,158863
216,1969,187338
216,1970,208755
216,1971,189467
216,1972,241793
216,1973,344862
216,1974,379664
216,1975,431625
216,1976,622431
216,1977,720371
216,1978,995268
216,1979,675425
216,1980,1006354
216,1981,1079610
216,1982,1082280
216,1983,1155332
216,1984,1215981
216,1985,1172010
216,1986,928161
216,1987,1189745
216,1988,1357239
216,1989,1476313
216,1990,1259495
216,1991,1198927
216,1992,1238517
216,1993,1229218
216,1994,1161587
216,1995,986726
216,1996,1057937
216,1997,1100272
216,1998,948586
216,1999,1004323
216,2000,1159941
216,2001,1119268
216,2002,1026330
216,2003,1199687
216,2004,1304518
216,2005,1030585
216,2006,1374118
216,2007,1637640
216,2008,1530571
216,2009,1830666
216,2010,1338910
216,2011,1333232
216,2012,1816091
216,2013,1839154
216,2014,1826652
216,2015,1968763
216,2016,1895949
216,2017,1855439
216,2018,1786868
216,2019,1891019
216,2020,1764413
216,2021,2135277
216,2022,2072822
216,2023,1862825
217,1961,70486
217,1962,70486
217,1963,73507
217,1964,76527
217,1965,80555
217,1966,84583
217,1967,89618
217,1968,92638
217,1969,100694
217,1970,100694
217,1971,100694
217,1972,78138
217,1973,86063
217,1974,83777
217,1975,82368
217,1976,79061
217,1977,64255
217,1978,74667
217,1979,87107
217,1980,82138
217,1981,74932
217,1982,73884
217,1983,69513
217,1984,89498
217,1985,95531
217,1986,82714
217,1987,71533
217,1988,83201
217,1989,82281
217,1990,119396
217,1991,102814
217,1992,91046
217,1993,78430
217,1994,107043
217,1995,121278
217,1996,110424
217,1997,119985
217,1998,116680
217,1999,139763
217,2000,141112
217,2001,136715
217,2002,146552
217,2003,156854
217,2004,136032
217,2005,136578
217,2006,154538
217,2007,155705
217,2008,160178
217,2009,180374
217,2010,183012
217,2011,201094
217,2012,193310
217,2013,181825
217,2014,232222
217,2015,209269
217,2016,206921
217,2017,209782
217,2018,219406
217,2019,225127
217,2020,233216
217,2021,242521
217,2022,246628
217,2023,250836
220,1961,2305
220,1962,2523
220,1963,2734
220,1964,2532
220,1965,2376
220,1966,2440
220,1967,2481
220,1968,2379
220,1969,2499
220,1970,2404
220,1971,2415
220,1972,2814
220,1973,3200
220,1974,3355
220,1975,3306
220,1976,3524
220,1977,3524
220,1978,3242
220,1979,3524
220,1980,3031
220,1981,2890
220,1982,1762
220,1983,1410
220,1984,1121
220,1985,701
220,1986,303
220,1987,505
220,1988,1030
220,1989,530
220,1990,560
220,1991,780
220,1992,374
220,1993,672
220,1994,658
220,1995,491
220,1996,1008
220,1997,987
220,1998,849
220,1999,780
220,2000,565
220,2001,189
220,2002,856
220,2003,364
220,2004,405
220,2005,651
220,2006,1177
220,2007,1522
220,2008,1935
220,2009,1622
220,2010,1629
220,2011,2136
220,2012,1331
220,2013,2250
220,2014,2251
220,2015,1639
220,2016,1890
220,2017,956
220,2018,1465
220,2019,906
220,2020,2782
220,2021,2500
220,2022,603
220,2023,889
23,1989,470
23,1990,305
23,1991,461
23,1992,606
23,1993,477
23,1994,319
23,1995,413
23,1996,382
23,1997,211
23,1998,615
23,1999,412
23,2000,546
23,2001,972
23,2002,904
23,2003,739
23,2004,717
23,2005,108
23,2006,144
23,2007,197
23,2008,183
23,2009,198
23,2010,248
23,2011,191
23,2012,253
23,2013,266
23,2014,559
23,2015,410
23,2016,380
23,2017,345
23,2018,418
23,2019,437
23,2020,463
23,2021,417
23,2022,544
23,2023,498
233,1961,16901
233,1962,15211
233,1963,14648
233,1964,14084
233,1965,14648
233,1966,15211
233,1967,16901
233,1968,16901
233,1969,16901
233,1970,16901
233,1971,16901
233,1972,16901
233,1973,11267
233,1974,14084
233,1975,14648
233,1976,14929
233,1977,15211
233,1978,15493
233,1979,15774
233,1980,16056
233,1981,16067
233,1982,16067
233,1983,17881
233,1984,17665
233,1985,7472
233,1986,3870
233,1987,4237
233,1988,2372
233,1989,167
233,1990,2501
233,1991,1690
233,1992,845
233,1993,1198
233,1994,563
233,1995,1127
233,1996,1603
233,1997,1831
233,1998,2038
233,1999,2230
233,2000,2498
233,2001,2559
233,2002,2748
233,2003,2954
233,2004,3148
233,2005,3329
233,2006,3676
233,2007,2595
233,2008,5045
233,2009,6360
233,2010,7679
233,2011,9166
233,2012,10329
233,2013,12958
233,2014,12958
233,2015,12958
233,2016,12958
233,2017,12958
233,2018,9577
233,2019,9577
233,2020,9577
233,2021,9675
233,2022,9847
233,2023,9557
236,1961,3404609
236,1962,3239830
236,1963,3436375
236,1964,3128345
236,1965,3025230
236,1966,3211678
236,1967,3167146
236,1968,3421240
236,1969,3109777
236,1970,3183546
236,1971,3239017
236,1972,3193311
236,1973,2730428
236,1974,2940562
236,1975,3185513
236,1976,2956972
236,1977,3054968
236,1978,3050532
236,1979,3162900
236,1980,3132530
236,1981,3286831
236,1982,3024176
236,1983,3259181
236,1984,3318526
236,1985,3114765
236,1986,3140509
236,1987,3189357
236,1988,3288437
236,1989,3495941
236,1990,3027478
236,1991,3824596
236,1992,3286992
236,1993,3213484
236,1994,2860240
236,1995,3003250
236,1996,3375694
236,1997,4104845
236,1998,5209382
236,1999,5961637
236,2000,5726462
236,2001,6077468
236,2002,5226112
236,2003,5472428
236,2004,5133104
236,2005,5332429
236,2006,4908317
236,2007,4184355
236,2008,4713027
236,2009,3657981
236,2010,3757964
236,2011,4860071
236,2012,3732722
236,2013,3694744
236,2014,3591820
237,1961,148555
237,1962,184247
237,1963,193025
237,1964,177100
237,1965,160160
237,1966,154000
237,1967,151228
237,1968,147840
237,1969,143220
237,1970,145530
237,1971,149380
237,1972,158204
237,1973,169400
237,1974,169400
237,1975,181474
237,1976,283838
237,1977,424055
237,1978,490830
237,1979,526989
237,1980,511743
237,1981,457227
237,1982,440548
237,1983,447478
237,1984,467991
237,1985,452730
237,1986,443875
237,1987,421714
237,1988,437253
237,1989,398152
237,1990,350474
237,1991,378055
237,1992,395457
237,1993,377301
237,1994,363179
237,1995,337260
237,1996,318365
237,1997,370124
237,1998,274644
237,1999,297828
237,2000,305891
237,2001,540418
237,2002,683453
237,2003,817572
237,2004,896389
237,2005,1034296
237,2006,1198507
237,2007,1261693
237,2008,1433727
237,2009,1313699
237,2010,1323724
237,2011,1524281
237,2012,1499304
237,2013,1502685
237,2014,1572324
237,2015,1653962
237,2016,1680112
237,2017,1581208
237,2018,1516452
237,2019,1566930
237,2020,1617650
237,2021,1627103
237,2022,1636539
237,2023,1598080
251,1961,103294
251,1962,103294
251,1963,99851
251,1964,97097
251,1965,95719
251,1966,123953
251,1967,127396
251,1968,127396
251,1969,127396
251,1970,130840
251,1971,134283
251,1972,134283
251,1973,134283
251,1974,134283
251,1975,148055
251,1976,165271
251,1977,179044
251,1978,192816
251,1979,203146
251,1980,216918
251,1981,227248
251,1982,230691
251,1983,234134
251,1984,241020
251,1985,247907
251,1986,271320
251,1987,285093
251,1988,300242
251,1989,413178
251,1990,440723
251,2005,727193
251,2006,729869
251,2007,729869
251,2008,816439
251,2009,799397
251,2010,793094
251,2011,779632
251,2012,762970
251,2013,767535
251,2014,633193
251,2015,656105
251,2016,1530715
251,2017,2544611
251,2018,2824964
251,2019,2779710
251,2020,2696011
251,2021,2616897
251,2022,2408551
251,2023,3064414
26,1961,1367
26,1962,1314
26,1963,1052
26,1964,1157
26,1965,1217
26,1966,1217
26,1967,1217
26,1968,1304
26,1969,1738
26,1970,1738
26,1971,2214
26,1972,2607
26,1973,1738
26,1974,1738
26,1975,1738
26,1976,1738
26,1977,1304
26,1978,869
26,1979,782
26,1980,591
26,1981,572
26,1982,367
26,1983,582
26,1984,869
26,1985,869
26,1986,869
26,1987,869
26,1988,869
26,1989,869
26,1990,869
26,1991,869
26,1992,1043
26,1993,1111
26,1994,1217
26,1995,1236
26,1996,1304
26,1997,1329
26,1998,1391
26,1999,1438
26,2000,1478
26,2001,1391
26,2002,1564
26,2003,1716
26,2004,1854
26,2005,2038
26,2006,2160
26,2007,2290
26,2008,2464
26,2009,2546
26,2010,2694
26,2011,2622
26,2012,2607
26,2013,2607
26,2014,2619
26,2015,2817
26,2016,2681
26,2017,2699
26,2018,1949
26,2019,994
26,2020,264
26,2021,292
26,2022,325
26,2023,320
29,1961,113185
29,1962,113185
29,1963,113185
29,1964,119303
29,1965,119303
29,1966,119303
29,1967,122362
29,1968,122362
29,1969,122362
29,1970,113277
29,1971,115769
29,1972,104192
29,1973,118316
29,1974,119125
29,1975,119499
29,1976,120986
29,1977,122362
29,1978,137658
29,1979,117835
29,1980,122362
29,1981,137964
29,1982,135822
29,1983,135822
29,1984,156318
29,1985,154177
29,1986,169472
29,1987,173632
29,1988,178466
29,1989,173999
29,1990,174183
29,1991,178527
29,1992,183024
29,1993,178741
29,1994,161306
29,1995,153344
29,1996,167938
29,1997,184546
29,1998,190194
29,1999,188892
29,2000,200875
29,2001,219252
29,2002,229411
29,2003,225151
29,2004,217063
29,2005,204819
29,2006,174707
29,2007,170866
29,2008,178179
29,2009,179305
29,2010,183057
29,2011,155626
29,2012,380733
29,2013,683330
29,2014,685949
29,2015,843562
29,2016,732640
29,2017,699077
29,2018,730109
29,2019,736915
29,2020,861880
29,2021,835839
29,2022,860618
29,2023,866145
32,1961,154282
32,1962,159602
32,1963,164922
32,1964,172902
32,1965,179553
32,1966,187533
32,1967,201219
32,1968,201617
32,1969,158185
32,1970,174039
32,1971,176113
32,1972,191257
32,1973,194737
32,1974,215756
32,1975,218123
32,1976,220783
32,1977,239403
32,1978,247383
32,1979,252704
32,1980,260684
32,1981,266004
32,1982,292604
32,1983,304075
32,1984,365528
32,1985,398673
32,1986,397889
32,1987,355412
32,1988,312888
32,1989,321815
32,1990,422380
32,1991,431458
32,1992,435182
32,1993,438374
32,1994,456196
32,1995,473487
32,1996,491575
32,1997,510195
32,1998,522950
32,1999,502532
32,2000,510275
32,2001,517980
32,2002,532973
32,2003,544699
32,2004,556683
32,2005,636760
32,2006,705489
32,2007,736153
32,2008,766818
32,2009,888602
32,2010,1013006
32,2011,1086067
32,2012,1140405
32,2013,1222655
32,2014,1197017
32,2015,1197017
32,2016,1374371
32,2017,1415786
32,2018,1505249
32,2019,1509851
32,2020,1537429
32,2021,1570593
32,2022,1666771
32,2023,1716420
35,1961,3558
35,1962,4507
35,1963,5456
35,1964,5930
35,1965,6167
35,1966,6502
35,1967,8179
35,1968,6960
35,1969,7159
35,1970,5026
35,1971,2531
35,1972,557
35,1973,1248
35,1974,4270
35,1975,5930
35,1976,8302
35,1977,13343
35,1978,14232
35,1979,14232
35,1980,7116
35,1981,9488
35,1982,1898
35,1983,2253
35,1984,3795
35,1985,5219
35,1986,8302
35,1987,14707
35,1988,13521
35,1989,13521
35,1990,11860
35,1991,8065
35,1992,6642
35,1993,7591
35,1994,7591
35,1995,7591
35,1996,7472
35,1997,7353
35,1998,7353
35,1999,8065
35,2000,7116
35,2001,7697
35,2002,7645
35,2003,7980
35,2004,8184
35,2005,8558
35,2006,8302
35,2007,9014
35,2008,9132
35,2009,9370
35,2010,11287
35,2011,15535
35,2012,16612
35,2013,9780
35,2014,18123
35,2015,12624
35,2016,13443
35,2017,13277
35,2018,9367
35,2019,6054
35,2020,6049
35,2021,5954
35,2022,5797
35,2023,5126
351,1961,69581
351,1962,74022
351,1963,70321
351,1964,74022
351,1965,81424
351,1966,81424
351,1967,88827
351,1968,103631
351,1969,111033
351,1970,118435
351,1971,133240
351,1972,140642
351,1973,148044
351,1974,148044
351,1975,155446
351,1976,162849
351,1977,170251
351,1978,185055
351,1979,207262
351,1980,244273
351,1981,259077
351,1982,266480
351,1983,281284
351,1984,281284
351,1985,266480
351,1986,259077
351,1987,244273
351,1988,240572
351,1989,244273
351,1990,236871
351,1991,244273
351,1992,247974
351,1993,251675
351,1994,259077
351,1995,260718
351,1996,266480
351,1997,270181
351,1998,273882
351,1999,277583
351,2000,281284
351,2001,284985
351,2002,288686
351,2003,296088
351,2004,281284
351,2005,296088
351,2006,318295
351,2007,321996
351,2008,325697
351,2009,333099
351,2010,336801
351,2011,333099
351,2012,337541
351,2013,339391
351,2014,344045
351,2015,353346
351,2016,360734
351,2017,366155
351,2018,370181
351,2019,373925
351,2020,377900
351,2021,379699
351,2022,383620
351,2023,380407
37,1961,385591
37,1962,337393
37,1963,332037
37,1964,326682
37,1965,417724
37,1966,309758
37,1967,336750
37,1968,358975
37,1969,383396
37,1970,409048
37,1971,439146
37,1972,467583
37,1973,505928
37,1974,481025
37,1975,455052
37,1976,455212
37,1977,481989
37,1978,503411
37,1979,503411
37,1980,492700
37,1981,481989
37,1982,455212
37,1983,407013
37,1984,361492
37,1985,310508
37,1986,324871
37,1987,283232
37,1988,285529
37,1989,276592
37,1990,293101
37,1991,313618
37,1992,310615
37,1993,307938
37,1994,277144
37,1995,263273
37,1996,281750
37,1997,309919
37,1998,325396
37,1999,299369
37,2000,300119
37,2001,300815
37,2002,301511
37,2003,302207
37,2004,302904
37,2005,309651
37,2006,306331
37,2007,320171
37,2008,332978
37,2009,344299
37,2010,820917
37,2011,756409
37,2012,774648
37,2013,497831
37,2014,534123
37,2015,530315
37,2016,771177
37,2017,782494
37,2018,813794
37,2019,846345
37,2020,552253
37,2021,568801
37,2022,585885
37,2023,603466
38,1961,80951
38,1962,76968
38,1963,84956
38,1964,100717
38,1965,89519
38,1966,78873
38,1967,104529
38,1968,115823
38,1969,109775
38,1970,96477
38,1971,101462
38,1972,86615
38,1973,167887
38,1974,192714
38,1975,212851
38,1976,203891
38,1977,151814
38,1978,159776
38,1979,145774
38,1980,136226
38,1981,143484
38,1982,156226
38,1983,196939
38,1984,186139
38,1985,158102
38,1986,132508
38,1987,116576
38,1988,134102
38,1989,114760
38,1990,103324
38,1991,100081
38,1992,82422
38,1993,87225
38,1994,81383
38,1995,78756
38,1996,73800
38,1997,68122
38,1998,70133
38,1999,68594
38,2000,67940
38,2001,63704
38,2002,61359
38,2003,62412
38,2004,60213
38,2005,60876
38,2006,61659
38,2007,59982
38,2008,65654
38,2009,75778
38,2010,77117
38,2011,79839
38,2012,79135
38,2013,82577
38,2014,82241
38,2015,88391
38,2016,88387
38,2017,83550
38,2018,88121
38,2019,76658
38,2020,85868
38,2021,85742
38,2022,84000
38,2023,97126
39,1961,13903
39,1962,18537
39,1963,21781
39,1964,26879
39,1965,30123
39,1966,32440
39,1967,41709
39,1968,50977
39,1969,57929
39,1970,64880
39,1971,66734
39,1972,67197
39,1973,63026
39,1974,64880
39,1975,74149
39,1976,75539
39,1977,78783
39,1978,81100
39,1979,83417
39,1980,97320
39,1981,104272
39,1982,120492
39,1983,134395
39,1984,148297
39,1985,166835
39,1986,139029
39,1987,141346
39,1988,162200
39,1989,139029
39,1990,162200
39,1999,149780
39,2000,118763
39,2001,141789
39,2002,135580
39,2003,161753
39,2004,28644
39,2005,344967
39,2006,217907
39,2007,115655
39,2008,74699
39,2009,88759
39,2010,140172
39,2011,150037
39,2012,103179
39,2013,103798
39,2014,77341
39,2015,65330
39,2016,228255
39,2017,134665
39,2018,131756
39,2019,137627
39,2020,136184
39,2021,136740
39,2022,134541
39,2023,133628
41,1961,69581
41,1962,74022
41,1963,70321
41,1964,74022
41,1965,81424
41,1966,81424
41,1967,88827
41,1968,103631
41,1969,111033
41,1970,118435
41,1971,133240
41,1972,140642
41,1973,148044
41,1974,148044
41,1975,155446
41,1976,162849
41,1977,170251
41,1978,185055
41,1979,207262
41,1980,244273
41,1981,259077
41,1982,266480
41,1983,281284
41,1984,281284
41,1985,266480
41,1986,259077
41,1987,244273
41,1988,240572
41,1989,244273
41,1990,236871
41,1991,244273
41,1992,247974
41,1993,251675
41,1994,259077
41,1995,260718
41,1996,266480
41,1997,270181
41,1998,273882
41,1999,277583
41,2000,281284
41,2001,284985
41,2002,288686
41,2003,296088
41,2004,281284
41,2005,296088
41,2006,318295
41,2007,321996
41,2008,325697
41,2009,333099
41,2010,336801
41,2011,333099
41,2012,337541
41,2013,339391
41,2014,344045
41,2015,353346
41,2016,360734
41,2017,366155
41,2018,370181
41,2019,373925
41,2020,377900
41,2021,379699
41,2022,383620
41,2023,380407
44,1961,185826
44,1962,222991
44,1963,228709
44,1964,200120
44,1965,228709
44,1966,240144
44,1967,243003
44,1968,253295
44,1969,271592
44,1970,343063
44,1971,569027
44,1972,574745
44,1973,571314
44,1974,607765
44,1975,577804
44,1976,527660
44,1977,563938
44,1978,584379
44,1979,545722
44,1980,614769
44,1981,614655
44,1982,443781
44,1983,444467
44,1984,396352
44,1985,390920
44,1986,381629
44,1987,360328
44,1988,366391
44,1989,431516
44,1990,554338
44,1991,470343
44,1992,471986
44,1993,543237
44,1994,513054
44,1995,514903
44,1996,577417
44,1997,479305
44,1998,456894
44,1999,503602
44,2000,512416
44,2001,566085
44,2002,470594
44,2003,476993
44,2004,473274
44,2005,461411
44,2006,486905
44,2007,512858
44,2008,515713
44,2009,643310
44,2010,595340
44,2011,534806
44,2012,634080
44,2013,712081
44,2014,625006
44,2015,598130
44,2016,686148
44,2017,302055
44,2018,308448
44,2019,293503
44,2020,294677
44,2021,281416
44,2022,291324
44,2023,303397
46,1961,666141
46,1962,666141
46,1963,652263
46,1964,693897
46,1965,693897
46,1966,666141
46,1967,645324
46,1968,638385
46,1969,621732
46,1970,639773
46,1971,659202
46,1972,678631
46,1973,680019
46,1974,714714
46,1975,763287
46,1976,771614
46,1977,777165
46,1978,804921
46,1979,832676
46,1980,872090
46,1981,925255
46,1982,957348
46,1983,925255
46,1984,957348
46,1985,989948
46,1986,962188
46,1987,1021138
46,1988,1056750
46,1989,970111
46,1990,972093
46,1991,812105
46,1992,832868
46,1993,876557
46,1994,1002878
46,1995,1036575
46,1996,1071412
46,1997,1082982
46,1998,1024910
46,1999,1126736
46,2000,1149271
46,2001,1172256
46,2002,1195700
46,2003,1218172
46,2004,1293699
46,2005,1398064
46,2006,1487299
46,2007,1582224
46,2008,1660218
46,2009,1708375
46,2010,1593882
46,2011,1626402
46,2012,1786768
46,2013,1843286
46,2014,2257941
46,2015,2257147
46,2016,2119458
46,2017,2134066
46,2018,2180894
46,2019,2199415
46,2020,2215610
46,2021,2220471
46,2022,2220471
46,2023,2247549
47,1961,4819
47,1962,4819
47,1963,4819
47,1964,4633
47,1965,4633
47,1966,5189
47,1967,5189
47,1968,4263
47,1969,6487
47,1970,6487
47,1971,7269
47,1972,7269
47,1973,7043
47,1974,6487
47,1975,5560
47,1976,5745
47,1977,5375
47,1978,5375
47,1979,5375
47,1980,6487
47,1981,7413
47,1982,7599
47,1983,7413
47,1984,7228
47,1985,7413
47,1986,7413
47,1987,7413
47,1988,7413
47,1989,7413
47,1990,7413
47,1991,7043
47,1992,7395
47,1993,6487
47,1994,6857
47,1995,6301
47,1996,5560
47,1997,4633
47,1998,3650
47,1999,2668
47,2000,1960
47,2001,1300
47,2002,783
47,2003,232
47,2004,191
47,2005,118
47,2006,75
47,2007,50
47,2008,73
47,2009,60
47,2010,50
47,2011,43
47,2012,14
47,2013,11
47,2014,9
47,2015,8
47,2016,9
47,2017,3
47,2021,9
47,2022,6
47,2023,6
48,1961,1489
48,1962,1541
48,1963,1595
48,1964,1651
48,1965,1709
48,1966,1767
48,1967,1823
48,1968,1875
48,1969,1933
48,1970,1993
48,1971,2048
48,1972,2114
48,1973,2382
48,1974,2639
48,1975,2762
48,1976,3218
48,1977,3374
48,1978,3318
48,1979,3473
48,1980,4325
48,1981,4558
48,1982,5014
48,1983,5047
48,1984,4919
48,1985,5869
48,1986,7176
48,1987,9568
48,1988,11960
48,1989,14352
48,1990,15548
48,1991,20000
48,1992,17237
48,1993,15669
48,1994,26313
48,1995,20811
48,1996,13548
48,1997,11269
48,1998,18674
48,1999,23086
48,2000,16123
48,2001,25430
48,2002,16825
48,2003,19462
48,2004,19276
48,2005,20347
48,2006,22688
48,2007,23186
48,2008,22248
48,2009,42801
48,2010,31133
48,2011,46669
48,2012,35253
48,2013,34675
48,2014,41981
48,2015,32634
48,2016,36261
48,2017,35867
48,2018,24017
48,2019,23742
48,2020,23251
48,2021,23475
48,2022,25742
48,2023,24539
5000,1961,13635069
5000,1962,13870684
5000,1963,14449964
