geo,year,qv_strawberries_gross_production_value_constant_2014_2016_thousand_slc
21,2011,157658
21,2012,161161
21,2013,164665
21,2014,130797
21,2015,157658
21,2016,154154
21,2017,181014
21,2018,209860
21,2019,193206
210,1989,277361
210,1990,253836
210,1991,262863
210,1992,267755
210,1993,279883
210,1994,279883
210,1995,279883
210,1996,295012
210,1997,284926
210,1998,239539
210,1999,315183
210,2000,279883
210,2001,234496
210,2002,248238
210,2003,248238
210,2004,289969
210,2005,306030
210,2006,295012
210,2007,297533
210,2008,295012
210,2009,295012
210,2010,289969
210,2011,325093
210,2012,410999
210,2013,347962
210,2014,403939
210,2015,430667
210,2016,385280
210,2017,396879
210,2018,394357
210,2019,409738
211,1961,15521
211,1962,15521
211,1963,15521
211,1964,15521
211,1965,15521
211,1966,15521
211,1967,16601
211,1968,21729
211,1969,21729
211,1970,20488
211,1971,15521
211,1972,21729
211,1973,13658
211,1974,16142
211,1975,14279
211,1976,15086
211,1977,17259
211,1978,18625
211,1979,17383
211,1980,21729
211,1981,18625
211,1982,25454
211,1983,26075
211,1984,27317
211,1985,31228
211,1986,26075
211,1987,30235
211,1988,33960
211,1989,36033
211,1990,43285
211,1991,39733
211,1992,44191
211,1993,49040
211,1994,49331
211,1995,55447
211,1996,51368
211,1997,52436
211,1998,51275
211,1999,50312
211,2000,50766
211,2001,50660
211,2002,49468
211,2003,50747
211,2004,57365
211,2005,53038
211,2006,46941
211,2007,48413
211,2008,43421
211,2009,42602
211,2010,45706
211,2011,51008
211,2012,52734
211,2013,54279
211,2014,67708
211,2015,56856
211,2016,57042
211,2017,45532
211,2018,50964
211,2019,53050
222,1987,14
222,1988,28
222,1989,70
222,1990,141
222,1991,281
222,1992,704
222,1993,1126
222,1994,1407
222,1995,2815
222,1996,4222
222,1997,6192
222,1998,11259
222,1999,11978
222,2000,14073
222,2001,8444
222,2002,10555
222,2003,11962
222,2004,11259
222,2005,12666
222,2006,11259
222,2007,11118
222,2008,11118
222,2009,14073
222,2010,14073
222,2011,12539
222,2012,13370
222,2013,13425
222,2014,13388
222,2015,14477
222,2016,14646
222,2017,14883
222,2018,15119
222,2019,15354
223,1961,16125
223,1962,16125
223,1963,16377
223,1964,16377
223,1965,16377
223,1966,16881
223,1967,17637
223,1968,20156
223,1969,24440
223,1970,24440
223,1971,41573
223,1972,30864
223,1973,32250
223,1974,41573
223,1975,40817
223,1976,45352
223,1977,45352
223,1978,52911
223,1979,55430
223,1980,57950
223,1981,57950
223,1982,55430
223,1983,55430
223,1984,62989
223,1985,84405
223,1986,88184
223,1987,100782
223,1988,105821
223,1989,125978
223,1990,128497
223,1991,128497
223,1992,125978
223,1993,151173
223,1994,163771
223,1995,191486
223,1996,269592
223,1997,277151
223,1998,302346
223,1999,325022
223,2000,327542
223,2001,294787
223,2002,365335
223,2003,377933
223,2004,390530
223,2005,503910
223,2006,531945
223,2007,632195
223,2008,657799
223,2009,735699
223,2010,755714
223,2011,761952
223,2012,886463
223,2013,938527
223,2014,947527
223,2015,946847
223,2016,1045991
223,2017,1008241
223,2018,1111041
223,2019,1226278
229,1961,91608
229,1962,97182
229,1963,91341
229,1964,105150
229,1965,89217
229,1966,102495
229,1967,124797
229,1968,117362
229,1969,140995
229,1970,117362
229,1971,131702
229,1972,141525
229,1973,139136
229,1974,160459
229,1975,118123
229,1976,96432
229,1977,110021
229,1978,141904
229,1979,143211
229,1980,139552
229,1981,135371
229,1982,147392
229,1983,151573
229,1984,153403
229,1985,139118
229,1986,126527
229,1987,140665
229,1988,136366
229,1989,124933
229,1990,136683
229,1991,129057
229,1992,125155
229,1993,153439
229,1994,108453
229,1995,109499
229,1996,105056
229,1997,85717
229,1998,91205
229,1999,109760
229,2000,97477
229,2001,95648
229,2002,108192
229,2003,123088
229,2004,137200
229,2005,179275
229,2006,193125
229,2007,240688
229,2008,274139
229,2009,287205
229,2010,268912
229,2011,266192
229,2012,247856
229,2013,245361
229,2014,272861
229,2015,301824
229,2016,314455
229,2017,332991
229,2018,367722
229,2019,370032
230,1992,829637
230,1993,474445
230,1994,328564
230,1995,285380
230,1996,397781
230,1997,426663
230,1998,548802
230,1999,391120
230,2000,560725
230,2001,603490
230,2002,639890
230,2003,575202
230,2004,636393
230,2005,807730
230,2006,835703
230,2007,711572
230,2008,924868
230,2009,1012285
230,2010,1000047
230,2011,979067
230,2012,1049000
230,2013,1236072
230,2014,1168936
230,2015,1119458
230,2016,1082743
230,2017,962283
230,2018,1089736
230,2019,1094806
231,1961,467200
231,1962,479222
231,1963,469681
231,1964,506519
231,1965,397848
231,1966,427318
231,1967,436528
231,1968,484415
231,1969,447577
231,1970,456788
231,1971,478889
231,1972,423631
231,1973,442050
231,1974,495464
231,1975,506517
231,1976,534144
231,1977,609662
231,1978,607819
231,1979,587558
231,1980,646499
231,1981,681496
231,1982,813088
231,1983,822860
231,1984,912558
231,1985,938217
231,1986,938704
231,1987,1028973
231,1988,1085822
231,1989,1051713
231,1990,1155138
231,1991,1257995
231,1992,1230382
231,1993,1333157
231,1994,1519359
231,1995,1476458
231,1996,1497355
231,1997,1499105
231,1998,1510060
231,1999,1687731
231,2000,1751828
231,2001,1520486
231,2002,1735620
231,2003,1985554
231,2004,2038786
231,2005,2138432
231,2006,2213949
231,2007,2252076
231,2008,2331533
231,2009,2579823
231,2010,2626541
231,2011,2672223
231,2012,2810712
231,2013,2806116
231,2014,2784663
231,2015,2822996
231,2016,2726630
231,2017,2505695
231,2018,2403651
231,2019,2073965
236,1961,5015
236,1962,5934
236,1963,7063
236,1964,8358
236,1965,9904
236,1966,11743
236,1967,13916
236,1968,16549
236,1969,19641
236,1970,21731
236,1971,66070
236,1972,73550
236,1973,79944
236,1974,89681
236,1975,98624
236,1976,107233
236,1977,124325
236,1978,128337
236,1979,137656
236,1980,146934
236,1981,160557
236,1982,175518
236,1983,191858
236,1984,197834
236,1985,204855
236,1986,213547
236,1987,188055
236,1988,167160
236,1989,167160
236,1990,172175
236,1991,164360
236,1992,147435
236,1993,147352
236,1994,140038
236,1995,149775
236,1996,188055
236,1997,114003
236,1998,251910
236,1999,329640
236,2000,303186
236,2001,359895
236,2002,382587
236,2003,510339
236,2004,452335
236,2005,506160
236,2006,501187
236,2007,572481
236,2008,685063
236,2009,626850
236,2010,1042619
236,2011,1548654
236,2012,1685892
236,2013,2175211
236,2014,2005251
236,2015,2230374
236,2016,1966345
236,2017,1795549
236,2018,592540
236,2019,588403
255,2000,69527
255,2001,62424
255,2002,60459
255,2003,61970
255,2004,66505
255,2005,63482
255,2006,61214
255,2007,61970
255,2008,56529
255,2009,49878
255,2010,52901
255,2011,56680
255,2012,61214
255,2013,54262
255,2014,59401
255,2015,72550
255,2016,68016
255,2017,71795
255,2018,72550
255,2019,72550
256,2000,210
256,2001,147
256,2002,168
256,2003,176
256,2004,185
256,2005,168
256,2006,134
256,2007,97
256,2008,55
256,2009,80
256,2010,71
256,2011,80
256,2012,80
256,2013,80
256,2014,80
256,2015,80
256,2016,13
256,2017,17
256,2018,42
256,2019,42
27,1961,113827
27,1962,66937
27,1963,73354
27,1964,41286
27,1965,37124
27,1966,36330
27,1967,59678
27,1968,63692
27,1969,73517
27,1970,68624
27,1971,39639
27,1972,31045
27,1973,34964
27,1974,40846
27,1975,33425
27,1976,39586
27,1977,33813
27,1978,37760
27,1979,39233
27,1980,48901
27,1981,45930
27,1982,43060
27,1983,30269
27,1984,44254
27,1985,23666
27,1986,31682
27,1987,27861
27,1988,33233
27,1989,38396
27,1990,41079
27,1991,37671
27,1992,28831
27,1993,11819
27,1994,12647
27,1995,16382
27,1996,11862
27,1997,11849
27,1998,17097
27,1999,22143
27,2000,19758
27,2001,33902
27,2002,33942
27,2003,24435
27,2004,25072
27,2005,14303
27,2006,19094
27,2007,12998
27,2008,18740
27,2009,11603
27,2010,12481
27,2011,15315
27,2012,10396
27,2013,8371
27,2014,9160
27,2015,10895
27,2016,11224
27,2017,11679
27,2018,10526
27,2019,9960
272,2006,3801700
272,2007,3552091
272,2008,4066211
272,2009,3838369
272,2010,3535365
272,2011,3877182
272,2012,2842081
272,2013,3101767
272,2014,2498977
272,2015,2791580
272,2016,2459412
272,2017,3227965
272,2018,2330427
272,2019,2102370
299,1994,28959
299,1995,32525
299,1996,25575
299,1997,31505
299,1998,27485
299,1999,28751
299,2000,34529
299,2001,35121
299,2002,25298
299,2003,35651
299,2004,47685
299,2005,37938
299,2006,33137
299,2007,25204
299,2008,19848
299,2009,18903
299,2010,18997
299,2011,20138
299,2012,20113
299,2013,20365
299,2014,20119
299,2015,19816
299,2016,19508
299,2017,19779
299,2018,20037
299,2019,20075
33,1961,54866
33,1962,56878
33,1963,56011
33,1964,65314
33,1965,40641
33,1966,75040
33,1967,79957
33,1968,80282
33,1969,65499
33,1970,78462
33,1971,81809
33,1972,52146
33,1973,56047
33,1974,59152
33,1975,66644
33,1976,73557
33,1977,81166
33,1978,100243
33,1979,99018
33,1980,109531
33,1981,107229
33,1982,123125
33,1983,115693
33,1984,124836
33,1985,139840
33,1986,116866
33,1987,130436
33,1988,122241
33,1989,103441
33,1990,116219
33,1991,100183
33,1992,118340
33,1993,119445
33,1994,127660
33,1995,140764
33,1996,112053
33,1997,108470
33,1998,111158
33,1999,113311
33,2000,103742
33,2001,105244
33,2002,100701
33,2003,98504
33,2004,94378
33,2005,89578
33,2006,90313
33,2007,96017
33,2008,81813
33,2009,78454
33,2010,76699
33,2011,92193
33,2012,87131
33,2013,95342
33,2014,90289
33,2015,99215
33,2016,106847
33,2017,125635
33,2018,112636
33,2019,109474
40,1983,1101313
40,1984,2202627
40,1985,4405253
40,1986,6607880
40,1987,7158537
40,1988,7709193
40,1989,13215760
40,1990,16464634
40,1991,12114447
40,1992,9911820
40,1993,13215760
40,1994,15969043
40,1995,17070357
40,1996,17400751
40,1997,28634147
40,1998,30836773
40,1999,22026267
40,2000,23127580
40,2001,24779550
40,2002,26431520
40,2003,27532833
40,2004,27753096
40,2005,30836773
40,2006,36343340
40,2007,44052533
40,2008,45153847
40,2009,42562456
40,2010,42175895
40,2011,41145066
40,2012,43192408
40,2013,40409389
40,2014,38809181
40,2015,29723346
40,2016,27956839
40,2017,26802663
40,2018,27259708
40,2019,30989856
41,1993,7239346
41,1994,9049183
41,1995,9411150
41,1996,9954101
41,1997,10859019
41,1998,12065577
41,1999,13272134
41,2000,14237380
41,2001,15081971
41,2002,16824240
41,2003,20486143
41,2004,22423874
41,2005,23613540
41,2006,22613304
41,2007,20483730
41,2008,22396123
41,2009,21814563
41,2010,21645645
41,2011,24234917
41,2012,26801265
41,2013,29155259
41,2014,30001056
41,2015,33825844
41,2016,32338159
41,2017,34400166
41,2018,36924284
41,2019,38764454
44,1986,16115060
44,1987,26858433
44,1988,37601807
44,1989,48345180
44,1990,59088553
44,1991,69831927
44,1992,72517770
44,1993,75203614
44,1994,77352288
44,1995,79715830
44,1996,81971939
44,1997,82186806
44,1998,78066723
44,1999,84518118
44,2000,102824826
44,2001,123194262
44,2002,125493344
44,2003,142838521
44,2004,124773538
44,2005,96223023
44,2006,176642545
44,2007,218681365
44,2008,235924479
44,2009,261649486
44,2010,232352307
44,2011,241854821
44,2012,233867123
44,2013,228033471
44,2014,240887917
44,2015,299305010
44,2016,307110071
44,2017,431308839
44,2018,278457494
44,2019,288620725
48,1990,1009462
48,1991,721044
48,1992,576835
48,1993,576835
48,1994,721044
48,1995,865253
48,1996,865253
48,1997,865253
48,1998,865253
48,1999,1442089
48,2000,1442089
48,2001,1442089
48,2002,1822800
48,2003,1822800
48,2004,980620
48,2005,1095987
48,2006,1095987
48,2007,1095987
48,2008,2318879
48,2009,2664980
48,2010,2145828
48,2011,2705358
48,2012,3293731
48,2013,3570612
48,2014,3572919
48,2015,3137985
48,2016,2693245
48,2017,2480393
48,2018,2480393
48,2019,2573840
50,1961,329
50,1962,329
50,1963,329
50,1964,411
50,1965,494
50,1966,494
50,1967,494
50,1968,535
50,1969,836
50,1970,586
50,1971,752
50,1972,877
50,1973,969
50,1974,752
50,1975,334
50,1976,334
50,1977,418
50,1978,418
50,1979,467
50,1980,502
50,1981,502
50,1982,502
50,1983,526
50,1984,526
50,1985,576
50,1986,609
50,1987,658
50,1988,740
50,1989,823
50,1990,823
50,1991,740
50,1992,740
50,1993,1152
50,1994,1481
50,1995,2468
50,1996,2139
50,1997,2797
50,1998,3619
50,1999,2961
50,2000,2862
50,2001,2797
50,2002,2879
50,2003,2632
50,2004,2849
50,2005,3043
50,2006,3135
50,2007,3071
50,2008,2821
50,2009,2701
50,2010,2941
50,2011,2489
50,2012,2369
50,2013,2433
50,2014,2357
50,2015,2417
50,2016,1716
50,2017,2946
50,2018,2418
50,2019,2714
54,1961,146799
54,1962,214181
54,1963,218152
54,1964,273045
54,1965,259280
54,1966,230426
54,1967,333521
54,1968,363892
54,1969,316844
54,1970,257307
54,1971,244239
54,1972,285728
54,1973,253528
54,1974,231051
54,1975,218609
54,1976,207852
54,1977,210716
54,1978,187108
54,1979,192571
54,1980,189948
54,1981,213435
54,1982,251338
54,1983,228380
54,1984,246044
54,1985,200633
54,1986,166243
54,1987,156425
54,1988,204555
54,1989,192523
54,1990,216588
54,1991,226960
54,1992,240653
54,1993,216588
54,1994,156425
54,1995,96261
54,1996,88224
54,1997,80908
54,1998,74603
54,1999,72196
54,2000,79416
54,2001,84229
54,2002,87285
54,2003,98788
54,2004,111302
54,2005,139122
54,2006,146077
54,2007,144392
54,2008,149205
54,2009,142731
54,2010,129712
54,2011,170623
54,2012,161238
54,2013,149205
54,2014,181236
54,2015,197456
54,2016,189394
54,2017,162248
54,2018,156665
54,2019,151852
57,1992,60069
57,1993,84472
57,1994,59443
57,1995,61946
57,1996,69455
57,1997,63511
57,1998,48806
57,1999,37230
57,2000,40672
57,2001,55376
57,2002,82908
57,2003,65075
57,2004,82908
57,2005,110127
57,2006,149547
57,2007,130776
57,2008,148296
57,2009,168945
57,2010,184588
57,2011,156430
57,2012,147044
57,2013,203985
57,2014,199605
57,2015,281574
57,2016,263554
57,2017,239676
57,2018,247351
57,2019,256192
58,1981,776
58,1982,1205
58,1983,1866
58,1984,3463
58,1985,11672
58,1986,9482
58,1987,9746
58,1988,5294
58,1989,5100
58,1990,3226
58,1991,2324
58,1992,2797
58,1993,2864
58,1994,1088
58,1995,734
58,1996,753
58,1997,61
58,1998,82
58,1999,434
58,2000,641
58,2001,729
58,2002,2176
58,2003,2324
58,2004,1664
58,2005,2090
58,2006,2107
58,2007,2235
58,2008,2299
58,2009,2426
58,2010,2394
58,2011,2216
58,2012,2185
58,2013,2164
58,2014,2052
58,2015,1599
58,2016,1374
58,2017,1218
58,2018,1098
58,2019,1005
59,1980,5125
59,1981,6104
59,1982,10822
59,1983,22344
59,1984,48851
59,1985,54373
59,1986,71084
59,1987,50322
59,1988,61242
59,1989,65481
59,1990,108809
59,1991,75636
59,1992,63689
59,1993,63183
59,1994,68238
59,1995,80875
59,1996,93496
59,1997,116101
59,1998,132233
59,1999,135677
59,2000,178460
59,2001,172205
59,2002,151683
59,2003,201608
59,2004,265297
59,2005,252733
59,2006,324381
59,2007,440802
59,2008,506109
59,2009,613576
59,2010,602597
59,2011,607278
59,2012,612365
59,2013,663253
59,2014,716426
59,2015,1100259
59,2016,957758
59,2017,806093
59,2018,1124931
59,2019,1163193
63,1992,3681
63,1993,2754
63,1994,2977
63,1995,2929
63,1996,2582
63,1997,4499
63,1998,4203
63,1999,8147
63,2000,8806
63,2001,10878
63,2002,6107
63,2003,5215
63,2004,7437
63,2005,7534
63,2006,4940
63,2007,4865
63,2008,4904
63,2009,5806
63,2010,4135
63,2011,4190
63,2012,5345
63,2013,5248
63,2014,4972
63,2015,5601
63,2016,4207
63,2017,4246
63,2018,5287
63,2019,5060
67,1961,14145
67,1962,14145
67,1963,15971
67,1964,15971
67,1965,14602
67,1966,10039
67,1967,20077
67,1968,16427
67,1969,12776
67,1970,13689
67,1971,13689
67,1972,13689
67,1973,13689
67,1974,17796
67,1975,18161
67,1976,18571
67,1977,16153
67,1978,23819
67,1979,22450
67,1980,27926
67,1981,56490
67,1982,71228
67,1983,70863
67,1984,38630
67,1985,46981
67,1986,46657
67,1987,36326
67,1988,41989
67,1989,43248
67,1990,48924
67,1991,42135
67,1992,55094
67,1993,39767
67,1994,41980
67,1995,39242
67,1996,54551
67,1997,47405
67,1998,41811
67,1999,48299
67,2000,54345
67,2001,59328
67,2002,52917
67,2003,36043
67,2004,43773
67,2005,45858
67,2006,47350
67,2007,44247
67,2008,50882
67,2009,52830
67,2010,46935
67,2011,58242
67,2012,64566
67,2013,60364
67,2014,59045
67,2015,65958
67,2016,54756
67,2017,63248
67,2018,70772
67,2019,81313
68,1961,216671
68,1962,164398
68,1963,212380
68,1964,218411
68,1965,229933
68,1966,231982
68,1967,231789
68,1968,222084
68,1969,253324
68,1970,251043
68,1971,239908
68,1972,233838
68,1973,251700
68,1974,274473
68,1975,283950
68,1976,264614
68,1977,285307
68,1978,309425
68,1979,313663
68,1980,311737
68,1981,300417
68,1982,339854
68,1983,320135
68,1984,343333
68,1985,352226
68,1986,352999
68,1987,383544
68,1988,320135
68,1989,321179
68,1990,336374
68,1991,317274
68,1992,295897
68,1993,294733
68,1994,287263
68,1995,278015
68,1996,284568
68,1997,281796
68,1998,257597
68,1999,237182
68,2000,231410
68,2001,211792
68,2002,200038
68,2003,183355
68,2004,207887
68,2005,199207
68,2006,194610
68,2007,172877
68,2008,170669
68,2009,180494
68,2010,200282
68,2011,202911
68,2012,215063
68,2013,216644
68,2014,227207
68,2015,223866
68,2016,231707
68,2017,220031
68,2018,210021
68,2019,233181
73,2007,3147
73,2008,2832
73,2009,1259
73,2010,2518
73,2011,5664
73,2012,3776
73,2013,2203
73,2014,4406
73,2015,2832
73,2016,8182
73,2017,8497
73,2018,3776
73,2019,3147
79,1961,55378
79,1962,46308
79,1963,70068
79,1964,84733
79,1965,96759
79,1966,104203
79,1967,110509
79,1968,98854
79,1969,89778
79,1970,87861
79,1971,72930
79,1972,77375
79,1973,78099
79,1974,98683
79,1975,108744
79,1976,103395
79,1977,108365
79,1978,150087
79,1979,152211
79,1980,136641
79,1981,149130
79,1982,156054
79,1983,161923
79,1984,163216
79,1985,170187
79,1986,163451
79,1987,184096
79,1988,170134
79,1989,173518
79,1990,150905
79,1991,109109
79,1992,112437
79,1993,119350
79,1994,120144
79,1995,140311
79,1996,157555
79,1997,160909
79,1998,166352
79,1999,222821
79,2000,212743
79,2001,224665
79,2002,214806
79,2003,194367
79,2004,243543
79,2005,298860
79,2006,353389
79,2007,323662
79,2008,307742
79,2009,323469
79,2010,320098
79,2011,315013
79,2012,317889
79,2013,305347
79,2014,344334
79,2015,352084
79,2016,292171
79,2017,275977
79,2018,289048
79,2019,293719
80,1992,25221
80,1993,14000
80,1994,11667
80,1995,11200
80,1996,12700
80,1997,13069
80,1998,14355
80,1999,16695
80,2000,16588
80,2001,16256
80,2002,13767
80,2003,11221
80,2004,11667
80,2005,15974
80,2006,19621
80,2007,31136
80,2008,18496
80,2009,21583
80,2010,24029
80,2011,20573
80,2012,20260
80,2013,21497
80,2014,19770
80,2015,21714
80,2016,23851
80,2017,22850
80,2018,22930
80,2019,24691
84,1961,3963
84,1962,4262
84,1963,5280
84,1964,6952
84,1965,7423
84,1966,7082
84,1967,7395
84,1968,6855
84,1969,7381
84,1970,7618
84,1971,6624
84,1972,8908
84,1973,10229
84,1974,10159
84,1975,10969
84,1976,12088
84,1977,13237
84,1978,16401
84,1979,16959
84,1980,18763
84,1981,22416
84,1982,14882
84,1983,13582
84,1984,13290
84,1985,11679
84,1986,6129
84,1987,7960
84,1988,8676
84,1989,10466
84,1990,11832
84,1991,9227
84,1992,10604
84,1993,21915
84,1994,12468
84,1995,12869
84,1996,16060
84,1997,13064
84,1998,12781
84,1999,14398
84,2000,12844
84,2001,12742
84,2002,12095
84,2003,10576
84,2004,10737
84,2005,10097
84,2006,9637
84,2007,12971
84,2008,13619
84,2009,14345
84,2010,15454
84,2011,13665
84,2012,10082
84,2013,9523
84,2014,77201
84,2015,90971
84,2016,106486
84,2017,102122
84,2018,81703
84,2019,102497
9,1961,13897
9,1962,14272
9,1963,14122
9,1964,15775
9,1965,12770
9,1966,10892
9,1967,6182
9,1968,13897
9,1969,10742
9,1970,15775
9,1971,19230
9,1972,19981
9,1973,30047
9,1974,26141
9,1975,31099
9,1976,32301
9,1977,25540
9,1978,35306
9,1979,34554
9,1980,40564
9,1981,45071
9,1982,43193
9,1983,39813
9,1984,42066
9,1985,39813
9,1986,38310
9,1987,55963
9,1988,56339
9,1989,57090
9,1990,54093
9,1991,57841
9,1992,55640
9,1993,60095
9,1994,60846
9,1995,61597
9,1996,62348
9,1997,62709
9,1998,63235
9,1999,63851
9,2000,65015
9,2001,66209
9,2002,67606
9,2003,67344
9,2004,66352
9,2005,67028
9,2006,66480
9,2007,67606
9,2008,75990
9,2009,83967
9,2010,93898
9,2011,95318
9,2012,99156
9,2013,99389
9,2014,99952
9,2015,103408
9,2016,105504
9,2017,107276
9,2018,109042
9,2019,110799
97,1961,5374029
97,1962,3011819
97,1963,3248040
97,1964,3838592
97,1965,6473638
97,1966,9835655
97,1967,13805940
97,1968,11085264
97,1969,12660859
97,1970,12690386
97,1971,9176598
97,1972,7101986
97,1973,8499234
97,1974,8625022
97,1975,10129750
97,1976,9983293
97,1977,12503181
97,1978,12822079
97,1979,8959275
97,1980,12196684
97,1981,10500617
97,1982,10756326
97,1983,9096873
97,1984,8387620
97,1985,9684473
97,1986,8290769
97,1987,7744508
97,1988,8402974
97,1989,9366165
97,1990,9278173
97,1991,8802778
97,1992,8231123
97,1993,7101396
97,1994,7145687
97,1995,6850411
97,1996,7400215
97,1997,7626397
97,1998,7932303
97,1999,8345690
97,2000,7119703
97,2001,7479350
97,2002,2734849
97,2003,1892721
97,2004,2516345
97,2005,2317919
97,2006,3900600
97,2007,2725991
97,2008,3947254
97,2009,3895876
97,2010,2270084
97,2011,2123037
97,2012,2734259
97,2013,3755915
97,2014,2994102
97,2015,3137606
97,2016,3544497
97,2017,2821661
97,2018,3177173
97,2019,3271662
98,1992,9818
98,1993,11873
98,1994,22387
98,1995,24590
98,1996,33438
98,1997,32399
98,1998,40801
98,1999,55277
98,2000,12387
98,2001,12718
98,2002,15195
98,2003,15492
98,2004,17353
98,2005,24613
98,2006,29146
98,2007,13368
98,2008,15321
98,2009,16702
98,2010,20275
98,2011,22399
98,2012,14624
98,2013,44683
98,2014,36155
98,2015,28027
98,2016,38621
98,2017,36635
98,2018,30481
98,2019,34591
