geo,year,qv_pineapples_gross_production_value_current_thousand_us
5501,2005,25579
5501,2006,53810
5501,2007,76503
5501,2008,77460
5501,2009,68867
5501,2010,65208
5501,2011,51850
5501,2012,53414
5501,2013,43519
5501,2014,51322
5501,2015,39671
5501,2016,37566
5501,2017,47611
5501,2018,48556
5501,2019,43744
5501,2020,46997
5501,2021,42582
5501,2022,40079
5501,2023,50492
5502,1991,375
5502,1992,298
5502,1993,162
5502,1994,149
5502,1995,375
5502,1996,891
5502,1997,910
5502,1998,957
5502,1999,978
5502,2000,1040
5502,2001,816
5502,2002,682
5502,2003,1176
5502,2004,1610
5502,2005,1500
5502,2006,1574
5502,2007,1136
5502,2008,1980
5502,2009,2406
5502,2010,2058
5502,2011,2486
5502,2012,570
5502,2013,4738
5502,2014,8002
5502,2015,4635
5502,2016,2942
5502,2017,6000
5502,2018,5382
5502,2019,5964
5502,2020,6161
5502,2021,6900
5502,2022,7556
5502,2023,8753
5504,1991,52
5504,1992,113
5504,1993,324
5504,1994,142
5504,1995,105
5504,1996,55
5504,1997,66
5504,1998,43
5504,1999,40
5504,2000,48
5504,2001,25
5504,2002,60
5504,2003,36
5504,2004,28
5504,2005,33
5504,2006,26
5504,2007,58
5504,2008,66
5504,2009,47
5504,2010,59
5504,2011,71
5504,2012,9410
5504,2013,11651
5504,2014,8012
5504,2015,15827
5504,2016,11475
5504,2017,8970
5504,2018,8481
5504,2019,8468
5504,2020,7979
5504,2021,6932
5504,2022,6269
5504,2023,9229
56,1991,2902
56,1992,4016
56,1993,7453
56,1994,17579
56,1995,15568
56,1996,5483
56,1997,8588
56,1998,8346
56,1999,9581
56,2000,7442
56,2001,18883
56,2002,14179
56,2003,9807
56,2004,9567
56,2005,9417
56,2006,15968
56,2007,18416
56,2008,19464
56,2009,27288
56,2010,38901
56,2011,42684
56,2012,90814
56,2013,97326
56,2014,101718
56,2015,112274
56,2016,120735
56,2017,451175
56,2018,380836
56,2019,774870
56,2020,629528
56,2021,618445
56,2022,1084813
5707,1991,332
5707,1992,345
5707,1993,187
5707,1994,292
5707,1995,456
5707,1996,447
5707,1997,413
5707,1998,472
5707,1999,217
5707,2000,184
5707,2001,252
5707,2002,184
5707,2003,302
5707,2004,435
5707,2005,222
5707,2006,208
5707,2007,269
5707,2008,322
5707,2009,239
5707,2010,278
5707,2011,223
5707,2012,1863
5707,2013,1748
5707,2014,1837
5707,2015,1610
5707,2016,2187
5707,2017,2339
58,1991,6960
58,1992,7299
58,1993,9987
58,1994,9129
58,1995,5617
58,1996,8510
58,1997,4690
58,1998,13856
58,1999,8082
58,2000,3881
58,2001,7571
58,2002,14557
58,2003,13307
58,2004,9626
58,2005,10658
58,2006,17073
58,2007,19085
58,2008,22507
58,2009,20587
58,2010,46065
58,2011,22230
58,2012,29657
58,2013,37926
58,2014,44705
58,2015,98810
58,2016,41162
58,2017,58159
58,2018,61527
58,2019,23269
58,2020,49778
58,2021,93466
58,2022,135143
58,2023,197938
5801,1991,446344
5801,1992,204886
5801,1993,203317
5801,1994,143247
5801,1995,130498
5801,1996,135621
5801,1997,171535
5801,1998,127381
5801,1999,99819
5801,2000,85283
5801,2001,78774
5801,2002,95349
5801,2003,129293
5801,2004,137836
5801,2005,146620
5801,2006,198390
5801,2007,244997
5801,2008,301416
5801,2009,303397
5801,2010,593259
5801,2011,630795
5801,2012,356725
5801,2013,630506
5801,2014,808502
5801,2015,775465
5801,2016,582879
5801,2017,554365
5801,2018,463089
5801,2019,449991
5801,2020,407527
5801,2021,443897
5801,2022,510204
5801,2023,418884
5802,1991,69598
5802,1992,72987
5802,1993,87786
5802,1994,84413
5802,1995,86775
5802,1996,89234
5802,1997,149861
5802,1998,95286
5802,1999,75784
5802,2000,80010
5802,2001,71667
5802,2002,66296
5802,2003,69502
5802,2004,40442
5802,2005,42780
5802,2006,51649
5802,2007,58245
5802,2008,56084
5802,2009,84717
5802,2010,65875
5802,2011,75086
5802,2012,75182
5802,2013,72232
5802,2014,187593
5802,2015,204194
5802,2016,172482
5802,2017,173136
5802,2018,181723
5802,2019,201744
5802,2020,210935
5802,2021,216465
5802,2022,216067
5802,2023,193811
5803,1991,27424
5803,1992,36372
5803,1993,40792
5803,1994,45404
5803,1995,46373
5803,1996,40907
5803,1997,37801
5803,1998,32374
5803,1999,35038
5803,2000,35265
5803,2001,51129
5803,2002,46257
5803,2003,40469
5803,2004,40948
5803,2005,37427
5803,2006,49380
5803,2007,48265
5803,2008,54045
5803,2009,68900
5803,2010,81380
5803,2011,87346
5803,2012,142335
5803,2013,159833
5803,2014,156064
5803,2015,185324
5803,2016,195945
5803,2017,526032
5803,2018,479268
5803,2019,883957
5803,2020,743733
5803,2021,743527
5803,2022,1212769
5803,2023,2094300
5815,1991,439204
5815,1992,218201
5815,1993,267691
5815,1994,150721
5815,1995,153169
5815,1996,175284
5815,1997,98895
5815,1998,118580
5815,1999,109960
5815,2000,98335
5815,2001,98655
5815,2002,151245
5815,2003,183771
5815,2004,239324
5815,2005,218385
5815,2006,282115
5815,2007,354144
5815,2008,386158
5815,2009,451538
5815,2010,344303
5815,2011,349013
5815,2012,349371
5815,2013,312261
5815,2014,427224
5815,2015,378777
5815,2016,259483
5815,2017,332728
5815,2018,352850
5815,2019,369155
5815,2020,372564
5815,2021,405293
5815,2022,417257
5815,2023,350085
5817,1991,723248
5817,1992,507227
5817,1993,512681
5817,1994,411154
5817,1995,491567
5817,1996,521455
5817,1997,461213
5817,1998,450831
5817,1999,449789
5817,2000,463877
5817,2001,479301
5817,2002,495238
5817,2003,471754
5817,2004,537308
5817,2005,535749
5817,2006,676263
5817,2007,806380
5817,2008,974587
5817,2009,1202623
5817,2010,1635043
5817,2011,1442024
5817,2012,1410599
5817,2013,1759402
5817,2014,2979281
5817,2015,1133627
5817,2016,955615
5817,2017,1339988
5817,2018,1173635
5817,2019,1587098
5817,2020,1413472
5817,2021,1434664
5817,2022,1982417
5817,2023,2726347
60,1991,2288
60,1992,1668
60,1993,2177
60,1994,3747
60,1995,2258
60,1996,878
60,1997,1476
60,1998,852
60,1999,2036
60,2000,1416
60,2001,1855
60,2002,1636
60,2003,686
60,2004,967
60,2005,968
60,2006,1817
60,2007,2977
60,2008,4588
60,2009,2704
60,2010,890
60,2011,1128
60,2012,1364
60,2013,1161
60,2014,1358
60,2015,2910
60,2016,4514
60,2017,1106
60,2018,504
60,2019,966
60,2020,1650
60,2021,467
60,2022,693
66,1998,957
66,1999,978
66,2000,1040
66,2001,816
66,2002,682
66,2003,1176
66,2004,1610
66,2005,1500
66,2006,1574
66,2007,1136
66,2008,1980
66,2010,2058
66,2011,2486
66,2012,570
66,2013,4738
66,2014,8002
66,2015,4635
66,2016,2942
66,2017,6000
66,2018,5382
66,2019,5964
66,2020,6161
66,2021,6900
66,2022,7556
66,2023,8753
7,2010,308913
7,2011,300522
7,2012,41194
7,2013,335536
7,2014,419947
8,2008,613
8,2019,421
8,2021,130
8,2022,5
8,2023,9
81,1991,3264
81,1992,2991
81,1993,3468
81,1994,3767
81,1995,3336
81,1996,5350
81,1997,4470
81,1998,3780
81,2006,13400
81,2007,15540
81,2008,19004
81,2009,123201
81,2010,161388
81,2011,185397
81,2020,227380
81,2021,241497
81,2022,227073
86,2010,69
86,2011,110
86,2012,105
86,2013,136
86,2014,256
86,2015,406
86,2016,363
86,2017,247
86,2018,194
86,2019,159
86,2020,165
86,2021,167
86,2022,172
86,2023,105
90,1991,13279
90,1992,13519
90,1993,14757
90,1994,16832
90,1995,16643
90,1996,15861
90,1997,15175
90,1999,15626
90,2000,11911
90,2001,13260
90,2002,25435
90,2003,49672
90,2016,10299
90,2017,8748
90,2018,7023
90,2020,5993
90,2021,6315
90,2022,7656
91,2007,530
91,2008,701
91,2009,1318
91,2010,2234
91,2011,1613
91,2012,1691
91,2013,4147
91,2014,2660
91,2015,12192
91,2016,16205
91,2017,8441
91,2018,15869
91,2019,18609
91,2020,18952
91,2021,28838
95,1991,5947
95,1992,7803
95,1993,11790
95,1994,11444
95,1995,12705
95,1996,9829
95,1997,9784
95,1998,11052
95,1999,10929
95,2000,11564
95,2001,14118
95,2002,17956
95,2003,21629
95,2004,29565
95,2005,42334
95,2006,51346
95,2007,38461
95,2008,40381
