geo,year,qv_roots_and_tubers_nes_gross_production_value_constant_2014_2016_thousand_us
23,1979,3652
23,1980,3782
23,1981,3782
23,1982,3913
23,1983,3913
23,1984,3913
23,1985,3913
23,1986,4565
23,1987,4565
23,1988,4565
23,1989,113
23,1990,63
23,1991,64
23,1992,288
23,1993,263
23,1994,90
23,1995,89
23,1996,65
23,1997,26
23,1998,10
23,1999,18
23,2000,16
23,2001,20
23,2002,73
23,2003,100
23,2004,90
23,2005,143
23,2006,223
23,2007,168
23,2008,260
23,2009,243
23,2010,235
23,2011,240
23,2012,241
23,2013,241
23,2014,240
23,2015,245
23,2016,252
23,2017,256
23,2018,260
23,2019,265
236,1961,24184
236,1962,24019
236,1963,25463
236,1964,24673
236,1965,26457
236,1966,28932
236,1967,31565
236,1968,31744
236,1969,34793
236,1970,34677
236,1971,34440
236,1972,38947
236,1973,31240
236,1974,32514
236,1975,23658
236,1976,37503
236,1977,32794
236,1978,28220
236,1979,34464
236,1980,28777
236,1981,31095
236,1982,32022
236,1983,36063
236,1984,32898
236,1985,34336
236,1986,37470
236,1987,39476
236,1988,41107
236,1989,43094
236,1990,45085
236,1991,48745
236,1992,57307
236,1993,55639
236,1994,50162
236,1995,49798
236,1996,52045
236,1997,54944
236,1998,80085
236,1999,87363
236,2000,52002
236,2001,61399
236,2002,85584
236,2003,79880
236,2004,72063
236,2005,99317
236,2006,120420
236,2007,113105
236,2008,97350
236,2009,102076
236,2010,110649
236,2011,112315
236,2012,112315
236,2013,112315
236,2014,128247
236,2015,136526
236,2016,130455
236,2017,130050
236,2018,132728
236,2019,135407
238,1993,38657
238,1994,38657
238,1995,38657
238,1996,38657
238,1997,38657
238,1998,38657
238,1999,38657
238,2000,38657
238,2001,38657
238,2002,38657
238,2003,38657
238,2004,38657
238,2005,38657
238,2006,38657
238,2007,38424
238,2008,30425
238,2009,54120
238,2010,45287
238,2011,42550
238,2012,153085
238,2013,164189
238,2014,194134
238,2015,168765
238,2016,164392
238,2017,201098
238,2018,211747
238,2019,220892
26,1961,928
26,1962,928
26,1963,1123
26,1964,68
26,1965,183
26,1966,2989
26,1967,2992
26,1968,3206
26,1969,3138
26,1970,2111
26,1971,928
26,1972,1083
26,1973,1238
26,1974,1786
26,1975,1953
26,1976,2256
26,1977,1897
26,1978,1179
26,1979,1294
26,1980,962
26,1981,50
26,1982,37
26,1983,2290
26,1984,3506
26,1985,662
26,1986,1547
26,1987,1393
26,1988,1238
26,1989,1083
26,1990,975
26,1991,928
26,1992,907
26,1993,891
26,1994,879
26,1995,866
26,1996,894
26,1997,928
26,1998,990
26,1999,1009
26,2000,1021
26,2001,1037
26,2002,1052
26,2003,1099
26,2004,1142
26,2005,1191
26,2006,1244
26,2007,1297
26,2008,1346
26,2009,1399
26,2010,1448
26,2011,1495
26,2012,1547
26,2013,1578
26,2014,1612
26,2015,1665
26,2016,1721
26,2017,1770
26,2018,1817
26,2019,1863
27,1961,235
27,1962,469
27,1963,469
27,1964,704
27,1965,469
27,1966,235
27,1967,235
32,1961,4759
32,1962,9518
32,1963,9518
32,1964,9518
32,1965,9518
32,1966,9518
32,1967,9518
32,1968,9518
32,1969,9518
32,1970,9518
32,1971,9518
32,1972,9518
32,1973,9518
32,1974,9518
32,1975,9518
32,1976,9518
32,1977,9518
32,1978,9518
32,1979,4759
32,1980,4759
32,1981,4759
32,1982,4759
32,1983,4759
32,1984,4759
32,1985,4759
32,1986,4759
32,1987,4759
32,1988,4759
32,1989,4759
32,1990,6260
32,1991,8465
32,1992,8684
32,1993,8902
32,1994,9121
32,1995,9340
32,1996,9559
32,1997,9777
32,1998,9996
32,1999,10215
32,2000,10433
32,2001,10652
32,2002,10871
32,2003,11089
32,2004,11308
32,2005,11527
32,2006,11760
32,2007,12115
32,2008,12489
32,2009,12056
32,2010,12532
32,2011,12880
32,2012,13325
32,2013,13166
32,2014,13410
32,2015,13770
32,2016,13924
32,2017,14145
32,2018,14358
32,2019,14564
351,1987,34253
351,1988,29971
351,1989,23121
351,1990,20552
351,1991,21408
351,1992,20552
351,1993,8563
351,1994,10447
351,1995,10631
351,1996,10276
351,1997,11738
351,1998,11560
351,1999,11989
351,2000,12664
351,2001,12417
351,2002,12845
351,2003,11989
351,2004,10276
351,2005,8563
351,2006,12845
351,2007,14129
351,2008,14558
351,2009,15414
351,2010,16689
351,2011,14558
351,2012,42816
351,2013,42816
351,2014,41048
351,2015,42816
351,2016,42816
351,2017,42544
351,2018,43620
351,2019,45997
41,1987,34253
41,1988,29971
41,1989,23121
41,1990,20552
41,1991,21408
41,1992,20552
41,1993,8563
41,1994,10447
41,1995,10631
41,1996,10276
41,1997,11738
41,1998,11560
41,1999,11989
41,2000,12664
41,2001,12417
41,2002,12845
41,2003,11989
41,2004,10276
41,2005,8563
41,2006,12845
41,2007,14129
41,2008,14558
41,2009,15414
41,2010,16689
41,2011,14558
41,2012,42816
41,2013,42816
41,2014,41048
41,2015,42816
41,2016,42816
41,2017,42544
41,2018,43620
41,2019,45997
44,1985,27212
44,1986,33214
44,1987,32859
44,1988,34139
44,1989,47723
44,1990,57176
44,1991,43676
44,1992,41832
44,1993,47649
44,1994,55022
44,1995,48287
44,1996,41068
44,1997,56790
44,1998,49446
44,1999,44891
44,2000,45519
44,2001,51920
44,2002,45519
44,2003,67583
44,2004,67958
44,2005,66929
44,2006,67211
44,2007,71123
44,2008,56316
44,2009,35268
44,2010,38263
44,2011,54486
44,2012,84456
44,2013,85534
44,2014,95423
44,2015,101733
44,2016,99062
44,2017,69358
44,2018,65619
44,2019,72264
46,1961,10091
46,1962,10406
46,1963,10722
46,1964,10722
46,1965,11352
46,1966,11668
46,1967,11983
46,1968,12235
46,1969,12425
46,1970,12614
46,1971,12614
46,1972,12929
46,1973,13244
46,1974,13875
46,1975,14320
46,1976,14380
46,1977,14440
46,1978,12992
46,1979,13181
46,1980,13371
46,1981,13560
46,1982,14506
46,1983,15136
46,1984,15767
46,1985,16398
46,1986,17029
46,1987,17659
46,1988,18290
46,1989,20182
46,1990,21443
46,1991,20182
46,1992,21443
46,1993,22705
46,1994,23966
46,1995,25227
46,1996,26489
46,1997,25227
46,1998,23593
46,1999,22074
46,2000,22483
46,2001,23156
46,2002,23966
46,2003,24729
46,2004,25161
46,2005,25227
46,2006,24761
46,2007,23966
46,2008,25227
46,2009,29841
46,2010,34688
46,2011,35318
46,2012,35949
46,2013,36264
46,2014,36430
46,2015,37079
46,2016,37580
46,2017,38079
46,2018,38577
46,2019,39076
47,1961,7784
47,1962,7970
47,1963,8248
47,1964,8526
47,1965,8711
47,1966,9082
47,1967,6487
47,1968,6487
47,1969,6487
47,1970,6672
47,1971,9693
47,1972,6211
47,1973,9452
47,1974,9638
47,1975,9823
47,1976,10008
47,1977,10194
47,1978,10379
47,1979,10564
47,1980,10750
47,1981,10935
47,1982,10750
47,1983,10564
47,1984,10379
47,1985,10194
47,1986,10008
47,1987,9823
47,1988,9638
47,1989,9452
47,1990,9267
47,1991,9267
47,1992,8340
47,1993,3707
47,1994,3779
47,1995,3807
47,1996,3822
47,1997,3208
47,1998,3961
47,1999,4016
47,2000,4022
47,2001,3987
47,2002,3966
47,2003,3905
47,2004,3796
47,2005,3670
47,2006,3533
47,2007,3390
47,2008,3251
47,2009,3117
47,2010,2999
47,2011,2901
47,2012,2780
47,2013,2873
47,2014,2773
47,2015,2719
47,2016,2697
47,2017,2630
47,2018,2565
47,2019,2498
48,1982,87
48,1983,155
48,1984,302
48,1985,269
48,1986,414
48,1987,657
48,1988,1305
48,1989,1866
48,1990,5038
48,1991,5496
48,1992,4580
48,1993,4122
48,1994,5725
48,1995,7687
48,1996,5314
48,1997,5195
48,1998,3812
48,1999,7422
48,2000,4542
48,2001,5860
48,2002,5885
48,2003,5931
48,2004,5954
48,2005,6000
48,2006,6030
48,2007,3766
48,2008,4927
48,2009,5889
48,2010,5559
48,2011,6041
48,2012,2648
48,2013,2717
48,2014,3096
48,2015,2973
48,2016,3206
48,2017,3104
48,2018,2400
48,2019,2941
5000,1961,919048
5000,1962,943914
5000,1963,981281
5000,1964,1040197
5000,1965,1014709
5000,1966,1033876
5000,1967,1030155
5000,1968,1021237
5000,1969,992145
5000,1970,1003092
5000,1971,997039
5000,1972,1079973
5000,1973,1067954
5000,1974,1056291
5000,1975,896082
5000,1976,877285
5000,1977,1068572
5000,1978,1012863
5000,1979,1105363
5000,1980,1128887
5000,1981,1057612
5000,1982,1050499
5000,1983,1171941
5000,1984,1173852
5000,1985,1236915
5000,1986,1291995
5000,1987,1320666
5000,1988,1322836
5000,1989,1306275
5000,1990,1339410
5000,1991,1323330
5000,1992,1345929
5000,1993,1479784
5000,1994,1610869
5000,1995,1609810
5000,1996,1593580
5000,1997,1617928
5000,1998,1670625
5000,1999,1711127
5000,2000,1671525
5000,2001,1707843
5000,2002,1734672
5000,2003,1750645
5000,2004,1760306
5000,2005,1841307
5000,2006,1847046
5000,2007,1837547
5000,2008,1809834
5000,2009,1812781
5000,2010,1703101
5000,2011,1735085
5000,2012,2293359
5000,2013,2310423
5000,2014,2276691
5000,2015,2196310
5000,2016,2213539
5000,2017,2233101
5000,2018,2241374
5100,1961,389564
5100,1962,396290
5100,1963,396921
5100,1964,398465
5100,1965,399423
5100,1966,399903
5100,1967,400790
5100,1968,444809
5100,1969,401705
5100,1970,402071
5100,1971,358455
5100,1972,402702
5100,1973,359941
5100,1974,360811
5100,1975,317939
5100,1976,318016
5100,1977,493455
5100,1978,405045
5100,1979,488396
5100,1980,488829
5100,1981,402140
5100,1982,403414
5100,1983,492035
5100,1984,406682
5100,1985,451709
5100,1986,479315
5100,1987,497930
5100,1988,499766
5100,1989,510412
5100,1990,531606
5100,1991,550812
5100,1992,558802
5100,1993,755769
5100,1994,773024
5100,1995,783627
5100,1996,801855
5100,1997,819070
5100,1998,834942
5100,1999,855079
5100,2000,855741
5100,2001,870002
5100,2002,884725
5100,2003,908475
5100,2004,924975
5100,2005,965696
5100,2006,942591
5100,2007,930132
5100,2008,912428
5100,2009,927119
5100,2010,796799
5100,2011,796429
5100,2012,1273812
5100,2013,1288809
5100,2014,1248442
5100,2015,1146347
5100,2016,1149330
5100,2017,1189004
5100,2018,1200903
5101,1961,1584
5101,1962,1584
5101,1963,1584
5101,1964,1827
5101,1965,1827
5101,1966,1827
5101,1967,2071
5101,1968,2071
5101,1969,2053
5101,1970,2053
5101,1971,2053
5101,1972,2053
5101,1973,2088
5101,1974,2332
5101,1975,2290
5101,1976,2308
5101,1977,2290
5101,1978,2534
5101,1979,2593
5101,1980,2836
5101,1981,2836
5101,1982,2836
5101,1983,2801
5101,1984,2819
5101,1985,3288
5101,1986,3549
5101,1987,3531
5101,1988,4018
5101,1989,4018
5101,1990,4512
5101,1991,4270
5101,1992,4629
5101,1993,190256
5101,1994,195342
5101,1995,193368
5101,1996,190343
5101,1997,196501
5101,1998,199691
5101,1999,198184
5101,2000,195858
5101,2001,202610
5101,2002,206730
5101,2003,214151
5101,2004,221138
5101,2005,231284
5101,2006,215450
5101,2007,200959
5101,2008,181863
5101,2009,183761
5101,2010,166768
5101,2011,163164
5101,2012,269316
5101,2013,282207
5101,2014,309893
5101,2015,258906
5101,2016,244936
5101,2017,273140
5101,2018,275285
5102,1961,14850
5102,1962,19924
5102,1963,20240
5102,1964,20240
5102,1965,20870
5102,1966,21186
5102,1967,21501
5102,1968,21753
5102,1969,21942
5102,1970,22132
5102,1971,22132
5102,1972,22447
5102,1973,22762
5102,1974,23393
5102,1975,23838
5102,1976,23898
5102,1977,23958
5102,1978,22510
5102,1979,17940
5102,1980,18130
5102,1981,18319
5102,1982,19265
5102,1983,19895
5102,1984,20526
5102,1985,21157
5102,1986,21788
5102,1987,22418
5102,1988,23049
5102,1989,24941
5102,1990,36323
5102,1991,37446
5102,1992,39106
5102,1993,40766
5102,1994,42425
5102,1995,44130
5102,1996,45790
5102,1997,44971
5102,1998,43736
5102,1999,42660
5102,2000,43467
5102,2001,44583
5102,2002,45916
5102,2003,47227
5102,2004,48223
5102,2005,48884
5102,2006,49538
5102,2007,49661
5102,2008,52013
5102,2009,56673
5102,2010,62450
5102,2011,63912
5102,2012,65437
5102,2013,65593
5102,2014,66140
5102,2015,68439
5102,2016,69636
5102,2017,70868
5102,2018,72091
5103,1961,36
5103,1962,48
5103,1963,36
5103,1964,24
5103,1965,24
5103,1966,24
5103,1967,24
5103,1968,24
5103,1969,24
5103,1970,36
5103,1971,24
5103,1972,24
5103,1973,24
5103,1974,19
5103,1975,19
5103,1976,19
5103,1977,19
5103,1978,19
5103,1979,19
5103,1980,19
5103,1981,19
5103,1982,19
5103,1983,19
5103,1984,732
5103,1985,564
5103,1986,690
5103,1987,481
5103,1988,543
5103,1989,543
5103,1990,773
5103,1991,1063
5103,1992,1483
5103,1993,1525
5103,1994,1484
5103,1995,1527
5103,1996,1549
5103,1997,1570
5103,1998,1592
5103,1999,1613
5103,2000,1630
5103,2001,1645
5103,2002,1658
5103,2003,1649
5103,2004,1657
5103,2005,1668
5103,2006,1591
5103,2007,1662
5103,2008,1703
5103,2009,1820
5103,2010,1915
5103,2011,2006
5103,2012,2125
5103,2013,2126
5103,2014,2089
5103,2015,2108
5103,2016,2152
5103,2017,2186
5103,2018,2220
5104,1961,22958
5104,1962,24597
5104,1963,24925
5104,1964,26237
5104,1965,26565
5104,1966,26729
5104,1967,27057
5104,1968,27057
5104,1969,27549
5104,1970,27713
5104,1971,27877
5104,1972,28041
5104,1973,28697
5104,1974,28697
5104,1975,29189
5104,1976,29189
5104,1977,29517
5104,1978,29845
5104,1979,30173
5104,1980,30173
5104,1981,30829
5104,1982,31157
5104,1983,31649
5104,1984,32469
5104,1985,32797
5104,1986,33125
5104,1987,33780
5104,1988,34436
5104,1989,34436
5104,1990,34764
5104,1991,35256
5104,1992,31977
5104,1993,32797
5104,1994,34436
5104,1995,36076
5104,1996,37716
5104,1997,39356
5104,1998,40176
5104,1999,40996
5104,2000,41816
5104,2001,44275
5104,2002,46735
5104,2003,48375
5104,2004,50015
5104,2005,51655
5104,2006,52475
5104,2007,54114
5104,2008,52985
5104,2009,51655
5104,2010,54114
5104,2011,54915
5104,2012,55426
5104,2013,57394
5104,2014,58034
5104,2015,58818
5104,2016,58931
5104,2017,59528
5104,2018,60126
5105,1961,350137
5105,1962,350137
5105,1963,350137
5105,1964,350137
5105,1965,350137
5105,1966,350137
5105,1967,350137
5105,1968,393904
5105,1969,350137
5105,1970,350137
5105,1971,306370
5105,1972,350137
5105,1973,306370
5105,1974,306370
5105,1975,262603
5105,1976,262603
5105,1977,437671
5105,1978,350137
5105,1979,437671
5105,1980,437671
5105,1981,350137
5105,1982,350137
5105,1983,437671
5105,1984,350137
5105,1985,393904
5105,1986,420164
5105,1987,437719
5105,1988,437719
5105,1989,446473
5105,1990,455233
5105,1991,472777
5105,1992,481607
5105,1993,490425
5105,1994,499337
5105,1995,508526
5105,1996,526457
5105,1997,536672
5105,1998,549747
5105,1999,571626
5105,2000,572970
5105,2001,576889
5105,2002,583686
5105,2003,597074
5105,2004,603942
5105,2005,632205
5105,2006,623537
5105,2007,623736
5105,2008,623864
5105,2009,633210
5105,2010,511551
5105,2011,512431
5105,2012,881508
5105,2013,881489
5105,2014,812286
5105,2015,758076
5105,2016,773674
5105,2017,783282
5105,2018,791180
5200,1961,160924
5200,1962,169327
5200,1963,167139
5200,1964,173464
5200,1965,176345
5200,1966,174642
5200,1967,170680
5200,1968,156263
5200,1969,170034
5200,1970,193364
5200,1971,192903
5200,1972,200957
5200,1973,182831
5200,1974,190713
5200,1975,184829
5200,1976,197199
5200,1977,198215
5200,1978,199488
5200,1979,200538
5200,1980,190276
5200,1981,209328
5200,1982,216146
5200,1983,214321
5200,1984,254649
5200,1985,292939
5200,1986,311856
5200,1987,277104
5200,1988,284374
5200,1989,277096
5200,1990,287529
5200,1991,276367
5200,1992,286011
5200,1993,299389
5200,1994,311221
5200,1995,304395
5200,1996,289260
5200,1997,294635
5200,1998,320513
5200,1999,323425
5200,2000,284818
5200,2001,300007
5200,2002,313307
5200,2003,334871
5200,2004,314637
5200,2005,352242
5200,2006,377684
5200,2007,370581
5200,2008,344313
5200,2009,333623
5200,2010,361942
5200,2011,373926
5200,2012,407562
5200,2013,403216
5200,2014,429666
5200,2015,442218
5200,2016,442915
5200,2017,409915
5200,2018,408720
5204,1961,7205
5204,1962,8326
5204,1963,9917
5204,1964,10556
5204,1965,10146
5204,1966,10703
5204,1967,9206
5204,1968,9570
5204,1969,8791
5204,1970,9438
5204,1971,10201
5204,1972,13681
5204,1973,8809
5204,1974,10638
5204,1975,10482
5204,1976,10468
5204,1977,12168
5204,1978,18831
5204,1979,15321
5204,1980,12750
5204,1981,15492
5204,1982,15540
5204,1983,17470
5204,1984,20599
5204,1985,14807
5204,1986,23714
5204,1987,19374
5204,1988,20722
5204,1989,19483
5204,1990,23191
5204,1991,21209
5204,1992,20205
5204,1993,22580
5204,1994,26649
5204,1995,28657
5204,1996,28529
5204,1997,25563
5204,1998,28871
5204,1999,34229
5204,2000,33278
5204,2001,35150
5204,2002,34632
5204,2003,45223
5204,2004,44777
5204,2005,50416
5204,2006,53225
5204,2007,45095
5204,2008,51786
5204,2009,49487
5204,2010,65232
5204,2011,50666
5204,2012,46180
5204,2013,40175
5204,2014,45024
5204,2015,49162
5204,2016,59902
5204,2017,54164
5204,2018,51560
5206,1961,69577
5206,1962,71330
5206,1963,70400
5206,1964,78823
5206,1965,68333
5206,1966,72478
5206,1967,63419
5206,1968,54327
5206,1969,55062
5206,1970,66636
5206,1971,70857
5206,1972,73243
5206,1973,72800
5206,1974,79063
5206,1975,83478
5206,1976,77976
5206,1977,77431
5206,1978,81182
5206,1979,82975
5206,1980,79724
5206,1981,76351
5206,1982,75310
5206,1983,78517
5206,1984,101522
5206,1985,114051
5206,1986,112332
5206,1987,79299
5206,1988,89523
5206,1989,68327
5206,1990,60308
5206,1991,56906
5206,1992,62100
5206,1993,69720
5206,1994,71664
5206,1995,77596
5206,1996,80520
5206,1997,66536
5206,1998,62423
5206,1999,61313
5206,2000,50316
5206,2001,48074
5206,2002,46627
5206,2003,45644
5206,2004,43002
5206,2005,41753
5206,2006,44979
5206,2007,45071
5206,2008,43069
5206,2009,47081
5206,2010,51054
5206,2011,59057
5206,2012,59781
5206,2013,57497
5206,2014,53087
5206,2015,49597
5206,2016,52193
5206,2017,55114
5206,2018,57263
5207,1961,84142
5207,1962,89671
5207,1963,86821
5207,1964,84085
5207,1965,97866
5207,1966,91461
5207,1967,98055
5207,1968,92366
5207,1969,106180
5207,1970,117289
5207,1971,111844
5207,1972,114033
5207,1973,101222
5207,1974,101011
5207,1975,90870
5207,1976,108755
5207,1977,108617
5207,1978,99474
5207,1979,102243
5207,1980,97802
5207,1981,117484
5207,1982,125297
5207,1983,118335
5207,1984,132527
5207,1985,164081
5207,1986,175810
5207,1987,178431
5207,1988,174128
5207,1989,189285
5207,1990,204030
5207,1991,198252
5207,1992,203705
5207,1993,207090
5207,1994,212909
5207,1995,198141
5207,1996,180211
5207,1997,202536
5207,1998,229219
5207,1999,227882
5207,2000,201225
5207,2001,216783
5207,2002,232048
5207,2003,244004
5207,2004,226858
5207,2005,260073
5207,2006,279480
5207,2007,280415
5207,2008,249457
5207,2009,237055
5207,2010,245655
5207,2011,264203
5207,2012,301600
5207,2013,305544
5207,2014,331554
5207,2015,343459
5207,2016,330821
5207,2017,300637
5207,2018,299897
5300,1961,348558
5300,1962,357015
5300,1963,395387
5300,1964,446497
5300,1965,417143
5300,1966,435877
5300,1967,438699
5300,1968,400106
5300,1969,400126
5300,1970,385200
5300,1971,417604
5300,1972,452762
5300,1973,496094
5300,1974,474429
5300,1975,362711
5300,1976,330375
5300,1977,344205
5300,1978,374820
5300,1979,383292
5300,1980,411951
5300,1981,404241
5300,1982,388844
5300,1983,429701
5300,1984,478347
5300,1985,457640
5300,1986,465888
5300,1987,510751
5300,1988,505058
5300,1989,484749
5300,1990,485191
5300,1991,461799
5300,1992,469676
5300,1993,401366
5300,1994,499972
5300,1995,493136
5300,1996,475874
5300,1997,477542
5300,1998,487948
5300,1999,502289
5300,2000,503526
5300,2001,507384
5300,2002,505458
5300,2003,477208
5300,2004,489997
5300,2005,491502
5300,2006,492494
5300,2007,502111
5300,2008,520813
5300,2009,519930
5300,2010,513935
5300,2011,534642
5300,2012,579847
5300,2013,585921
5300,2014,565715
5300,2015,575185
5300,2016,586175
5300,2017,599494
5300,2018,609010
5302,1961,199850
5302,1962,212841
5302,1963,232467
5302,1964,263702
5302,1965,238272
5302,1966,253751
5302,1967,252093
5302,1968,203443
5302,1969,203167
5302,1970,184923
5302,1971,217540
5302,1972,248776
5302,1973,288580
5302,1974,262873
5302,1975,246288
5302,1976,228874
5302,1977,242694
5302,1978,274759
5302,1979,271165
5302,1980,236890
5302,1981,245735
5302,1982,227215
5302,1983,254304
5302,1984,261214
5302,1985,247117
5302,1986,255410
5302,1987,274460
5302,1988,267137
5302,1989,256693
5302,1990,262693
5302,1991,232038
5302,1992,229247
5302,1993,155617
5302,1994,250101
5302,1995,234529
5302,1996,203492
5302,1997,199701
5302,1998,210581
5302,1999,219302
5302,2000,221359
5302,2001,220559
5302,2002,214077
5302,2003,178392
5302,2004,178061
5302,2005,186023
5302,2006,174273
5302,2007,175004
5302,2008,189530
5302,2009,187345
5302,2010,183645
5302,2011,175985
5302,2012,215577
5302,2013,218341
5302,2014,196671
5302,2015,199545
5302,2016,208114
5302,2017,212541
5302,2018,213064
5303,1961,21060
5303,1962,21956
5303,1963,22853
5303,1964,23750
5303,1965,24647
5303,1966,25544
5303,1967,26441
5303,1968,27240
5303,1969,28137
5303,1970,28937
5303,1971,29834
5303,1972,30731
5303,1973,31277
5303,1974,31823
5303,1975,32369
5303,1976,32915
5303,1977,33461
5303,1978,34007
5303,1979,34553
5303,1980,98688
5303,1981,89425
5303,1982,102152
5303,1983,113001
5303,1984,142598
5303,1985,139380
5303,1986,136994
5303,1987,163491
5303,1988,168833
5303,1989,163967
5303,1990,165585
5303,1991,171947
5303,1992,181774
5303,1993,185629
5303,1994,183721
5303,1995,188316
5303,1996,197826
5303,1997,201440
5303,1998,201365
5303,1999,202026
5303,2000,196604
5303,2001,198973
5303,2002,204968
5303,2003,212937
5303,2004,215623
5303,2005,217853
5303,2006,223338
5303,2007,224221
5303,2008,224953
5303,2009,229037
5303,2010,227007
5303,2011,249169
5303,2012,251545
5303,2013,251677
5303,2014,249963
5303,2015,252989
5303,2016,258383
5303,2017,260341
5303,2018,263010
5304,1961,127649
5304,1962,122217
5304,1963,140067
5304,1964,159045
5304,1965,154224
5304,1966,156582
5304,1967,160166
5304,1968,169422
5304,1969,168822
5304,1970,171340
5304,1971,170229
5304,1972,173256
5304,1973,176238
5304,1974,179734
5304,1975,84055
5304,1976,68587
5304,1977,68050
5304,1978,66054
5304,1979,77574
5304,1980,76373
5304,1981,69081
5304,1982,59477
5304,1983,62396
5304,1984,74535
5304,1985,71143
5304,1986,73484
5304,1987,72800
5304,1988,69088
5304,1989,64089
5304,1990,56913
5304,1991,57814
5304,1992,58655
5304,1993,60120
5304,1994,66150
5304,1995,70290
5304,1996,74556
5304,1997,76400
5304,1998,76003
5304,1999,80961
5304,2000,85563
5304,2001,87852
5304,2002,86413
5304,2003,85880
5304,2004,96312
5304,2005,87626
5304,2006,94883
5304,2007,102886
5304,2008,106331
5304,2009,103548
5304,2010,103282
5304,2011,109488
5304,2012,112724
5304,2013,115903
5304,2014,119081
5304,2015,122651
5304,2016,119678
5304,2017,126613
5304,2018,132936
5400,1961,2841
5400,1962,3861
5400,1963,4058
5400,1964,3642
5400,1965,3408
5400,1966,4541
5400,1967,3631
5400,1968,3439
5400,1969,3584
5400,1970,5463
5400,1971,7987
5400,1972,6831
5400,1973,8898
5400,1974,9925
5400,1975,9853
5400,1976,10722
5400,1977,11160
5400,1978,11790
5400,1979,11229
5400,1980,14982
5400,1981,18113
5400,1982,17356
5400,1983,10951
5400,1984,9050
5400,1985,9687
5400,1986,10182
5400,1987,10313
5400,1988,9633
5400,1989,10198
5400,1990,11072
5400,1991,10717
5400,1992,9489
5400,1993,8966
5400,1994,10773
5400,1995,12747
5400,1996,8780
5400,1997,9105
5400,1998,8845
5400,1999,11733
5400,2000,8671
5400,2001,11150
5400,2002,11562
5400,2003,10117
5400,2004,10644
5400,2005,11562
5400,2006,13730
5400,2007,14452
5400,2008,11826
5400,2009,11600
5400,2010,9393
5400,2011,8283
5400,2012,10076
5400,2013,9943
5400,2014,10293
5400,2015,10085
5400,2016,12643
5400,2017,12081
5401,1961,369
5401,1962,739
5401,1963,806
5401,1964,1041
5401,1965,806
5401,1966,639
5401,1967,639
5401,1968,404
5401,1969,404
5401,1970,404
5401,1971,472
5401,1972,472
5401,1973,472
5401,1974,472
5401,1975,485
5401,1976,364
5401,1977,364
5401,1978,270
5401,1979,404
5401,1980,270
5401,1981,539
5401,1982,323
5401,1983,270
5401,1984,243
5401,1985,445
5401,1986,472
5401,1987,485
5401,1988,216
5401,1989,216
5401,1990,377
5401,1991,135
5401,1992,82
5403,1961,2471
5403,1962,3122
5403,1963,3252
5403,1964,2601
5403,1965,2601
5403,1966,3902
5403,1967,2992
5403,1968,3035
5403,1969,3180
5403,1970,5058
5403,1971,7515
5403,1972,6359
5403,1973,8426
5403,1974,9453
5403,1975,9368
5403,1976,10358
5403,1977,10796
5403,1978,11520
5403,1979,10825
5403,1980,14713
5403,1981,17574
5403,1982,17032
5403,1983,10682
5403,1984,8807
5403,1985,9242
5403,1986,9711
5403,1987,9828
5403,1988,9417
5403,1989,9982
5403,1990,10695
5403,1991,10582
5403,1992,9407
5403,1993,8966
5403,1994,10773
5403,1995,12747
5403,1996,8780
5403,1997,9105
5403,1998,8845
5403,1999,11733
5403,2000,8671
5403,2001,11150
5403,2002,11562
5403,2003,10117
5403,2004,10644
5403,2005,11562
5403,2006,13730
5403,2007,14452
5403,2008,11826
5403,2009,11600
5403,2010,9393
5403,2011,8283
5403,2012,10076
5403,2013,9943
5403,2014,10293
5403,2015,10085
5403,2016,12643
5403,2017,12081
5500,1961,17161
5500,1962,17422
5500,1963,17775
5500,1964,18129
5500,1965,18390
5500,1966,18912
5500,1967,16355
5500,1968,16620
5500,1969,16695
5500,1970,16994
5500,1971,20091
5500,1972,16722
5500,1973,20190
5500,1974,20413
5500,1975,20750
5500,1976,20973
5500,1977,21536
5500,1978,21722
5500,1979,21907
5500,1980,22849
5500,1981,23790
5500,1982,24739
5500,1983,24932
5500,1984,25125
5500,1985,24939
5500,1986,24754
5500,1987,24569
5500,1988,24005
5500,1989,23820
5500,1990,24013
5500,1991,23634
5500,1992,21952
5500,1993,14293
5500,1994,15878
5500,1995,15906
5500,1996,17811
5500,1997,17576
5500,1998,18376
5500,1999,18602
5500,2000,18767
5500,2001,19299
5500,2002,19619
5500,2003,19974
5500,2004,20054
5500,2005,20306
5500,2006,20547
5500,2007,20270
5500,2008,20454
5500,2009,20510
5500,2010,21034
5500,2011,21805
5500,2012,22063
5500,2013,22534
5500,2014,22575
5500,2015,22475
5500,2016,22476
5500,2017,22608
5500,2018,22741
5502,1961,9377
5502,1962,9452
5502,1963,9528
5502,1964,9604
5502,1965,9679
5502,1966,9830
5502,1967,9868
5502,1968,10133
5502,1969,10208
5502,1970,10322
5502,1971,10398
5502,1972,10511
5502,1973,10738
5502,1974,10776
5502,1975,10927
5502,1976,10965
5502,1977,11343
5502,1978,11343
5502,1979,11343
5502,1980,12099
5502,1981,12855
5502,1982,13989
5502,1983,14368
5502,1984,14746
5502,1985,14746
5502,1986,14746
5502,1987,14746
5502,1988,14368
5502,1989,14368
5502,1990,14746
5502,1991,14368
