geo,year,qv_okra_gross_production_value_constant_2014_2016_thousand_us
5206,2007,8344
5206,2008,8472
5206,2009,9012
5206,2010,9970
5206,2011,13374
5206,2012,14510
5206,2013,14965
5206,2014,12609
5206,2015,12499
5206,2016,14293
5206,2017,14850
5206,2018,16215
5206,2019,15131
5206,2020,14149
5206,2021,15856
5206,2022,16468
5206,2023,13941
5207,1997,2654
5207,1998,2717
5207,1999,2781
5207,2000,5738
5207,2001,2654
5207,2002,2591
5207,2003,2401
5207,2004,2149
5207,2005,2022
5207,2006,1517
5207,2007,2547
5207,2008,2829
5207,2009,2970
5207,2010,4726
5207,2011,1189
5207,2012,1661
5207,2013,2145
5207,2014,7889
5207,2015,11229
5207,2016,6781
5207,2017,10088
5207,2018,9932
5207,2019,10107
5207,2020,10492
5207,2021,10291
5207,2022,10472
5207,2023,11117
53,1983,3254
53,1984,3530
53,1985,4580
53,1986,7499
53,1987,8403
53,1988,11966
53,1989,13832
53,1990,16915
53,1991,15802
53,1992,19653
53,1993,18145
53,1994,21993
53,1995,17153
53,1996,28385
53,1997,27674
53,1998,29353
53,1999,30009
53,2000,32416
53,2001,31945
53,2002,41141
53,2003,35534
53,2004,37674
53,2005,50190
53,2006,28835
53,2007,25138
53,2008,28649
53,2009,23738
53,2010,25071
53,2011,26577
53,2012,34122
53,2013,26524
53,2014,26891
53,2015,22844
53,2016,23227
53,2017,22215
53,2018,34785
53,2019,25360
53,2020,30310
53,2021,34207
53,2022,36108
53,2023,55535
5300,1961,767445
5300,1962,781674
5300,1963,816991
5300,1964,836008
5300,1965,890830
5300,1966,929312
5300,1967,958176
5300,1968,987597
5300,1969,1036999
5300,1970,1137708
5300,1971,1174921
5300,1972,1224559
5300,1973,1338626
5300,1974,1412972
5300,1975,1458016
5300,1976,1465032
5300,1977,1552316
5300,1978,1698174
5300,1979,1798129
5300,1980,1906071
5300,1981,1969829
5300,1982,2061613
5300,1983,2158113
5300,1984,2242859
5300,1985,2329317
5300,1986,2370269
5300,1987,2474533
5300,1988,2551093
5300,1989,2632824
5300,1990,2681620
5300,1991,2697356
5300,1992,2842986
5300,1993,2885725
5300,1994,3510881
5300,1995,4373338
5300,1996,4289517
5300,1997,4160686
5300,1998,3640308
5300,1999,3758050
5300,2000,3758627
5300,2001,3669079
5300,2002,3722220
5300,2003,3941426
5300,2004,4126561
5300,2005,3956730
5300,2006,4502303
5300,2007,4523618
5300,2008,4610335
5300,2009,5018433
5300,2010,5244090
5300,2011,6191185
5300,2012,6569322
5300,2013,6681398
5300,2014,6593119
5300,2015,5781017
5300,2016,5958367
5300,2017,6126692
5300,2018,6203697
5300,2019,6315761
5300,2020,6616369
5300,2021,6744095
5300,2022,7118613
5300,2023,7261905
5303,1961,737983
5303,1962,752267
5303,1963,785595
5303,1964,804640
5303,1965,857013
5303,1966,895102
5303,1967,923669
5303,1968,952237
5303,1969,999848
5303,1970,1095072
5303,1971,1133162
5303,1972,1180773
5303,1973,1275997
5303,1974,1309325
5303,1975,1361698
5303,1976,1409310
5303,1977,1456922
5303,1978,1475967
5303,1979,1547384
5303,1980,1631330
5303,1981,1669971
5303,1982,1700596
5303,1983,1779152
5303,1984,1830020
5303,1985,1877600
5303,1986,1976581
5303,1987,2032803
5303,1988,2108166
5303,1989,2167292
5303,1990,2198216
5303,1991,2245687
5303,1992,2315516
5303,1993,2322196
5303,1994,2916207
5303,1995,3747504
5303,1996,3655399
5303,1997,3561252
5303,1998,3097176
5303,1999,3260509
5303,2000,3291771
5303,2001,3215558
5303,2002,3197405
5303,2003,3398641
5303,2004,3496076
5303,2005,3383778
5303,2006,3823696
5303,2007,3911780
5303,2008,4019412
5303,2009,4352245
5303,2010,4611094
5303,2011,5543536
5303,2012,5998479
5303,2013,6084543
5303,2014,6082677
5303,2015,5477845
5303,2016,5612265
5303,2017,5758674
5303,2018,5845984
5303,2019,5924561
5303,2020,6149697
5303,2021,6249105
5303,2022,6652437
5303,2023,6921414
5304,1990,13177
5304,1991,12336
5304,1992,12900
5304,1993,15295
5304,1994,16550
5304,1995,16833
5304,1996,19660
5304,1997,19929
5304,1998,16977
5304,1999,19674
5304,2000,19927
5304,2001,19809
5304,2002,22057
5304,2003,21169
5304,2004,22079
5304,2005,24601
5304,2006,24868
5304,2007,25331
5304,2008,28460
5304,2009,35378
5304,2010,35918
5304,2011,37924
5304,2012,37163
5304,2013,43116
5304,2014,52479
5304,2015,57527
5304,2016,56013
5304,2017,60600
5304,2018,59178
5304,2019,64458
5304,2020,64530
5304,2021,68939
5304,2022,69087
5304,2023,64106
5305,1961,29462
5305,1962,29407
5305,1963,31396
5305,1964,31368
5305,1965,33817
5305,1966,34210
5305,1967,34507
5305,1968,35361
5305,1969,37150
5305,1970,42636
5305,1971,41759
5305,1972,43786
5305,1973,62629
5305,1974,103646
5305,1975,96318
5305,1976,55722
5305,1977,95394
5305,1978,222207
5305,1979,250744
5305,1980,274741
5305,1981,299858
5305,1982,361017
5305,1983,378962
5305,1984,412839
5305,1985,451717
5305,1986,393688
5305,1987,441731
5305,1988,442927
5305,1989,465532
5305,1990,470228
5305,1991,439333
5305,1992,514570
5305,1993,548234
5305,1994,578124
5305,1995,609002
5305,1996,614458
5305,1997,579504
5305,1998,526155
5305,1999,477868
5305,2000,446929
5305,2001,433713
5305,2002,502758
5305,2003,521616
5305,2004,608405
5305,2005,548352
5305,2006,653739
5305,2007,586507
5305,2008,562463
5305,2009,630810
5305,2010,597078
5305,2011,609725
5305,2012,533680
5305,2013,553740
5305,2014,457963
5305,2015,245645
5305,2016,290090
5305,2017,307418
5305,2018,298534
5305,2019,326742
5305,2020,402142
5305,2021,426050
5305,2022,397088
5305,2023,276385
5400,1990,1789
5400,1993,2385
5400,1994,2706
5400,1995,2660
5400,1996,2201
5400,1997,2752
5400,1998,2752
5400,1999,2706
5400,2000,2843
5400,2001,2981
5400,2002,3073
5400,2003,2752
5400,2004,2431
5400,2005,2660
5400,2006,4815
5400,2007,3394
5400,2008,3669
5400,2009,3552
5400,2010,3611
5400,2011,3756
5400,2012,3824
5400,2013,3993
5400,2014,3934
5400,2015,4270
5400,2016,3516
5400,2017,3679
5400,2018,3822
5400,2019,3672
5400,2020,3725
5400,2021,3740
5400,2022,3712
5400,2023,3725
5403,1990,1789
5403,1993,2385
5403,1994,2706
5403,1995,2660
5403,1996,2201
5403,1997,2752
5403,1998,2752
5403,1999,2706
5403,2000,2843
5403,2001,2981
5403,2002,3073
5403,2003,2752
5403,2004,2431
5403,2005,2660
5403,2006,4815
5403,2007,3394
5403,2008,3669
5403,2009,3552
5403,2010,3611
5403,2011,3756
5403,2012,3824
5403,2013,3993
5403,2014,3934
5403,2015,4270
5403,2016,3516
5403,2017,3679
5403,2018,3822
5403,2019,3672
5403,2020,3725
5403,2021,3740
5403,2022,3712
5403,2023,3725
5500,1961,145
5500,1962,145
5500,1963,145
5500,1964,145
5500,1965,145
5500,1966,145
5500,1967,145
5500,1968,145
5500,1969,145
5500,1970,145
5500,1971,145
5500,1972,145
5500,1973,145
5500,1974,145
5500,1975,145
5500,1976,145
5500,1977,145
5500,1978,145
5500,1979,145
5500,1980,289
5500,1981,289
5500,1982,289
5500,1983,289
5500,1984,289
5500,1985,289
5500,1986,578
5500,1987,578
5500,1988,578
5500,1989,578
5500,1990,526
5500,1991,964
5500,1992,1936
5500,1993,1281
5500,1994,2810
5500,1995,2891
5500,1996,3180
5500,1997,3093
5500,1998,3180
5500,1999,2680
5500,2000,2891
5500,2001,2614
5500,2002,2630
5500,2003,2640
5500,2004,2654
5500,2005,2671
5500,2006,3035
5500,2007,3180
5500,2008,2711
5500,2009,2711
5500,2010,2700
5500,2011,2643
5500,2012,2602
5500,2013,2282
5500,2014,306
5500,2015,503
5500,2016,213
5500,2017,2555
5500,2018,4437
5500,2019,7981
5500,2020,13122
5500,2021,17383
5500,2022,14759
5500,2023,13656
5502,1961,145
5502,1962,145
5502,1963,145
5502,1964,145
5502,1965,145
5502,1966,145
5502,1967,145
5502,1968,145
5502,1969,145
5502,1970,145
5502,1971,145
5502,1972,145
5502,1973,145
5502,1974,145
5502,1975,145
5502,1976,145
5502,1977,145
5502,1978,145
5502,1979,145
5502,1980,289
5502,1981,289
5502,1982,289
5502,1983,289
5502,1984,289
5502,1985,289
5502,1986,578
5502,1987,578
5502,1988,578
5502,1989,578
5502,1990,526
5502,1991,964
5502,1992,1936
5502,1993,1281
5502,1994,2810
5502,1995,2891
5502,1996,3180
5502,1997,3093
5502,1998,3180
5502,1999,2680
5502,2000,2891
5502,2001,2614
5502,2002,2630
5502,2003,2640
5502,2004,2654
5502,2005,2671
5502,2006,3035
5502,2007,3180
5502,2008,2711
5502,2009,2711
5502,2010,2700
5502,2011,2643
5502,2012,2602
5502,2013,2282
5502,2014,306
5502,2015,503
5502,2016,213
5502,2017,2555
5502,2018,4437
5502,2019,7981
5502,2020,13122
5502,2021,17383
5502,2022,14759
5502,2023,13656
5707,1961,1199
5707,1962,1145
5707,1963,1117
5707,1964,1090
5707,1965,1199
5707,1966,1267
5707,1967,1240
5707,1968,1295
5707,1969,1315
5707,1970,1385
5707,1971,1385
5707,1972,1315
5707,1973,1177
5707,1974,1108
5707,1975,899
5707,1976,1385
5707,1977,1800
5707,1978,2354
5707,1979,2216
5707,1980,1731
5707,1981,1524
5707,1982,1385
5707,1983,1431
5707,1984,1431
5707,1985,1656
5707,1986,1635
5707,1987,1772
5707,1988,1840
5707,1989,1908
5707,1990,1772
5707,1991,1744
5707,1992,1772
5707,1993,1567
5707,1994,1772
5707,1995,1635
5707,1996,1635
5707,1997,1772
5707,1998,1635
5707,1999,2044
5707,2000,1731
5707,2001,2180
5707,2002,2453
5707,2003,2589
5707,2004,2240
5707,2005,2437
5707,2006,3059
5707,2007,2653
5707,2008,2617
5707,2009,2214
5707,2010,2191
5707,2011,2262
5707,2012,1976
5707,2013,1526
5707,2014,1303
5707,2015,1431
5707,2016,1232
5707,2017,760
5801,1961,2149
5801,1962,2364
5801,1963,2578
5801,1964,2793
5801,1965,3008
5801,1966,3223
5801,1967,3223
5801,1968,3223
5801,1969,3223
5801,1970,3223
5801,1971,3223
5801,1972,3223
5801,1973,3223
5801,1974,3223
5801,1975,3223
5801,1976,3223
5801,1977,3223
5801,1978,3438
5801,1979,17104
5801,1980,18255
5801,1981,15955
5801,1982,16760
5801,1983,21088
5801,1984,22670
5801,1985,24875
5801,1986,30564
5801,1987,34062
5801,1988,38248
5801,1989,40789
5801,1990,42954
5801,1991,195207
5801,1992,202143
5801,1993,201314
5801,1994,204940
5801,1995,202932
5801,1996,218084
5801,1997,217212
5801,1998,222112
5801,1999,224766
5801,2000,228399
5801,2001,230813
5801,2002,241180
5801,2003,236948
5801,2004,232640
5801,2005,246589
5801,2006,227197
5801,2007,227229
5801,2008,234101
5801,2009,265740
5801,2010,347736
5801,2011,178115
5801,2012,231281
5801,2013,198132
5801,2014,194608
5801,2015,220717
5801,2016,251019
5801,2017,260980
5801,2018,289554
5801,2019,482827
5801,2020,607189
5801,2021,628224
5801,2022,704114
5801,2023,715374
5802,1961,2149
5802,1962,2364
5802,1963,2578
5802,1964,2793
5802,1965,3008
5802,1966,3223
5802,1967,3223
5802,1968,3223
5802,1969,3223
5802,1970,3223
5802,1971,3223
5802,1972,3223
5802,1973,3223
5802,1974,3223
5802,1975,3223
5802,1976,3223
5802,1977,3223
5802,1978,3438
5802,1979,3438
5802,1980,3653
5802,1981,3653
5802,1982,3868
5802,1983,4082
5802,1984,4512
5802,1985,4656
5802,1986,4815
5802,1987,4980
5802,1988,5151
5802,1989,5330
5802,1990,5515
5802,1991,159295
5802,1992,160049
5802,1993,160811
5802,1994,161572
5802,1995,162328
5802,1996,163729
5802,1997,164486
5802,1998,165248
5802,1999,166372
5802,2000,166732
5802,2001,167430
5802,2002,168187
5802,2003,168954
5802,2004,169720
5802,2005,170526
5802,2006,171169
5802,2007,172134
5802,2008,174340
5802,2009,209461
5802,2010,287583
5802,2011,126012
5802,2012,166319
5802,2013,140624
5802,2014,139325
5802,2015,171467
5802,2016,202526
5802,2017,213702
5802,2018,233008
5802,2019,424500
5802,2020,544423
5802,2021,552529
5802,2022,629460
5802,2023,625737
5803,1961,145
5803,1962,145
5803,1963,145
5803,1964,145
5803,1965,145
5803,1966,145
5803,1967,145
5803,1968,145
5803,1969,145
5803,1970,145
5803,1971,145
5803,1972,145
5803,1973,145
5803,1974,145
5803,1975,145
5803,1976,145
5803,1977,145
5803,1978,145
5803,1979,145
5803,1980,289
5803,1981,289
5803,1982,289
5803,1983,289
5803,1984,289
5803,1985,289
5803,1986,643
5803,1987,686
5803,1988,794
5803,1989,1180
5803,1990,4415
5803,1991,5324
5803,1992,6119
5803,1993,6723
5803,1994,7115
5803,1995,7636
5803,1996,8600
5803,1997,10801
5803,1998,11567
5803,1999,13452
5803,2000,16397
5803,2001,13207
5803,2002,13034
5803,2003,14294
5803,2004,11411
5803,2005,11669
5803,2006,13126
5803,2007,15476
5803,2008,15737
5803,2009,16752
5803,2010,19559
5803,2011,18460
5803,2012,20132
5803,2013,20899
5803,2014,22692
5803,2015,26147
5803,2016,23329
5803,2017,29820
5803,2018,31929
5803,2019,34930
5803,2020,39382
5803,2021,45268
5803,2022,43494
5803,2023,40933
5815,1961,2149
5815,1962,2364
5815,1963,2578
5815,1964,2793
5815,1965,3008
5815,1966,3223
5815,1967,3223
5815,1968,3223
5815,1969,3223
5815,1970,3223
5815,1971,3223
5815,1972,3223
5815,1973,3223
5815,1974,3223
5815,1975,3223
5815,1976,3223
5815,1977,3223
5815,1978,3438
5815,1979,17104
5815,1980,18255
5815,1981,15955
5815,1982,16760
5815,1983,21088
5815,1984,22670
5815,1985,24875
5815,1986,30564
5815,1987,34062
5815,1988,38248
5815,1989,40789
5815,1990,44005
5815,1991,196322
5815,1992,204122
5815,1993,204258
5815,1994,207767
5815,1995,205700
5815,1996,220646
5815,1997,220994
5815,1998,225528
5815,1999,227967
5815,2000,231827
5815,2001,234753
5815,2002,245084
5815,2003,241549
5815,2004,237636
5815,2005,252223
5815,2006,232831
5815,2007,231977
5815,2008,239126
5815,2009,270845
5815,2010,353185
5815,2011,184320
5815,2012,238760
5815,2013,205330
5815,2014,203002
5815,2015,228746
5815,2016,257798
5815,2017,269626
5815,2018,298543
5815,2019,492391
5815,2020,617556
5815,2021,639740
5815,2022,714936
5815,2023,726045
5817,1961,3540
5817,1962,5147
5817,1963,7217
5817,1964,8360
5817,1965,9967
5817,1966,11573
5817,1967,12501
5817,1968,13429
5817,1969,15705
5817,1970,17037
5817,1971,17552
5817,1972,20777
5817,1973,20356
5817,1974,26327
5817,1975,33806
5817,1976,26718
5817,1977,43729
5817,1978,28097
5817,1979,46733
5817,1980,73061
5817,1981,62710
5817,1982,67535
5817,1983,75355
5817,1984,78173
5817,1985,79829
5817,1986,89611
5817,1987,90106
5817,1988,92018
5817,1989,93971
5817,1990,126795
5817,1991,283963
5817,1992,293705
5817,1993,303615
5817,1994,298327
5817,1995,308566
5817,1996,321882
5817,1997,322540
5817,1998,329051
5817,1999,343811
5817,2000,340914
5817,2001,355704
5817,2002,397982
5817,2003,369250
5817,2004,373560
5817,2005,386931
5817,2006,360234
5817,2007,366066
5817,2008,371688
5817,2009,420735
5817,2010,480847
5817,2011,316866
5817,2012,374478
5817,2013,339928
5817,2014,316014
5817,2015,349751
5817,2016,384065
5817,2017,393809
5817,2018,463585
5817,2019,624974
5817,2020,813894
5817,2021,839993
5817,2022,919091
5817,2023,927510
59,1961,1392
59,1962,2783
59,1963,4639
59,1964,5567
59,1965,6958
59,1966,8350
59,1967,9278
59,1968,10206
59,1969,11597
59,1970,12525
59,1971,13917
59,1972,15308
59,1973,16236
59,1974,17628
59,1975,18556
59,1976,19947
59,1977,20875
59,1978,23195
59,1979,25514
59,1980,30617
59,1981,26442
59,1982,28297
59,1983,31081
59,1984,29225
59,1985,26442
59,1986,31545
59,1987,29689
59,1988,27834
59,1989,25978
59,1990,29689
59,1991,31081
59,1992,29968
59,1993,31081
59,1994,31313
59,1995,35066
59,1996,33812
59,1997,34328
59,1998,34792
59,1999,45053
59,2000,35256
59,2001,39540
59,2002,43731
59,2003,48542
59,2004,52132
59,2005,52647
59,2006,50792
59,2007,54711
59,2008,48565
59,2009,62470
59,2010,40002
59,2011,38986
59,2012,45048
59,2013,35546
59,2014,25591
59,2015,25998
59,2016,26318
59,2017,25074
59,2018,42877
59,2019,28314
59,2020,40544
59,2021,38374
59,2022,54765
59,2023,49958
66,1961,145
66,1962,145
66,1963,145
66,1964,145
66,1965,145
66,1966,145
66,1967,145
66,1968,145
66,1969,145
66,1970,145
66,1971,145
66,1972,145
66,1973,145
66,1974,145
66,1975,145
66,1976,145
66,1977,145
66,1978,145
66,1979,145
66,1980,289
66,1981,289
66,1982,289
66,1983,289
66,1984,289
66,1985,289
66,1986,578
66,1987,578
66,1988,578
66,1989,578
66,1990,526
66,1991,964
66,1992,1936
66,1993,1281
66,1994,2810
66,1995,2891
66,1996,3180
66,1997,3093
66,1998,3180
66,1999,2680
66,2000,2891
66,2001,2614
66,2002,2630
66,2003,2640
66,2004,2654
66,2005,2671
66,2006,3035
66,2007,3180
66,2008,2711
66,2009,2711
66,2010,2700
66,2011,2643
66,2012,2602
66,2013,2282
66,2014,306
66,2015,503
66,2016,213
66,2017,2555
66,2018,4437
66,2019,7981
66,2020,13122
66,2021,17383
66,2022,14759
66,2023,13656
81,1961,59474
81,1962,59474
81,1963,59474
81,1964,59474
81,1965,59474
81,1966,60324
81,1967,66271
81,1968,66271
81,1969,69670
81,1970,84963
81,1971,84963
81,1972,181820
81,1973,145286
81,1974,214106
81,1975,135941
81,1976,91760
81,1977,78166
81,1978,79015
81,1979,93459
81,1980,84113
81,1981,34325
81,1982,39423
81,1983,52677
81,1984,102805
81,1985,86662
81,1986,124046
81,1987,118013
81,1988,50638
81,1989,124471
81,1990,112066
81,1991,114700
81,1992,116399
81,1993,118948
81,1994,123196
81,1995,127444
81,1996,132138
81,1997,125566
81,1998,118109
81,1999,107004
81,2000,84963
81,2001,81329
81,2002,70320
81,2003,61301
81,2004,54371
81,2005,49477
81,2006,45951
81,2007,43671
81,2008,41885
81,2009,39933
81,2010,42481
81,2011,46730
81,2012,50978
81,2013,54257
81,2014,56381
81,2015,56381
81,2016,56381
81,2017,56442
81,2018,56482
81,2019,56534
81,2020,57565
81,2021,58255
81,2022,58664
81,2023,59071
91,1997,2654
91,1998,2717
91,1999,2781
91,2000,5738
91,2001,2654
91,2002,2591
91,2003,2401
91,2004,2149
91,2005,2022
91,2006,1517
91,2007,2547
91,2008,2829
91,2009,2970
91,2010,4726
91,2011,1189
91,2012,1661
91,2013,2145
91,2014,7889
91,2015,11229
91,2016,6781
91,2017,10088
91,2018,9932
91,2019,10107
91,2020,10492
91,2021,10291
91,2022,10472
91,2023,11117
