geo,year,qv_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5403,2023,98231
5707,1961,18805
5707,1962,27149
5707,1963,24718
5707,1964,18493
5707,1965,19345
5707,1966,21940
5707,1967,17403
5707,1968,17385
5707,1969,16401
5707,1970,13739
5707,1971,13062
5707,1972,14059
5707,1973,15946
5707,1974,16730
5707,1975,18109
5707,1976,16549
5707,1977,18127
5707,1978,16312
5707,1979,16451
5707,1980,12908
5707,1981,13746
5707,1982,9902
5707,1983,10094
5707,1984,8875
5707,1985,8607
5707,1986,8861
5707,1987,8299
5707,1988,8491
5707,1989,7432
5707,1990,6943
5707,1991,2267
5707,1992,1957
5707,1993,2519
5707,1994,2036
5707,1995,2493
5707,1996,7616
5707,1997,8947
5707,1998,8948
5707,1999,6674
5707,2000,8477
5707,2001,6009
5707,2002,10866
5707,2003,7657
5707,2004,17005
5707,2005,32647
5707,2006,6371
5707,2007,21545
5707,2008,12888
5707,2009,30504
5707,2010,34342
5707,2011,56253
5707,2012,121033
5707,2013,62469
5707,2014,76715
5707,2015,85462
5707,2016,94197
5707,2017,87035
5707,2018,118103
5707,2019,112524
5707,2020,107056
5707,2021,108106
5707,2022,109173
5707,2023,99036
5801,1961,80029
5801,1962,79507
5801,1963,85217
5801,1964,86196
5801,1965,87543
5801,1966,86550
5801,1967,100458
5801,1968,103175
5801,1969,106349
5801,1970,139006
5801,1971,151222
5801,1972,155819
5801,1973,155454
5801,1974,164473
5801,1975,167902
5801,1976,168799
5801,1977,159897
5801,1978,176353
5801,1979,186330
5801,1980,214622
5801,1981,247477
5801,1982,283324
5801,1983,307567
5801,1984,327717
5801,1985,341539
5801,1986,353979
5801,1987,360749
5801,1988,354071
5801,1989,360655
5801,1990,379866
5801,1991,396684
5801,1992,403851
5801,1993,410049
5801,1994,417867
5801,1995,454434
5801,1996,463380
5801,1997,491927
5801,1998,501654
5801,1999,528217
5801,2000,520276
5801,2001,513748
5801,2002,524570
5801,2003,543363
5801,2004,551172
5801,2005,565689
5801,2006,577613
5801,2007,596496
5801,2008,611387
5801,2009,625554
5801,2010,633199
5801,2011,630307
5801,2012,663104
5801,2013,658400
5801,2014,613544
5801,2015,635620
5801,2016,582278
5801,2017,663736
5801,2018,635532
5801,2019,719696
5801,2020,725082
5801,2021,724195
5801,2022,737307
5801,2023,525913
5802,1961,63487
5802,1962,63879
5802,1963,69504
5802,1964,69921
5802,1965,70876
5802,1966,69123
5802,1967,78181
5802,1968,72634
5802,1969,73871
5802,1970,75370
5802,1971,81516
5802,1972,85821
5802,1973,86196
5802,1974,95696
5802,1975,104880
5802,1976,118213
5802,1977,124189
5802,1978,137942
5802,1979,150525
5802,1980,178031
5802,1981,208912
5802,1982,241772
5802,1983,261855
5802,1984,278406
5802,1985,288590
5802,1986,298937
5802,1987,302888
5802,1988,293728
5802,1989,297382
5802,1990,313512
5802,1991,326440
5802,1992,330429
5802,1993,333638
5802,1994,344338
5802,1995,384388
5802,1996,391202
5802,1997,416755
5802,1998,429462
5802,1999,453440
5802,2000,442634
5802,2001,453685
5802,2002,464462
5802,2003,478456
5802,2004,487704
5802,2005,499499
5802,2006,509591
5802,2007,524525
5802,2008,540979
5802,2009,555219
5802,2010,565707
5802,2011,562899
5802,2012,597499
5802,2013,592895
5802,2014,550829
5802,2015,574197
5802,2016,522340
5802,2017,601936
5802,2018,577647
5802,2019,656888
5802,2020,661326
5802,2021,661081
5802,2022,674418
5802,2023,463049
5803,1961,11704
5803,1962,10673
5803,1963,10991
5803,1964,11569
5803,1965,11858
5803,1966,11955
5803,1967,11569
5803,1968,11569
5803,1969,11569
5803,1970,11955
5803,1971,12244
5803,1972,13015
5803,1973,12919
5803,1974,12437
5803,1975,12148
5803,1976,7906
5803,1977,6556
5803,1978,5785
5803,1979,5013
5803,1980,3953
5803,1981,3567
5803,1982,3278
5803,1983,2892
5803,1984,2410
5803,1985,2314
5803,1986,2410
5803,1987,2410
5803,1988,2892
5803,1989,2989
5803,1990,3085
5803,1991,3182
5803,1992,3374
5803,1993,3664
5803,1994,3374
5803,1995,3471
5803,1996,4531
5803,1997,3104
5803,1998,4531
5803,1999,6749
5803,2000,4821
5803,2001,5192
5803,2002,5110
5803,2003,5013
5803,2004,4821
5803,2005,4917
5803,2006,5013
5803,2007,5013
5803,2008,5110
5803,2009,5206
5803,2010,5399
5803,2011,5495
5803,2012,5785
5803,2013,6074
5803,2014,5651
5803,2015,6507
5803,2016,6434
5803,2017,6397
5803,2018,6378
5803,2019,6414
5803,2020,6293
5803,2021,6302
5803,2022,6397
5803,2023,6790
5815,1961,36963
5815,1962,36642
5815,1963,42254
5815,1964,41934
5815,1965,43070
5815,1966,40601
5815,1967,42470
5815,1968,43245
5815,1969,43730
5815,1970,45888
5815,1971,51333
5815,1972,56379
5815,1973,60414
5815,1974,67327
5815,1975,78288
5815,1976,85907
5815,1977,97592
5815,1978,105631
5815,1979,111077
5815,1980,131443
5815,1981,159464
5815,1982,191611
5815,1983,209551
5815,1984,221109
5815,1985,225585
5815,1986,230940
5815,1987,234179
5815,1988,240009
5815,1989,243665
5815,1990,259800
5815,1991,262093
5815,1992,264021
5815,1993,265564
5815,1994,276038
5815,1995,286176
5815,1996,288266
5815,1997,312058
5815,1998,322694
5815,1999,328777
5815,2000,334846
5815,2001,343313
5815,2002,351829
5815,2003,359655
5815,2004,367379
5815,2005,382099
5815,2006,390588
5815,2007,404313
5815,2008,417124
5815,2009,429988
5815,2010,438828
5815,2011,435527
5815,2012,468945
5815,2013,481586
5815,2014,478215
5815,2015,478506
5815,2016,481237
5815,2017,495192
5815,2018,509216
5815,2019,518549
5815,2020,521143
5815,2021,517444
5815,2022,533718
5815,2023,320367
5817,1961,1024996
5817,1962,1053025
5817,1963,1080576
5817,1964,1102044
5817,1965,1119353
5817,1966,1134508
5817,1967,1183105
5817,1968,1180934
5817,1969,1225223
5817,1970,1252037
5817,1971,1323643
5817,1972,1361328
5817,1973,1387297
5817,1974,1418591
5817,1975,1443034
5817,1976,1460641
5817,1977,1468779
5817,1978,1538732
5817,1979,1582733
5817,1980,1701098
5817,1981,1784685
5817,1982,1860150
5817,1983,1923074
5817,1984,2034405
5817,1985,2110713
5817,1986,2365041
5817,1987,2447017
5817,1988,2519483
5817,1989,2638537
5817,1990,2876310
5817,1991,3019986
5817,1992,3147215
5817,1993,3285654
5817,1994,3731124
5817,1995,3968578
5817,1996,3570092
5817,1997,3829695
5817,1998,3964158
5817,1999,4060756
5817,2000,4112958
5817,2001,4139381
5817,2002,4520878
5817,2003,4516361
5817,2004,4623927
5817,2005,4843975
5817,2006,5406811
5817,2007,5565019
5817,2008,5690016
5817,2009,5828085
5817,2010,6340526
5817,2011,6447442
5817,2012,6510863
5817,2013,6639040
5817,2014,6656696
5817,2015,6936903
5817,2016,6813261
5817,2017,6978570
5817,2018,7076184
5817,2019,6385550
5817,2020,6323783
5817,2021,6571978
5817,2022,6847055
5817,2023,6697063
59,1961,487499
59,1962,499246
59,1963,516866
59,1964,528613
59,1965,540360
59,1966,552107
59,1967,563854
59,1968,546586
59,1969,563854
59,1970,546234
59,1971,581475
59,1972,593222
59,1973,604968
59,1974,610842
59,1975,622589
59,1976,622589
59,1977,628462
59,1978,669577
59,1979,687197
59,1980,704818
59,1981,722438
59,1982,734185
59,1983,740059
59,1984,778314
59,1985,788176
59,1986,796925
59,1987,799080
59,1988,802362
59,1989,834034
59,1990,945630
59,1991,992618
59,1992,1016112
59,1993,1039606
59,1994,1368521
59,1995,1456623
59,1996,1568219
59,1997,1585840
59,1998,1662195
59,1999,1679815
59,2000,1691562
59,2001,1668068
59,2002,1982300
59,2003,1903008
59,2004,1938249
59,2005,2079212
59,2006,2114453
59,2007,2173188
59,2008,2202555
59,2009,2237796
59,2010,2339719
59,2011,2324729
59,2012,2260896
59,2013,2288936
59,2014,2231923
59,2015,2391205
59,2016,2204276
59,2017,2169053
59,2018,2173957
59,2019,1274545
59,2020,1074847
59,2021,1192317
59,2022,1317715
59,2023,1238478
