geo,year,qv_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5402,2019,95246
5402,2020,110694
5402,2021,102382
5402,2022,91796
5402,2023,91194
5403,1961,1019
5403,1962,1019
5403,1963,1276
5403,1964,1147
5403,1965,941
5403,1966,1069
5403,1967,813
5403,1968,607
5403,1969,478
5403,1970,478
5403,1971,400
5403,1972,400
5403,1973,420
5403,1974,636
5403,1975,646
5403,1976,661
5403,1977,721
5403,1978,1326
5403,1979,1206
5403,1980,1627
5403,1981,1647
5403,1982,2542
5403,1983,2994
5403,1984,2759
5403,1985,2258
5403,1986,2008
5403,1987,6353
5403,1988,6253
5403,1989,6103
5403,1990,6416
5403,1991,8392
5403,1992,8811
5403,1993,9110
5403,1994,7450
5403,1995,8149
5403,1996,10644
5403,1997,11550
5403,1998,12954
5403,1999,15352
5403,2000,19896
5403,2001,13039
5403,2002,14462
5403,2003,108508
5403,2004,110123
5403,2005,122894
5403,2006,99418
5403,2007,105272
5403,2008,123231
5403,2009,142400
5403,2010,131747
5403,2011,133952
5403,2012,125612
5403,2013,115271
5403,2014,124916
5403,2015,122143
5403,2016,123476
5403,2017,85843
5403,2018,19377
5403,2019,30325
5403,2020,18994
5403,2021,19483
5403,2022,18560
5403,2023,17785
5404,1961,7894
5404,1962,6614
5404,1963,3952
5404,1964,6513
5404,1965,6812
5404,1966,5391
5404,1967,6164
5404,1968,5205
5404,1969,4939
5404,1970,5706
5404,1971,4789
5404,1972,5755
5404,1973,7527
5404,1974,7222
5404,1975,6305
5404,1976,5083
5404,1977,5083
5404,1978,5694
5404,1979,3860
5404,1980,5388
5404,1981,5388
5404,1982,5388
5404,1983,7222
5404,1984,6610
5404,1985,7957
5404,1986,10082
5404,1987,10315
5404,1988,11549
5404,1989,17141
5404,1990,15965
5404,1991,11442
5404,1992,12913
5404,1993,14528
5404,1994,16655
5404,1995,17147
5404,1996,17464
5404,1997,17383
5404,1998,17301
5404,1999,19967
5404,2000,23351
5404,2001,23992
5404,2002,25462
5404,2003,28134
5404,2004,30921
5404,2005,22160
5404,2006,19930
5404,2007,18525
5404,2008,14942
5404,2009,9664
5404,2010,9429
5404,2011,9805
5404,2012,25910
5404,2013,29118
5404,2014,41121
5404,2015,47426
5404,2016,45404
5404,2017,57071
5404,2018,106091
5404,2019,98498
5404,2020,93467
5404,2021,119308
5404,2022,106616
5404,2023,105704
5500,1961,9542
5500,1962,7665
5500,1963,7454
5500,1964,6112
5500,1965,6729
5500,1966,6192
5500,1967,6156
5500,1968,6871
5500,1969,6902
5500,1970,8523
5500,1971,9042
5500,1972,11051
5500,1973,12250
5500,1974,13512
5500,1975,15786
5500,1976,15701
5500,1977,15404
5500,1978,19248
5500,1979,27132
5500,1980,26068
5500,1981,41010
5500,1982,50393
5500,1983,48597
5500,1984,44316
5500,1985,44316
5500,1986,40035
5500,1987,40403
5500,1988,37910
5500,1989,35619
5500,1990,31811
5500,1991,28115
5500,1992,30112
5500,1993,30517
5500,1994,27888
5500,1995,25997
5500,1996,28063
5500,1997,27911
5500,1998,29517
5500,1999,31536
5500,2000,32255
5500,2001,33818
5500,2002,33287
5500,2003,32227
5500,2004,40034
5500,2005,32559
5500,2006,39918
5500,2007,45580
5500,2008,43937
5500,2009,41369
5500,2010,33263
5500,2011,49465
5500,2012,42048
5500,2013,40522
5500,2014,36059
5500,2015,42827
5500,2016,54463
5500,2017,51788
5500,2018,53155
5500,2019,60361
5500,2020,65769
5500,2021,74811
5500,2022,71621
5500,2023,73838
5501,1961,9542
5501,1962,7665
5501,1963,7454
5501,1964,6112
5501,1965,6729
5501,1966,6192
5501,1967,6156
5501,1968,6871
5501,1969,6902
5501,1970,8523
5501,1971,9042
5501,1972,11051
5501,1973,12250
5501,1974,13512
5501,1975,15786
5501,1976,15701
5501,1977,15404
5501,1978,19248
5501,1979,27132
5501,1980,26068
5501,1981,41010
5501,1982,50393
5501,1983,48597
5501,1984,44316
5501,1985,44316
5501,1986,40035
5501,1987,40403
5501,1988,37910
5501,1989,35619
5501,1990,31811
5501,1991,28115
5501,1992,30112
5501,1993,30517
5501,1994,27888
5501,1995,25997
5501,1996,28063
5501,1997,27911
5501,1998,29517
5501,1999,31536
5501,2000,32255
5501,2001,33818
5501,2002,33287
5501,2003,32227
5501,2004,40034
5501,2005,32559
5501,2006,39918
5501,2007,45580
5501,2008,43937
5501,2009,41369
5501,2010,33263
5501,2011,49465
5501,2012,42048
5501,2013,40522
5501,2014,36059
5501,2015,42827
5501,2016,54463
5501,2017,51788
5501,2018,53155
5501,2019,60361
5501,2020,65769
5501,2021,74811
5501,2022,71621
5501,2023,73838
5707,1961,27232
5707,1962,24556
5707,1963,25250
5707,1964,26857
5707,1965,28180
5707,1966,15532
5707,1967,16917
5707,1968,16185
5707,1969,16264
5707,1970,17372
5707,1971,17399
5707,1972,19217
5707,1973,20553
5707,1974,19900
5707,1975,19336
5707,1976,16711
5707,1977,18727
5707,1978,19775
5707,1979,17732
5707,1980,17790
5707,1981,18120
5707,1982,18334
5707,1983,20356
5707,1984,20408
5707,1985,9530
5707,1986,10633
5707,1987,14532
5707,1988,14798
5707,1989,19336
5707,1990,16291
5707,1991,18911
5707,1992,20877
5707,1993,23234
5707,1994,23876
5707,1995,24880
5707,1996,27490
5707,1997,28387
5707,1998,29781
5707,1999,34831
5707,2000,42602
5707,2001,36569
5707,2002,39339
5707,2003,136055
5707,2004,140337
5707,2005,144303
5707,2006,118465
5707,2007,122633
5707,2008,136921
5707,2009,150547
5707,2010,139721
5707,2011,142292
5707,2012,150096
5707,2013,142823
5707,2014,164503
5707,2015,167905
5707,2016,167055
5707,2017,140902
5707,2018,122741
5707,2019,125835
5707,2020,109258
5707,2021,135416
5707,2022,121565
5707,2023,120322
58,1976,1429
58,1977,2714
58,1978,3087
58,1979,2888
58,1980,2842
58,1981,3052
58,1982,3517
58,1983,3453
58,1984,3849
58,1985,5017
58,1986,4765
58,1987,5889
58,1988,5920
58,1989,6162
58,1990,4335
58,1991,4475
58,1992,3748
58,1993,3604
58,1994,7042
58,1995,11587
58,1996,10721
58,1997,15400
58,1998,13877
58,1999,7421
58,2000,8876
58,2001,10652
58,2002,11007
58,2003,11184
58,2004,6961
58,2005,11340
58,2006,11184
58,2007,11688
58,2008,11635
58,2009,11395
58,2010,11511
58,2011,11627
58,2012,11743
58,2013,11859
58,2014,11714
58,2015,10767
58,2016,10903
58,2017,11496
58,2018,11055
58,2019,11204
58,2020,11252
58,2021,11564
58,2022,11609
58,2023,11653
5801,1961,1434
5801,1962,2152
5801,1963,2152
5801,1964,2152
5801,1965,2152
5801,1966,2654
5801,1967,2152
5801,1968,2367
5801,1969,2046
5801,1970,1721
5801,1971,1578
5801,1972,1505
5801,1973,1457
5801,1974,1745
5801,1975,1745
5801,1976,1804
5801,1977,1795
5801,1978,1643
5801,1979,1886
5801,1980,1553
5801,1981,1366
5801,1982,1482
5801,1983,1950
5801,1984,2320
5801,1985,2858
5801,1986,2883
5801,1987,2869
5801,1988,2152
5801,1989,2152
5801,1990,2374
5801,1991,2916
5801,1992,2822
5801,1993,3371
5801,1994,3590
5801,1995,3586
5801,1996,3586
5801,1997,5021
5801,1998,5021
5801,1999,5021
5801,2000,5021
5801,2001,4303
5801,2002,3586
5801,2003,3586
5801,2004,2869
5801,2005,2869
5801,2006,13208
5801,2007,16859
5801,2008,18240
5801,2009,16862
5801,2010,15354
5801,2011,10362
5801,2012,20447
5801,2013,19584
5801,2014,20269
5801,2015,20769
5801,2016,19887
5801,2017,56662
5801,2018,54511
5801,2019,56662
5801,2020,60249
5801,2021,63118
5801,2022,59940
5801,2023,57188
5802,1994,1565
5802,1995,1568
5802,1996,1553
5802,1997,1484
5802,1998,2007
5802,1999,533
5802,2000,4280
5802,2001,26219
5802,2002,28406
5802,2003,25906
5802,2004,23954
5802,2005,24807
5802,2006,25279
5802,2007,25105
5802,2008,25246
5802,2009,25087
5802,2010,24826
5802,2011,24919
5802,2012,24703
5802,2013,24609
5802,2014,24770
5802,2015,24685
5802,2016,25326
5802,2017,35362
5802,2018,55161
5802,2019,63942
5802,2020,71091
5802,2021,73100
5802,2022,77669
5802,2023,79559
5815,1998,123
5815,1999,102
5815,2000,232
5815,2001,123
5815,2002,205
5815,2003,321
5815,2004,409
5815,2005,341
5815,2006,437
5815,2007,423
5815,2008,437
5815,2009,478
5815,2010,437
5815,2011,491
5815,2012,505
5815,2013,546
5815,2014,546
5815,2015,478
5815,2016,523
5815,2017,516
5815,2018,529
5815,2019,549
5815,2020,531
5815,2021,536
5815,2022,539
5815,2023,536
5817,1961,1434
5817,1962,2152
5817,1963,2152
5817,1964,2152
5817,1965,2152
5817,1966,2654
5817,1967,2182
5817,1968,2397
5817,1969,2088
5817,1970,1770
5817,1971,1633
5817,1972,1566
5817,1973,1518
5817,1974,1818
5817,1975,1818
5817,1976,1865
5817,1977,1855
5817,1978,1704
5817,1979,1946
5817,1980,1626
5817,1981,1427
5817,1982,1542
5817,1983,2011
5817,1984,2381
5817,1985,2918
5817,1986,3005
5817,1987,2990
5817,1988,2394
5817,1989,2394
5817,1990,2738
5817,1991,3340
5817,1992,3308
5817,1993,3837
5817,1994,4074
5817,1995,4088
5817,1996,4105
5817,1997,5567
5817,1998,5578
5817,1999,5600
5817,2000,5622
5817,2001,4910
5817,2002,4237
5817,2003,4264
5817,2004,3575
5817,2005,3604
5817,2006,13973
5817,2007,17655
5817,2008,19068
5817,2009,17723
5817,2010,16250
5817,2011,11293
5817,2012,21418
5817,2013,20591
5817,2014,21305
5817,2015,21837
5817,2016,20924
5817,2017,57757
5817,2018,55577
5817,2019,57772
5817,2020,61339
5817,2021,64206
5817,2022,61036
5817,2023,58280
79,2005,1313
79,2006,1313
79,2007,1962
79,2008,1162
79,2009,1470
79,2010,1437
79,2011,1995
79,2012,17682
79,2013,21055
79,2014,33139
79,2015,39439
79,2016,37910
79,2017,48924
79,2018,48175
79,2019,40496
79,2020,35574
79,2021,59924
79,2022,44237
79,2023,44959
