geo,year,qv_vanilla_raw_gross_production_value_constant_2014_2016_thousand_i
5817,2012,7230
5817,2013,7396
5817,2014,7914
5817,2015,7475
5817,2016,7519
5817,2017,7616
5817,2018,7851
5817,2019,7721
5817,2020,7688
5817,2021,7935
5817,2022,7970
5817,2023,7821
70,1961,403
70,1962,403
70,1963,334
70,1964,209
70,1965,275
70,1966,177
70,1967,88
70,1968,113
70,1969,67
70,1970,31
70,1971,63
70,1972,77
70,1973,73
70,1974,44
70,1975,19
70,1976,25
70,1977,17
70,1978,6
70,1979,8
70,1980,6
70,1981,8
70,1982,8
70,1983,8
70,1984,13
70,1985,19
70,1986,21
70,1987,19
70,1988,21
70,1989,44
70,1990,31
70,1991,46
70,1992,35
70,1993,31
70,1994,27
70,1995,23
70,1996,56
70,1997,75
70,1998,63
70,1999,33
70,2000,73
70,2001,63
70,2002,77
70,2003,65
70,2004,92
70,2005,102
70,2006,52
70,2007,77
70,2008,102
70,2009,154
70,2010,92
70,2011,108
70,2012,119
70,2013,58
70,2014,56
70,2015,23
70,2016,54
70,2017,35
70,2018,79
70,2019,44
70,2020,83
70,2021,80
70,2022,68
70,2023,16
87,1961,8
87,1962,4
87,1963,4
87,1964,8
87,1965,6
87,1966,6
87,1967,4
87,1968,4
87,1969,4
87,1970,4
87,1971,6
87,1972,6
87,1973,6
87,1974,4
87,1975,4
87,1976,2
87,1977,4
87,1978,6
87,1979,6
87,1980,6
87,1981,6
87,1982,8
87,1983,8
87,1984,8
87,1985,13
87,1986,15
87,1987,15
87,1988,15
87,1989,15
87,1990,17
87,1991,17
87,1992,17
87,1993,17
87,1994,17
87,1995,17
87,1996,19
87,1997,19
87,1998,19
87,1999,19
87,2000,19
87,2001,19
87,2002,19
87,2003,21
87,2004,21
87,2005,21
87,2006,21
