geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
171,1971,1139716
171,1972,969795
171,1973,1090382
171,1974,1133996
171,1975,984300
171,1976,990395
171,1977,880689
171,1978,969063
171,1979,1148523
171,1980,1255516
171,1981,1386553
171,1982,1194568
171,1983,1377411
171,1984,1734989
171,1985,1209628
171,1986,1402030
171,1987,1524772
171,1988,1725981
171,1989,1946635
171,1990,2168995
171,1991,2575675
171,1992,2575788
171,1993,2684564
171,1994,2808945
171,1995,2955527
171,1996,3158649
171,1997,3308052
171,1998,3424550
171,1999,3570781
171,2000,3695044
171,2001,3857627
171,2002,4060152
171,2003,4219310
171,2004,4161505
171,2005,4312151
171,2006,4769000
171,2007,4926726
171,2008,4894025
171,2009,4963672
171,2010,4984751
171,2011,5002520
171,2012,5036937
171,2013,5123016
171,2014,5152161
171,2015,5411249
171,2016,5373277
171,2017,5103026
171,2018,4948422
171,2019,4899119
171,2020,4570605
171,2021,3618155
171,2022,3705549
171,2023,3891190
173,1961,2093952
173,1962,2066591
173,1963,1853542
173,1964,1822678
173,1965,2165691
173,1966,2240100
173,1967,2190049
173,1968,2159185
173,1969,2189716
173,1970,2156182
173,1971,2218245
173,1972,2647846
173,1973,2953989
173,1974,3144849
173,1975,3022558
173,1976,2573938
173,1977,2587618
173,1978,2977680
173,1979,2995364
173,1980,2855222
173,1981,2244771
173,1982,2439135
173,1983,2329357
173,1984,2175368
173,1985,2479676
173,1986,2883084
173,1987,2884919
173,1988,3050253
173,1989,3093463
173,1990,3093964
173,1991,3248787
173,1992,3396103
173,1993,3174879
173,1994,2805005
173,1995,3349222
173,1996,3442984
173,1997,3155359
173,1998,3380421
173,1999,3408449
173,2000,3208246
173,2001,3084955
173,2002,3375582
173,2003,3654198
173,2004,3263302
173,2005,3262468
173,2006,3499374
173,2007,3588131
173,2008,3203909
173,2009,2895763
173,2010,3161199
173,2011,3230435
173,2012,3084121
173,2013,2962164
173,2014,3110648
173,2015,3296669
173,2016,3351391
173,2017,3391598
173,2018,3492200
173,2019,3318091
173,2020,3311884
173,2021,3313036
173,2022,3011314
173,2023,2963232
174,1961,155635
174,1962,147252
174,1963,148159
174,1964,139506
174,1965,139224
174,1966,149527
174,1967,160603
174,1968,176294
174,1969,188847
174,1970,173156
174,1971,180540
174,1972,195492
174,1973,204907
174,1974,213583
174,1975,238593
174,1976,230051
174,1977,258441
174,1978,286131
174,1979,295361
174,1980,286131
174,1981,328547
174,1982,330138
174,1983,324460
174,1984,338364
174,1985,322110
174,1986,316035
174,1987,367826
174,1988,338401
174,1989,389179
174,1990,515632
174,1991,484616
174,1992,488431
174,1993,567254
174,1994,582646
174,1995,563099
174,1996,599183
174,1997,609258
174,1998,661997
174,1999,689019
174,2000,656112
174,2001,632459
174,2002,657097
174,2003,655102
174,2004,628158
174,2005,651637
174,2006,675397
174,2007,712308
174,2008,746069
174,2009,730964
174,2010,752817
174,2011,750982
174,2012,709203
174,2013,676403
174,2014,704540
174,2015,738949
174,2016,737801
174,2017,697543
174,2018,707427
174,2019,716103
174,2020,700172
174,2021,702018
174,2022,682506
174,2023,658028
175,1961,14487
175,1962,14487
175,1963,14487
175,1964,14487
175,1965,14487
175,1966,14487
175,1967,14487
175,1968,14487
175,1969,14487
175,1970,14487
175,1971,14940
175,1972,15506
175,1973,16071
175,1974,16751
175,1975,17203
175,1976,18222
175,1977,19240
175,1978,20372
175,1979,21391
175,1980,22183
175,1981,22862
175,1982,23315
175,1983,23768
175,1984,23994
175,1985,24447
175,1986,24798
175,1987,25239
175,1988,25239
175,1989,25239
175,1990,25239
175,1998,29653
175,1999,30106
175,2000,30106
175,2001,30558
175,2002,30558
175,2003,31803
175,2004,31803
175,2005,32652
175,2006,33546
175,2007,34474
175,2008,35425
175,2009,36195
175,2010,38481
175,2011,42442
175,2012,43008
175,2013,45944
175,2014,43571
175,2015,39575
175,2016,38619
175,2017,41491
175,2018,35338
175,2019,30774
175,2020,33505
175,2021,33278
175,2022,33144
175,2023,33030
176,1961,50133
176,1962,49362
176,1963,51676
176,1964,52062
176,1965,53990
176,1966,52447
176,1967,41264
176,1968,44734
176,1969,41649
176,1970,47048
176,1971,52062
176,1972,54375
176,1973,50133
176,1974,51290
176,1975,34708
176,1976,28152
176,1977,23139
176,1978,18511
176,1979,16197
176,1980,15040
176,1981,18511
176,1982,23139
176,1983,30080
176,1984,37022
176,1985,42421
176,1986,46277
176,1987,45891
176,1988,49748
176,1989,60546
176,1990,64402
176,1991,74043
176,1992,91011
176,1993,104895
176,1994,83299
176,1995,83684
176,1996,41649
176,1997,97953
176,1998,88698
176,1999,53990
176,2000,61703
176,2001,73272
176,2002,77128
176,2003,77128
176,2004,77128
176,2005,78285
176,2006,81370
176,2007,84456
176,2008,87926
176,2009,91397
176,2010,94097
176,2011,98339
176,2012,103738
176,2013,109137
176,2014,107238
176,2015,109841
176,2016,112500
176,2017,104896
176,2018,104067
176,2019,124667
176,2020,99932
176,2021,65768
176,2022,95428
176,2023,103579
177,1961,59602
177,1962,61516
177,1963,64790
177,1964,64169
177,1965,70661
177,1966,69018
177,1967,69069
177,1968,71875
177,1969,78750
177,1970,74183
177,1971,75516
177,1972,80145
177,1973,84853
177,1974,82363
177,1975,87354
177,1976,104989
177,1977,111972
177,1978,145572
177,1979,131188
177,1980,91554
177,1981,106474
177,1982,114202
177,1983,93507
177,1984,87060
177,1985,101015
177,1986,142349
177,1987,133983
177,1988,126418
177,1989,141728
177,1990,160058
177,1991,171292
177,1992,101613
177,1993,96713
177,1994,86953
177,1995,86795
177,1996,84322
177,1997,74437
177,1998,79033
177,1999,52845
177,2000,53454
177,2001,56988
177,2002,52286
177,2003,52066
177,2004,67149
177,2005,60646
177,2006,52681
177,2007,53032
177,2008,56813
177,2009,57179
177,2010,57547
177,2011,57875
177,2012,58483
177,2013,54795
177,2014,52665
177,2015,50557
177,2016,48483
177,2017,46549
177,2018,43365
177,2019,41266
177,2020,36442
177,2021,44950
177,2022,37990
177,2023,42763
18,1961,1813
18,1962,1848
18,1963,1871
18,1964,1906
18,1965,1930
18,1966,1953
18,1967,1976
18,1968,1988
18,1969,2105
18,1970,2129
18,1971,2140
18,1972,2164
18,1973,2339
18,1974,2573
18,1975,2608
18,1976,2631
18,1977,2666
18,1978,2690
18,1979,2748
18,1980,3505
18,1981,2807
18,1982,2865
18,1983,3041
18,1984,3152
18,1985,3158
18,1986,3509
18,1987,3509
18,1988,3509
18,1989,3509
18,1990,3626
18,1991,3505
18,1992,3576
18,1993,3635
18,1994,3679
18,1995,3854
18,1996,4718
18,1997,4155
18,1998,4362
18,1999,4437
18,2000,3994
18,2001,3966
18,2002,3945
18,2003,3370
18,2004,3366
18,2005,2390
18,2006,1707
18,2007,1616
18,2008,1593
18,2009,1061
18,2010,1361
18,2011,994
18,2012,1010
18,2013,1546
18,2014,1236
18,2015,1472
18,2016,2326
18,2017,3187
18,2018,3392
18,2019,3548
18,2020,2800
18,2021,2230
18,2022,3925
18,2023,5068
183,1961,641428
183,1962,679959
183,1963,555299
183,1964,747954
183,1965,809151
183,1966,843149
183,1967,920211
183,1968,951942
183,1969,945142
183,1970,1060735
183,1971,1074334
183,1972,1339518
183,1973,1527640
183,1974,1697630
183,1975,1708962
183,1976,1804157
183,1977,1878952
183,1978,1931082
183,1979,2096539
183,1980,1956014
183,1981,1937882
183,1982,1779225
183,1983,1790557
183,1984,1969613
183,1985,1933349
183,1986,1928816
183,1987,1976413
183,1988,1854020
183,1989,1808690
183,1990,1785650
183,1993,1725508
183,1994,1757239
183,1995,1525410
183,1996,1429377
183,1997,1511094
183,1998,1398874
183,1999,1348886
183,2000,1138561
183,2001,1042850
183,2002,1079248
183,2003,1206963
183,2004,847770
183,2005,989167
183,2006,1024090
183,2007,1065774
183,2008,995072
183,2009,1066553
183,2010,972094
183,2011,1029945
183,2012,1003941
183,2013,897704
183,2014,1042050
183,2015,1065393
183,2016,1135025
183,2017,1114919
183,2018,967785
183,2019,903733
183,2020,879798
183,2021,887097
183,2022,781884
183,2023,747206
184,1961,2720
184,1962,2982
184,1963,2466
184,1964,1878
184,1965,1360
184,1966,1569
184,1967,2063
184,1968,1608
184,1969,1203
184,1970,1031
184,1971,811
184,1972,1674
184,1973,1709
184,1974,2464
184,1975,2853
184,1976,2440
184,1977,4349
184,1978,5156
184,1979,5939
184,1980,6278
184,1981,7324
184,1982,7534
184,1983,7220
184,1984,4604
184,1985,4646
184,1986,5022
184,1987,5910
184,1988,7146
184,1989,6801
184,1990,6592
184,1991,6592
184,1992,6697
184,1993,6801
184,1994,7010
184,1995,5650
184,1996,6278
184,1997,6592
184,1998,5650
184,1999,7324
184,2000,8161
184,2001,8266
184,2002,9626
184,2003,9731
184,2004,14963
184,2005,15904
184,2006,15590
184,2007,15172
184,2008,14125
184,2009,17264
184,2010,18007
184,2011,18585
184,2012,19776
184,2013,22185
184,2014,25436
184,2015,33563
184,2016,36704
184,2017,33172
184,2018,25557
184,2019,24082
184,2020,22515
184,2021,27455
184,2022,15814
184,2023,22784
185,1992,8278878
185,1993,7233720
185,1994,6256375
185,1995,5548202
185,1996,5071724
185,1997,4596733
185,1998,4475978
185,1999,4416790
185,2000,4693992
185,2001,4505125
185,2002,4783517
185,2003,5182961
185,2004,5014023
185,2005,4666926
185,2006,5053878
185,2007,5739447
185,2008,6073633
185,2009,6452602
185,2010,6932444
185,2011,7220443
185,2012,7612573
185,2013,8376071
185,2014,8845262
185,2015,9216302
185,2016,9978851
185,2017,10456757
185,2018,11136169
185,2019,11709189
185,2020,12734669
185,2021,12801412
185,2022,13479825
185,2023,14037658
189,1961,2315
189,1962,2340
189,1963,2365
189,1964,2390
189,1965,2415
189,1966,2440
189,1967,2466
189,1968,2491
189,1969,2516
189,1970,2642
189,1971,2013
189,1972,1761
189,1973,1510
189,1974,1510
189,1975,1510
189,1976,1761
189,1977,2013
189,1978,2038
189,1979,2063
189,1980,2088
189,1981,2113
189,1982,2139
189,1983,2340
189,1984,2466
189,1985,2471
189,1986,2481
189,1987,2503
189,1988,2516
189,1989,2516
189,1990,2566
189,1991,2648
189,1992,3217
189,1993,3318
189,1994,3414
189,1995,3530
189,1996,3090
189,1997,3720
189,1998,3767
189,1999,4414
189,2000,3878
189,2001,3827
189,2002,3059
189,2003,3620
189,2004,3553
189,2005,3500
189,2006,3448
189,2007,4635
189,2008,3424
189,2009,3382
189,2010,3014
189,2011,2902
189,2012,2751
189,2013,1966
189,2014,2258
189,2015,2773
189,2016,3049
189,2017,2861
189,2018,2727
189,2019,3642
189,2020,4006
189,2021,4290
189,2022,5164
189,2023,4486
19,1961,53667
19,1962,54707
19,1963,55697
19,1964,56690
19,1965,61025
19,1966,61557
19,1967,62337
19,1968,67337
19,1969,72567
19,1970,79545
19,1971,83269
19,1972,87277
19,1973,91656
19,1974,96223
19,1975,101851
19,1976,106801
19,1977,113700
19,1978,118830
19,1979,124191
19,1980,137864
19,1981,142256
19,1982,147398
19,1983,180205
19,1984,153513
19,1985,159345
19,1986,155051
19,1987,164925
19,1988,175054
19,1989,155664
19,1990,188686
19,1991,119018
19,1992,125252
19,1993,131939
19,1994,139037
19,1995,146247
19,1996,153574
19,1997,160258
19,1998,167613
19,1999,175534
19,2000,183124
19,2001,189903
19,2002,195701
19,2003,200706
19,2004,205781
19,2005,210656
19,2006,215867
19,2007,220737
19,2008,226317
19,2009,232539
19,2010,242414
19,2011,249411
19,2012,258960
19,2013,261830
19,2014,266364
19,2015,270582
19,2016,288998
19,2017,306338
19,2018,315597
19,2019,340344
19,2020,333521
19,2021,336281
19,2022,355074
19,2023,370660
198,1992,82948
198,1993,132021
198,1994,143657
198,1995,122853
198,1996,126692
198,1997,119620
198,1998,131138
198,1999,143868
198,2000,121237
198,2001,134169
198,2002,125278
198,2003,148919
198,2004,144116
198,2005,126490
198,2006,123562
198,2007,115844
198,2008,110257
198,2009,89089
198,2010,89170
198,2011,78753
198,2012,71948
198,2013,59747
198,2014,60030
198,2015,55197
198,2016,62081
198,2017,63524
198,2018,63225
198,2019,65084
198,2020,58497
198,2021,60679
198,2022,52960
198,2023,46858
199,1993,408984
199,1994,413690
199,1995,411150
199,1996,424781
199,1997,431534
199,1998,384499
199,1999,373069
199,2000,277070
199,2001,259134
199,2002,261332
199,2003,310347
199,2004,279277
199,2005,236992
199,2006,207050
199,2007,192768
199,2008,173430
199,2009,149764
199,2010,142414
199,2011,119571
199,2012,119571
199,2013,109854
199,2014,106817
199,2015,88737
199,2016,94717
199,2017,98106
199,2018,112435
199,2019,122528
199,2020,119361
199,2021,118396
199,2022,100123
199,2023,90774
202,1961,100938
202,1962,103824
202,1963,102511
202,1964,111348
202,1965,114883
202,1966,118418
202,1967,132558
202,1968,127255
202,1969,146146
202,1970,143028
202,1971,139451
202,1972,158539
202,1973,176567
202,1974,160483
202,1975,153944
202,1976,163488
202,1977,165255
202,1978,155534
202,1979,155004
202,1980,156948
202,1981,169144
202,1982,197953
202,1983,200781
202,1984,195125
202,1985,189823
202,1986,184344
202,1987,189999
202,1988,203078
202,1989,223050
202,1990,231181
202,1991,218455
202,1992,227469
202,1993,221460
202,1994,203609
202,1995,214036
202,1996,230474
202,1997,214920
202,1998,222167
202,1999,206436
202,2000,198660
202,2001,205906
202,2002,206967
202,2003,262641
202,2004,278371
202,2005,284027
202,2006,319199
202,2007,327329
202,2008,314604
202,2009,326445
202,2010,357375
202,2011,355431
202,2012,368864
202,2013,382147
202,2014,414398
202,2015,419566
202,2016,424559
202,2017,415878
202,2018,469274
202,2019,493945
202,2020,518619
202,2021,569485
202,2022,624541
202,2023,624400
203,1961,337370
203,1962,345904
203,1963,438532
203,1964,446842
203,1965,375476
203,1966,516872
203,1967,587924
203,1968,590815
203,1969,615113
203,1970,693370
203,1971,669845
203,1972,650354
203,1973,829812
203,1974,1001290
203,1975,848710
203,1976,914829
203,1977,1035673
203,1978,1132269
203,1979,1324586
203,1980,1667063
203,1981,1726552
203,1982,1884284
203,1983,1892273
203,1984,2014421
203,1985,1956736
203,1986,1972095
203,1987,2099878
203,1988,2428503
203,1989,2401936
203,1990,2522288
203,1991,2647099
203,1992,2704069
203,1993,2945252
203,1994,2994975
203,1995,3066511
203,1996,3322188
203,1997,3385624
203,1998,3869570
203,1999,4079150
203,2000,4095527
203,2001,4214717
203,2002,4328885
203,2003,4497229
203,2004,4337351
203,2005,4466957
203,2006,4561712
203,2007,4849637
203,2008,4912976
203,2009,4639728
203,2010,4750202
203,2011,4891801
203,2012,4887540
203,2013,4838036
203,2014,5013429
203,2015,5435095
203,2016,5895367
203,2017,6061322
203,2018,6388008
203,2019,6544068
203,2020,7054871
203,2021,7303921
203,2022,7143589
203,2023,6867735
207,1961,594
207,1962,680
207,1963,710
207,1964,668
207,1965,754
207,1966,893
207,1967,873
207,1968,1031
207,1969,1304
207,1970,1218
207,1971,1543
207,1972,1600
207,1973,1824
207,1974,2039
207,1975,2177
207,1976,1908
207,1977,2000
207,1978,2337
207,1979,2636
207,1980,2798
207,1981,2715
207,1982,2448
207,1983,2843
207,1984,3402
207,1985,3854
207,1986,3338
207,1987,3200
207,1988,3291
207,1989,4046
207,1990,4093
207,1991,4872
207,1992,3575
207,1993,3452
207,1994,2268
207,1995,1963
207,1996,2327
207,1997,2729
207,1998,2616
207,1999,2480
207,2000,2872
207,2001,3161
207,2002,3543
207,2003,3432
207,2004,4068
207,2005,4354
207,2006,4098
207,2007,3962
207,2008,3824
207,2009,4337
207,2010,4712
207,2011,5318
207,2012,4564
207,2013,4734
207,2014,5535
207,2015,5501
207,2016,6139
207,2017,5779
207,2018,5234
207,2019,5510
207,2020,5252
207,2021,5239
207,2022,5236
207,2023,5365
21,1961,651731
21,1962,717974
21,1963,701468
21,1964,705261
21,1965,727054
21,1966,811561
21,1967,815084
21,1968,875521
21,1969,877704
21,1970,935310
21,1971,978826
21,1972,941993
21,1973,854822
21,1974,882203
21,1975,927351
21,1976,957245
21,1977,1017645
21,1978,1037168
21,1979,1098178
21,1980,1195794
21,1981,1195794
21,1982,1061572
21,1983,1079875
21,1984,923690
21,1985,951755
21,1986,1006663
21,1987,1220198
21,1988,1342218
21,1989,1244602
21,1990,1281208
21,1991,1464238
21,1992,1537450
21,1993,1830297
21,1994,2074337
21,1995,2196357
21,1996,2318376
21,1997,2501406
21,1998,2928476
21,1999,2928476
21,2000,3172515
21,2001,3217662
21,2002,3414114
21,2003,3732586
21,2004,3794816
21,2005,3416555
21,2006,3453161
21,2007,3648392
21,2008,3678897
21,2009,3819220
21,2010,3898533
21,2011,3937579
21,2012,3843290
21,2013,3803464
21,2014,3895993
21,2015,4186175
21,2016,4528442
21,2017,4666870
21,2018,4820708
21,2019,5034205
21,2020,5468986
21,2021,5977711
21,2022,6328317
21,2023,6465300
210,1961,365624
210,1962,389399
210,1963,369137
210,1964,382631
210,1965,391172
210,1966,410629
210,1967,422705
210,1968,440077
210,1969,431260
210,1970,425758
210,1971,462230
210,1972,497792
210,1973,475648
210,1974,499497
210,1975,509859
210,1976,529650
210,1977,547470
210,1978,553221
210,1979,565399
210,1980,572357
210,1981,578072
210,1982,586151
210,1983,574065
210,1984,583832
210,1985,598161
210,1986,557944
210,1987,519087
210,1988,539924
210,1989,552938
210,1990,524429
210,1991,483089
210,1992,501147
210,1993,525035
210,1994,554723
210,1995,556900
210,1996,575114
210,1997,593870
210,1998,595854
210,1999,586837
210,2000,499551
210,2001,497567
210,2002,511814
210,2003,518487
210,2004,531111
210,2005,496180
210,2006,476914
210,2007,477673
210,2008,488294
210,2009,470241
210,2010,475165
210,2011,461823
210,2012,420164
210,2013,423031
210,2014,426476
210,2015,421101
210,2016,421805
210,2017,434086
210,2018,451111
210,2019,435511
210,2020,446836
210,2021,457729
210,2022,460813
210,2023,441228
211,1961,481446
211,1962,459653
211,1963,481710
211,1964,519648
211,1965,569148
211,1966,558331
211,1967,590994
211,1968,665442
211,1969,695043
211,1970,692291
211,1971,737006
211,1972,789300
211,1973,834739
211,1974,838684
211,1975,830534
211,1976,869647
211,1977,924947
211,1978,911765
211,1979,929544
211,1980,983669
211,1981,971521
211,1982,1021325
211,1983,1026335
211,1984,974965
211,1985,1004107
211,1986,1008059
211,1987,979481
211,1988,983186
211,1989,988802
211,1990,951178
211,1991,936625
211,1992,931851
211,1993,919273
211,1994,868669
211,1995,884878
211,1996,776197
211,1997,756739
211,1998,817148
211,1999,798939
211,2000,794067
211,2001,827263
211,2002,831970
211,2003,810480
211,2004,801776
211,2005,834235
211,2006,859570
211,2007,854035
211,2008,815229
211,2009,839386
211,2010,880414
211,2011,878742
211,2012,856561
211,2013,831066
211,2014,854140
211,2015,851671
211,2016,842102
211,2017,841820
211,2018,814939
211,2019,779397
211,2020,790578
211,2021,810487
211,2022,820203
211,2023,774375
213,1992,22255
213,1993,15897
213,1994,12717
213,1995,9538
213,1996,4451
213,1997,2226
213,1998,1621
213,1999,2226
213,2000,1590
213,2001,1272
213,2002,954
213,2003,636
213,2004,636
213,2005,636
213,2006,636
213,2007,954
213,2008,954
213,2009,954
213,2010,954
213,2011,954
213,2012,878
213,2013,760
213,2014,766
213,2015,712
213,2016,820
213,2017,855
213,2018,863
213,2019,791
213,2020,680
213,2021,667
213,2022,761
213,2023,781
216,1961,310701
216,1962,317438
216,1963,313093
216,1964,372889
216,1965,361093
216,1966,395638
216,1967,409239
216,1968,445349
216,1969,469421
216,1970,505531
216,1971,396233
216,1972,421276
216,1973,503630
216,1974,457385
216,1975,421276
216,1976,409239
216,1977,433604
216,1978,768661
216,1979,613859
216,1980,642746
216,1981,657190
216,1982,674041
216,1983,527196
216,1984,665616
216,1985,908752
216,1986,664412
216,1987,783573
216,1988,802831
216,1989,805238
216,1990,1327187
216,1991,1354398
216,1992,1460335
216,1993,1546104
216,1994,1649294
216,1995,1647784
216,1996,1723125
216,1997,1796319
216,1998,1580458
216,1999,1529282
216,2000,1668131
216,2001,1689214
216,2002,1894154
216,2003,2087002
216,2004,2099202
216,2005,2183532
216,2006,2371849
216,2007,2412846
216,2008,2153323
216,2009,2096795
216,2010,2155340
216,2011,2117387
216,2012,2285238
216,2013,2328562
216,2014,2284280
216,2015,2254079
216,2016,2197075
216,2017,2233305
216,2018,2177598
216,2019,2227048
216,2020,2217615
216,2021,2201388
216,2022,2201384
216,2023,2201791
217,1961,6378
217,1962,6782
217,1963,7199
217,1964,8034
217,1965,8134
217,1966,8071
217,1967,7783
217,1968,8719
217,1969,8287
217,1970,7026
217,1971,7350
217,1972,7855
217,1973,8864
217,1974,8827
217,1975,9224
217,1976,9728
217,1977,9152
217,1978,9296
217,1979,9152
217,1980,7494
217,1981,8359
217,1982,8359
217,1983,8215
217,1984,7999
217,1985,11458
217,1986,8503
217,1987,8791
217,1988,13836
217,1989,15493
217,1990,13331
217,1991,17063
217,1992,17410
217,1993,17217
217,1994,16908
217,1995,13280
217,1996,11581
217,1997,13202
217,1998,14650
217,1999,15924
217,2000,16731
217,2001,17538
217,2002,18429
217,2003,19364
217,2004,20298
217,2005,21317
217,2006,22379
217,2007,23526
217,2008,24732
217,2009,26000
217,2010,26899
217,2011,23888
217,2012,26401
217,2013,26223
217,2014,30363
217,2015,30971
217,2016,31591
217,2017,32222
217,2018,32646
217,2019,33524
217,2020,39321
217,2021,38610
217,2022,44147
217,2023,37837
223,1961,3767
223,1962,3767
223,1963,3767
223,1964,2930
223,1965,3767
223,1966,4255
223,1967,4394
223,1968,4394
223,1969,4281
223,1970,4272
223,1971,4307
223,1972,4272
223,1973,4290
223,1974,4316
223,1975,4473
223,1976,4473
223,1977,3444
223,1978,1962
223,1979,2921
223,1980,2834
223,1981,1090
223,1982,2136
223,1983,3400
223,1984,6565
223,1985,4403
223,1986,3897
223,1987,2912
223,1988,3034
223,1989,4098
223,1990,2877
223,1991,1003
223,1992,959
223,1993,828
223,1994,698
223,1995,3880
223,1996,12424
223,1997,462
223,1998,2738
223,1999,2093
223,2000,2389
223,2001,750
223,2002,323
223,2003,2441
223,2004,1517
223,2005,122
223,2009,26
231,1961,9699439
231,1962,10057497
231,1963,10567402
231,1964,10640514
231,1965,9472607
231,1966,9641807
231,1967,10697908
231,1968,11108614
231,1969,11015927
231,1970,11416619
231,1971,12569528
231,1972,11578963
231,1973,10842462
231,1974,11738702
231,1975,9781260
231,1976,10556810
231,1977,11264285
231,1978,11388424
231,1979,13137547
231,1980,14128187
231,1981,13498867
231,1982,12099291
231,1983,12926649
231,1984,12595024
231,1985,12589025
231,1986,11958393
231,1987,12222718
231,1988,13336260
231,1989,13444990
231,1990,13055063
231,1991,13605247
231,1992,14653702
231,1993,14529554
231,1994,15048254
231,1995,15176653
231,1996,14554213
231,1997,14689416
231,1998,16165585
231,1999,16416432
231,2000,16116266
231,2001,16293134
231,2002,16738706
231,2003,16978498
231,2004,17458083
231,2005,17606381
231,2006,17919216
231,2007,18675073
231,2008,19869358
231,2009,19574550
231,2010,19094540
231,2011,19366474
231,2012,19785431
231,2013,19729820
231,2014,19436797
231,2015,20847510
231,2016,21221379
231,2017,21766526
231,2018,22388880
231,2019,23513482
231,2020,24080061
231,2021,23545299
231,2022,22968182
231,2023,23229062
234,1961,37969
234,1962,40079
234,1963,40079
234,1964,42188
234,1965,37969
234,1966,44298
234,1967,52912
234,1968,45544
234,1969,43243
234,1970,46023
234,1971,54927
234,1972,46456
234,1973,44945
234,1974,56925
234,1975,56693
234,1976,58481
234,1977,56275
234,1978,55845
234,1979,59933
234,1980,52145
234,1981,52813
234,1982,48196
234,1983,46179
234,1984,40129
234,1985,38499
234,1986,35860
234,1987,39714
234,1988,41387
234,1989,42874
234,1990,46559
234,1991,45996
234,1992,47356
234,1993,48095
234,1994,48306
234,1995,46407
234,1996,43243
234,1997,45774
234,1998,54423
234,1999,56954
234,2000,54845
234,2001,47673
234,2002,41178
234,2003,35432
234,2004,36754
234,2005,41669
234,2006,39047
234,2007,44418
234,2008,44021
234,2009,36472
234,2010,38807
234,2011,43988
234,2012,36330
234,2013,37231
234,2014,35683
234,2015,29978
234,2016,31605
234,2017,30095
234,2018,27792
234,2019,21094
234,2020,22204
234,2021,26771
234,2022,24640
234,2023,26595
236,1961,2057898
236,1962,2223010
236,1963,2216631
236,1964,2330633
236,1965,2288305
236,1966,2269842
236,1967,2450865
236,1968,2865822
236,1969,3247982
236,1970,3406489
236,1971,3405964
236,1972,3718551
236,1973,5554298
236,1974,5160806
236,1975,5994022
236,1976,6318317
236,1977,5834314
236,1978,6042280
236,1979,5536061
236,1980,5676782
236,1981,5903511
236,1982,6534764
236,1983,7510577
236,1984,7845005
236,1985,8807083
236,1986,10214364
236,1987,10002270
236,1988,11131412
236,1989,10546690
236,1990,8039161
236,1991,8359479
236,1992,9971949
236,1993,9996716
236,1994,9355105
236,1995,10465034
236,1996,10346829
236,1997,9946507
236,1998,8870426
236,1999,9578082
236,2000,9471359
236,2001,8957110
236,2002,8916883
236,2003,9021354
236,2004,7607393
236,2005,9471810
236,2006,10290316
236,2007,11585546
236,2008,12282844
236,2009,12383413
236,2010,15148516
236,2011,16482623
236,2012,14773486
236,2013,15392807
236,2014,14702713
237,1961,532088
237,1962,546986
237,1963,553371
237,1964,564013
237,1965,585296
237,1966,606580
237,1967,638505
237,1968,617222
237,1969,602323
237,1970,574655
237,1971,585296
237,1972,591681
237,1973,595938
237,1974,564013
237,1975,525703
237,1976,532088
237,1977,551243
237,1978,574655
237,1979,595938
237,1980,621478
237,1981,842827
237,1982,959886
237,1983,1087587
237,1984,1130154
237,1985,1193298
237,1986,1330219
237,1987,1428123
237,1988,1408968
237,1989,1519642
237,1990,1550631
237,1991,1113127
237,1992,1230187
237,1993,1357888
237,1994,1487717
237,1995,1564338
237,1996,1677140
237,1997,1794199
237,1998,1907002
237,1999,2047473
237,2000,2190073
237,2001,2353956
237,2002,2568919
237,2003,2790267
237,2004,3126547
237,2005,3554345
237,2006,3892753
237,2007,3967245
237,2008,4305653
237,2009,4554670
237,2010,4718553
237,2011,4814329
237,2012,4910104
237,2013,5016522
237,2014,5174020
237,2015,6070055
237,2016,6912882
237,2017,7091664
237,2018,7298114
237,2019,6368024
237,2020,6236067
237,2021,6623426
237,2022,7051225
237,2023,7553516
238,1993,209
238,1994,209
238,1995,220
238,1996,230
238,1997,240
238,1998,251
238,1999,262
238,2000,262
238,2001,271
238,2002,271
238,2003,293
238,2004,293
238,2005,302
238,2006,302
238,2007,302
238,2008,302
238,2009,313
238,2010,323
238,2011,334
238,2012,341
238,2013,341
238,2014,353
238,2015,363
238,2016,370
238,2017,388
238,2018,406
238,2019,422
238,2020,411
238,2021,418
238,2022,425
238,2023,433
251,1961,10332
251,1962,9781
251,1963,8276
251,1964,9506
251,1965,10056
251,1966,12112
251,1967,13176
251,1968,12497
251,1969,13029
251,1970,13029
251,1971,12479
251,1972,18186
251,1973,20370
251,1974,21185
251,1975,22535
251,1976,23765
251,1977,29784
251,1978,31197
251,1979,27875
251,1980,30068
251,1981,31854
251,1982,33794
251,1983,26664
251,1984,22884
251,1985,24444
251,1986,25673
251,1987,27000
251,1988,28424
251,1989,39271
251,1990,39455
251,2005,41290
251,2006,54136
251,2007,73404
251,2008,96343
251,2009,96343
251,2010,95426
251,2011,109189
251,2012,201862
251,2013,146992
251,2014,136012
251,2015,110941
251,2016,111984
251,2017,120653
251,2018,137131
251,2019,137838
251,2020,117218
251,2021,114447
251,2022,101143
251,2023,110126
255,2000,1598635
255,2001,1629432
255,2002,1596165
255,2003,1574328
255,2004,1616564
255,2005,1553565
255,2006,1535151
255,2007,1627354
255,2008,1619875
255,2009,1659548
255,2010,1723555
255,2011,1699761
255,2012,1701839
255,2013,1733989
255,2014,1715213
255,2015,1724385
