geo,year,qv_lettuce_and_chicory_gross_production_value_current_thousand_us
5200,1999,1399831
5200,2000,1795128
5200,2001,1838408
5200,2002,2234744
5200,2003,1998422
5200,2004,1924757
5200,2005,1686109
5200,2006,1640913
5200,2007,2294192
5200,2008,2017904
5200,2009,2182098
5200,2010,2236598
5200,2011,2408722
5200,2012,2020533
5200,2013,2634071
5200,2014,2546002
5200,2015,2758605
5200,2016,3146126
5200,2017,3956714
5200,2018,2880681
5200,2019,4298779
5200,2020,3028895
5200,2021,3151813
5200,2022,4468559
5200,2023,4238550
5203,1991,829097
5203,1992,1097329
5203,1993,1367046
5203,1994,1195532
5203,1995,1928920
5203,1996,1360964
5203,1997,1862212
5203,1998,1402934
5203,1999,1288922
5203,2000,1695950
5203,2001,1737375
5203,2002,2136607
5203,2003,1907750
5203,2004,1826014
5203,2005,1560013
5203,2006,1490132
5203,2007,2129042
5203,2008,1821982
5203,2009,1968180
5203,2010,1966796
5203,2011,2113404
5203,2012,1691984
5203,2013,2317684
5203,2014,2099713
5203,2015,2495142
5203,2016,2882219
5203,2017,3626541
5203,2018,2488397
5203,2019,3935872
5203,2020,2659302
5203,2021,2778216
5203,2022,4012579
5203,2023,3690553
5204,1991,38642
5204,1992,33978
5204,1993,30264
5204,1994,32009
5204,1995,22541
5204,1996,28202
5204,1997,40883
5204,1998,38867
5204,1999,50717
5204,2000,41458
5204,2001,46920
5204,2002,46042
5204,2003,42932
5204,2004,43509
5204,2005,52898
5204,2006,49019
5204,2007,59159
5204,2008,63096
5204,2009,60094
5204,2010,78701
5204,2011,89110
5204,2012,78483
5204,2013,94777
5204,2014,98420
5204,2015,93834
5204,2016,87304
5204,2017,101877
5204,2018,105439
5204,2019,109409
5204,2020,118082
5204,2021,119203
5204,2022,153335
5204,2023,171072
5206,1991,6949
5206,1992,6605
5206,1993,6992
5206,1994,9304
5206,1995,14525
5206,1996,15260
5206,1997,16422
5206,1998,15019
5206,1999,11006
5206,2000,8210
5206,2001,8597
5206,2002,10339
5206,2003,10305
5206,2004,10818
5206,2005,12945
5206,2006,13865
5206,2007,11807
5206,2008,14773
5206,2009,21768
5206,2010,24409
5206,2011,30994
5206,2012,36713
5206,2013,38585
5206,2014,38928
5206,2015,47468
5206,2016,46554
5206,2017,52310
5206,2018,45148
5206,2019,57137
5206,2020,59726
5206,2021,55465
5206,2022,62061
5206,2023,69663
5207,1991,22896
5207,1992,27058
5207,1993,28119
5207,1994,38631
5207,1995,44769
5207,1996,34739
5207,1997,44996
5207,1998,47583
5207,1999,49187
5207,2000,49510
5207,2001,45517
5207,2002,41756
5207,2003,37434
5207,2004,44415
5207,2005,60254
5207,2006,87897
5207,2007,94185
5207,2008,118054
5207,2009,132055
5207,2010,166691
5207,2011,175215
5207,2012,213352
5207,2013,183025
5207,2014,308942
5207,2015,122161
5207,2016,130049
5207,2017,175985
5207,2018,241697
5207,2019,196360
5207,2020,191785
5207,2021,198930
5207,2022,240584
5207,2023,307262
5300,1991,3952425
5300,1992,3824256
5300,1993,5254204
5300,1994,5471122
5300,1995,6388852
5300,1996,5889670
5300,1997,4753618
5300,1998,4749209
5300,1999,4463816
5300,2000,4199253
5300,2001,4316264
5300,2002,5822657
5300,2003,6649225
5300,2004,7949018
5300,2005,8134542
5300,2006,8847451
5300,2007,9668676
5300,2008,10514396
5300,2009,10436757
5300,2010,10179527
5300,2011,8450601
5300,2012,8864460
5300,2013,9110391
5300,2014,6222869
5300,2015,6975355
5300,2016,10037127
5300,2017,10346005
5300,2018,10457015
5300,2019,11080191
5300,2020,14376850
5300,2021,11316429
5300,2022,10430976
5300,2023,9405639
5302,1991,3677160
5302,1992,3590236
5302,1993,5024694
5302,1994,5205341
5302,1995,6137527
5302,1996,5596659
5302,1997,4465761
5302,1998,4343000
5302,1999,4025421
5302,2000,3870501
5302,2001,3997481
5302,2002,5470697
5302,2003,6246005
5302,2004,7458697
5302,2005,7560377
5302,2006,8185787
5302,2007,8756128
5302,2008,9581406
5302,2009,9508362
5302,2010,9026391
5302,2011,7339550
5302,2012,7725439
5302,2013,8118982
5302,2014,5269695
5302,2015,6060883
5302,2016,9164083
5302,2017,9457960
5302,2018,9598934
5302,2019,10199702
5302,2020,13529866
5302,2021,10446459
5302,2022,9384549
5302,2023,8398191
5303,1991,185128
5303,1992,137420
5303,1993,134374
5303,1994,182129
5303,1995,140310
5303,1996,195802
5303,1997,177678
5303,1998,235633
5303,1999,278402
5303,2000,165325
5303,2001,167087
5303,2002,181293
5303,2003,184253
5303,2004,217803
5303,2005,243799
5303,2006,281295
5303,2007,365364
5303,2008,349876
5303,2009,402695
5303,2010,500485
5303,2011,592448
5303,2012,615274
5303,2013,453511
5303,2014,470007
5303,2015,533674
5303,2016,486018
5303,2017,528516
5303,2018,536972
5303,2019,534027
5303,2020,528902
5303,2021,540758
5303,2022,556854
5303,2023,522749
5304,1991,5744
5304,1992,7232
5304,1993,8245
5304,1994,9220
5304,1995,9590
5304,1996,10386
5304,1997,8557
5304,1998,11651
5304,1999,12497
5304,2000,11574
5304,2001,14876
5304,2002,14963
5304,2003,12435
5304,2004,15692
5304,2005,16245
5304,2006,18088
5304,2007,35888
5304,2008,30115
5304,2009,36765
5304,2010,61852
5304,2011,51150
5304,2012,59696
5304,2013,69995
5304,2014,83071
5304,2015,60700
5304,2016,62631
5304,2017,48364
5304,2018,55438
5304,2019,58278
5304,2020,66160
5304,2021,70864
5304,2022,216627
5304,2023,128851
5305,1991,84392
5305,1992,89369
5305,1993,86891
5305,1994,74432
5305,1995,101425
5305,1996,86823
5305,1997,101621
5305,1998,158924
5305,1999,147497
5305,2000,151853
5305,2001,136820
5305,2002,155704
5305,2003,206531
5305,2004,256827
5305,2005,314122
5305,2006,362281
5305,2007,511296
5305,2008,552998
5305,2009,488935
5305,2010,590798
5305,2011,467453
5305,2012,464051
5305,2013,467903
5305,2014,400095
5305,2015,320098
5305,2016,324396
5305,2017,311166
5305,2018,265672
5305,2019,288183
5305,2020,251922
5305,2021,258349
5305,2022,272947
5305,2023,355848
54,1991,14579
54,1992,13639
54,1993,2021
54,1994,2212
54,1995,2961
54,1996,3137
54,1997,9488
54,1998,8753
54,1999,10178
54,2000,13105
54,2001,14799
54,2002,18558
54,2003,41039
54,2004,24520
54,2005,29548
54,2006,34829
54,2007,37566
54,2008,14926
54,2009,13530
54,2010,14725
54,2011,15899
54,2012,18054
54,2013,14829
54,2014,15476
54,2015,4807
54,2016,12745
54,2017,31535
54,2018,40885
54,2019,28805
54,2020,33108
54,2021,20492
54,2022,25598
54,2023,21175
5400,1991,2043764
5400,1992,2149348
5400,1993,1776423
5400,1994,1965963
5400,1995,1981626
5400,1996,2061642
5400,1997,1766591
5400,1998,1811580
5400,1999,1852251
5400,2000,1496305
5400,2001,1566480
5400,2002,1633785
5400,2003,2139242
5400,2004,2053305
5400,2005,2523168
5400,2006,2544012
5400,2007,2711825
5400,2008,3196898
5400,2009,2724093
5400,2010,2596072
5400,2011,2532499
5400,2012,2987061
5400,2013,2807790
5400,2014,2479645
5400,2015,2194045
5400,2016,2217216
5400,2017,2140732
5400,2018,2917492
5400,2019,2852312
5400,2020,2664859
5400,2021,2977124
5400,2022,2443673
5400,2023,2274427
5401,1991,12544
5401,1992,14826
5401,1993,32503
5401,1994,35325
5401,1995,40210
5401,1996,43699
5401,1997,39654
5401,1998,41235
5401,1999,38234
5401,2000,30987
5401,2001,28572
5401,2002,24127
5401,2003,30747
5401,2004,30412
5401,2005,36108
5401,2006,42795
5401,2007,53432
5401,2008,47421
5401,2009,37548
5401,2010,66201
5401,2011,62718
5401,2012,53346
5401,2013,65518
5401,2014,54098
5401,2015,63983
5401,2016,48683
5401,2017,70137
5401,2018,74015
5401,2019,80870
5401,2020,87586
5401,2021,110632
5401,2022,83486
5401,2023,92143
5402,1991,224278
5402,1992,261183
5402,1993,134864
5402,1994,206458
5402,1995,235813
5402,1996,164782
5402,1997,125484
5402,1998,132873
5402,1999,132638
5402,2000,122286
5402,2001,124398
5402,2002,138012
5402,2003,184497
5402,2004,218173
5402,2005,245517
5402,2006,267986
5402,2007,297722
5402,2008,313800
5402,2009,306904
5402,2010,299351
5402,2011,455857
5402,2012,417093
5402,2013,391486
5402,2014,414312
5402,2015,341767
5402,2016,369166
5402,2017,237128
5402,2018,252209
5402,2019,226012
5402,2020,232003
5402,2021,234487
5402,2022,223822
5402,2023,217474
5403,1991,1062470
5403,1992,1063206
5403,1993,893767
5403,1994,890280
5403,1995,857469
5403,1996,1033104
5403,1997,931331
5403,1998,971891
5403,1999,933904
5403,2000,755298
5403,2001,700305
5403,2002,807572
5403,2003,1034816
5403,2004,894752
5403,2005,1123372
5403,2006,1002360
5403,2007,1067362
5403,2008,1315163
5403,2009,974501
5403,2010,974016
5403,2011,838277
5403,2012,886013
5403,2013,974471
5403,2014,791390
5403,2015,603044
5403,2016,672587
5403,2017,855427
5403,2018,659958
5403,2019,714615
5403,2020,693124
5403,2021,760397
5403,2022,636106
5403,2023,669411
5404,1991,744471
5404,1992,810134
5404,1993,715289
5404,1994,833900
5404,1995,848135
5404,1996,820057
5404,1997,670123
5404,1998,665581
5404,1999,747474
5404,2000,587735
5404,2001,713205
5404,2002,664074
5404,2003,889182
5404,2004,909968
5404,2005,1118170
5404,2006,1230871
5404,2007,1293310
5404,2008,1520514
5404,2009,1405139
5404,2010,1256505
5404,2011,1175647
5404,2012,1630609
5404,2013,1376315
5404,2014,1219845
5404,2015,1185251
5404,2016,1126779
5404,2017,978040
5404,2018,1931312
5404,2019,1830816
5404,2020,1652146
5404,2021,1871608
5404,2022,1500260
5404,2023,1295399
5500,1991,61347
5500,1992,52021
5500,1993,46633
5500,1994,66258
5500,1995,79469
5500,1996,82236
5500,1997,75307
5500,1998,73912
5500,1999,71344
5500,2000,73786
5500,2001,72510
5500,2002,70783
5500,2003,80818
5500,2004,98875
5500,2005,101701
5500,2006,135050
5500,2007,256222
5500,2008,159782
5500,2009,162903
5500,2010,186045
5500,2011,190766
5500,2012,159075
5500,2013,217740
5500,2014,164886
5500,2015,152149
5500,2016,165398
5500,2017,212388
5500,2018,182632
5500,2019,167372
5500,2020,179720
5500,2021,173759
5500,2022,149690
5500,2023,178928
5501,1991,61347
5501,1992,52021
5501,1993,46633
5501,1994,66258
5501,1995,79469
5501,1996,82236
5501,1997,75307
5501,1998,73912
5501,1999,71344
5501,2000,73786
5501,2001,72510
5501,2002,70783
5501,2003,80818
5501,2004,98875
5501,2005,101701
5501,2006,135050
5501,2007,256222
5501,2008,159782
5501,2009,162903
5501,2010,186045
5501,2011,190766
5501,2012,159075
5501,2013,217740
5501,2014,164886
5501,2015,152149
5501,2016,165398
5501,2017,212388
5501,2018,182632
5501,2019,167372
5501,2020,179720
5501,2021,173759
5501,2022,149690
5501,2023,178928
56,1991,2207
56,1992,3566
56,1993,1965
56,1994,2421
56,1995,3470
56,1996,3889
56,1997,5737
56,1998,5673
56,1999,2643
56,2000,1535
56,2001,1395
56,2002,2025
56,2003,1702
56,2004,1725
56,2005,1494
56,2006,1169
56,2007,216
56,2008,1146
56,2009,3872
56,2010,3130
56,2011,2354
56,2012,6777
56,2013,5957
56,2014,3382
56,2015,3874
56,2016,7673
56,2018,1804
56,2019,2149
56,2020,1488
56,2021,1675
56,2022,1678
5707,1991,1823479
5707,1992,1888999
5707,1993,1628492
5707,1994,1743316
5707,1995,1729896
5707,1996,1892392
5707,1997,1639024
5707,1998,1679799
5707,1999,1731740
5707,2000,1385645
5707,2001,1453720
5707,2002,1507866
5707,2003,1913104
5707,2004,1765255
5707,2005,2221615
5707,2006,2225489
5707,2007,2363137
5707,2008,2784635
5707,2009,2289198
5707,2010,2169961
5707,2011,1918574
5707,2012,2418623
5707,2013,2236389
5707,2014,1909607
5707,2015,1679632
5707,2016,1702749
5707,2017,1786683
5707,2018,2567162
5707,2019,2513205
5707,2020,2310317
5707,2021,2620440
5707,2022,2096982
5707,2023,1940183
58,1995,2347
58,1996,973
58,1997,1631
58,2003,585
58,2004,537
58,2005,750
58,2006,950
58,2007,1100
58,2008,1229
58,2009,1465
58,2010,2409
58,2011,2811
58,2012,3151
58,2013,2762
58,2014,3150
58,2015,3644
58,2016,2463
58,2017,4334
58,2018,3935
58,2019,3616
58,2020,3552
58,2021,3322
58,2022,5378
58,2023,5541
5801,1991,8578
5801,1992,8783
5801,1993,11329
5801,1994,9007
5801,1995,9037
5801,1996,8787
5801,1997,8871
5801,1998,35663
5801,1999,28702
5801,2000,21963
5801,2001,26860
5801,2002,32325
5801,2003,31455
5801,2004,26604
5801,2005,39622
5801,2006,34530
5801,2007,36265
5801,2008,51259
5801,2009,34084
5801,2010,63834
5801,2011,47661
5801,2012,56717
5801,2013,44386
5801,2014,56962
5801,2015,56656
5801,2016,52233
5801,2017,58839
5801,2018,54598
5801,2019,70559
5801,2020,77758
5801,2021,75499
5801,2022,82746
5801,2023,105276
5802,1991,4748
5802,1992,5445
5802,1993,6984
5802,1994,6411
5802,1995,6806
5802,1996,7154
5802,1997,6871
5802,1998,32323
5802,1999,26427
5802,2000,20347
5802,2001,26580
5802,2002,32878
5802,2003,30131
5802,2004,25280
5802,2005,38688
5802,2006,33676
5802,2007,35386
5802,2008,50082
5802,2009,33912
5802,2010,63564
5802,2011,47655
5802,2012,57370
5802,2013,45034
5802,2014,58744
5802,2015,57139
5802,2016,53413
5802,2017,59009
5802,2018,54648
5802,2019,87175
5802,2020,108630
5802,2021,99251
5802,2022,110662
5802,2023,131655
5803,1991,7647
5803,1992,7257
5803,1993,7716
5803,1994,10429
5803,1995,15973
5803,1996,17462
5803,1997,18961
5803,1998,17684
5803,1999,13173
5803,2000,9815
5803,2001,11710
5803,2002,13568
5803,2003,14590
5803,2004,14899
5803,2005,17151
5803,2006,17591
5803,2007,15750
5803,2008,19290
5803,2009,25668
5803,2010,29028
5803,2011,36236
5803,2012,43610
5803,2013,45837
5803,2014,48352
5803,2015,53714
5803,2016,53901
5803,2017,59702
5803,2018,51574
5803,2019,63567
5803,2020,65785
5803,2021,62790
5803,2022,70329
5803,2023,84241
5815,1991,1654
5815,1992,2639
5815,1993,4091
5815,1994,4060
5815,1995,3673
5815,1996,4999
5815,1997,4542
5815,1998,29786
5815,1999,24372
5815,2000,18164
5815,2001,24414
5815,2002,31086
5815,2003,30032
5815,2004,25323
5815,2005,39014
5815,2006,34201
5815,2007,36188
5815,2008,51723
5815,2009,34776
5815,2010,63623
5815,2011,47794
5815,2012,58024
5815,2013,47206
5815,2014,58590
5815,2015,58961
5815,2016,52255
5815,2017,56555
5815,2018,54024
5815,2019,73303
5815,2020,80178
5815,2021,78067
5815,2022,85080
5815,2023,107772
5817,1991,31444
5817,1992,37182
5817,1993,33868
5817,1994,35676
5817,1995,46152
5817,1996,44804
5817,1997,50671
5817,1998,82849
5817,1999,70121
5817,2000,62864
5817,2001,66174
5817,2002,66936
5817,2003,67904
5817,2004,66702
5817,2005,94976
5817,2006,111537
5817,2007,106030
5817,2008,134434
5817,2009,126142
5817,2010,191687
5817,2011,180067
5817,2012,195629
5817,2013,203159
5817,2014,330769
5817,2015,173063
5817,2016,178360
5817,2017,183815
5817,2018,165280
5817,2019,193859
5817,2020,196347
5817,2021,201394
5817,2022,218087
5817,2023,242589
59,2006,7173
59,2007,7066
59,2008,7256
59,2009,5303
59,2010,6380
59,2011,6186
59,2012,6310
59,2013,5926
59,2014,7148
59,2015,6023
59,2016,3210
59,2017,2682
59,2018,3821
68,1991,413331
68,1992,428894
68,1993,428816
68,1994,416675
68,1995,432384
68,1996,399550
68,1997,329851
68,1998,361203
68,1999,429140
68,2000,328136
68,2001,385665
68,2002,389626
68,2003,447005
68,2004,493976
68,2005,566185
68,2006,534857
68,2007,529576
68,2008,682922
68,2009,554908
68,2010,379443
68,2011,381354
68,2012,407170
68,2013,347994
68,2014,306845
68,2015,211488
68,2016,230342
68,2017,117430
68,2018,475703
68,2019,299686
68,2020,282068
68,2021,274563
68,2022,245781
68,2023,250869
79,1991,72772
79,1992,86575
79,1993,69067
79,1994,107969
79,1995,97853
79,1996,88350
79,1997,85026
79,1998,97958
79,1999,86145
79,2000,87857
79,2001,141026
79,2002,109715
79,2003,176114
79,2004,187208
79,2005,258792
79,2006,389316
79,2007,454575
79,2008,482993
79,2009,486867
79,2010,497309
79,2011,439892
79,2012,773805
79,2013,543791
79,2014,490692
79,2015,530038
79,2016,446852
79,2017,445149
79,2018,372211
79,2019,369662
79,2020,419230
79,2021,314336
79,2022,296356
79,2023,281330
80,2012,6620
80,2013,6726
80,2014,3241
80,2015,4686
80,2016,3551
80,2017,4852
80,2018,5447
80,2019,4766
80,2020,3977
80,2021,5981
80,2022,949
80,2023,1776
84,1991,20992
84,1992,18952
84,1993,19875
84,1994,18836
84,1995,24638
84,1996,75244
84,1997,54031
84,1998,57693
84,1999,65995
84,2000,72053
84,2001,63767
84,2002,84676
84,2003,113264
84,2004,121127
84,2005,109026
84,2006,137175
84,2007,110180
84,2008,153425
84,2009,134123
84,2010,109654
84,2011,121010
84,2012,93140
84,2013,106565
84,2014,71032
84,2015,72624
84,2016,49062
84,2017,58727
84,2018,56771
84,2019,51469
84,2020,57371
84,2021,67504
84,2022,50154
84,2023,46587
86,2010,170
86,2011,235
86,2012,315
86,2013,465
86,2014,1675
86,2015,3743
86,2016,3107
86,2017,2018
86,2018,2246
86,2019,1758
86,2020,1384
86,2021,1172
86,2022,1035
86,2023,660
95,2005,102
95,2006,112
95,2007,135
95,2008,323
96,1996,729
96,1997,925
96,1998,833
96,1999,733
96,2000,781
96,2001,816
96,2002,819
96,2003,869
96,2004,1012
96,2005,1519
96,2006,1190
96,2007,1882
96,2008,2299
97,1991,9089
97,1992,8766
97,1993,10084
97,1994,7688
97,1995,9394
97,1996,8721
97,1997,8181
97,1998,6616
97,1999,7746
97,2000,6873
97,2001,5661
97,2002,7073
97,2003,7899
97,2004,7848
97,2005,7414
97,2006,4789
97,2007,7735
97,2008,8836
97,2009,7705
97,2010,7378
97,2011,6232
97,2012,6735
97,2013,12622
97,2014,10323
97,2015,8984
97,2016,7373
97,2017,6994
97,2018,7644
97,2019,7013
97,2020,5671
97,2021,5966
97,2022,6872
97,2023,8041
98,1998,9965
98,1999,14293
98,2000,1801
98,2001,2090
98,2002,2506
98,2003,2662
98,2004,3798
98,2005,2898
98,2006,2817
98,2007,5739
98,2008,3062
98,2009,3820
98,2010,3737
98,2011,4458
98,2012,2538
98,2013,3922
98,2014,1302
98,2015,3711
98,2016,3348
98,2017,4997
98,2018,3751
98,2019,3926
98,2020,5130
98,2021,3526
98,2022,5128
98,2023,5796
