geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
189,1967,4308
189,1968,4308
189,1969,4308
189,1970,4308
189,1971,4380
189,1972,4451
189,1973,4523
189,1974,4595
189,1975,4739
189,1976,4882
189,1977,5026
189,1978,5169
189,1979,5385
189,1980,5600
189,1981,5744
189,1982,5887
189,1983,5959
189,1984,6103
189,1985,6175
189,1986,6318
189,1987,6462
189,1988,6605
189,1989,6605
189,1990,6677
189,1991,6462
189,1992,6563
189,1993,6677
189,1994,6605
189,1995,6749
189,1996,6826
189,1997,6821
189,1998,7034
189,1999,7180
189,2000,7288
189,2001,7365
189,2002,7447
189,2003,7539
189,2004,7505
189,2005,7690
189,2006,7539
189,2007,8257
189,2008,8616
189,2009,8616
189,2010,8773
189,2011,9270
189,2012,8616
189,2013,8839
189,2014,8988
189,2015,9185
189,2016,9321
189,2017,9446
189,2018,9525
189,2019,9598
189,2020,9671
189,2021,9662
189,2022,9727
189,2023,9792
195,1961,8043207
195,1962,8244287
195,1963,7791857
195,1964,8043207
195,1965,8043207
195,1966,5579975
195,1967,5856460
195,1968,5931865
195,1969,5554840
195,1970,7540506
195,1971,10531574
195,1972,11310760
195,1973,8922933
195,1974,6032405
195,1975,6912131
195,1976,7037806
195,1977,7289156
195,1978,7540506
195,1979,7791857
195,1980,10054008
195,1981,9299958
195,1982,10054008
195,1983,10556709
195,1984,10556709
195,1985,10808059
195,1986,11059409
195,1987,11310760
195,1988,11310760
195,1989,11310760
195,1997,2596472
195,1998,5427619
195,1999,6438985
195,2000,8270821
195,2001,8946308
195,2002,7454545
195,2003,10952334
195,2004,11501283
195,2005,11135317
195,2006,13647814
195,2007,14075612
195,2008,12780568
195,2009,12982420
195,2010,15715877
195,2011,11666569
195,2012,3055315
195,2013,6040768
195,2014,15829696
195,2015,29055915
195,2016,40699803
195,2017,49038426
195,2018,50147981
195,2019,52720958
195,2020,52522140
195,2021,51526793
195,2022,49138966
195,2023,46557001
197,1961,1206459
197,1962,1206459
197,1963,1190373
197,1964,1190373
197,1965,1174287
197,1966,1166244
197,1967,1150158
197,1968,1150158
197,1969,1142115
197,1970,1142115
197,1971,1134072
197,1972,1134072
197,1973,1126029
197,1974,1109943
197,1975,1101899
197,1976,1093856
197,1977,1101899
197,1978,1101899
197,1979,1101899
197,1980,1126029
197,1981,1166244
197,1982,1206459
197,1983,1246675
197,1984,1206459
197,1985,1286890
197,1986,1286890
197,1987,1327105
197,1988,1327105
197,1989,1327105
197,1990,1327105
197,1991,1346409
197,1992,1346409
197,1993,1278847
197,1994,1286890
197,1995,1246675
197,1996,1282325
197,1997,1297862
197,1998,1286890
197,1999,1367321
197,2000,1367321
197,2001,1608612
197,2002,1648828
197,2003,1769474
197,2004,1930335
197,2005,1970550
197,2006,2010765
197,2007,2010765
197,2008,2091196
197,2009,2131411
197,2010,2271719
197,2011,2392117
197,2012,2573780
197,2013,2635766
197,2014,2717196
197,2015,2695933
197,2016,2722844
197,2017,2748605
197,2018,2794950
197,2019,2848024
197,2020,2797193
197,2021,2813389
197,2022,2819535
197,2023,2810039
199,1993,9995
199,1994,13282
199,1995,3220
199,1996,2683
199,1997,1006
199,1998,1107
199,1999,1040
199,2000,973
199,2001,1208
199,2002,906
199,2003,1342
199,2004,5584
199,2005,9486
199,2006,13392
199,2007,10201
199,2008,10620
199,2009,17268
199,2010,14630
199,2011,9587
199,2012,4900
199,2013,4619
199,2014,4361
199,2015,4137
199,2016,5249
199,2017,2931
199,2018,6916
199,2019,7466
199,2020,8854
199,2021,16515
199,2022,18460
199,2023,25463
200,1961,32412
200,1962,32333
200,1963,33021
200,1964,34333
200,1965,45816
200,1966,45380
200,1967,45293
200,1968,45079
200,1969,45870
200,1970,48732
200,1971,86078
200,1972,91147
200,1973,67936
200,1974,47595
200,1975,45481
200,1976,46250
200,1977,43921
200,1978,50116
200,1979,46410
200,1980,44486
200,1981,53099
200,1982,51818
200,1983,42827
200,1984,39621
200,1985,34425
200,1986,24402
200,1987,19424
200,1988,13200
200,1989,8397
200,1990,11606
200,1991,5919
200,1992,6733
200,1993,6320
200,1994,6583
200,1995,8163
200,1996,9611
200,1997,11059
200,1998,12508
200,1999,13956
200,2000,15404
200,2001,16852
200,2002,18432
200,2003,18564
200,2004,20012
200,2005,21460
200,2006,23800
200,2007,21172
200,2008,21347
200,2009,21541
200,2010,25026
200,2011,26070
200,2012,27378
200,2013,27834
200,2014,29139
200,2015,29628
200,2016,28723
200,2017,28736
200,2018,30463
200,2019,30869
200,2020,29057
200,2021,29862
200,2022,25267
200,2023,20997
207,1961,6268
207,1962,7008
207,1963,8674
207,1964,12435
207,1965,7143
207,1966,11546
207,1967,14526
207,1968,10538
207,1969,11001
207,1970,8743
207,1971,7702
207,1972,8096
207,1973,8197
207,1974,5325
207,1975,5459
207,1976,7217
207,1977,7587
207,1978,8998
207,1979,13230
207,1980,15733
207,1981,19938
207,1982,20128
207,1983,17477
207,1984,18800
207,1985,19869
207,1986,16575
207,1987,41962
207,1988,36610
207,1989,40353
207,1990,66480
207,1991,60138
207,1992,64764
207,1993,66230
207,1994,67701
207,1995,69390
207,1996,74016
207,1997,78642
207,1998,78634
207,1999,74855
207,2000,73763
207,2001,72090
207,2002,71703
207,2003,69390
207,2004,71703
207,2005,69390
207,2006,56604
207,2007,45006
207,2008,40875
207,2009,39455
207,2010,39955
207,2011,46542
207,2012,36985
207,2013,60268
207,2014,80224
207,2015,77259
207,2016,102716
207,2017,80816
207,2018,85923
207,2019,78998
207,2020,77772
207,2021,47722
207,2022,38501
207,2023,47830
208,1993,64540
208,1994,65200
208,1995,65464
208,1996,52926
208,1997,46590
208,1998,44215
208,1999,51342
208,2000,47250
208,2001,50682
208,2002,66652
208,2003,145974
208,2004,170655
208,2005,179498
208,2006,190057
208,2007,207215
208,2008,230180
208,2009,276902
208,2010,295116
208,2011,314517
208,2012,339990
208,2013,414429
208,2014,430267
208,2015,452571
208,2016,432423
208,2017,428622
208,2018,429242
208,2019,431526
208,2020,429797
208,2021,430188
208,2022,430504
208,2023,430163
211,1961,91034
211,1962,88653
211,1963,196538
211,1964,171078
211,1965,209726
211,1966,272003
211,1967,275483
211,1968,234453
211,1969,220533
211,1970,204597
211,1971,245260
211,1972,220533
211,1973,223647
211,1974,166132
211,1975,150014
211,1976,175382
211,1977,191226
211,1978,269347
211,1979,160546
211,1980,220899
211,1981,268706
211,1982,246359
211,1983,240315
211,1984,281894
211,1985,272735
211,1986,143982
211,1987,132948
211,1988,194505
211,1989,188479
211,1990,202976
211,1991,195767
211,1992,184987
211,1993,191616
211,1994,176400
211,1995,214003
211,1996,233272
211,1997,247616
211,1998,222859
211,1999,201555
211,2000,220375
211,2001,204286
211,2002,221753
211,2003,59513
211,2004,64658
211,2005,61509
211,2006,57161
211,2007,69514
211,2008,74902
211,2009,85911
211,2010,79641
211,2011,93292
211,2012,87096
211,2013,81397
211,2014,93455
211,2015,87002
211,2016,91417
211,2017,100397
211,2018,98762
211,2019,91561
211,2020,102198
211,2021,91627
211,2022,108052
211,2023,102874
217,1961,16455735
217,1962,16455735
217,1963,16455735
217,1964,18565445
217,1965,18565445
217,1966,18565445
217,1967,18565445
217,1968,19831271
217,1969,19831271
217,1970,19831271
217,1971,20675154
217,1972,21097096
217,1973,21097096
217,1974,21519038
217,1975,21940980
217,1976,23206806
217,1977,24050690
217,1978,24894574
217,1979,25316516
217,1980,25738458
217,1981,26160400
217,1982,27426225
217,1983,29535935
217,1984,32489528
217,1985,35865064
217,1986,37974774
217,1987,42194193
217,1988,48523322
217,1989,54852451
217,1990,63291289
217,1991,60460558
217,1992,60120145
217,1993,59759234
217,1994,59527988
217,1995,59022432
217,1996,59071870
217,1997,56962160
217,1998,54852451
217,1999,52742741
217,2000,55191436
217,2001,54852451
217,2002,56155969
217,2003,56476733
217,2004,56811291
217,2005,56962160
217,2006,56118276
217,2007,56962160
217,2008,57384102
217,2009,57595073
217,2010,57806044
217,2011,56962160
217,2012,61181580
217,2013,59471930
217,2014,59201817
217,2015,59258389
217,2016,59308884
217,2017,59518762
217,2018,59723091
217,2019,59890598
217,2020,60081669
217,2021,60358306
217,2022,60541006
217,2023,60727505
220,1961,16810
220,1962,17253
220,1963,17509
220,1964,17067
220,1965,16952
220,1966,16474
220,1967,17951
220,1968,15156
220,1969,17394
220,1970,17606
220,1971,17695
220,1972,22119
220,1973,23039
220,1974,24083
220,1975,24384
220,1976,24773
220,1977,26542
220,1978,27427
220,1979,28312
220,1980,29197
220,1981,30081
220,1982,30966
220,1983,31851
220,1984,31851
220,1985,32736
220,1986,32736
220,1987,33620
220,1988,33620
220,1989,33620
220,1990,25498
220,1991,37902
220,1992,37729
220,1993,35809
220,1994,35390
220,1995,37159
220,1996,31851
220,1997,29826
220,1998,32006
220,1999,32346
220,2000,33620
220,2001,35390
220,2002,35832
220,2003,36717
220,2004,38044
220,2005,39814
220,2006,44237
220,2007,23888
220,2008,15925
220,2009,10617
220,2010,5308
220,2011,2778
220,2012,11148
220,2013,10201
220,2014,8768
220,2015,11174
220,2016,14280
220,2017,15837
220,2018,5238
220,2019,5813
220,2020,16598
220,2021,13200
220,2022,9856
220,2023,8405
229,1961,940643
229,1962,1049368
229,1963,1146563
229,1964,1008184
229,1965,1009832
229,1966,1047721
229,1967,1100436
229,1968,1014774
229,1969,998300
229,1970,1001595
229,1971,976884
229,1972,914285
229,1973,953821
229,1974,969801
229,1975,934877
229,1976,948550
229,1977,1289883
229,1978,1211469
229,1979,1087752
229,1980,1137008
229,1981,405251
229,1982,902753
229,1983,1433203
229,1984,850038
229,1985,856627
229,1986,988416
229,1987,906048
229,1988,906048
229,1989,906048
229,1990,1022304
229,1991,953069
229,1992,1028941
229,1993,1055152
229,1994,230136
229,1995,410522
229,1996,562244
229,1997,684972
229,1998,723026
229,1999,799793
229,2000,669487
229,2001,259675
229,2002,218270
229,2003,249862
229,2004,232668
229,2005,259780
229,2006,298261
229,2007,313278
229,2008,341590
229,2009,340361
229,2010,360935
229,2011,731724
229,2012,688135
229,2013,742795
229,2014,952174
229,2015,472997
229,2016,498946
229,2017,544114
229,2018,532817
229,2019,532963
229,2020,527681
229,2021,523427
229,2022,490448
229,2023,439166
23,1961,3131
23,1962,3131
23,1963,3700
23,1964,3700
23,1965,3700
23,1966,5407
23,1967,11384
23,1968,13660
23,1969,19922
23,1970,15653
23,1971,16222
23,1972,11953
23,1973,5692
23,1974,6261
23,1975,6261
23,1976,6546
23,1977,6546
23,1978,6830
23,1979,6830
23,1980,7115
23,1981,7399
23,1982,7684
23,1983,7969
23,1984,7969
23,1985,8253
23,1986,10063
23,1987,17076
23,1988,14230
23,1989,7399
23,1990,6261
23,1991,7115
23,1992,7969
23,1993,8111
23,1994,8253
23,1995,7969
23,1996,7826
23,1997,7684
23,1998,7969
23,1999,7826
23,2000,9961
23,2001,9107
23,2002,9676
23,2003,9818
23,2004,9961
23,2005,9961
23,2006,9961
23,2007,10388
23,2008,10530
23,2009,10815
23,2010,11369
23,2011,11799
23,2012,12807
23,2013,12611
23,2014,12525
23,2015,12753
23,2016,13027
23,2017,13305
23,2018,13582
23,2019,13845
23,2020,13577
23,2021,13668
23,2022,13697
23,2023,13648
230,1994,3570829
230,1995,1396075
230,1996,1237623
230,1997,2187769
230,1998,1959146
230,1999,482713
230,2000,1438518
230,2001,2079117
230,2002,1132366
230,2003,1396641
230,2004,2147591
230,2005,5237405
230,2006,7638518
230,2007,6484648
230,2008,7349909
230,2009,7528734
230,2010,7446678
230,2011,8786163
230,2012,9237186
230,2013,9057229
230,2014,5908505
230,2015,5574285
230,2016,5277640
230,2017,4966112
230,2018,4862383
230,2019,5087724
230,2020,4885811
230,2021,5092760
230,2022,4551647
230,2023,4622611
231,1961,828020
231,1962,769547
231,1963,766602
231,1964,804252
231,1965,705782
231,1966,781549
231,1967,738368
231,1968,760155
231,1969,851198
231,1970,824358
231,1971,1203323
231,1972,1124623
231,1973,752299
231,1974,940638
231,1975,660340
231,1976,1186329
231,1977,1238693
231,1978,1621233
231,1979,1310219
231,1980,1335475
231,1981,1359511
231,1982,1323000
231,1983,1234800
231,1984,1234800
231,1985,1234800
231,1986,1102500
231,1987,1102500
231,1988,1014300
231,1989,793800
231,1990,705600
231,1991,617400
231,1992,478926
231,1993,423360
231,1994,432180
231,1995,449820
231,1996,454230
231,1997,463050
231,1998,463050
231,1999,614916
231,2000,368563
231,2001,377185
231,2002,374804
231,2003,385186
231,2004,389647
231,2005,373783
231,2006,384666
231,2007,400289
231,2008,400569
231,2009,401549
231,2010,398528
231,2011,387306
231,2012,395108
231,2013,360121
231,2014,367923
231,2015,342259
231,2016,341298
231,2017,312684
231,2018,350379
231,2019,314774
231,2020,322615
231,2021,305852
231,2022,294300
231,2023,277117
234,1961,457461
234,1962,413992
234,1963,413992
234,1964,413992
234,1965,413992
234,1966,447617
234,1967,367993
234,1968,413992
234,1969,321994
234,1970,494306
234,1971,505990
234,1972,530140
234,1973,551989
234,1974,574989
234,1975,597988
234,1976,620988
234,1977,643987
234,1978,666987
234,1979,689986
234,1980,689986
234,1981,735986
234,1982,758985
234,1983,781985
234,1984,804984
234,1985,804984
234,1986,827984
234,1987,827984
234,1988,781985
234,1989,827984
234,1990,781985
234,1991,735986
234,1992,758985
234,1993,771525
234,1994,785151
234,1995,808119
234,1996,811099
234,1997,819838
234,1998,822765
234,1999,836223
234,2000,827984
234,2001,850983
234,2002,911380
234,2003,919982
234,2004,942981
234,2005,1011980
234,2006,1386644
234,2007,1955789
234,2008,2192041
234,2009,1440186
234,2010,1448971
234,2011,1592134
234,2012,1701966
234,2013,1725552
234,2014,1747966
234,2015,1758856
234,2016,1770965
234,2017,1761765
234,2018,1766852
234,2019,1787499
234,2020,1772039
234,2021,1775463
234,2022,1778334
234,2023,1775279
236,1961,1023109
236,1962,1053201
236,1963,1083292
236,1964,1113383
236,1965,1143475
236,1966,1188913
236,1967,1255716
236,1968,1375931
236,1969,1576942
236,1970,1706787
236,1971,1883875
236,1972,2026809
236,1973,2258664
236,1974,2385048
236,1975,2607875
236,1976,2340362
236,1977,2432743
236,1978,2490067
236,1979,2603512
236,1980,2691078
236,1981,2910896
236,1982,3071283
236,1983,3657615
236,1984,3482332
236,1985,3176904
236,1986,3332477
236,1987,3283578
236,1988,3113411
236,1989,4011039
236,1990,3714638
236,1991,3911888
236,1992,4351072
236,1993,5003906
236,1994,6326726
236,1995,6250745
236,1996,7249330
236,1997,8910979
236,1998,17228706
236,1999,23609747
236,2000,20872329
236,2001,23621784
236,2002,22306938
236,2003,19258524
236,2004,17302581
236,2005,15045722
236,2006,12238341
236,2007,12187035
236,2008,12036578
236,2009,11591544
236,2010,10989387
236,2011,10176829
236,2012,10597304
236,2013,12123993
236,2014,14412749
238,1993,2820129
238,1994,2799644
238,1995,2833786
238,1996,2867928
238,1997,2869688
238,1998,2881585
238,1999,2875003
238,2000,2867928
238,2001,2900513
238,2002,2922354
238,2003,2936212
238,2004,2980292
238,2005,3004496
238,2006,3048237
238,2007,3072780
238,2008,3162831
238,2009,3230970
238,2010,3363654
238,2011,3388784
238,2012,3390524
238,2013,3580723
238,2014,3642463
238,2015,3497761
238,2016,3454963
238,2017,3423626
238,2018,3397685
238,2019,3382548
238,2020,3436869
238,2021,3425604
238,2022,3428874
238,2023,3432143
249,1961,7688819
249,1962,7791337
249,1963,8406442
249,1964,8713995
249,1965,9226583
249,1966,9380359
249,1967,9739171
249,1968,9995465
249,1969,7979354
249,1970,6646625
249,1971,14053726
249,1972,17242638
249,1973,20064947
249,1974,20429500
249,1975,20753455
249,1976,23899207
249,1977,25379254
249,1978,26418782
249,1979,5042020
249,1980,5387709
249,1981,4538761
249,1982,4691820
249,1983,4867945
249,1984,5045300
249,1985,5234650
249,1986,5253001
249,1987,2196849
249,1988,2136261
249,1989,1362254
249,1990,1374146
249,1991,1876584
249,1992,1970901
249,1993,1970901
249,1994,3911559
249,1995,3971531
249,1996,4217779
249,1997,4309942
249,1998,4785623
249,1999,5534822
249,2000,5621142
249,2001,5958015
249,2002,6151260
249,2003,6294682
249,2004,3154774
249,2005,3473911
249,2006,3609337
249,2007,3906535
249,2008,4004234
249,2009,3420397
249,2010,3660698
249,2011,3012274
249,2012,3697707
249,2013,3705601
249,2014,3580119
249,2015,4138122
249,2016,4116491
249,2017,3286509
249,2018,6773234
249,2019,4450698
249,2020,6990469
249,2021,8887455
249,2022,8199623
249,2023,6781322
255,2000,159630
255,2001,191700
255,2002,163233
255,2003,178241
255,2004,192646
255,2005,209847
255,2006,215007
255,2007,219307
255,2008,219307
255,2009,223324
255,2010,236507
255,2011,223607
255,2012,249408
255,2013,258008
255,2014,243674
255,2015,58650
255,2016,78576
255,2017,80485
29,1961,53907404
29,1962,53907404
29,1963,53907404
29,1964,58135435
29,1965,58135435
29,1966,58135435
29,1967,58135435
29,1968,59192443
29,1969,60249451
29,1970,61834963
29,1971,63420475
29,1972,63420475
29,1973,63948979
29,1974,64477483
29,1975,67120003
29,1976,68705515
29,1977,71348034
29,1978,72933546
29,1979,75047562
29,1980,79275594
29,1981,84560633
29,1982,79275594
29,1983,84560633
29,1984,95130712
29,1985,97773232
29,1986,99887248
29,1987,101472760
29,1988,100415752
29,1989,105700792
29,1990,110985831
29,1991,116270871
29,1992,121555910
29,1993,118913391
29,1994,110985831
29,1995,116270871
29,1996,113628351
29,1997,116270871
29,1998,118913391
29,1999,121555910
29,2000,126840950
29,2001,132125990
29,2002,137518010
29,2003,145338588
29,2004,158551187
29,2005,147981108
29,2006,184447881
29,2007,192903945
29,2008,196603472
29,2009,232541742
29,2010,227256702
29,2011,229899222
29,2012,235184261
29,2013,242642215
29,2014,248866138
29,2015,263279793
29,2016,251596048
29,2017,256543226
29,2018,259601680
29,2019,262370279
29,2020,259505062
29,2021,260492340
29,2022,260789227
29,2023,260262210
3,1961,6679250
3,1962,7230116
3,1963,9020430
3,1964,9777871
3,1965,9772362
3,1966,6199721
3,1967,6438246
3,1968,6471229
3,1969,7989209
3,1970,12394484
3,1971,11705902
3,1972,12738775
3,1973,13083067
3,1974,13771649
3,1975,12394484
3,1976,15148814
3,1977,16525979
3,1978,17214561
3,1979,17765427
3,1980,18522868
3,1981,19280309
3,1982,19968891
3,1983,21958894
3,1984,20657473
3,1985,20588615
3,1986,22103497
3,1987,22254985
3,1988,16553522
3,1989,21070623
3,1990,5921809
3,1993,3539314
3,1994,1590625
3,1995,1425366
3,1996,1239448
3,1997,977787
3,1998,721041
3,2000,450108
3,2001,296263
3,2002,68858
3,2003,68858
3,2004,68858
3,2005,68858
3,2006,241004
3,2007,791870
3,2008,1586494
3,2009,1168111
3,2010,1029362
3,2011,1013042
3,2012,1116192
3,2013,1270435
3,2014,1397822
3,2015,516839
3,2016,482145
3,2017,556857
3,2018,1328826
3,2019,1674426
3,2020,1976645
3,2021,2024150
3,2022,2671872
3,2023,2224941
35,1961,212224
35,1962,212224
35,1963,212224
35,1964,212224
35,1965,212224
35,1966,212224
35,1967,212224
35,1968,212224
35,1969,212224
35,1970,212224
35,1971,212224
35,1972,212224
35,1973,212224
35,1974,212224
35,1975,212224
35,1976,212224
35,1977,212224
35,1978,141978
35,1979,233447
35,1980,10611
35,1981,275891
35,1982,106112
35,1983,148557
35,1984,318336
35,1985,466893
35,1986,233447
35,1987,63667
35,1988,84890
35,1989,101868
35,1990,63455
35,1991,16978
35,1992,25467
35,1993,53056
35,1994,57301
35,1995,67912
35,1996,103990
35,1997,106112
35,1998,338908
35,1999,600283
35,2000,931664
35,2001,944397
35,2002,938031
35,2003,933786
35,2004,949703
35,2005,912564
35,2006,955009
35,2007,944397
35,2008,976231
35,2009,965620
35,2010,1029711
35,2011,856749
35,2012,1211588
35,2013,1160229
35,2014,1172751
35,2015,1151953
35,2016,1179330
35,2017,333616
35,2018,911290
35,2019,1077462
35,2020,949491
35,2021,1156622
35,2022,1080433
35,2023,908956
38,1961,724753
38,1962,553034
38,1963,711311
38,1964,752105
38,1965,443156
38,1966,659837
38,1967,515783
38,1968,736892
38,1969,610499
38,1970,583407
38,1971,537091
38,1972,558087
38,1973,682240
38,1974,430496
38,1975,673227
38,1976,684011
38,1977,655200
38,1978,878185
38,1979,1674209
38,1980,1787786
38,1981,1818368
38,1982,1338847
38,1983,2025567
38,1984,4365761
38,1985,2919017
38,1986,2876504
38,1987,3051557
38,1988,2985912
38,1989,2696032
38,1990,2634711
38,1991,2709161
38,1992,2813359
38,1993,2969657
38,1994,2917558
38,1995,2969657
38,1996,3021756
38,1997,3073856
38,1998,3075705
38,1999,3125955
38,2000,3124644
38,2001,3093914
38,2002,2769909
38,2003,2599336
38,2004,3093445
38,2005,3357536
38,2006,3481793
38,2007,3857116
38,2008,4149705
38,2009,1926734
38,2010,4013935
38,2011,4312463
38,2012,4913063
38,2013,6391275
38,2014,6729764
38,2015,6323963
38,2016,6133749
38,2017,5097703
38,2018,8083824
38,2019,5657822
38,2020,6773632
38,2021,7030064
38,2022,7256019
38,2023,5604577
39,1961,13867949
39,1962,13867949
39,1963,13867949
39,1964,14330214
39,1965,14330214
39,1966,14792479
39,1967,14792479
39,1968,16179274
39,1969,16179274
39,1970,13867949
39,1971,14330214
39,1972,14561347
39,1973,12943419
39,1974,14330214
39,1975,16179274
39,1976,17566069
39,1977,18490599
39,1978,19415129
39,1979,20339659
39,1980,20801924
39,1981,23113249
39,1982,26349104
39,1983,27735899
39,1984,25424574
39,1985,27735899
39,1986,27735899
39,1987,27735899
39,1988,27735899
39,1989,27735899
39,1990,27826503
39,1999,37443463
39,2000,37715442
39,2001,37773718
39,2002,37920538
39,2003,38125540
39,2004,38230306
39,2005,38325824
39,2006,38408208
39,2007,38367993
39,2008,38633069
39,2009,38799588
39,2010,38970410
39,2011,39292523
39,2012,40217053
39,2013,40679318
39,2014,40997939
39,2015,39991468
39,2016,38933647
39,2017,38001886
39,2018,37123197
39,2019,36272031
39,2020,38462514
39,2021,38321924
39,2022,38281317
39,2023,38240711
4,1961,957547
4,1962,1054339
4,1963,1189156
4,1964,1116562
4,1965,1140760
4,1966,1279034
4,1967,1313602
4,1968,1348171
4,1969,1417308
4,1970,1555582
4,1971,1769906
4,1972,1980774
4,1973,2022256
4,1974,2236581
4,1975,2316088
4,1976,2419794
4,1977,2575352
4,1978,2793133
4,1979,2945235
4,1980,3135361
4,1981,3332402
4,1982,3145732
4,1983,4262294
4,1984,4148218
4,1985,4801562
4,1986,5721084
4,1987,6032200
4,1988,5842074
4,1989,6851473
4,1990,5596949
4,1991,7477681
4,1992,6505408
4,1993,6679011
4,1994,8365469
4,1995,9186056
4,1996,7853579
4,1997,8088472
4,1998,7334015
4,1999,9039105
4,2000,8534924
4,2001,9777246
4,2002,9875075
4,2003,11271780
4,2004,12098969
4,2005,13827393
4,2006,13799391
4,2007,13486030
4,2008,10474250
4,2009,12117048
4,2010,15925424
4,2011,18524697
4,2012,19350158
4,2013,22695675
4,2014,33899638
4,2015,32201787
4,2016,37783567
4,2017,39487733
4,2018,38767091
4,2019,37266035
4,2020,50434193
4,2021,50731635
4,2022,53198500
4,2023,54733111
41,1961,23696196
41,1962,24587173
41,1963,20653604
41,1964,18293463
41,1965,20132288
41,1966,19904805
41,1967,20473513
41,1968,21421361
41,1969,21762586
41,1970,20208116
41,1971,22473472
41,1972,19999589
41,1973,22596692
41,1974,22179639
41,1975,23032702
41,1976,22463994
41,1977,23696196
41,1978,27298018
41,1979,29193713
41,1980,26539739
41,1981,33932952
41,1982,38293052
41,1983,51183783
41,1984,65401501
41,1985,65211931
41,1986,93457796
41,1987,97628327
41,1988,109002501
41,1989,113173031
41,1990,115068727
41,1991,109950349
41,1992,128717736
41,1993,145968566
41,1994,156205323
41,1995,166631649
41,1996,172887445
41,1997,175351849
41,1998,180091088
41,1999,190327845
41,2000,228431328
41,2001,242649045
41,2002,255918915
41,2003,259710306
41,2004,263501698
41,2005,267293089
41,2006,274117593
41,2007,276771567
41,2008,278667263
41,2009,280562959
41,2010,289813954
41,2011,300259237
41,2012,303311307
41,2013,305207002
41,2014,307709737
41,2015,321436934
41,2016,311451224
41,2017,310291431
41,2018,309028049
41,2019,308592471
41,2020,309303984
41,2021,308974834
41,2022,308957096
41,2023,309078638
46,1961,11685777
46,1962,11685777
46,1963,11685777
46,1964,12520475
46,1965,12520475
46,1966,12520475
46,1967,10851078
46,1968,14189872
46,1969,12520475
46,1970,13355173
46,1971,13355173
46,1972,14189872
46,1973,15024570
46,1974,15859268
46,1975,16693967
46,1976,17528665
46,1977,18363363
46,1978,19198062
46,1979,20032760
46,1980,20867459
46,1981,20867459
46,1982,21702157
46,1983,22536855
46,1984,22536855
46,1985,23371554
46,1986,24206252
46,1987,25040950
46,1988,25875649
46,1989,26710347
46,1990,27545045
46,1991,28379744
46,1992,28446093
46,1993,28578761
46,1994,29214442
46,1995,30049140
46,1996,30883839
46,1997,28379744
46,1998,26710347
46,1999,28674378
46,2000,29181656
46,2001,29229557
46,2002,29326369
46,2003,29214442
46,2004,29693818
46,2005,29892945
46,2006,30049140
46,2007,27545045
46,2008,29214442
46,2009,33387934
46,2010,30917214
46,2011,30883839
46,2012,33387934
46,2013,31896643
46,2014,31659618
46,2015,32001892
46,2016,32155123
46,2017,32113612
46,2018,32146243
46,2019,32164263
46,2020,32273807
46,2021,32245529
46,2022,32302449
46,2023,32359370
50,1961,2067
50,1962,2176
50,1963,2285
50,1964,2448
50,1965,4353
50,1966,2829
50,1967,2992
50,1968,3373
50,1969,3318
50,1970,4428
50,1971,5734
50,1972,5636
50,1973,4825
50,1974,4787
50,1975,4134
50,1976,5712
50,1977,5658
50,1978,5168
50,1979,6310
50,1980,5331
50,1981,5549
50,1982,5331
50,1983,5658
50,1984,6147
50,1985,6474
50,1986,3484
50,1987,4338
50,1988,4727
50,1989,4801
50,1990,3902
50,1991,4134
50,1992,2965
50,1993,3318
50,1994,3536
50,1995,3808
50,1996,3427
50,1997,3890
50,1998,4819
50,1999,5767
50,2000,5512
50,2001,5363
50,2002,5481
50,2003,5299
50,2004,5287
50,2005,4868
50,2006,5641
50,2007,4859
50,2008,3899
50,2009,3564
50,2010,3604
50,2011,3489
50,2012,3398
50,2013,2628
50,2014,3438
50,2015,3370
50,2016,2931
50,2017,3069
50,2018,267
50,2019,201
50,2020,185
50,2021,169
50,2022,163
50,2023,169
52,1994,1309
52,1995,562
52,1996,18477
52,1997,34058
52,1998,42375
52,1999,41809
52,2000,61498
52,2001,76501
52,2002,91484
52,2003,95719
52,2004,89132
52,2005,92106
52,2006,103222
52,2007,114994
52,2008,52759
52,2009,38230
52,2010,46036
52,2011,38531
52,2012,44982
52,2013,34046
52,2014,27537
52,2015,23783
52,2016,31399
52,2017,28080
52,2018,48691
52,2019,52073
52,2020,52068
52,2021,54298
52,2022,53414
52,2023,51582
53,1961,6884027
53,1962,7342962
53,1963,7801898
53,1964,8031365
53,1965,8260833
53,1966,8490300
53,1967,8949235
53,1968,9178703
53,1969,9637638
53,1970,9867106
53,1971,10326041
53,1972,10326041
53,1973,10326041
53,1974,10096573
53,1975,10555508
53,1976,12391249
53,1977,11932314
53,1978,12850184
53,1979,13768055
53,1980,14226990
53,1981,14915392
53,1982,15374328
53,1983,16062730
53,1984,17210068
53,1985,17210068
53,1986,17898471
53,1987,18816341
53,1988,19963679
53,1989,20652082
53,1990,21799420
53,1991,22946758
53,1992,25241433
53,1993,25700368
53,1994,27536109
53,1995,24094095
53,1996,22918378
53,1997,21799420
53,1998,17767127
53,1999,14210160
53,2000,8077000
53,2001,6194018
53,2002,6194018
53,2003,4716706
53,2004,5689649
53,2005,6866358
53,2006,6132521
53,2007,8553174
53,2008,8658041
53,2009,4587516
