geo,year,qv_meat_cattle_gross_production_value_current_thousand_slc
183,1995,99892
183,1996,127671
183,1997,373555
183,1998,456086
183,1999,460106
183,2000,692183
183,2001,1074222
183,2002,1428993
183,2003,1688231
183,2004,917667
183,2005,1440735
183,2006,1179713
183,2007,1019957
183,2008,1066328
183,2009,1586910
183,2010,1514520
183,2011,1336965
183,2012,1246513
183,2013,1067587
183,2014,1280214
183,2015,1404225
183,2016,1308734
183,2017,1251424
183,2018,1193357
183,2019,1368163
184,1991,2493717
184,1992,3187155
184,1993,2554166
184,1994,2529561
184,1995,7280000
184,1996,5768471
184,1997,8982783
184,1998,10272210
184,1999,11222309
184,2000,9455160
184,2001,11552112
184,2002,12784720
184,2003,15731845
184,2004,16698451
184,2005,18096485
184,2006,25825800
184,2007,28548000
184,2008,46297680
184,2009,31092699
184,2010,33353705
184,2011,43685527
184,2012,49874899
184,2013,50711409
184,2014,54694988
184,2015,65444391
184,2016,66635638
184,2017,64400970
184,2018,73652835
184,2019,86741631
185,1992,209538
185,1993,2216808
185,1994,6224424
185,1995,17087109
185,1996,27644720
185,1997,27282701
185,1998,43782039
185,1999,58282193
185,2000,67593709
185,2001,93753412
185,2002,100455444
185,2003,100205104
185,2004,119871765
185,2005,139688332
185,2006,151751947
185,2007,151453094
185,2008,182927684
185,2009,200189626
185,2010,220479158
185,2011,252290669
185,2012,271932741
185,2013,272822683
185,2014,284171130
185,2015,401315542
185,2016,399694561
185,2017,362709390
185,2018,366738631
185,2019,369113521
186,1994,678528
186,1995,1782889
186,1996,3326859
186,1997,3274603
186,1998,6062446
186,1999,7443003
186,2000,16891710
186,2001,25954517
186,2002,29804802
186,2003,26611296
186,2004,21440338
186,2005,26826119
189,1991,6406
189,1992,6370
189,1993,6303
189,1994,6402
189,1995,7207
189,1996,6613
189,1997,6732
189,1998,5808
189,1999,5808
189,2000,5808
189,2001,4004
189,2002,4202
189,2003,4202
189,2004,4609
189,2005,4609
189,2006,4807
189,2007,5768
189,2008,6006
189,2009,6018
189,2010,6339
189,2011,6106
189,2012,4907
189,2013,5537
189,2014,5543
189,2015,5585
189,2016,5507
189,2017,7498
189,2018,7480
189,2019,9306
19,1991,471139
19,1992,550870
19,1993,660653
19,1994,706586
19,1995,783400
19,1996,857762
19,1997,917368
19,1998,978570
19,1999,997991
19,2000,1034506
19,2001,1045035
19,2002,1070700
19,2003,1097574
19,2004,1199081
19,2005,1271270
19,2006,1505280
19,2007,1967268
19,2008,2367603
19,2009,1601002
19,2010,1725886
19,2011,1956319
19,2012,2481001
19,2013,2714025
19,2014,4497454
19,2015,4911316
19,2016,4877934
19,2017,4999800
19,2018,5165828
191,2008,4477
191,2009,4679
191,2010,4792
191,2011,4949
191,2012,4679
191,2013,4634
191,2014,4769
191,2015,4792
191,2016,4805
191,2017,4754
191,2018,4924
194,1991,390744
194,1992,403172
194,1993,406290
194,1994,417390
194,1995,377052
194,1996,270918
194,1997,239296
194,1998,276753
194,1999,322136
194,2000,361843
194,2001,350135
194,2002,364114
194,2003,393555
194,2004,392823
194,2005,411429
194,2006,458441
194,2007,563394
194,2008,581103
194,2009,849120
194,2010,918508
194,2011,912960
194,2012,1091259
194,2013,1133166
194,2014,845594
194,2015,938143
194,2016,941886
194,2017,965389
194,2018,963087
194,2019,1393200
198,1992,36181
198,1993,64227
198,1994,84874
198,1995,100442
198,1996,65984
198,1997,68111
198,1998,73893
198,1999,77707
198,2000,77790
198,2001,86238
198,2002,91524
198,2003,97384
198,2004,91864
198,2005,95767
198,2006,101082
198,2007,96745
198,2008,104142
198,2009,101048
198,2010,102515
198,2011,112707
198,2012,115130
198,2013,108573
198,2014,102384
198,2015,109296
198,2016,124532
198,2017,128991
198,2018,128098
199,1993,153676
199,1994,138805
199,1995,139177
199,1996,139208
199,1997,152832
199,1998,146576
199,1999,129570
199,2000,124999
199,2001,103497
199,2002,114628
199,2003,89583
199,2004,69559
199,2005,74317
199,2006,62136
199,2007,65167
199,2008,55642
199,2009,49835
199,2010,43508
199,2011,36831
199,2012,38441
199,2013,34569
199,2014,34192
199,2015,32283
199,2016,31105
199,2017,32034
199,2018,32916
199,2019,33389
2,1991,2526768
2,1992,2526768
2,1993,2842614
2,1994,3530369
2,1995,3998150
2,1996,5396248
2,1997,12480000
2,1998,16132140
2,1999,11751332
2,2000,11649078
2,2001,8150976
2,2002,14151000
2,2003,13234721
2,2004,14648301
2,2005,14136626
2,2006,11816186
2,2007,16197296
2,2008,15249603
2,2009,16431890
2,2010,22190284
2,2011,25874914
2,2012,26438938
2,2013,24618107
2,2014,21434144
2,2015,19025099
2,2016,16700790
2,2017,14387192
2,2018,13181393
200,1991,2325
200,1992,2545
200,1993,2575
200,1994,1557
200,1995,980
200,1996,430
200,1997,504
200,1998,317
200,1999,417
200,2000,473
200,2001,491
200,2002,545
200,2003,530
200,2004,622
200,2005,586
200,2006,675
200,2007,598
200,2008,598
200,2009,732
200,2010,746
200,2011,802
200,2012,870
200,2013,893
200,2014,667
200,2015,590
200,2016,564
200,2017,587
200,2018,593
202,1991,3396828
202,1992,3614749
202,1993,3434102
202,1994,4626999
202,1995,3806917
202,1996,3778080
202,1997,6410625
202,1998,4104486
202,1999,4511430
202,2000,4999380
202,2001,5243524
202,2002,6819462
202,2003,8057515
202,2004,9517605
202,2005,11075862
202,2006,15649920
202,2007,16333787
202,2008,16996602
202,2009,17801707
202,2010,20502729
202,2011,24396986
202,2012,24970750
202,2013,26701293
202,2014,31432701
202,2015,35781098
202,2016,39898853
202,2017,45156582
202,2018,45541903
203,1991,823646
203,1992,821858
203,1993,906607
203,1994,919675
203,1995,903591
203,1996,881457
203,1997,974433
203,1998,1120811
203,1999,1135186
203,2000,1102236
203,2001,1007566
203,2002,1212405
203,2003,1238971
203,2004,1196473
203,2005,1258979
203,2006,1358522
203,2007,1232586
203,2008,1286690
203,2009,1202912
203,2010,1176080
203,2011,1262657
203,2012,1365474
203,2013,1378316
203,2014,1351385
203,2015,1446300
203,2016,1526538
203,2017,1600510
203,2018,1572709
203,2019,1575881
206,1991,18602
206,1992,34508
206,1993,29879
206,1994,95735
206,1995,148286
206,1996,334242
206,1997,940963
206,1998,741165
206,1999,725052
206,2000,1034520
206,2001,1511392
206,2002,1459318
206,2003,1728220
206,2004,1896017
206,2005,2242341
206,2006,2695882
206,2007,3046550
206,2008,3358452
206,2009,2396094
206,2010,3201332
206,2011,2895927
207,1991,40
207,1992,66
207,1993,124
207,1994,510
207,1995,1107
207,1996,1175
207,1997,1362
207,1998,1764
207,1999,1909
207,2000,4509
207,2001,6143
207,2002,8833
207,2003,15050
207,2004,14089
207,2005,13380
207,2006,16100
207,2007,16737
207,2008,17726
207,2009,19856
207,2010,23055
207,2011,33950
207,2012,37463
207,2013,34317
207,2014,34860
207,2015,32428
207,2016,42548
207,2017,71363
207,2018,70700
207,2019,89424
208,1993,2196
208,1994,4047
208,1995,11744
208,1996,38182
208,1997,36516
208,1998,29033
208,1999,31035
208,2000,30103
208,2001,51274
208,2002,75341
208,2003,134225
208,2004,178020
208,2005,186179
208,2006,201355
208,2007,92030
208,2008,109813
208,2009,202613
208,2010,177437
208,2011,219750
208,2012,230123
208,2013,335019
208,2014,437739
208,2015,859447
208,2016,815661
208,2017,3847282
208,2018,4383275
208,2019,5441563
21,1991,945
21,1992,9562
21,1993,229422
21,1994,5916672
21,1995,8782288
21,1996,9045248
21,1997,9456636
21,1998,9931430
21,1999,13166505
21,2000,16019378
21,2001,18314542
21,2002,21267795
21,2003,25205226
21,2004,28112339
21,2005,29750659
21,2006,30395596
21,2007,38709876
21,2008,44563670
21,2009,44154894
21,2010,51428380
21,2011,55685000
21,2012,57012076
21,2013,61326052
21,2014,75555294
21,2015,87146660
21,2016,90161102
21,2017,87764787
21,2018,77822811
210,1991,3253800
210,1992,3298081
210,1993,3531294
210,1994,3524642
210,1995,3289424
210,1996,2686561
210,1997,2770843
210,1998,2783025
210,1999,2620088
210,2000,2740025
210,2001,2614649
210,2002,2534104
210,2003,2412072
210,2004,2096736
210,2005,2001336
210,2006,2194931
210,2007,2095759
210,2008,2286664
210,2009,2204767
210,2010,2391861
210,2011,2521133
210,2012,2356425
210,2013,2391842
210,2014,2509714
210,2015,3048831
210,2016,3091936
210,2017,3120763
210,2018,3052151
211,1991,1650375
211,1992,1455851
211,1993,1377851
211,1994,1458744
211,1995,1272357
211,1996,1002892
211,1997,977053
211,1998,981918
211,1999,968953
211,2000,1088910
211,2001,967987
211,2002,997731
211,2003,1102152
211,2004,1147319
211,2005,1112952
211,2006,1184325
211,2007,1202678
211,2008,1251104
211,2009,1210111
211,2010,1210929
211,2011,1221952
211,2012,1239373
211,2013,1267844
211,2014,1287781
211,2015,1336783
211,2016,1356297
211,2017,1366696
211,2018,1381457
211,2019,1372366
212,1991,5651415
212,1992,5155200
212,1993,5156460
212,1994,5489100
212,1995,6157424
212,1996,7400000
212,1997,5482308
212,1998,5450538
212,1999,5631476
212,2000,5550614
212,2001,5874974
212,2002,7057050
212,2003,6724575
212,2004,7519200
212,2005,9764559
212,2006,12663840
212,2007,12846036
212,2008,16856978
212,2009,18540219
212,2010,19432136
212,2011,25756778
212,2012,22442926
212,2013,15702677
212,2014,13399673
212,2015,10717168
212,2016,7154946
212,2017,6967375
212,2018,7510166
213,1997,64843
213,1998,110530
213,1999,192604
213,2000,249811
213,2001,376048
213,2002,496248
213,2003,622422
213,2004,717466
213,2005,779253
213,2006,821076
213,2007,1359947
213,2008,1487732
213,2009,1349064
213,2010,1380214
213,2011,1557675
213,2012,1746557
213,2013,1733919
213,2014,1754784
213,2015,1427449
213,2016,1348380
213,2017,1328590
213,2018,1347861
216,1991,8854508
216,1992,12462499
216,1993,11921387
216,1994,11742531
216,1995,11335847
216,1996,11639985
216,1997,11358513
216,1998,10526316
216,1999,11056800
216,2000,10464733
216,2001,10924559
216,2002,10939379
216,2003,11804473
216,2004,12885350
216,2005,11829809
216,2006,13071644
216,2007,13663524
216,2008,11541555
216,2009,11693171
216,2010,12433085
216,2011,13732839
216,2012,15064890
216,2013,17777356
216,2014,24647945
216,2015,28080495
216,2016,31201074
216,2017,25866121
217,1991,1633111
217,1992,1970780
217,1993,2095355
217,1994,3910722
217,1995,3882327
217,1996,4836609
217,1997,4997751
217,1998,4786855
217,1999,5337021
217,2000,5364325
217,2001,6783296
217,2002,6772920
217,2003,6530926
217,2004,8165342
217,2005,10268655
217,2006,9669544
217,2007,10835962
217,2008,15284762
217,2009,15275783
217,2010,14602379
217,2011,16539875
217,2012,21990416
217,2013,22064311
217,2014,20931132
217,2015,16625479
217,2016,9599453
217,2017,10702700
217,2018,11546396
220,1991,15415
220,1992,12812
220,1993,13292
220,1994,15154
220,1995,16544
220,1996,17037
220,1997,16933
220,1998,16061
220,1999,18847
220,2000,15546
220,2001,20822
220,2002,21733
220,2003,19279
220,2004,31779
220,2005,22593
220,2006,26491
220,2007,31967
220,2008,50711
220,2009,94248
220,2010,93094
220,2011,79704
220,2012,74661
220,2013,82012
220,2014,77750
220,2015,67274
220,2016,77042
220,2017,77598
222,1991,126368
222,1992,141752
222,1993,163925
222,1994,164010
222,1995,192280
222,1996,198880
222,1997,202500
222,1998,207920
222,1999,230000
222,2000,249600
222,2001,241040
222,2002,263200
222,2003,213852
222,2004,231255
222,2005,221601
222,2006,259015
222,2007,277115
222,2008,278931
222,2009,277846
222,2010,356798
222,2011,358171
222,2012,435750
222,2013,484616
222,2014,524231
222,2015,615808
222,2017,630064
222,2018,649255
223,1991,8179
223,1992,8527
223,1993,14168
223,1994,47022
223,1995,87094
223,1996,112600
223,1997,250256
223,1998,532193
223,1999,746216
223,2000,1008425
223,2001,1103433
223,2002,1825826
223,2003,2445173
223,2004,3346963
223,2005,3074949
223,2006,3507217
223,2007,4822435
223,2008,4344025
223,2009,4362085
223,2010,11389369
223,2011,11959072
223,2012,13998840
223,2013,13761570
223,2014,15082518
223,2015,21459616
223,2016,26516322
223,2017,27100594
223,2018,28869620
223,2019,33683076
228,1991,50392
229,1991,2119678
229,1992,2283631
229,1993,2628480
229,1994,2594780
229,1995,3190578
229,1996,2255542
229,1997,1876314
229,1998,1717911
229,1999,1571430
229,2000,1188701
229,2001,1376430
229,2002,1431493
229,2003,1484522
229,2004,1641714
229,2005,1753613
229,2006,2090149
229,2007,2215972
229,2008,2803802
229,2009,2886070
229,2010,2993576
229,2011,3571982
229,2012,3659572
229,2013,3682942
229,2014,3334547
229,2015,3482971
229,2018,3823230
23,1991,6193
23,1992,6508
23,1993,5817
23,1994,4849
23,1995,6282
23,1996,5681
23,1997,5023
23,1998,5075
23,1999,4992
23,2000,4944
23,2001,7203
23,2002,7758
23,2003,10992
23,2004,12692
23,2005,7306
23,2006,8519
23,2007,9911
23,2008,9649
23,2009,8902
23,2010,8312
23,2011,9767
23,2012,11456
23,2013,12695
23,2014,10980
23,2015,12415
23,2016,12418
23,2017,13095
23,2018,15790
230,1994,290886
230,1995,1031154
230,1996,1477398
230,1997,1391611
230,1998,1666723
230,1999,2008857
230,2000,2648347
230,2001,3904548
230,2002,3481699
230,2003,3353519
230,2004,4565846
230,2005,5603730
230,2006,5091223
230,2007,5419333
230,2008,7654861
230,2009,6695655
230,2010,6825066
230,2011,8182224
230,2012,8267808
230,2013,7793934
230,2014,9543164
230,2015,13469940
230,2018,18743097
231,1991,31794109
231,1992,31424052
231,1993,32231726
231,1994,29566353
231,1995,28980651
231,1996,28758029
231,1997,31084624
231,1998,29261320
231,1999,31368351
231,2000,31875568
231,2001,33634603
231,2002,30580325
231,2003,38020716
231,2004,39657771
231,2005,38798685
231,2006,37910084
231,2007,41412068
231,2008,41453741
231,2009,37546498
231,2010,42154266
231,2011,52310856
231,2012,56235493
231,2013,56998979
231,2014,69224070
231,2015,61281008
231,2018,54343317
233,1991,41725026
233,1992,41492481
233,1993,41709024
233,1994,48769678
233,1995,53109506
233,1996,54361521
233,1997,56310945
233,1998,61997729
233,1999,66043211
233,2000,34705687
233,2001,39821343
233,2002,44031930
233,2003,52944310
233,2004,55913538
233,2005,65227389
233,2006,62862592
233,2007,77817334
233,2008,92308654
233,2009,107348022
233,2010,105015104
233,2011,118816422
233,2012,119528114
233,2013,127282649
233,2014,112293653
233,2015,77224837
233,2016,92023318
233,2017,95469161
233,2018,106310020
234,1991,403121
234,1992,664135
234,1993,808530
234,1994,1291279
234,1995,2363095
234,1996,2786116
234,1997,4080889
234,1998,5165198
234,1999,6691574
234,2000,7435748
234,2001,5075170
234,2002,8063847
234,2003,14618311
234,2004,21840947
234,2005,22886100
234,2006,24882000
234,2007,24015333
234,2008,26570004
234,2009,21529866
234,2010,27840120
234,2011,33132430
234,2012,34342311
234,2013,34925451
234,2014,39314475
234,2015,47144421
234,2016,49240415
234,2017,49775541
234,2018,57793736
234,2019,42131232
236,1991,34296
236,1992,51786
236,1993,64799
236,1994,83790
236,1995,167708
236,1996,256647
236,1997,416252
236,1998,579690
236,1999,524206
236,2000,680104
236,2001,777304
236,2002,934783
236,2003,1184484
236,2004,1889866
236,2005,2309691
236,2006,3363839
236,2007,3912054
236,2008,4970990
236,2009,5806292
236,2010,5866062
236,2011,6824840
236,2012,11252283
236,2013,19624222
236,2014,44006192
237,1991,792186166
237,1992,654570503
237,1993,721119600
237,1994,846398640
237,1995,820202335
237,1996,1035690210
237,1997,1028686667
237,1998,1166138558
237,1999,1185022458
237,2000,1302811445
237,2001,1309572136
237,2002,1400294553
237,2003,1566180083
237,2004,1894993101
237,2005,2380884936
237,2006,3028173267
237,2007,4168664190
237,2008,7930049184
237,2009,10164322368
237,2010,12882620179
237,2011,16005077046
237,2012,20589294791
237,2013,22717472454
237,2014,25161462600
237,2015,27059913000
237,2016,31722124928
237,2017,32473147698
237,2018,31470742406
237,2019,35014946751
238,1993,908964
238,1994,1126944
238,1995,1303075
238,1996,1510419
238,1997,1379970
238,1998,1233000
238,1999,1864378
238,2000,2457187
238,2001,3122004
238,2002,4305985
238,2003,4784360
238,2004,5400642
238,2005,6305461
238,2006,7454235
238,2007,7935180
238,2008,9224082
238,2009,13302020
238,2010,21280165
238,2011,26184092
238,2012,30525724
238,2013,30787481
238,2014,34268467
238,2015,35100556
238,2016,37069664
238,2017,37595122
238,2018,35050782
248,1991,85305373171
249,1991,1888610
249,1992,2928602
249,1993,4090518
249,1994,5988338
249,1995,9548990
249,1996,12536349
249,1997,14052882
249,1998,14700222
249,1999,19786200
249,2000,23264100
249,2001,27532120
249,2002,30590028
249,2003,35589519
249,2004,39086095
249,2005,43648827
249,2006,56255238
249,2007,72594255
249,2008,88484379
249,2009,114667724
249,2010,138610862
249,2011,142446416
249,2012,144415950
249,2013,151565467
249,2014,108157805
249,2015,104582000
249,2016,106656000
249,2017,108629000
249,2018,111779000
251,2010,3023345
251,2011,3586867
251,2012,4023637
251,2013,5121437
251,2014,5743400
251,2015,4830000
251,2016,5710999
251,2017,5447897
251,2018,7751745
251,2019,6885056
255,2000,829085
255,2001,622793
255,2002,794925
255,2003,1103734
255,2004,1132573
255,2005,1111182
255,2006,1337953
255,2007,1326940
255,2008,1312621
255,2009,1223564
255,2010,1341549
255,2011,1372571
255,2012,1379763
255,2013,1362715
255,2014,1415018
255,2015,1317162
255,2016,1310899
255,2017,1328594
255,2018,1265843
256,2000,23920
256,2001,26554
256,2002,26093
256,2003,28410
256,2004,29104
256,2005,29206
256,2006,29212
256,2007,28643
256,2008,29806
256,2009,29562
256,2010,30330
256,2011,31368
256,2012,32194
256,2013,31676
256,2014,32052
256,2015,34241
256,2016,35448
256,2017,36258
256,2018,37250
256,2019,37618
26,1991,14387
26,1992,11701
26,1993,10253
26,1994,11388
26,1995,8129
26,1996,9802
26,1997,19740
26,1998,13414
26,1999,49327
26,2000,21122
26,2001,34774
26,2002,21420
26,2003,22014
26,2004,23386
26,2005,21466
26,2006,13734
26,2007,13060
26,2008,8439
26,2009,9379
26,2010,7994
26,2011,12946
26,2012,12979
26,2013,7776
26,2014,9653
26,2015,6927
26,2016,17585
26,2017,16895
26,2018,16507
26,2019,19461
27,1998,129047
27,1999,107536
27,2000,106787
27,2001,59588
27,2002,59525
27,2003,74242
27,2004,81262
27,2005,92059
27,2006,74660
27,2007,75151
27,2008,77996
27,2009,94561
27,2010,88361
27,2011,103898
27,2012,89739
27,2013,88979
27,2014,85240
27,2015,90231
27,2016,70424
27,2017,47515
27,2018,77399
272,2006,15831652
272,2007,22172243
272,2008,26473096
272,2009,30602396
272,2010,28310641
272,2011,28677927
272,2012,31606212
272,2013,28297539
272,2014,30916559
272,2015,27469312
272,2016,29383717
272,2017,25419484
272,2018,31760231
28,1991,1724048
28,1992,2324598
28,1993,3147789
28,1994,3541643
28,1995,4066037
28,1996,4799822
28,1997,6264086
28,1998,8269654
28,1999,12103438
28,2000,14725209
28,2001,16380251
28,2002,18570348
28,2003,24538957
28,2004,30883464
28,2005,41682347
28,2006,50779269
28,2007,66476145
28,2008,92113830
28,2009,123810131
28,2010,160947219
28,2011,187452963
28,2012,189743593
28,2013,194082287
28,2014,210408179
28,2015,196165956
28,2016,223631948
28,2017,212088327
28,2018,237615432
29,1991,5270000
29,1992,4508400
29,1993,5383560
29,1994,5423000
29,1995,4624000
29,1996,2255769
29,1997,5119615
29,1998,3766154
29,1999,15697740
29,2000,17469180
29,2001,18087300
29,2002,17619254
29,2003,25850582
29,2004,26893200
29,2005,32441200
29,2006,43803650
29,2007,39171800
29,2008,45870270
29,2009,40506064
29,2010,46404946
29,2011,63752793
29,2012,76296723
29,2013,49193979
29,2014,69086008
29,2015,84768049
29,2016,78514552
29,2017,117494846
29,2018,103733667
299,1996,240186
299,1997,280391
299,1998,360649
299,1999,384534
299,2000,370020
299,2001,297054
299,2002,221582
299,2003,187148
299,2004,121678
299,2005,159872
299,2006,208944
299,2007,161678
299,2008,233800
299,2009,185631
299,2010,261450
299,2011,304630
299,2012,394988
299,2013,412522
299,2014,521197
299,2015,441904
299,2016,424989
299,2017,414347
299,2018,625305
299,2019,604579
3,1993,5387310
3,1994,5546800
3,1995,7084000
3,1996,9780000
3,1997,11375000
3,1998,14944000
3,1999,16681500
3,2000,18883400
3,2001,19732700
3,2002,22296800
3,2003,24360000
3,2004,24552000
3,2005,22603200
3,2006,26076936
3,2007,26679400
3,2008,22286880
3,2009,26130000
3,2010,27540000
3,2011,31476800
3,2012,29125733
3,2013,29747434
3,2014,25906754
3,2015,27695105
3,2016,27856288
3,2017,28053494
3,2018,28036434
32,1991,61379425
32,1992,58695675
32,1993,88270734
32,1994,82997997
32,1995,76173894
32,1996,99875513
32,1997,90869552
32,1998,92065204
32,1999,118956538
32,2000,131412999
32,2001,133956476
32,2002,127173870
32,2003,87874251
32,2004,95085027
32,2005,98786765
32,2006,106054831
32,2007,124914493
32,2008,160126344
32,2009,156407303
32,2010,111457251
32,2011,122625537
32,2012,121543541
32,2013,134676588
32,2014,140434562
32,2015,121978280
32,2016,114053271
32,2017,113720974
32,2018,119354010
33,1991,2905296
33,1992,2981320
33,1993,3243384
33,1994,3256945
33,1995,3058452
33,1996,3145051
33,1997,3602910
33,1998,3922792
33,1999,4528492
33,2000,4908464
33,2001,5288669
33,2002,5143409
33,2003,4296888
33,2004,4662435
33,2005,5194909
33,2006,4663445
33,2007,4449276
33,2008,4515031
33,2009,4209646
33,2010,4420992
33,2011,4726846
33,2012,4742923
33,2013,4837373
33,2014,6836108
33,2015,7921065
33,2016,6845067
33,2017,7123091
33,2018,9522956
35,1991,162739
35,1992,191318
35,1993,217339
35,1994,242731
35,1995,254459
35,1996,550880
35,1997,402161
35,1998,477813
35,1999,363499
35,2000,429682
35,2001,450000
35,2002,405000
35,2003,405000
35,2004,409026
35,2005,501438
35,2006,596928
35,2007,664366
35,2008,783894
35,2009,796029
35,2010,854143
35,2011,482006
35,2012,480161
35,2013,485419
35,2014,494994
35,2015,491751
35,2016,479188
35,2017,616016
35,2018,596338
35,2019,631630
38,1991,555120
38,1992,709453
38,1993,612545
38,1994,707733
38,1995,830720
38,1996,887282
38,1997,1022839
38,1998,1069981
38,1999,1131533
38,2000,1415350
38,2001,1403145
38,2002,1461346
38,2003,1656896
38,2004,1693579
38,2005,1935876
38,2006,2137013
38,2007,2293059
38,2008,2305904
38,2009,2602076
38,2010,3647411
38,2011,2968636
38,2012,3393374
38,2013,3652533
38,2014,3354049
38,2015,3683825
38,2016,3574779
38,2017,3642634
38,2018,3687845
39,2007,306227520
39,2008,328852800
39,2009,440203320
39,2010,403860240
39,2011,436823760
39,2012,448918130
39,2013,460952367
39,2014,496350850
39,2015,371386263
39,2016,345092755
39,2017,368834778
39,2018,386353151
4,1991,3487990
4,1992,4676197
4,1993,5581688
4,1994,6166076
4,1995,8048000
4,1996,28231394
4,1997,43003618
4,1998,43425222
4,1999,50786446
4,2000,53346134
4,2001,37140180
4,2002,47560000
4,2003,54087000
4,2004,67500000
4,2005,59400000
4,2006,59536000
4,2007,56211000
4,2008,59625000
4,2009,76603500
4,2010,77441364
4,2011,84259392
4,2012,104061958
4,2013,117836216
4,2014,118376462
4,2015,119533527
4,2016,123201000
4,2017,128044070
4,2018,147830280
40,1991,158045656
40,1992,168945944
40,1993,192024831
40,1994,214255826
40,1995,239746560
40,1996,235944913
40,1997,249666021
40,1998,258959749
40,1999,229331988
40,2000,221505703
40,2001,223534344
40,2002,226034792
40,2003,207925884
40,2004,226393731
40,2005,261844661
40,2006,309214901
40,2007,310664908
40,2008,297678423
40,2009,245086899
40,2010,314520378
40,2011,327263952
40,2012,459042810
40,2013,466097917
40,2014,534021544
40,2015,578535950
40,2016,599972405
40,2017,565595726
40,2018,545472590
40,2019,578450482
41,1991,7303362
41,1992,8608744
41,1993,10861980
41,1994,24669872
41,1995,45698349
41,1996,47951169
41,1997,44861777
41,1998,51366400
41,1999,55265490
41,2000,53200282
41,2001,59689296
41,2002,65477574
41,2003,71870400
41,2004,76208796
41,2005,82317690
41,2006,87451486
41,2007,111028806
41,2008,155988907
41,2009,163940186
41,2010,168546725
41,2011,183689354
41,2012,217492403
41,2013,285325955
41,2014,240860428
41,2015,239669168
41,2016,243630097
41,2017,243821810
44,1991,673350959
44,1992,798539730
44,1993,871180493
44,1994,1070486853
44,1995,1312904083
44,1996,1436048847
44,1997,1651827437
44,1998,2113709784
44,1999,2179389917
44,2000,2296631429
44,2001,2620713559
44,2002,2923938338
44,2003,2869106762
44,2004,3248300915
44,2005,3866209586
44,2006,4028392322
44,2007,4751329755
44,2008,5416076584
44,2009,5067861088
44,2010,4047591646
44,2011,4720655483
44,2012,5096803102
44,2013,5225057896
44,2014,5337124930
44,2015,5717280927
44,2016,5438798999
44,2017,5295259692
44,2018,5471587192
46,1991,1647600
46,1992,1302190
46,1993,1352480
46,1994,1385650
46,1995,1401700
46,1996,1596980
46,1997,1670760
46,1998,3489200
46,1999,3056976
46,2000,3334183
46,2001,3602025
46,2002,3851957
46,2003,4202135
46,2004,6656668
46,2005,9346846
46,2006,12272668
46,2007,15219772
46,2008,17474660
46,2009,16914000
46,2010,18450000
46,2011,19188000
46,2012,19656000
46,2013,18462000
46,2014,18244297
46,2015,15426123
46,2016,17177086
46,2017,14029169
46,2018,20697245
47,1991,15
47,1992,6
47,1993,12
47,1994,12
47,1995,9
47,1996,6
47,1997,8
47,1998,40
47,1999,24
47,2000,24
47,2001,25
47,2002,15
47,2003,15
47,2004,11
47,2005,12
47,2006,11
47,2007,19
47,2008,19
47,2009,17
47,2010,25
47,2011,28
47,2012,30
47,2013,39
47,2014,47
47,2015,30
47,2016,28
47,2017,27
47,2018,28
48,1991,88069807
48,1992,86010038
48,1993,92930725
48,1994,118057973
48,1995,122041858
48,1996,116438484
48,1997,112581004
48,1998,108032303
48,1999,98074718
48,2000,85337332
48,2001,72297315
48,2002,68408068
48,2003,73887218
48,2004,72413941
48,2005,86916132
48,2006,82555701
48,2007,92561565
48,2008,106749196
48,2009,95810800
48,2010,100848886
48,2011,116781667
48,2012,140862151
48,2013,148807965
48,2014,165778680
48,2015,197074425
48,2016,173108081
48,2017,166816066
49,1996,129420
49,1997,126990
49,1998,133310
49,1999,137160
49,2000,371293
49,2001,367270
49,2002,322494
49,2003,275135
49,2004,270725
49,2005,293510
49,2006,272685
49,2007,962090
49,2008,1102710
49,2009,1157000
49,2010,1130300
49,2011,1183700
49,2012,1193490
49,2013,1190820
49,2014,1270030
49,2015,1345680
49,2016,1491640
49,2017,1487190
49,2018,1479673
50,1991,10222
50,1992,9722
50,1993,8759
50,1994,9542
50,1995,10576
50,1996,9214
50,1997,10846
50,1998,8786
50,1999,9183
50,2000,10619
50,2001,9307
50,2002,9653
50,2003,10880
50,2004,10599
50,2005,12296
50,2006,11701
50,2007,11056
50,2008,12209
50,2009,12794
50,2010,12877
50,2011,14051
50,2012,15620
50,2013,13367
50,2014,13408
50,2015,14309
50,2016,13955
50,2017,14344
50,2018,15067
50,2019,14202
51,1991,15746829
51,1992,15305376
52,1994,3390
52,1995,17474
52,1996,28717
52,1997,35232
52,1998,40277
52,1999,46287
52,2000,53172
52,2001,56901
52,2002,76049
52,2003,97052
52,2004,104457
52,2005,140794
52,2006,167844
52,2007,194132
52,2008,201179
52,2009,221751
52,2010,254273
52,2011,300917
52,2012,320062
52,2013,363001
52,2014,406391
52,2015,428185
52,2016,458444
52,2017,571479
52,2018,623852
52,2019,634473
54,1991,4330208
54,1992,4312658
54,1993,4061797
54,1994,3584963
54,1995,3059465
54,1996,2883778
54,1997,2997121
54,1998,2562912
54,1999,2625511
54,2000,2580441
54,2001,2121829
54,2002,2136567
54,2003,2017305
54,2004,2155650
54,2005,2224347
54,2006,2268743
54,2007,2226400
54,2008,2367488
54,2009,2154343
54,2010,2369414
54,2011,2743358
54,2012,2861383
54,2013,2914216
