geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_i
162,1981,2070026
162,1982,2147001
162,1983,2063618
162,1984,2144924
162,1985,2101590
162,1986,2039918
162,1987,2118846
162,1988,2115724
162,1989,2101790
162,1990,2154749
162,1991,2028667
162,1992,1991920
162,1993,2078053
162,1994,1997919
162,1995,2019230
162,1996,2049201
162,1997,2053114
162,1998,2056833
162,1999,2037535
162,2000,1997939
162,2001,1969335
162,2002,1956726
162,2003,1992074
162,2004,2080687
162,2005,2030773
162,2006,2034088
162,2007,2040689
162,2008,2153669
162,2009,2062266
162,2010,2100246
162,2011,2021282
162,2012,2045356
162,2013,2062091
162,2014,2131764
162,2015,2159309
162,2016,2178742
162,2017,2185793
162,2018,2084179
162,2019,2191601
162,2020,2185875
162,2021,2204495
162,2022,2215215
162,2023,2041424
165,1961,8600749
165,1962,9051397
165,1963,9395567
165,1964,9643746
165,1965,10088844
165,1966,10092679
165,1967,10774699
165,1968,11659637
165,1969,11996499
165,1970,12469418
165,1971,12447253
165,1972,12806876
165,1973,13308586
165,1974,13805478
165,1975,14152436
165,1976,14919991
165,1977,15553968
165,1978,15791890
165,1979,16419823
165,1980,16672697
165,1981,17710393
165,1982,18364895
165,1983,18946989
165,1984,19368068
165,1985,19898655
165,1986,21575588
165,1987,22299396
165,1988,22660328
165,1989,24446123
165,1990,25118591
165,1991,25823951
165,1992,27044973
165,1993,29046563
165,1994,30058443
165,1995,32305722
165,1996,32756864
165,1997,33382950
165,1998,35189479
165,1999,36126660
165,2000,36959023
165,2001,36995280
165,2002,37781961
165,2003,39437498
165,2004,40803343
165,2005,42827665
165,2006,43467810
165,2007,45804533
165,2008,48107701
165,2009,51957786
165,2010,52477262
165,2011,55088071
165,2012,55174352
165,2013,60954200
165,2014,60566612
165,2015,61756870
165,2016,62896676
165,2017,65266417
165,2018,65812783
165,2019,68267138
165,2020,72063209
165,2021,75727014
165,2022,76173705
165,2023,80130774
166,1961,518690
166,1962,533569
166,1963,552107
166,1964,568249
166,1965,596873
166,1966,608193
166,1967,640005
166,1968,791618
166,1969,836389
166,1970,796072
166,1971,843476
166,1972,835670
166,1973,843870
166,1974,870650
166,1975,912732
166,1976,928728
166,1977,982187
166,1978,983637
166,1979,980316
166,1980,947452
166,1981,978580
166,1982,1019444
166,1983,1018530
166,1984,1032823
166,1985,1047869
166,1986,996504
166,1987,1113016
166,1988,1061004
166,1989,1103147
166,1990,1125818
166,1991,1065794
166,1992,1080550
166,1993,1084320
166,1994,1103506
166,1995,1119704
166,1996,1138373
166,1997,1120355
166,1998,1155940
166,1999,1174332
166,2000,1157608
166,2001,1161708
166,2002,1177652
166,2003,1183393
166,2004,1171753
166,2005,1187753
166,2006,1259557
166,2007,1332208
166,2008,1323860
166,2009,1269251
166,2010,1327112
166,2011,1383292
166,2012,1431787
166,2013,1453816
166,2014,1490609
166,2015,1500232
166,2016,1505584
166,2017,1540750
166,2018,1593160
166,2019,1608710
166,2020,1606252
166,2021,1685385
166,2022,1761470
166,2023,1694139
167,1993,7344329
167,1994,6474622
167,1995,6653364
167,1996,6700591
167,1997,6403999
167,1998,6509160
167,1999,6586370
167,2000,6261226
167,2001,6421671
167,2002,5803221
167,2003,5322558
167,2004,6311881
167,2005,5914232
167,2006,5459500
167,2007,5843108
167,2008,5941433
167,2009,5669283
167,2010,5207763
167,2011,5619119
167,2012,5024160
167,2013,5444005
167,2014,5938577
167,2015,5681492
167,2016,5939195
167,2017,5556802
167,2018,5461541
167,2019,5463972
167,2020,5697273
167,2021,5729307
167,2022,5742330
167,2023,5761336
168,1961,1046786
168,1962,1086789
168,1963,1113801
168,1964,1150655
168,1965,1175300
168,1966,1224220
168,1967,1255473
168,1968,1288145
168,1969,1341540
168,1970,1388385
168,1971,1418400
168,1972,1461926
168,1973,1477645
168,1974,1563322
168,1975,1580753
168,1976,1621140
168,1977,1638745
168,1978,1687566
168,1979,1705286
168,1980,1768995
168,1981,1781909
168,1982,1785603
168,1983,1854593
168,1984,1892019
168,1985,1961619
168,1986,1935973
168,1987,2021206
168,1988,2064887
168,1989,2078003
168,1990,2076137
168,1991,2073088
168,1992,2162991
168,1993,2244806
168,1994,2243767
168,1995,2259432
168,1996,2357917
168,1997,2402724
168,1998,2469807
168,1999,2565893
168,2000,2625149
168,2001,2573277
168,2002,2662974
168,2003,2724307
168,2004,2753068
168,2005,2845782
168,2006,2901398
168,2007,3096555
168,2008,3130110
168,2009,3175786
168,2010,3108647
168,2011,3278760
168,2012,3233945
168,2013,3317807
168,2014,3497468
168,2015,3510612
168,2016,3531604
168,2017,3535837
168,2018,3570786
168,2019,3588421
168,2020,3484584
168,2021,3549297
168,2022,3542181
168,2023,3600291
169,1961,1126103
169,1962,1105171
169,1963,1103467
169,1964,1270937
169,1965,1355877
169,1966,1326627
169,1967,1370690
169,1968,1381055
169,1969,1376587
169,1970,1500729
169,1971,1481282
169,1972,1459922
169,1973,1432366
169,1974,1532720
169,1975,1493823
169,1976,1600527
169,1977,1796314
169,1978,1794082
169,1979,1884282
169,1980,1908175
169,1981,2028806
169,1982,2153046
169,1983,2212049
169,1984,2358796
169,1985,2531617
169,1986,2375025
169,1987,2655952
169,1988,2903213
169,1989,3186475
169,1990,3223225
169,1991,2841045
169,1992,3017937
169,1993,3287584
169,1994,3137711
169,1995,3341520
169,1996,3509847
169,1997,3923705
169,1998,4048082
169,1999,4000937
169,2000,3702001
169,2001,4234493
169,2002,4353791
169,2003,4830815
169,2004,4741659
169,2005,4881169
169,2006,5230734
169,2007,6089805
169,2008,5983990
169,2009,5180750
169,2010,7190236
169,2011,7550961
169,2012,5581344
169,2013,8308150
169,2014,8908508
169,2015,8837333
169,2016,9086261
169,2017,9886715
169,2018,9858084
169,2019,9139078
169,2020,10449017
169,2021,9849208
169,2022,7606359
169,2023,9495509
170,1961,2792975
170,1962,2871408
170,1963,2860238
170,1964,3142119
170,1965,3158725
170,1966,3422209
170,1967,3529933
170,1968,3320070
170,1969,3661985
170,1970,3948433
170,1971,4069531
170,1972,3885794
170,1973,3888715
170,1974,4034859
170,1975,4024767
170,1976,4095724
170,1977,4153404
170,1978,3989069
170,1979,4001574
170,1980,3760025
170,1981,4127946
170,1982,4324907
170,1983,4125281
170,1984,4402594
170,1985,4407028
170,1986,4531229
170,1987,4998668
170,1988,5240692
170,1989,5057046
170,1990,4633908
170,1991,4846595
170,1992,4588883
170,1993,4951283
170,1994,5505405
170,1995,5900738
170,1996,6399284
170,1997,6957906
170,1998,7010602
170,1999,7864824
170,2000,8220576
170,2001,8177487
170,2002,8691728
170,2003,8907539
170,2004,8878223
170,2005,9409813
170,2006,10212426
170,2007,10458610
170,2008,11385619
170,2009,11689477
170,2010,12278644
170,2011,12730933
170,2012,13472398
170,2013,13873387
170,2014,14317425
170,2015,14501931
170,2016,15118709
170,2017,15225904
170,2018,16418829
170,2019,17084515
170,2020,17396680
170,2021,18124362
170,2022,18803757
170,2023,18546457
171,1961,6744026
171,1962,7194005
171,1963,7468495
171,1964,7600719
171,1965,7746900
171,1966,8006410
171,1967,8129238
171,1968,8189218
171,1969,8622472
171,1970,8984298
171,1971,9344046
171,1972,9238813
171,1973,9694327
171,1974,10683405
171,1975,11634689
171,1976,12467744
171,1977,12808467
171,1978,13254695
171,1979,13702998
171,1980,14239000
171,1981,14527407
171,1982,14989301
171,1983,13956956
171,1984,14171800
171,1985,14377755
171,1986,15414006
171,1987,15191199
171,1988,15290167
171,1989,16066930
171,1990,17512731
171,1991,17508242
171,1992,17478150
171,1993,18066236
171,1994,18835042
171,1995,18748539
171,1996,20203048
171,1997,20237612
171,1998,18599042
171,1999,20477711
171,2000,21146196
171,2001,21960346
171,2002,22634235
171,2003,23346380
171,2004,24016015
171,2005,24471336
171,2006,25390048
171,2007,26890713
171,2008,28035396
171,2009,27953981
171,2010,27630164
171,2011,28725376
171,2012,29728924
171,2013,29801136
171,2014,30369929
171,2015,30425342
171,2016,29781501
171,2017,30779946
171,2018,30678812
171,2019,30599736
171,2020,30442828
171,2021,30221648
171,2022,30225055
171,2023,30615225
173,1961,27679772
173,1962,25167392
173,1963,27427049
173,1964,28464083
173,1965,28087974
173,1966,29854721
173,1967,30772074
173,1968,31905875
173,1969,30442466
173,1970,31591567
173,1971,29689852
173,1972,32718603
173,1973,35000536
173,1974,35165385
173,1975,34410956
173,1976,35921194
173,1977,33213148
173,1978,35936007
173,1979,35769218
173,1980,29225621
173,1981,32176151
173,1982,30737557
173,1983,31936918
173,1984,33890513
173,1985,33744347
173,1986,35693627
173,1987,34065058
173,1988,34144218
173,1989,34871843
173,1990,35375608
173,1991,32993583
173,1992,28451248
173,1993,32240215
173,1994,26858111
173,1995,29339700
173,1996,30022759
173,1997,28328980
173,1998,30962141
173,1999,28666144
173,2000,28401947
173,2001,28682503
173,2002,27769569
173,2003,26808234
173,2004,28790599
173,2005,26966314
173,2006,26272528
173,2007,28184619
173,2008,28317688
173,2009,29173385
173,2010,27778454
173,2011,28400730
173,2012,29247441
173,2013,28995515
173,2014,30992081
173,2015,29403714
173,2016,30986794
173,2017,32347148
173,2018,31257940
173,2019,30917746
173,2020,34090053
173,2021,33750166
173,2022,34080404
173,2023,33612341
174,1961,4428863
174,1962,4862341
174,1963,5123161
174,1964,4796892
174,1965,5252287
174,1966,4187191
174,1967,4917707
174,1968,4852328
174,1969,4706485
174,1970,5180755
174,1971,4600211
174,1972,4705971
174,1973,4950077
174,1974,5253229
174,1975,4851819
174,1976,4646936
174,1977,4206483
174,1978,4413846
174,1979,5277458
174,1980,4780218
174,1981,4451287
174,1982,5290666
174,1983,4498005
174,1984,4889371
174,1985,4969545
174,1986,5135274
174,1987,5608478
174,1988,4464173
174,1989,5597729
174,1990,5983687
174,1991,6301932
174,1992,5613596
174,1993,5520408
174,1994,5617159
174,1995,5760179
174,1996,6102044
174,1997,5798635
174,1998,5442131
174,1999,6230188
174,2000,5754983
174,2001,5771405
174,2002,5924654
174,2003,5730614
174,2004,6124506
174,2005,5719659
174,2006,5855745
174,2007,5571239
174,2008,5792692
174,2009,5944446
174,2010,6008528
174,2011,5752270
174,2012,5686306
174,2013,5838881
174,2014,5800560
174,2015,6660430
174,2016,6119251
174,2017,6828690
174,2018,6321904
174,2019,6926040
174,2020,6696004
174,2021,7962852
174,2022,6884000
174,2023,7633033
175,1961,141308
175,1962,141682
175,1963,139906
175,1964,137296
175,1965,124624
175,1966,118406
175,1967,114988
175,1968,115996
175,1969,111606
175,1970,113862
175,1971,104581
175,1972,112727
175,1973,112225
175,1974,114465
175,1975,130974
175,1976,145298
175,1977,133274
175,1978,127667
175,1979,134067
175,1980,136029
175,1981,148911
175,1982,164648
175,1983,151679
175,1984,172381
175,1985,173106
175,1986,181378
175,1987,178797
175,1988,175886
175,1989,190744
175,1990,200874
175,1998,249269
175,1999,261010
175,2000,274626
175,2001,281335
175,2002,280921
175,2003,282665
175,2004,294685
175,2005,313693
175,2006,325407
175,2007,326620
175,2008,376420
175,2009,369803
175,2010,394408
175,2011,383259
175,2012,408044
175,2013,417464
175,2014,397425
175,2015,419741
175,2016,430322
175,2017,437050
175,2018,445351
175,2019,465621
175,2020,485044
175,2021,503847
175,2022,505972
175,2023,517295
176,1961,112056
176,1962,112768
176,1963,113900
176,1964,120492
176,1965,123040
176,1966,125247
176,1967,133854
176,1968,126147
176,1969,134845
176,1970,136252
176,1971,139354
176,1972,143043
176,1973,146527
176,1974,145338
176,1975,142761
176,1976,135888
176,1977,136977
176,1978,135116
176,1979,128717
176,1980,124315
176,1981,124276
176,1982,124542
176,1983,126575
176,1984,132562
176,1985,135656
176,1986,136082
176,1987,137233
176,1988,136448
176,1989,135578
176,1990,144583
176,1991,155721
176,1992,152881
176,1993,165004
176,1994,162602
176,1995,163940
176,1996,155376
176,1997,155989
176,1998,143777
176,1999,140646
176,2000,150458
176,2001,153160
176,2002,166238
176,2003,161833
176,2004,162207
176,2005,172533
176,2006,177740
176,2007,173123
176,2008,187557
176,2009,207001
176,2010,206485
176,2011,176618
176,2012,181187
176,2013,177534
176,2014,180008
176,2015,186101
176,2016,171510
176,2017,163985
176,2018,173550
176,2019,168010
176,2020,168270
176,2021,162487
176,2022,188918
176,2023,181979
177,1961,839639
177,1962,817709
177,1963,858456
177,1964,856269
177,1965,835342
177,1966,869769
177,1967,817985
177,1968,738083
177,1969,702697
177,1970,717538
177,1971,669374
177,1972,666476
177,1973,638555
177,1974,628840
177,1975,631451
177,1976,658665
177,1977,651854
177,1978,679495
177,1979,678120
177,1980,633591
177,1981,624393
177,1982,593007
177,1983,590492
177,1984,575671
177,1985,576039
177,1986,600143
177,1987,650636
177,1988,645184
177,1989,642709
177,1990,608250
177,1991,631517
177,1992,605443
177,1993,593652
177,1994,558885
177,1995,535550
177,1996,513728
177,1997,505665
177,1998,512745
177,1999,446898
177,2000,500040
177,2001,472490
177,2002,463938
177,2003,452572
177,2004,482088
177,2005,433962
177,2006,442106
177,2007,431810
177,2008,426258
177,2009,418467
177,2010,409212
177,2011,395876
177,2012,426611
177,2013,369076
177,2014,335526
177,2015,347368
177,2016,346955
177,2017,346800
177,2018,349308
177,2019,337957
177,2020,331246
177,2021,318558
177,2022,330602
177,2023,317778
178,1993,219582
178,1994,283959
178,1995,265146
178,1996,254847
178,1997,264087
178,1998,366162
178,1999,332443
178,2000,285581
178,2001,312089
178,2002,261337
178,2003,292782
178,2004,300565
178,2005,377950
178,2006,375668
178,2007,421053
178,2008,297297
178,2009,353105
178,2010,359158
178,2011,380949
178,2012,384866
178,2013,378994
178,2014,377830
178,2015,374087
178,2016,379370
178,2017,389677
178,2018,391664
178,2019,393053
178,2020,395471
178,2021,396599
178,2022,398341
178,2023,400124
179,1961,7143
179,1962,7988
179,1963,8559
179,1964,9087
179,1965,9597
179,1966,10297
179,1967,11085
179,1968,12233
179,1969,13100
179,1970,12963
179,1971,14216
179,1972,14657
179,1973,6801
179,1974,7554
179,1975,7194
179,1976,6824
179,1977,15636
179,1978,18186
179,1979,20329
179,1980,18943
179,1981,22345
179,1982,23066
179,1983,23612
179,1984,25319
179,1985,26593
179,1986,29557
179,1987,30648
179,1988,32484
179,1989,39644
179,1990,45478
179,1991,56733
179,1992,62815
179,1993,63134
179,1994,64332
179,1995,72829
179,1996,77296
179,1997,86505
179,1998,71683
179,1999,77601
179,2000,81911
179,2001,61860
179,2002,71589
179,2003,64826
179,2004,67351
179,2005,64522
179,2006,67911
179,2007,78431
179,2008,68854
179,2009,78786
179,2010,77634
179,2011,82176
179,2012,86797
179,2013,107154
179,2014,89301
179,2015,125023
179,2016,117036
179,2017,117062
179,2018,155925
179,2019,151292
179,2020,175704
179,2021,181930
179,2022,160587
179,2023,176612
18,1961,71262
18,1962,74321
18,1963,77216
18,1964,79253
18,1965,81306
18,1966,82993
18,1967,85212
18,1968,87148
18,1969,89413
18,1970,91374
18,1971,93569
18,1972,95601
18,1973,97656
18,1974,99917
18,1975,102304
18,1976,104709
18,1977,107057
18,1978,109990
18,1979,112543
18,1980,118783
18,1981,126932
18,1982,128514
18,1983,131859
18,1984,144114
18,1985,137131
18,1986,139148
18,1987,154281
18,1988,133103
18,1989,135614
18,1990,156131
18,1991,121250
18,1992,122644
18,1993,126175
18,1994,127722
18,1995,131717
18,1996,130456
18,1997,127512
18,1998,123887
18,1999,119076
18,2000,100267
18,2001,101983
18,2002,98282
18,2003,105476
18,2004,124561
18,2005,180292
18,2006,191713
18,2007,188376
18,2008,158212
18,2009,146156
18,2010,152439
18,2011,187048
18,2012,167210
18,2013,162922
18,2014,169990
18,2015,175055
18,2016,201763
18,2017,200399
18,2018,173728
18,2019,187278
18,2020,204175
18,2021,180869
18,2022,140586
18,2023,138413
181,1961,818688
181,1962,888649
181,1963,845622
181,1964,841953
181,1965,855638
181,1966,991601
181,1967,1075629
181,1968,943957
181,1969,1145995
181,1970,1126368
181,1971,1420978
181,1972,1630198
181,1973,1351067
181,1974,1582157
181,1975,1479235
181,1976,1624278
181,1977,1636327
181,1978,1606829
181,1979,1405165
181,1980,1395727
181,1981,1684552
181,1982,1534377
181,1983,1283956
181,1984,1387786
181,1985,1839300
181,1986,1764070
181,1987,1498109
181,1988,1897112
181,1989,1770450
181,1990,1823836
181,1991,3736576
181,1992,3456782
181,1993,3173743
181,1994,3415134
181,1995,3167078
181,1996,3959536
181,1997,3944019
181,1998,4012933
181,1999,4339381
181,2000,4474586
181,2001,4502168
181,2002,3898104
181,2003,4006604
181,2004,4311153
181,2005,4082841
181,2006,4179361
181,2007,4210436
181,2010,4748396
181,2011,4895372
181,2012,5090509
181,2013,5118088
181,2014,4605701
181,2015,4810027
181,2016,4889729
181,2017,5326054
181,2018,5368983
181,2019,5471742
181,2020,6183345
181,2021,6353088
181,2022,6276804
181,2023,6543662
182,1961,141400
182,1962,110641
182,1963,120658
182,1964,112696
182,1965,135067
182,1966,124564
182,1967,130343
182,1968,134398
182,1969,144031
182,1970,121000
182,1971,112891
182,1972,134307
182,1973,133808
182,1974,131214
182,1975,130660
182,1976,142526
182,1977,151218
182,1978,158753
182,1979,160062
182,1980,148922
182,1981,157283
182,1982,164075
182,1983,146533
182,1984,157663
182,1985,155788
182,1986,166572
182,1987,179999
182,1988,194462
182,1989,171484
182,1990,185246
182,1991,204097
182,1992,208117
182,1993,193665
182,1994,197171
182,1995,204735
182,1996,210884
182,1997,228500
182,1998,216865
182,1999,231051
182,2000,228116
182,2001,225971
182,2002,217752
182,2003,228618
182,2004,236118
182,2005,232375
182,2006,236219
183,1961,9305428
183,1962,8708345
183,1963,8821230
183,1964,8900909
183,1965,9567791
183,1966,11178867
183,1967,11114038
183,1968,11241745
183,1969,11159033
183,1970,10032252
183,1971,11904469
183,1972,13144152
183,1973,12946700
183,1974,13159453
183,1975,13302553
183,1976,16074615
183,1977,15979521
183,1978,16049655
183,1979,17095942
183,1980,15882761
183,1981,16017926
183,1982,17753617
183,1983,17047589
183,1984,18908730
183,1985,17477325
183,1986,17199988
183,1987,15454347
183,1988,16052737
183,1989,15292223
183,1990,14466565
183,1993,14611520
183,1994,14114550
183,1995,14652098
183,1996,13889603
183,1997,14839630
183,1998,12983925
183,1999,13745659
183,2000,11684338
183,2001,13741915
183,2002,12816841
183,2003,14117984
183,2004,16393916
183,2005,14346297
183,2006,14214829
183,2007,11176740
183,2008,13806308
183,2009,13484215
183,2010,13475710
183,2011,15006461
183,2012,11619978
183,2013,14370758
183,2014,15045109
183,2015,14025733
183,2016,14719021
183,2017,16920516
183,2018,17324386
183,2019,16415473
183,2020,12690885
183,2021,15573812
183,2022,12433727
183,2023,13091416
184,1961,703229
184,1962,944290
184,1963,667802
184,1964,665361
184,1965,743888
184,1966,808279
184,1967,992357
184,1968,981865
184,1969,1040676
184,1970,1093392
184,1971,1107829
184,1972,1086253
184,1973,1139718
184,1974,1117568
184,1975,1242766
184,1976,1309389
184,1977,1369647
184,1978,1407882
184,1979,1522507
184,1980,1533851
184,1981,1688462
184,1982,1760362
184,1983,1749665
184,1984,1599158
184,1985,1905472
184,1986,1755032
184,1987,1755061
184,1988,1715507
184,1989,1911056
184,1990,1843753
184,1991,2175427
184,1992,2288416
184,1993,1661861
184,1994,1121298
184,1995,1331432
184,1996,1499535
184,1997,1603704
184,1998,1780093
184,1999,1928555
184,2000,2111573
184,2001,2095080
184,2002,2530150
184,2003,2343321
184,2004,2344762
184,2005,2507156
184,2006,2605146
184,2007,2636401
184,2008,2697565
184,2009,3021122
184,2010,2957765
184,2011,3156527
184,2012,3434990
184,2013,3564942
184,2014,2959292
184,2015,3090560
184,2016,3119898
184,2017,3216707
184,2018,3370605
184,2019,3437745
184,2020,3475599
184,2021,3637517
184,2022,3624276
184,2023,3688644
185,1992,91556009
185,1993,86489339
185,1994,76095934
185,1995,70765697
185,1996,68311919
185,1997,69938611
185,1998,57593520
185,1999,57753604
185,2000,61297729
185,2001,65405491
185,2002,67088690
185,2003,64769297
185,2004,66894698
185,2005,67312738
185,2006,68301791
185,2007,69828606
185,2008,77903151
185,2009,76823280
185,2010,65553930
185,2011,81203370
185,2012,75283553
185,2013,82166445
185,2014,86608439
185,2015,88857843
185,2016,90988278
185,2017,95417445
185,2018,92980587
185,2019,97700807
185,2020,99487494
185,2021,99143220
185,2022,112302391
185,2023,110392487
186,1992,6955473
186,1993,6868484
186,1994,7195704
186,1995,7645628
186,1996,7942425
186,1997,8223227
186,1998,7868197
186,1999,7230415
186,2000,6409962
186,2001,7149175
186,2002,7096720
186,2003,6710590
186,2004,7897301
186,2005,7385571
188,1961,22004
188,1962,20918
188,1963,19174
188,1964,20343
188,1965,18728
188,1966,19027
188,1967,18096
188,1968,17810
188,1969,14291
188,1970,18098
188,1971,15663
188,1972,14448
188,1973,12921
188,1974,13238
188,1975,13295
188,1976,18170
188,1977,19457
188,1978,19940
188,1979,20958
188,1980,19539
188,1981,18938
188,1982,19473
188,1983,16202
188,1984,17178
188,1985,15772
188,1986,15458
188,1987,15386
188,1988,15989
188,1989,14887
188,1990,10972
188,1991,12650
188,1992,16258
188,1993,13489
188,1994,12012
188,1995,12037
188,1996,12996
188,1997,17682
188,1998,14813
188,1999,12577
188,2000,12035
188,2001,12286
188,2002,12198
188,2003,12373
188,2004,15343
188,2005,7962
188,2006,2952
188,2007,3196
188,2008,3438
188,2009,3305
188,2010,3219
188,2011,3630
188,2012,3204
188,2013,3116
188,2014,3086
188,2015,3047
188,2016,3034
188,2017,2913
188,2018,2942
188,2019,2952
188,2020,2916
188,2021,3073
188,2022,3185
188,2023,3123
189,1961,54430
189,1962,58496
189,1963,59500
189,1964,62401
189,1965,71536
189,1966,70841
189,1967,70253
189,1968,69723
189,1969,68555
189,1970,57105
189,1971,57180
189,1972,57690
189,1973,53665
189,1974,58651
189,1975,50875
189,1976,55556
189,1977,53644
189,1978,59415
189,1979,57940
189,1980,52159
189,1981,52736
189,1982,54398
189,1983,58266
189,1984,63931
189,1985,70748
189,1986,83762
189,1987,74132
189,1988,92890
189,1989,84720
189,1990,90840
189,1991,78956
189,1992,89995
189,1993,91086
189,1994,75050
189,1995,84727
189,1996,80120
189,1997,71859
189,1998,62082
189,1999,48505
189,2000,42174
189,2001,35299
189,2002,42084
189,2003,36182
189,2004,34528
189,2005,27731
189,2006,29551
189,2007,30325
189,2008,34596
189,2009,33475
189,2010,26243
189,2011,26634
189,2012,23433
189,2013,24397
189,2014,24838
189,2015,24811
189,2016,23909
189,2017,24395
189,2018,25355
189,2019,24677
189,2020,21681
189,2021,19346
189,2022,22750
189,2023,19819
19,1961,872194
19,1962,902468
19,1963,955356
19,1964,972651
19,1965,1006687
19,1966,1047695
19,1967,1073963
19,1968,1144661
19,1969,1151908
19,1970,1221615
19,1971,1253801
19,1972,1350352
19,1973,1417428
19,1974,1475902
19,1975,1589815
19,1976,1662944
19,1977,1629091
19,1978,1626488
19,1979,1656333
19,1980,1858503
19,1981,1887561
19,1982,1922691
19,1983,1615405
19,1984,1875530
19,1985,2078226
19,1986,2049061
19,1987,2150338
19,1988,2246896
19,1989,2289572
19,1990,2345722
19,1991,2439967
19,1992,2380331
19,1993,2556558
19,1994,2735825
19,1995,2949402
19,1996,3046753
19,1997,3139553
19,1998,3259809
19,1999,3300503
19,2000,3446003
19,2001,3487372
19,2002,3651756
19,2003,3832396
19,2004,3834906
19,2005,4083295
19,2006,4338778
19,2007,4612426
19,2008,4688360
19,2009,5018774
19,2010,4955479
19,2011,5071011
19,2012,5622839
19,2013,5884964
19,2014,6049845
19,2015,6411754
19,2016,6431215
19,2017,6396881
19,2018,6893329
19,2019,6917456
19,2020,6921372
19,2021,7362580
19,2022,7314361
19,2023,7706275
191,1961,27623
191,1962,28258
191,1963,27787
191,1964,28938
191,1965,27437
191,1966,27055
191,1967,24766
191,1968,25585
191,1969,26102
191,1970,25081
191,1971,26799
191,1972,25245
191,1973,25814
191,1974,24048
191,1975,22874
191,1976,26226
191,1977,25789
191,1978,29533
191,1979,28608
191,1980,28091
191,1981,30100
191,1982,30313
191,1983,32185
191,1984,38080
191,1985,44388
191,1986,43555
191,1987,35836
191,1988,49409
191,1989,44635
191,1990,48265
191,1991,41092
191,1992,48071
191,1993,42141
191,1994,27994
191,1995,35538
191,1996,33369
191,1997,27573
191,1998,29771
191,1999,29034
191,2000,30030
191,2001,31522
191,2002,32966
191,2003,33743
191,2004,31936
191,2005,36175
191,2006,36716
191,2007,37849
191,2008,38077
191,2009,39523
191,2010,38489
191,2011,39399
191,2012,40340
191,2013,40194
191,2014,41701
191,2015,40954
191,2016,40022
191,2017,40630
191,2018,41088
191,2019,41569
191,2020,41474
191,2021,35195
191,2022,35244
191,2023,35333
193,1961,27336
193,1962,28891
193,1963,24715
193,1964,29973
193,1965,27646
193,1966,28855
193,1967,29129
193,1968,28132
193,1969,26169
193,1970,26157
193,1971,28259
193,1972,27412
193,1973,28561
193,1974,27166
193,1975,22613
193,1976,21529
193,1977,21279
193,1978,22250
193,1979,24468
193,1980,20176
193,1981,21370
193,1982,20599
193,1983,20558
193,1984,18202
193,1985,18976
193,1986,19848
193,1987,19476
193,1988,20412
193,1989,18339
193,1990,17122
193,1991,17863
193,1992,23006
193,1993,23964
193,1994,25538
193,1995,23545
193,1996,27140
193,1997,31686
193,1998,33408
193,1999,34188
193,2000,34293
193,2001,35550
193,2002,35777
193,2003,36051
193,2004,33680
193,2005,34488
193,2006,34139
193,2007,34237
193,2008,32907
193,2009,33507
193,2010,32949
193,2011,31591
193,2012,32252
193,2013,35032
193,2014,33730
193,2015,28327
193,2016,33083
193,2017,35164
193,2018,33862
193,2019,33764
193,2020,33967
193,2021,34582
193,2022,35642
193,2023,36679
194,1961,498114
194,1962,512153
194,1963,511341
194,1964,522770
194,1965,540479
194,1966,544941
194,1967,603613
194,1968,541285
194,1969,583491
194,1970,660386
194,1971,921710
194,1972,590682
194,1973,723259
194,1974,1057700
194,1975,1089125
194,1976,939121
194,1977,1097489
194,1978,1040197
194,1979,1170201
194,1980,1106300
194,1981,1139793
194,1982,1464004
194,1983,1692690
194,1984,2166673
194,1985,2553718
194,1986,2741152
194,1987,3001881
194,1988,3258610
194,1989,3336116
194,1990,3585259
194,1991,3656770
194,1992,3818831
194,1993,3882227
194,1994,3903595
194,1995,3628866
194,1996,3500393
194,1997,3853124
194,1998,3999994
194,1999,3764677
194,2000,3910744
194,2001,4443231
194,2002,4315723
194,2003,4495215
194,2004,4745210
194,2005,4810718
194,2006,4887129
194,2007,4946854
194,2008,4997190
194,2009,4827907
194,2010,4995911
194,2011,4812092
194,2012,4662562
194,2013,5132610
194,2014,4331849
194,2015,4817268
194,2016,5096316
194,2017,5794216
194,2018,6115475
194,2019,6893042
194,2020,8081168
194,2021,7905909
194,2022,8190995
194,2023,8182559
195,1961,1117129
195,1962,1135278
195,1963,1226357
195,1964,1207824
195,1965,1299564
195,1966,1203920
195,1967,1312531
195,1968,1090221
195,1969,1164028
195,1970,919785
195,1971,1286260
195,1972,879862
195,1973,1016024
195,1974,1304597
195,1975,1621882
195,1976,1454963
195,1977,895451
195,1978,1446569
195,1979,1065431
195,1980,953019
195,1981,1391468
195,1982,1376997
195,1983,968889
195,1984,989356
195,1985,1250733
195,1986,1379298
195,1987,1527091
195,1988,1307294
195,1989,1479526
195,1990,1335578
195,1991,1402996
195,1992,1277924
195,1993,1405311
195,1994,1413554
195,1995,1554697
195,1996,1386650
195,1997,1295882
195,1998,1310412
195,1999,1857667
195,2000,1837819
195,2001,1729910
195,2002,1167978
195,2003,1591573
195,2004,1600715
195,2005,1834629
195,2006,1562001
195,2007,1408623
195,2008,2131143
195,2009,2357271
195,2010,2580083
195,2011,1817634
195,2012,2182470
195,2013,2185618
195,2014,2240322
195,2015,2923355
195,2016,2792295
195,2017,3560273
