geo,year,qv_coconuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
216,1972,194452
216,1973,192227
216,1974,190279
216,1975,234288
216,1976,250618
216,1977,257990
216,1978,234511
216,1979,218376
216,1980,186691
216,1981,246834
216,1982,299300
216,1983,306422
216,1984,313849
216,1985,341056
216,1986,355967
216,1987,364559
216,1988,383255
216,1989,399653
216,1990,396777
216,1991,383618
216,1992,392520
216,1993,406708
216,1994,399197
216,1995,392966
216,1996,394746
216,1997,385566
216,1998,381671
216,1999,384037
216,2000,499419
216,2001,538161
216,2002,566707
216,2003,589002
216,2004,591379
216,2005,539771
216,2006,505017
216,2007,478936
216,2008,412808
216,2009,384169
216,2010,361126
216,2011,293575
216,2012,293947
216,2013,280977
216,2014,278275
216,2015,251506
216,2016,251506
216,2017,211954
216,2018,238749
216,2019,241025
216,2020,171987
216,2021,261125
216,2022,270927
216,2023,269934
217,1961,13014
217,1962,7437
217,1963,9296
217,1964,11155
217,1965,7437
217,1966,7437
217,1967,7065
217,1968,6656
217,1969,7437
217,1970,6321
217,1971,4648
217,1972,4648
217,1973,4760
217,1974,5020
217,1975,4834
217,1976,4945
217,1977,5020
217,1978,5020
217,1979,5131
217,1980,5206
217,1981,5206
217,1982,5206
217,1983,5206
217,1984,5206
217,1985,5206
217,1986,5206
217,1987,5206
217,1988,5206
217,1989,5206
217,1990,6395
217,1991,5235
217,1992,5236
217,1993,5237
217,1994,5250
217,1995,5227
217,1996,5206
217,1997,5206
217,1998,5206
217,1999,5206
217,2000,5206
217,2001,5206
217,2002,5206
217,2003,5392
217,2004,5392
217,2005,5392
217,2006,5392
217,2007,5578
217,2008,5633
217,2009,4767
217,2010,5150
217,2011,5206
217,2012,5205
217,2013,4845
217,2014,3867
217,2015,3867
217,2016,4165
217,2017,4165
217,2018,4165
217,2019,4090
217,2020,4090
217,2021,4910
217,2022,5356
217,2023,5641
220,1961,91021
220,1962,82966
220,1963,92793
220,1964,82241
220,1965,81999
220,1966,83208
220,1967,84255
220,1968,91585
220,1969,95371
220,1970,75394
220,1971,83369
220,1972,84174
220,1973,79744
220,1974,47524
220,1975,62023
220,1976,63634
220,1977,63634
220,1978,52357
220,1979,48330
220,1980,31817
220,1981,38664
220,1982,43497
220,1983,46719
220,1984,41886
220,1985,33831
220,1986,35442
220,1987,37053
220,1988,28998
220,1989,24165
220,1990,32220
220,1991,33831
220,1992,34636
220,1993,32220
220,1994,24165
220,1995,16110
220,1996,16110
220,1997,16110
220,1998,17721
220,1999,18526
220,2000,18526
220,2001,18526
220,2002,19332
220,2003,13291
220,2004,14499
220,2005,14499
220,2006,14499
220,2007,14499
220,2008,14499
220,2009,12578
220,2010,13399
220,2011,13105
220,2012,13169
220,2013,10955
220,2014,10310
220,2015,13532
220,2016,14499
220,2017,14499
220,2018,14499
220,2019,14499
220,2020,13532
220,2021,13532
220,2022,16432
220,2023,18771
23,1961,603
23,1962,453
23,1963,490
23,1964,528
23,1965,528
23,1966,547
23,1967,528
23,1968,566
23,1969,585
23,1970,603
23,1971,622
23,1972,641
23,1973,679
23,1974,679
23,1975,698
23,1976,754
23,1977,792
23,1978,867
23,1979,943
23,1980,1018
23,1981,1018
23,1982,1037
23,1983,1056
23,1984,1056
23,1985,1094
23,1986,1131
23,1987,1131
23,1988,1207
23,1989,305
23,1990,2263
23,1991,2640
23,1992,2715
23,1993,2564
23,1994,2522
23,1995,2323
23,1996,1675
23,1997,717
23,1998,622
23,1999,368
23,2000,672
23,2001,607
23,2002,1130
23,2003,928
23,2004,620
23,2005,1062
23,2006,339
23,2007,254
23,2008,170
23,2009,222
23,2010,242
23,2011,186
23,2012,232
23,2013,314
23,2014,341
23,2015,453
23,2016,453
23,2017,453
23,2018,905
23,2019,905
23,2020,905
23,2021,905
23,2022,905
23,2023,908
236,1961,778370
236,1962,851550
236,1963,918077
236,1964,997910
236,1965,1029424
236,1966,831592
236,1967,883483
236,1968,885346
236,1969,950516
236,1970,971299
236,1971,1006033
236,1972,1031074
236,1973,1064969
236,1974,1053394
236,1975,1024002
236,1976,1030375
236,1977,1064198
236,1978,1072573
236,1979,1059840
236,1980,1059142
236,1981,1069972
236,1982,1067238
236,1983,1071509
236,1984,1077304
236,1985,1094228
236,1986,1110095
236,1987,1189994
236,1988,1204271
236,1989,1146199
236,1990,1174580
236,1991,1198769
236,1992,1189016
236,1993,1006625
236,1994,994544
236,1995,1009459
236,1996,1021860
236,1997,872559
236,1998,885312
236,1999,854344
236,2000,738959
236,2001,703866
236,2002,1164927
236,2003,1293577
236,2004,1088573
236,2005,977459
236,2006,1153564
236,2007,1268463
236,2008,1025246
236,2009,900920
236,2010,1203153
236,2011,1187346
236,2012,858409
236,2013,987285
236,2014,1025259
237,1961,61897
237,1962,59839
237,1963,51987
237,1964,50022
237,1965,59436
237,1966,52253
237,1967,46338
237,1968,39309
237,1969,34992
237,1970,47815
237,1971,50478
237,1972,46927
237,1973,53908
237,1974,51265
237,1975,49671
237,1976,62659
237,1977,77705
237,1978,105270
237,1979,131727
237,1980,125592
237,1981,140862
237,1982,161965
237,1983,208892
237,1984,222692
237,1985,246855
237,1986,287046
237,1987,319150
237,1988,345614
237,1989,372028
237,1990,360899
237,1991,424684
237,1992,459910
237,1993,477745
237,1994,435054
237,1995,470199
237,1996,531733
237,1997,448216
237,1998,389048
237,1999,445545
237,2000,357017
237,2001,359922
237,2002,369284
237,2003,360447
237,2004,387401
237,2005,394301
237,2006,403783
237,2007,417583
237,2008,441873
237,2009,455350
237,2010,468948
237,2011,484831
237,2012,513657
237,2013,526094
237,2014,554573
237,2015,580685
237,2016,593130
237,2017,604939
237,2018,634185
237,2019,676688
237,2020,694287
237,2021,753214
237,2022,776207
237,2023,860277
244,1961,25231
244,1962,25231
244,1963,27172
244,1964,30568
244,1965,26929
244,1966,29841
244,1967,19651
244,1968,28385
244,1969,32267
244,1970,25231
244,1971,36391
244,1972,36391
244,1973,33237
244,1974,37847
244,1975,34693
244,1976,31539
244,1977,35663
244,1978,30326
244,1979,41728
244,1980,44154
244,1981,37361
244,1982,51675
244,1983,42941
244,1984,36634
244,1985,43184
244,1986,46338
244,1987,41243
244,1988,38817
244,1989,38574
244,1990,33480
244,1991,24261
244,1992,31021
244,1993,31539
244,1994,31539
244,1995,36391
244,1996,38817
244,1997,35507
244,1998,37361
244,1999,31539
244,2000,33965
244,2001,35508
244,2002,35820
244,2003,36219
244,2004,35906
244,2005,37119
244,2006,37119
244,2007,34026
244,2008,37119
244,2009,41243
244,2010,41243
244,2011,43184
244,2012,43063
244,2013,43063
244,2014,42213
244,2015,11359
244,2016,11359
244,2017,16362
244,2018,16362
244,2019,16362
244,2020,16362
244,2021,16362
244,2022,16362
244,2023,16335
26,1961,195
26,1962,220
26,1963,231
26,1964,220
26,1965,238
26,1966,240
26,1967,300
26,1968,308
26,1969,310
26,1970,243
26,1971,310
26,1972,268
26,1973,346
26,1974,243
26,1975,128
26,1976,72
26,1977,139
26,1978,44
26,1979,40
26,1980,51
26,1981,51
26,1982,338
26,1983,365
26,1984,575
26,1985,68
26,1986,68
26,1987,68
26,1988,63
26,1989,63
26,1990,58
26,1991,58
26,1992,56
26,1993,58
26,1994,61
26,1995,69
26,1996,79
26,1997,79
26,1998,79
26,1999,79
26,2000,82
26,2001,83
26,2002,88
26,2003,90
26,2004,104
26,2005,174
26,2006,158
26,2007,170
26,2008,167
26,2009,171
26,2010,174
26,2011,178
26,2012,182
26,2013,185
26,2014,190
26,2015,202
26,2016,192
26,2017,194
26,2018,197
26,2019,201
26,2020,197
26,2021,199
26,2022,199
26,2023,198
351,1961,35344
351,1962,38373
351,1963,40393
351,1964,45442
351,1965,50491
351,1966,51501
351,1967,52510
351,1968,52510
351,1969,52510
351,1970,53520
351,1971,53520
351,1972,53520
351,1973,54530
351,1974,54530
351,1975,54530
351,1976,55540
351,1977,56550
351,1978,57560
351,1979,58569
351,1980,59579
351,1981,60589
351,1982,62609
351,1983,65638
351,1984,68668
351,1985,70687
351,1986,75736
351,1987,80785
351,1988,62171
351,1989,67567
351,1990,70687
351,1991,82805
351,1992,90883
351,1993,99972
351,1994,104375
351,1995,118118
351,1996,128933
351,1997,150194
351,1998,165943
351,1999,174405
351,2000,195394
351,2001,222250
351,2002,230733
351,2003,233712
351,2004,246324
351,2005,234762
351,2006,217474
351,2007,231066
351,2008,563760
351,2009,241255
351,2010,234855
351,2011,241442
351,2012,245294
351,2013,257119
351,2014,391304
351,2015,382468
351,2016,374894
351,2017,330210
351,2018,406956
351,2019,370687
351,2020,369284
351,2021,382309
351,2022,374093
351,2023,375229
38,1961,700928
38,1962,775860
38,1963,753994
38,1964,790498
38,1965,725442
38,1966,613193
38,1967,660307
38,1968,711016
38,1969,691236
38,1970,693394
38,1971,732955
38,1972,785822
38,1973,534791
38,1974,558527
38,1975,706701
38,1976,636930
38,1977,497747
38,1978,603123
38,1979,654193
38,1980,553852
38,1981,617149
38,1982,686201
38,1983,632254
38,1984,530835
38,1985,753814
38,1986,830634
38,1987,626500
38,1988,528317
38,1989,678951
38,1990,691955
38,1991,596952
38,1992,627579
38,1993,591615
38,1994,716771
38,1995,753095
38,1996,695911
38,1997,718929
38,1998,689078
38,1999,772875
38,2000,846243
38,2001,756850
38,2002,653804
38,2003,700270
38,2004,708197
38,2005,605425
38,2006,760949
38,2007,784182
38,2008,795116
38,2009,779809
38,2010,715850
38,2011,739903
38,2012,800028
38,2013,723029
38,2014,825743
38,2015,879258
38,2016,866311
38,2017,704903
38,2018,754677
38,2019,887889
38,2020,803301
38,2021,897672
38,2022,792710
38,2023,741047
41,1961,35344
41,1962,38373
41,1963,40393
41,1964,45442
41,1965,50491
41,1966,51501
41,1967,52510
41,1968,52510
41,1969,52510
41,1970,53520
41,1971,53520
41,1972,53520
41,1973,54530
41,1974,54530
41,1975,54530
41,1976,55540
41,1977,56550
41,1978,57560
41,1979,58569
41,1980,59579
41,1981,60589
41,1982,62609
41,1983,65638
41,1984,68668
41,1985,70687
41,1986,75736
41,1987,80785
41,1988,62171
41,1989,67567
41,1990,70687
41,1991,82805
41,1992,90883
41,1993,99972
41,1994,104375
41,1995,118118
41,1996,128933
41,1997,150194
41,1998,165943
41,1999,174405
41,2000,195394
41,2001,222250
41,2002,230733
41,2003,233712
41,2004,246324
41,2005,234762
41,2006,217474
41,2007,231066
41,2008,563760
41,2009,241255
41,2010,234855
41,2011,241442
41,2012,245294
41,2013,257119
41,2014,391304
41,2015,382468
41,2016,374894
41,2017,330210
41,2018,406956
41,2019,370687
41,2020,369284
41,2021,382309
41,2022,374093
41,2023,375229
44,1961,20435
44,1962,21192
44,1963,21949
44,1964,22706
44,1965,23463
44,1966,23463
44,1967,24220
44,1968,24976
44,1969,25733
44,1970,26490
44,1971,27474
44,1972,28382
44,1973,29291
44,1974,30274
44,1975,31334
44,1976,32356
44,1977,38203
44,1978,38600
44,1979,41627
44,1980,49196
44,1981,55251
44,1982,60549
44,1983,70258
44,1984,71921
44,1985,66384
44,1986,66604
44,1987,66755
44,1988,59391
44,1989,67028
44,1990,90300
44,1991,98122
44,1992,59915
44,1993,53025
44,1994,66007
44,1995,70353
44,1996,72093
44,1997,62829
44,1998,53963
44,1999,80686
44,2000,76624
44,2001,75029
44,2002,72548
44,2003,79355
44,2004,78004
44,2005,81686
44,2006,87477
44,2007,83255
44,2008,82611
44,2009,72659
44,2010,76522
44,2011,85056
44,2012,86725
44,2013,86818
44,2014,98114
44,2015,98893
44,2016,102863
44,2017,107652
44,2018,106149
44,2019,110182
44,2020,116405
44,2021,117375
44,2022,89349
44,2023,89066
46,1996,8157
46,1997,8403
46,1998,7563
46,1999,7875
46,2000,8203
46,2001,8251
46,2002,8550
46,2003,8123
46,2004,5589
46,2005,6514
46,2006,7599
46,2007,7382
46,2008,7599
46,2009,7435
46,2010,7176
46,2011,7601
46,2012,7607
46,2013,7614
46,2014,6948
46,2015,6948
46,2016,5211
46,2017,5211
46,2018,5211
46,2019,6514
46,2020,6514
46,2021,6514
46,2022,6514
46,2023,6362
47,1961,12973
47,1962,12973
47,1963,13514
47,1964,13838
47,1965,15135
47,1966,15135
47,1967,12108
47,1968,21081
47,1969,15135
47,1970,15135
47,1971,15135
47,1972,11892
47,1973,11892
47,1974,11892
47,1975,12216
47,1976,11892
47,1977,10811
47,1978,9730
47,1979,13514
47,1980,10811
47,1981,12973
47,1982,12973
47,1983,7568
47,1984,9730
47,1985,10270
47,1986,8649
47,1987,5406
47,1988,8649
47,1989,5406
47,1990,4649
47,1991,4324
47,1992,3784
47,1993,5406
47,1994,3784
47,1995,4324
47,1996,4865
47,1997,5406
47,1998,5406
47,1999,4895
47,2000,4848
47,2001,5406
47,2002,5406
47,2003,2378
47,2004,1946
47,2005,2000
47,2006,2919
47,2007,2162
47,2008,2162
47,2009,1805
47,2010,1978
47,2011,1946
47,2012,1968
47,2013,1999
47,2014,1897
47,2015,1892
47,2016,1929
47,2017,1906
47,2018,1909
47,2019,1915
47,2020,1910
47,2021,1911
47,2022,1912
47,2023,1911
48,1961,734
48,1962,734
48,1963,734
48,1964,734
48,1965,725
48,1966,1498
48,1967,1546
48,1968,1546
48,1969,1546
48,1970,1701
48,1971,1701
48,1972,1701
48,1973,2319
48,1974,2319
48,1975,2368
48,1976,2368
48,1977,2368
48,1978,2416
48,1979,2387
48,1980,2416
48,1981,2513
48,1982,2542
48,1983,2513
48,1984,2609
48,1985,2609
48,1986,2638
48,1987,2638
48,1988,2658
48,1989,2667
48,1990,2687
48,1991,2706
48,1992,2754
48,1993,1546
48,1994,1546
48,1995,1546
48,1996,1546
48,1997,1546
48,1998,1546
48,1999,1691
48,2000,1691
48,2001,1740
48,2002,1836
48,2003,1884
48,2004,2143
48,2005,2513
48,2006,2428
48,2007,2416
48,2008,2319
48,2009,2706
48,2010,2851
48,2011,3431
48,2012,2300
48,2013,1211
48,2014,1175
48,2015,1352
48,2016,1431
48,2017,1624
48,2018,1740
48,2019,1740
48,2020,1740
48,2021,1740
48,2022,1972
48,2023,1938
5000,1961,5362297
5000,1962,5732318
5000,1963,5881693
5000,1964,5960773
5000,1965,5813051
5000,1966,5680750
5000,1967,5704875
5000,1968,5818726
5000,1969,5732951
5000,1970,5871089
5000,1971,6286557
5000,1972,6554278
5000,1973,6135440
5000,1974,5887732
5000,1975,6623130
5000,1976,7060896
5000,1977,6820543
5000,1978,6962201
5000,1979,6786848
5000,1980,6840702
5000,1981,7198597
5000,1982,7201014
5000,1983,7089653
5000,1984,6833770
5000,1985,7671554
5000,1986,8278474
5000,1987,8186134
5000,1988,7912879
5000,1989,8183437
5000,1990,9090601
5000,1991,9118765
5000,1992,9353151
5000,1993,9375496
5000,1994,9605834
5000,1995,9944297
5000,1996,9775838
5000,1997,9744761
5000,1998,9467341
5000,1999,9593228
5000,2000,9826277
5000,2001,9966099
5000,2002,10543994
5000,2003,10824901
5000,2004,10748613
5000,2005,10975336
5000,2006,11179503
5000,2007,11817831
5000,2008,11628026
5000,2009,11409722
5000,2010,11515246
5000,2011,11290223
5000,2012,11457554
5000,2013,11512256
5000,2014,11626203
5000,2015,10422743
5000,2016,10332053
5000,2017,10038605
5000,2018,11003671
5000,2019,10898504
5000,2020,10600024
5000,2021,11142073
5000,2022,11015543
5000,2023,11166327
5100,1961,332887
5100,1962,313895
5100,1963,330711
5100,1964,359225
5100,1965,300483
5100,1966,309837
5100,1967,348353
5100,1968,353064
5100,1969,339647
5100,1970,354644
5100,1971,341421
5100,1972,335956
5100,1973,346153
5100,1974,351778
5100,1975,345263
5100,1976,350692
5100,1977,361633
5100,1978,382635
5100,1979,413086
5100,1980,418405
5100,1981,434503
5100,1982,437491
5100,1983,450067
5100,1984,442538
5100,1985,466066
5100,1986,474774
5100,1987,455503
5100,1988,441776
5100,1989,441848
5100,1990,462167
5100,1991,430763
5100,1992,415348
5100,1993,437775
5100,1994,426898
5100,1995,425812
5100,1996,447100
5100,1997,445803
5100,1998,417318
5100,1999,427611
5100,2000,437209
5100,2001,446297
5100,2002,405661
5100,2003,421986
5100,2004,432342
5100,2005,470902
5100,2006,407174
5100,2007,426899
5100,2008,418200
5100,2009,439617
5100,2010,462387
5100,2011,465662
5100,2012,443464
5100,2013,462156
5100,2014,456809
5100,2015,432761
5100,2016,480895
5100,2017,478709
5100,2018,447658
5100,2019,429701
5100,2020,416215
5100,2021,412616
5100,2022,419109
5100,2023,417446
5101,1961,274295
5101,1962,262309
5101,1963,274865
5101,1964,294260
5101,1965,238697
5101,1966,249008
5101,1967,282473
5101,1968,281552
5101,1969,275034
5101,1970,280109
5101,1971,263771
5101,1972,260042
5101,1973,264330
5101,1974,260935
5101,1975,252204
5101,1976,256288
5101,1977,261339
5101,1978,270873
5101,1979,289236
5101,1980,280996
5101,1981,276078
5101,1982,261999
5101,1983,266274
5101,1984,254756
5101,1985,248687
5101,1986,250496
5101,1987,251525
5101,1988,252588
5101,1989,251173
5101,1990,264712
5101,1991,247909
5101,1992,252975
5101,1993,254611
5101,1994,257922
5101,1995,255819
5101,1996,260774
5101,1997,266527
5101,1998,247215
5101,1999,255127
5101,2000,263252
5101,2001,266695
5101,2002,221018
5101,2003,231669
5101,2004,237219
5101,2005,291535
5101,2006,260532
5101,2007,276446
5101,2008,282431
5101,2009,283668
5101,2010,297355
5101,2011,294056
5101,2012,274245
5101,2013,291594
5101,2014,289471
5101,2015,267914
5101,2016,300562
5101,2017,295190
5101,2018,266998
5101,2019,262216
5101,2020,249664
5101,2021,245263
5101,2022,248334
5101,2023,248775
5102,1961,2520
5102,1962,2522
5102,1963,2522
5102,1964,2661
5102,1965,2879
5102,1966,2563
5102,1967,2515
5102,1968,2520
5102,1969,2552
5102,1970,2588
5102,1971,2636
5102,1972,2841
5102,1973,2818
5102,1974,2857
5102,1975,2897
5102,1976,2975
5102,1977,3021
5102,1978,3078
5102,1979,3096
5102,1980,3145
5102,1981,3154
5102,1982,3202
5102,1983,3251
5102,1984,3338
5102,1985,3378
5102,1986,3435
5102,1987,3475
5102,1988,3484
5102,1989,3493
5102,1990,3555
5102,1991,2375
5102,1992,2421
5102,1993,2466
5102,1994,2512
5102,1995,2541
5102,1996,10735
5102,1997,11172
5102,1998,9947
5102,1999,10663
5102,2000,10971
5102,2001,11069
5102,2002,11422
5102,2003,11061
5102,2004,8677
5102,2005,9520
5102,2006,10646
5102,2007,10440
5102,2008,10686
5102,2009,10560
5102,2010,10315
5102,2011,10772
5102,2012,10743
5102,2013,10928
5102,2014,10217
5102,2015,10306
5102,2016,8540
5102,2017,8782
5102,2018,9012
5102,2019,10655
5102,2020,10655
5102,2021,10655
5102,2022,10655
5102,2023,10586
5105,1961,56072
5105,1962,49064
5105,1963,53323
5105,1964,62304
5105,1965,58907
5105,1966,58266
5105,1967,63365
5105,1968,68991
5105,1969,62062
5105,1970,71947
5105,1971,75014
5105,1972,73073
5105,1973,79005
5105,1974,87986
5105,1975,90162
5105,1976,91428
5105,1977,97274
5105,1978,108684
5105,1979,120753
5105,1980,134264
5105,1981,155271
5105,1982,172290
5105,1983,180542
5105,1984,184444
5105,1985,214002
5105,1986,220842
5105,1987,200503
5105,1988,185704
5105,1989,187182
5105,1990,193900
5105,1991,180479
5105,1992,159952
5105,1993,180697
5105,1994,166464
5105,1995,167451
5105,1996,175590
5105,1997,168104
5105,1998,160155
5105,1999,161821
5105,2000,162987
5105,2001,168533
5105,2002,173220
5105,2003,179256
5105,2004,186447
5105,2005,169848
5105,2006,135997
5105,2007,140012
5105,2008,125083
5105,2009,145389
5105,2010,154718
5105,2011,160833
5105,2012,158477
5105,2013,159634
5105,2014,157122
5105,2015,154541
5105,2016,171793
5105,2017,174737
5105,2018,171647
5105,2019,156830
5105,2020,155896
5105,2021,156697
5105,2022,160119
5105,2023,158085
5200,1961,1215452
5200,1962,1288739
5200,1963,1339048
5200,1964,1415331
5200,1965,1462463
5200,1966,1301385
5200,1967,1356605
5200,1968,1370092
5200,1969,1402297
5200,1970,1410889
5200,1971,1465113
5200,1972,1487805
5200,1973,1509751
5200,1974,1443387
5200,1975,1436407
5200,1976,1438770
5200,1977,1492909
5200,1978,1507896
5200,1979,1491455
5200,1980,1502362
5200,1981,1485252
5200,1982,1525089
5200,1983,1553676
5200,1984,1531732
5200,1985,1543465
5200,1986,1564663
5200,1987,1648544
5200,1988,1684195
5200,1989,1628324
5200,1990,1699378
5200,1991,1812937
5200,1992,1791480
5200,1993,1607157
5200,1994,1588644
5200,1995,1631017
5200,1996,1635270
5200,1997,1522349
5200,1998,1489436
5200,1999,1518437
5200,2000,1397372
5200,2001,1383323
5200,2002,1934191
5200,2003,2071978
5200,2004,1898526
5200,2005,1746420
5200,2006,1926621
5200,2007,2020419
5200,2008,1837845
5200,2009,1638977
5200,2010,2008020
5200,2011,2013968
5200,2012,1636487
5200,2013,1809834
5200,2014,1877812
5200,2015,811086
5200,2016,816098
5200,2017,785848
5200,2018,806073
5200,2019,812434
5200,2020,824338
5200,2021,831743
5200,2022,865790
5200,2023,925273
5204,1961,158400
5204,1962,164378
5204,1963,137459
5204,1964,140833
5204,1965,148161
5204,1966,162949
5204,1967,150082
5204,1968,158194
5204,1969,122914
5204,1970,126173
5204,1971,132158
5204,1972,128083
5204,1973,125304
5204,1974,124286
5204,1975,132344
5204,1976,141898
5204,1977,138606
5204,1978,141687
5204,1979,129419
5204,1980,138376
5204,1981,134432
5204,1982,157091
5204,1983,172061
5204,1984,144414
5204,1985,170080
5204,1986,155747
5204,1987,151145
5204,1988,165391
5204,1989,166404
5204,1990,163640
5204,1991,164202
5204,1992,167297
5204,1993,173499
5204,1994,173297
5204,1995,178207
5204,1996,173726
5204,1997,177396
5204,1998,188271
5204,1999,168272
5204,2000,165613
5204,2001,164621
5204,2002,158198
5204,2003,149940
5204,2004,177808
5204,2005,168530
5204,2006,163998
5204,2007,169294
5204,2008,177558
5204,2009,162490
5204,2010,234823
5204,2011,230299
5204,2012,185405
5204,2013,180577
5204,2014,190579
5204,2015,160578
5204,2016,161914
5204,2017,170659
5204,2018,171070
5204,2019,161015
5204,2020,156929
5204,2021,157785
5204,2022,167176
5204,2023,170756
5206,1961,194719
5206,1962,189401
5206,1963,197872
5206,1964,193073
5206,1965,197201
5206,1966,204081
5206,1967,213412
5206,1968,219746
5206,1969,222525
5206,1970,207955
5206,1971,216774
5206,1972,214785
5206,1973,212706
5206,1974,166847
5206,1975,187863
5206,1976,173934
5206,1977,190519
5206,1978,190048
5206,1979,190711
5206,1980,177630
5206,1981,148069
5206,1982,160335
5206,1983,166248
5206,1984,164640
5206,1985,139323
5206,1986,156983
5206,1987,163409
5206,1988,170706
5206,1989,167930
5206,1990,182082
5206,1991,163367
5206,1992,183405
5206,1993,190495
5206,1994,152799
5206,1995,162594
5206,1996,143990
5206,1997,184697
5206,1998,144345
5206,1999,160671
5206,2000,143550
5206,2001,142758
5206,2002,154119
5206,2003,154352
5206,2004,145201
5206,2005,111065
5206,2006,121386
5206,2007,124491
5206,2008,126720
5206,2009,109756
5206,2010,114247
5206,2011,125911
5206,2012,124058
5206,2013,173254
5206,2014,188437
5206,2015,205586
5206,2016,210011
5206,2017,218568
5206,2018,224043
5206,2019,235896
5206,2020,234825
5206,2021,239279
5206,2022,261565
5206,2023,296087
5207,1961,862333
5207,1962,934960
5207,1963,1003717
5207,1964,1081425
5207,1965,1117100
5207,1966,934355
5207,1967,993111
5207,1968,992152
5207,1969,1056858
5207,1970,1076761
5207,1971,1116182
5207,1972,1144937
5207,1973,1171741
5207,1974,1152254
5207,1975,1116199
5207,1976,1122938
5207,1977,1163784
5207,1978,1176162
5207,1979,1171324
5207,1980,1186356
5207,1981,1202752
5207,1982,1207663
5207,1983,1215366
5207,1984,1222678
5207,1985,1234062
5207,1986,1251933
5207,1987,1333991
5207,1988,1348098
5207,1989,1293990
5207,1990,1353656
5207,1991,1485368
5207,1992,1440779
5207,1993,1243163
5207,1994,1262548
5207,1995,1290215
5207,1996,1317554
5207,1997,1160256
5207,1998,1156821
5207,1999,1189495
5207,2000,1088209
5207,2001,1075943
5207,2002,1621874
5207,2003,1767687
5207,2004,1575517
5207,2005,1466825
5207,2006,1641236
5207,2007,1726634
5207,2008,1533568
5207,2009,1366731
5207,2010,1658950
5207,2011,1657759
5207,2012,1327024
5207,2013,1456003
5207,2014,1498796
5207,2015,444923
5207,2016,444172
5207,2017,396620
5207,2018,410960
5207,2019,415523
5207,2020,432585
5207,2021,434679
5207,2022,437049
5207,2023,458430
5300,1961,3577489
5300,1962,3899308
5300,1963,3964925
5300,1964,3926361
5300,1965,3836722
5300,1966,3855134
5300,1967,3790325
5300,1968,3866248
5300,1969,3748651
5300,1970,3898961
5300,1971,4250937
5300,1972,4519914
5300,1973,4068521
5300,1974,3863154
5300,1975,4630487
5300,1976,5052967
5300,1977,4718205
5300,1978,4841901
5300,1979,4651776
5300,1980,4700418
5300,1981,5052281
5300,1982,5010412
5300,1983,4860068
5300,1984,4624446
5300,1985,5438845
5300,1986,5991709
5300,1987,5872929
5300,1988,5591160
5300,1989,5926532
5300,1990,6697963
5300,1991,6693730
5300,1992,6943519
5300,1993,7142692
5300,1994,7407853
5300,1995,7694041
5300,1996,7485995
5300,1997,7552768
5300,1998,7333574
5300,1999,7466321
5300,2000,7815560
5300,2001,7952626
5300,2002,8029658
5300,2003,8174683
5300,2004,8246001
5300,2005,8573832
5300,2006,8660477
5300,2007,9188046
5300,2008,9185869
5300,2009,9122031
5300,2010,8896480
5300,2011,8662921
5300,2012,9230646
5300,2013,9083724
5300,2014,9115094
5300,2015,9040287
5300,2016,8895741
5300,2017,8650644
5300,2018,9626518
5300,2019,9531584
5300,2020,9235549
5300,2021,9774462
5300,2022,9607928
5300,2023,9699928
5302,1961,35344
5302,1962,38373
5302,1963,40393
5302,1964,45442
5302,1965,50491
5302,1966,51501
5302,1967,52510
5302,1968,52510
5302,1969,52510
5302,1970,53520
5302,1971,53520
5302,1972,53520
5302,1973,54530
5302,1974,54530
5302,1975,54530
5302,1976,55540
5302,1977,56550
5302,1978,57560
5302,1979,58569
5302,1980,59579
5302,1981,60589
5302,1982,62609
5302,1983,65638
5302,1984,68668
5302,1985,70687
5302,1986,75736
5302,1987,80785
5302,1988,62171
5302,1989,67567
5302,1990,70687
5302,1991,82805
5302,1992,90883
5302,1993,99972
5302,1994,104375
5302,1995,118118
5302,1996,128933
5302,1997,150194
5302,1998,165943
5302,1999,174405
5302,2000,195394
5302,2001,222250
5302,2002,230733
5302,2003,233712
5302,2004,246324
5302,2005,234762
5302,2006,217474
5302,2007,231066
5302,2008,563760
5302,2009,241255
5302,2010,234855
5302,2011,241442
5302,2012,245294
5302,2013,257119
5302,2014,391304
5302,2015,382468
5302,2016,374894
5302,2017,330210
5302,2018,406956
5302,2019,370687
5302,2020,369284
5302,2021,382309
5302,2022,374093
5302,2023,375229
5303,1961,1156469
5303,1962,1284813
5303,1963,1234153
5303,1964,1304596
5303,1965,1243652
5303,1966,1149910
5303,1967,1210801
5303,1968,1280928
5303,1969,1292517
5303,1970,1310130
5303,1971,1353746
5303,1972,1390580
5303,1973,1125792
5303,1974,1167660
5303,1975,1298890
5303,1976,1221677
5303,1977,1051782
5303,1978,1185383
5303,1979,1225615
5303,1980,1138991
5303,1981,1187395
5303,1982,1339848
5303,1983,1227368
5303,1984,1236393
5303,1985,1445315
5303,1986,1483609
5303,1987,1365862
5303,1988,1393821
5303,1989,1626284
5303,1990,1675252
5303,1991,1614185
5303,1992,1760112
5303,1993,1788675
5303,1994,2044875
5303,1995,2047225
5303,1996,1999557
5303,1997,1929464
5303,1998,1868170
5303,1999,1943895
5303,2000,1982802
5303,2001,1940638
5303,2002,1870879
5303,2003,1889022
5303,2004,1872737
5303,2005,1871966
