geo,year,qv_other_citrus_fruit_n_e_c_gross_production_value_constant_2014_2016_thousand_i
214,2021,30547
214,2022,28114
214,2023,28457
215,1961,2914
215,1962,3330
215,1963,3746
215,1964,2804
215,1965,4017
215,1966,6564
215,1967,9341
215,1968,6921
215,1969,11443
215,1970,11046
215,1971,13199
215,1972,11995
215,1973,12487
215,1974,12071
215,1975,11238
215,1976,10406
215,1977,8769
215,1978,9157
215,1979,9984
215,1980,10406
215,1981,11238
215,1982,11655
215,1983,12071
215,1984,12279
215,1985,12487
215,1986,12903
215,1987,13320
215,1988,13736
215,1989,14152
215,1990,14568
215,1991,14984
215,1992,14152
215,1993,14568
215,1994,14984
215,1995,15108
215,1996,15401
215,1997,14984
215,1998,15401
215,1999,15817
215,2000,16233
215,2001,16259
215,2002,16467
215,2003,16673
215,2004,16879
215,2005,16939
215,2006,17117
215,2007,17289
215,2008,17476
215,2009,17655
215,2010,17898
215,2011,18023
215,2012,18314
215,2013,18314
215,2014,18578
215,2015,18809
215,2016,18995
215,2017,19177
215,2018,19371
215,2019,19567
215,2020,19753
215,2021,19868
215,2022,20040
215,2023,19887
216,1977,21
216,1978,21
216,1979,21
216,1980,21
216,1981,21
216,1982,21
216,1983,21
216,1984,21
216,1985,21
216,1986,21
216,1987,17
216,1988,71
216,1989,137
216,1990,67
216,1991,54
216,1992,104
216,1993,171
216,1994,583
216,1995,516
216,1996,832
216,1997,1582
216,1998,1748
216,1999,2289
216,2000,2159
216,2001,2414
216,2002,2601
216,2003,2456
216,2004,4162
216,2005,2706
216,2006,3954
216,2007,3889
216,2008,4263
216,2009,4328
216,2010,4520
216,2011,4739
216,2012,4995
216,2013,4995
216,2014,17898
216,2015,16649
216,2016,16649
216,2017,16649
216,2018,16649
216,2019,16649
216,2020,18541
216,2021,21607
216,2022,20750
216,2023,21741
220,1961,499
220,1962,499
220,1963,774
220,1964,906
220,1965,1359
220,1966,1246
220,1967,1152
220,1968,869
220,1969,869
220,1970,963
220,1971,906
220,1972,957
220,1973,999
220,1974,1041
220,1975,1082
220,1976,1124
220,1977,1165
220,1978,1207
220,1979,1249
220,1980,1290
220,1981,1332
220,1982,1332
220,1983,1374
220,1984,1374
220,1985,1374
220,1986,1415
220,1987,1457
220,1988,1498
220,1989,1498
220,1990,1540
220,1991,1513
220,1992,1510
220,1993,1508
220,1994,1508
220,1995,1510
220,1996,1454
220,1997,1484
220,1998,1508
220,1999,1537
220,2000,1582
220,2001,1623
220,2002,1644
220,2003,1657
220,2004,1665
220,2005,1748
220,2006,1803
220,2007,1883
220,2008,2019
220,2009,2117
220,2010,2214
220,2011,2312
220,2012,2497
220,2013,2513
220,2014,2608
220,2015,2732
220,2016,2618
220,2017,2685
220,2018,2724
220,2019,2761
220,2020,2723
220,2021,2736
220,2022,2740
220,2023,2733
222,1982,4162
222,1983,6244
222,1984,8325
222,1985,10406
222,1986,12487
222,1987,14568
222,1988,16649
222,1989,18731
222,1990,18420
222,1991,22227
222,1992,16982
222,1993,23725
222,1994,19521
222,1995,17024
222,1996,18606
222,1997,23059
222,1998,21977
222,1999,21228
222,2000,22893
222,2001,27347
222,2002,28262
222,2003,29636
222,2004,29095
222,2005,33507
222,2006,33673
222,2007,34631
222,2008,34797
222,2009,39709
222,2010,43372
222,2011,50448
222,2012,48741
222,2013,52587
222,2014,58544
222,2015,60305
222,2016,57145
222,2017,59867
222,2018,59106
222,2019,58706
222,2020,59226
222,2021,59013
222,2022,58982
222,2023,59073
223,1961,1692
223,1962,1312
223,1963,1150
223,1964,1552
223,1965,3330
223,1966,3247
223,1967,2497
223,1968,4162
223,1969,3892
223,1970,4037
223,1971,4162
223,1972,3871
223,1973,3330
223,1974,4162
223,1975,4495
223,1976,5744
223,1977,6035
223,1978,4995
223,1979,4995
223,1980,4995
223,1981,4995
223,1982,4995
223,1983,5827
223,1984,6410
223,1985,3538
223,1986,2497
223,1987,2497
223,1988,2081
223,1989,1665
223,1990,1665
223,1991,1873
223,1992,1665
223,1993,1707
223,1994,1623
223,1995,1519
223,1996,1578
223,1997,1249
223,1998,1446
223,1999,1415
223,2000,916
223,2001,1249
223,2002,1249
223,2003,1103
223,2004,1041
223,2005,1249
223,2006,1242
223,2007,1237
223,2008,1286
223,2009,1207
223,2010,976
223,2011,903
223,2012,889
223,2013,1079
223,2014,898
223,2015,889
223,2016,937
223,2017,884
223,2018,854
223,2019,928
223,2020,1086
223,2021,1088
223,2022,1169
223,2023,1491
225,1978,440
225,1979,416
225,1980,904
225,1981,1235
225,1982,1883
225,1983,1546
225,1984,2855
225,1985,3128
225,1986,3642
225,1987,3632
225,1988,1789
225,1989,1668
225,1990,2311
225,1991,2706
225,1992,2089
225,1993,2338
225,1994,2530
225,1995,2499
225,1996,2520
225,1997,2649
225,1998,2851
225,1999,2509
225,2000,2487
225,2001,2393
225,2002,2470
225,2003,2046
225,2004,2060
225,2005,2199
225,2006,3699
225,2007,3680
225,2008,2326
225,2009,1332
225,2010,1178
225,2011,1328
225,2012,689
225,2013,758
225,2014,1026
225,2015,1216
225,2016,1282
225,2017,1000
225,2018,1168
225,2019,1959
225,2020,2431
225,2021,1544
225,2022,1592
225,2023,1583
231,1997,2643
231,1998,753
231,1999,1511
231,2000,1890
231,2001,753
231,2002,379
231,2003,14568
231,2004,23784
231,2005,10948
231,2006,12083
231,2007,21145
231,2008,25678
231,2009,19635
231,2010,15482
231,2011,14235
231,2012,18731
231,2013,16992
231,2014,15104
231,2015,11330
231,2016,6797
231,2017,10406
231,2018,9511
231,2019,8905
231,2020,9607
231,2021,9341
231,2022,9284
231,2023,9411
235,1992,416
235,1993,412
235,1994,413
235,1995,416
235,1996,414
235,1997,415
235,1998,416
235,1999,416
235,2000,416
235,2001,416
235,2002,416
235,2003,416
235,2004,499
235,2005,541
235,2006,541
235,2007,583
235,2008,624
235,2009,708
235,2010,791
235,2011,1061
235,2012,824
235,2013,499
235,2014,666
235,2015,916
235,2016,2432
235,2017,1433
235,2018,4938
235,2019,3957
235,2020,4168
235,2021,4101
235,2022,4413
235,2023,4652
238,1993,1249
238,1994,1665
238,1995,1562
238,1996,1507
238,1997,1457
238,1998,1249
238,1999,1137
238,2000,832
238,2001,920
238,2002,871
238,2003,961
238,2004,994
238,2005,1035
238,2006,1089
238,2007,1147
238,2008,1165
238,2009,1309
238,2010,1388
238,2011,1451
238,2012,1582
238,2013,1540
238,2014,1410
238,2015,1213
238,2016,1388
238,2017,1342
238,2018,1268
238,2019,1332
238,2020,1314
238,2021,1305
238,2022,1317
238,2023,1312
244,1961,333
244,1962,333
244,1963,333
244,1964,333
244,1965,333
244,1966,333
244,1967,333
244,1968,333
244,1969,333
244,1970,333
244,1971,333
244,1972,333
244,1973,333
244,1974,333
244,1975,333
244,1976,333
244,1977,333
244,1978,333
244,1979,333
244,1980,333
244,1981,312
244,1982,312
244,1983,291
244,1984,291
244,1985,271
244,1986,271
244,1987,250
244,1988,229
244,1989,216
244,1990,224
244,1991,229
244,1992,239
244,1993,250
244,1994,253
244,1995,260
244,1996,264
244,1997,271
244,1998,271
244,1999,274
244,2000,270
244,2001,276
244,2002,276
244,2003,281
244,2004,283
244,2005,284
244,2006,286
244,2007,287
244,2008,288
244,2009,289
244,2010,289
244,2011,290
244,2012,291
244,2013,291
244,2014,291
244,2015,297
244,2016,298
244,2017,300
244,2018,301
244,2019,302
244,2020,305
244,2021,306
244,2022,307
244,2023,309
249,1979,8
249,1980,8
249,1981,8
249,1982,9
249,1983,9
249,1984,10
249,1985,10
249,1986,12
249,1987,15
249,1988,10
249,1989,13
249,1990,13
249,1991,29
249,1992,30
249,1993,30
249,1994,30
249,1995,33
249,1996,37
249,1997,42
249,1998,46
249,1999,50
249,2000,51
249,2001,54
249,2002,56
249,2003,59
249,2004,63
249,2005,66
249,2006,69
249,2007,73
249,2008,72
249,2009,81
249,2010,85
249,2011,90
249,2012,98
249,2013,100
249,2014,102
249,2015,110
249,2016,104
249,2017,107
249,2018,110
249,2019,107
249,2020,108
249,2021,108
249,2022,108
249,2023,108
299,1994,1221
299,1995,1574
299,1996,1406
299,1997,694
299,1998,665
299,1999,1141
299,2000,525
299,2001,70
299,2002,52
299,2003,53
299,2004,7
299,2005,28
299,2006,45
299,2007,48
299,2008,63
299,2009,338
299,2010,1145
299,2011,972
299,2012,361
299,2013,395
299,2014,514
299,2015,435
299,2016,448
299,2017,475
299,2018,458
299,2019,470
299,2020,458
299,2021,771
299,2022,902
299,2023,452
3,2008,83
3,2009,83
3,2010,83
3,2011,83
3,2012,100
3,2013,109
3,2014,166
3,2015,843
3,2016,235
3,2017,5
3,2018,8
3,2019,7
3,2020,7
3,2021,6
3,2022,5
3,2023,5
32,1985,4
32,1986,4
32,1987,4
32,1988,6
32,1989,6
32,1990,5
32,1991,10
32,1992,11
32,1993,10
32,1994,10
32,1995,8
32,1996,10
32,1997,10
32,1998,11
32,1999,12
32,2000,12
32,2001,12
32,2002,14
32,2003,14
32,2004,15
32,2005,16
32,2006,15
32,2007,15
32,2008,15
32,2009,12
32,2010,15
32,2011,47
32,2012,38
32,2013,24
32,2014,23
32,2015,29
32,2016,32
32,2017,31
32,2018,31
32,2019,32
32,2020,33
32,2021,33
32,2022,34
32,2023,35
351,1961,5030
351,1962,5495
351,1963,5235
351,1964,6529
351,1965,7651
351,1966,8217
351,1967,8536
351,1968,8688
351,1969,8625
351,1970,6653
351,1971,7106
351,1972,7937
351,1973,8466
351,1974,8634
351,1975,8524
351,1976,7397
351,1977,9905
351,1978,11775
351,1979,15374
351,1980,18330
351,1981,19998
351,1982,22870
351,1983,30556
351,1984,37183
351,1985,43808
351,1986,59679
351,1987,75413
351,1988,64854
351,1989,107854
351,1990,113556
351,1991,145819
351,1992,122755
351,1993,155032
351,1994,162404
351,1995,197233
351,1996,202662
351,1997,233182
351,1998,288300
351,1999,364657
351,2000,304895
351,2001,397351
351,2002,398266
351,2003,414883
351,2004,451338
351,2005,461370
351,2006,483493
351,2007,1478591
351,2008,1662707
351,2009,1953999
351,2010,2034799
351,2011,1645279
351,2012,2027069
351,2013,1994135
351,2014,2121664
351,2015,2157591
351,2016,2220288
351,2017,2253035
351,2018,2441169
351,2019,2305802
351,2020,2332530
351,2021,2361183
351,2022,2331825
351,2023,2341244
4,1985,12
4,1986,17
4,1987,33
4,1988,62
4,1989,83
4,1990,125
4,1991,129
4,1992,133
4,1993,135
4,1994,137
4,1995,141
4,1996,146
4,1997,149
4,1998,154
4,1999,156
4,2000,158
4,2001,159
4,2002,161
4,2003,162
4,2004,165
4,2005,166
4,2006,162
4,2007,164
4,2008,166
4,2009,185
4,2010,206
4,2011,229
4,2012,229
4,2013,229
4,2014,230
4,2015,235
4,2016,241
4,2017,246
4,2018,252
4,2019,257
4,2020,256
4,2021,258
4,2022,257
4,2023,257
41,1961,3746
41,1962,4162
41,1963,3746
41,1964,4995
41,1965,5411
41,1966,5827
41,1967,5827
41,1968,5827
41,1969,5827
41,1970,4995
41,1971,4995
41,1972,6244
41,1973,6244
41,1974,7076
41,1975,7076
41,1976,5827
41,1977,8325
41,1978,7908
41,1979,11655
41,1980,14984
41,1981,16649
41,1982,19563
41,1983,27055
41,1984,31218
41,1985,37461
41,1986,52862
41,1987,67014
41,1988,54110
41,1989,96150
41,1990,101977
41,1991,133611
41,1992,108637
41,1993,139855
41,1994,145890
41,1995,178148
41,1996,178981
41,1997,208950
41,1998,268055
41,1999,345683
41,2000,281374
41,2001,372946
41,2002,376692
41,2003,395423
41,2004,428721
41,2005,442665
41,2006,459107
41,2007,1455322
41,2008,1638679
41,2009,1928583
41,2010,2005417
41,2011,1614376
41,2012,1998071
41,2013,1968826
41,2014,2093784
41,2015,2132834
41,2016,2193896
41,2017,2224145
41,2018,2411411
41,2019,2276484
41,2020,2304013
41,2021,2330636
41,2022,2303711
41,2023,2312787
44,1999,274715
44,2000,278877
44,2001,287202
44,2002,291364
44,2003,293501
44,2004,297916
44,2005,310638
44,2006,308013
44,2007,312176
44,2008,295772
44,2009,256795
44,2010,196453
44,2011,193596
44,2012,249874
44,2013,276996
44,2014,253620
44,2015,238944
44,2016,254780
44,2017,239636
44,2018,233990
44,2019,235907
44,2020,235738
49,1961,416
49,1962,416
49,1963,723
49,1964,790
49,1965,294
49,1966,22
49,1967,502
49,1968,323
49,1969,1063
49,1970,222
49,1971,162
49,1972,335
49,1973,232
49,1974,263
49,1975,322
49,1976,761
49,1977,461
49,1978,549
49,1979,370
49,1980,431
49,1981,2755
49,1982,1474
49,1983,2301
49,1984,1923
49,1985,1792
49,1986,1796
49,1987,2343
49,1988,2000
49,1989,2064
49,1990,1665
49,1991,1607
49,1992,1873
49,1993,1332
49,1994,1249
49,1995,1041
49,1996,1124
49,1997,1082
49,1998,1124
49,1999,874
49,2000,916
49,2001,978
49,2002,1457
49,2003,1457
49,2004,1457
49,2005,1457
49,2006,1041
49,2007,1041
49,2008,1053
49,2009,1069
49,2010,1063
49,2011,1065
49,2012,1061
49,2013,1061
49,2014,1041
49,2015,1003
49,2016,1035
49,2017,1026
49,2018,1007
49,2019,1023
49,2020,1019
49,2021,1016
49,2022,1019
49,2023,1018
50,1961,666
50,1962,666
50,1963,666
50,1964,666
50,1965,666
50,1966,666
50,1967,666
50,1968,666
50,1969,666
50,1970,791
50,1971,791
50,1972,708
50,1973,832
50,1974,874
50,1975,832
50,1976,874
50,1977,895
50,1978,916
50,1979,749
50,1980,791
50,1981,791
50,1982,957
50,1983,957
50,1984,999
50,1985,832
50,1986,791
50,1987,791
50,1988,832
50,1989,832
50,1990,708
50,1991,499
50,1992,791
50,1993,597
50,1994,541
50,1995,579
50,1996,375
50,1997,397
50,1998,146
50,1999,154
50,2000,155
50,2001,155
50,2002,156
50,2003,129
50,2004,154
50,2005,146
50,2006,171
50,2007,175
50,2008,148
50,2009,171
50,2010,150
50,2011,171
50,2012,179
50,2013,175
50,2014,166
50,2015,169
50,2016,171
50,2017,139
5000,1961,612095
5000,1962,622870
5000,1963,633491
5000,1964,647776
5000,1965,650303
5000,1966,668248
5000,1967,675553
5000,1968,700353
5000,1969,690525
5000,1970,916041
5000,1971,926774
5000,1972,936727
5000,1973,960545
5000,1974,977966
5000,1975,987396
5000,1976,991847
5000,1977,1007077
5000,1978,1020379
5000,1979,1170226
5000,1980,1156459
5000,1981,1145442
5000,1982,1178261
5000,1983,1286880
5000,1984,1276088
5000,1985,1331497
5000,1986,1408423
5000,1987,1480491
5000,1988,1466207
5000,1989,1516395
5000,1990,1845944
5000,1991,1878897
5000,1992,2004743
5000,1993,2157290
5000,1994,2066690
5000,1995,2119285
5000,1996,2203137
5000,1997,2404439
5000,1998,2493505
5000,1999,2914587
5000,2000,2867319
5000,2001,2981591
5000,2002,2964846
5000,2003,3003245
5000,2004,3102198
5000,2005,3136318
5000,2006,3124251
5000,2007,4476703
5000,2008,4440893
5000,2009,4999956
5000,2010,5079899
5000,2011,4629727
5000,2012,5235630
5000,2013,5189137
5000,2014,5321396
5000,2015,5446071
5000,2016,5735329
5000,2017,5834320
5000,2018,5922549
5000,2019,5847128
5000,2020,5640964
5000,2021,5499507
5000,2022,5587521
5000,2023,5580545
5100,1961,512801
5100,1962,517421
5100,1963,521375
5100,1964,522639
5100,1965,531386
5100,1966,538636
5100,1967,544868
5100,1968,543946
5100,1969,550487
5100,1970,762640
5100,1971,769289
5100,1972,768730
5100,1973,773990
5100,1974,779613
5100,1975,777249
5100,1976,777942
5100,1977,774528
5100,1978,770924
5100,1979,895341
5100,1980,900720
5100,1981,902900
5100,1982,909331
5100,1983,996757
5100,1984,999549
5100,1985,996885
5100,1986,1002378
5100,1987,1005699
5100,1988,1005547
5100,1989,1039365
5100,1990,1125752
5100,1991,1299518
5100,1992,1406158
5100,1993,1515013
5100,1994,1384852
5100,1995,1405684
5100,1996,1457855
5100,1997,1521165
5100,1998,1587936
5100,1999,1627219
5100,2000,1628532
5100,2001,1637544
5100,2002,1639499
5100,2003,1661308
5100,2004,1675695
5100,2005,1682261
5100,2006,1677879
5100,2007,1673588
5100,2008,1715394
5100,2009,1947305
5100,2010,1956312
5100,2011,1977355
5100,2012,1989939
5100,2013,1993072
5100,2014,2039023
5100,2015,2120920
5100,2016,2150288
5100,2017,2166674
5100,2018,2187399
5100,2019,2208706
5100,2020,2243020
5100,2021,2252433
5100,2022,2246730
5100,2023,2265506
5101,1961,3247
5101,1962,3663
5101,1963,4121
5101,1964,3178
5101,1965,4433
5101,1966,7022
5101,1967,9799
5101,1968,7420
5101,1969,11963
5101,1970,11587
5101,1971,13740
5101,1972,12557
5101,1973,13049
5101,1974,12654
5101,1975,11821
5101,1976,11030
5101,1977,9414
5101,1978,9828
5101,1979,10646
5101,1980,11091
5101,1981,12008
5101,1982,12466
5101,1983,12966
5101,1984,13240
5101,1985,13578
5101,1986,14127
5101,1987,14639
5101,1988,15234
5101,1989,15692
5101,1990,77954
5101,1991,70022
5101,1992,66048
5101,1993,83952
5101,1994,84664
5101,1995,84734
5101,1996,76131
5101,1997,77281
5101,1998,78173
5101,1999,81272
5101,2000,77052
5101,2001,76956
5101,2002,67103
5101,2003,72908
5101,2004,75435
5101,2005,75549
5101,2006,66098
5101,2007,56232
5101,2008,59274
5101,2009,64174
5101,2010,63655
5101,2011,62841
5101,2012,62037
5101,2013,60909
5101,2014,59758
5101,2015,59376
5101,2016,60456
5101,2017,59222
5101,2018,60041
5101,2019,58661
5101,2020,59699
5101,2021,59778
5101,2022,59697
5101,2023,59731
5102,1961,29345
5102,1962,29345
5102,1963,29345
5102,1964,30177
5102,1965,31426
5102,1966,31426
5102,1967,32674
5102,1968,33507
5102,1969,33923
5102,1970,34339
5102,1971,34339
5102,1972,34756
5102,1973,35172
5102,1974,35630
5102,1975,31467
5102,1976,33548
5102,1977,35671
5102,1978,33590
5102,1979,33590
5102,1980,33632
5102,1981,32799
5102,1982,32799
5102,1983,33236
5102,1984,32833
5102,1985,32013
5102,1986,32429
5102,1987,33270
5102,1988,33692
5102,1989,32860
5102,1990,32002
5102,1991,32820
5102,1992,33664
5102,1993,32843
5102,1994,33267
5102,1995,33687
5102,1996,34529
5102,1997,33705
5102,1998,34548
5102,1999,31646
5102,2000,32900
5102,2001,38762
5102,2002,40785
5102,2003,43021
5102,2004,45122
5102,2005,43938
5102,2006,46941
5102,2007,38499
5102,2008,44760
5102,2009,97180
5102,2010,103573
5102,2011,111676
5102,2012,83821
5102,2013,127281
5102,2014,141668
5102,2015,171923
5102,2016,174753
5102,2017,173889
5102,2018,174261
5102,2019,173384
5102,2020,182115
5102,2021,185950
5102,2022,191301
5102,2023,203786
5103,1961,1041
5103,1962,1249
5103,1963,1249
5103,1964,1249
5103,1965,1249
5103,1966,1249
5103,1967,1249
5103,1968,1249
5103,1969,1249
5103,1970,1665
5103,1971,2248
5103,1972,832
5103,1973,1540
5103,1974,1790
5103,1975,1790
5103,1976,1873
5103,1977,1956
5103,1978,2595
5103,1979,2486
5103,1980,2467
5103,1981,2711
5103,1982,6993
5103,1983,9449
5103,1984,11488
5103,1985,13457
5103,1986,15105
5103,1987,17041
5103,1988,18989
5103,1989,20895
5103,1990,22000
5103,1991,25852
5103,1992,20654
5103,1993,27500
5103,1994,23377
5103,1995,21025
5103,1996,22830
5103,1997,27558
5103,1998,26710
5103,1999,26212
5103,2000,28087
5103,2001,32363
5103,2002,33584
5103,2003,34960
5103,2004,34463
5103,2005,41832
5103,2006,41786
5103,2007,45467
5103,2008,44051
5103,2009,49606
5103,2010,51151
5103,2011,59502
5103,2012,57207
5103,2013,62019
5103,2014,68349
5103,2015,70500
5103,2016,67199
5103,2017,70106
5103,2018,69241
5103,2019,68860
5103,2020,69465
5103,2021,69219
5103,2022,69202
5103,2023,69308
5104,1980,1873
5104,1981,1873
5104,1982,1873
5104,1983,1873
5104,1984,1873
5104,1985,2706
5104,1986,2706
5104,1987,2706
5104,1988,2706
5104,1989,2706
5104,1990,2662
5104,1991,2914
5104,1992,3198
5104,1993,3323
5104,1994,3406
5104,1995,3470
5104,1996,3527
5104,1997,3603
5104,1998,3672
5104,1999,3836
5104,2000,3870
5104,2001,3904
5104,2002,3938
5104,2003,3994
5104,2004,4050
5104,2005,4106
5104,2006,4164
5104,2007,4222
5104,2008,4278
5104,2009,4336
5104,2010,4392
5104,2011,4454
5104,2012,4674
5104,2013,4541
5104,2014,4611
5104,2015,4734
5104,2016,4799
5104,2017,4856
5104,2018,4914
5104,2019,4972
5104,2020,5043
5104,2021,5082
5104,2022,5032
5104,2023,5052
5105,1961,479169
5105,1962,483165
5105,1963,486661
5105,1964,488035
5105,1965,494278
5105,1966,498940
5105,1967,501146
5105,1968,501771
5105,1969,503352
5105,1970,715049
5105,1971,718962
5105,1972,720585
5105,1973,724229
5105,1974,729540
5105,1975,732171
5105,1976,731490
5105,1977,727486
5105,1978,724910
5105,1979,848619
5105,1980,851657
5105,1981,853508
5105,1982,855199
5105,1983,939233
5105,1984,940115
5105,1985,935132
5105,1986,938011
5105,1987,938044
5105,1988,934927
5105,1989,967213
5105,1990,991134
5105,1991,1167910
5105,1992,1282594
5105,1993,1367395
5105,1994,1240138
5105,1995,1262767
5105,1996,1320838
5105,1997,1379019
5105,1998,1444834
5105,1999,1484253
5105,2000,1486623
5105,2001,1485559
5105,2002,1494089
5105,2003,1506425
5105,2004,1516624
5105,2005,1516837
5105,2006,1518890
5105,2007,1529170
5105,2008,1563031
5105,2009,1732009
5105,2010,1733541
5105,2011,1738882
5105,2012,1782199
5105,2013,1738321
5105,2014,1764638
5105,2015,1814387
5105,2016,1843081
5105,2017,1858601
5105,2018,1878942
5105,2019,1902829
5105,2020,1926697
5105,2021,1932404
5105,2022,1921499
5105,2023,1927628
52,1994,271
52,1995,291
52,1996,333
52,1997,416
52,1998,416
52,1999,416
52,2000,416
52,2001,375
52,2002,416
52,2003,375
52,2004,416
52,2005,125
52,2006,208
52,2007,416
52,2008,1249
52,2009,1249
52,2010,1457
52,2011,1457
52,2012,1457
52,2013,1540
52,2014,1665
52,2015,1873
52,2016,1693
52,2017,1744
52,2018,1736
52,2019,1765
52,2020,1748
52,2021,1750
52,2022,1755
52,2023,1751
5200,1961,29548
5200,1962,37541
5200,1963,38180
5200,1964,42684
5200,1965,39869
5200,1966,49579
5200,1967,47564
5200,1968,49397
5200,1969,39809
5200,1970,41261
5200,1971,44167
5200,1972,41960
5200,1973,49666
5200,1974,43419
5200,1975,46754
5200,1976,52948
5200,1977,50123
5200,1978,48108
5200,1979,49688
5200,1980,20429
5200,1981,20190
5200,1982,18282
5200,1983,19961
5200,1984,18480
5200,1985,36530
5200,1986,61345
5200,1987,77313
5200,1988,88746
5200,1989,52150
5200,1990,69364
5200,1991,55267
5200,1992,35184
5200,1993,27537
5200,1994,28359
5200,1995,26487
5200,1996,29886
5200,1997,50490
5200,1998,33462
5200,1999,312588
5200,2000,325061
5200,2001,346752
5200,2002,365274
5200,2003,384907
5200,2004,399855
5200,2005,404617
5200,2006,397687
5200,2007,439151
5200,2008,443439
5200,2009,406966
5200,2010,349421
5200,2011,340163
5200,2012,397741
5200,2013,426832
5200,2014,434399
5200,2015,429425
5200,2016,468215
5200,2017,429549
5200,2018,450991
5200,2019,443480
5200,2020,439071
5200,2021,208223
5200,2022,206443
5200,2023,206245
5203,1997,2643
5203,1998,753
5203,1999,1511
5203,2000,1890
5203,2001,753
5203,2002,379
5203,2003,14568
5203,2004,23784
5203,2005,10948
5203,2006,12083
5203,2007,21145
5203,2008,25678
5203,2009,19635
5203,2010,15482
5203,2011,14235
5203,2012,18731
5203,2013,16992
5203,2014,15104
5203,2015,11330
5203,2016,6797
5203,2017,10406
5203,2018,9511
5203,2019,8905
5203,2020,9607
5203,2021,9341
5203,2022,9284
5203,2023,9411
5204,1961,16233
5204,1962,17440
5204,1963,19771
5204,1964,22060
5204,1965,21270
5204,1966,26306
5204,1967,25557
5204,1968,27929
5204,1969,26764
5204,1970,25598
5204,1971,26473
5204,1972,29969
5204,1973,31634
5204,1974,28928
5204,1975,30593
5204,1976,29386
5204,1977,33986
5204,1978,35255
5204,1979,36525
5204,1980,8658
5204,1981,4995
5204,1982,4204
5204,1983,4159
5204,1984,4412
5204,1985,19313
5204,1986,42876
5204,1987,56073
5204,1988,68501
5204,1989,26358
5204,1990,41472
5204,1991,31941
5204,1992,9366
5204,1993,4182
5204,1994,4391
5204,1995,4328
5204,1996,4506
5204,1997,4891
5204,1998,8751
5204,1999,14550
5204,2000,21473
5204,2001,29794
5204,2002,42812
5204,2003,44323
5204,2004,45946
5204,2005,48029
5204,2006,41744
5204,2007,70468
5204,2008,86343
5204,2009,92731
5204,2010,100645
5204,2011,94693
5204,2012,90937
5204,2013,93458
5204,2014,125795
5204,2015,138188
5204,2016,165468
5204,2017,138229
5204,2018,165559
5204,2019,156092
5204,2020,152567
5204,2021,157226
5204,2022,155295
5204,2023,155026
5206,1961,1523
5206,1962,1528
5206,1963,2113
5206,1964,2316
5206,1965,2278
5206,1966,1892
5206,1967,2278
5206,1968,1816
5206,1969,2576
5206,1970,1830
5206,1971,1734
5206,1972,1958
5206,1973,1891
5206,1974,1916
5206,1975,1957
5206,1976,2375
5206,1977,2082
5206,1978,2214
5206,1979,2056
5206,1980,2137
5206,1981,4483
5206,1982,3180
5206,1983,4045
5206,1984,3671
5206,1985,3736
5206,1986,3768
5206,1987,4344
5206,1988,4023
5206,1989,4070
5206,1990,3671
5206,1991,3590
5206,1992,3845
5206,1993,3306
5206,1994,3225
5206,1995,3047
5206,1996,3069
5206,1997,3055
5206,1998,3134
5206,1999,2918
5206,2000,3005
5206,2001,3076
5206,2002,3621
5206,2003,3627
5206,2004,3635
5206,2005,3718
5206,2006,3353
5206,2007,3392
5206,2008,3530
5206,2009,3644
5206,2010,3746
5206,2011,3852
5206,2012,4058
5206,2013,4062
5206,2014,4145
5206,2015,4239
5206,2016,4161
5206,2017,4223
5206,2018,4248
5206,2019,4305
5206,2020,4269
5206,2021,4285
5206,2022,4297
5206,2023,4283
5207,1961,11792
5207,1962,18573
5207,1963,16296
5207,1964,18307
5207,1965,16321
5207,1966,21380
5207,1967,19730
5207,1968,19652
5207,1969,10468
5207,1970,13833
5207,1971,15961
5207,1972,10032
5207,1973,16142
5207,1974,12575
5207,1975,14204
5207,1976,21187
5207,1977,14055
5207,1978,10639
5207,1979,11108
5207,1980,9634
5207,1981,10712
5207,1982,10897
5207,1983,11757
5207,1984,10397
5207,1985,13481
5207,1986,14701
5207,1987,16896
5207,1988,16221
5207,1989,21722
5207,1990,24222
5207,1991,19736
5207,1992,21973
5207,1993,20048
5207,1994,20743
5207,1995,19112
5207,1996,22312
5207,1997,39900
5207,1998,20823
5207,1999,293609
5207,2000,298693
5207,2001,313129
5207,2002,318463
5207,2003,322389
5207,2004,326490
5207,2005,341921
5207,2006,340506
5207,2007,344146
5207,2008,327888
5207,2009,290956
5207,2010,229548
5207,2011,227383
5207,2012,284015
5207,2013,312321
5207,2014,289355
5207,2015,275668
5207,2016,291788
5207,2017,276691
5207,2018,271673
5207,2019,274179
5207,2020,272628
5207,2021,37371
5207,2022,37567
5207,2023,37524
5300,1961,47305
5300,1962,47265
5300,1963,47925
5300,1964,58590
5300,1965,62240
5300,1966,58002
5300,1967,63576
5300,1968,88087
5300,1969,82322
5300,1970,91971
5300,1971,97535
5300,1972,110246
5300,1973,118082
5300,1974,134251
5300,1975,141114
5300,1976,142554
5300,1977,158557
5300,1978,176053
5300,1979,199163
5300,1980,210200
5300,1981,198579
5300,1982,228867
5300,1983,244945
5300,1984,240577
5300,1985,275915
5300,1986,322212
5300,1987,375408
5300,1988,359955
5300,1989,404893
5300,1990,636066
5300,1991,504888
5300,1992,542852
5300,1993,597724
5300,1994,638818
5300,1995,671282
