geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_us
16,1980,34755
16,1981,41661
16,1982,44886
16,1983,44360
16,1984,42062
16,1985,43381
16,1986,40867
16,1987,35164
16,1988,36532
16,1989,34559
16,1990,33239
16,1991,29699
16,1992,29968
16,1993,31990
16,1994,33212
16,1995,33415
16,1996,34624
16,1997,33502
16,1998,32232
16,1999,25501
16,2000,30777
16,2001,32535
16,2002,33415
16,2003,32535
16,2004,34294
16,2005,33415
16,2006,37556
16,2007,34452
16,2008,35391
16,2009,35406
16,2010,48616
16,2011,69673
16,2012,75112
16,2013,69467
16,2014,74743
16,2015,82851
16,2016,77054
16,2017,80523
16,2018,78272
16,2019,113079
16,2020,75492
16,2021,78262
16,2022,81185
16,2023,76135
165,1961,41510
165,1962,48567
165,1963,49190
165,1964,52026
165,1965,56939
165,1966,76103
165,1967,96996
165,1968,89939
165,1969,86480
165,1970,80115
165,1971,78040
165,1972,60142
165,1973,43470
165,1974,45471
165,1975,53057
165,1976,40159
165,1977,50212
165,1978,51458
165,1979,47095
165,1980,53825
165,1981,46492
165,1982,47877
165,1983,44732
165,1984,55071
165,1985,60309
165,1986,54127
165,1987,47909
165,1988,48102
165,1989,51160
165,1990,47112
165,1991,51888
165,1992,67385
165,1993,70291
165,1994,69348
165,1995,55982
165,1996,55278
165,1997,63398
165,1998,68216
165,1999,75272
165,2000,74511
165,2001,58876
165,2002,65379
165,2003,61020
165,2004,59637
165,2005,69530
165,2006,77896
165,2007,71426
165,2008,74556
165,2009,74788
165,2010,82553
165,2011,71145
165,2012,67716
165,2013,74931
165,2014,89855
165,2015,83036
165,2016,79959
165,2017,69195
165,2018,73838
165,2019,72197
165,2020,91926
165,2021,116344
165,2022,92404
165,2023,105062
169,1961,15660
169,1962,29477
169,1963,46058
169,1964,22108
169,1965,33162
169,1966,16120
169,1967,24872
169,1968,40531
169,1969,44216
169,1970,33162
169,1971,32978
169,1972,43321
169,1973,49190
169,1974,59712
169,1975,52147
169,1976,71074
169,1977,76317
169,1978,49592
169,1979,47717
169,1980,37768
169,1981,21834
169,1982,26714
169,1983,34179
169,1984,40769
169,1985,45813
169,1986,32278
169,1987,26745
169,1988,12456
169,1989,6605
169,1990,14332
169,1991,15124
169,1992,15291
169,1993,15603
169,1994,15695
169,1995,12791
169,1996,13416
169,1997,15048
169,1998,14790
169,1999,12124
169,2000,8265
169,2001,23044
169,2002,18011
169,2003,23950
169,2004,30463
169,2005,28740
169,2006,27635
169,2007,27635
169,2008,6929
169,2009,10479
169,2010,11680
169,2011,11866
169,2012,8898
169,2013,9903
169,2014,10347
169,2015,10838
169,2016,11001
169,2017,11791
169,2018,12574
169,2019,13219
169,2020,13729
169,2021,13742
169,2022,3018
169,2023,4422
170,1961,619
170,1962,722
170,1963,722
170,1964,723
170,1965,826
170,1966,1743
170,1967,1213
170,1968,1288
170,1969,641
170,1970,582
170,1971,603
170,1972,1014
170,1973,944
170,1974,1404
170,1975,1278
170,1976,1396
170,1977,706
170,1978,607
170,1979,449
170,1980,738
170,1981,736
170,1982,596
170,1983,614
170,1984,1013
170,1985,783
170,1986,783
170,1987,783
170,1988,783
170,1989,783
170,1990,783
170,1991,783
170,1992,783
170,1993,783
170,1994,1389
170,1995,1516
170,1996,2526
170,1997,3611
170,1998,3109
170,1999,3931
170,2000,3094
170,2001,2889
170,2002,2484
170,2003,623
170,2004,447
170,2005,563
170,2006,361
170,2007,325
170,2008,192
170,2009,350
170,2010,355
170,2011,431
170,2012,331
170,2013,447
170,2014,561
170,2015,447
170,2016,525
170,2017,519
170,2018,490
170,2019,517
170,2020,441
170,2021,518
170,2022,520
170,2023,522
171,1961,134895
171,1962,156703
171,1963,152207
171,1964,146228
171,1965,102790
171,1966,130673
171,1967,115005
171,1968,145806
171,1969,127820
171,1970,137606
171,1971,125484
171,1972,126576
171,1973,145628
171,1974,142483
171,1975,128458
171,1976,132287
171,1977,113357
171,1978,127559
171,1979,114953
171,1980,94393
171,1981,173716
171,1982,193678
171,1983,194085
171,1984,220454
171,1985,167110
171,1986,166728
171,1987,186108
171,1988,171661
171,1989,179545
171,1990,183734
171,1991,191510
171,1992,265066
171,1993,235585
171,1994,127925
171,1995,143225
171,1996,146055
171,1997,147027
171,1998,139819
171,1999,116217
171,2000,111354
171,2001,108305
171,2002,112804
171,2003,118939
171,2004,108608
171,2005,101380
171,2006,86261
171,2007,77090
171,2008,72992
171,2009,81798
171,2010,91122
171,2011,101045
171,2012,108085
171,2013,120850
171,2014,138082
171,2015,126337
171,2016,126929
171,2017,114715
171,2018,113269
171,2019,114797
171,2020,117887
171,2021,114505
171,2022,107310
171,2023,121160
173,1961,102634
173,1962,82554
173,1963,162876
173,1964,211962
173,1965,116021
173,1966,107097
173,1967,174032
173,1968,185188
173,1969,203037
173,1970,189650
173,1971,156183
173,1972,167314
173,1973,174175
173,1974,145027
173,1975,228263
173,1976,278630
173,1977,195128
173,1978,131526
173,1979,165449
173,1980,125524
173,1981,213133
173,1982,213997
173,1983,222609
173,1984,219220
173,1985,248754
173,1986,279373
173,1987,254238
173,1988,201719
173,1989,125080
173,1990,131640
173,1991,128125
173,1992,100289
173,1993,80525
173,1994,96110
173,1995,88689
173,1996,85323
173,1997,72221
173,1998,84055
173,1999,97471
173,2000,65920
173,2001,53316
173,2002,46248
173,2003,49032
173,2004,64849
173,2005,74707
173,2006,65826
173,2007,88091
173,2008,91820
173,2009,87670
173,2010,77605
173,2011,76815
173,2012,78845
173,2013,68678
173,2014,77853
173,2015,60802
173,2016,69615
173,2017,72498
173,2018,74053
173,2019,64191
173,2020,45561
173,2021,46297
173,2022,37060
173,2023,38823
174,1961,22876
174,1962,22876
174,1963,25621
174,1964,34314
174,1965,42321
174,1966,32347
174,1967,50678
174,1968,53171
174,1969,27268
174,1970,21769
174,1971,21275
174,1972,21046
174,1973,16242
174,1974,17615
174,1975,19150
174,1976,24935
174,1977,29282
174,1978,28620
174,1979,19488
174,1980,15798
174,1981,13900
174,1982,4024
174,1983,5868
174,1984,7895
174,1985,8887
174,1986,9784
174,1987,8675
174,1988,8812
174,1989,11093
174,1990,11235
174,2000,14035
174,2001,13186
174,2002,12815
174,2003,13120
174,2004,12255
174,2005,10864
174,2006,5257
174,2007,2999
174,2008,3107
174,2009,4825
174,2010,2141
174,2011,149
174,2012,279
174,2013,430
174,2014,522
174,2015,631
174,2016,528
174,2017,560
174,2018,206
177,1961,160328
177,1962,179036
177,1963,199903
177,1964,187465
177,1965,220885
177,1966,96392
177,1967,71979
177,1968,65272
177,1969,46629
177,1970,38071
177,1971,27638
177,1972,40795
177,1973,29141
177,1974,39048
177,1975,23398
177,1976,25993
177,1977,24567
177,1978,20276
177,1979,19119
177,1980,12194
177,1981,9393
177,1982,2917
177,1983,1953
177,1984,5602
177,1985,3970
177,1986,2518
177,1987,1221
177,1988,874
177,1989,758
177,1990,128
177,1991,103
177,1992,64
177,1993,64
177,1994,39
177,1995,26
177,1996,26
177,1997,26
177,1998,26
177,1999,26
177,2000,26
177,2001,26
177,2002,26
177,2003,26
177,2004,26
177,2005,26
177,2006,26
177,2007,26
177,2008,25
177,2009,18
177,2010,19
177,2011,19
177,2012,18
177,2013,18
177,2014,17
177,2015,16
177,2016,14
177,2017,13
177,2018,12
177,2019,11
177,2020,10
177,2021,9
177,2022,8
177,2023,7
181,1961,286684
181,1962,281099
181,1963,236841
181,1964,424869
181,1965,326996
181,1966,323940
181,1967,241975
181,1968,155201
181,1969,321747
181,1970,156467
181,1971,187069
181,1972,190063
181,1973,211858
181,1974,216450
181,1975,248815
181,1976,323492
181,1977,244157
181,1978,244286
181,1979,328512
181,1980,358859
181,1981,206100
181,1982,260028
181,1983,284004
181,1984,358383
181,1985,309837
181,1986,334229
181,1987,348188
181,1988,329292
181,1989,374136
181,1990,374231
181,1991,512568
181,1992,606701
181,1993,587747
181,1994,508102
181,1995,512731
181,1996,510527
181,1997,491318
181,1998,566027
181,1999,503059
181,2000,545995
181,2001,458778
181,2002,326132
181,2003,268385
181,2004,224755
181,2005,238870
181,2006,127574
181,2007,299350
181,2010,314945
181,2011,358911
181,2012,399444
181,2013,422085
181,2014,528090
181,2015,491009
181,2016,484955
181,2017,318042
181,2018,688530
181,2019,529756
181,2020,584011
181,2021,466002
181,2022,559157
181,2023,679659
183,1961,22954
183,1962,33013
183,1963,51454
183,1964,53775
183,1965,44472
183,1966,51841
183,1967,44619
183,1968,41954
183,1969,30634
183,1970,29036
183,1971,39203
183,1972,48875
183,1973,49004
183,1974,50164
183,1975,51325
183,1976,82533
183,1977,60610
183,1978,52872
183,1979,50551
183,1980,48101
183,1981,35979
183,1982,42427
183,1983,31852
183,1984,47843
183,1985,33658
183,1986,41395
183,1987,42685
183,1988,46167
183,1989,35463
183,1990,18312
183,1993,13544
183,1994,16755
183,1995,17226
183,1996,15593
183,1997,23366
183,1998,22614
183,1999,19026
183,2000,14016
183,2001,13009
183,2002,20606
183,2003,10139
183,2004,9634
183,2005,4748
183,2006,2174
183,2007,1455
183,2008,3051
183,2009,2019
183,2010,3831
183,2011,3304
183,2012,1729
183,2013,1750
183,2014,1812
183,2015,1391
183,2016,2136
183,2017,1572
183,2018,1625
183,2019,1560
183,2020,1483
183,2021,1251
183,2022,245
183,2023,632
184,1961,407
184,1962,480
184,1963,382
184,1964,382
184,1965,382
184,1966,371
184,1967,453
184,1968,436
184,1969,491
184,1970,436
184,1971,436
184,1972,436
184,1973,491
184,1974,545
184,1975,818
184,1976,873
184,1977,982
184,1978,1091
184,1979,1200
184,1980,1200
184,1981,1255
184,1982,1309
184,1983,1364
184,1984,1418
184,1985,1636
184,1986,1636
184,1987,1691
184,1988,1746
184,1989,1800
184,1990,1855
184,1991,1909
184,1992,1927
184,1993,1964
184,1994,2042
184,1995,2045
184,1996,2040
184,1997,2028
184,1998,2018
184,1999,2035
184,2000,2073
184,2001,2099
184,2002,2127
184,2003,2118
184,2004,2073
184,2005,2123
184,2006,2182
184,2007,2335
184,2008,2519
184,2009,2710
184,2010,2932
184,2011,2948
184,2012,2727
184,2013,2603
184,2014,2546
184,2015,2803
184,2016,2651
184,2017,2639
184,2018,2611
184,2019,2585
184,2020,2589
184,2021,2555
184,2022,2539
184,2023,2523
185,1992,15047
185,1993,26071
185,1994,14376
185,1995,5512
185,1996,4320
185,1997,4097
185,1998,3873
185,1999,11397
185,2000,10726
185,2001,5736
185,2002,1937
185,2003,596
185,2004,1043
185,2005,596
185,2006,74
185,2007,74
185,2008,22
185,2009,22
185,2010,22
185,2011,30
185,2012,37
185,2013,15
185,2016,22
185,2017,30
185,2018,45
185,2019,63
185,2020,675
185,2021,51
185,2022,16
185,2023,64
19,1961,1580
19,1962,1728
19,1963,1770
19,1964,1778
19,1965,1651
19,1966,1738
19,1967,1778
19,1968,1955
19,1969,2271
19,1970,2765
19,1971,3753
19,1972,4148
19,1973,4878
19,1974,5866
19,1975,5074
19,1976,4404
19,1977,4483
19,1978,3506
19,1979,3239
19,1980,3605
19,1981,2755
19,1982,2182
19,1983,2329
19,1984,2224
19,1985,1926
19,1986,1811
19,1987,1704
19,1988,1768
19,1989,1827
19,1990,1847
19,1991,1912
19,1992,1564
19,1993,1639
19,1994,1699
19,1995,1758
19,1996,1787
19,1997,1817
19,1998,1817
19,1999,1906
19,2000,1926
19,2001,1932
19,2002,1936
19,2003,2026
19,2004,2147
19,2005,2293
19,2006,2311
19,2007,2457
19,2008,2506
19,2009,2536
19,2010,1634
19,2011,1628
19,2012,1596
19,2013,1606
19,2014,2238
19,2015,2495
19,2016,2410
19,2017,2246
19,2018,2327
19,2019,2374
19,2020,2372
19,2021,2377
19,2022,2339
19,2023,2359
195,1969,90
195,1972,19
195,1973,93
195,1974,105
195,1975,1
195,1976,12
195,1977,14
195,1978,2
197,1975,1171
197,1976,3785
197,1977,5239
197,1978,8938
197,1979,6891
197,1980,6164
197,1981,6164
197,1982,6164
197,1983,6164
197,1984,6164
197,1985,6164
197,1986,7397
197,1987,8013
197,1988,8013
197,1989,8013
197,1990,8013
197,1991,8013
197,1992,8107
197,1993,8260
197,1994,8629
197,1995,8013
197,1996,5382
197,1997,2466
197,1998,1230
197,1999,493
197,2000,247
197,2001,239
197,2002,270
197,2003,308
197,2004,333
197,2005,370
197,2006,394
197,2007,407
197,2008,419
197,2009,431
197,2010,456
197,2011,493
197,2012,555
197,2013,609
197,2014,658
197,2015,585
197,2016,617
197,2017,620
197,2018,606
197,2019,593
197,2020,607
197,2021,602
197,2022,595
197,2023,601
199,1993,11981
199,1994,12518
199,1995,7779
199,1996,989
199,1997,889
199,1998,1330
199,1999,1153
199,2000,1672
199,2001,1777
199,2002,1806
199,2003,1727
199,2004,1161
199,2005,928
199,2006,597
199,2007,349
199,2008,1
199,2009,2
199,2010,1
199,2011,13
199,2012,13
199,2013,4
199,2014,3
199,2015,12
199,2016,4
199,2017,4
202,1961,83591
202,1962,77848
202,1963,89972
202,1964,99543
202,1965,87419
202,1966,70510
202,1967,86781
202,1968,121717
202,1969,120600
202,1970,109753
202,1971,103372
202,1972,98905
202,1973,93162
202,1974,107519
202,1975,87738
202,1976,102414
202,1977,129310
202,1978,140285
202,1979,152208
202,1980,110391
202,1981,88494
202,1982,109210
202,1983,123440
202,1984,113262
202,1985,119005
202,1986,102733
202,1987,86781
202,1988,94119
202,1989,117729
202,1990,87419
202,1991,96640
202,1992,111603
202,1993,96959
202,1994,62087
202,1995,65628
202,1996,68659
202,1997,84292
202,1998,100468
202,1999,96033
202,2000,94757
202,2001,108444
202,2002,105350
202,2003,119324
202,2004,80400
202,2005,75136
202,2006,47379
202,2007,40870
202,2008,28845
202,2009,30517
202,2010,39243
202,2011,47857
202,2012,54270
202,2013,48495
202,2014,41081
202,2015,45879
202,2016,46900
202,2017,47219
202,2018,49771
202,2019,47857
202,2020,48176
202,2021,36691
202,2022,31905
202,2023,31272
203,1961,93355
203,1962,80306
203,1963,69364
203,1964,70793
203,1965,87345
203,1966,54750
203,1967,79451
203,1968,67227
203,1969,49657
203,1970,66464
203,1971,67737
203,1972,69010
203,1973,65445
203,1974,59588
203,1975,65954
203,1976,74103
203,1977,55004
203,1978,76140
203,1979,88941
203,1980,93711
203,1981,110773
203,1982,107462
203,1983,109881
203,1984,110054
203,1985,107462
203,1986,96003
203,1987,81233
203,1988,85817
203,1989,140312
203,1990,109953
203,1991,125130
203,1992,114725
203,1993,114083
203,1994,112127
203,1995,109283
203,1996,113054
203,1997,117355
203,1998,111175
203,1999,102866
203,2000,109265
203,2001,103668
203,2002,105743
203,2003,102349
203,2004,103378
203,2005,102499
203,2006,82922
203,2007,74480
203,2008,79265
203,2009,88687
203,2010,85078
203,2011,85797
203,2012,84544
203,2013,79782
203,2014,74205
203,2015,75208
203,2016,74454
203,2017,75577
203,2018,66158
203,2019,70716
203,2020,62466
203,2021,66260
203,2022,50777
203,2023,31526
208,1993,11126
208,1994,9455
208,1995,6095
208,1996,2772
208,1997,6164
208,1998,9730
208,1999,6650
208,2000,6952
208,2001,3927
208,2002,3948
208,2003,720
208,2004,2588
208,2005,1557
208,2006,1259
208,2007,499
208,2008,183
208,2009,227
208,2010,481
208,2011,681
208,2012,868
208,2013,1083
208,2014,532
208,2015,245
208,2016,173
208,2017,205
208,2018,133
208,2019,137
208,2020,142
208,2021,176
208,2022,192
208,2023,192
21,1961,464111
21,1962,517205
21,1963,571863
21,1964,581876
21,1965,686276
21,1966,631254
21,1967,671441
21,1968,713478
21,1969,691923
21,1970,674712
21,1971,675188
21,1972,727716
21,1973,647834
21,1974,818987
21,1975,790668
21,1976,825817
21,1977,987178
21,1978,1120440
21,1979,1166113
21,1980,1119524
21,1981,1011344
21,1982,1162299
21,1983,1085562
21,1984,1143687
21,1985,1135048
21,1986,1064983
21,1987,1094043
21,1988,1183235
21,1989,1227392
21,1990,1231872
21,1991,1144331
21,1992,1591801
21,1993,1813258
21,1994,1436642
21,1995,1260899
21,1996,1318006
21,1997,1650700
21,1998,1397409
21,1999,1740771
21,2000,1603069
21,2001,1572038
21,2002,1853547
21,2003,1814533
21,2004,2547538
21,2005,2459453
21,2006,2489745
21,2007,2512691
21,2008,2353357
21,2009,2386598
21,2010,2178482
21,2011,2632298
21,2012,2241344
21,2013,2352292
21,2014,2384709
21,2015,2398422
21,2016,1873355
21,2017,2393624
21,2018,2091143
21,2019,2128664
21,2020,1943193
21,2021,2057797
21,2022,1845055
21,2023,1889938
211,1961,29525
211,1962,30899
211,1963,28962
211,1964,31843
211,1965,25849
211,1966,29491
211,1967,34592
211,1968,31147
211,1969,33118
211,1970,32373
211,1971,29624
211,1972,30667
211,1973,28332
211,1974,29889
211,1975,25964
211,1976,32820
211,1977,19308
211,1978,24093
211,1979,29425
211,1980,20881
211,1981,28912
211,1982,25733
211,1983,28150
211,1984,29127
211,1985,24772
211,1986,28928
211,1987,21609
211,1988,25335
211,1989,26014
211,1990,18314
211,1991,22603
211,1992,19424
211,1993,23795
211,1994,21825
211,1995,26395
211,1996,27471
211,1997,17221
211,1998,24938
211,1999,18265
211,2000,19573
211,2001,22239
211,2002,24209
211,2003,26229
211,2004,21858
211,2005,25286
211,2006,19473
211,2007,14406
211,2008,19887
211,2009,15781
211,2010,19589
211,2011,20500
211,2012,17735
211,2013,17403
211,2014,16509
211,2015,17105
211,2016,16774
211,2017,16315
211,2018,15862
211,2019,14740
211,2020,14637
211,2021,14058
211,2022,13673
211,2023,13624
215,1961,103
215,1962,67
215,1963,84
215,1964,129
215,1965,196
215,1966,194
215,1967,294
215,1968,443
215,1969,419
215,1970,454
215,1971,537
215,1972,496
215,1973,494
215,1974,689
215,1975,537
215,1976,715
215,1977,695
215,1978,647
215,1979,653
215,1980,637
215,1981,653
215,1982,517
215,1983,418
215,1984,510
215,1985,477
215,1986,625
215,1987,491
215,1988,439
215,1989,448
215,1990,625
215,1991,885
215,1992,885
215,1993,915
215,1994,979
215,1995,859
215,1996,1086
215,1997,1343
215,1998,1911
215,1999,1440
215,2000,1002
215,2001,931
215,2002,1041
215,2003,1063
215,2004,1291
215,2005,1784
215,2006,1974
215,2007,1921
215,2008,1929
215,2009,2228
215,2010,2312
215,2011,4935
215,2012,4556
215,2013,3278
215,2014,3055
215,2015,3808
215,2016,2304
215,2017,2226
215,2018,1918
215,2019,2689
215,2020,1425
215,2021,2221
215,2022,2684
215,2023,4664
216,1961,28811
216,1962,28811
216,1963,29805
216,1964,30699
216,1965,35418
216,1966,87427
216,1967,77492
216,1968,84745
216,1969,89712
216,1970,92394
216,1971,48681
216,1972,50966
216,1973,45104
216,1974,55635
216,1975,62356
216,1976,67231
216,1977,76252
216,1978,82807
216,1979,72847
216,1980,83723
216,1981,74740
216,1982,85460
216,1983,92394
216,1984,89414
216,1985,89414
216,1986,84446
216,1987,66564
216,1988,53875
216,1989,59853
216,1990,69017
216,1991,84844
216,1992,92990
216,1993,92990
216,1994,50469
216,1995,48482
216,1996,59411
216,1997,71929
216,1998,73816
216,1999,78784
216,2000,60229
216,2001,73594
216,2002,77187
216,2003,74800
216,2004,67805
216,2005,71484
216,2006,65406
216,2007,58181
216,2008,61527
216,2009,62042
216,2010,59152
216,2011,67458
216,2012,67632
216,2013,71120
216,2014,79100
216,2015,60688
216,2016,70303
216,2017,67935
216,2018,65991
216,2019,65618
216,2020,66255
216,2021,66439
216,2022,66285
216,2023,66131
220,1961,364
220,1962,364
220,1963,446
220,1964,400
220,1965,428
220,1966,619
220,1967,1056
220,1968,1875
220,1969,2084
220,1970,2229
220,1971,1956
220,1972,2284
220,1973,3021
220,1974,2839
220,1975,2603
220,1976,1347
220,1977,801
220,1978,1092
220,1979,1083
220,1980,127
220,1981,391
220,1982,473
220,1983,373
220,1984,555
220,1985,400
220,1986,646
220,1987,610
220,1988,710
220,1989,646
220,1990,919
220,1991,828
220,1992,746
220,1993,673
220,1994,282
220,1995,291
220,1996,328
220,1997,300
220,1998,425
220,1999,546
220,2000,819
220,2001,1092
220,2002,1365
220,2003,1501
220,2004,1638
220,2005,1820
220,2006,2320
220,2007,2047
220,2008,2047
220,2009,2184
220,2010,2080
220,2011,1976
220,2012,1820
220,2013,1799
220,2014,1792
220,2015,1821
220,2016,1790
220,2017,1776
220,2018,1762
220,2019,1748
220,2020,1717
220,2021,1691
220,2022,1719
220,2023,1709
222,1961,974
222,1962,613
222,1963,924
222,1964,1553
222,1965,1744
222,1966,2171
222,1967,2320
222,1968,2738
222,1969,2668
222,1970,2599
222,1971,2029
222,1972,1484
222,1973,1661
222,1974,2151
222,1975,3266
222,1976,4228
222,1977,4381
222,1978,4680
222,1979,4381
222,1980,4082
222,1981,5835
222,1982,5476
222,1983,4381
222,1984,3336
222,1985,3933
222,1986,4481
222,1987,5377
222,1988,4978
222,1989,5476
222,1990,6771
222,1991,5775
222,1992,5188
222,1993,5178
222,1994,3565
222,1995,3983
222,1996,2688
222,1997,3286
222,1998,3784
222,1999,2788
222,2000,3421
222,2001,3108
222,2002,2788
222,2003,1969
222,2004,1976
222,2005,3035
222,2006,3953
222,2007,2571
222,2008,2535
222,2009,1593
222,2010,1593
222,2011,1354
222,2012,1095
222,2013,1394
222,2014,1438
222,2015,1236
222,2016,3165
222,2017,1946
222,2018,2116
222,2019,2409
222,2020,2157
222,2021,2227
222,2022,2264
222,2023,2216
223,1961,473684
223,1962,419434
223,1963,617442
223,1964,904646
223,1965,618334
223,1966,766983
223,1967,884051
223,1968,761569
223,1969,684748
223,1970,700018
223,1971,812125
223,1972,839862
223,1973,696557
223,1974,950511
223,1975,933920
223,1976,1513269
223,1977,1158213
223,1978,1366596
223,1979,1011694
223,1980,1066645
223,1981,784860
223,1982,970354
223,1983,1092308
223,1984,829259
223,1985,796383
223,1986,740278
223,1987,862811
223,1988,1023269
223,1989,1260678
223,1990,1382688
223,1991,1125183
223,1992,1561442
223,1993,1582555
223,1994,873284
223,1995,954963
223,1996,1052010
223,1997,1337873
223,1998,1170376
223,1999,1137267
223,2000,935531
223,2001,676312
223,2002,714008
223,2003,523903
223,2004,625523
223,2005,631754
223,2006,458409
223,2007,348391
223,2008,436296
223,2009,378608
223,2010,247653
223,2011,212232
223,2012,342323
223,2013,435152
223,2014,348914
223,2015,317589
223,2016,346774
223,2017,437525
223,2018,351623
223,2019,318682
223,2020,369397
223,2021,333971
223,2022,409774
223,2023,399427
230,1994,4427
230,1995,3025
230,1996,1815
230,1997,2058
230,1998,1844
230,1999,2951
230,2000,2213
230,2001,1623
230,2002,1180
230,2003,1070
230,2004,812
230,2005,361
230,2006,251
230,2007,118
230,2008,118
230,2009,81
230,2010,229
230,2011,236
230,2012,74
230,2013,74
230,2014,37
230,2015,214
230,2016,693
230,2017,1055
230,2018,952
230,2019,1247
230,2020,1439
230,2021,1689
230,2022,1166
230,2023,1638
231,1961,4194098
231,1962,4709950
231,1963,4768712
231,1964,4533215
231,1965,3773343
231,1966,3835321
231,1967,4004018
231,1968,3479994
231,1969,3669051
231,1970,3878989
231,1971,3468865
231,1972,3558798
231,1973,3552648
231,1974,4057286
231,1975,4440231
231,1976,4347392
231,1977,3894590
231,1978,4119807
231,1979,3105997
231,1980,3634287
231,1981,4198719
231,1982,4058093
231,1983,2907475
231,1984,3515821
231,1985,3075642
231,1986,2368432
231,1987,2418941
231,1988,2786496
231,1989,2781786
231,1990,3309121
231,1991,3386418
231,1992,3503005
231,1993,3282544
231,1994,3220646
231,1995,2583825
231,1996,3090037
231,1997,3636736
231,1998,3011067
231,1999,2630180
231,2000,2143027
231,2001,2016940
231,2002,1772430
231,2003,1632931
231,2004,1794312
231,2005,1312380
231,2006,1481019
231,2007,1602603
231,2008,1628750
231,2009,1673670
231,2010,1461278
231,2011,1217244
231,2012,1508283
231,2013,1472241
231,2014,1783201
231,2015,1463269
231,2016,1279222
231,2017,1444923
231,2018,1084948
231,2019,952128
231,2020,758661
231,2021,928668
231,2022,890719
231,2023,879908
233,1961,341
233,1962,341
233,1963,341
233,1964,390
233,1965,390
233,1966,487
233,1967,452
233,1968,779
233,1969,779
233,1970,779
233,1971,779
233,1972,779
233,1973,779
233,1974,682
233,1975,779
233,1976,828
233,1977,876
233,1978,925
233,1979,974
233,1980,1071
233,1981,1169
233,1982,1169
233,1983,1169
233,1984,974
233,1985,687
233,1986,603
233,1987,566
233,1988,635
233,1989,781
233,1990,898
233,1991,906
233,1992,925
233,1993,945
233,1994,682
233,1995,487
233,1996,415
233,1997,382
233,1998,390
233,1999,435
233,2000,487
233,2001,531
233,2002,550
233,2003,563
233,2004,565
233,2005,536
233,2006,487
233,2007,511
233,2008,552
233,2009,616
233,2010,671
233,2011,725
233,2012,779
233,2013,828
233,2014,871
233,2015,593
233,2016,764
233,2017,742
233,2018,718
233,2019,741
233,2020,734
233,2021,731
233,2022,736
233,2023,734
236,1961,557781
236,1962,450963
236,1963,474706
236,1964,449671
236,1965,487036
236,1966,524885
236,1967,524239
236,1968,615121
236,1969,511533
236,1970,641341
236,1971,740568
236,1972,674991
236,1973,723231
236,1974,772441
236,1975,849109
236,1976,823697
236,1977,823428
236,1978,833765
236,1979,1166980
236,1980,706972
236,1981,895735
236,1982,875975
236,1983,805930
236,1984,797207
236,1985,832203
236,1986,899934
236,1987,874737
236,1988,823804
236,1989,802645
236,1990,783371
236,1991,753759
236,1992,767919
236,1993,895411
236,1994,838664
236,1995,794192
236,1996,775941
236,1997,746544
236,1998,664061
236,1999,540230
236,2000,471368
236,2001,348021
236,2002,350175
236,2003,389747
236,2004,197969
236,2005,199961
236,2006,271084
236,2007,273614
236,2008,269200
236,2009,256428
236,2010,235496
236,2011,211256
236,2012,209545
236,2013,236142
236,2014,271730
237,1961,28963
237,1962,25185
237,1963,23087
237,1964,24766
237,1965,27704
237,1966,24976
237,1967,24976
237,1968,24346
237,1969,24766
237,1970,30432
237,1971,31482
237,1972,26025
237,1973,29383
237,1974,31482
237,1975,23926
237,1976,32678
237,1977,36519
237,1978,52805
237,1979,32090
237,1980,53582
237,1981,42626
237,1982,44494
237,1983,52155
237,1984,69197
237,1985,80593
237,1986,70099
237,1987,70162
237,1988,74633
237,1989,50161
237,1990,45810
237,1991,75976
237,1992,57297
237,1993,42605
237,1994,45544
237,1995,58136
237,1996,49321
237,1997,57087
237,1998,70154
237,1999,74717
237,2000,56877
237,2001,67161
237,2002,69680
237,2003,66741
237,2004,49112
237,2005,54359
237,2006,87939
237,2007,66951
237,2008,60445
237,2009,84082
237,2010,118645
237,2011,103670
237,2012,99498
237,2013,106207
237,2014,103357
237,2015,79265
237,2016,61315
237,2017,67297
237,2018,65986
237,2019,62934
237,2020,61364
237,2021,64698
237,2022,73188
237,2023,81210
238,1993,1892
238,1994,1878
238,1995,1686
238,1996,1686
238,1997,1686
238,1998,1631
238,1999,1541
238,2000,1589
238,2001,1526
238,2002,1445
238,2003,1445
238,2004,1445
238,2005,1392
238,2006,1347
238,2007,1316
238,2008,1284
238,2009,1252
238,2010,1220
238,2011,1187
238,2012,1155
238,2013,1123
238,2014,1091
238,2015,1066
238,2016,1093
238,2017,1052
238,2018,1070
238,2019,1031
238,2020,1051
238,2021,1051
238,2022,1044
238,2023,1049
249,1961,6422
249,1962,6422
249,1963,6524
249,1964,6524
249,1965,6646
249,1966,6874
249,1967,6874
249,1968,6874
249,1969,6976
249,1970,6976
249,1971,8913
249,1972,12990
249,1973,13092
249,1974,12990
249,1975,12782
249,1976,14595
249,1977,15726
249,1978,10668
249,1979,14544
249,1980,15526
249,1981,14423
249,1982,15294
249,1983,13041
249,1984,10142
249,1985,10405
249,1986,10479
249,1987,10829
249,1988,13147
249,1989,8962
249,1990,13820
249,1991,14220
249,1992,17836
249,1993,16760
249,1994,14617
249,1995,16450
249,1996,17479
249,1997,20853
249,1998,23381
