geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
157,1982,426025
157,1983,430919
157,1984,301161
157,1985,429885
157,1986,446041
157,1987,473403
157,1988,451650
157,1989,304084
157,1990,323979
157,1991,455557
157,1992,763516
157,1993,1048600
157,1994,1201342
157,1995,1291670
157,1996,1232017
157,1997,1336886
157,1998,1410051
157,1999,1603684
157,2000,2133299
157,2001,2426221
157,2002,2391513
157,2003,2605942
157,2004,2819841
157,2005,3275501
157,2006,3462050
157,2007,3725499
157,2008,4009352
157,2009,4076097
157,2010,4207105
157,2011,4193449
157,2012,3854763
157,2013,5388148
157,2014,5536721
157,2015,5154359
157,2016,5723149
157,2017,5883882
157,2018,5682093
157,2019,5499289
157,2020,5454622
157,2021,5502949
157,2022,5775293
157,2023,6261068
159,1961,13447834
159,1962,14568845
159,1963,15745269
159,1964,16806173
159,1965,17654612
159,1966,18548014
159,1967,19325372
159,1968,20369181
159,1969,23980368
159,1970,25228564
159,1971,26400174
159,1972,27831296
159,1973,29101515
159,1974,30606576
159,1975,35758416
159,1976,37658104
159,1977,39295362
159,1978,41573809
159,1979,43761474
159,1980,46005652
159,1981,48570299
159,1982,46523608
159,1983,53631369
159,1984,55526353
159,1985,60015607
159,1986,62819484
159,1987,67056043
159,1988,71604992
159,1989,75732485
159,1990,77866249
159,1991,73954647
159,1992,72711372
159,1993,73908866
159,1994,74057879
159,1995,75696578
159,1996,74955550
159,1997,75404386
159,1998,75853221
159,1999,75853221
159,2000,71274200
159,2001,81822735
159,2002,84816020
159,2003,89705187
159,2004,94360959
159,2005,98084499
159,2006,103997908
159,2007,109201260
159,2008,116690082
159,2009,122498464
159,2010,109954406
159,2011,89001500
159,2012,102832332
159,2013,86686757
159,2014,88113021
159,2015,91724621
159,2016,106745031
159,2017,115633466
159,2018,123325602
159,2019,131444645
159,2020,142950220
159,2021,153650450
159,2022,159552603
159,2023,145463532
16,1961,1150006
16,1962,1447421
16,1963,1804320
16,1964,2161218
16,1965,2666824
16,1966,3251741
16,1967,3608639
16,1968,3965538
16,1969,4332350
16,1970,4778473
16,1971,4332350
16,1972,3965538
16,1973,3678036
16,1974,3678036
16,1975,3678036
16,1976,3678036
16,1977,2993981
16,1978,4818128
16,1979,5065974
16,1980,3757347
16,1981,3984770
16,1982,4223298
16,1983,4477092
16,1984,4033646
16,1985,4858874
16,1986,5152871
16,1987,5478912
16,1988,5822588
16,1989,6136669
16,1990,6573836
16,1991,6830399
16,1992,7259710
16,1993,7885300
16,1994,8284224
16,1995,8681166
16,1996,7181955
16,1997,7628657
16,1998,8129280
16,1999,8644888
16,2000,9207990
16,2001,9881415
16,2002,10535862
16,2003,11330137
16,2004,11981464
16,2005,12876433
16,2006,13615199
16,2007,14541012
16,2008,14810549
16,2009,15462186
16,2010,15875098
16,2011,16373645
16,2012,16912026
16,2013,17046934
16,2014,17793480
16,2015,18314525
16,2016,18686389
16,2017,19087451
16,2018,19580487
16,2019,19894755
16,2020,20651131
16,2021,21206460
16,2022,21772558
16,2023,22339612
162,1961,49226
162,1962,52624
162,1963,48988
162,1964,50326
162,1965,63997
162,1966,67112
162,1967,77587
162,1968,93921
162,1969,105964
162,1970,122949
162,1971,142065
162,1972,146984
162,1973,161785
162,1974,185228
162,1975,166634
162,1976,155673
162,1977,174070
162,1978,203741
162,1979,218945
162,1980,241812
162,1981,237774
162,1982,196825
162,1983,211732
162,1984,216105
162,1985,241382
162,1986,263143
162,1987,290250
162,1988,352632
162,1989,393456
162,1990,393696
162,1991,363841
162,1992,407801
162,1993,385449
162,1994,441700
162,1995,482945
162,1996,543918
162,1997,582131
162,1998,547808
162,1999,636516
162,2000,755716
162,2001,739996
162,2002,805671
162,2003,853243
162,2004,935902
162,2005,988763
162,2006,1097581
162,2007,1239701
162,2008,1484792
162,2009,1414837
162,2010,1507410
162,2011,1492744
162,2012,1610404
162,2013,1859260
162,2014,1882941
162,2015,1607033
162,2016,1734443
162,2017,1806653
162,2018,1786685
162,2019,1958574
162,2020,1950627
162,2021,2107425
162,2022,2098900
162,2023,2138843
167,1993,3699594
167,1994,3502644
167,1995,4248437
167,1996,4077322
167,1997,5002694
167,1998,5708567
167,1999,5819896
167,2000,6273107
167,2001,6928069
167,2002,6524031
167,2003,6264296
167,2004,6351938
167,2005,6742299
167,2006,6541718
167,2007,6348590
167,2008,6168632
167,2009,5951153
167,2010,5841119
167,2011,5328438
167,2012,4778173
167,2013,4620797
167,2014,4619660
167,2015,4633272
167,2016,4790869
167,2017,4799965
169,1961,191362488
169,1962,194395403
169,1963,199233625
169,1964,204180165
169,1965,227288088
169,1966,219980207
169,1967,231046736
169,1968,231079231
169,1969,229634986
169,1970,234689844
169,1971,252742909
169,1972,263574748
169,1973,343008234
169,1974,353840073
169,1975,361061299
169,1976,371893138
169,1977,397167429
169,1978,433273559
169,1979,469379689
169,1980,502597328
169,1981,519928271
169,1982,530760110
169,1983,539425581
169,1984,558200768
169,1985,576434364
169,1986,739092479
169,1987,778809222
169,1988,822281002
169,1989,840514598
169,1990,848566265
169,1991,622866847
169,1992,651499008
169,1993,709341028
169,1994,897345646
169,1995,1074374001
169,1996,1009419074
169,1997,1175254528
169,1998,1138679019
169,1999,1022453387
169,2000,1086072387
169,2001,1104811469
169,2002,1210024731
169,2003,1159042876
169,2004,1500390228
169,2005,1469700018
169,2006,1571230455
169,2007,654531923
169,2008,683380721
169,2009,840045218
169,2010,749743787
169,2011,739417434
169,2012,909368988
169,2013,902905990
169,2014,1742494500
169,2015,1935939482
169,2016,2038495611
169,2017,2064695471
169,2018,2158581023
169,2019,2258523320
169,2020,2135807950
169,2021,2201195502
169,2022,2356047893
169,2023,2324912651
170,1961,164069
170,1962,170411
170,1963,180436
170,1964,194137
170,1965,279769
170,1966,297323
170,1967,333651
170,1968,355587
170,1969,388674
170,1970,436275
170,1971,486093
170,1972,581911
170,1973,644753
170,1974,803468
170,1975,989385
170,1976,1066698
170,1977,1092773
170,1978,906314
170,1979,904786
170,1980,1095276
170,1981,1394588
170,1982,1561766
170,1983,1573693
170,1984,1386330
170,1985,1533727
170,1986,1745281
170,1987,2132814
170,1988,2257121
170,1989,1563641
170,1990,1869886
170,1991,2215699
170,1992,2440345
170,1993,2298955
170,1994,2384535
170,1995,2685196
170,1996,2943015
170,1997,3370264
170,1998,3497340
170,1999,3766744
170,2000,3892938
170,2001,3958513
170,2002,4249405
170,2003,4416860
170,2004,4422239
170,2005,4969412
170,2006,5428927
170,2007,5887556
170,2008,6703139
170,2009,7369776
170,2010,7794109
170,2011,8469720
170,2012,9255251
170,2013,9585440
170,2014,10058148
170,2015,10160612
170,2016,10731919
170,2017,11177710
170,2018,12057838
170,2019,13469879
170,2020,13170149
170,2021,13385004
170,2022,13768318
170,2023,13613155
171,1961,7308182
171,1962,7308173
171,1963,8259919
171,1964,8873011
171,1965,9727793
171,1966,10678098
171,1967,10543131
171,1968,14589562
171,1969,13123383
171,1970,11310764
171,1971,12384034
171,1972,13281564
171,1973,14255578
171,1974,14843283
171,1975,15991234
171,1976,15874250
171,1977,15666339
171,1978,15485446
171,1979,24126491
171,1980,26716797
171,1981,30328630
171,1982,35375811
171,1983,33510803
171,1984,21374258
171,1985,21635153
171,1986,22821310
171,1987,23958233
171,1988,23451469
171,1989,25241906
171,1990,27825047
171,1991,33093946
171,1992,35307771
171,1993,42047056
171,1994,43997899
171,1995,48402364
171,1996,55222371
171,1997,60401169
171,1998,59787204
171,1999,60244034
171,2000,64774372
171,2001,71335053
171,2002,76114174
171,2003,77198097
171,2004,80051494
171,2005,78998030
171,2006,80084451
171,2007,90704210
171,2008,98893346
171,2009,100603913
171,2010,105748580
171,2011,112066218
171,2012,124881567
171,2013,132389606
171,2014,135795885
171,2015,144447919
171,2016,151450248
171,2017,155674212
171,2018,172257619
171,2019,180758371
171,2020,169735970
171,2021,163641919
171,2022,175070215
171,2023,184148922
174,1961,24586
174,1962,40948
174,1963,53275
174,1964,61058
174,1965,65574
174,1966,65870
174,1967,66335
174,1968,66791
174,1969,80713
174,1970,87669
174,1971,102550
174,1972,115720
174,1973,130005
174,1974,153651
174,1975,156474
174,1976,177709
174,1977,213547
174,1978,185248
174,1979,171141
174,1980,218814
174,1981,187071
174,1982,179488
174,1983,189582
174,1984,147491
174,1985,143566
174,1986,169791
174,1987,176356
174,1988,183826
174,1989,184625
174,1990,167248
174,1991,201902
174,1992,296344
174,1993,294121
174,1994,323675
174,1995,318579
174,1996,328819
174,1997,360144
174,1998,383449
174,1999,363005
174,2000,379757
174,2001,417775
174,2002,409211
174,2003,360541
174,2004,386445
174,2005,390579
174,2006,377881
174,2007,416240
174,2008,433084
174,2009,453562
174,2010,458164
174,2011,454627
174,2012,454819
174,2013,458542
174,2014,461859
174,2015,485217
174,2016,507401
174,2017,534904
175,1961,250652
175,1962,250652
175,1963,250652
175,1964,275717
175,1965,275717
175,1966,313315
175,1967,313615
175,1968,350912
175,1969,350887
175,1970,350411
175,1971,376053
175,1972,376604
175,1973,375752
175,1974,401018
175,1975,426359
175,1976,451173
175,1977,463706
175,1978,479998
175,1979,503810
175,1980,547674
175,1981,579005
175,1982,624123
175,1983,689292
175,1984,777020
175,1985,877281
175,1986,971275
175,1987,1021406
175,1988,1027672
175,1989,1121666
175,1990,1165530
175,1998,2171646
175,1999,2328805
175,2000,2328805
175,2001,2471677
175,2002,2764563
175,2003,2743132
175,2004,2837428
175,2005,2926008
175,2006,3027447
175,2007,3110312
175,2008,3207465
175,2009,3518924
175,2010,3630364
175,2011,3840385
175,2012,3904677
175,2013,4356150
175,2014,4809518
175,2015,4859588
175,2016,4877936
175,2017,5008946
175,2018,5085252
175,2019,5196750
175,2020,5482406
175,2021,5526578
175,2022,5651203
175,2023,5790860
177,1961,10079
177,1962,11436
177,1963,11929
177,1964,12504
177,1965,11226
177,1966,11664
177,1967,12014
177,1968,12291
177,1969,12433
177,1970,13553
177,1971,14867
177,1972,15068
177,1973,15905
177,1974,16323
177,1975,17187
177,1976,18568
177,1977,20066
177,1978,20526
177,1979,27100
177,1980,30129
177,1981,31923
177,1982,30557
177,1983,28670
177,1984,28432
177,1985,35702
177,1986,41914
177,1987,45856
177,1988,54670
177,1989,57602
177,1990,55463
177,1991,61236
177,1992,62229
177,1993,64042
177,1994,66242
177,1995,66679
177,1996,64644
177,1997,64709
177,1998,63748
177,1999,56739
177,2000,64380
177,2001,55673
177,2002,58460
177,2003,50855
177,2004,53760
177,2005,53572
177,2006,56504
177,2007,60255
177,2008,57436
177,2009,55938
177,2010,53318
177,2011,48683
177,2012,47300
177,2013,41808
177,2014,38260
177,2015,36203
177,2016,33884
177,2017,37033
177,2018,43755
177,2019,35342
177,2020,29291
177,2021,21611
177,2022,19450
177,2023,19450
178,1993,557743
178,1994,697533
178,1995,760880
178,1996,866934
178,1997,256237
178,1998,284351
178,1999,297964
178,2000,296451
178,2001,338802
178,2002,340768
178,2003,340012
178,2004,339104
178,2005,371472
178,2006,341827
178,2007,267411
178,2008,289948
178,2009,291460
178,2010,300233
178,2011,307039
178,2012,310064
178,2013,318868
178,2014,312883
178,2015,251762
178,2016,215247
178,2017,268526
178,2018,238761
178,2019,231563
178,2020,212886
178,2021,218054
178,2022,193578
178,2023,202891
179,1961,916
179,1962,916
179,1963,957
179,1964,999
179,1965,999
179,1966,1041
179,1967,1249
179,1968,1665
179,1969,2081
179,1970,2497
179,1971,2499
179,1972,3271
179,1973,2703
179,1974,3526
179,1975,5657
179,1976,8032
179,1977,11675
179,1978,10355
179,1979,18140
179,1980,14279
179,1981,15777
179,1982,19146
179,1983,26201
179,1984,34754
179,1985,36606
179,1986,21373
179,1987,24245
179,1988,45722
179,1989,34962
179,1990,50108
179,1991,62540
179,1992,68758
179,1993,60545
179,1994,68084
179,1995,67573
179,1996,73868
179,1997,57192
179,1998,33764
179,1999,33823
179,2000,86537
179,2001,77680
179,2002,111850
179,2003,99006
179,2004,99585
179,2005,110096
179,2006,106926
179,2007,134955
179,2008,143462
179,2009,151503
179,2010,158658
179,2011,179372
179,2012,189214
179,2013,164877
179,2014,155661
179,2015,132346
179,2016,368596
179,2017,299881
179,2018,530656
179,2019,549321
179,2020,704416
179,2021,716839
179,2022,522068
179,2023,580873
18,1961,20236
18,1962,21094
18,1963,22029
18,1964,22953
18,1965,23929
18,1966,25102
18,1967,26481
18,1968,27584
18,1969,28963
18,1970,30619
18,1971,32274
18,1972,34205
18,1973,36963
18,1974,39170
18,1975,43859
18,1976,49928
18,1977,55996
18,1978,61237
18,1979,66202
18,1980,71719
18,1981,77236
18,1982,79994
18,1983,82753
18,1984,88270
18,1985,93787
18,1986,99303
18,1987,102062
18,1988,106475
18,1989,99303
18,1990,96545
18,1991,78447
18,1992,57106
18,1993,62530
18,1994,51553
18,1995,58952
18,1996,54099
18,1997,48622
18,1998,63522
18,1999,91334
18,2000,65003
18,2001,63155
18,2002,86563
18,2003,81252
18,2004,87534
18,2005,83043
18,2006,80191
18,2007,80191
18,2008,80191
18,2009,80191
18,2010,79340
18,2011,97159
18,2012,270720
18,2013,233467
18,2014,238071
18,2015,238160
18,2016,290613
18,2017,447051
18,2018,707070
18,2019,471074
18,2020,682657
18,2021,500143
18,2022,67845
18,2023,108795
183,1961,494780
183,1962,532263
183,1963,569747
183,1964,607230
183,1965,648462
183,1966,663455
183,1967,698689
183,1968,737672
183,1969,869613
183,1970,899600
183,1971,1087017
183,1972,1424367
183,1973,1566803
183,1974,1784207
183,1975,2114060
183,1976,2067581
183,1977,2303726
183,1978,2424422
183,1979,2802254
183,1980,2676310
183,1981,2865226
183,1982,3001665
183,1983,3174838
183,1984,3148600
183,1985,3306030
183,1986,3463460
183,1987,3468708
183,1988,3206324
183,1989,2539651
183,1990,2896550
183,1993,2254997
183,1994,1949133
183,1995,2144871
183,1996,2193210
183,1997,1904313
183,1998,1950365
183,1999,1980799
183,2000,1882626
183,2001,2065966
183,2002,2273685
183,2003,2477143
183,2004,2069242
183,2005,2060906
183,2006,1759534
183,2007,2019557
183,2008,2027878
183,2009,2265906
183,2010,2091099
183,2011,1909922
183,2012,1921644
183,2013,1514634
183,2014,2070383
183,2015,2044971
183,2016,2179074
183,2017,2189997
184,1961,1319754
184,1962,1426761
184,1963,1533768
184,1964,1623761
184,1965,1712113
184,1966,1105740
184,1967,1926127
184,1968,1480407
184,1969,2140141
184,1970,1841021
184,1971,1941536
184,1972,1943890
184,1973,2229314
184,1974,2264983
184,1975,2336321
184,1976,3085370
184,1977,3178110
184,1978,3515182
184,1979,4037376
184,1980,4066268
184,1981,4280282
184,1982,4469328
184,1983,4387289
184,1984,4544233
184,1985,4736846
184,1986,4458628
184,1987,4298117
184,1988,5207677
184,1989,5172008
184,1990,5175575
184,1991,5507297
184,1992,5778381
184,1993,6053033
184,1994,5528698
184,1995,4993663
184,1996,5218378
184,1997,5642839
184,1998,7123103
184,1999,8881586
184,2000,5600036
184,2001,6117237
184,2002,6955459
184,2003,7822216
184,2004,8892287
184,2005,9159804
184,2006,7740177
184,2007,8264512
184,2008,9323882
184,2009,8870885
184,2010,49718651
184,2011,50486994
184,2012,52615665
184,2013,55628837
184,2014,55076257
184,2015,55720950
184,2016,60216760
184,2017,67882807
184,2018,73646249
184,2019,70539849
184,2020,68657791
184,2021,63246793
184,2022,43089079
184,2023,34036136
185,1992,124877533
185,1993,112671104
185,1994,93765274
185,1995,76506648
185,1996,61238762
185,1997,56064057
185,1998,61509692
185,1999,66487128
185,2000,68085462
185,2001,77780736
185,2002,84684385
185,2003,92777265
185,2004,103006989
185,2005,120058707
185,2006,142314973
185,2007,157378457
185,2008,180134621
185,2009,208568021
185,2010,230671709
185,2011,260207135
185,2012,297310994
185,2013,311684948
185,2014,341141208
185,2015,369740952
185,2016,382976399
185,2017,411053761
185,2018,411122375
185,2019,416148560
185,2020,413734904
185,2021,417849481
185,2022,480257045
185,2023,483086752
189,1961,1313
189,1962,1342
189,1963,1483
189,1964,1765
189,1965,1906
189,1966,1906
189,1967,2048
189,1968,2189
189,1969,2249
189,1970,2504
189,1971,2658
189,1972,3109
189,1973,3899
189,1974,4153
189,1975,4007
189,1976,4354
189,1977,4196
189,1978,4317
189,1979,4810
189,1980,5384
189,1981,5563
189,1982,5931
189,1983,5748
189,1984,6722
189,1985,6468
189,1986,6609
189,1987,7033
189,1988,7202
189,1989,6708
189,1990,6496
189,1991,7005
189,1992,7033
189,1993,6821
189,1994,6072
189,1995,6637
189,1996,6496
189,1997,6722
189,1998,5649
189,1999,5578
189,2000,4914
189,2001,5324
189,2002,14362
189,2003,14743
189,2004,13388
189,2005,8600
189,2006,8191
189,2007,16904
189,2008,13077
189,2009,16424
189,2010,17370
189,2011,17667
189,2012,17780
189,2013,16575
189,2014,16430
189,2015,16722
189,2016,15789
189,2017,15650
189,2018,15589
189,2019,15109
189,2020,15391
189,2021,15464
189,2022,15241
189,2023,14796
19,1961,71074
19,1962,69628
19,1963,72522
19,1964,72765
19,1965,73269
19,1966,104593
19,1967,112299
19,1968,126781
19,1969,142797
19,1970,163755
19,1971,193398
19,1972,206240
19,1973,219025
19,1974,219025
19,1975,300636
19,1976,313387
19,1977,356925
19,1978,333531
19,1979,320978
19,1980,322124
19,1981,311255
19,1982,254120
19,1983,241489
19,1984,235019
19,1985,220252
19,1986,212041
19,1987,209639
19,1988,323754
19,1989,370171
19,1990,449370
19,1991,553354
19,1992,576563
19,1993,768372
19,1994,955542
19,1995,1043842
19,1996,1147406
19,1997,1261279
19,1998,1466078
19,1999,1503173
19,2000,1465958
19,2001,1394629
19,2002,1553478
19,2003,1621369
19,2004,1903910
19,2005,2368218
19,2006,2733029
19,2007,3094881
19,2008,3300298
19,2009,3483926
19,2010,4169854
19,2011,4273594
19,2012,4614502
19,2013,4902391
19,2014,4910975
19,2015,5004397
19,2016,5072716
19,2017,5489936
19,2018,5282014
19,2019,5267187
19,2020,5275173
19,2021,5479505
19,2022,5825238
19,2023,5961951
194,1961,32109
194,1962,32109
194,1963,33393
194,1964,33645
194,1965,31657
194,1966,27258
194,1967,45239
194,1968,55397
194,1969,56483
194,1970,62498
194,1971,55014
194,1972,63106
194,1973,67661
194,1974,96755
194,1975,159762
194,1976,166801
194,1977,229757
194,1978,277465
194,1979,305409
194,1980,451397
194,1981,587438
194,1982,975326
194,1983,1407382
194,1984,1630269
194,1985,2115562
194,1986,2916203
194,1987,2951266
194,1988,3120813
194,1989,2814251
194,1990,3071404
194,1991,3534812
194,1992,3656389
194,1993,3426194
194,1994,3538857
194,1995,3674447
194,1996,3810845
194,1997,5174058
194,1998,5407939
194,1999,5340344
194,2000,6191881
194,2001,6485987
194,2002,5997933
194,2003,6010776
194,2004,6139417
194,2005,6890983
194,2006,7034201
194,2007,7168146
194,2008,7222577
194,2009,7276726
194,2010,7385035
194,2011,6023620
194,2012,5779593
194,2013,7288028
194,2014,6742858
194,2015,7063947
194,2016,7706124
194,2017,8348301
194,2018,9118913
194,2019,10274832
194,2020,11559186
194,2021,11944492
194,2022,14504484
194,2023,14770070
198,1992,77490
198,1993,72838
198,1994,67361
198,1995,82648
198,1996,62418
198,1997,67545
198,1998,67390
198,1999,61632
198,2000,20875
198,2001,63218
198,2002,60235
198,2003,65950
198,2004,60585
198,2005,63789
198,2006,60694
198,2007,64615
198,2008,69229
198,2009,70367
198,2010,68518
198,2011,70317
198,2012,72792
198,2013,69580
198,2014,74406
198,2015,71195
198,2016,77784
198,2017,80715
202,1961,688586
202,1962,808340
202,1963,898156
202,1964,1047849
202,1965,1197541
202,1966,1407111
202,1967,1646619
202,1968,1886128
202,1969,2095697
202,1970,2232260
202,1971,2317414
202,1972,2709972
202,1973,3252223
202,1974,3156826
202,1975,3645915
202,1976,4176746
202,1977,4191395
202,1978,4490780
202,1979,4531411
202,1980,4959104
202,1981,5207166
202,1982,5607060
202,1983,6167338
202,1984,6276400
202,1985,6736170
202,1986,7056940
202,1987,7270787
202,1988,7484633
202,1989,7698480
202,1990,11419412
202,1991,10670949
202,1992,10585410
202,1993,11184181
202,1994,11932644
202,1995,12772461
202,1996,13776163
202,1997,14798189
202,1998,14220803
202,1999,15097575
202,2000,17468257
202,2001,19096507
202,2002,19777566
202,2003,19211597
202,2004,19371728
202,2005,20287409
202,2006,20763756
202,2007,24047133
202,2008,28388374
202,2009,29667846
202,2010,31468970
202,2011,31769339
202,2012,31834541
202,2013,35753687
202,2014,36721343
202,2015,36931319
202,2016,35880006
202,2017,35459177
202,2018,37279569
202,2019,38791785
202,2020,40352866
202,2021,40844713
202,2022,41721485
202,2023,39775480
203,1961,85694
203,1962,116031
203,1963,200165
203,1964,229487
203,1965,247827
203,1966,319905
203,1967,379280
203,1968,378600
203,1969,416410
203,1970,543524
203,1971,518835
203,1972,603278
203,1973,653884
203,1974,661552
203,1975,686472
203,1976,752926
203,1977,794596
203,1978,816528
203,1979,804575
203,1980,820147
203,1981,953823
203,1982,917854
203,1983,873990
203,1984,846575
203,1985,868957
203,1986,811430
203,1987,849954
203,1988,881882
203,1989,873816
203,1990,861267
203,1991,907266
203,1992,896675
203,1993,887175
203,1994,932992
203,1995,991672
203,1996,950061
203,1997,969723
203,1998,1128401
203,1999,1074668
203,2000,1058219
203,2001,1105955
203,2002,1304520
203,2003,1297489
203,2004,1170173
203,2005,1163017
203,2006,1144116
203,2007,1196608
203,2008,1134354
203,2009,1228472
203,2010,1128376
203,2011,1270610
203,2012,1198274
203,2013,1156885
203,2014,1230185
203,2015,1213217
203,2016,1370643
203,2017,1370086
207,1961,44844
207,1962,44091
207,1963,39286
207,1964,39634
207,1965,42400
207,1966,40940
207,1967,41023
207,1968,42598
207,1969,46506
207,1970,41826
207,1971,45344
207,1972,34904
207,1973,53010
207,1974,59855
207,1975,92189
207,1976,69481
207,1977,66340
207,1978,96877
207,1979,101988
207,1980,105505
207,1981,98656
207,1982,112097
207,1983,114385
207,1984,131899
207,1985,155847
207,1986,145893
207,1987,141687
207,1988,153311
207,1989,160489
207,1990,173335
207,1991,140647
207,1992,130688
207,1993,109964
207,1994,62897
207,1995,57434
207,1996,51487
207,1997,60274
207,1998,44556
207,1999,56808
207,2000,60132
207,2001,73679
207,2002,81858
207,2003,81912
207,2004,86350
207,2005,112658
207,2006,110636
207,2007,166738
207,2008,123637
207,2009,162108
207,2010,168255
207,2011,149499
207,2012,161426
207,2013,116958
207,2014,124080
207,2015,130600
207,2016,107487
207,2017,135358
207,2018,154086
207,2019,170684
207,2020,161131
207,2021,183245
207,2022,180249
207,2023,136857
208,1993,21874
208,1994,14583
208,1995,7291
208,1996,2430
208,1997,1215
208,1998,1215
208,1999,1215
208,2000,1215
208,2001,7
208,2002,1215
208,2003,264
208,2004,1815
208,2005,1091
208,2006,7039
208,2007,7326
208,2008,10735
208,2009,51435
208,2010,1409
208,2011,20895
208,2012,79927
208,2013,7157
208,2014,4095
208,2015,10402
208,2016,48253
208,2017,56312
208,2018,52706
208,2019,126273
208,2020,103687
208,2021,231730
208,2022,58701
208,2023,101100
21,1961,469232
21,1962,497133
21,1963,603768
21,1964,636675
21,1965,819331
21,1966,878690
21,1967,993243
21,1968,1069465
21,1969,1222424
21,1970,1398185
21,1971,1401155
21,1972,1609635
21,1973,1940501
21,1974,2032138
21,1975,2039836
21,1976,2307638
21,1977,2667726
21,1978,3279310
21,1979,4188956
21,1980,5236195
21,1981,5698662
21,1982,6099976
21,1983,6038823
21,1984,5197975
21,1985,5694840
21,1986,6191705
21,1987,6879672
21,1988,7441512
21,1989,7965132
21,1990,9004727
21,1991,10043175
21,1992,10977664
21,1993,12013819
21,1994,13040419
21,1995,15480791
21,1996,15484996
21,1997,17049739
21,1998,18550654
21,1999,21120594
21,2000,22858093
21,2001,23727225
21,2002,26945383
21,2003,29659031
21,2004,33129444
21,2005,30063327
21,2006,31203147
21,2007,34352630
21,2008,39044205
21,2009,37992417
21,2010,40867378
21,2011,43654310
21,2012,44087126
21,2013,45728237
21,2014,47792270
21,2015,50256779
21,2016,50584545
21,2017,52007846
21,2018,51642449
21,2019,51660700
21,2020,52696303
21,2021,54766013
21,2022,55511311
21,2023,56694834
212,1961,1414731
212,1962,1814546
212,1963,2275871
212,1964,2420124
212,1965,3611869
212,1966,3587265
212,1967,4356386
212,1968,3857909
212,1969,3909577
212,1970,3936642
212,1971,5132397
212,1972,5575269
212,1973,4807279
212,1974,5820325
212,1975,9321967
212,1976,7767984
212,1977,9849656
212,1978,14682198
212,1979,21033968
212,1980,23834239
212,1981,40440382
212,1982,43506660
212,1983,45396295
212,1984,47718274
212,1985,47581484
212,1986,46548041
212,1987,38154949
212,1988,36699342
212,1989,29519892
212,1990,36641890
212,1991,37722869
212,1992,51200946
212,1993,47298750
212,1994,46319510
212,1995,52508034
212,1996,50174343
212,1997,56862328
212,1998,59432832
212,1999,63927370
212,2000,65217235
212,2001,69935054
212,2002,75474647
212,2003,97760960
212,2004,104576886
212,2005,98647319
212,2006,106335457
212,2007,105711017
212,2008,109670130
212,2009,112068192
212,2010,116179813
212,2011,108996124
212,2012,83669852
212,2013,60551095
212,2014,43874578
212,2015,34034204
212,2016,41421448
212,2017,37785217
212,2018,27952992
212,2019,58238258
212,2020,58702763
212,2021,58803836
212,2022,41722470
212,2023,50983746
213,1992,78062
213,1993,55758
213,1994,44607
213,1995,44607
213,1996,20073
213,1997,17843
213,1998,47952
213,1999,51298
213,2000,37356
213,2001,81584
213,2002,119988
213,2003,129682
213,2004,142940
213,2005,145033
213,2006,154119
213,2007,211527
213,2008,211527
213,2009,217458
213,2010,192819
213,2011,193328
213,2012,233817
213,2013,236247
213,2014,73923
213,2015,236087
213,2016,104282
213,2017,14
213,2018,98413
213,2019,258678
213,2020,250560
213,2021,240331
213,2022,329115
213,2023,263228
216,1961,3767370
216,1962,3951144
216,1963,4364636
216,1964,4870015
216,1965,5375394
216,1966,6018603
216,1967,6661813
216,1968,7396909
216,1969,8127908
216,1970,9004933
216,1971,8729272
216,1972,8913046
216,1973,11485884
216,1974,10291352
216,1975,11623715
216,1976,11026449
216,1977,12404348
216,1978,14472214
216,1979,14117878
216,1980,13185795
216,1981,14701931
216,1982,15391084
216,1983,17228826
216,1984,16355899
216,1985,18055810
216,1986,19751227
216,1987,21194892
216,1988,22654695
216,1989,24585473
216,1990,26391716
216,1991,35507661
216,1992,43100349
216,1993,43324754
216,1994,40614086
216,1995,41782751
216,1996,42795871
216,1997,43416641
216,1998,50400059
216,1999,49527131
216,2000,48039847
216,2001,52197783
216,2002,54224996
216,2003,58088709
216,2004,39875441
216,2005,46247720
216,2006,49086063
216,2007,50821003
216,2008,53116888
216,2009,52928658
216,2010,55999880
216,2011,57909121
216,2012,70804158
216,2013,73941119
216,2014,80701477
216,2015,74843605
216,2016,74828612
216,2017,76225638
216,2018,74182949
216,2019,75614643
216,2020,80048671
216,2021,81391684
216,2022,83038014
216,2023,84749773
217,1961,1566292
217,1962,1501030
217,1963,1827341
217,1964,2088389
217,1965,2218914
217,1966,2610486
217,1967,2741011
217,1968,2806273
217,1969,2806273
217,1970,2962902
217,1971,3080374
217,1972,3223951
217,1973,3067322
217,1974,3524157
217,1975,3654681
217,1976,3389717
217,1977,3556788
217,1978,4372565
217,1979,3491526
217,1980,3132584
217,1981,2904166
217,1982,3093426
217,1983,3804784
217,1984,4255093
217,1985,3850468
217,1986,8679868
217,1987,8875654
217,1988,8969632
217,1989,10371463
217,1990,11342564
217,1991,11714558
217,1992,11721084
217,1993,12099605
217,1994,11698895
217,1995,11991270
217,1996,12125710
217,1997,13784674
217,1998,15221747
217,1999,16255473
217,2000,19538108
217,2001,21259802
217,2002,22809126
217,2003,24639077
217,2004,26617825
217,2005,28711436
217,2006,31006053
217,2007,33542141
217,2008,32849057
