geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_i
157,1993,504
157,1994,540
157,1995,720
157,1996,1080
157,1997,1260
157,1998,1260
157,1999,1296
157,2000,1332
157,2001,1368
157,2002,1386
157,2003,1404
157,2004,1404
157,2005,1440
157,2006,1440
157,2007,1487
157,2008,2189
157,2009,2453
157,2010,3696
157,2011,3198
157,2012,2539
157,2013,2143
157,2014,1539
157,2015,989
157,2016,2548
157,2017,2701
157,2018,2905
157,2019,3161
157,2020,3933
157,2021,4431
157,2022,4924
157,2023,6086
160,1961,36
160,1962,36
160,1963,36
160,1964,36
160,1965,36
160,1966,36
160,1967,72
160,1968,180
160,1969,126
160,1970,288
160,1971,252
160,1972,108
160,1973,162
160,1974,198
160,1975,184
160,1976,112
160,1977,90
160,1978,137
160,1979,112
160,1980,115
160,1981,115
160,1982,72
160,1983,72
160,1984,72
160,1985,72
160,1986,72
160,1987,40
160,1988,90
160,1989,50
160,1990,22
160,1991,22
160,1992,18
160,1993,25
160,1994,29
160,1995,22
160,1996,25
160,1997,25
160,1998,29
160,1999,23
160,2000,23
160,2001,24
160,2002,24
160,2003,24
160,2004,24
160,2005,25
160,2006,25
160,2007,25
160,2008,25
160,2009,25
160,2010,25
160,2011,26
160,2012,26
160,2013,26
160,2014,26
160,2015,26
160,2016,26
160,2017,26
160,2018,26
160,2019,26
160,2020,26
160,2021,26
160,2022,26
160,2023,26
162,1961,2881
162,1962,720
162,1963,1440
162,1964,1260
162,1965,2017
162,1966,1639
162,1967,2215
162,1968,5762
162,1969,3374
162,1970,2820
162,1971,3659
162,1972,2071
162,1973,4332
162,1974,3871
162,1975,4228
162,1976,4941
162,1977,3399
162,1978,3241
162,1979,2161
162,1980,3461
162,1981,5402
162,1982,5402
162,1983,4321
162,1984,6842
162,1985,4321
162,1986,3493
162,1987,2881
162,1988,3630
162,1989,7663
162,1990,7202
162,1991,6392
162,1992,5380
162,1993,4260
162,1994,3461
162,1995,4966
162,1996,4559
162,1997,5042
162,1998,4321
162,1999,3601
162,2000,4501
162,2001,3601
162,2002,6842
162,2003,5402
162,2004,4681
162,2005,5402
162,2006,4681
162,2007,5042
162,2008,5222
162,2009,4537
162,2010,4790
162,2011,3709
162,2012,3673
162,2013,3385
162,2014,3637
162,2015,3385
162,2016,4141
162,2017,4501
162,2018,5006
162,2019,5870
162,2020,6230
162,2021,6086
162,2022,6086
162,2023,5438
165,1961,2290
165,1962,2290
165,1963,2290
165,1964,2607
165,1965,2607
165,1966,2607
165,1967,2607
165,1968,2607
165,1969,2665
165,1970,2557
165,1971,2341
165,1972,2161
165,1973,2161
165,1974,2197
165,1975,2233
165,1976,2269
165,1977,2305
165,1978,2341
165,1979,2377
165,1980,2377
165,1981,2413
165,1982,2449
165,1983,2449
165,1984,2478
165,1985,2503
165,1986,2521
165,1987,2575
165,1988,2600
165,1989,2600
165,1990,2629
165,1991,2629
165,1992,2665
165,1993,2701
165,1994,2737
165,1995,3241
165,1996,3601
165,1997,4321
165,1998,4681
165,1999,5042
165,2000,5402
165,2001,5402
165,2002,5402
165,2003,7202
165,2004,10803
165,2005,14405
165,2006,14405
165,2007,14405
165,2008,14405
165,2009,14405
165,2010,14405
165,2011,14405
165,2012,15125
165,2013,15485
165,2014,15806
165,2015,15079
165,2016,15551
165,2017,15296
165,2018,15002
165,2019,15242
165,2020,15816
165,2021,16257
165,2022,16925
165,2023,17057
166,2011,2719
166,2012,1844
166,2013,1970
166,2014,1927
166,2015,1559
166,2016,1455
166,2017,821
166,2018,853
166,2019,724
166,2020,612
166,2021,724
166,2022,474
166,2023,335
167,1993,27430
167,1994,27909
167,1995,26170
167,1996,19565
167,1997,16320
167,1998,29115
167,1999,26353
167,2000,27199
167,2001,22439
167,2002,20397
167,2003,22698
167,2004,27866
167,2005,30145
167,2006,32702
167,2007,30491
167,2008,21891
167,2009,24819
167,2010,26847
167,2011,40700
167,2012,26404
167,2013,29036
167,2014,25795
167,2015,33231
167,2016,36418
167,2017,33725
167,2018,32382
167,2019,29745
167,2020,17995
167,2021,21917
167,2022,27985
167,2023,21967
168,1961,180
168,1962,180
168,1963,180
168,1964,180
168,1965,180
168,1966,216
168,1967,216
168,1968,216
168,1969,216
168,1970,216
168,1971,252
168,1972,252
168,1973,252
168,1974,252
168,1975,252
168,1976,288
168,1977,288
168,1978,288
168,1979,288
168,1980,288
168,1981,324
168,1982,324
168,1983,324
168,1984,324
168,1985,324
168,1986,360
168,1987,360
168,1988,360
168,1989,360
168,1990,349
168,1991,437
168,1992,443
168,1993,430
168,1994,432
168,1995,442
168,1996,450
168,1997,459
168,1998,468
168,1999,486
168,2000,504
168,2001,540
168,2002,545
168,2003,554
168,2004,562
168,2005,576
168,2006,571
168,2007,572
168,2008,572
168,2009,572
168,2010,571
168,2011,576
168,2012,540
168,2013,552
168,2014,558
168,2015,556
168,2016,558
168,2017,561
168,2018,563
168,2019,564
168,2020,560
168,2021,558
168,2022,558
168,2023,557
169,1961,1675
169,1962,1689
169,1963,1703
169,1964,1718
169,1965,1732
169,1966,1865
169,1967,1923
169,1968,1937
169,1969,1952
169,1970,1973
169,1971,1995
169,1972,2035
169,1973,2135
169,1974,2287
169,1975,2492
169,1976,2744
169,1977,2885
169,1978,3025
169,1979,3482
169,1980,3839
169,1981,4231
169,1982,4069
169,1983,4357
169,1984,4797
169,1985,3637
169,1986,3709
169,1987,3821
169,1988,3936
169,1989,3986
169,1990,4264
169,1991,4408
169,1992,4537
169,1993,4761
169,1994,4854
169,1995,5034
169,1996,5402
169,1997,5636
169,1998,5762
169,1999,5893
169,2000,6050
169,2001,6122
169,2002,6204
169,2003,6302
169,2004,6158
169,2005,6194
169,2006,6266
169,2007,6311
169,2008,6302
169,2009,6482
169,2010,6330
169,2011,6122
169,2012,6482
169,2013,6482
169,2014,6479
169,2015,6547
169,2016,6580
169,2017,6605
169,2018,6644
169,2019,6689
169,2020,6785
169,2021,6833
169,2022,6884
169,2023,6935
170,2001,360
170,2002,2161
170,2003,3601
170,2004,2881
170,2005,1801
170,2006,4321
170,2007,4862
170,2008,5402
170,2009,5762
170,2010,5480
170,2011,5402
170,2012,5762
170,2013,5762
170,2014,5762
170,2015,5762
170,2016,5762
170,2017,5762
170,2018,5762
170,2019,5815
170,2020,6012
170,2021,6009
170,2022,5932
170,2023,6003
173,1961,12885
173,1962,16810
173,1963,20408
173,1964,23055
173,1965,22428
173,1966,25601
173,1967,30106
173,1968,30106
173,1969,24657
173,1970,32410
173,1971,37257
173,1972,36011
173,1973,37812
173,1974,23407
173,1975,28809
173,1976,46988
173,1977,36011
173,1978,51190
173,1979,52480
173,1980,32072
173,1981,43894
173,1982,69725
173,1983,93619
173,1984,64885
173,1985,53329
173,1986,64860
173,1987,46689
173,1988,50657
173,1989,48615
173,1990,49674
173,1991,50618
173,1992,46422
173,1993,38633
173,1994,33462
173,1995,37664
173,1996,33332
173,1997,32673
173,1998,33656
173,1999,32054
173,2000,31053
173,2001,34312
173,2002,34729
173,2003,41845
173,2004,43059
173,2005,35849
173,2006,48781
173,2007,53852
173,2008,50441
173,2009,50441
173,2010,44895
173,2011,48144
173,2012,43848
173,2013,55811
173,2014,46224
173,2015,68310
173,2016,68036
173,2017,61540
173,2018,84526
173,2019,68533
173,2022,86428
174,1961,8297
174,1962,8419
174,1963,8549
174,1964,8675
174,1965,8801
174,1966,8927
174,1967,9050
174,1968,9176
174,1969,9302
174,1970,9428
174,1971,9554
174,1972,9676
174,1973,9802
174,1974,9928
174,1975,10054
174,1976,10180
174,1977,10306
174,1978,10429
174,1979,10555
174,1980,10681
174,1981,10807
174,1982,10933
174,1983,11059
174,1984,11185
174,1985,11311
174,1986,11437
174,1987,11563
174,1988,11689
174,1989,11812
174,1990,11970
174,1991,12496
174,1992,12658
174,1993,15110
174,1994,15316
174,1995,12964
174,1996,13223
174,1997,13288
174,1998,13335
174,1999,16079
174,2000,16065
174,2001,26573
174,2002,28309
174,2003,26324
174,2004,24261
174,2005,20476
174,2006,21528
174,2007,24877
174,2008,23962
174,2009,24916
174,2010,26742
174,2011,28060
174,2012,24671
174,2013,33656
174,2014,37639
174,2015,45457
174,2016,51302
174,2017,38813
174,2018,35572
174,2019,36386
174,2020,35352
174,2021,37600
174,2022,41287
175,1961,216
175,1962,216
175,1963,216
175,1964,216
175,1965,216
175,1966,216
175,1967,216
175,1968,216
175,1969,216
175,1970,216
175,1971,216
175,1972,216
175,1973,216
175,1974,216
175,1975,216
175,1976,216
175,1977,216
175,1978,216
175,1979,216
175,1980,216
175,1981,216
175,1982,216
175,1983,216
175,1984,216
175,1985,216
175,1986,216
175,1987,216
175,1988,216
175,1989,216
175,1990,205
175,1998,329
175,1999,342
175,2000,356
175,2001,369
175,2002,381
175,2003,394
175,2004,406
175,2005,419
175,2006,468
175,2007,468
175,2008,468
175,2009,468
175,2010,468
175,2011,468
175,2012,506
175,2013,520
175,2014,528
175,2015,539
175,2016,550
175,2017,561
175,2018,575
175,2019,590
175,2020,576
175,2021,589
175,2022,603
175,2023,616
176,1966,594
176,1967,2456
176,1968,1585
176,1969,1901
176,1970,1347
176,1971,1822
176,1972,1981
176,1973,2852
176,1974,1585
176,1975,1585
176,1976,1440
176,1977,1440
176,1978,1440
176,1979,1440
176,1980,1440
176,1981,1440
176,1982,1440
176,1983,1440
176,1984,1440
176,1985,1440
176,1986,1440
176,1987,1440
176,1988,1440
176,1989,1440
176,1990,1347
176,1991,1458
176,1992,1711
176,1993,1530
176,1994,1509
176,1995,1653
176,1996,1862
176,1997,1894
176,1998,1541
176,1999,1725
176,2000,1829
176,2001,1783
176,2002,2006
176,2003,2283
176,2004,2222
176,2005,1883
176,2006,1880
176,2007,2146
176,2008,2388
176,2009,2247
176,2010,1657
176,2011,1657
176,2012,2038
176,2013,2051
176,2014,2050
176,2015,2049
176,2016,2060
176,2017,2053
176,2018,2067
176,2019,2086
176,2020,2117
176,2021,2106
176,2022,2112
176,2023,2119
177,1966,1167
177,1967,1001
177,1968,846
177,1969,799
177,1970,871
177,1971,598
177,1972,547
177,1973,483
177,1974,439
177,1975,425
177,1976,396
177,1977,353
177,1978,342
177,1979,266
177,1980,364
177,1981,292
177,1982,411
177,1983,461
177,1984,447
177,1985,411
177,1986,483
177,1987,454
177,1988,342
177,1989,346
177,1990,202
177,1991,173
177,1992,155
177,1993,140
177,1994,155
177,1995,158
177,1996,187
177,1997,158
177,1998,137
177,1999,96
177,2000,71
177,2001,72
177,2002,95
177,2003,144
177,2004,76
177,2005,43
177,2006,41
177,2007,50
177,2008,61
177,2009,120
177,2010,136
177,2011,156
177,2012,175
177,2013,192
177,2014,222
177,2015,194
177,2016,203
177,2017,201
177,2018,288
177,2019,418
177,2020,638
177,2021,853
177,2022,1260
177,2023,1314
18,2014,90
18,2015,119
18,2016,151
18,2017,174
18,2018,237
18,2019,237
18,2020,159
18,2021,156
18,2022,134
18,2023,148
182,1961,36
182,1962,36
182,1963,36
182,1964,54
182,1965,54
182,1966,50
182,1967,50
182,1968,43
182,1969,50
182,1970,50
182,1971,50
182,1972,50
182,1973,50
182,1974,50
182,1975,50
182,1976,50
182,1977,61
182,1978,61
182,1979,72
182,1980,47
182,1981,115
182,1982,176
182,1983,180
182,1984,191
182,1985,202
182,1986,202
182,1987,209
182,1988,198
182,1989,180
182,1990,202
182,1991,166
182,1992,187
182,1993,180
182,1994,180
182,1995,180
182,1996,180
182,1997,360
182,1998,274
182,1999,281
182,2000,306
182,2001,324
182,2002,299
182,2003,328
182,2004,317
182,2005,310
182,2006,321
183,1961,15845
183,1962,22057
183,1963,24236
183,1964,24671
183,1965,27794
183,1966,31809
183,1967,36451
183,1968,28996
183,1969,29756
183,1970,27506
183,1971,42598
183,1972,41543
183,1973,40056
183,1974,35860
183,1975,27315
183,1976,46923
183,1977,52137
183,1978,50629
183,1979,52606
183,1980,51932
183,1981,49721
183,1982,57791
183,1983,53275
183,1984,55393
183,1985,43595
183,1986,51205
183,1987,55044
183,1988,57028
183,1989,43660
183,1990,38097
183,1993,35781
183,1994,35363
183,1995,37578
183,1996,40178
183,1997,37967
183,1998,36724
183,1999,40164
183,2000,42299
183,2001,45367
183,2002,48378
183,2003,62692
183,2004,68962
183,2005,63755
183,2006,65523
183,2007,60380
183,2008,72156
183,2009,71796
183,2010,80025
183,2011,86885
183,2012,83050
183,2013,96071
183,2014,64965
183,2015,100447
183,2016,76351
183,2017,108672
183,2018,105017
183,2019,90997
183,2020,110606
183,2021,111027
183,2022,107170
184,1961,7
184,1962,7
184,1963,7
184,1964,11
184,1965,11
184,1966,14
184,1967,18
184,1968,18
184,1969,22
184,1970,25
184,1971,29
184,1972,32
184,1973,36
184,1974,18
184,1975,32
184,1976,36
184,1977,36
184,1978,40
184,1979,43
184,1980,36
184,1981,25
184,1982,29
184,1983,29
184,1984,104
184,1985,43
184,1986,47
184,1987,76
184,1988,32
184,1989,54
184,1999,108
184,2000,288
184,2001,838
184,2002,1415
184,2003,2074
184,2004,2851
184,2005,3792
184,2006,4939
184,2007,6305
184,2008,8316
184,2009,9893
184,2010,11617
184,2011,13215
184,2012,14592
184,2013,15727
184,2014,16511
184,2015,17062
184,2016,18384
184,2017,18006
184,2018,18006
184,2019,18253
184,2020,18689
184,2021,19333
184,2022,20214
184,2023,21256
185,1992,178458
185,1993,189950
185,1994,158087
185,1995,207959
185,1996,166474
185,1997,175577
185,1998,178451
185,1999,183781
185,2000,195355
185,2001,190717
185,2002,178977
185,2003,174638
185,2004,190731
185,2005,188949
185,2006,200505
185,2007,193274
185,2008,206850
185,2009,193014
185,2010,185585
185,2011,216105
185,2012,233707
185,2013,246484
185,2014,269611
185,2015,243927
185,2016,251230
185,2017,234675
185,2018,234096
185,2019,228766
185,2020,239001
185,2021,232393
185,2022,241327
185,2023,232314
186,1992,8265
186,1993,8214
186,1994,7602
186,1995,7318
186,1996,8607
186,1997,9032
186,1998,8196
186,1999,8938
186,2000,10886
186,2001,9604
186,2002,10530
186,2003,13061
186,2004,14304
186,2005,15395
19,1961,3878
19,1962,4264
19,1963,3637
19,1964,4069
19,1965,4141
19,1966,4231
19,1967,2881
19,1968,1801
19,1969,1080
19,1970,432
19,1971,432
19,1972,432
19,1990,2593
19,1991,2521
19,1992,2557
19,1993,2593
19,1994,2665
19,1995,2629
19,1996,2593
19,1997,2557
19,1998,2521
19,1999,2557
19,2000,2593
19,2001,2629
19,2002,2665
19,2003,2701
19,2004,2823
19,2005,2985
19,2006,3086
19,2007,3169
19,2008,3295
19,2009,3399
19,2010,2269
19,2011,2314
19,2012,2369
19,2013,2418
19,2014,2469
19,2015,2534
19,2016,2561
19,2017,2558
19,2018,2572
19,2019,2577
19,2020,2566
19,2021,2539
19,2022,2530
19,2023,2526
194,1981,4
194,1982,11
194,1983,18
194,1984,25
194,1985,18
194,1986,14
194,1987,22
194,1988,184
194,1989,310
194,1990,342
194,1991,245
194,1992,259
194,1993,270
194,1994,277
194,1995,504
194,1996,519
194,1997,601
194,1998,627
194,1999,576
194,2000,594
194,2001,576
194,2002,627
194,2003,587
194,2004,551
194,2005,648
194,2006,612
194,2007,576
194,2008,493
194,2009,468
194,2010,454
194,2011,429
194,2012,407
194,2013,389
194,2014,395
194,2015,427
194,2016,448
194,2017,468
194,2018,489
194,2019,494
194,2020,485
194,2021,433
194,2022,408
194,2023,386
195,1961,324
195,1962,324
195,1963,324
195,1964,324
195,1965,324
195,1966,324
195,1967,324
195,1968,324
195,1969,324
195,1970,324
195,1971,360
195,1972,360
195,1973,360
195,1974,270
195,1975,346
195,1976,432
195,1977,519
195,1978,547
195,1979,576
195,1980,612
195,1981,648
195,1982,684
195,1983,684
195,1984,432
195,1985,133
195,1986,331
195,1987,234
195,1988,306
195,1989,400
195,1990,382
195,1991,411
195,1992,436
195,1993,583
195,1994,648
195,1995,612
195,1996,594
195,1997,691
195,1998,1080
195,1999,1657
195,2000,1801
195,2001,1757
195,2002,1790
195,2003,2053
195,2004,2881
195,2005,4487
195,2006,6842
195,2007,9003
195,2008,10083
195,2009,10443
195,2010,10698
195,2011,13278
195,2012,11334
195,2013,12028
195,2014,12112
195,2015,14144
195,2016,12761
195,2017,12790
195,2018,12751
195,2019,12787
195,2020,13319
195,2021,13399
195,2022,13155
195,2023,13334
197,1961,2161
197,1962,2161
197,1963,2161
197,1964,2161
197,1965,2161
197,1966,2161
197,1967,2161
197,1968,2161
197,1969,2161
197,1970,2161
197,1971,2161
197,1972,2161
197,1973,2161
197,1974,2161
197,1975,2161
197,1976,2161
197,1977,2161
197,1978,2161
197,1979,2161
197,1980,2161
197,1981,2161
197,1982,2161
197,1983,2161
197,1984,2161
197,1985,2161
197,1986,2161
197,1987,2161
197,1988,2161
197,1989,2161
197,1990,2053
197,1991,2161
197,1992,2341
197,1993,3133
197,1994,3493
197,1995,3421
197,1996,3313
197,1997,3493
197,1998,3457
197,1999,3565
197,2000,1729
197,2001,1512
197,2002,1801
197,2003,1765
197,2004,1981
197,2005,2053
197,2006,2053
197,2007,2521
197,2008,2845
197,2009,3061
197,2010,3007
197,2011,3007
197,2012,3025
197,2013,2932
197,2014,2787
197,2015,2321
197,2016,2680
197,2017,2694
197,2018,2554
197,2019,2523
197,2020,2434
197,2021,2218
197,2022,1966
197,2023,1717
198,1992,3968
198,1993,5733
198,1994,7390
198,1995,4667
198,1996,6482
198,1997,5402
198,1998,6842
198,1999,4934
198,2000,8283
198,2001,9183
198,2002,8823
198,2003,6662
198,2004,8463
198,2005,5942
198,2006,8103
198,2007,5330
198,2008,5690
198,2009,6878
198,2010,6025
198,2011,8902
198,2012,3713
198,2013,8643
198,2014,1696
198,2015,7372
198,2016,4674
198,2017,2895
198,2018,6288
198,2019,2352
198,2020,4656
198,2021,4509
198,2022,8661
199,1993,11444
199,1994,12968
199,1995,9900
199,1996,10958
199,1997,10425
199,1998,10170
199,1999,12139
199,2000,12579
199,2001,11715
199,2002,11131
199,2003,11531
199,2004,12366
199,2005,15334
199,2006,15701
199,2007,16666
199,2008,15280
199,2009,16173
199,2010,16173
199,2011,9107
199,2012,11588
199,2013,13926
199,2014,14693
199,2015,14794
199,2016,15471
199,2017,15168
2,1961,7202
2,1962,7202
2,1963,7202
2,1964,7202
2,1965,10803
2,1966,10803
2,1967,10803
2,1968,10803
2,1969,10803
2,1970,10803
2,1971,10803
2,1972,10803
2,1973,11164
2,1974,11524
2,1975,11884
2,1976,12604
2,1977,12604
2,1978,12964
2,1979,12964
2,1980,10803
2,1981,10803
2,1982,10803
2,1983,10803
2,1984,10803
2,1985,10803
2,1986,10803
2,1987,10803
2,1988,10803
2,1989,10803
2,1990,11682
2,1991,16919
2,1992,16493
2,1993,16067
2,1994,15641
2,1995,15215
2,1996,14789
2,1997,14363
2,1998,13937
2,1999,13511
2,2000,13085
2,2001,12659
2,2002,12648
2,2003,12171
2,2004,11884
2,2005,10083
2,2006,10803
2,2007,10083
2,2008,10083
2,2009,10083
2,2010,7202
2,2011,7202
2,2012,7202
2,2013,7202
2,2014,6794
2,2015,6269
2,2016,6755
2,2017,6618
2,2018,6478
2,2019,6389
2,2020,6200
2,2021,5845
2,2022,5459
2,2023,5042
202,1961,1260
202,1962,1260
202,1963,1260
202,1964,1260
202,1965,1332
202,1966,1332
202,1967,1332
202,1968,1332
202,1969,1332
202,1970,1390
202,1971,900
202,1972,540
202,1973,540
202,1974,450
202,1975,497
202,1976,1260
202,1977,1981
202,1978,3241
202,1979,3241
202,1980,3241
202,1981,3241
202,1982,3241
202,1983,3241
202,1984,3241
202,1985,3241
202,1986,3241
202,1987,3241
202,1988,3241
202,1989,3241
202,1990,3075
202,1991,3859
202,1992,3861
202,1993,3862
202,1994,3864
202,1995,3865
202,1996,3867
202,1997,3869
202,1998,3870
202,1999,3872
202,2000,3873
202,2001,3875
202,2002,3877
202,2003,3877
202,2004,3875
202,2005,3781
202,2006,3879
202,2007,3888
202,2008,3898
202,2009,4105
202,2010,3895
202,2011,3781
202,2012,3889
202,2013,3912
202,2014,3905
202,2015,3893
202,2016,3897
202,2017,3901
202,2018,3901
202,2019,3902
202,2020,3903
202,2021,3903
202,2022,3904
202,2023,3905
203,1961,32655
203,1962,34801
203,1963,35522
203,1964,34513
203,1965,37844
203,1966,30390
203,1967,31557
203,1968,32234
203,1969,32792
203,1970,29267
203,1971,29519
203,1972,32518
203,1973,37383
203,1974,37938
203,1975,35543
203,1976,32515
203,1977,35212
203,1978,39249
203,1979,41381
203,1980,45061
203,1981,52220
203,1982,48774
203,1983,47474
203,1984,57373
203,1985,57867
203,1986,59621
203,1987,80302
203,1988,77219
203,1989,79643
203,1990,84476
203,1991,91109
203,1992,86276
203,1993,102247
203,1994,79355
203,1995,69408
203,1996,98354
203,1997,113595
203,1998,117757
203,1999,109677
203,2000,103929
203,2001,113857
203,2002,128640
203,2003,127045
203,2004,123199
203,2005,98059
203,2006,110415
203,2007,114660
203,2008,109334
203,2009,116447
203,2010,124420
203,2011,124686
203,2012,107080
203,2013,110242
203,2014,115863
203,2015,120426
203,2016,111700
203,2017,105849
203,2018,131060
203,2019,112215
203,2020,109882
203,2021,122673
203,2022,98671
206,1961,2161
206,1962,2161
206,1963,2161
206,1964,2161
206,1965,2161
206,1966,2161
206,1967,2161
206,1968,1729
206,1969,2161
206,1970,1729
206,1971,1729
206,1972,1512
206,1973,2161
206,1974,2161
206,1975,2161
206,1976,2161
206,1977,2161
206,1978,2161
206,1979,2161
206,1980,2161
206,1981,2161
206,1982,2161
206,1983,2161
206,1984,2161
206,1985,2161
206,1986,2233
206,1987,2269
206,1988,2197
206,1989,2269
206,1990,2287
206,1991,2305
206,1992,2323
206,1993,2341
206,1994,2359
206,1995,2377
206,1996,2413
206,1997,2449
206,1998,2485
206,1999,2521
206,2000,2521
206,2001,2557
206,2002,2557
206,2003,2593
206,2004,2593
206,2005,2593
206,2006,2611
206,2007,2611
206,2008,2629
206,2009,2629
206,2010,2629
206,2011,2647
207,1961,130
207,1962,144
207,1963,144
207,1964,151
207,1965,144
207,1966,166
207,1967,173
207,1968,180
207,1969,180
207,1970,202
207,1971,194
207,1972,194
207,1973,198
207,1974,202
207,1975,205
207,1976,209
207,1977,212
207,1978,216
207,1979,230
207,1980,238
207,1981,245
207,1982,252
207,1983,259
207,1984,259
207,1985,266
207,1986,266
207,1987,266
207,1988,274
207,1989,274
207,1990,281
207,1991,285
207,1992,288
207,1993,295
207,1994,302
207,1995,310
207,1996,308
207,1997,308
207,1998,308
207,1999,307
207,2000,305
207,2001,262
207,2002,252
207,2003,299
207,2004,276
207,2005,253
207,2006,230
207,2007,205
207,2008,180
207,2009,144
207,2010,97
207,2011,97
207,2012,112
207,2013,86
207,2014,83
207,2015,140
207,2016,140
207,2017,112
207,2018,133
207,2019,108
207,2020,112
207,2021,133
207,2022,146
207,2023,126
208,1993,663
208,1994,90
208,1995,122
208,1996,68
208,1997,36
208,1998,47
208,1999,266
208,2000,619
208,2001,479
208,2002,882
208,2003,1891
208,2004,2467
208,2005,547
208,2006,6072
208,2007,7112
208,2008,7418
208,2009,9737
208,2010,10692
208,2011,10569
208,2012,11848
208,2013,12643
208,2014,13378
208,2015,13875
208,2016,14390
208,2017,14772
208,2018,15060
208,2019,15177
208,2020,15412
208,2021,16819
208,2022,16585
208,2023,17027
21,1961,27905
21,1962,27156
21,1963,27009
21,1964,28031
21,1965,28463
21,1966,28561
21,1967,26299
21,1968,25384
21,1969,24448
21,1970,22741
21,1971,21924
21,1972,21319
21,1973,16947
21,1974,14869
21,1975,19777
21,1976,21254
21,1977,19209
21,1978,23119
21,1979,26227
21,1980,22334
21,1981,22687
21,1982,21812
21,1983,24751
21,1984,38295
21,1985,45266
21,1986,53340
21,1987,50643
21,1988,55649
21,1989,57687
21,1990,58270
21,1991,67226
21,1992,67849
21,1993,66142
21,1994,63070
21,1995,65264
21,1996,76247
21,1997,68645
21,1998,65930
21,1999,71126
21,2000,78739
21,2001,80017
21,2002,86532
21,2003,108114
21,2004,116447
21,2005,121686
21,2006,130592
21,2007,125284
21,2008,136253
21,2009,140553
21,2010,137106
21,2011,150503
21,2012,122194
21,2013,127355
21,2014,138576
21,2015,136336
21,2016,142883
21,2017,150153
21,2018,152214
21,2019,164937
21,2020,189035
21,2021,200508
21,2022,225050
21,2023,231154
210,1961,10803
210,1962,3601
210,1963,5402
210,1964,7202
210,1965,7202
210,1966,7202
210,1967,10083
210,1968,9003
210,1969,7562
210,1970,5402
210,1971,7562
210,1972,8643
210,1973,11524
210,1974,8106
210,1975,8826
210,1976,9698
210,1977,6363
210,1978,7076
210,1979,6875
210,1980,8578
210,1981,8787
210,1982,10803
210,1983,13933
210,1984,10717
210,1985,10962
210,1986,11927
210,1987,9176
210,1988,11675
210,1989,18629
210,1990,9662
210,1991,13753
210,1992,14714
210,1993,12305
210,1994,9928
210,1995,15913
210,1996,9986
210,1997,10206
210,1998,6410
210,1999,11290
210,2000,9543
210,2001,12572
210,2002,14059
210,2003,10688
210,2004,10929
210,2005,12626
210,2006,13407
210,2007,11369
210,2008,9543
210,2009,10400
210,2010,12424
210,2011,11304
210,2012,11826
210,2013,11228
210,2014,14732
210,2015,12340
210,2016,11816
210,2017,12244
211,1961,3446
211,1962,2971
211,1963,4055
211,1964,16212
211,1965,4826
211,1966,6907
211,1967,3281
211,1968,18337
211,1969,3090
211,1970,17048
211,1971,6788
211,1972,4822
211,1973,5521
211,1974,16220
211,1975,4750
211,1976,25075
211,1977,4703
211,1978,7246
211,1979,5268
211,1980,9266
211,1981,4203
211,1982,11668
211,1983,7951
211,1984,8427
211,1985,7526
211,1986,10825
211,1987,10721
211,1988,7155
211,1989,17055
211,1990,8239
211,1991,14289
211,1992,11448
211,1993,12615
211,1994,6450
211,1995,26994
211,1996,4231
211,1997,7836
211,1998,14225
211,1999,9385
211,2000,10206
211,2001,15442
211,2002,9730
211,2003,14981
211,2004,14682
211,2005,11606
211,2006,13166
211,2007,14106
211,2008,10094
211,2009,11290
211,2010,11941
211,2011,16843
211,2012,7724
211,2013,13778
211,2014,8711
211,2015,16572
211,2016,8675
211,2017,16454
211,2018,14423
211,2019,8488
211,2020,19684
211,2021,4739
211,2022,15993
211,2023,12204
212,1961,378
212,1962,421
212,1963,745
212,1964,756
212,1965,839
212,1966,609
212,1967,857
212,1968,789
212,1969,925
212,1970,720
212,1971,1005
212,1972,1041
212,1973,659
212,1974,1224
212,1975,1005
212,1976,1368
212,1977,1260
212,1978,1419
212,1979,1293
212,1980,2478
212,1981,1804
212,1982,2244
212,1983,2503
212,1984,2460
212,1985,1855
212,1986,1919
212,1987,2125
212,1988,2881
212,1989,2215
212,1990,1865
212,1991,2442
212,1992,3587
212,1993,3162
212,1994,2993
212,1995,3201
212,1996,4537
212,1997,4811
212,1998,5308
212,1999,5355
212,2000,6039
212,2001,6403
212,2002,7670
212,2003,6626
212,2004,7706
212,2005,7674
212,2006,8675
212,2007,8351
212,2008,8866
212,2009,9979
212,2010,10681
212,2011,10919
212,2012,9802
212,2013,10429
212,2014,9063
212,2015,9003
212,2016,9003
212,2017,8910
212,2018,9208
212,2019,9467
212,2020,10475
212,2021,11714
212,2022,12719
212,2023,13850
213,1992,14405
213,1993,15385
213,1994,24193
213,1995,32017
213,1996,34211
213,1997,33131
213,1998,35651
213,1999,35651
213,2000,33947
213,2001,32021
213,2002,28925
213,2003,19478
213,2004,10609
213,2005,7940
213,2006,5663
213,2007,3201
213,2008,2762
213,2009,2780
213,2010,2812
213,2011,2852
213,2012,2881
213,2013,2881
213,2014,2881
213,2015,2881
213,2016,2984
213,2017,3021
213,2018,3062
213,2019,3072
213,2020,3111
213,2021,3144
213,2022,3154
213,2023,3296
214,1961,969
214,1962,922
214,1963,796
214,1964,742
214,1965,738
