geo,year,qv_fibre_crops_primary_gross_production_value_current_thousand_slc
238,2004,71409
238,2005,66274
238,2006,91058
238,2007,122183
238,2008,155193
238,2009,128587
238,2010,118266
238,2011,131250
238,2012,213433
238,2013,227341
238,2014,261482
238,2015,280346
238,2016,278925
238,2017,273174
238,2018,295718
238,2019,349624
238,2020,388603
238,2021,417216
238,2022,427015
238,2023,538515
249,1991,14576
249,1992,25234
249,1993,28549
249,1994,47833
249,1995,97823
249,1996,133971
249,1997,177016
249,1998,211381
249,1999,144274
249,2000,159868
249,2001,167607
249,2002,182970
249,2003,194868
249,2004,135416
249,2005,167145
249,2006,179620
249,2007,204340
249,2008,211271
249,2009,268564
249,2010,271358
249,2011,292738
249,2012,229105
249,2013,224092
249,2014,220514
249,2015,190363
249,2016,133975
249,2017,118078
249,2018,70341
249,2019,193162
249,2020,44173
249,2021,60102
249,2022,59894
249,2023,59231
27,1998,619
27,1999,684
27,2000,451
27,2001,711
27,2002,680
27,2003,293
27,2004,181
27,2005,88
27,2006,73
27,2007,58
27,2008,52
27,2009,35
27,2010,65
27,2011,48
27,2012,29
27,2013,19
27,2014,25
27,2015,126
27,2016,330
27,2017,329
27,2018,194
27,2019,252
27,2020,204
27,2021,120
27,2022,123
27,2023,101
28,1991,337585
28,1992,428925
28,1993,628630
28,1994,1000586
28,1995,1855765
28,1996,2326884
28,1997,2473350
28,1998,2374810
28,1999,2858426
28,2000,2661017
28,2001,3150424
28,2002,4161272
28,2003,4462597
28,2004,3662759
28,2005,3126813
28,2006,3623058
28,2007,4800457
28,2008,6584995
28,2009,7858854
28,2010,9392028
28,2011,9905359
28,2012,7662268
28,2013,7464662
28,2014,7627152
28,2015,6299152
28,2016,5782812
28,2017,4685326
28,2018,4683421
28,2019,4687827
28,2020,4323253
28,2021,4113127
28,2022,4329505
28,2023,4820813
29,1991,130672
29,1992,96828
29,1993,175733
29,1994,106281
29,1995,108540
29,1996,70770
29,1997,73512
29,1998,113216
29,1999,97125
29,2000,101598
29,2001,156303
29,2002,184093
29,2003,223440
29,2004,345590
29,2005,334460
29,2006,358750
29,2007,412965
29,2008,232403
29,2009,267435
29,2010,262500
29,2011,336875
29,2012,336000
29,2013,568750
29,2014,412475
29,2015,402325
29,2016,353920
29,2017,326123
29,2018,370457
29,2019,158933
29,2020,141024
29,2021,187763
29,2022,218066
29,2023,207793
3,1993,1968
3,1994,2625
3,1995,2629
3,1996,6216
3,1997,15007
3,1998,16472
3,1999,16430
3,2000,19129
3,2001,16280
3,2002,16280
3,2003,19403
3,2004,20554
3,2005,20961
3,2006,20350
3,2007,20147
3,2008,15669
3,2009,16425
3,2010,16581
3,2011,16646
3,2012,16792
3,2013,41035
3,2014,39265
3,2015,39442
3,2016,31635
3,2017,34879
3,2018,37636
3,2019,33962
3,2020,35127
3,2021,34989
3,2022,34502
3,2023,37728
32,1991,3802570
32,1992,4179591
32,1993,3765041
32,1994,6953083
32,1995,9232650
32,1996,12493600
32,1997,10808000
32,1998,11924763
32,1999,12066250
32,2000,12138000
32,2001,13426172
32,2002,12593000
32,2003,14737583
32,2004,11930464
32,2005,23141584
32,2006,21637624
32,2007,21251238
32,2008,15065594
32,2009,11136194
32,2010,15169235
32,2011,14306301
32,2012,16260363
32,2013,19548302
32,2014,22898787
32,2015,24421150
32,2016,27719743
32,2017,27388720
32,2018,32484781
32,2019,40179365
32,2020,42220445
32,2021,29306696
32,2022,31659856
32,2023,33949734
33,1991,26478
33,1992,22889
33,1993,19384
33,1994,22680
33,1995,32722
33,1996,48883
33,1997,42113
33,1998,40525
33,1999,36488
33,2000,30503
33,2001,34933
33,2002,21871
33,2003,20292
33,2004,18711
33,2005,24428
33,2006,37289
33,2007,24613
33,2008,19710
33,2009,19045
33,2010,19009
33,2011,21989
33,2012,23606
33,2013,24077
33,2014,24535
33,2015,25111
33,2016,23822
33,2017,23529
33,2018,22767
33,2019,21718
33,2020,22190
33,2021,24514
33,2022,27986
33,2023,29112
39,2007,26793104
39,2008,38836600
39,2009,20633230
39,2010,22399427
39,2011,35875764
39,2012,38513403
39,2013,36179732
39,2014,62824963
39,2015,47120135
39,2016,50755886
39,2017,13496788
39,2018,9037909
39,2019,49478399
39,2020,34766316
39,2021,37621195
39,2022,33899928
39,2023,25165013
4,1991,322
4,1992,612
4,1993,615
4,1994,1134
4,1995,1384
4,1996,1391
4,1997,1399
4,1998,1411
4,1999,1416
4,2000,1427
4,2001,1419
4,2002,1411
4,2003,1507
4,2004,1730
4,2005,864
4,2006,1119
4,2007,1434
4,2008,1840
4,2009,1914
4,2010,2107
4,2011,2534
4,2012,2863
4,2013,3101
4,2014,3301
4,2015,2791
4,2016,2591
4,2017,2735
4,2018,2889
4,2019,2825
4,2020,2757
4,2021,2793
4,2022,2857
4,2023,2732
40,1991,2424674
40,1992,2574148
40,1993,2831401
40,1994,3077501
40,1995,3581826
40,1996,2673422
40,1997,2752425
40,1998,2611676
40,1999,2396449
40,2000,2156489
40,2001,1672357
40,2002,1619931
40,2003,1575591
40,2004,1737242
40,2005,1892806
40,2006,1895611
40,2007,1919554
40,2008,1974420
40,2009,2010183
40,2010,2044806
40,2011,2082704
40,2012,2072176
40,2013,2735225
40,2014,2910322
40,2015,2863816
40,2016,2438346
40,2017,2485582
40,2018,2470175
40,2019,2451493
40,2020,2439375
40,2021,2518213
40,2022,2543252
40,2023,2586349
41,1991,22248311
41,1992,18801435
41,1993,15955944
41,1994,29141029
41,1995,43427252
41,1996,36904604
41,1997,39076647
41,1998,31939869
41,1999,17677936
41,2000,27849605
41,2001,24558990
41,2002,28478499
41,2003,43581757
41,2004,38865726
41,2005,39962047
41,2006,49238190
41,2007,56814830
41,2008,54762950
41,2009,47215465
41,2010,50189644
41,2011,135269676
41,2012,56070939
41,2013,56841627
41,2014,55517742
41,2015,50039279
41,2016,47262983
41,2017,46659061
41,2018,49378281
41,2019,83601664
41,2020,42233973
41,2021,54404096
41,2022,57406685
41,2023,61891484
44,1991,69560879
44,1992,53395524
44,1993,35897828
44,1994,34803289
44,1995,46667919
44,1996,66722926
44,1997,56662398
44,1998,50581951
44,1999,60921949
44,2000,65918009
44,2001,73293422
44,2002,70219394
44,2003,77105788
44,2004,124330514
44,2005,124322815
44,2006,108350965
44,2007,128690517
44,2008,94622360
44,2009,93977672
44,2010,115628560
44,2011,127481216
44,2012,131788360
44,2013,101169441
44,2014,127343864
44,2015,133288470
44,2016,129800265
44,2017,62917860
44,2018,75140106
44,2019,120787108
44,2020,59453800
44,2021,71611866
44,2022,81952667
44,2023,79801133
48,1991,55968
48,1992,63960
48,1993,58941
48,1994,75140
48,1995,76511
48,1996,86785
48,1997,122846
48,1998,170460
48,1999,162452
48,2000,164813
48,2001,170377
48,2002,176078
48,2003,181859
48,2004,202934
48,2005,221131
48,2006,220139
48,2007,234875
48,2008,257741
48,2009,224380
48,2010,233188
48,2011,239906
48,2012,238599
48,2013,247408
48,2014,253730
48,2015,259077
48,2016,266542
48,2017,273739
48,2018,280237
48,2019,284599
48,2020,289819
48,2021,295034
48,2022,300016
48,2023,305317
52,1994,5878
52,1995,25156
52,1996,24245
52,1997,8548
52,1998,7626
52,1999,6336
52,2000,5447
52,2001,6292
52,2002,5799
52,2003,7805
52,2004,13202
52,2005,19268
52,2006,13526
52,2007,10371
52,2008,6206
52,2009,3796
52,2010,5150
52,2011,9367
52,2012,8233
52,2013,6622
52,2014,6008
52,2015,5050
52,2016,15214
52,2017,34138
52,2018,39243
52,2019,49607
52,2020,66011
52,2021,63292
52,2022,68341
52,2023,51041
53,2009,12211437
53,2010,9644500
53,2011,20616973
53,2012,18438204
53,2013,24225526
53,2014,30427830
53,2015,20708001
53,2016,33484314
53,2017,44174713
53,2018,51419076
53,2019,54501569
53,2020,57714771
53,2021,62667864
53,2022,47303450
53,2023,49899243
56,1991,6269
56,1992,11633
56,1993,11814
56,1994,7966
56,1995,449
56,1996,1433
56,1997,1609
56,1998,1690
56,1999,1693
56,2000,1691
56,2001,2996
56,2002,3528
56,2003,5347
56,2004,4077
56,2005,4980
56,2006,3344
56,2007,2808
56,2008,1912
56,2009,1645
56,2010,996
56,2011,639
56,2012,596
56,2013,469
56,2014,565
56,2015,604
56,2016,583
56,2017,572
56,2018,562
56,2019,644
56,2020,698
56,2021,721
56,2022,749
56,2023,770
58,1991,672
58,1992,1016
58,1993,1051
58,1994,1430
58,1995,2076
58,1996,2820
58,1997,3406
58,1998,4005
58,1999,4807
58,2000,5971
58,2001,12256
58,2002,12888
58,2003,16270
58,2004,22311
58,2005,17475
58,2006,17273
58,2007,27286
58,2008,35103
58,2009,34607
58,2010,34345
58,2011,43643
58,2012,50005
58,2013,49234
58,2014,54428
58,2015,61220
58,2016,70794
58,2017,77232
58,2018,77331
58,2019,75446
58,2020,81179
58,2021,80239
58,2022,82572
58,2023,52568
59,1991,572564
59,1992,817168
59,1993,893980
59,1994,492646
59,1995,773700
59,1996,1091822
59,1997,967966
59,1998,487616
59,1999,481388
59,2000,431998
59,2001,746467
59,2002,698302
59,2003,664033
59,2004,1074009
59,2005,913171
59,2006,1023527
59,2007,925498
59,2008,574926
59,2009,446624
59,2010,1188929
59,2011,1501816
59,2012,766440
59,2013,815841
59,2014,806024
59,2015,444561
59,2016,324294
59,2017,409397
59,2018,682768
59,2019,456733
59,2020,384781
59,2021,919441
59,2022,1052207
59,2023,559267
60,1991,9349
60,1992,8845
60,1993,10659
60,1994,10635
60,1995,5100
60,1996,9552
60,1997,9718
60,1998,9304
60,1999,4641
60,2000,4405
60,2001,3917
60,2002,4067
60,2003,3902
60,2004,4802
60,2005,5362
60,2006,4915
60,2007,4066
60,2008,3884
60,2009,3687
60,2010,3694
60,2011,4132
60,2012,3681
60,2013,2811
60,2014,2630
60,2015,3072
60,2016,3219
60,2017,2757
60,2018,2819
60,2019,2675
60,2020,2634
60,2021,3008
60,2022,3087
60,2023,3123
62,1991,17072
62,1992,17680
75,1991,4324
75,1992,5689
75,1993,7828
75,1994,6425
75,1995,4778
75,1996,4040
75,1997,3147
75,1998,1322
75,1999,1194
75,2000,937
75,2001,875
75,2002,2084
75,2003,3500
75,2004,4389
75,2005,5115
75,2006,5723
75,2007,6403
75,2008,7446
75,2009,8118
75,2010,8575
75,2011,9184
75,2012,8850
75,2013,9145
75,2014,9333
75,2015,9167
75,2016,9324
75,2017,8253
75,2018,7785
75,2019,7177
75,2020,6881
75,2021,6331
75,2022,5763
75,2023,5444
81,1991,53
81,1992,84
81,1993,131
81,1994,106
81,1995,175
81,1996,558
81,1997,761
81,1998,1183
81,1999,974
81,2000,565
81,2001,286
81,2002,331
81,2003,342
81,2004,463
81,2005,552
81,2006,566
81,2007,706
81,2008,411
81,2009,435
81,2010,210
81,2011,699
81,2012,743
81,2013,595
81,2014,609
81,2015,624
81,2016,637
81,2017,648
81,2018,531
81,2019,1205
81,2020,1218
81,2021,1229
81,2022,1238
81,2023,1224
84,1991,147463
84,1992,213236
84,1993,283344
84,1994,356158
84,1995,388544
84,1996,398309
84,1997,409476
84,1998,403097
84,1999,358498
84,2000,390845
84,2001,351965
84,2002,379291
84,2003,390203
84,2004,385611
84,2005,380251
84,2006,116568
84,2007,149779
84,2008,79579
84,2009,87561
84,2010,153440
84,2011,153541
84,2012,117361
84,2013,153952
84,2014,117595
84,2015,122587
84,2016,129796
84,2017,145133
84,2018,148835
84,2019,137104
84,2020,124505
84,2021,198149
84,2022,223804
84,2023,182118
9,1991,80023
9,1992,54928
9,1993,56031
9,1994,99802
9,1995,194390
9,1996,188818
9,1997,155270
9,1998,131476
9,1999,42559
9,2000,42709
9,2001,33119
9,2002,44097
9,2003,73910
9,2004,116491
9,2005,122620
9,2006,133678
9,2007,167423
9,2008,276240
9,2009,149348
9,2010,429132
9,2011,903927
9,2012,732947
9,2013,538420
9,2014,1304032
9,2015,1203325
9,2016,1531756
9,2017,1579199
9,2018,3323286
9,2019,4548600
9,2020,5573403
9,2021,6428318
9,2022,7993709
9,2023,4485041
90,1991,1166716
90,1992,2600808
90,1993,2828237
90,1994,2517350
90,1995,2542636
90,1996,2052445
90,1997,3518290
90,1998,12871446
90,1999,17592348
90,2000,26736241
90,2001,24408962
90,2002,17291036
90,2003,19455962
90,2004,19237724
90,2005,19320759
90,2006,19778530
90,2007,20203624
90,2008,20248139
90,2009,15259475
90,2010,13996673
90,2011,13419902
90,2012,13467573
90,2013,12880700
90,2014,12356223
90,2015,11975572
90,2016,11072503
90,2017,11272075
90,2018,11491104
90,2019,12497183
90,2020,13007920
90,2021,10842250
90,2022,10117840
90,2023,9474971
95,1991,5630
95,1992,5426
95,1993,7579
95,1994,10028
95,1995,10290
95,1996,4250
95,1997,8759
95,1998,5921
95,1999,7377
95,2000,5280
95,2001,7008
95,2002,7556
95,2003,8336
95,2004,9010
95,2005,9684
95,2006,10083
95,2007,11299
95,2008,17933
95,2009,21526
95,2010,21411
95,2011,21753
95,2012,22548
95,2013,23342
95,2014,24137
95,2015,24931
95,2016,27158
95,2017,29243
95,2018,30957
95,2019,30900
95,2020,31412
95,2021,32497
95,2022,33446
95,2023,33267
97,1991,113473
97,1992,35747
97,1993,9049
97,1994,69767
97,1995,75237
97,1996,212518
97,1997,201245
97,1998,187538
97,1999,28156
97,2000,9622
97,2001,10622
97,2002,10423
97,2003,51422
97,2004,32830
97,2005,17660
97,2006,17978
97,2007,18843
97,2008,21422
97,2009,19920
97,2010,22305
97,2011,29298
97,2012,33713
97,2013,27145
97,2014,15113
97,2015,16160
97,2016,16255
97,2017,15492
97,2018,6691
97,2019,6119
