geo,year,qv_beans_green_gross_production_value_current_thousand_slc
32,2011,427428
32,2012,424257
32,2013,457111
32,2014,487696
32,2015,450692
32,2016,468372
32,2017,488140
32,2018,534529
33,1991,17042
33,1992,18048
33,1993,15742
33,1994,22212
33,1995,19408
33,1996,14377
33,1997,16458
33,1998,19384
33,1999,19452
33,2000,18322
33,2001,15110
33,2002,24779
33,2003,25032
33,2004,24898
33,2005,23858
33,2006,28065
33,2007,27803
33,2008,27442
33,2009,26886
33,2010,35404
33,2011,34163
33,2012,30683
33,2013,31970
33,2014,35273
33,2015,39666
33,2016,41552
33,2017,39559
33,2018,40178
33,2019,43058
35,1991,2261
35,1992,2417
35,1993,7911
35,1994,8593
35,1995,6850
35,1996,598306
35,1997,544704
35,1998,302983
35,1999,193416
35,2000,36932
35,2001,32512
35,2002,34563
35,2003,33413
35,2004,30240
35,2005,27402
35,2006,32083
35,2007,34300
35,2008,30385
35,2009,29006
35,2010,25000
35,2011,27090
35,2012,36008
35,2013,39034
35,2014,28670
35,2015,18900
38,1991,440453
38,1992,443880
38,1993,414814
38,1994,455672
38,1995,481600
38,1996,486041
38,1997,596026
38,1998,627958
38,1999,823618
38,2000,908523
38,2001,801904
38,2002,989622
38,2003,1042601
38,2004,1228788
38,2005,1565928
38,2006,1877465
38,2007,1956149
38,2008,2605098
38,2009,2192806
38,2010,2973785
38,2011,3490322
38,2012,3103308
38,2013,6228510
38,2014,6530295
38,2015,9471117
38,2016,9319972
38,2017,9201331
38,2018,10450408
38,2019,7649022
4,1991,183270
4,1992,411147
4,1993,469362
4,1994,389224
4,1995,719568
4,1996,738533
4,1997,861355
4,1998,816182
4,1999,963536
4,2000,934856
4,2001,1081515
4,2002,1487500
4,2003,1912007
4,2004,1931700
4,2005,1596720
4,2006,2023956
4,2007,2768574
4,2008,3009075
4,2009,4103736
4,2010,5027778
4,2011,5403519
4,2012,7355227
4,2013,9109964
4,2014,10145175
4,2015,10654742
4,2016,10994761
4,2017,12936396
4,2018,13325312
40,1991,10876970
40,1992,12059120
40,1993,12217409
40,1994,13378763
40,1995,17865510
40,1996,11762950
40,1997,14083380
40,1998,7925942
40,1999,6092048
40,2000,5919002
40,2001,5855369
40,2002,6334317
40,2003,6250663
40,2004,6890458
40,2005,9697482
40,2006,9094820
40,2007,11429540
40,2008,12643815
40,2009,12153504
40,2010,18188625
40,2011,18949189
40,2012,23092038
40,2013,26905734
40,2014,34052836
40,2015,27014376
40,2016,32116185
40,2017,36711352
40,2018,38081760
40,2019,43941289
41,1991,2831550
41,1992,3473520
41,1993,3992300
41,1994,4546560
41,1995,6364140
41,1996,6965400
41,1997,6649300
41,1998,6225000
41,1999,6377400
41,2000,6702400
41,2001,8330000
41,2002,9502500
41,2003,11072250
41,2004,21808000
41,2005,37114500
41,2006,55750000
41,2007,72092000
41,2008,67360300
41,2009,70136940
41,2010,78816400
41,2011,126668610
41,2012,95924205
41,2013,114130590
41,2014,28112541
41,2015,32892563
41,2016,34823070
41,2017,35186378
41,2018,116873411
41,2019,153214688
46,1996,1150764
46,1997,1324288
46,1998,1032301
46,1999,1950703
46,2000,2042834
46,2001,1796992
46,2002,1903064
46,2003,2027549
46,2004,2903885
46,2005,3528405
46,2006,4275403
46,2007,4952116
46,2008,5982377
46,2009,6654096
46,2010,8997231
46,2011,9282809
46,2012,10146752
46,2013,10613847
46,2014,10944521
46,2015,9582289
46,2016,9908227
46,2017,8235054
46,2018,12138887
50,1991,2641
50,1992,2027
50,1993,2181
50,1994,2575
50,1995,2838
50,1996,2689
50,1997,2581
50,1998,2900
50,1999,2513
50,2000,3033
50,2001,3185
50,2002,3145
50,2003,3145
50,2004,3365
50,2005,3678
50,2006,3508
50,2007,5356
50,2008,4907
50,2009,4243
50,2010,3907
50,2011,3625
50,2012,4213
50,2013,3606
50,2014,3982
50,2015,4388
50,2016,5975
50,2017,7674
50,2018,2616
50,2019,2386
58,1991,103
58,1992,241
58,1993,342
58,1994,244
58,1995,533
58,1996,578
58,1997,886
58,1998,1104
58,1999,1492
58,2000,3244
58,2001,2525
58,2002,3347
58,2003,2523
58,2004,8715
58,2005,10206
58,2006,7729
58,2007,6496
58,2008,5067
58,2009,3996
58,2010,9006
58,2011,8561
58,2012,9129
58,2013,5519
58,2014,9562
58,2015,14370
58,2016,17930
58,2017,9150
58,2018,10249
58,2019,7057
59,1991,43993
59,1992,40324
59,1993,36464
59,1994,50038
59,1995,67677
59,1996,89800
59,1997,97250
59,1998,80555
59,1999,89409
59,2000,90531
59,2001,97344
59,2002,99545
59,2003,139401
59,2004,128286
59,2005,169924
59,2006,198602
59,2007,403244
59,2008,303481
59,2009,357106
59,2010,419106
59,2011,666429
59,2012,580706
59,2013,614836
59,2014,601389
59,2015,817898
59,2016,855208
59,2017,1287855
59,2018,1353555
67,1991,336
67,1992,425
67,1993,114
67,1994,72
67,1995,74
67,1996,55
67,1997,13
67,1998,8
67,1999,16
67,2000,17
67,2001,39
67,2002,13
67,2003,16
67,2004,16
67,2005,14
67,2006,13
67,2007,16
67,2008,9
67,2009,14
67,2010,19
67,2011,28
67,2012,23
67,2013,37
67,2014,37
67,2015,34
67,2016,51
67,2017,51
67,2018,62
68,1991,26324
68,1992,30039
68,1993,19748
68,1994,21133
68,1995,19381
68,1996,17922
68,1997,17818
68,1998,20064
68,1999,20746
68,2000,17763
68,2001,19472
68,2002,20042
68,2003,21609
68,2004,24601
68,2005,24111
68,2006,23254
68,2007,21269
68,2008,22242
68,2009,12705
68,2010,8813
68,2011,7068
68,2012,7964
68,2013,9281
68,2014,14089
68,2015,11520
68,2016,6297
68,2017,8504
68,2018,87667
68,2019,79286
79,1991,26475
79,1992,46128
79,1993,27306
79,1994,22401
79,1995,22876
79,1996,32357
79,1997,24987
79,1998,67544
79,1999,51641
79,2000,70551
79,2001,78785
79,2002,80927
79,2003,47750
79,2004,59374
79,2005,54897
79,2006,30467
79,2007,44197
79,2008,78077
79,2009,69809
79,2010,40951
79,2011,26436
79,2012,44800
79,2013,60571
79,2014,51713
79,2015,60014
79,2016,58001
79,2017,92521
79,2018,79659
79,2019,94228
8,2008,506
8,2009,514
8,2010,484
8,2011,546
8,2012,581
8,2013,571
8,2014,584
8,2015,610
8,2016,1232
8,2017,1431
8,2018,1463
80,1996,942
80,1997,1017
80,1998,828
80,1999,896
80,2000,953
80,2001,1424
80,2002,1852
80,2003,1035
80,2004,1349
80,2005,2231
80,2006,3139
80,2007,5027
80,2008,4377
80,2009,3387
80,2010,2898
80,2011,2007
80,2012,1695
80,2013,3372
80,2014,3128
80,2015,3270
80,2016,3638
80,2017,4302
80,2018,3597
80,2019,4444
81,1995,82
81,1996,297
81,1997,848
81,1998,7310
81,1999,1812
81,2000,4196
81,2001,6177
81,2002,4172
81,2003,11490
81,2004,13600
81,2005,19915
81,2006,20484
81,2007,23123
81,2008,32127
81,2009,57207
81,2010,62425
81,2011,79222
81,2012,82981
81,2013,108026
81,2014,85252
81,2015,77721
81,2016,87709
81,2017,87496
81,2018,92479
84,1991,36102
84,1992,39443
84,1993,50755
84,1994,60698
84,1995,66779
84,1996,72081
84,1997,92512
84,1998,87719
84,1999,78694
84,2000,92523
84,2001,96501
84,2002,76445
84,2003,106446
84,2004,88369
84,2005,82240
84,2006,100256
84,2007,133965
84,2008,107724
84,2009,112866
84,2010,127024
84,2011,117393
84,2012,96688
84,2013,97038
84,2014,75094
84,2015,77155
84,2016,74159
84,2017,67584
84,2018,84210
84,2019,66380
9,1991,310
9,1992,214
9,1993,185
9,1994,248
9,1995,312
9,1996,162
9,1997,358
9,1998,126
9,1999,372
9,2000,280
9,2001,229
9,2002,689
9,2003,588
9,2004,524
9,2005,495
9,2006,511
9,2007,489
9,2008,493
9,2009,535
9,2010,710
9,2011,798
9,2012,1071
9,2013,1170
9,2014,1671
9,2015,1414
9,2016,1572
9,2017,1491
9,2018,1533
97,1991,539649
97,1992,476634
97,1993,502638
97,1994,545427
97,1995,731280
97,1996,835432
97,1997,1131065
97,1998,1069386
97,1999,1327221
97,2000,1138996
97,2001,1412281
97,2002,1311787
97,2003,1395124
97,2004,1213030
97,2005,1095065
97,2006,1136496
97,2007,1220761
97,2008,1922424
97,2009,1573986
97,2010,1063919
97,2011,1121420
97,2012,1253741
97,2013,1554020
97,2014,1332188
97,2015,1594706
97,2016,1443860
97,2017,1257228
97,2018,1184336
97,2019,1324142
98,1992,1799
98,1993,2632
98,1994,3471
98,1995,3698
98,1996,4645
98,1997,4683
98,1998,26397
98,1999,35636
98,2000,6410
98,2001,3572
98,2002,4373
98,2003,3233
98,2004,3031
98,2005,3665
98,2006,4688
98,2007,19050
98,2008,9771
98,2009,33579
98,2010,11866
98,2011,8619
98,2012,11408
98,2013,15024
98,2014,11021
98,2015,15910
98,2016,32320
98,2017,17754
98,2018,11611
98,2019,35377
