geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_current_thousand_us
5402,2004,96226
5402,2005,88314
5402,2006,52884
5402,2007,85475
5402,2008,82624
5402,2009,68627
5402,2010,86092
5402,2011,93292
5402,2012,118612
5402,2013,148119
5402,2014,152954
5402,2015,118948
5402,2016,98679
5402,2017,87719
5402,2018,76017
5402,2019,41980
5402,2020,27456
5402,2021,48386
5402,2022,35120
5402,2023,34912
5403,1991,38727
5403,1992,39567
5403,1993,32510
5403,1994,43733
5403,1995,54129
5403,1996,46054
5403,1997,50100
5403,1998,41909
5403,1999,38669
5403,2000,32779
5403,2001,32278
5403,2002,31226
5403,2003,39035
5403,2004,41780
5403,2005,36696
5403,2006,39075
5403,2007,46255
5403,2008,46325
5403,2009,43525
5403,2010,45586
5403,2011,60959
5403,2012,54621
5403,2013,57768
5403,2014,54283
5403,2015,48816
5403,2016,48400
5403,2017,46534
5403,2018,5670
5403,2019,5201
5403,2020,4600
5403,2021,5053
5403,2022,5736
5403,2023,4726
5404,1991,41776
5404,1992,43381
5404,1993,36680
5404,1994,41358
5404,1995,50494
5404,1996,43991
5404,1997,40017
5404,1998,36668
5404,1999,33327
5404,2000,27867
5404,2001,24168
5404,2002,24146
5404,2003,25555
5404,2004,26880
5404,2005,25167
5404,2006,25513
5404,2007,31571
5404,2008,38575
5404,2009,30076
5404,2010,32303
5404,2011,37676
5404,2012,48975
5404,2013,38362
5404,2014,41146
5404,2015,33135
5404,2016,31858
5404,2017,28859
5404,2018,567
5404,2019,528
5404,2020,531
5404,2021,571
5404,2022,512
5404,2023,534
5500,1991,3952605
5500,1992,2682702
5500,1993,2215954
5500,1994,2311350
5500,1995,3234122
5500,1996,2689324
5500,1997,2550119
5500,1998,2210420
5500,1999,1784653
5500,2000,1589124
5500,2001,1506256
5500,2002,1794586
5500,2003,2280499
5500,2004,2208176
5500,2005,2019866
5500,2006,1775319
5500,2007,2079708
5500,2008,1928534
5500,2009,1571580
5500,2010,1864675
5500,2011,2819066
5500,2012,3091314
5500,2013,2457150
5500,2014,2456539
5500,2015,2131171
5500,2016,2225410
5500,2017,2114619
5500,2018,2282919
5500,2019,1774220
5500,2020,1419315
5500,2021,2330198
5500,2022,2463661
5500,2023,2070832
5501,1991,3952605
5501,1992,2682702
5501,1993,2215954
5501,1994,2311350
5501,1995,3234122
5501,1996,2689324
5501,1997,2550119
5501,1998,2210420
5501,1999,1784653
5501,2000,1589124
5501,2001,1506256
5501,2002,1794586
5501,2003,2280499
5501,2004,2208176
5501,2005,2019866
5501,2006,1775319
5501,2007,2079708
5501,2008,1928534
5501,2009,1571580
5501,2010,1864675
5501,2011,2819066
5501,2012,3091314
5501,2013,2457150
5501,2014,2456539
5501,2015,2131171
5501,2016,2225410
5501,2017,2114619
5501,2018,2282919
5501,2019,1774220
5501,2020,1419315
5501,2021,2330198
5501,2022,2463661
5501,2023,2070832
5707,1991,101082
5707,1992,101234
5707,1993,88341
5707,1994,102191
5707,1995,128161
5707,1996,116985
5707,1997,114334
5707,1998,104434
5707,1999,115356
5707,2000,101370
5707,2001,110453
5707,2002,73105
5707,2003,87087
5707,2004,95174
5707,2005,90523
5707,2006,93132
5707,2007,115815
5707,2008,130861
5707,2009,111114
5707,2010,117490
5707,2011,142466
5707,2012,145314
5707,2013,114431
5707,2014,111388
5707,2015,94514
5707,2016,91677
5707,2017,88101
5801,1991,15919
5801,1992,17599
5801,1993,27794
5801,1994,35809
5801,1995,31514
5801,1996,30312
5801,1997,36764
5801,1998,30507
5801,1999,26232
5801,2000,39542
5801,2001,44264
5801,2002,35400
5801,2003,41856
5801,2004,46703
5801,2005,53003
5801,2006,58456
5801,2007,88706
5801,2008,92698
5801,2009,94156
5801,2010,110926
5801,2011,105780
5801,2012,91323
5801,2013,94523
5801,2014,98530
5801,2015,100445
5801,2016,99306
5801,2017,98839
5801,2018,95192
5801,2019,80984
5801,2020,80707
5801,2021,78297
5801,2022,75144
5801,2023,76434
5802,1991,9874
5802,1992,11054
5802,1993,142620
5802,1994,113080
5802,1995,94353
5802,1996,67574
5802,1997,74866
5802,1998,80341
5802,1999,91754
5802,2000,103241
5802,2001,134581
5802,2002,158414
5802,2003,189413
5802,2004,209491
5802,2005,228136
5802,2006,236551
5802,2007,319596
5802,2008,247441
5802,2009,211163
5802,2010,217777
5802,2011,240470
5802,2012,268208
5802,2013,268544
5802,2014,264883
5802,2015,205926
5802,2016,176718
5802,2017,189984
5802,2018,202858
5802,2019,192954
5802,2020,197127
5802,2021,225774
5802,2022,277635
5802,2023,363366
5815,1991,15458
5815,1992,17161
5815,1993,137307
5815,1994,46178
5815,1995,38677
5815,1996,33513
5815,1997,38339
5815,1998,38035
5815,1999,30290
5815,2000,44184
5815,2001,51697
5815,2002,42456
5815,2003,47412
5815,2004,53976
5815,2005,61669
5815,2006,68110
5815,2007,100486
5815,2008,102144
5815,2009,104548
5815,2010,119345
5815,2011,117360
5815,2012,106312
5815,2013,108670
5815,2014,111238
5815,2015,111022
5815,2016,104262
5815,2017,106819
5815,2018,103460
5815,2019,90849
5815,2020,87843
5815,2021,86192
5815,2022,81188
5815,2023,85731
5817,1991,149663
5817,1992,166180
5817,1993,172458
5817,1994,187472
5817,1995,223170
5817,1996,208671
5817,1997,204223
5817,1998,203643
5817,1999,185584
5817,2000,188584
5817,2001,184137
5817,2002,194843
5817,2003,222129
5817,2004,243690
5817,2005,249257
5817,2006,268632
5817,2007,347532
5817,2008,389089
5817,2009,363571
5817,2010,383084
5817,2011,397095
5817,2012,372771
5817,2013,384591
5817,2014,369782
5817,2015,326533
5817,2016,329866
5817,2017,325885
5817,2018,326234
5817,2019,305711
5817,2020,304053
5817,2021,320447
5817,2022,294904
5817,2023,288879
59,1991,9703
59,1992,9644
59,1993,10042
59,1994,12109
59,1995,18415
59,1996,13498
59,1997,15803
59,1998,14273
59,1999,15239
59,2000,15657
59,2001,14703
59,2002,17243
59,2003,12915
63,1992,1509
63,1993,536
63,1994,538
63,1995,439
63,1996,352
63,1997,142
63,1998,146
63,1999,50
63,2000,64
63,2001,66
63,2002,73
63,2003,71
63,2004,113
63,2005,136
63,2006,200
63,2007,271
63,2008,282
63,2009,238
63,2010,213
63,2011,214
63,2012,221
63,2013,287
63,2014,232
63,2015,160
63,2016,188
63,2017,59
79,1991,10846
79,1992,9356
79,1993,6446
79,1994,10137
79,1995,17243
79,1996,12150
79,1998,7167
79,1999,6326
79,2000,5616
79,2001,5639
79,2002,6159
79,2012,24162
79,2013,11893
79,2014,13450
79,2015,12637
79,2016,12627
79,2017,6292
80,2010,468
80,2011,473
80,2012,419
80,2013,441
80,2014,444
80,2015,394
80,2016,407
80,2017,393
80,2018,426
80,2019,414
80,2020,428
80,2021,433
80,2022,387
80,2023,400
84,1991,6699
84,1992,7323
84,1993,6719
84,1994,8155
84,1995,11761
84,1996,10108
84,1997,8700
84,1998,7544
84,1999,6664
84,2000,6303
84,2001,7381
84,2002,4105
84,2003,4574
84,2004,5669
84,2005,5281
84,2006,4761
84,2007,5011
84,2008,4506
84,2009,3485
84,2010,2711
84,2011,3497
84,2012,3703
84,2013,4589
84,2014,4076
84,2015,3740
84,2016,3458
84,2017,2817
9,1992,187656
9,1993,162912
9,1994,116275
9,1995,132833
9,1996,109237
9,1997,108174
9,1998,73197
9,1999,69325
9,2000,55128
9,2001,60510
9,2002,96335
9,2003,131558
9,2006,107968
9,2007,155838
9,2008,108342
9,2009,137913
9,2010,135600
9,2011,170863
9,2012,149872
9,2013,145897
9,2014,128080
9,2016,120841
9,2017,243093
9,2018,238502
9,2019,238000
9,2020,104609
9,2021,167817
9,2022,152402
9,2023,145564
97,1991,1750
97,1992,2676
97,1993,2221
97,1994,1941
97,1995,2186
97,1996,2581
97,1997,2044
97,1998,2223
97,1999,817
97,2000,983
97,2001,1655
97,2002,1676
97,2003,2801
97,2004,3640
97,2005,2242
97,2006,1833
97,2007,2609
97,2008,3992
97,2009,1842
97,2010,3886
97,2011,5944
97,2012,4953
97,2013,3193
97,2014,3370
97,2015,4274
97,2016,4986
97,2017,3012
98,1994,123
98,1995,107
98,1996,101
98,1997,124
98,1998,133
98,1999,129
98,2000,55
98,2001,83
98,2002,102
98,2003,145
98,2004,181
98,2005,191
98,2006,188
98,2007,193
99,1991,7300
99,1992,7850
99,1993,5340
99,1994,5018
99,1995,4963
99,1996,5175
99,1997,5112
99,1998,5392
99,1999,4437
99,2000,5641
99,2001,5278
99,2002,2571
99,2003,3101
99,2004,4536
99,2005,4559
99,2006,3631
99,2007,3473
99,2008,3269
99,2009,2889
99,2010,3263
99,2011,5030
99,2012,3690
99,2013,3553
99,2014,3502
99,2015,4538
99,2016,4980
99,2017,5738
99,2018,4748
99,2019,1167
99,2020,972
99,2021,679
99,2022,811
99,2023,897
