geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_slc
146,2011,3528725
146,2012,1375661
146,2013,3410794
146,2014,3740139
146,2015,2587856
146,2016,3346505
146,2017,4259968
146,2018,4983973
146,2019,5118833
146,2020,1887025
146,2021,6711844
146,2022,1808020
146,2023,3248050
147,1961,96355
147,1962,101173
147,1963,101173
147,1964,101173
147,1965,105991
147,1966,105991
147,1967,105991
147,1968,110809
147,1969,110809
147,1970,110809
147,1971,110809
147,1972,115627
147,1973,120444
147,1974,125262
147,1975,130080
147,1976,130080
147,1977,139715
147,1978,144533
147,1979,144533
147,1980,154169
147,1981,154169
147,1982,154169
147,1983,163804
147,1984,168622
147,1985,41915
147,1986,110361
147,1987,32660
147,1988,76959
147,1989,117443
147,1990,137417
147,1991,246598
147,1992,51622
147,1993,122853
147,1994,196729
147,1995,88796
147,1996,91634
147,1997,238287
147,1998,86045
147,1999,90839
147,2000,152001
147,2001,133452
147,2002,133934
147,2003,139190
147,2004,136073
147,2005,196194
147,2006,293176
147,2007,267497
147,2008,279917
147,2009,276155
147,2010,255683
147,2011,259196
147,2012,422037
147,2013,192711
147,2014,269723
147,2015,269173
147,2016,210108
147,2017,342240
147,2018,285467
147,2019,216800
147,2020,289750
147,2021,376398
147,2022,476266
147,2023,508800
149,1961,23255161
149,1962,23247023
149,1963,23420678
149,1964,23558609
149,1965,23613781
149,1966,22731713
149,1967,20568266
149,1968,21095162
149,1969,21928265
149,1970,22988071
149,1971,20930390
149,1972,22675934
149,1973,22443658
149,1974,22804209
149,1975,20629231
149,1976,21995548
149,1977,20426749
149,1978,20485231
149,1979,15887165
149,1980,20494886
149,1981,20731576
149,1982,19813507
149,1983,20996128
149,1984,22616541
149,1985,24103436
149,1986,23954471
149,1987,24868953
149,1988,29561641
149,1989,33130742
149,1990,33957225
149,1991,33233363
149,1992,35599982
149,1993,33379294
149,1994,35117224
149,1995,35920534
149,1996,36718878
149,1997,36326603
149,1998,37719430
149,1999,37128533
149,2000,39030326
149,2001,40941001
149,2002,41676393
149,2003,43286599
149,2004,43864723
149,2005,47339066
149,2006,47845963
149,2007,50204803
149,2008,51824747
149,2009,53259808
149,2010,51177464
149,2011,57035062
149,2012,60121736
149,2013,55145076
149,2014,62985404
149,2015,59180412
149,2016,61559059
149,2017,63451583
149,2018,71637041
149,2019,73192874
149,2020,78225451
149,2021,82696042
149,2022,85693668
149,2023,82110030
150,1961,105
150,1962,42
150,1963,26
150,1964,29
150,1965,29
150,1966,29
150,1967,115
150,1968,29
150,1969,54
150,1970,575
150,1971,1582
150,1972,1439
150,1973,1582
150,1974,1439
150,1975,1007
150,1976,719
150,1977,719
150,1978,719
150,1979,288
150,1980,288
150,1981,73
150,1982,144
150,1983,288
150,1984,144
150,1985,719
150,1986,288
150,1987,432
150,1988,575
150,1989,719
150,1990,4316
150,1991,12947
150,1992,9006
150,1993,13609
150,1994,11955
150,1995,9121
150,1996,12545
150,1997,9207
150,1998,21680
150,1999,16155
150,2000,32124
150,2001,34814
150,2002,33088
150,2003,29635
150,2004,27333
150,2005,26326
150,2006,26067
150,2007,33174
150,2008,36296
150,2009,35233
150,2010,28326
150,2011,29405
150,2012,27529
150,2013,26655
150,2014,24897
150,2015,17423
150,2016,12176
150,2017,16790
150,2018,12844
150,2019,21334
150,2020,23851
150,2021,24660
150,2022,25449
150,2023,21857
153,1961,66005
153,1962,66005
153,1963,66005
153,1964,82506
153,1965,66005
153,1966,71505
153,1967,46753
153,1968,49504
153,1969,49504
153,1970,60504
153,1971,55004
153,1972,55004
153,1973,55004
153,1974,52254
153,1975,50164
153,1976,33002
153,1977,23377
153,1978,43728
153,1979,48954
153,1980,85256
153,1981,118534
153,1982,113418
153,1983,92682
153,1984,40208
153,1985,90097
153,1986,51264
153,1987,19086
153,1988,49889
153,1989,29977
153,1990,58524
153,1991,21012
153,1992,27612
153,1993,16281
153,1994,7481
153,1995,44993
153,1996,98567
153,1997,92187
153,1998,101922
153,1999,117104
153,2000,263744
153,2001,257914
153,2002,215726
153,2003,333599
153,2004,289706
153,2005,343995
153,2006,217596
153,2007,317978
153,2008,231182
153,2009,146531
153,2010,183438
153,2011,142845
153,2012,229807
153,2013,230357
153,2014,249718
153,2015,370617
153,2016,469899
153,2017,517874
153,2018,560161
153,2019,486345
153,2020,553945
153,2021,407965
153,2022,233327
153,2023,159638
154,1992,1362315
154,1993,1056968
154,1994,1393188
154,1995,1732473
154,1996,1489511
154,1997,1644433
154,1998,1474116
154,1999,1679113
154,2000,1311319
154,2001,1226783
154,2002,1465770
154,2003,1479209
154,2004,1528040
154,2005,1550306
154,2006,1542567
154,2007,1238057
154,2008,1329538
154,2009,1647706
154,2010,1380586
154,2011,1352515
154,2012,1242690
154,2013,1414712
154,2014,1466502
154,2015,1432721
154,2016,1537704
154,2017,1286543
154,2018,1994667
154,2019,1548466
154,2020,1565482
154,2021,1401816
154,2022,1537191
154,2023,1392822
155,1961,53406
155,1962,53406
155,1963,53406
155,1964,53406
155,1965,53406
155,1966,50354
155,1967,53406
155,1968,57984
155,1969,61036
155,1970,68665
155,1971,68665
155,1972,76294
155,1973,76294
155,1974,76294
155,1975,83924
155,1976,91553
155,1977,91553
155,1978,91553
155,1979,91553
155,1980,99183
155,1981,99183
155,1982,99183
155,1983,99183
155,1984,99183
155,1985,100709
155,1986,102235
155,1987,100709
155,1988,99183
155,1989,100709
155,1990,106812
155,1991,99183
155,1992,100709
155,1993,102235
155,1994,106812
155,1995,105407
155,1996,106201
155,1997,106812
155,1998,106812
155,1999,109558
155,2000,110704
155,2001,112001
155,2002,113207
155,2003,113376
155,2004,115319
155,2005,117063
155,2006,114442
155,2007,122071
155,2008,125123
155,2009,125104
155,2010,125567
155,2011,126737
155,2012,122071
155,2013,144959
155,2014,135833
155,2015,133288
155,2016,135372
155,2017,137969
155,2018,139874
155,2019,142258
155,2020,144027
155,2021,145917
155,2022,150453
155,2023,150011
156,1961,4245
156,1962,5726
156,1963,6399
156,1964,7817
156,1965,9740
156,1966,8007
156,1967,7650
156,1968,14847
156,1969,21162
156,1970,24251
156,1971,41854
156,1972,48079
156,1973,48609
156,1974,36528
156,1975,65193
156,1976,76309
156,1977,87043
156,1978,72200
156,1979,74046
156,1980,64723
156,1981,62910
156,1982,70353
156,1983,59058
156,1984,63839
156,1985,72228
156,1986,77645
156,1987,72861
156,1988,56649
156,1989,57373
156,1990,66870
156,1991,75862
156,1992,67776
156,1993,55046
156,1994,59058
156,1995,66516
156,1996,86750
156,1997,80251
156,1998,72805
156,1999,81492
156,2000,74874
156,2001,73136
156,2002,61573
156,2003,87567
156,2004,96901
156,2005,86975
156,2006,89207
156,2007,76788
156,2008,85032
156,2009,98388
156,2010,78105
156,2011,86942
156,2012,87379
156,2013,83420
156,2014,98107
156,2015,93604
156,2016,87004
156,2017,72634
156,2018,79421
156,2019,81060
156,2020,78637
156,2021,86573
156,2022,77872
156,2023,67988
157,1961,1188013
157,1962,1270208
157,1963,1206469
157,1964,1339692
157,1965,1451545
157,1966,1491371
157,1967,1714230
157,1968,1829472
157,1969,1980304
157,1970,2001488
157,1971,2056567
157,1972,1108360
157,1973,1620087
157,1974,1720534
157,1975,1627840
157,1976,1703892
157,1977,1536536
157,1978,2153591
157,1979,1463408
157,1980,1538866
157,1981,1636729
157,1982,1614198
157,1983,1384696
157,1984,1735999
157,1985,1760835
157,1986,1630306
157,1987,1833412
157,1988,2401447
157,1989,2561684
157,1990,2483049
157,1991,1685419
157,1992,2135373
157,1993,2409615
157,1994,2044789
157,1995,2803482
157,1996,2735963
157,1997,2237633
157,1998,2546084
157,1999,2463957
157,2000,3492817
157,2001,3557793
157,2002,4232232
157,2003,4987612
157,2004,3760035
157,2005,4707946
157,2006,4252866
157,2007,4123913
157,2008,3591841
157,2009,4423475
157,2010,3872262
157,2011,4271416
157,2012,3942754
157,2013,4181342
157,2014,3054798
157,2015,2469089
157,2016,3479491
157,2017,3460785
157,2018,3349001
157,2019,3390717
157,2020,3144997
157,2021,3183790
157,2022,3228416
157,2023,3015414
158,1961,540131
158,1962,578536
158,1963,549486
158,1964,988189
158,1965,667409
158,1966,542347
158,1967,647714
158,1968,443134
158,1969,379126
158,1970,384050
158,1971,472676
158,1972,560072
158,1973,630728
158,1974,910148
158,1975,910887
158,1976,2929609
158,1977,1378640
158,1978,2141815
158,1979,2335563
158,1980,2461856
158,1981,2708042
158,1982,1792724
158,1983,1606115
158,1984,816352
158,1985,668640
158,1986,1519212
158,1987,1914832
158,1988,1205079
158,1989,633436
158,1990,432794
158,1991,318072
158,1992,984743
158,1993,492371
158,1994,492371
158,1995,492371
158,1996,892423
158,1997,287299
158,1998,2008875
158,1999,391928
158,2000,931566
158,2001,572382
158,2002,715662
158,2003,545547
158,2004,977357
158,2005,241016
158,2006,4698453
158,2007,4757291
158,2008,1577804
158,2009,341952
158,2010,2401787
158,2011,1719114
158,2012,3900565
158,2013,4385305
158,2014,13933327
158,2015,8711771
158,2016,9360560
158,2017,9439877
158,2018,7271283
158,2019,9330502
158,2020,1580266
158,2021,1398581
158,2022,2297570
158,2023,3543076
159,1961,75541921
159,1962,67626056
159,1963,79636334
159,1964,76292563
159,1965,79158652
159,1966,66534212
159,1967,64828207
159,1968,76838485
159,1969,85641473
159,1970,98470634
159,1971,86938037
159,1972,43605499
159,1973,55138096
159,1974,36030835
159,1975,90895970
159,1976,72880552
159,1977,44356141
159,1978,44902063
159,1979,33301226
159,1980,41763013
159,1981,49132957
159,1982,52272007
159,1983,70082703
159,1984,81615300
159,1985,124606637
159,1986,242252772
159,1987,314723883
159,1988,359489466
159,1989,341747010
159,1990,393609575
159,1991,396475664
159,1992,398522871
159,1993,429230969
159,1994,470993982
159,1995,472972948
159,1996,386717313
159,1997,358534103
159,1998,349867595
159,1999,373683431
159,2000,280262574
159,2001,313632040
159,2002,333694664
159,2003,355053852
159,2004,379893291
159,2005,406506976
159,2006,484505545
159,2007,458847223
159,2008,513507637
159,2009,502129263
159,2010,523869914
159,2011,605867769
159,2012,593341868
159,2013,574764833
159,2014,736352892
159,2015,651024641
159,2016,718729173
159,2017,725550397
159,2018,746148707
159,2019,859754748
159,2020,846403891
159,2021,869684041
159,2022,883637118
159,2023,754259125
16,1961,116186
16,1962,82990
16,1963,66392
16,1964,49794
16,1965,49794
16,1966,49010
16,1967,49010
16,1968,49010
16,1969,49010
16,1970,49010
16,1971,32673
16,1972,32673
16,1973,38914
16,1974,38522
16,1975,36578
16,1976,35157
16,1977,32036
16,1978,28916
16,1979,23786
16,1980,22496
16,1981,21956
16,1982,19163
16,1983,15732
16,1984,15111
16,1985,53421
16,1986,47703
16,1987,47932
16,1988,50186
16,1989,54875
16,1990,54728
16,1991,49663
16,1992,44517
16,1993,44517
16,1994,45498
16,1995,43701
16,1996,44027
16,1997,43292
16,1998,48520
16,1999,65347
16,2000,163367
16,2001,1051019
16,2002,1915556
16,2003,1915556
16,2004,3944652
16,2005,5820428
16,2006,8519980
16,2007,14738124
16,2008,21996832
16,2009,11919706
16,2010,14497011
16,2011,16635415
16,2012,21200370
16,2013,25289160
16,2014,34699080
16,2015,37116874
16,2016,39952560
16,2017,49424821
16,2018,53716626
16,2019,58310807
16,2020,65596716
16,2021,67248875
16,2022,69624341
16,2023,75026256
165,1961,12305650
165,1962,12177467
165,1963,13280151
165,1964,13330617
165,1965,13613227
165,1966,14818104
165,1967,19971954
165,1968,15793362
165,1969,16843056
165,1970,18099662
165,1971,17791819
165,1972,17813317
165,1973,19372088
165,1974,18846509
165,1975,20248911
165,1976,19274664
165,1977,20713805
165,1978,20151108
165,1979,22083959
165,1980,24486145
165,1981,23476823
165,1982,25369301
165,1983,25573689
165,1984,25929475
165,1985,25470234
165,1986,28038957
165,1987,28435116
165,1988,30383107
165,1989,29757328
165,1990,29888539
165,1991,30357874
165,1992,29865830
165,1993,30607681
165,1994,33259674
165,1995,37950497
165,1996,37622467
165,1997,38278526
165,1998,42013017
165,1999,41684987
165,2000,41462936
165,2001,41997877
165,2002,43832319
165,2003,47877176
165,2004,70576821
165,2005,78464670
165,2006,77929730
165,2007,90957550
165,2008,90662323
165,2009,82297570
165,2010,93536619
165,2011,109470529
165,2012,106485965
165,2013,124757463
165,2014,124569149
165,2015,133001200
165,2016,154786400
165,2017,148916083
165,2018,172250315
165,2019,198912154
165,2020,225577979
165,2021,240332900
165,2022,277172588
165,2023,248475426
166,1961,41960
166,1962,40772
166,1963,43020
166,1964,46452
166,1965,47854
166,1966,47852
166,1967,50412
166,1968,47494
166,1969,49630
166,1970,31999
166,1971,30671
166,1972,25153
166,1973,31078
166,1974,33669
166,1975,36986
166,1976,36282
166,1977,45202
166,1978,36576
166,1979,36419
166,1980,31206
166,1981,32312
166,1982,35109
166,1983,41963
166,1984,40036
166,1985,54495
166,1986,52469
166,1987,55706
166,1988,52444
166,1989,51186
166,1990,56311
166,1991,58088
166,1992,59725
166,1993,59339
166,1994,60062
166,1995,61263
166,1996,59656
166,1997,36460
166,1998,50226
166,1999,45524
166,2000,47985
166,2001,43782
166,2002,45120
166,2003,52686
166,2004,51626
166,2005,46154
166,2006,50396
166,2007,45714
166,2008,43506
166,2009,48655
166,2010,37842
166,2011,59794
166,2012,66694
166,2013,74672
166,2014,79728
166,2015,58181
166,2016,72484
166,2017,65877
166,2018,72904
166,2019,69799
166,2020,75499
166,2021,76809
166,2022,78961
166,2023,90824
167,1993,624725
167,1994,363573
167,1995,450604
167,1996,671025
167,1997,1134522
167,1998,797836
167,1999,1036249
167,2000,1209141
167,2001,1625622
167,2002,2451379
167,2003,1895004
167,2004,2194376
167,2005,2796267
167,2006,2412124
167,2007,3018431
167,2008,3414743
167,2009,3538725
167,2010,2755119
167,2011,4231542
167,2012,3692169
167,2013,2686662
167,2014,3310631
167,2015,1761096
167,2016,3364453
167,2017,2339483
167,2018,1945839
167,2019,2467394
167,2020,3283839
167,2021,3930423
167,2022,2543812
167,2023,2018994
169,1961,83563333
169,1962,93818833
169,1963,91160000
169,1964,156491333
169,1965,159530000
169,1966,125724833
169,1967,170925000
169,1968,136740000
169,1969,116229000
169,1970,167126667
169,1971,175103167
169,1972,158998233
169,1973,186878000
169,1974,213918335
169,1975,228472789
169,1976,266990927
169,1977,304613419
169,1978,269985533
169,1979,258286667
169,1980,266643000
169,1981,238535333
169,1982,261325333
169,1983,199032667
169,1984,183079667
169,1985,201311667
169,1986,199032667
169,1987,220715832
169,1988,264417936
169,1989,279523148
169,1990,319074434
169,1991,304883860
169,1992,341622100
169,1993,333592274
169,1994,350711512
169,1995,619901702
169,1996,496617990
169,1997,801401383
169,1998,663352926
169,1999,620302385
169,2000,491709443
169,2001,719531198
169,2002,658836110
169,2003,801855515
169,2004,850826667
169,2005,630523333
169,2006,1255492206
169,2007,1526126653
169,2008,1877676456
169,2009,1411339120
169,2010,2361667686
169,2011,2541751228
169,2012,2339412492
169,2013,3129826667
169,2014,2430933333
169,2015,3787607600
169,2016,3914045760
169,2017,3916765367
169,2018,4060152450
169,2019,4236585033
169,2020,4432345816
169,2021,3105587982
169,2022,3513213721
169,2023,3412080817
170,1961,541849
170,1962,569316
170,1963,577373
170,1964,800861
170,1965,887852
170,1966,925836
170,1967,941081
170,1968,837918
170,1969,939684
170,1970,979395
170,1971,982182
170,1972,1001233
170,1973,955287
170,1974,965075
170,1975,1011374
170,1976,1156338
170,1977,1169427
170,1978,940187
170,1979,990292
170,1980,786085
170,1981,941448
170,1982,1049412
170,1983,996965
170,1984,1235852
170,1985,1119386
170,1986,1396395
170,1987,1449183
170,1988,1447433
170,1989,1609212
170,1990,1006797
170,1991,1051358
170,1992,828564
170,1993,1230791
170,1994,1155397
170,1995,1139652
170,1996,1614521
170,1997,1327959
170,1998,1496422
170,1999,1684361
170,2000,1977484
170,2001,2088951
170,2002,2056989
170,2003,2157299
170,2004,1912275
170,2005,1977183
170,2006,2022112
170,2007,2180297
170,2008,2359808
170,2009,2485454
170,2010,2455894
170,2011,2415386
170,2012,2667318
170,2013,2661894
170,2014,2437475
170,2015,2782933
170,2016,2511285
170,2017,2427648
170,2018,2512554
170,2019,2511284
170,2020,2307998
170,2021,2521804
170,2022,2563685
170,2023,2613936
171,1961,16716452
171,1962,16803977
171,1963,17065496
171,1964,17329126
171,1965,18215569
171,1966,19669353
171,1967,21374978
171,1968,22875270
171,1969,26510918
171,1970,26558574
171,1971,26722403
171,1972,24327681
171,1973,29802472
171,1974,33186370
171,1975,35872247
171,1976,36630664
171,1977,36912050
171,1978,40465453
171,1979,41224992
171,1980,41051988
171,1981,43434697
171,1982,41265850
171,1983,44174764
171,1984,45399385
171,1985,51775629
171,1986,54006655
171,1987,56476875
171,1988,58455016
171,1989,59699004
171,1990,67353203
171,1991,61452550
171,1992,60975031
171,1993,63339694
171,1994,59660073
171,1995,54501837
171,1996,54803118
171,1997,57193681
171,1998,50471126
171,1999,60522740
171,2000,59552588
171,2001,59736192
171,2002,57020017
171,2003,60932404
171,2004,71463913
171,2005,69348716
171,2006,80291948
171,2007,88936591
171,2008,91461808
171,2009,92858614
171,2010,84182210
171,2011,92029412
171,2012,97783178
171,2013,97390108
171,2014,102582317
171,2015,99257601
171,2016,95298009
171,2017,104487345
171,2018,102599688
171,2019,105331387
171,2020,107175630
171,2021,109401973
171,2022,108985055
171,2023,110957263
173,1961,18084
173,1962,10412
173,1963,7672
173,1964,9864
173,1965,7672
173,1966,7124
173,1967,7672
173,1968,7124
173,1969,6028
173,1970,6576
173,1971,7124
173,1972,5480
173,1973,7124
173,1974,10412
173,1975,43271
173,1976,126484
173,1977,127183
173,1978,65426
173,1979,99312
173,1980,31674
173,1981,35888
173,1982,37096
173,1983,34956
173,1984,31422
173,1985,37589
173,1986,61779
173,1987,79775
173,1988,112020
173,1989,133719
173,1990,158892
173,1991,186250
173,1992,112719
173,1993,158828
173,1994,103585
173,1995,130879
173,1996,191822
173,1997,228251
173,1998,272007
173,1999,328450
173,2000,505991
173,2001,746342
173,2002,1075165
173,2003,1032255
173,2004,1284527
173,2005,1066080
173,2006,690840
173,2007,943819
173,2008,1010753
173,2009,935217
173,2010,1092926
173,2011,1310871
173,2012,2189753
173,2013,2213756
173,2014,2448685
173,2015,1729604
173,2016,2379915
173,2017,2203832
173,2018,2078093
173,2019,2008173
173,2020,3668515
173,2021,4012407
173,2022,4573000
173,2023,4922076
174,1961,106874
174,1962,99928
174,1963,88500
174,1964,100874
174,1965,77553
174,1966,102253
174,1967,105570
174,1968,100895
174,1969,101103
174,1970,106228
174,1971,96454
174,1972,95112
174,1973,94492
174,1974,89961
174,1975,85531
174,1976,72529
174,1977,83027
174,1978,84464
174,1979,85561
174,1980,89961
174,1981,71063
174,1982,78426
174,1983,77970
174,1984,88101
174,1985,92960
174,1986,106194
174,1987,110708
174,1988,111229
174,1989,114776
174,1990,112546
174,1991,110961
174,1992,114657
174,1993,113039
174,1994,120303
174,1995,120843
174,1996,133469
174,1997,146003
174,1998,165874
174,1999,157957
174,2000,149077
174,2001,154243
174,2002,135738
174,2003,135939
174,2004,134404
174,2005,86988
174,2006,91757
174,2007,104321
174,2008,118642
174,2009,107221
174,2010,105894
174,2011,137016
174,2012,143509
174,2013,157185
174,2014,151682
174,2015,139938
174,2016,120168
174,2017,126000
174,2018,120714
174,2019,127692
174,2020,115341
174,2021,127246
174,2022,121412
174,2023,129735
175,1961,1303810
175,1962,1303810
175,1963,1303810
175,1964,1629763
175,1965,1629763
175,1966,2607620
175,1967,2281668
175,1968,1955715
175,1969,1303810
175,1970,1303810
175,1971,1075643
175,1972,1303810
175,1973,1955715
175,1974,2281668
175,1975,2607620
175,1976,3259525
175,1977,5215241
175,1978,3911430
175,1979,5215241
175,1980,7822861
175,1981,8474766
175,1982,6356074
175,1983,6519051
175,1984,6193098
175,1985,6519051
175,1986,6519051
175,1987,6519051
175,1988,5263481
175,1989,6680071
175,1990,8914802
175,1998,9778576
175,1999,16150948
175,2000,16736359
175,2001,18310709
175,2002,14415577
175,2003,13454669
175,2004,20774911
175,2005,25968638
175,2006,27267233
175,2007,9066044
175,2008,10880296
175,2009,10821624
175,2010,8026255
175,2011,5215241
175,2012,4690457
175,2013,4772597
175,2014,4563335
175,2015,3911430
175,2016,3911430
175,2017,4563335
175,2018,4563335
175,2019,6309137
175,2020,8781161
175,2021,11063481
175,2022,13251926
175,2023,13690006
176,1961,25533
176,1962,29181
176,1963,26805
176,1964,22414
176,1965,22319
176,1966,22819
176,1967,23823
176,1968,19195
176,1969,22917
176,1970,24717
176,1971,16675
176,1972,12737
176,1973,16579
176,1974,21885
176,1975,29181
176,1976,36476
176,1977,46689
176,1978,55443
176,1979,65656
176,1980,72951
176,1981,65656
176,1982,70033
176,1983,70033
176,1984,72951
176,1985,77329
176,1986,79098
176,1987,83165
176,1988,87215
176,1989,85925
176,1990,125608
176,1991,132883
176,1992,120042
176,1993,152502
176,1994,170326
176,1995,150337
176,1996,155556
176,1997,144444
176,1998,85982
176,1999,102789
176,2000,129050
176,2001,100673
176,2002,136731
176,2003,102387
176,2004,119945
176,2005,134550
176,2006,173601
176,2007,104359
176,2008,146155
176,2009,196553
176,2010,217236
176,2011,72635
176,2012,91684
176,2013,147054
176,2014,149511
176,2015,207709
176,2016,140891
176,2017,109427
176,2018,125788
176,2019,110434
176,2020,113229
176,2021,81790
176,2022,126936
176,2023,124018
177,1961,21848
177,1962,13253
177,1963,13253
177,1964,18726
177,1965,18726
177,1966,13963
177,1967,11499
177,1968,4599
177,1969,5257
177,1970,1972
177,1971,1643
177,1972,1578
177,1973,729
177,1974,658
177,1975,658
177,1976,329
177,1977,329
177,1978,311
177,1979,297
177,1980,217
177,1981,181
177,1982,116
177,1983,145
177,1984,145
177,1985,217
177,1986,261
177,1987,1014
177,1988,449
177,1989,898
177,1990,782
177,1991,724
177,1992,666
177,1993,620
177,1994,686
177,1995,766
177,1996,829
177,1997,892
177,1998,1466
177,1999,966
177,2000,959
177,2001,944
177,2002,924
177,2003,749
177,2004,686
177,2005,621
177,2006,552
177,2007,429
177,2008,374
177,2009,321
177,2010,273
177,2011,230
177,2012,16
177,2013,174
177,2014,15
177,2015,19
177,2016,24
177,2017,27
177,2018,29
177,2019,105
177,2020,223
177,2021,314
177,2022,558
177,2023,469
178,1993,103579
178,1994,346448
178,1995,100027
178,1996,126370
178,1997,119770
178,1998,541939
178,1999,297276
178,2000,99372
178,2001,169223
178,2002,56239
178,2003,83312
178,2004,42834
178,2005,253918
178,2006,531058
178,2007,255882
178,2008,77553
178,2009,311336
178,2010,336539
178,2011,373932
178,2012,411325
178,2013,373932
178,2014,336539
178,2015,373932
178,2016,373932
178,2017,373932
178,2018,373932
178,2019,373932
178,2020,373932
178,2021,373932
178,2022,373932
178,2023,373932
179,1989,132
179,1990,135
179,1991,168
179,1992,375
179,1993,238
179,1994,420
179,1995,489
179,1996,1025
179,1997,1135
179,1998,1076
179,1999,1517
179,2000,2246
179,2001,1839
179,2002,2095
179,2003,1839
179,2004,1458
179,2005,1049
179,2006,1041
179,2007,1593
179,2008,1593
179,2009,1694
179,2010,2343
179,2011,1418
179,2012,1473
179,2013,1519
179,2014,2169
179,2015,1099
179,2016,720
179,2017,809
179,2018,2341
179,2019,777
179,2020,1188
179,2021,3524
179,2022,1444
179,2023,2527
18,1961,1488000
18,1962,1534500
18,1963,1581000
18,1964,1627500
18,1965,1674000
18,1966,1720500
18,1967,1767000
18,1968,1844500
18,1969,1891000
18,1970,1937500
18,1971,1984000
18,1972,2030500
18,1973,2077000
18,1974,2123500
18,1975,2170000
18,1976,2216500
18,1977,2263000
18,1978,2309500
18,1979,2356000
18,1980,2402500
18,1981,2501700
18,1982,2502630
18,1983,2573000
18,1984,2466546
18,1985,2356000
18,1986,2278500
18,1987,1550000
18,1988,965030
18,1989,964100
18,1990,1240000
18,1991,1287417
18,1992,1240000
18,1993,1550000
18,1994,1860000
18,1995,2170000
18,1996,2480000
18,1997,2635000
18,1998,2635000
18,1999,2170000
18,2000,1503500
18,2001,1860000
18,2002,1283772
18,2003,1540111
18,2004,2735161
18,2005,2913008
18,2006,2482449
18,2007,2626599
18,2008,2146812
18,2009,1895898
18,2010,1787553
18,2011,2474606
18,2012,2263744
18,2013,2347218
18,2014,2394533
18,2015,2595134
18,2016,2543085
18,2017,2915612
18,2018,1713029
18,2019,1433296
18,2020,1269903
18,2021,959098
18,2022,805414
18,2023,778665
181,1961,368420
181,1962,324820
181,1963,261600
181,1964,260147
181,1965,298660
181,1966,327000
181,1967,551391
181,1968,354408
181,1969,570986
181,1970,394335
181,1971,674165
181,1972,841904
181,1973,347113
181,1974,764583
181,1975,640584
181,1976,667717
181,1977,586160
181,1978,591592
181,1979,414896
181,1980,548902
181,1981,1029467
181,1982,657043
181,1983,330556
181,1984,411585
181,1985,1027507
181,1986,924901
181,1987,410872
181,1988,850639
181,1989,733402
181,1990,716327
181,1991,576159
181,1992,131490
181,1993,749558
181,1994,766373
181,1995,321536
181,1996,750409
181,1997,564149
181,1998,434521
181,1999,583727
181,2000,588473
181,2001,554566
181,2002,219729
181,2003,384692
181,2004,856432
181,2005,456282
181,2006,725723
181,2007,548346
181,2010,433238
181,2011,367139
181,2012,398197
181,2013,341273
181,2014,354234
181,2015,233548
181,2016,185960
181,2017,556834
181,2018,566836
181,2019,281211
181,2020,436853
181,2021,533978
181,2022,370456
181,2023,230607
183,1961,4323832
183,1962,3715741
183,1963,4537101
183,1964,5041081
183,1965,4427340
183,1966,6042939
183,1967,5166269
183,1968,5352650
183,1969,5782442
183,1970,4923419
183,1971,5913893
183,1972,7395247
183,1973,5572557
183,1974,5604499
183,1975,6961298
183,1976,8726011
183,1977,7618881
183,1978,7285637
183,1979,8865302
183,1980,7957686
183,1981,6268863
183,1982,7947667
183,1983,7756320
183,1984,7451220
183,1985,8967077
183,1986,8212011
183,1987,5670265
183,1988,5410591
183,1989,5093889
183,1990,5129902
183,1993,6017212
183,1994,7038562
183,1995,7475426
183,1996,7237984
183,1997,9557314
183,1998,6496272
183,1999,8237561
183,2000,3689528
183,2001,6869793
183,2002,6327834
183,2003,7214662
183,2004,10954645
183,2005,7826003
183,2006,6768496
183,2007,2903285
183,2008,5912976
183,2009,6006521
183,2010,6811664
183,2011,8827252
183,2012,4484859
183,2013,8516505
183,2014,9031377
183,2015,6796124
183,2016,8095612
183,2017,10792326
183,2018,14060168
183,2019,13132272
183,2020,7606173
183,2021,11164920
183,2022,6054638
183,2023,6587147
184,1961,7263318
184,1962,17560299
184,1963,1966925
184,1964,5443785
184,1965,11239061
184,1966,12491252
184,1967,13589665
184,1968,10933038
184,1969,10549871
184,1970,16364306
184,1971,14404023
184,1972,12751039
184,1973,13986881
184,1974,16270813
184,1975,17231541
184,1976,18041302
184,1977,19711655
184,1978,19320569
184,1979,21290815
184,1980,21727881
184,1981,21661721
184,1982,23489684
184,1983,28175564
184,1984,26029827
184,1985,25404499
184,1986,22885302
184,1987,23159905
184,1988,34485051
184,1989,24267258
184,1990,25799927
184,1991,26566262
184,1992,25033593
184,1993,22223700
184,1994,17114803
184,1995,14304910
184,1996,17011348
184,1997,21310995
184,1998,14973665
184,1999,14026986
184,2000,15965557
184,2001,20685666
184,2002,23420714
184,2003,20151020
184,2004,22532532
184,2005,24842265
184,2006,24691808
184,2007,25968265
184,2008,42621735
184,2009,73298870
184,2010,110455363
184,2011,134281979
184,2012,146379591
184,2013,170594483
184,2014,91215004
184,2015,94550347
184,2016,95604510
184,2017,104803907
184,2018,108360633
184,2019,107598007
184,2020,114600869
184,2021,123298618
184,2022,117127091
184,2023,129891642
185,1992,15657979
185,1993,17900993
185,1994,6540872
185,1995,12748375
185,1996,7927497
185,1997,19447805
185,1998,5866141
185,1999,7579396
