geo,year,qv_meat_horse_gross_production_value_current_thousand_us
5204,1998,125069
5204,1999,118342
5204,2000,122332
5204,2001,132556
5204,2002,125720
5204,2003,120443
5204,2004,132056
5204,2005,158167
5204,2006,145792
5204,2007,148173
5204,2008,152108
5204,2009,127978
5204,2010,142809
5204,2011,151520
5204,2012,154520
5204,2013,176620
5204,2014,199200
5204,2015,202954
5204,2016,168931
5204,2017,171074
5204,2018,169991
5206,1991,69
5206,1992,87
5206,1993,86
5206,1994,85
5206,1995,97
5206,1996,104
5206,1997,92
5206,1998,86
5206,1999,92
5206,2000,84
5206,2001,77
5206,2002,75
5206,2003,67
5206,2004,74
5206,2005,90
5206,2006,77
5206,2007,80
5206,2008,88
5206,2009,63
5206,2010,67
5206,2011,72
5206,2012,72
5206,2013,64
5206,2014,55
5206,2015,55
5206,2016,46
5206,2017,50
5206,2018,51
5207,1991,63166
5207,1992,78471
5207,1993,75829
5207,1994,80681
5207,1995,79108
5207,1996,80211
5207,1997,86741
5207,1998,89307
5207,1999,81467
5207,2000,92885
5207,2001,84349
5207,2002,61718
5207,2003,72414
5207,2004,72601
5207,2005,85406
5207,2006,95267
5207,2007,107598
5207,2008,121330
5207,2009,104649
5207,2010,145977
5207,2011,177461
5207,2012,152287
5207,2013,127147
5207,2014,120189
5207,2015,82906
5207,2016,76175
5207,2017,78639
5207,2018,73630
5300,1991,146129
5300,1992,151800
5300,1993,206537
5300,1994,318147
5300,1995,491666
5300,1996,526756
5300,1997,415706
5300,1998,456260
5300,1999,434189
5300,2000,439605
5300,2001,485938
5300,2002,507373
5300,2003,589273
5300,2004,636126
5300,2005,699175
5300,2006,741263
5300,2007,899858
5300,2008,1284614
5300,2009,1326368
5300,2010,1363516
5300,2011,1659979
5300,2012,1897303
5300,2013,1873989
5300,2014,1755024
5300,2015,1743184
5300,2016,1480583
5300,2017,1371791
5300,2018,737708
5301,1994,47213
5301,1995,49085
5301,1996,61566
5301,1997,66188
5301,1998,107376
5301,1999,75411
5301,2000,80346
5301,2001,96943
5301,2002,102902
5301,2003,133506
5301,2004,151899
5301,2005,173841
5301,2006,213449
5301,2007,260950
5301,2008,349806
5301,2009,350720
5301,2010,381274
5301,2011,512546
5301,2012,644965
5301,2013,665053
5301,2014,630653
5301,2015,599714
5301,2016,423679
5301,2017,514410
5301,2018,568692
5302,1991,137940
5302,1992,143261
5302,1993,198098
5302,1994,263641
5302,1995,432494
5302,1996,455068
5302,1997,340753
5302,1998,341151
5302,1999,348955
5302,2000,351842
5302,2001,383114
5302,2002,398355
5302,2003,448650
5302,2004,475860
5302,2005,515973
5302,2006,517491
5302,2007,626741
5302,2008,920376
5302,2009,962883
5302,2010,967581
5302,2011,1131434
5302,2012,1233012
5302,2013,1191207
5302,2014,1109052
5302,2015,1128573
5302,2016,1038505
5302,2017,836576
5302,2018,150867
5304,1991,3689
5304,1992,3714
5304,1993,3506
5304,1994,3735
5304,1995,4090
5304,1996,4582
5304,1997,4526
5304,1998,3279
5304,1999,4771
5304,2000,3126
5304,2001,3167
5304,2002,3301
5304,2003,3999
5304,2004,4305
5304,2005,4750
5304,2006,5547
5304,2007,6076
5304,2008,9212
5304,2009,7781
5304,2010,8203
5304,2011,10076
5304,2012,14413
5304,2013,13898
5304,2014,11874
5304,2015,11613
5304,2016,14911
5304,2017,17370
5304,2018,15183
5305,1991,4500
5305,1992,4825
5305,1993,4933
5305,1994,3557
5305,1995,5998
5305,1996,5540
5305,1997,4240
5305,1998,4454
5305,1999,5053
5305,2000,4292
5305,2001,2715
5305,2002,2815
5305,2003,3118
5305,2004,4062
5305,2005,4611
5305,2006,4777
5305,2007,6091
5305,2008,5220
5305,2009,4985
5305,2010,6457
5305,2011,5923
5305,2012,4913
5305,2013,3831
5305,2014,3445
5305,2015,3284
5305,2016,3489
5305,2017,3436
5305,2018,2965
54,1991,2173
54,1992,1800
54,1993,1994
54,1994,1324
54,1995,1240
54,1996,1099
54,1997,1100
54,1998,1060
54,1999,1157
54,2000,874
54,2001,946
54,2002,1103
54,2003,1194
54,2004,1017
54,2005,930
54,2006,931
54,2007,1112
54,2008,1163
54,2009,1228
54,2010,757
54,2011,590
54,2012,656
54,2013,612
54,2014,427
54,2015,379
54,2016,480
54,2017,412
54,2018,422
54,2019,263
5400,1991,360945
5400,1992,535064
5400,1993,364439
5400,1994,351498
5400,1995,351800
5400,1996,369549
5400,1997,351516
5400,1998,322978
5400,1999,277574
5400,2000,273023
5400,2001,363887
5400,2002,310606
5400,2003,330664
5400,2004,400334
5400,2005,351548
5400,2006,401022
5400,2007,362406
5400,2008,409972
5400,2009,361523
5400,2010,360512
5400,2011,410583
5400,2012,430998
5400,2013,410445
5400,2014,341882
5400,2015,289493
5400,2016,276885
5400,2017,263026
5400,2018,191222
5401,1991,8139
5401,1992,46951
5401,1993,58704
5401,1994,53986
5401,1995,61206
5401,1996,70313
5401,1997,74727
5401,1998,78872
5401,1999,53898
5401,2000,54005
5401,2001,72205
5401,2002,71386
5401,2003,67896
5401,2004,91203
5401,2005,121073
5401,2006,128560
5401,2007,138129
5401,2008,160058
5401,2009,148842
5401,2010,167405
5401,2011,181323
5401,2012,180905
5401,2013,175188
5401,2014,146974
5401,2015,129149
5401,2016,114417
5401,2017,112065
5401,2018,117567
5402,1991,21295
5402,1992,25951
5402,1993,20379
5402,1994,19174
5402,1995,17874
5402,1996,17166
5402,1997,19080
5402,1998,15096
5402,1999,17262
5402,2000,18162
5402,2001,17185
5402,2002,20993
5402,2003,22314
5402,2004,26951
5402,2005,23725
5402,2006,24134
5402,2007,25832
5402,2008,31677
5402,2009,28461
5402,2010,33146
5402,2011,50392
5402,2012,65030
5402,2013,66833
5402,2014,53635
5402,2015,48590
5402,2016,46106
5402,2017,44964
5402,2018,12185
5403,1991,265108
5403,1992,396070
5403,1993,227725
5403,1994,223525
5403,1995,216991
5403,1996,224006
5403,1997,207746
5403,1998,184806
5403,1999,170143
5403,2000,144675
5403,2001,207652
5403,2002,164094
5403,2003,193420
5403,2004,232862
5403,2005,165595
5403,2006,213613
5403,2007,160464
5403,2008,177634
5403,2009,152101
5403,2010,127921
5403,2011,140801
5403,2012,152234
5403,2013,134960
5403,2014,110896
5403,2015,84886
5403,2016,91906
5403,2017,79772
5403,2018,51577
5404,1991,66404
5404,1992,66092
5404,1993,57632
5404,1994,54813
5404,1995,55729
5404,1996,58065
5404,1997,49962
5404,1998,44204
5404,1999,36271
5404,2000,56181
5404,2001,66845
5404,2002,54133
5404,2003,47034
5404,2004,49319
5404,2005,41155
5404,2006,34716
5404,2007,37981
5404,2008,40603
5404,2009,32119
5404,2010,32040
5404,2011,38068
5404,2012,32829
5404,2013,33464
5404,2014,30377
5404,2015,26868
5404,2016,24457
5404,2017,26225
5404,2018,9892
5500,1991,19298
5500,1992,17848
5500,1993,17456
5500,1994,21071
5500,1995,19894
5500,1996,16578
5500,1997,14930
5500,1998,13765
5500,1999,15049
5500,2000,15309
5500,2001,15914
5500,2002,19382
5500,2003,19643
5500,2004,24129
5500,2005,28169
5500,2006,32796
5500,2007,36383
5500,2008,34231
5500,2009,32939
5500,2010,37310
5500,2011,47154
5500,2012,47967
5500,2013,43297
5500,2014,44279
5500,2015,41499
5500,2016,38870
5500,2017,38304
5500,2018,36478
5501,1991,19298
5501,1992,17848
5501,1993,17456
5501,1994,21071
5501,1995,19894
5501,1996,16578
5501,1997,14930
5501,1998,13765
5501,1999,15049
5501,2000,15309
5501,2001,15914
5501,2002,19382
5501,2003,19643
5501,2004,24129
5501,2005,28169
5501,2006,32796
5501,2007,36383
5501,2008,34231
5501,2009,32939
5501,2010,37310
5501,2011,47154
5501,2012,47967
5501,2013,43297
5501,2014,44279
5501,2015,41499
5501,2016,38870
5501,2017,38304
5501,2018,36478
57,1994,1500
57,1995,1368
57,1996,2114
57,1997,2091
57,1998,2407
57,1999,2080
57,2000,1202
57,2001,1035
57,2002,1285
57,2003,1476
57,2004,2226
57,2005,2338
57,2006,2327
57,2007,2468
57,2008,3560
57,2009,3177
57,2010,3520
57,2011,2809
57,2012,2193
57,2013,1921
57,2014,1434
57,2015,1330
57,2016,845
57,2017,778
57,2018,698
5707,1991,346917
5707,1992,481677
5707,1993,306000
5707,1994,302983
5707,1995,290759
5707,1996,299380
5707,1997,277484
5707,1998,249926
5707,1999,231580
5707,2000,231942
5707,2001,309989
5707,2002,257661
5707,2003,277637
5707,2004,325261
5707,2005,265263
5707,2006,311967
5707,2007,275624
5707,2008,296212
5707,2009,261138
5707,2010,243040
5707,2011,275257
5707,2012,291384
5707,2013,275124
5707,2014,224035
5707,2015,190464
5707,2016,193260
5707,2017,182800
5707,2018,102819
5801,1991,2949
5801,1992,3167
5801,1993,2942
5801,1994,2051
5801,1995,2521
5801,1996,2773
5801,1997,2958
5801,1998,3168
5801,1999,3091
5801,2000,2537
5801,2001,2802
5801,2002,3252
5801,2003,3896
5801,2004,4246
5801,2005,4832
5801,2006,3536
5801,2007,4503
5801,2008,6538
5801,2009,6897
5801,2010,5967
5801,2011,7027
5801,2012,11582
5801,2013,15586
5801,2014,15487
5801,2015,11239
5801,2016,11741
5801,2017,12771
5801,2018,14420
5802,1991,3081
5802,1992,3487
5802,1993,20531
5802,1994,64914
5802,1995,69741
5802,1996,90718
5802,1997,90020
5802,1998,130526
5802,1999,96879
5802,2000,100057
5802,2001,112608
5802,2002,121851
5802,2003,147195
5802,2004,175929
5802,2005,205887
5802,2006,242461
5802,2007,306550
5802,2008,448343
5802,2009,431861
5802,2010,429085
5802,2011,577487
5802,2012,717613
5802,2013,747540
5802,2014,713415
5802,2015,704144
5802,2016,500743
5802,2017,581607
5802,2018,679232
5803,1991,69
5803,1992,87
5803,1993,86
5803,1994,85
5803,1995,97
5803,1996,104
5803,1997,92
5803,1998,86
5803,1999,92
5803,2000,84
5803,2001,77
5803,2002,75
5803,2003,67
5803,2004,74
5803,2005,90
5803,2006,77
5803,2007,80
5803,2008,88
5803,2009,63
5803,2010,67
5803,2011,72
5803,2012,72
5803,2013,64
5803,2014,55
5803,2015,55
5803,2016,46
5803,2017,50
5803,2018,51
5815,1991,8366
5815,1992,7898
5815,1993,7986
5815,1994,6686
5815,1995,7704
5815,1996,7928
5815,1997,7943
5815,1998,37566
5815,1999,28700
5815,2000,35550
5815,2001,42325
5815,2002,41497
5815,2003,58843
5815,2004,47738
5815,2005,57326
5815,2006,61789
5815,2007,78212
5815,2008,97752
5815,2009,88478
5815,2010,86388
5815,2011,132448
5815,2012,169208
5815,2013,157469
5815,2014,140581
5815,2015,141555
5815,2016,124230
5815,2017,131563
5815,2018,122332
5817,1991,11065
5817,1992,11608
5817,1993,27847
5817,1994,26231
5817,1995,29167
5817,1996,38199
5817,1997,31372
5817,1998,31069
5817,1999,29316
5817,2000,26268
5817,2001,22102
5817,2002,25562
5817,2003,22055
5817,2004,33233
5817,2005,41262
5817,2006,39528
5817,2007,57566
5817,2008,112552
5817,2009,91175
5817,2010,58529
5817,2011,75077
5817,2012,81919
5817,2013,91956
5817,2014,91157
5817,2015,112239
5817,2016,86384
5817,2017,76457
5817,2018,120128
67,1991,4573
67,1992,4717
67,1993,2752
67,1994,2425
67,1995,740
67,1996,606
67,1997,429
67,1998,534
67,1999,422
67,2000,331
67,2001,303
67,2002,248
67,2003,181
67,2004,95
67,2005,68
67,2006,297
67,2007,338
67,2008,332
67,2009,353
67,2010,495
67,2011,724
67,2012,787
67,2013,961
67,2014,815
67,2015,604
67,2016,422
67,2017,527
67,2018,511
68,1991,44166
68,1992,42947
68,1993,36568
68,1994,32240
68,1995,32222
68,1996,36307
68,1997,30773
68,1998,26624
68,1999,23368
68,2000,22773
68,2001,31459
68,2002,26779
68,2003,22595
68,2004,19538
68,2005,18967
68,2006,17443
68,2007,17204
68,2008,16921
68,2009,14480
68,2010,13889
68,2011,15902
68,2012,15616
68,2013,17013
68,2014,15189
68,2015,13864
68,2016,13781
68,2017,16273
73,1999,131
73,2000,139
73,2001,131
73,2002,147
73,2003,111
73,2004,197
73,2005,337
73,2006,448
73,2007,943
73,2008,225
73,2009,187
73,2010,229
73,2011,295
73,2012,356
73,2013,362
73,2014,361
73,2015,286
73,2016,299
73,2017,305
73,2018,336
79,1991,11978
79,1992,12471
79,1993,10822
79,1994,11349
79,1995,10552
79,1996,9045
79,1997,8765
79,1998,8547
79,1999,6320
79,2000,6612
79,2001,8353
79,2002,6634
79,2003,5496
79,2004,6340
79,2005,6145
79,2006,6305
79,2007,6621
79,2008,7828
79,2009,6752
79,2010,6851
79,2011,9493
79,2012,4085
79,2013,3858
79,2014,3132
79,2015,2543
79,2016,2450
79,2017,2241
79,2018,2160
79,2019,1527
84,1991,4837
84,1992,5639
84,1993,5258
84,1994,5420
84,1995,5755
84,1996,5627
84,1997,4700
84,1998,4545
84,1999,4531
84,2000,3772
84,2001,3932
84,2002,3905
84,2003,4736
84,2004,5369
84,2005,5715
84,2006,6381
84,2007,6705
84,2008,7638
84,2009,7376
84,2010,7114
84,2011,7552
84,2012,7946
84,2013,8328
84,2014,8554
84,2015,4610
84,2016,4469
84,2017,6075
9,1991,31907
9,1992,40388
9,1993,38843
9,1994,38776
9,1995,34297
9,1996,39632
9,1997,43898
9,1998,47120
9,1999,44352
9,2000,48824
9,2001,39185
9,2002,27177
9,2003,37206
9,2004,30703
9,2005,37299
9,2006,37322
9,2007,37530
9,2008,32993
9,2009,28513
9,2010,48825
9,2011,55825
9,2012,38537
9,2013,33389
9,2014,34841
9,2015,22038
9,2016,16580
9,2017,16302
9,2018,11695
95,1991,491
95,1992,482
95,1993,462
95,1994,412
95,1995,415
95,1996,361
95,1997,363
95,1998,392
95,1999,378
95,2000,373
95,2001,358
95,2002,337
95,2003,323
95,2004,450
95,2005,457
95,2006,488
95,2007,542
95,2008,722
95,2009,695
95,2010,802
95,2011,1032
95,2012,865
95,2013,705
95,2014,718
95,2015,691
95,2016,642
95,2017,638
95,2018,580
97,2001,58
97,2004,214
97,2005,299
97,2006,44
97,2007,102
97,2008,109
97,2009,269
97,2010,346
97,2011,456
97,2012,430
97,2013,424
97,2014,508
97,2015,874
97,2016,531
97,2017,873
97,2018,508
98,1992,121721
98,1993,12773
98,1994,9759
98,1995,8597
98,1996,10239
98,1997,13430
98,1998,8390
98,1999,9593
98,2000,5591
98,2001,12181
98,2002,10029
98,2003,9578
98,2004,9603
98,2005,9254
98,2006,10516
98,2007,12811
98,2008,13655
98,2009,13406
98,2010,12429
98,2011,12517
98,2012,11367
98,2013,12183
98,2014,14208
98,2015,12244
98,2016,12952
98,2017,14283
99,1991,1668
99,1992,2043
99,1993,1881
99,1994,1535
99,1995,1861
99,1996,1235
99,1997,1260
99,1998,733
99,1999,1723
99,2000,1469
99,2001,1079
99,2002,1253
99,2003,1153
99,2004,1318
99,2005,1408
99,2006,1568
99,2007,1857
99,2008,1483
99,2009,1217
99,2010,1084
99,2011,1393
99,2012,2427
99,2013,1988
99,2014,1881
99,2015,1298
99,2016,1471
99,2017,1797
99,2018,898
99,2019,967
