geo,year,qv_soya_beans_gross_production_value_current_thousand_us
5300,2003,8319969
5300,2004,10764494
5300,2005,10195146
5300,2006,10232787
5300,2007,11224668
5300,2008,12638098
5300,2009,13714622
5300,2010,18052804
5300,2011,18806425
5300,2012,18784357
5300,2013,14266721
5300,2014,16452988
5300,2015,14496444
5300,2016,13907479
5300,2017,15747206
5300,2018,15234815
5300,2019,17173659
5300,2020,21401114
5300,2021,28960962
5300,2022,25582461
5300,2023,22395129
5301,1993,21
5301,1994,1192
5301,1995,825
5301,1996,589
5301,1997,577
5301,1998,776
5301,1999,577
5301,2000,442
5301,2001,1025
5301,2002,2720
5301,2003,5516
5301,2004,7887
5301,2005,10701
5301,2006,18728
5301,2007,21468
5301,2008,28618
5301,2009,29003
5301,2010,35692
5301,2011,46136
5301,2012,63271
5301,2013,93952
5301,2014,85474
5301,2015,67918
5301,2016,51051
5301,2017,75711
5301,2018,72786
5301,2019,100237
5301,2020,91969
5301,2021,93432
5301,2022,143382
5301,2023,120043
5302,1991,2561498
5302,1992,3071357
5302,1993,4796319
5302,1994,3894961
5302,1995,3983791
5302,1996,115359542
5302,1997,104998540
5302,1998,99218476
5302,1999,4712278
5302,2000,5202529
5302,2001,4399999
5302,2002,5059413
5302,2003,6271315
5302,2004,8687356
5302,2005,7660628
5302,2006,7618787
5302,2007,7682338
5302,2008,8483899
5302,2009,9472155
5302,2010,11767513
5302,2011,12390683
5302,2012,11645300
5302,2013,8834007
5302,2014,11398845
5302,2015,10192645
5302,2016,8015574
5302,2017,9714106
5302,2018,10087564
5302,2019,11331066
5302,2020,15650723
5302,2021,22564636
5302,2022,19329073
5302,2023,15682874
5303,1991,733190
5303,1992,1155037
5303,1993,1137171
5303,1994,1064261
5303,1995,1450437
5303,1996,1410162
5303,1997,1958143
5303,1998,1425412
5303,1999,1429205
5303,2000,1046532
5303,2001,1151645
5303,2002,895559
5303,2003,1610879
5303,2004,1588121
5303,2005,1970086
5303,2006,2084291
5303,2007,2967666
5303,2008,3284510
5303,2009,3288513
5303,2010,5174660
5303,2011,5279871
5303,2012,6079408
5303,2013,4362101
5303,2014,3942325
5303,2015,3306987
5303,2016,4998183
5303,2017,5391873
5303,2018,4254443
5303,2019,5302365
5303,2020,5275149
5303,2021,5947409
5303,2022,5688796
5303,2023,6156560
5304,1991,902489
5304,1992,1008694
5304,1993,1019566
5304,1994,1020520
5304,1995,1027853
5304,1996,982411
5304,1997,797759
5304,1998,455896
5304,1999,591809
5304,2000,404208
5304,2001,328687
5304,2002,365850
5304,2003,407389
5304,2004,463746
5304,2005,542694
5304,2006,493545
5304,2007,539834
5304,2008,823873
5304,2009,906834
5304,2010,1025030
5304,2011,1032426
5304,2012,922331
5304,2013,881478
5304,2014,947123
5304,2015,863453
5304,2016,779109
5304,2017,514266
5304,2018,769291
5304,2019,381784
5304,2020,324279
5304,2021,265777
5304,2022,335961
5304,2023,361552
5305,1991,33091
5305,1992,32333
5305,1993,55323
5305,1994,22680
5305,1995,22010
5305,1996,17092
5305,1997,14451
5305,1998,19160
5305,1999,19425
5305,2000,11046
5305,2001,9668
5305,2002,17188
5305,2003,24870
5305,2004,17384
5305,2005,11036
5305,2006,17436
5305,2007,13361
5305,2008,17197
5305,2009,18117
5305,2010,49909
5305,2011,57308
5305,2012,74047
5305,2013,95183
5305,2014,79221
5305,2015,65441
5305,2016,63562
5305,2017,51249
5305,2018,50731
5305,2019,58206
5305,2020,58994
5305,2021,89707
5305,2022,85249
5305,2023,74100
5400,1991,823743
5400,1992,585667
5400,1993,378236
5400,1994,413097
5400,1995,387461
5400,1996,471651
5400,1997,519077
5400,1998,532044
5400,1999,429930
5400,2000,302967
5400,2001,382504
5400,2002,391403
5400,2003,415269
5400,2004,594032
5400,2005,691473
5400,2006,798032
5400,2007,851721
5400,2008,1139352
5400,2009,1177122
5400,2010,1718175
5400,2011,2234223
5400,2012,2447664
5400,2013,2770947
5400,2014,3628747
5400,2015,3159147
5400,2016,3637101
5400,2017,3885331
5400,2018,4296677
5400,2019,3811514
5400,2020,3950395
5400,2021,6348855
5400,2022,6416449
5400,2023,6213610
5401,1991,12571
5401,1992,258864
5401,1993,142828
5401,1994,117116
5401,1995,105367
5401,1996,84673
5401,1997,83559
5401,1998,100628
5401,1999,94214
5401,2000,61867
5401,2001,86056
5401,2002,138449
5401,2003,174219
5401,2004,315760
5401,2005,395039
5401,2006,477153
5401,2007,508157
5401,2008,707003
5401,2009,760298
5401,2010,1143441
5401,2011,1628824
5401,2012,1880367
5401,2013,2098705
5401,2014,2788436
5401,2015,2393362
5401,2016,2816319
5401,2017,2988917
5401,2018,3340860
5401,2019,2926647
5401,2020,2982200
5401,2021,5048097
5401,2022,5264859
5401,2023,5108873
5403,1991,710619
5403,1992,261474
5403,1993,142185
5403,1994,197709
5403,1995,210200
5403,1996,317828
5403,1997,359701
5403,1998,363611
5403,1999,271842
5403,2000,195596
5403,2001,223862
5403,2002,203306
5403,2003,191801
5403,2004,224563
5403,2005,241683
5403,2006,270525
5403,2007,284734
5403,2008,366894
5403,2009,338075
5403,2010,453639
5403,2011,485698
5403,2012,437569
5403,2013,556167
5403,2014,667368
5403,2015,574932
5403,2016,616946
5403,2017,628827
5403,2018,701500
5403,2019,617576
5403,2020,681609
5403,2021,815926
5403,2022,667694
5403,2023,699003
5404,1991,100553
5404,1992,65329
5404,1993,93223
5404,1994,98271
5404,1995,71894
5404,1996,69149
5404,1997,75817
5404,1998,67806
5404,1999,63874
5404,2000,45504
5404,2001,72587
5404,2002,49648
5404,2003,49248
5404,2004,53709
5404,2005,54751
5404,2006,50354
5404,2007,58830
5404,2008,65455
5404,2009,78748
5404,2010,121095
5404,2011,119701
5404,2012,129729
5404,2013,116076
5404,2014,172944
5404,2015,190853
5404,2016,203837
5404,2017,267587
5404,2018,254317
5404,2019,267291
5404,2020,286587
5404,2021,484832
5404,2022,483896
5404,2023,405734
5500,1991,17101
5500,1992,16183
5500,1993,12334
5500,1994,26201
5500,1995,8039
5500,1996,13963
5500,1997,23122
5500,1998,14078
5500,1999,28640
5500,2000,20901
5500,2001,9486
5500,2002,12094
5500,2003,3447
5500,2004,20408
5500,2005,12934
5500,2006,13444
5500,2007,9018
5500,2008,14073
5500,2009,34424
5500,2010,28730
5500,2011,15344
5500,2012,42160
5500,2013,42683
5500,2014,14915
5500,2015,16199
5500,2016,13011
5500,2017,14505
5500,2018,13200
5500,2019,6303
5500,2020,6770
5500,2021,19331
5500,2022,28479
5500,2023,21991
5501,1991,17101
5501,1992,16183
5501,1993,12334
5501,1994,26201
5501,1995,8039
5501,1996,13963
5501,1997,23122
5501,1998,14078
5501,1999,28640
5501,2000,20901
5501,2001,9486
5501,2002,12094
5501,2003,3447
5501,2004,20408
5501,2005,12934
5501,2006,13444
5501,2007,9018
5501,2008,14073
5501,2009,34424
5501,2010,28730
5501,2011,15344
5501,2012,42160
5501,2013,42683
5501,2014,14915
5501,2015,16199
5501,2016,13011
5501,2017,14505
5501,2018,13200
5501,2019,6303
5501,2020,6770
5501,2021,19331
5501,2022,28479
5501,2023,21991
5707,1991,818794
5707,1992,328472
5707,1993,269706
5707,1994,300790
5707,1995,282805
5707,1996,362057
5707,1997,422363
5707,1998,446219
5707,1999,292623
5707,2000,235193
5707,2001,279930
5707,2002,246068
5707,2003,250888
5707,2004,303063
5707,2005,303078
5707,2006,313835
5707,2007,288937
5707,2008,347297
5707,2009,343402
5707,2010,477979
5707,2011,531147
5707,2012,489152
5707,2013,621223
5707,2014,783776
5707,2015,789196
5707,2016,830186
5707,2017,964498
5707,2018,1014725
5707,2019,895457
5707,2020,908265
5707,2021,1311426
5707,2022,1190377
5707,2023,1152640
58,1991,28318
58,1992,43282
58,1993,40266
58,1994,51301
58,1995,25544
58,1996,22853
58,1997,2089
58,1998,2881
58,1999,18302
58,2000,17879
58,2001,25725
58,2002,27935
58,2003,24919
58,2004,25991
58,2005,11214
58,2006,6254
58,2007,19729
58,2008,30035
58,2009,33206
58,2010,35389
58,2011,38907
58,2012,38458
58,2013,39045
58,2014,18923
58,2015,19567
58,2016,24773
58,2017,20201
58,2018,16018
58,2019,23233
58,2020,13828
58,2021,10887
58,2022,18988
58,2023,7325
5801,1991,34386
5801,1992,38081
5801,1993,26532
5801,1994,20496
5801,1995,20343
5801,1996,55943
5801,1997,66083
5801,1998,54948
5801,1999,23073
5801,2000,23365
5801,2001,19831
5801,2002,31278
5801,2003,58097
5801,2004,78334
5801,2005,138975
5801,2006,129811
5801,2007,169346
5801,2008,238286
5801,2009,283650
5801,2010,287598
5801,2011,299296
5801,2012,389280
5801,2013,406388
5801,2014,384162
5801,2015,373479
5801,2016,360571
5801,2017,443906
5801,2018,551192
5801,2019,477840
5801,2020,597763
5801,2021,737167
5801,2022,773137
5801,2023,771490
5802,1991,219639
5802,1992,249237
5802,1993,406178
5802,1994,451168
5802,1995,481618
5802,1996,679023
5802,1997,856569
5802,1998,745646
5802,1999,500009
5802,2000,737880
5802,2001,536697
5802,2002,553110
5802,2003,1148693
5802,2004,1135843
5802,2005,1053241
5802,2006,1036395
5802,2007,1957343
5802,2008,2892757
5802,2009,2182187
5802,2010,3243281
5802,2011,4248764
5802,2012,3200167
5802,2013,5198954
5802,2014,5947376
5802,2015,4087181
5802,2016,4182323
5802,2017,4340937
5802,2018,4718184
5802,2019,3805110
5802,2020,4784651
5802,2021,4792482
5802,2022,4866338
5802,2023,6714296
5803,1991,203
5803,1992,121
5803,1993,138
5803,1994,75
5803,1995,88
5803,1996,134
5803,1997,391
5803,1998,186
5803,1999,461
5803,2000,245
5803,2001,321
5803,2002,491
5803,2003,697
5803,2004,190
5803,2005,166
5803,2006,251
5803,2007,160
5803,2008,662
5803,2009,2987
5803,2010,1257
5803,2011,3619
5803,2012,2878
5803,2013,3980
5803,2014,3876
5803,2015,4512
5803,2016,5775
5803,2017,8258
5803,2018,8019
5803,2019,6337
5803,2020,9561
5803,2021,10949
5803,2022,21537
5803,2023,29936
5815,1991,21823
5815,1992,21884
5815,1993,12796
5815,1994,11554
5815,1995,15439
5815,1996,108401403
5815,1997,98235592
5815,1998,93279239
5815,1999,17903
5815,2000,14755
5815,2001,13780
5815,2002,14551
5815,2003,36636
5815,2004,39822
5815,2005,43679
5815,2006,59050
5815,2007,77631
5815,2008,108431
5815,2009,141212
5815,2010,136864
5815,2011,155140
5815,2012,245247
5815,2013,193351
5815,2014,205284
5815,2015,195160
5815,2016,212232
5815,2017,254819
5815,2018,378981
5815,2019,347445
5815,2020,470196
5815,2021,624124
5815,2022,671202
5815,2023,667475
5817,1991,77678
5817,1992,56399
5817,1993,43865
5817,1994,44115
5817,1995,50395
5817,1996,76253
5817,1997,88197
5817,1998,79779
5817,1999,34168
5817,2000,32105
5817,2001,28723
5817,2002,40475
5817,2003,68706
5817,2004,96245
5817,2005,162371
5817,2006,153532
5817,2007,215338
5817,2008,288721
5817,2009,334735
5817,2010,352067
5817,2011,349693
5817,2012,430214
5817,2013,459211
5817,2014,425303
5817,2015,414092
5817,2016,398976
5817,2017,469251
5817,2018,573712
5817,2019,499207
5817,2020,623644
5817,2021,771806
5817,2022,827967
5817,2023,804598
59,1991,32515
59,1992,14391
59,1993,12045
59,1994,17382
59,1995,19633
59,1996,12297
59,1997,10760
59,1998,14799
59,1999,4813
59,2000,3181
59,2001,4121
59,2002,4521
59,2003,5637
59,2004,12965
59,2005,16327
59,2006,7661
59,2007,8874
59,2008,11603
59,2009,8967
59,2010,17878
59,2011,14393
59,2012,17684
59,2013,20092
59,2014,24010
59,2015,26621
59,2016,19912
59,2017,10962
59,2018,14866
62,1991,9374
62,1992,6679
68,1991,82102
68,1992,13731
68,1993,30869
68,1994,45833
68,1995,58845
68,1996,56928
68,1997,61690
68,1998,50709
68,1999,47518
68,2000,38327
68,2001,65236
68,2002,39801
68,2003,36791
68,2004,37990
68,2005,37435
68,2006,33251
68,2007,40238
68,2008,35888
68,2009,49117
68,2010,77322
68,2011,61860
68,2012,61930
68,2013,65043
68,2014,108112
68,2015,129777
68,2016,128865
68,2017,162712
68,2018,152974
68,2019,154938
68,2020,161626
68,2021,252471
68,2022,247802
68,2023,218097
7,2010,6623
7,2011,8243
7,2012,7352
7,2013,10698
7,2014,14001
73,2006,1191
73,2007,1357
73,2008,1077
73,2009,572
73,2010,424
79,2017,24232
79,2018,22530
79,2019,30650
79,2020,36577
79,2021,68958
79,2022,75642
79,2023,61510
80,1998,1568
80,1999,1848
80,2000,751
80,2001,740
80,2002,1474
80,2003,1362
80,2004,2705
80,2005,3333
80,2006,3460
80,2007,3225
80,2008,4461
80,2009,2915
80,2010,3280
80,2011,3137
80,2012,4508
80,2013,4001
80,2014,4002
80,2015,3554
80,2016,5963
80,2017,4391
80,2018,8209
80,2019,7709
80,2020,13650
80,2021,13739
80,2022,23851
80,2023,11131
9,1991,1885349
9,1992,1895196
9,1993,2421495
9,1994,2651327
9,1995,2633519
9,1996,3387054
9,1997,3204025
9,1998,3973207
9,1999,3341671
9,2000,3626257
9,2001,4545137
9,2002,4593151
9,2003,6253976
9,2004,6135392
9,2005,6527431
9,2006,7155027
9,2007,10257002
9,2008,12679661
9,2009,7915364
9,2010,13838835
9,2011,15095221
9,2012,14560727
9,2013,16157462
9,2014,16421997
97,1991,12571
97,1992,8280
97,1993,5256
97,1994,5177
97,1995,4580
97,1996,10049
97,1997,9564
97,1998,14521
97,1999,14831
97,2000,5448
97,2001,9501
97,2002,13660
97,2003,14130
97,2004,20062
97,2005,20694
97,2006,20953
97,2007,20068
97,2008,32391
97,2009,27680
97,2010,36118
97,2011,45284
97,2012,39003
97,2013,44795
97,2014,53596
97,2015,53317
97,2016,69085
97,2017,72774
97,2018,72310
97,2019,60466
97,2020,66089
97,2021,88969
97,2022,77284
97,2023,85736
98,1994,13978
98,1995,11154
98,1996,11983
98,1997,12192
98,1998,23420
98,1999,27905
98,2000,12488
98,2001,17385
98,2002,25247
98,2003,19659
98,2004,21305
98,2005,31101
98,2006,45987
98,2007,40938
98,2008,55947
98,2009,44242
98,2010,64052
98,2011,67106
98,2012,58437
98,2013,58970
98,2014,53548
98,2015,68917
98,2016,83445
98,2017,83909
98,2018,87885
98,2019,80244
98,2020,102279
98,2021,150443
98,2022,123544
98,2023,92921
